FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Zach,Allen,Zach Allen,AllenZach_20419,56,54,6,28,3,DT,3,Signed,College_Impact,86,0,0,DEN,tier_2
Tyler,Allgeier,Tyler Allgeier,AllgeierTyler_22315,57,55,3,25,5,HB,13,Signed,College_Impact,79,0,0,ATL,tier_4
Azeez,Al-Shaair,Azeez Al-Shaair,AlShaairAzeez_20688,58,56,6,28,63,MLB,31,Signed,College_Impact,80,0,0,HOU,tier_3
Joe,Alt,Joe Alt,AltJoe_14694,59,57,1,22,1,LT,7,Signed,College_Star,83,0,0,LAC,tier_3
Ugo,Amadi,Ugo Amadi,AmadiUgochukwu_20623,60,58,6,28,4,CB,26,Signed,Normal,72,0,0,NO,tier_5
Kiran,Amegadjie,Kiran Amegadjie,AmegadjieKiran_1071,61,59,1,23,3,RG,0,Signed,Normal,68,0,0,CHI,tier_6
Jaquan,Amos,Jaquan Amos,AmosJaquan_23323,62,60,2,26,63,SS,14,PracticeSquad,Normal,62,0,0,SF,tier_6
Trey,Amos,Trey Amos,AmosTrey_15287,63,61,0,23,2,CB,25,Signed,College_Impact,76,0,0,WAS,tier_4
Bradlee,Anae,Bradlee Anae,AnaeBradlee_21119,64,62,5,27,5,RE,32,FreeAgent,Normal,63,0,0,FA,tier_6
Tremayne,Anchrum,Tremayne Anchrum,AnchrumJrTremayne_21099,65,63,5,27,7,LG,32,FreeAgent,Normal,60,0,0,FA,tier_6
Troy,Andersen,Troy Andersen,AndersenTroy_22194,66,64,3,26,2,LOLB,13,Signed,Normal,70,0,0,ATL,tier_5
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,2,23,1,LE,31,Signed,College_Star,91,0,0,HOU,tier_1
Abdullah,Anderson,Abdullah Anderson,AndersonAbdullah_13550,68,66,7,29,63,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Alec,Anderson,Alec Anderson,AndersonAlec_22436,69,67,2,25,63,RG,2,Signed,Normal,65,0,0,BUF,tier_6
Calvin,Anderson,Calvin Anderson,AndersonCalvin_20365,70,68,6,29,63,RT,28,Signed,Normal,64,0,0,PIT,tier_6
Evan,Anderson,Evan Anderson,AndersonEvan_14892,71,69,1,23,63,DT,18,PracticeSquad,Normal,66,0,0,DET,tier_6
Jack,Anderson,Jack Anderson,AndersonJack_21543,72,70,4,26,7,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Liam,Anderson,Liam Anderson,AndersonLiam_1446,73,71,2,25,63,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Malik,Bird,Malik Bird,,74,72,0,24,8,HB,32,Draft,College_Impact,55,0,0,FA,tier_6
Spencer,Anderson,Spencer Anderson,AndersonSpencer_22891,75,73,2,25,7,LG,28,Signed,Normal,66,0,0,PIT,tier_6
Tycen,Anderson,Tycen Anderson,AndersonTycen_22240,76,74,3,26,5,SS,1,Signed,Normal,64,0,0,CIN,tier_6
Zayne,Anderson,Zayne Anderson,AndersonZayne_22017,77,75,4,28,63,FS,19,Signed,Normal,65,0,0,GB,tier_6
Joe,Andreessen,Joe Andreessen,AndreessenJoe_1317,78,76,1,25,63,MLB,2,Signed,Normal,68,0,0,BUF,tier_6
David,Andrews,David Andrews,AndrewsDavid_2798,79,77,10,33,63,C,32,FreeAgent,Normal,69,0,0,FA,tier_6
Jake,Andrews,Jake Andrews,AndrewsJake_23117,80,78,2,25,4,C,31,Signed,Normal,70,0,0,HOU,tier_5
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,7,29,3,TE,24,Signed,College_Star,89,0,0,BAL,tier_2
David,Anenih,David Anenih,AnenihDavid_21893,82,80,3,26,63,RE,32,FreeAgent,Normal,63,0,0,FA,tier_6
Bryan,Anger,Bryan Anger,AngerBryan_11594,83,81,13,36,3,P,10,Signed,Normal,80,0,0,DAL,tier_3
Eli,Ankou,Eli Ankou,AnkouEli_12960,84,82,8,31,63,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6
Daijahn,Anthony,Daijahn Anthony,AnthonyDaijahn_1137,85,83,1,24,7,SS,1,Signed,Normal,65,0,0,CIN,tier_6
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,AnudikeUzomahFelix_22916,86,84,2,23,1,RE,8,Signed,Normal,70,0,0,KC,tier_5
Chigozie,Anusiem,Chigozie Anusiem,AnusiemChigozie_1429,87,85,1,24,63,CB,1,PracticeSquad,Normal,64,0,0,CIN,tier_6
Alex,Anzalone,Alex Anzalone,AnzaloneAlex_12613,88,86,8,30,3,ROLB,18,Signed,College_Impact,79,0,0,DET,tier_4
Eli,Apple,Eli Apple,AppleEli_17653,89,87,9,30,1,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5
Matt,Araiza,Matt Araiza,AraizaMatt_22388,90,88,3,25,6,P,8,Signed,Normal,72,0,0,KC,tier_5
A.J.,Arcuri,A.J. Arcuri,ArcuriAJ_22484,91,89,3,28,7,LT,32,FreeAgent,Normal,60,0,0,FA,tier_6
Jalyn,Armour-Davis,Jalyn Armour-Davis,ArmourDavisJalyn_22254,92,90,3,25,4,CB,29,Signed,Normal,66,0,0,TEN,tier_6
Arik,Armstead,Arik Armstead,ArmsteadArik_2533,93,91,10,31,1,DT,16,Signed,College_Impact,75,0,0,JAX,tier_4
Zhaire,Craig,Zhaire Craig,,94,92,0,21,8,LOLB,32,Draft,College_Impact,66,0,0,FA,tier_6
Dorance,Armstrong,Dorance Armstrong,ArmstrongJrDorance_13244,95,93,7,28,4,LE,25,Signed,College_Impact,76,0,0,WAS,tier_4
Grayland,Arnold,Grayland Arnold,ArnoldGrayland_21008,96,94,5,27,63,SS,32,FreeAgent,Normal,65,0,0,FA,tier_6
Terrion,Arnold,Terrion Arnold,ArnoldTerrion_14927,97,95,1,23,1,CB,18,Signed,Normal,76,0,0,DET,tier_4
Elijah,Arroyo,Elijah Arroyo,ArroyoElijah_15119,98,96,0,22,2,TE,27,Signed,Normal,71,0,0,SEA,tier_5
Brian,Asamoah II,Brian Asamoah II,AsamoahIIBrian_22190,99,97,3,25,3,MLB,1,Signed,Normal,66,0,0,CIN,tier_6
Julian,Ashby,Julian Ashby,AshbyJulian_16153,100,98,0,23,7,LS,21,Signed,Normal,63,0,0,NE,tier_6
Tutu,Atwell,Tutu Atwell,AtwellTutu_21582,101,99,4,25,2,WR,23,Signed,Normal,72,0,0,LAR,tier_5
Brandon,Aubrey,Brandon Aubrey,AubreyBrandon_23329,102,100,3,30,63,K,10,Signed,College_Star,85,0,0,DAL,tier_2
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,AumavaeLauluMalaesala_22885,103,101,2,26,6,LG,27,PracticeSquad,Normal,64,0,0,SEA,tier_6
Deionte,Wagner,Deionte Wagner,,104,102,0,22,8,CB,32,Draft,Normal,62,0,0,FA,tier_6
Alex,Austin,Alex Austin,AustinAlex_23080,105,103,2,24,7,CB,21,Signed,Normal,69,0,0,NE,tier_6
Calvin,Austin,Calvin Austin,AustinIIICalvin_22086,106,104,3,26,4,WR,28,Signed,Normal,72,0,0,PIT,tier_5
Denico,Autry,Denico Autry,AutryDenico_2366,107,105,11,35,63,RE,31,Signed,Normal,74,0,0,HOU,tier_5
Anthony,Averett,Anthony Averett,AverettAnthony_13248,108,106,7,30,4,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Genard,Avery,Genard Avery,AveryGenard_13263,109,107,7,30,5,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jonathan,Jaramillo,Jonathan Jaramillo,,110,108,0,23,8,RG,32,Draft,Normal,58,0,0,FA,tier_6
Steve,Avila,Steve Avila,AvilaSteve_22859,111,109,2,25,2,LG,23,Signed,College_Impact,77,0,0,LAR,tier_4
Kayode,Awosika,Kayode Awosika,AwosikaKayode_21821,112,110,4,26,63,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Chidobe,Awuzie,Chidobe Awuzie,AwuzieChidobe_12587,113,111,8,30,2,CB,24,Signed,Normal,82,0,0,BAL,tier_3
Elic,Ayomanor,Elic Ayomanor,AyomanorElic_15099,114,112,0,22,4,WR,29,Signed,Normal,73,0,0,TEN,tier_5
Mark,Elliott,Mark Elliott,,115,113,0,23,8,QB,32,Draft,Normal,54,0,0,FA,tier_6
Joe,Bachie,Joe Bachie,BachieJrJoe_21276,116,114,5,27,63,LOLB,29,Signed,Normal,65,0,0,TEN,tier_6
Alex,Bachman,Alex Bachman,BachmanAlex_20806,117,115,5,29,63,WR,22,Signed,Normal,63,0,0,LV,tier_6
Damien,Graves,Damien Graves,,118,116,0,21,3,MLB,32,Draft,College_Impact,72,0,0,FA,tier_5
Michael,Badgley,Michael Badgley,BadgleyMichael_13375,119,117,7,30,63,K,32,FreeAgent,Normal,70,0,0,FA,tier_5
Tyler,Badie,Tyler Badie,BadieTyler_22052,120,118,3,25,6,HB,3,Signed,Normal,65,0,0,DEN,tier_6
Tyson,Bagent,Tyson Bagent,BagentTyson_22900,121,119,2,25,63,QB,0,Signed,Normal,56,0,0,CHI,tier_6
Chauncey,Beckford,Chauncey Beckford,,122,120,0,22,8,HB,32,Draft,Normal,64,0,0,FA,tier_6
Jake,Bailey,Jake Bailey,BaileyJake_20480,123,121,6,28,5,P,11,Signed,Normal,76,0,0,MIA,tier_4
Levelle,Bailey,Levelle Bailey,BaileyLevelle_1404,124,122,1,24,63,ROLB,27,PracticeSquad,Normal,61,0,0,SEA,tier_6
Markus,Bailey,Markus Bailey,BaileyMarkus_21275,125,123,5,28,7,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6
Jarrick,Bowe,Jarrick Bowe,,126,124,0,23,4,DT,32,Draft,Normal,65,0,0,FA,tier_6
Zack,Bailey,Zack Bailey,BaileyZack_20660,127,125,6,29,63,RT,32,FreeAgent,Normal,54,0,0,FA,tier_6
Darrell,Baker,Darrell Baker,BakerJrDarrell_22275,128,126,3,27,63,CB,29,Signed,Normal,74,0,0,TEN,tier_5
Budda,Baker,Budda Baker,BakerBudda_12549,129,127,8,29,2,SS,6,Signed,College_Elite,85,0,0,ARI,tier_2
Javon,Baker,Javon Baker,BakerJavon_14668,130,128,1,23,4,WR,21,PracticeSquad,Normal,67,0,0,NE,tier_6
Jerome,Baker,Jerome Baker,BakerJerome_13200,131,129,7,28,3,LOLB,4,Signed,College_Impact,76,0,0,CLE,tier_4
Josh,Ball,Josh Ball,BallJosh_21822,132,130,4,27,4,LT,32,FreeAgent,Normal,61,0,0,FA,tier_6
Corey,Ballentine,Corey Ballentine,BallentineCorey_20454,133,131,6,29,6,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5
Chase,Thomas,Chase Thomas,,134,132,0,23,5,QB,32,Draft,Normal,66,0,0,FA,tier_6
Kelvin,Banks Jr,Kelvin Banks Jr,BanksJrKelvin_15161,135,133,0,21,1,LT,26,Signed,College_Impact,76,0,0,NO,tier_4
Aaron,Banks,Aaron Banks,BanksAaron_21544,136,134,4,27,2,LG,19,Signed,Normal,72,0,0,GB,tier_5
Deonte,Banks,Deonte Banks,BanksDeonte_23052,137,135,2,24,1,CB,15,Signed,Normal,72,0,0,NYG,tier_5
Jermaine,Franklin,Jermaine Franklin,,138,136,0,23,6,DT,32,Draft,Normal,64,0,0,FA,tier_6
Peter,Thomas,Peter Thomas,,139,137,0,23,8,DT,32,Draft,Normal,62,0,0,FA,tier_6
Marcus,Banks,Marcus Banks,BanksMarcus_1277,140,138,1,24,63,FS,4,PracticeSquad,Normal,63,0,0,CLE,tier_6
Jimmy,Knott,Jimmy Knott,,141,139,0,22,8,LOLB,32,Draft,College_Impact,64,0,0,FA,tier_6
Bryce,Baringer,Bryce Baringer,BaringerBryce_23112,142,140,2,26,6,P,21,Signed,Normal,76,0,0,NE,tier_4
Saquon,Barkley,Saquon Barkley,BarkleySaquon_13085,143,141,7,28,1,HB,12,Signed,College_Elite,89,0,0,PHI,tier_2
Christian,Barmore,Christian Barmore,BarmoreChristian_21765,144,142,4,26,2,DT,21,Signed,College_Impact,80,0,0,NE,tier_3
A.J.,Barner,A.J. Barner,BarnerAJ_14687,145,143,1,23,4,TE,27,Signed,Normal,72,0,0,SEA,tier_5
Derrick,Barnes,Derrick Barnes,BarnesDerrick_21674,146,144,4,26,4,LOLB,18,Signed,Normal,75,0,0,DET,tier_4
Krys,Barnes,Krys Barnes,BarnesKrys_21409,147,145,5,27,63,MLB,20,Signed,Normal,72,0,0,CAR,tier_5
Zaire,Barnes,Zaire Barnes,BarnesZaire_23265,148,146,2,25,6,ROLB,15,Signed,Normal,64,0,0,NYG,tier_6
Derek,Barnett,Derek Barnett,BarnettDerek_12530,149,147,8,29,1,LE,31,Signed,Normal,71,0,0,HOU,tier_5
Karsen,Barnhart,Karsen Barnhart,BarnhartKarsen_1263,150,148,1,24,63,RG,32,FreeAgent,Normal,61,0,0,FA,tier_6
Amare,Barno,Amare Barno,BarnoAmare_22138,151,149,3,26,6,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Tyler,Baron,Tyler Baron,BaronTyler_15185,152,150,0,23,5,LE,17,Signed,Normal,67,0,0,NYJ,tier_6
Delvin,Hemsley,Delvin Hemsley,,153,151,0,23,8,DT,32,Draft,Normal,63,0,0,FA,tier_6
Michael,Barrett,Michael Barrett,BarrettMichael_14914,154,152,1,25,7,MLB,2,PracticeSquad,Normal,65,0,0,BUF,tier_6
Shaquil,Barrett,Shaquil Barrett,BarrettShaquil_2780,155,153,11,32,63,RE,32,FreeAgent,Normal,72,0,0,FA,tier_5
Jahdae,Barron,Jahdae Barron,BarronJahdae_15277,156,154,0,23,1,CB,3,Signed,Normal,74,0,0,DEN,tier_5
Ben,Bartch,Ben Bartch,BartchBen_21100,157,155,5,27,4,LG,14,Signed,Normal,70,0,0,SF,tier_5
Gavin,Bartholomew,Gavin Bartholomew,BartholomewGavin_15113,158,156,0,22,6,TE,30,Signed,Normal,63,0,0,MIN,tier_6
Shemar,Bartholomew,Shemar Bartholomew,BartholomewShemar_1328,159,157,1,25,63,CB,28,PracticeSquad,Normal,67,0,0,PIT,tier_6
Cody,Barton,Cody Barton,BartonCody_20692,160,158,6,28,3,MLB,29,Signed,Normal,79,0,0,TEN,tier_4
Graham,Barton,Graham Barton,BartonGraham_14703,161,159,1,23,1,C,5,Signed,Normal,73,0,0,TB,tier_5
Jackson,Barton,Jackson Barton,BartonJackson_20669,162,160,6,30,7,RT,32,FreeAgent,Normal,57,0,0,FA,tier_6
Boogie,Basham Jr,Boogie Basham Jr,BashamJrCarlos_21503,163,161,4,27,2,RE,32,FreeAgent,Normal,68,0,0,FA,tier_6
Ben,Martinez,Ben Martinez,,164,162,0,23,7,DT,32,Draft,College_Impact,65,0,0,FA,tier_6
T.J.,Bass,T.J. Bass,BassTJ_22890,165,163,2,26,63,RG,10,Signed,Normal,67,0,0,DAL,tier_6
Tyler,Bass,Tyler Bass,BassTyler_21170,166,164,5,28,6,K,2,Signed,College_Impact,73,0,0,BUF,tier_5
Jeffrey,Bassa,Jeffrey Bassa,BassaJeffrey_15250,167,165,0,22,5,ROLB,8,Signed,Normal,66,0,0,KC,tier_6
Connor,McLean,Connor McLean,,168,166,0,22,8,ROLB,32,Draft,Normal,50,0,0,FA,tier_6
Rashod,Bateman,Rashod Bateman,BatemanRashod_21584,169,167,4,25,1,WR,24,Signed,Normal,78,0,0,BAL,tier_4
Jessie,Bates III,Jessie Bates III,BatesIIIJessie_13202,170,168,7,28,2,FS,13,Signed,College_Elite,93,0,0,ATL,tier_1
Brenden,Bates,Brenden Bates,BatesBrenden_1366,171,169,1,25,63,TE,4,Signed,Normal,64,0,0,CLE,tier_6
Jake,Bates,Jake Bates,BatesJake_1238,172,170,2,26,63,K,18,Signed,Normal,75,0,0,DET,tier_4
John,Bates,John Bates,BatesJohn_21767,173,171,4,27,4,TE,25,Signed,Normal,65,0,0,WAS,tier_6
Ryan,Bates,Ryan Bates,BatesRyan_20538,174,172,6,28,63,C,0,Signed,Normal,69,0,0,CHI,tier_6
Jordan,Battle,Jordan Battle,BattleJordan_23025,175,173,2,24,3,SS,1,Signed,College_Impact,75,0,0,CIN,tier_4
Zack,Baun,Zack Baun,BaunZack_21142,176,174,5,28,3,ROLB,12,Signed,College_Star,87,0,0,PHI,tier_2
Nick,Bawden,Nick Bawden,BawdenNick_13458,177,175,7,29,7,FB,32,FreeAgent,Normal,67,0,0,FA,tier_6
Kelvin,Beachum,Kelvin Beachum,BeachumKelvin_11673,178,176,13,36,7,LT,6,Signed,Normal,71,0,0,ARI,tier_5
Robert,Beal Jr,Robert Beal Jr,BealJrRobert_22981,179,177,2,26,5,LE,14,Signed,Normal,61,0,0,SF,tier_6
C.J.,Beathard,C.J. Beathard,BeathardCJ_12652,180,178,8,31,3,QB,32,FreeAgent,Normal,58,0,0,FA,tier_6
Abraham,Beauplan,Abraham Beauplan,BeauplanAbraham_23013,181,179,1,25,63,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6
Jack,Bech,Jack Bech,BechJack_15055,182,180,0,22,2,WR,22,Signed,Normal,71,0,0,LV,tier_5
Andrew,Beck,Andrew Beck,BeckAndrew_20526,183,181,6,29,63,FB,17,Signed,Normal,69,0,0,NYJ,tier_6
Odell,Beckham Jr,Odell Beckham Jr,BeckhamJrOdell_10829,184,182,11,32,1,WR,32,FreeAgent,Normal,72,0,0,FA,tier_5
Mekhi,Becton Sr,Mekhi Becton Sr,BectonMekhi_20969,185,183,5,26,1,RG,7,Signed,Normal,72,0,0,LAC,tier_5
Cooper,Beebe,Cooper Beebe,BeebeCooper_14708,186,184,1,24,3,C,10,Signed,College_Impact,75,0,0,DAL,tier_4
D'Anthony,Bell,D'Anthony Bell,BellDAnthony_22518,187,185,3,28,63,SS,27,Signed,Normal,66,0,0,SEA,tier_6
Phillip,Goldman,Phillip Goldman,,188,186,0,23,6,LT,32,Draft,Normal,67,0,0,FA,tier_6
Jaheim,Bell,Jaheim Bell,BellJaheim_14681,189,187,1,24,7,TE,11,PracticeSquad,Normal,64,0,0,MIA,tier_6
Levi,Bell,Levi Bell,BellLevi_23333,190,188,2,26,63,RE,4,PracticeSquad,Normal,62,0,0,CLE,tier_6
Markquese,Bell,Markquese Bell,BellMarkquese_22229,191,189,3,26,63,SS,10,Signed,Normal,70,0,0,DAL,tier_5
Quinton,Bell,Quinton Bell,BellQuinton_20743,192,190,7,29,7,RE,32,FreeAgent,Normal,62,0,0,FA,tier_6
Ronnie,Bell,Ronnie Bell,BellRonnie_22807,193,191,2,25,7,WR,20,PracticeSquad,Normal,66,0,0,CAR,tier_6
Travis,Bell,Travis Bell,BellTravis_23273,194,192,2,26,7,DT,1,PracticeSquad,Normal,63,0,0,CIN,tier_6
Vonn,Bell,Vonn Bell,BellVonn_17654,195,193,9,30,2,SS,32,FreeAgent,Normal,70,0,0,FA,tier_5
Daniel,Bellinger,Daniel Bellinger,BellingerDaniel_22102,196,194,3,24,4,TE,15,Signed,Normal,70,0,0,NYG,tier_5
Nick,Bellore,Nick Bellore,BelloreNick_10939,197,195,14,36,63,ROLB,25,Signed,Normal,67,0,0,WAS,tier_6
Anthony,Belton,Anthony Belton,BeltonAnthony_15127,198,196,0,24,2,LT,19,Signed,Normal,69,0,0,GB,tier_6
Dane,Belton,Dane Belton,BeltonDane_22396,199,197,3,24,4,SS,15,Signed,Normal,74,0,0,NYG,tier_5
Christian,Benford,Christian Benford,BenfordChristian_22487,200,198,3,24,6,CB,2,Signed,College_Impact,81,0,0,BUF,tier_3
Stetson,Bennett IV,Stetson Bennett IV,BennettIVStetson_22714,201,199,2,27,4,QB,23,Signed,Normal,61,0,0,LAR,tier_6
Jakorian,Bennett,Jakorian Bennett,BennettJakorian_23083,202,200,2,25,4,CB,12,Signed,Normal,69,0,0,PHI,tier_6
Junior,Beckford,Junior Beckford,,203,201,0,23,8,LE,32,Draft,College_Impact,66,0,0,FA,tier_6
Trey,Benson,Trey Benson,BensonTrey_14622,204,202,1,23,3,HB,6,Signed,Normal,73,0,0,ARI,tier_5
