FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Aidan,Swanson,Aidan Swanson,79,77,4,P,32,FreeAgent,63,0,0,FA,tier_6
Dominick,James,Dominick James,80,78,2,DT,32,Deleted,59,0,0,FA,tier_6
Javion,Cohen,Javion Cohen,81,79,4,LG,28,Signed,75,0,0,PIT,tier_4
Devon,Jackson,Devon Jackson,82,80,2,MLB,0,Signed,65,0,0,CHI,tier_6
Markell,Hammond,Markell Hammond,83,81,0,HB,32,Draft,71,0,0,FA,tier_5
Andrew,Dunn,Andrew Dunn,84,82,0,RE,32,Draft,60,0,0,FA,tier_6
Oronde,Gadsden Jr,Oronde Gadsden Jr,85,83,2,WR,32,Deleted,59,0,0,FA,tier_6
Colton,Meadows,Colton Meadows,86,84,0,TE,32,Draft,64,0,0,FA,tier_6
Rahmir,Stewart,Rahmir Stewart,87,85,2,SS,18,Signed,67,0,0,DET,tier_6
Leon,Samuels,Leon Samuels,88,86,0,LE,32,Draft,72,0,0,FA,tier_5
Malik,Clement,Malik Clement,89,87,0,CB,32,Draft,76,0,0,FA,tier_4
Joe,Walton,Joe Walton,90,88,0,RE,32,Draft,77,0,0,FA,tier_4
Kordell,Cartwright,Kordell Cartwright,91,89,0,ROLB,32,Draft,63,0,0,FA,tier_6
Kristopher,Ross,Kristopher Ross,92,90,1,DT,22,PracticeSquad,58,0,0,LV,tier_6
Calvin,Burroughs,Calvin Burroughs,93,91,0,LE,32,Draft,69,0,0,FA,tier_6
Marvin,Middleton,Marvin Middleton,94,92,0,WR,32,Draft,79,0,0,FA,tier_4
LaVonta,Bentley,LaVonta Bentley,95,93,4,MLB,32,FreeAgent,65,0,0,FA,tier_6
Clinton,Burton Jr,Clinton Burton Jr,96,94,3,CB,6,Signed,74,0,0,ARI,tier_5
Miguel,Maldonado,Miguel Maldonado,97,95,1,RG,3,PracticeSquad,60,0,0,DEN,tier_6
Willie,Eldridge,Willie Eldridge,98,96,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Tutu,Atwell,Tutu Atwell,99,97,7,WR,32,FreeAgent,65,0,0,FA,tier_6
Marshall,Smith,Marshall Smith,100,98,0,HB,32,Draft,80,0,0,FA,tier_3
Jonathan,Clayborn,Jonathan Clayborn,101,99,0,CB,32,Draft,65,0,0,FA,tier_6
Luke,Hunt,Luke Hunt,102,100,0,CB,32,Draft,60,0,0,FA,tier_6
Justice,Sullivan,Justice Sullivan,103,101,2,LOLB,27,Signed,64,0,0,SEA,tier_6
Mikai,Gbayor,Mikai Gbayor,104,102,2,ROLB,16,Signed,60,0,0,JAX,tier_6
Cole,Hayes,Cole Hayes,105,103,0,MLB,32,Draft,72,0,0,FA,tier_5
Gabriel,Burrough,Gabriel Burrough,106,104,0,DT,32,Draft,67,0,0,FA,tier_6
JaWuan,Jenkins,JaWuan Jenkins,107,105,0,DT,32,Draft,59,0,0,FA,tier_6
Derrick,Hobbs,Derrick Hobbs,108,106,0,WR,32,Draft,65,0,0,FA,tier_6
Payton,Page,Payton Page,109,107,3,DT,28,Signed,67,0,0,PIT,tier_6
Travali,Price,Travali Price,110,108,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Patrick,Herbert,Patrick Herbert,111,109,4,TE,32,FreeAgent,58,0,0,FA,tier_6
David,Davidkov,David Davidkov,112,110,3,RT,32,FreeAgent,60,0,0,FA,tier_6
Jake,Bailey,Jake Bailey,113,111,9,P,3,Signed,74,0,0,DEN,tier_5
Derrick,Bradley,Derrick Bradley,114,112,0,LE,32,Draft,62,0,0,FA,tier_6
James,Bradley,James Bradley,115,113,0,WR,32,Draft,78,0,0,FA,tier_4
Tyreek,Chappell,Tyreek Chappell,116,114,3,CB,25,Signed,78,0,0,WAS,tier_4
Budda,Baker,Budda Baker,117,115,11,SS,32,FreeAgent,69,0,0,FA,tier_6
Robert,Dixon,Robert Dixon,118,116,0,HB,32,Draft,67,0,0,FA,tier_6
Jerome,Baker,Jerome Baker,119,117,10,MLB,32,FreeAgent,65,0,0,FA,tier_6
Keylen,Adams,Keylen Adams,120,118,1,WR,21,Signed,69,0,0,NE,tier_6
Gerald,Evans,Gerald Evans,121,119,0,CB,32,Draft,78,0,0,FA,tier_4
Josh,Ball,Josh Ball,122,120,7,RT,32,FreeAgent,62,0,0,FA,tier_6
Dalton,Reddick,Dalton Reddick,123,121,0,WR,32,Draft,61,0,0,FA,tier_6
Justin,Greene,Justin Greene,124,122,1,LE,31,Signed,79,0,0,HOU,tier_4
Harrison,Bailey,Harrison Bailey,125,123,4,QB,27,Signed,63,0,0,SEA,tier_6
Aaron,Banks,Aaron Banks,126,124,7,RG,19,Signed,69,0,0,GB,tier_6
Dalton,Batten,Dalton Batten,127,125,0,WR,32,Draft,63,0,0,FA,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,0,WR,18,Signed,83,0,0,DET,tier_3
Dwight,Collins,Dwight Collins,129,127,0,TE,32,Draft,56,0,0,FA,tier_6
Josh,Downs,Josh Downs,130,128,4,WR,32,FreeAgent,68,0,0,FA,tier_6
Logan,Reichert,Logan Reichert,131,129,1,LT,26,Signed,69,0,0,NO,tier_6
Jaydon,Hood,Jaydon Hood,132,130,3,MLB,2,Signed,83,0,0,BUF,tier_3
Saquon,Barkley,Saquon Barkley,133,131,10,HB,32,FreeAgent,67,0,0,FA,tier_6
Christian,Barmore,Christian Barmore,134,132,7,DT,21,Signed,87,0,0,NE,tier_2
James,Williams,James Williams,135,133,4,SS,24,Signed,73,0,0,BAL,tier_5
Johnnie,Rivers,Johnnie Rivers,136,134,0,TE,32,Draft,57,0,0,FA,tier_6
Krys,Barnes,Krys Barnes,137,135,8,MLB,17,Signed,67,0,0,NYJ,tier_6
Shaquille,Tolliver,Shaquille Tolliver,138,136,0,RE,32,Draft,67,0,0,FA,tier_6
Leyton,Smithson,Leyton Smithson,139,137,2,WR,32,Deleted,59,0,0,FA,tier_6
Wilfredo,Aybar,Wilfredo Aybar,140,138,3,LE,29,Signed,67,0,0,TEN,tier_6
Alec,Meyers,Alec Meyers,141,139,0,RT,32,Draft,65,0,0,FA,tier_6
Jeffrey,Parker,Jeffrey Parker,142,140,0,WR,32,Draft,67,0,0,FA,tier_6
TJ,Huggins,TJ Huggins,143,141,2,WR,32,Deleted,59,0,0,FA,tier_6
Ben,Bartch,Ben Bartch,144,142,8,LG,30,Signed,85,0,0,MIN,tier_2
Braydon,Murphy,Braydon Murphy,145,143,0,LE,32,Draft,62,0,0,FA,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,0,QB,25,Signed,73,1,0,WAS,tier_5
Carlos,Basham Jr,Carlos Basham Jr,147,145,7,LE,1,Signed,70,0,0,CIN,tier_5
Michael,McLaughlin,Michael McLaughlin,148,146,2,LT,15,Signed,71,0,0,NYG,tier_5
Tyler,Bass,Tyler Bass,149,147,8,K,26,Signed,79,0,0,NO,tier_4
Dylan,Lonergan,Dylan Lonergan,150,148,1,QB,31,Signed,67,0,0,HOU,tier_6
Rashod,Bateman,Rashod Bateman,151,149,7,WR,24,Signed,85,0,0,BAL,tier_2
Jessie,Bates III,Jessie Bates III,152,150,10,FS,4,Signed,82,0,0,CLE,tier_3
Savion,Collins,Savion Collins,153,151,3,DT,13,Signed,67,0,0,ATL,tier_6
Isaiah,Hazelton,Isaiah Hazelton,154,152,0,WR,32,Draft,61,0,0,FA,tier_6
Trayvon,Rudolph,Trayvon Rudolph,155,153,3,WR,32,FreeAgent,71,0,0,FA,tier_5
George,Gore,George Gore,156,154,0,TE,32,Draft,64,0,0,FA,tier_6
George,Michaels,George Michaels,157,155,0,RE,6,Signed,76,0,0,ARI,tier_4
Zack,Baun,Zack Baun,158,156,8,ROLB,32,FreeAgent,63,0,0,FA,tier_6
Jeremiah,Williams,Jeremiah Williams,159,157,3,ROLB,10,Signed,76,0,0,DAL,tier_4
Javien,Toviano,Javien Toviano,160,158,2,CB,7,PracticeSquad,68,0,0,LAC,tier_6
Mark,Welch,Mark Welch,161,159,1,C,14,Signed,71,0,0,SF,tier_5
Elijah,Winston,Elijah Winston,162,160,5,MLB,32,FreeAgent,65,0,0,FA,tier_6
Keeshawn,Silver,Keeshawn Silver,163,161,4,LE,11,Signed,83,0,0,MIA,tier_3
Jonah,Monheim,Jonah Monheim,164,162,3,LT,9,Signed,71,0,0,IND,tier_5
Lynn,Wilber,Lynn Wilber,165,163,0,WR,32,Draft,65,0,0,FA,tier_6
Allen,Mitchell,Allen Mitchell,166,164,1,HB,30,Signed,70,0,0,MIN,tier_5
Noah,Rudnick,Noah Rudnick,167,165,0,QB,2,Signed,72,1,0,BUF,tier_5
Blake,Fisher,Blake Fisher,168,166,3,RT,1,Signed,74,0,0,CIN,tier_5
Alex,DuBois,Alex DuBois,169,167,0,CB,32,Draft,65,0,0,FA,tier_6
Madison,Wallner,Madison Wallner,170,168,0,QB,32,Draft,76,0,0,FA,tier_4
Cade,Denhoff,Cade Denhoff,171,169,3,LE,16,Signed,82,0,0,JAX,tier_3
Mekhi,Becton,Mekhi Becton,172,170,8,LT,17,Signed,93,0,0,NYJ,tier_1
Danny,Royster,Danny Royster,173,171,1,ROLB,31,PracticeSquad,62,0,0,HOU,tier_6
Zxavian,Harris,Zxavian Harris,174,172,1,DT,12,Signed,66,0,0,PHI,tier_6
D.J.,Roberts,D.J. Roberts,175,173,0,LG,32,Draft,61,0,0,FA,tier_6
Ahmari,Harvey,Ahmari Harvey,176,174,2,FS,16,PracticeSquad,62,0,0,JAX,tier_6
Gabe,Powers,Gabe Powers,177,175,3,MLB,13,Signed,82,0,0,ATL,tier_3
Matt,Battle,Matt Battle,178,176,0,LOLB,32,Draft,60,0,0,FA,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,0,RG,4,Signed,76,0,0,CLE,tier_4
Kevin,Clement,Kevin Clement,180,178,0,TE,32,Draft,64,0,0,FA,tier_6
Cody,Simon,Cody Simon,181,179,4,MLB,20,Signed,84,0,0,CAR,tier_3
Dom,Franklin,Dom Franklin,182,180,0,CB,32,Draft,65,0,0,FA,tier_6
Cole,Sweed,Cole Sweed,183,181,0,RE,32,Draft,61,0,0,FA,tier_6
Kinglsey,Eguakun,Kinglsey Eguakun,184,182,4,C,32,FreeAgent,65,0,0,FA,tier_6
Damari,Alston,Damari Alston,185,183,1,HB,23,PracticeSquad,65,0,0,LAR,tier_6
Carlos,Lacy,Carlos Lacy,186,184,0,ROLB,0,Signed,72,0,0,CHI,tier_5
Raekwon,Heyward,Raekwon Heyward,187,185,0,RG,32,Draft,68,0,0,FA,tier_6
Eric,Gregory,Eric Gregory,188,186,4,LE,14,Signed,79,0,0,SF,tier_4
Jerry,Sweeting,Jerry Sweeting,189,187,0,LOLB,32,Draft,66,0,0,FA,tier_6
Tariq,Williamson,Tariq Williamson,190,188,3,RE,32,Deleted,61,0,0,FA,tier_6
Derrick,Brown,Derrick Brown,191,189,1,ROLB,27,PracticeSquad,58,0,0,SEA,tier_6
Alex,Garay,Alex Garay,192,190,0,FS,32,Draft,59,0,0,FA,tier_6
Roger,Hogan,Roger Hogan,193,191,0,TE,32,Draft,67,0,0,FA,tier_6
Tyler,Biadasz,Tyler Biadasz,194,192,8,C,32,FreeAgent,67,0,0,FA,tier_6
Thomas,Davis,Thomas Davis,195,193,2,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Greyson,Metz,Greyson Metz,196,194,4,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Angelo,Craig,Angelo Craig,197,195,0,CB,32,Draft,56,0,0,FA,tier_6
Dakota,Twitty,Dakota Twitty,198,196,1,WR,12,Signed,83,0,0,PHI,tier_3
Luke,Barton,Luke Barton,199,197,0,LOLB,30,Signed,73,0,0,MIN,tier_5
Juwan,Fox,Juwan Fox,200,198,0,RE,31,Signed,64,0,0,HOU,tier_6
Kedeem,Harris,Kedeem Harris,201,199,0,LE,6,Signed,76,0,0,ARI,tier_4
Deacon,Marion,Deacon Marion,202,200,0,CB,32,Draft,71,0,0,FA,tier_5
Julian,Blackmon,Julian Blackmon,203,201,8,FS,16,Signed,77,0,0,JAX,tier_4
Hudson,Wolfe,Hudson Wolfe,204,202,3,TE,32,FreeAgent,61,0,0,FA,tier_6
Chance,Bogan,Chance Bogan,205,203,1,TE,9,PracticeSquad,61,0,0,IND,tier_6
DeMarcus,Orchard,DeMarcus Orchard,206,204,0,WR,32,Draft,73,0,0,FA,tier_5
Clay,Walsh,Clay Walsh,207,205,0,MLB,32,Draft,66,0,0,FA,tier_6
Brian,Spellman,Brian Spellman,208,206,0,TE,32,Draft,66,0,0,FA,tier_6
Eric,LeBlanc,Eric LeBlanc,209,207,0,MLB,32,Draft,65,0,0,FA,tier_6
Rodrigo,Blankenship,Rodrigo Blankenship,210,208,8,K,32,FreeAgent,66,0,0,FA,tier_6
Kordell,Turner,Kordell Turner,211,209,0,WR,32,Draft,80,0,0,FA,tier_3
Orlando,Linsley,Orlando Linsley,212,210,0,LOLB,32,Draft,66,0,0,FA,tier_6
Kendrick,Allen,Kendrick Allen,213,211,0,CB,32,Draft,70,0,0,FA,tier_5
Sean,Underwood,Sean Underwood,214,212,0,RG,32,Draft,61,0,0,FA,tier_6
Tiquan,Culliver,Tiquan Culliver,215,213,0,RE,16,Signed,71,0,0,JAX,tier_5
Earl,Dorsett,Earl Dorsett,216,214,0,RE,30,Signed,63,0,0,MIN,tier_6
Nick,McDaniels,Nick McDaniels,217,215,0,ROLB,14,Signed,76,0,0,SF,tier_4
Easton,Mascarenas,Easton Mascarenas,218,216,2,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,0,WR,32,Draft,77,0,0,FA,tier_4
Tad,Hudson,Tad Hudson,220,218,1,QB,8,Signed,62,0,0,KC,tier_6
Daniel,Harris,Daniel Harris,221,219,1,ROLB,15,Signed,72,0,0,NYG,tier_5
Ronald,Pledger,Ronald Pledger,222,220,3,CB,32,FreeAgent,66,0,0,FA,tier_6
Miles,Graham,Miles Graham,223,221,0,DT,32,Draft,65,0,0,FA,tier_6
Ike,Boettger,Ike Boettger,224,222,10,RG,32,FreeAgent,64,0,0,FA,tier_6
Quinton,Bohanna,Quinton Bohanna,225,223,7,DT,1,Signed,71,0,0,CIN,tier_5
Corey,Bojorquez,Corey Bojorquez,226,224,10,P,0,Signed,80,0,0,CHI,tier_3
Mac,Uihlein,Mac Uihlein,227,225,3,MLB,32,FreeAgent,63,0,0,FA,tier_6
Julian,Sayin,Julian Sayin,228,226,1,QB,9,Signed,73,0,0,IND,tier_5
Cole,Jackson,Cole Jackson,229,227,0,RE,27,Signed,74,0,0,SEA,tier_5
Nick,Bolton,Nick Bolton,230,228,7,MLB,8,Signed,76,0,0,KC,tier_4
Itayvion,Brown,Itayvion Brown,231,229,4,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Caden,Veltkamp,Caden Veltkamp,232,230,1,QB,9,PracticeSquad,61,0,0,IND,tier_6
Colin,Oliver,Colin Oliver,233,231,3,ROLB,11,Signed,69,0,0,MIA,tier_6
Michael,Johnston,Michael Johnston,234,232,0,CB,16,Signed,78,0,0,JAX,tier_4
Stephen,Herron,Stephen Herron,235,233,4,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Chauncey,Kamakea,Chauncey Kamakea,236,234,1,C,13,Signed,66,0,0,ATL,tier_6
Samuel,Okunlola,Samuel Okunlola,237,235,1,LE,7,Signed,69,0,0,LAC,tier_6
Isaiah,Ward,Isaiah Ward,238,236,1,LE,4,Signed,74,0,0,CLE,tier_5
Danny,Townsend,Danny Townsend,239,237,0,LG,32,Draft,64,0,0,FA,tier_6
Kurtis,Walker,Kurtis Walker,240,238,0,DT,25,Signed,75,0,0,WAS,tier_4
Joey,Bosa,Joey Bosa,241,239,12,LOLB,22,Signed,75,0,0,LV,tier_4
Nick,Bosa,Nick Bosa,242,240,9,RE,24,Signed,86,0,0,BAL,tier_2
Elijah,Turner,Elijah Turner,243,241,3,HB,32,FreeAgent,61,0,0,FA,tier_6
Delonte,Compton,Delonte Compton,244,242,0,C,32,Draft,49,0,0,FA,tier_6
Gracen,Halton,Gracen Halton,245,243,1,DT,20,Signed,74,0,0,CAR,tier_5
Chris,Boswell,Chris Boswell,246,244,14,K,22,Signed,79,0,0,LV,tier_4
Jesse,Dyson,Jesse Dyson,247,245,0,QB,32,Draft,60,0,0,FA,tier_6
Hugh,Laughlin,Hugh Laughlin,248,246,2,RT,5,Signed,65,0,0,TB,tier_6
Sean,Olsen,Sean Olsen,249,247,0,QB,32,Draft,70,0,0,FA,tier_5
Ryan,Stevens,Ryan Stevens,250,248,0,LT,9,Signed,77,0,0,IND,tier_4
Brady,Boyd,Brady Boyd,251,249,3,WR,19,Signed,63,0,0,GB,tier_6
Rashad,Brown,Rashad Brown,252,250,0,LE,28,Signed,74,1,0,PIT,tier_5
Aaryn,Parks,Aaryn Parks,253,251,3,LG,13,Signed,86,0,0,ATL,tier_2
Hevin,Brown-Shuler,Hevin Brown-Shuler,254,252,1,DT,18,Signed,67,0,0,DET,tier_6
Tyler,Boyd,Tyler Boyd,255,253,12,WR,32,Deleted,62,0,0,FA,tier_6
Joe,Glass,Joe Glass,256,254,0,QB,32,Draft,48,0,0,FA,tier_6
A.J.,Bradford,A.J. Bradford,257,255,0,CB,1,Signed,76,0,0,CIN,tier_4
Lonzo,Elliott,Lonzo Elliott,258,256,0,CB,21,Signed,74,0,0,NE,tier_5
Bradley,Bozeman,Bradley Bozeman,259,257,10,C,32,FreeAgent,60,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Garrett,Bradbury,Garrett Bradbury,261,259,9,C,30,Signed,72,0,0,MIN,tier_5
Jack,Dingle,Jack Dingle,262,260,3,ROLB,3,Signed,64,0,0,DEN,tier_6
Eli,Ricks,Eli Ricks,263,261,5,CB,15,Signed,77,0,0,NYG,tier_4
Bai,Jobe,Bai Jobe,264,262,1,LOLB,22,Signed,64,0,0,LV,tier_6
Kevin,Ware,Kevin Ware,265,263,0,MLB,32,Draft,65,0,0,FA,tier_6
Daniel,Lee,Daniel Lee,266,264,1,P,10,Signed,71,0,0,DAL,tier_5
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Greg,Penn III,Greg Penn III,268,266,3,MLB,14,Signed,70,0,0,SF,tier_5
Dameon,Smallwood,Dameon Smallwood,269,267,1,LG,29,Signed,62,0,0,TEN,tier_6
Kayin,Lee,Kayin Lee,270,268,1,CB,16,Signed,80,0,0,JAX,tier_3
Trevor,Etienne,Trevor Etienne,271,269,3,HB,7,Signed,76,0,0,LAC,tier_4
Jacolby,Spells,Jacolby Spells,272,270,2,CB,10,PracticeSquad,67,0,0,DAL,tier_6
Terrance,Durant,Terrance Durant,273,271,0,HB,32,Draft,59,0,0,FA,tier_6
Marcus,Elliott,Marcus Elliott,274,272,0,SS,32,Draft,75,0,0,FA,tier_4
Ben,Bredeson,Ben Bredeson,275,273,8,RG,11,Signed,65,0,0,MIA,tier_6
Branson,Taylor,Branson Taylor,276,274,3,LT,32,FreeAgent,64,0,0,FA,tier_6
Hunter,Barth,Hunter Barth,277,275,2,FS,32,Deleted,60,0,0,FA,tier_6
Larry,Carnegie,Larry Carnegie,278,276,0,RG,32,Draft,56,0,0,FA,tier_6
Michael,Mills,Michael Mills,279,277,1,P,21,PracticeSquad,61,0,0,NE,tier_6
Rayshaun,Benny,Rayshaun Benny,280,278,3,DT,32,FreeAgent,66,0,0,FA,tier_6
Hunter,Myers,Hunter Myers,281,279,0,QB,4,PracticeSquad,58,0,0,CLE,tier_6
Tommy,Weathers,Tommy Weathers,282,280,0,MLB,32,Draft,58,0,0,FA,tier_6
Martin,Colvin,Martin Colvin,283,281,0,QB,0,Signed,71,0,0,CHI,tier_5
Tyler,Baker,Tyler Baker,284,282,0,LT,32,Draft,57,0,0,FA,tier_6
Trumaine,Collins,Trumaine Collins,285,283,0,WR,30,Signed,79,0,0,MIN,tier_4
