FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Chris,King,Chris King,134,132,1,23,DT,19,Signed,Normal,71,1,1,GB,tier_5,,-2,,
Jerome,Baker,Jerome Baker,135,133,9,30,MLB,25,Signed,Star,75,0,8,WAS,tier_4,,,,
Jaron,Tibbs,Jaron Tibbs,136,134,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
David,Bakhtiari,David Bakhtiari,137,135,14,35,LT,32,Retired,Normal,65,0,0,FA,tier_6,,,,
Nick,Marsh,Nick Marsh,138,136,0,23,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Raheim,Jeter,Raheim Jeter,139,137,0,23,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Will,Campbell,Will Campbell,140,138,2,24,LT,23,Signed,Normal,76,3,1,LAR,tier_4,,,2,
Aaron,Banks,Aaron Banks,141,139,6,29,LG,18,Signed,Normal,76,0,3,DET,tier_4,,,0,
Deonte,Banks,Deonte Banks,142,140,4,26,CB,7,Signed,Normal,76,0,2,LAC,tier_4,,-3,,
Matthew,Klopfenstein,Matthew Klopfenstein,143,141,0,22,TE,32,Draft,Normal,64,0,0,FA,tier_6,,,,
DJ,Chester,DJ Chester,144,142,0,22,C,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Torrie,Cox Jr,Torrie Cox Jr,145,143,1,24,CB,13,PracticeSquad,Normal,66,1,2,ATL,tier_6,,,,
Reece,VanderZee,Reece VanderZee,146,144,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bryce,Baringer,Bryce Baringer,147,145,4,28,P,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,148,146,1,24,LOLB,16,Signed,Normal,75,1,2,JAX,tier_4,,,,
Saquon,Barkley,Saquon Barkley,149,147,9,30,HB,9,Signed,Normal,73,1,5,IND,tier_5,1,,,
Christian,Barmore,Christian Barmore,150,148,6,28,DT,21,Signed,Star,78,0,2,NE,tier_4,,-1,,
Derrick,Barnes,Derrick Barnes,151,149,6,28,MLB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Stone,Blanton,Stone Blanton,152,150,1,23,ROLB,1,Signed,Normal,73,1,4,CIN,tier_5,,-6,,
Krys,Barnes,Krys Barnes,153,151,7,29,ROLB,22,Signed,Star,73,5,5,LV,tier_5,,5,,
Zaire,Barnes,Zaire Barnes,154,152,4,27,LOLB,32,FreeAgent,Normal,56,0,3,FA,tier_6,,,,
Sal,Monroe,Sal Monroe,155,153,0,22,ROLB,32,Draft,Superstar,67,0,0,FA,tier_6,,,,
Kevin,Pemberton,Kevin Pemberton,156,154,0,22,DT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Derek,Williams Jr,Derek Williams Jr,157,155,0,22,SS,5,Signed,Star,73,4,0,TB,tier_5,,2,,
Chase,Roberts,Chase Roberts,158,156,1,23,WR,20,Signed,Normal,65,2,2,CAR,tier_6,,,,
Alex,Birchmeier,Alex Birchmeier,159,157,0,23,LG,32,Draft,Star,70,0,0,FA,tier_5,,,,
Hayden,Hansen,Hayden Hansen,160,158,0,23,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Kerry,Hale,Kerry Hale,161,159,0,22,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Cody,Barton,Cody Barton,162,160,8,30,MLB,32,FreeAgent,Normal,62,0,9,FA,tier_6,,,,
Colston,Loveland,Colston Loveland,163,161,2,23,TE,9,Signed,Star,71,1,5,IND,tier_5,-5,,,
Boogie,Basham Jr,Boogie Basham Jr,164,162,6,29,RE,28,Signed,Star,73,0,9,PIT,tier_5,,-5,,
Bryce,Phillips,Bryce Phillips,165,163,1,23,CB,2,Signed,Normal,67,1,0,BUF,tier_6,,0,,
Rafael,Bronson,Rafael Bronson,166,164,0,22,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,167,165,7,30,K,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Caleb,Tiernan,Caleb Tiernan,168,166,1,24,RT,4,PracticeSquad,Normal,66,2,3,CLE,tier_6,,,,
Rashod,Bateman,Rashod Bateman,169,167,6,27,WR,32,FreeAgent,Normal,73,0,3,FA,tier_5,,,,
Jessie,Bates III,Jessie Bates III,170,168,9,30,FS,0,Signed,Star,85,0,9,CHI,tier_2,,,,
John,Bates,John Bates,171,169,6,29,TE,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Ryan,Bates,Ryan Bates,172,170,8,30,C,27,Signed,Normal,67,0,6,SEA,tier_6,,,,
Joseph,Frost,Joseph Frost,173,171,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,174,172,4,26,SS,25,Signed,Star,83,0,2,WAS,tier_3,,-2,,
Leon,Faulkner,Leon Faulkner,175,173,0,22,HB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Shelton,Sampson Jr,Shelton Sampson Jr,176,174,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Allen,Bryant,Allen Bryant,177,175,0,22,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Isiah,Kendall,Isiah Kendall,178,176,0,23,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Raleek,Brown,Raleek Brown,179,177,1,23,WR,18,Signed,Normal,73,3,2,DET,tier_5,,,,
Zeke,Berry,Zeke Berry,180,178,0,23,FS,26,Signed,Normal,70,2,6,NO,tier_5,,-6,,
Ify,Obidegwu,Ify Obidegwu,181,179,0,23,CB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Darrian,Beavers,Darrian Beavers,182,180,5,28,LOLB,32,FreeAgent,Normal,55,0,5,FA,tier_6,,,,
LT,Overton,LT Overton,183,181,2,23,LE,16,Signed,Star,80,8,0,JAX,tier_3,,5,,
Pat,Lange,Pat Lange,184,182,0,23,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,185,183,1,23,MLB,4,Signed,Normal,68,2,4,CLE,tier_6,,-3,,
Mekhi,Becton Sr,Mekhi Becton Sr,186,184,7,28,RT,9,Signed,Star,75,0,4,IND,tier_4,,,-3,
Isiah,Canion,Isiah Canion,187,185,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Kahnen,Daniels,Kahnen Daniels,188,186,0,22,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jermaine,Hartwell,Jermaine Hartwell,189,187,0,24,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lake,McRee,Lake McRee,190,188,1,23,TE,26,Signed,Normal,71,1,2,NO,tier_5,,,,
Jerry,Sharper,Jerry Sharper,191,189,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Cody,Harris,Cody Harris,192,190,0,22,LG,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Cedric,Anton,Cedric Anton,193,191,0,22,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Brad,Hartman,Brad Hartman,194,192,0,22,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Chantz,Johnson,Chantz Johnson,195,193,0,22,ROLB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Vonn,Bell,Vonn Bell,196,194,11,32,SS,32,FreeAgent,Normal,65,0,9,FA,tier_6,,,,
Daniel,Bellinger,Daniel Bellinger,197,195,5,26,TE,15,Signed,Normal,70,0,2,NYG,tier_5,,,,
Ryan,Mooney,Ryan Mooney,198,196,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Noah,Rogers,Noah Rogers,199,197,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Devin,Moore,Devin Moore,200,198,1,23,CB,11,Signed,Normal,73,1,1,MIA,tier_5,,-2,,
Christian,Benford,Christian Benford,201,199,5,26,CB,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Max,Jones,Max Jones,202,200,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,203,201,0,21,ROLB,0,Signed,Normal,77,1,0,CHI,tier_4,,,,
Stetson,Bennett IV,Stetson Bennett IV,204,202,4,29,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,205,203,4,27,CB,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Aidan,Mizell,Aidan Mizell,206,204,0,24,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Brandon,Rose,Brandon Rose,207,205,0,21,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Keeanu,Benton,Keeanu Benton,208,206,4,26,DT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Avante,Dickerson,Avante Dickerson,209,207,1,24,CB,26,PracticeSquad,Normal,65,1,2,NO,tier_6,,,,
Matthew,Bergeron,Matthew Bergeron,210,208,4,27,LG,27,Signed,Normal,75,0,2,SEA,tier_4,,,,
Logan,Pili,Logan Pili,211,209,0,23,MLB,4,PracticeSquad,Normal,65,1,1,CLE,tier_6,,,,
Terrel,Bernard,Terrel Bernard,212,210,5,28,MLB,23,Signed,Star,83,4,2,LAR,tier_3,,4,,
Darius,Boss,Darius Boss,213,211,0,21,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Landen,Livingston,Landen Livingston,214,212,0,23,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tayvion,Galloway,Tayvion Galloway,215,213,0,22,TE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Pierce,Clarkson,Pierce Clarkson,216,214,0,22,QB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Sullivan,Absher,Sullivan Absher,217,215,0,23,RT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,218,216,7,29,C,32,FreeAgent,Normal,66,0,5,FA,tier_6,,,,
Keenan,Nelson Jr,Keenan Nelson Jr,219,217,0,23,CB,24,PracticeSquad,Normal,67,1,0,BAL,tier_6,,,,
Tank,Bigsby,Tank Bigsby,220,218,4,26,HB,26,Signed,Normal,79,4,5,NO,tier_4,4,,,
Leviticus,Sua,Leviticus Sua,221,219,0,22,MLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Joel,Bitonio,Joel Bitonio,222,220,13,35,LG,21,Signed,Star,81,1,6,NE,tier_3,,,1,
DaVonte,Martin,DaVonte Martin,223,221,0,22,FS,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Lucas,Heyer,Lucas Heyer,224,222,0,23,RT,15,Signed,Normal,66,1,0,NYG,tier_6,,,,
Julian,Blackmon,Julian Blackmon,225,223,7,29,SS,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Mekhi,Blackmon,Mekhi Blackmon,226,224,4,28,CB,10,Signed,Normal,80,0,6,DAL,tier_3,,,,
Delonte,McKee,Delonte McKee,227,225,0,23,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Elliot,Donald,Elliot Donald,228,226,1,23,DT,25,Signed,Normal,67,3,0,WAS,tier_6,,1,,
Logan,Taylor,Logan Taylor,229,227,1,24,RT,8,Signed,Star,85,4,1,KC,tier_2,,,0,
Morgan,Goldson,Morgan Goldson,230,228,0,22,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jordan,Renaud,Jordan Renaud,231,229,0,22,LE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
DaRon,Bland,DaRon Bland,232,230,5,28,CB,5,Signed,Star,80,0,4,TB,tier_3,,-2,,
Reed,Blankenship,Reed Blankenship,233,231,5,28,FS,32,FreeAgent,Normal,72,0,6,FA,tier_5,,,,
