FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Brenton,Benson,Brenton Benson,127,125,2,RE,19,Signed,62,0,0,GB,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,13,WR,32,FreeAgent,66,0,0,FA,tier_6
Darnell,Hairston-Barnes,Darnell Hairston-Barnes,129,127,2,RT,19,Signed,79,0,0,GB,tier_4
Austin,Wooden,Austin Wooden,130,128,3,SS,16,Signed,58,0,0,JAX,tier_6
Felix,Ayers,Felix Ayers,131,129,3,TE,32,FreeAgent,59,0,0,FA,tier_6
Quincey,Cobb,Quincey Cobb,132,130,0,WR,32,Draft,72,0,0,FA,tier_5
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6
Keegan,Walker Jr,Keegan Walker Jr,134,132,6,WR,21,Signed,82,0,0,NE,tier_3
Teshaun,Black,Teshaun Black,135,133,2,WR,31,Signed,76,0,0,HOU,tier_4
Dontae,Alston,Dontae Alston,136,134,0,RT,32,Draft,55,0,0,FA,tier_6
T.J.,Gibson,T.J. Gibson,137,135,2,RT,10,Signed,65,0,0,DAL,tier_6
Jayden,Johnston,Jayden Johnston,138,136,0,K,32,Draft,71,0,0,FA,tier_5
Jalen,Porter,Jalen Porter,139,137,10,DT,32,FreeAgent,67,0,0,FA,tier_6
Kendrick,Patton,Kendrick Patton,140,138,3,HB,7,Signed,84,0,0,LAC,tier_3
Doug,Blumberg,Doug Blumberg,141,139,3,TE,24,Signed,61,0,0,BAL,tier_6
Derek,Ashe,Derek Ashe,142,140,11,LOLB,32,FreeAgent,71,0,0,FA,tier_5
Bryce,Fox,Bryce Fox,143,141,0,LT,32,Draft,56,0,0,FA,tier_6
Travis,Fox,Travis Fox,144,142,6,MLB,16,Signed,70,0,0,JAX,tier_5
Jeremy,Booth,Jeremy Booth,145,143,1,MLB,4,Signed,61,0,0,CLE,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,13,QB,13,Signed,79,0,0,ATL,tier_4
Earl,Graves,Earl Graves,147,145,2,HB,30,PracticeSquad,60,0,0,MIN,tier_6
Kenny,Coker,Kenny Coker,148,146,1,LOLB,11,Signed,67,0,0,MIA,tier_6
Max,Franz,Max Franz,149,147,0,LOLB,32,Draft,65,0,0,FA,tier_6
Jason,Cross,Jason Cross,150,148,2,TE,32,FreeAgent,61,0,0,FA,tier_6
Cameron,Underwood,Cameron Underwood,151,149,1,RG,14,Signed,60,0,0,SF,tier_6
Duke,Pittman,Duke Pittman,152,150,5,MLB,23,Signed,75,0,0,LAR,tier_4
Troy,McDougald,Troy McDougald,153,151,6,LOLB,21,Signed,75,0,0,NE,tier_4
Calvin,Bates,Calvin Bates,154,152,11,LOLB,4,Signed,78,0,0,CLE,tier_4
Lucas,McMahon,Lucas McMahon,155,153,0,K,32,Draft,65,0,0,FA,tier_6
Parker,Nielsen,Parker Nielsen,156,154,0,LG,32,Draft,67,0,0,FA,tier_6
Edward,Sands,Edward Sands,157,155,5,C,20,Signed,68,0,0,CAR,tier_6
Tyler,Stoudemire,Tyler Stoudemire,158,156,1,FS,12,Signed,63,0,0,PHI,tier_6
Brian,Harris,Brian Harris,159,157,4,P,13,Signed,80,0,0,ATL,tier_3
Terrence,Thompson,Terrence Thompson,160,158,6,CB,32,FreeAgent,72,0,0,FA,tier_5
Trevor,Darby,Trevor Darby,161,159,2,WR,14,PracticeSquad,70,0,0,SF,tier_5
Duncan,Aldridge,Duncan Aldridge,162,160,0,LE,15,PracticeSquad,62,1,0,NYG,tier_6
Jerry,Childress,Jerry Childress,163,161,3,HB,8,Signed,66,0,0,KC,tier_6
Matthew,Sherwood,Matthew Sherwood,164,162,0,ROLB,1,Signed,64,0,0,CIN,tier_6
Joe,Spruce,Joe Spruce,165,163,0,RE,32,Draft,76,0,0,FA,tier_4
Terrance,Whitehead,Terrance Whitehead,166,164,7,TE,18,Signed,79,0,0,DET,tier_4
Noah,Rudnick,Noah Rudnick,167,165,13,QB,32,Retired,60,0,0,FA,tier_6
Brian,Esparza,Brian Esparza,168,166,0,MLB,32,Draft,73,0,0,FA,tier_5
Darrell,Rowe,Darrell Rowe,169,167,4,LOLB,32,FreeAgent,73,0,0,FA,tier_5
Edward,Keaton,Edward Keaton,170,168,4,LG,32,FreeAgent,60,0,0,FA,tier_6
Donnie,Rowe,Donnie Rowe,171,169,1,LT,2,Signed,66,0,0,BUF,tier_6
Kendrick,Shelton,Kendrick Shelton,172,170,0,MLB,32,Draft,59,0,0,FA,tier_6
Dave,Stroud,Dave Stroud,173,171,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6
James,Capobianco,James Capobianco,174,172,0,TE,15,PracticeSquad,56,1,0,NYG,tier_6
Tyrone,Rainey,Tyrone Rainey,175,173,1,LOLB,7,Signed,65,0,0,LAC,tier_6
Spencer,Donnelly,Spencer Donnelly,176,174,0,QB,7,Signed,66,0,0,LAC,tier_6
Jayden,Young,Jayden Young,177,175,2,LG,32,FreeAgent,61,0,0,FA,tier_6
George,Tapp,George Tapp,178,176,0,RT,23,PracticeSquad,57,1,0,LAR,tier_6
Jonathan,Woodson,Jonathan Woodson,179,177,0,FS,32,Draft,59,0,0,FA,tier_6
Marquis,Byard-Lyons,Marquis Byard-Lyons,180,178,0,WR,19,Signed,83,0,0,GB,tier_3
DeMarcus,Cooper,DeMarcus Cooper,181,179,3,WR,32,FreeAgent,65,0,0,FA,tier_6
Alfonso,Wilkinson,Alfonso Wilkinson,182,180,4,LT,32,FreeAgent,65,0,0,FA,tier_6
Zaire,Bradfield,Zaire Bradfield,183,181,4,HB,32,FreeAgent,63,0,0,FA,tier_6
Danny,Barber,Danny Barber,184,182,9,WR,32,FreeAgent,73,0,0,FA,tier_5
Treyvon,Jones,Treyvon Jones,185,183,3,LOLB,27,Signed,80,0,0,SEA,tier_3
Bryce,Kirkpatrick,Bryce Kirkpatrick,186,184,0,C,8,PracticeSquad,52,1,0,KC,tier_6
Julius,Kennedy,Julius Kennedy,187,185,0,FS,16,Signed,68,0,0,JAX,tier_6
Deontez,Shepherd,Deontez Shepherd,188,186,5,MLB,28,Signed,78,0,0,PIT,tier_4
Craig,Hambrick,Craig Hambrick,189,187,2,MLB,0,Signed,73,0,0,CHI,tier_5
Thad,Saxton,Thad Saxton,190,188,1,LE,30,Signed,68,0,0,MIN,tier_6
George,Ballard,George Ballard,191,189,0,HB,32,Draft,56,0,0,FA,tier_6
Hugh,Franklin,Hugh Franklin,192,190,5,RE,32,FreeAgent,68,0,0,FA,tier_6
Rashaun,Yancey,Rashaun Yancey,193,191,0,WR,5,Signed,76,0,0,TB,tier_4
Joe,Kirksey,Joe Kirksey,194,192,1,CB,3,PracticeSquad,65,0,0,DEN,tier_6
Lance,Flaherty,Lance Flaherty,195,193,0,RG,9,PracticeSquad,58,1,0,IND,tier_6
Tyler,Barnett,Tyler Barnett,196,194,5,CB,13,Signed,86,0,0,ATL,tier_2
Bryce,Baker II,Bryce Baker II,197,195,1,LOLB,0,Signed,69,0,0,CHI,tier_6
Gio,Pendleton,Gio Pendleton,198,196,0,TE,18,PracticeSquad,56,1,0,DET,tier_6
Keenan,Mills-Hickman,Keenan Mills-Hickman,199,197,0,CB,31,Signed,79,0,0,HOU,tier_4
Tyler,Bayer,Tyler Bayer,200,198,0,HB,13,Signed,67,0,0,ATL,tier_6
Carl,Mullins,Carl Mullins,201,199,0,FS,27,Signed,77,0,0,SEA,tier_4
Greg,Murphy,Greg Murphy,202,200,1,RE,1,Signed,72,0,0,CIN,tier_5
Elton,Phelps,Elton Phelps,203,201,7,CB,24,Signed,77,0,0,BAL,tier_4
Chuck,Montgomery,Chuck Montgomery,204,202,0,TE,32,Draft,62,0,0,FA,tier_6
Derek,Price,Derek Price,205,203,3,LG,6,Signed,90,0,0,ARI,tier_1
Shamir,Devine Jr,Shamir Devine Jr,206,204,0,SS,32,Draft,74,0,0,FA,tier_5
Lance,Ferrell,Lance Ferrell,207,205,2,FS,17,Signed,67,0,0,NYJ,tier_6
Bobby,Hodgins,Bobby Hodgins,208,206,0,CB,32,Draft,77,0,0,FA,tier_4
Tyronne,Snead,Tyronne Snead,209,207,2,WR,32,FreeAgent,71,0,0,FA,tier_5
Trace,Foreman,Trace Foreman,210,208,4,WR,23,Signed,74,0,0,LAR,tier_5
Kordell,Turner,Kordell Turner,211,209,12,WR,7,Signed,68,0,0,LAC,tier_6
Emmett,Whitfield,Emmett Whitfield,212,210,1,SS,22,Signed,57,0,0,LV,tier_6
Percy,McGriff,Percy McGriff,213,211,2,WR,21,Signed,80,0,0,NE,tier_3
Marquel,Kirkland,Marquel Kirkland,214,212,0,WR,8,PracticeSquad,59,1,0,KC,tier_6
Jalen,Goodwin,Jalen Goodwin,215,213,1,QB,19,Signed,74,0,0,GB,tier_5
Kasey,Melvin,Kasey Melvin,216,214,6,MLB,32,FreeAgent,62,0,0,FA,tier_6
Joel,Toon,Joel Toon,217,215,1,CB,11,Signed,60,0,0,MIA,tier_6
Jonathan,Cross,Jonathan Cross,218,216,2,LG,2,Signed,64,0,0,BUF,tier_6
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,12,WR,8,Signed,81,0,0,KC,tier_3
Kaseem,Crawford,Kaseem Crawford,220,218,0,WR,32,Draft,62,0,0,FA,tier_6
Chris,Calhoun,Chris Calhoun,221,219,0,RT,32,Draft,71,0,0,FA,tier_5
Marco,Ellison,Marco Ellison,222,220,5,FS,32,FreeAgent,73,0,0,FA,tier_5
Anthony,Gibson,Anthony Gibson,223,221,5,LT,32,FreeAgent,62,0,0,FA,tier_6
Keshaun,Bullard,Keshaun Bullard,224,222,9,RE,10,Signed,77,0,0,DAL,tier_4
Sal,McBride,Sal McBride,225,223,2,RE,17,Signed,61,0,0,NYJ,tier_6
Emmanuel,Gregory,Emmanuel Gregory,226,224,0,CB,32,Draft,64,0,0,FA,tier_6
Rick,Devine,Rick Devine,227,225,2,LT,31,Signed,70,0,0,HOU,tier_5
Julian,Sayin,Julian Sayin,228,226,14,QB,19,Signed,66,0,0,GB,tier_6
Delonte,Fraser,Delonte Fraser,229,227,0,RE,32,Draft,68,0,0,FA,tier_6
Easton,Cutler,Easton Cutler,230,228,0,LT,16,Signed,63,0,0,JAX,tier_6
Leki,Kohou,Leki Kohou,231,229,0,HB,27,Signed,73,0,0,SEA,tier_5
Taco,Patton,Taco Patton,232,230,0,WR,6,Signed,74,0,0,ARI,tier_5
Caleb,Zeigler,Caleb Zeigler,233,231,8,P,6,Signed,77,0,0,ARI,tier_4
Daryl,Reese,Daryl Reese,234,232,2,DT,2,Signed,63,0,0,BUF,tier_6
Michael,Hutton,Michael Hutton,235,233,4,CB,29,Signed,83,0,0,TEN,tier_3
Deon,Garner,Deon Garner,236,234,2,RE,24,Signed,67,0,0,BAL,tier_6
Shaquille,Thomas,Shaquille Thomas,237,235,0,LE,32,Draft,75,0,0,FA,tier_4
Kaleb,Bone,Kaleb Bone,238,236,0,CB,32,Draft,58,0,0,FA,tier_6
Tyler,Lewis,Tyler Lewis,239,237,2,C,10,Signed,60,0,0,DAL,tier_6
Money,Woods,Money Woods,240,238,1,CB,31,Signed,71,0,0,HOU,tier_5
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5
Nick,Bosa,Nick Bosa,242,240,17,RE,32,Retired,72,0,0,FA,tier_5
Von,Parham,Von Parham,243,241,2,LOLB,32,FreeAgent,62,0,0,FA,tier_6
Spencer,Anderson,Spencer Anderson,244,242,4,RG,32,FreeAgent,62,0,0,FA,tier_6
Cris,Dickinson,Cris Dickinson,245,243,0,QB,32,Draft,62,0,0,FA,tier_6
Delvin,Ricard,Delvin Ricard,246,244,0,WR,29,Signed,66,0,0,TEN,tier_6
Russel,Forsett,Russel Forsett,247,245,5,RG,13,Signed,92,0,0,ATL,tier_1
Kirk,Schwartz,Kirk Schwartz,248,246,0,RT,32,Draft,69,0,0,FA,tier_6
Derek,Sweet,Derek Sweet,249,247,0,QB,32,Draft,50,0,0,FA,tier_6
Ryan,Stevens,Ryan Stevens,250,248,13,LT,6,Signed,81,0,0,ARI,tier_3
Terrell,Newman,Terrell Newman,251,249,0,DT,31,PracticeSquad,57,1,0,HOU,tier_6
Jay,Hickman,Jay Hickman,252,250,0,MLB,32,Draft,73,0,0,FA,tier_5
Connor,Hill,Connor Hill,253,251,0,DT,32,Draft,57,0,0,FA,tier_6
Sergio,Hamilton,Sergio Hamilton,254,252,6,SS,1,Signed,60,0,0,CIN,tier_6
Brayden,Perriman,Brayden Perriman,255,253,1,ROLB,27,PracticeSquad,55,0,0,SEA,tier_6
Elijah,Barton,Elijah Barton,256,254,3,K,11,Signed,77,0,0,MIA,tier_4
A.J.,Bradford,A.J. Bradford,257,255,13,CB,32,FreeAgent,76,0,0,FA,tier_4
Cory,Schilling,Cory Schilling,258,256,2,TE,22,Signed,99,0,0,LV,tier_0
Eddie,Elliott,Eddie Elliott,259,257,0,FS,32,Draft,67,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Travis,Peete,Travis Peete,261,259,9,DT,27,Signed,76,0,0,SEA,tier_4
Forrest,Lowery,Forrest Lowery,262,260,0,LE,32,Draft,70,0,0,FA,tier_5
Telvin,Terrell,Telvin Terrell,263,261,0,RT,32,Draft,61,0,0,FA,tier_6
Javier,Ramos,Javier Ramos,264,262,0,C,11,PracticeSquad,53,1,0,MIA,tier_6
Pat,Gordon,Pat Gordon,265,263,0,QB,32,Draft,71,0,0,FA,tier_5
Daniel,Lee,Daniel Lee,266,264,14,P,7,Signed,77,0,0,LAC,tier_4
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Otis,Addison,Otis Addison,268,266,3,DT,18,Signed,81,0,0,DET,tier_3
Kevin,Rudd,Kevin Rudd,269,267,0,LT,32,Draft,61,0,0,FA,tier_6
Jamison,Huffman,Jamison Huffman,270,268,0,WR,32,Draft,63,0,0,FA,tier_6
Braydon,Grimes,Braydon Grimes,271,269,6,MLB,8,Signed,79,0,0,KC,tier_4
Leslie,Duval,Leslie Duval,272,270,0,DT,32,Draft,58,0,0,FA,tier_6
Matt,Palmer,Matt Palmer,273,271,6,SS,4,Signed,82,0,0,CLE,tier_3
Tracey,Robinson,Tracey Robinson,274,272,0,LE,32,Draft,59,0,0,FA,tier_6
Sal,White,Sal White,275,273,2,WR,9,Signed,66,0,0,IND,tier_6
Joey,Wallace,Joey Wallace,276,274,7,RG,24,Signed,82,0,0,BAL,tier_3
Grant,Wallner,Grant Wallner,277,275,10,RG,14,Signed,75,0,0,SF,tier_4
Matt,Kendricks,Matt Kendricks,278,276,11,C,9,Signed,92,0,0,IND,tier_1
Dylan,Bryan,Dylan Bryan,279,277,0,QB,32,Draft,48,0,0,FA,tier_6
Joseph,Harris,Joseph Harris,280,278,0,LE,4,Signed,69,0,0,CLE,tier_6
Bryce,Cohen,Bryce Cohen,281,279,0,HB,3,Signed,80,0,0,DEN,tier_3
Randall,Samuel,Randall Samuel,282,280,0,RE,32,Draft,66,0,0,FA,tier_6
Martin,Colvin,Martin Colvin,283,281,13,QB,32,FreeAgent,63,0,0,FA,tier_6
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,6,TE,10,Signed,71,0,0,DAL,tier_5
Trumaine,Collins,Trumaine Collins,285,283,13,WR,32,FreeAgent,69,0,0,FA,tier_6
