FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Raylen,Wilson,Raylen Wilson,23,21,9,LOLB,25,Signed,71,2,0,WAS,tier_5,,2,,
Tyler,Donnell,Tyler Donnell,24,22,6,TE,16,Signed,80,0,1,JAX,tier_3,-1,,,
Tidell,Pope,Tidell Pope,25,23,6,SS,19,Signed,91,0,3,GB,tier_1,,-3,,
Kerry,Ferguson,Kerry Ferguson,26,24,3,RT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Leondre,Drummond,Leondre Drummond,27,25,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Travis,Shepherd,Travis Shepherd,28,26,0,WR,10,Signed,68,0,0,DAL,tier_6,,,,
Isaiah,Hamilton,Isaiah Hamilton,29,27,8,K,0,Signed,79,1,0,CHI,tier_4,,,,1
Will,Johnson,Will Johnson,30,28,9,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Myke,Gales Jr,Myke Gales Jr,31,29,4,HB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Chance,Turnage,Chance Turnage,32,30,2,MLB,4,Signed,70,0,0,CLE,tier_5,,0,,
Charlie,Copeland,Charlie Copeland,33,31,1,K,2,PracticeSquad,71,0,0,BUF,tier_5,,,,
Jonathan,Sims,Jonathan Sims,34,32,6,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Colston,Loveland,Colston Loveland,35,33,8,TE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Sammy,Godfrey,Sammy Godfrey,36,34,0,ROLB,32,Draft,70,0,0,FA,tier_5,,,,
Preston,Duggan,Preston Duggan,37,35,0,LE,32,Draft,70,0,0,FA,tier_5,,,,
C.J.,Blackburn,C.J. Blackburn,38,36,4,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jamaal,Pemberton,Jamaal Pemberton,39,37,0,DT,25,PracticeSquad,60,0,0,WAS,tier_6,,,,
Carl,Burse,Carl Burse,40,38,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Ethan,Chamberlain,Ethan Chamberlain,41,39,4,C,30,Signed,74,0,6,MIN,tier_5,,,-6,
Chris,Dawkins,Chris Dawkins,42,40,5,CB,11,Signed,78,2,0,MIA,tier_4,,2,,
Travis,Woods,Travis Woods,43,41,3,LE,7,Signed,81,5,0,LAC,tier_3,,5,,
Jason,Stratton,Jason Stratton,44,42,2,TE,32,Deleted,59,0,0,FA,tier_6,,,,
Zac,Peerman,Zac Peerman,45,43,3,LG,6,Signed,78,0,0,ARI,tier_4,,,0,
Ben,Owens,Ben Owens,46,44,1,WR,3,PracticeSquad,60,0,0,DEN,tier_6,,,,
Morris,Alexander,Morris Alexander,47,45,2,C,9,Signed,66,0,2,IND,tier_6,,,,
Nick,Howard,Nick Howard,48,46,5,DT,4,Signed,88,0,2,CLE,tier_2,,-2,,
Emmett,Lasley,Emmett Lasley,49,47,6,SS,17,Signed,88,0,5,NYJ,tier_2,,-5,,
Ahmad,Williams,Ahmad Williams,50,48,5,WR,11,Signed,76,0,3,MIA,tier_4,-3,,,
Danny,Watson,Danny Watson,51,49,3,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Stephen,Pendleton,Stephen Pendleton,52,50,4,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Josh,Carruthers,Josh Carruthers,53,51,6,SS,9,Signed,92,4,0,IND,tier_1,,4,,
Brian,Stephenson,Brian Stephenson,54,52,1,LE,30,PracticeSquad,61,0,0,MIN,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,55,53,9,WR,0,Signed,91,0,4,CHI,tier_1,-4,,,
Damarious,Morris,Damarious Morris,56,54,1,LT,25,PracticeSquad,57,0,0,WAS,tier_6,,,,
Dexter,Stevens,Dexter Stevens,57,55,1,DT,18,Signed,57,0,2,DET,tier_6,,,,
Korey,Foreman,Korey Foreman,58,56,11,LE,21,Signed,83,4,0,NE,tier_3,,4,,
Chase,Looney,Chase Looney,59,57,5,LT,8,Signed,67,0,2,KC,tier_6,,,,
Ron,Alridge,Ron Alridge,60,58,0,HB,20,PracticeSquad,61,0,0,CAR,tier_6,,,,
Chester,Peterson,Chester Peterson,61,59,1,WR,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
James,Murray,James Murray,62,60,6,CB,20,Signed,80,2,0,CAR,tier_3,,2,,
Jake,Johnson,Jake Johnson,63,61,10,TE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Floyd,Richards,Floyd Richards,64,62,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Alonzo,Marshall,Alonzo Marshall,65,63,1,FS,12,PracticeSquad,64,0,0,PHI,tier_6,,,,
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3,,,,
Dextrell,Irving,Dextrell Irving,67,65,6,LT,22,Signed,84,0,0,LV,tier_3,,,0,
Andrew,Bailey,Andrew Bailey,68,66,1,WR,16,Signed,77,7,0,JAX,tier_4,7,,,
Tramon,Manning,Tramon Manning,69,67,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Will,Archer,Will Archer,70,68,4,MLB,32,Deleted,60,0,0,FA,tier_6,,,,
Keelan,Carmichael,Keelan Carmichael,71,69,5,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jason,Easley,Jason Easley,72,70,0,MLB,32,Draft,71,0,0,FA,tier_5,,,,
Julius,Gilmore,Julius Gilmore,73,71,6,ROLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Peyton,Woodyard,Peyton Woodyard,74,72,8,FS,25,Signed,74,1,0,WAS,tier_5,,1,,
Jonathan,Trejo,Jonathan Trejo,75,73,2,TE,12,Signed,73,8,0,PHI,tier_5,8,,,
Branden,Chamblin,Branden Chamblin,76,74,1,RT,26,Signed,68,0,2,NO,tier_6,,,,
Paul,Stewart,Paul Stewart,77,75,0,TE,32,Draft,63,0,0,FA,tier_6,,,,
Derek,Chamberlain,Derek Chamberlain,78,76,1,CB,19,PracticeSquad,60,0,0,GB,tier_6,,,,
Darrius,Levingston,Darrius Levingston,79,77,0,WR,32,Draft,79,0,0,FA,tier_4,,,,
Luke,Rutherford,Luke Rutherford,80,78,4,HB,32,Deleted,60,0,0,FA,tier_6,,,,
A.J.,Boss,A.J. Boss,81,79,0,LG,1,PracticeSquad,55,0,0,CIN,tier_6,,,,
Jamie,Favors,Jamie Favors,82,80,2,DT,14,Signed,64,0,2,SF,tier_6,,,,
Antwaun,Rivers,Antwaun Rivers,83,81,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Max,McAllister,Max McAllister,84,82,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Skylar,Baker,Skylar Baker,85,83,4,C,18,Signed,85,0,3,DET,tier_2,,,,
Travis,Thomas,Travis Thomas,86,84,0,HB,32,Draft,55,0,0,FA,tier_6,,,,
Mike,Ward,Mike Ward,87,85,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Leon,Samuels,Leon Samuels,88,86,6,LE,26,Signed,78,2,0,NO,tier_4,,2,,
Malik,Clement,Malik Clement,89,87,6,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Paul,Brennan,Paul Brennan,90,88,3,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Chance,Skinner,Chance Skinner,91,89,0,TE,32,Draft,59,0,0,FA,tier_6,,,,
Raylon,Peters,Raylon Peters,92,90,2,QB,18,Signed,77,0,10,DET,tier_4,,,,
Sheldon,Babineaux,Sheldon Babineaux,93,91,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Marvin,Middleton,Marvin Middleton,94,92,6,WR,7,Signed,80,0,5,LAC,tier_3,-5,,,
Elijah,Kent,Elijah Kent,95,93,3,CB,17,Signed,69,0,2,NYJ,tier_6,,,,
Lajar,Colbert,Lajar Colbert,96,94,0,RE,4,Signed,70,9,0,CLE,tier_5,,9,,
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,1,FS,6,Signed,71,0,0,ARI,tier_5,,0,,
Sharrif,Bowie,Sharrif Bowie,98,96,3,LE,17,Signed,82,0,2,NYJ,tier_3,,,,
Ed,Blanton,Ed Blanton,99,97,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Marshall,Smith,Marshall Smith,100,98,6,HB,30,Signed,67,0,2,MIN,tier_6,,,,
Greg,Howard,Greg Howard,101,99,0,ROLB,32,Draft,65,0,0,FA,tier_6,,,,
Dion,Clay,Dion Clay,102,100,0,WR,17,Signed,68,0,0,NYJ,tier_6,,,,
Kahlil,Brooks,Kahlil Brooks,103,101,0,LE,32,Draft,58,0,0,FA,tier_6,,,,
Calvin,Strickland,Calvin Strickland,104,102,3,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Cole,Hayes,Cole Hayes,105,103,6,MLB,3,Signed,73,3,0,DEN,tier_5,,3,,
Nate,Young,Nate Young,106,104,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
DeVante,Alexander,DeVante Alexander,107,105,2,CB,29,Signed,86,0,1,TEN,tier_2,,-1,,
Orlando,Spencer,Orlando Spencer,108,106,4,CB,32,FreeAgent,78,0,0,FA,tier_4,,,,
Tim,Becton,Tim Becton,109,107,3,RT,6,Signed,64,0,2,ARI,tier_6,,,,
Taylor,Irons,Taylor Irons,110,108,3,RT,18,Signed,61,0,2,DET,tier_6,,,,
Paul,Allen,Paul Allen,111,109,3,SS,32,FreeAgent,60,0,0,FA,tier_6,,,,
John,Jefferson,John Jefferson,112,110,0,FS,32,Draft,60,0,0,FA,tier_6,,,,
Andrew,Frye,Andrew Frye,113,111,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Marcus,Butler,Marcus Butler,114,112,0,LG,14,Signed,66,0,0,SF,tier_6,,,,
James,Bradley,James Bradley,115,113,6,WR,29,Signed,96,0,1,TEN,tier_0,-1,,,
Gavin,Carroll,Gavin Carroll,116,114,0,LT,32,Draft,72,0,0,FA,tier_5,,,,
Chauncey,Stovall,Chauncey Stovall,117,115,3,HB,32,Deleted,60,0,0,FA,tier_6,,,,
Jay,Moore,Jay Moore,118,116,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Cole,Still,Cole Still,119,117,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Chuck,Fox,Chuck Fox,120,118,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Gerald,Evans,Gerald Evans,121,119,6,CB,30,Signed,78,0,1,MIN,tier_4,,-1,,
Nasir,Miller,Nasir Miller,122,120,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Damion,Turner,Damion Turner,123,121,0,WR,13,Signed,74,0,0,ATL,tier_5,,,,
Justin,Greene,Justin Greene,124,122,8,LE,22,Signed,76,0,0,LV,tier_4,,0,,
Dorian,Davis,Dorian Davis,125,123,2,RG,31,Signed,60,0,2,HOU,tier_6,,,,
Connor,Thorne,Connor Thorne,126,124,2,FB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Andrew,Swift,Andrew Swift,127,125,1,WR,7,PracticeSquad,62,0,0,LAC,tier_6,,,,
Tyreek,Faulk,Tyreek Faulk,128,126,7,WR,18,Signed,87,0,0,DET,tier_2,0,,,
Deron,Kopa,Deron Kopa,129,127,0,WR,19,Signed,64,0,0,GB,tier_6,,,,
Brian,Simmons,Brian Simmons,130,128,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Logan,Reichert,Logan Reichert,131,129,8,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jaleel,Terry,Jaleel Terry,132,130,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Keegan,Walker Jr,Keegan Walker Jr,134,132,0,WR,10,Signed,73,7,0,DAL,tier_5,7,,,
Damien,Patterson,Damien Patterson,135,133,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Paul,Ferguson,Paul Ferguson,136,134,0,CB,8,Signed,73,1,0,KC,tier_5,,1,,
Calvin,Choice,Calvin Choice,137,135,3,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Casey,Street,Casey Street,138,136,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Jalen,Porter,Jalen Porter,139,137,4,DT,8,Signed,86,3,0,KC,tier_2,,3,,
Arthur,Metcalf,Arthur Metcalf,140,138,2,WR,32,Deleted,65,0,0,FA,tier_6,,,,
Alec,Meyers,Alec Meyers,141,139,6,RT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Derek,Ashe,Derek Ashe,142,140,5,LOLB,15,Signed,83,0,4,NYG,tier_3,,-4,,
Stephen,McKenzie,Stephen McKenzie,143,141,4,DT,19,Signed,82,0,4,GB,tier_3,,-4,,
Travis,Fox,Travis Fox,144,142,0,MLB,30,Signed,71,1,0,MIN,tier_5,,1,,
Luke,Woodard,Luke Woodard,145,143,3,RE,3,Signed,70,0,2,DEN,tier_5,,,,
Jamar,Stephenson,Jamar Stephenson,146,144,7,QB,25,Signed,77,6,0,WAS,tier_4,,,,
Alex,Tatum,Alex Tatum,147,145,3,DT,7,Signed,63,0,2,LAC,tier_6,,,,
Shon,Spears,Shon Spears,148,146,0,DT,23,PracticeSquad,57,0,0,LAR,tier_6,,,,
Justin,Kitchens,Justin Kitchens,149,147,0,WR,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Dylan,Lonergan,Dylan Lonergan,150,148,8,QB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Alonzo,Kemp,Alonzo Kemp,151,149,1,RE,24,PracticeSquad,62,0,0,BAL,tier_6,,,,
Duke,Pittman,Duke Pittman,152,150,0,MLB,32,Draft,70,0,0,FA,tier_5,,,,
Troy,McDougald,Troy McDougald,153,151,0,LOLB,21,Signed,71,2,0,NE,tier_5,,2,,
Calvin,Bates,Calvin Bates,154,152,5,LOLB,23,Signed,95,0,1,LAR,tier_0,,-1,,
Travis,Kendricks,Travis Kendricks,155,153,0,LG,32,Draft,56,0,0,FA,tier_6,,,,
Connor,Kent,Connor Kent,156,154,5,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Edward,Sands,Edward Sands,157,155,0,C,32,Draft,66,0,0,FA,tier_6,,,,
DeMar,Triplett,DeMar Triplett,158,156,4,TE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Josh,Hess,Josh Hess,159,157,0,LE,32,Draft,67,0,0,FA,tier_6,,,,
Terrence,Thompson,Terrence Thompson,160,158,0,CB,31,Signed,72,0,2,HOU,tier_5,,-2,,
Mark,Welch,Mark Welch,161,159,8,C,32,FreeAgent,64,0,0,FA,tier_6,,,,
Titus,Moon,Titus Moon,162,160,3,WR,10,Signed,66,0,2,DAL,tier_6,,,,
Keeshawn,Silver,Keeshawn Silver,163,161,11,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
K.J.,Gooden,K.J. Gooden,164,162,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Harvey,Samuels,Harvey Samuels,165,163,5,RE,16,Signed,73,2,0,JAX,tier_5,,2,,
Terrance,Whitehead,Terrance Whitehead,166,164,1,TE,18,Signed,80,0,2,DET,tier_3,-2,,,
Noah,Rudnick,Noah Rudnick,167,165,7,QB,20,Signed,68,0,1,CAR,tier_6,,,,
Chad,Jenkins,Chad Jenkins,168,166,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Donte,Brown,Donte Brown,169,167,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
John,Mitchell,John Mitchell,170,168,0,LE,32,Draft,77,0,0,FA,tier_4,,,,
Cade,Denhoff,Cade Denhoff,171,169,10,LE,16,Signed,73,0,6,JAX,tier_5,,-6,,
Luke,Eubanks,Luke Eubanks,172,170,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
J.C.,Clinton,J.C. Clinton,173,171,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Immanuel,Riddick,Immanuel Riddick,174,172,0,WR,21,PracticeSquad,62,0,0,NE,tier_6,,,,
Matt,Pierce,Matt Pierce,175,173,5,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Luke,Joseph,Luke Joseph,176,174,2,LOLB,20,Signed,68,0,2,CAR,tier_6,,,,
Gabe,Powers,Gabe Powers,177,175,10,MLB,24,Signed,72,1,0,BAL,tier_5,,1,,
Bill,Kershaw,Bill Kershaw,178,176,0,WR,15,PracticeSquad,64,0,0,NYG,tier_6,,,,
Deandre,Mitchell,Deandre Mitchell,179,177,7,RG,4,Signed,78,4,0,CLE,tier_4,,,4,
Dajon,Cooks,Dajon Cooks,180,178,5,CB,6,Signed,80,0,1,ARI,tier_3,,-1,,
Cody,Simon,Cody Simon,181,179,11,MLB,7,Signed,62,0,2,LAC,tier_6,,,,
Tyler,Taylor,Tyler Taylor,182,180,0,LOLB,32,Draft,55,0,0,FA,tier_6,,,,
David,Hitchens,David Hitchens,183,181,0,FB,32,Draft,71,0,0,FA,tier_5,,,,
Danny,Barber,Danny Barber,184,182,3,WR,31,Signed,85,0,3,HOU,tier_2,-3,,,
Christopher,Barclay,Christopher Barclay,185,183,2,HB,32,Deleted,58,0,0,FA,tier_6,,,,
Carlos,Lacy,Carlos Lacy,186,184,7,ROLB,17,Signed,65,0,2,NYJ,tier_6,,,,
Raekwon,Heyward,Raekwon Heyward,187,185,6,RG,28,Signed,79,0,0,PIT,tier_4,,,0,
Deontez,Shepherd,Deontez Shepherd,188,186,0,MLB,32,Draft,72,0,0,FA,tier_5,,,,
Jerry,Sweeting,Jerry Sweeting,189,187,6,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Rashawn,Parker,Rashawn Parker,190,188,4,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Walt,Bird,Walt Bird,191,189,2,MLB,29,Signed,73,0,5,TEN,tier_5,,-5,,
Hugh,Franklin,Hugh Franklin,192,190,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Cameron,Jenkins,Cameron Jenkins,193,191,5,FS,9,Signed,73,0,2,IND,tier_5,,-2,,
Pat,Robinson,Pat Robinson,194,192,1,LE,4,PracticeSquad,61,0,0,CLE,tier_6,,,,
Elliott,McMillan,Elliott McMillan,195,193,3,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Tyler,Barnett,Tyler Barnett,196,194,0,CB,32,Draft,74,0,0,FA,tier_5,,,,
Bret,Thompson,Bret Thompson,197,195,1,CB,19,PracticeSquad,63,0,0,GB,tier_6,,,,
Dakota,Twitty,Dakota Twitty,198,196,8,WR,28,Signed,75,0,2,PIT,tier_4,,,,
Luke,Barton,Luke Barton,199,197,7,LOLB,30,Signed,74,3,0,MIN,tier_5,,3,,
Ben,Locke,Ben Locke,200,198,0,SS,32,Draft,62,0,0,FA,tier_6,,,,
Kedeem,Harris,Kedeem Harris,201,199,7,LE,14,Signed,79,0,1,SF,tier_4,,-1,,
Deacon,Marion,Deacon Marion,202,200,6,CB,21,Signed,76,1,0,NE,tier_4,,1,,
Elton,Phelps,Elton Phelps,203,201,1,CB,25,Signed,74,0,2,WAS,tier_5,,-2,,
Nathan,Wilkerson,Nathan Wilkerson,204,202,3,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Cris,Young,Cris Young,205,203,2,FB,32,Deleted,65,0,0,FA,tier_6,,,,
Alani,Burke,Alani Burke,206,204,4,CB,16,Signed,93,0,10,JAX,tier_1,,-10,,
Pat,Yancey,Pat Yancey,207,205,0,RE,32,Draft,57,0,0,FA,tier_6,,,,
Josh,Brown,Josh Brown,208,206,5,WR,26,Signed,75,0,2,NO,tier_4,,,,
Sheldon,Jenkins,Sheldon Jenkins,209,207,3,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Ramon,Carter,Ramon Carter,210,208,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Kordell,Turner,Kordell Turner,211,209,6,WR,17,Signed,81,0,4,NYJ,tier_3,-4,,,
Ricardo,Broughton,Ricardo Broughton,212,210,5,SS,18,Signed,76,0,4,DET,tier_4,,-4,,
Terrelle,Turner,Terrelle Turner,213,211,3,WR,32,FreeAgent,66,0,0,FA,tier_6,,,,
Trey,Conley,Trey Conley,214,212,5,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Kasey,Terra,Kasey Terra,215,213,0,RE,32,Draft,70,0,0,FA,tier_5,,,,
Kasey,Melvin,Kasey Melvin,216,214,0,MLB,3,Signed,65,0,0,DEN,tier_6,,,,
Nick,McDaniels,Nick McDaniels,217,215,7,ROLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dakota,Crocker,Dakota Crocker,218,216,2,DT,10,Signed,65,0,2,DAL,tier_6,,,,
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,6,WR,25,Signed,93,0,0,WAS,tier_1,0,,,
Isaiah,Calloway,Isaiah Calloway,220,218,0,DT,20,PracticeSquad,56,0,0,CAR,tier_6,,,,
Daniel,Harris,Daniel Harris,221,219,8,ROLB,10,Signed,77,5,0,DAL,tier_4,,5,,
Marco,Ellison,Marco Ellison,222,220,0,FS,32,Draft,65,0,0,FA,tier_6,,,,
Anthony,Gibson,Anthony Gibson,223,221,0,LT,32,Draft,65,0,0,FA,tier_6,,,,
Keshaun,Bullard,Keshaun Bullard,224,222,3,RE,1,Signed,89,5,0,CIN,tier_2,,5,,
JaMichael,Franklin,JaMichael Franklin,225,223,3,MLB,31,Signed,62,0,2,HOU,tier_6,,,,
DeVaunte,Davis,DeVaunte Davis,226,224,0,CB,23,PracticeSquad,56,0,0,LAR,tier_6,,,,
Jake,Bolen,Jake Bolen,227,225,2,LT,24,Signed,57,0,2,BAL,tier_6,,,,
Julian,Sayin,Julian Sayin,228,226,8,QB,9,Signed,82,1,0,IND,tier_3,,,,
Cole,Jackson,Cole Jackson,229,227,7,RE,27,Signed,78,0,2,SEA,tier_4,,-2,,
Jason,Spiegel,Jason Spiegel,230,228,3,RT,20,Signed,66,0,2,CAR,tier_6,,,,
Enrique,McBride,Enrique McBride,231,229,3,RE,29,Signed,73,0,2,TEN,tier_5,,-2,,
Nick,McCarthy,Nick McCarthy,232,230,0,DT,4,PracticeSquad,59,0,0,CLE,tier_6,,,,
Caleb,Zeigler,Caleb Zeigler,233,231,2,P,10,Signed,76,0,1,DAL,tier_4,,,,-1
Michael,Johnston,Michael Johnston,234,232,7,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Junior,Gray,Junior Gray,235,233,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Chauncey,Kamakea,Chauncey Kamakea,236,234,8,C,32,FreeAgent,60,0,0,FA,tier_6,,,,
Peter,Davis,Peter Davis,237,235,0,RT,27,PracticeSquad,63,0,0,SEA,tier_6,,,,
Isaiah,Ward,Isaiah Ward,238,236,8,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Danny,Townsend,Danny Townsend,239,237,6,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Kurtis,Walker,Kurtis Walker,240,238,7,DT,32,FreeAgent,72,0,0,FA,tier_5,,,,
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5,,,,
Nick,Bosa,Nick Bosa,242,240,16,RE,12,Signed,72,0,6,PHI,tier_5,,-6,,
Bobby,Robinson,Bobby Robinson,243,241,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Morris,Phelps,Morris Phelps,244,242,0,LG,32,Draft,55,0,0,FA,tier_6,,,,
Gracen,Halton,Gracen Halton,245,243,8,DT,20,Signed,72,6,0,CAR,tier_5,,6,,
Oscar,Beal,Oscar Beal,246,244,4,ROLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Russel,Forsett,Russel Forsett,247,245,0,RG,32,Draft,74,0,0,FA,tier_5,,,,
Caleb,Chambers,Caleb Chambers,248,246,1,C,7,Signed,66,0,2,LAC,tier_6,,,,
Michael,Cheeks,Michael Cheeks,249,247,3,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Ryan,Stevens,Ryan Stevens,250,248,7,LT,9,Signed,93,1,0,IND,tier_1,,,1,
Equan,Babineaux,Equan Babineaux,251,249,2,WR,13,Signed,70,0,2,ATL,tier_5,,,,
Rashad,Brown,Rashad Brown,252,250,7,LE,8,Signed,79,2,0,KC,tier_4,,2,,
Aaryn,Parks,Aaryn Parks,253,251,10,LG,20,Signed,75,0,2,CAR,tier_4,,,-2,
Sergio,Hamilton,Sergio Hamilton,254,252,0,SS,21,Signed,65,0,1,NE,tier_6,,-1,,
Manny,Casas,Manny Casas,255,253,4,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Walter,Wilder,Walter Wilder,256,254,5,SS,32,FreeAgent,60,0,0,FA,tier_6,,,,
A.J.,Bradford,A.J. Bradford,257,255,7,CB,15,Signed,88,4,0,NYG,tier_2,,4,,
Lonzo,Elliott,Lonzo Elliott,258,256,7,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Ben,Donald,Ben Donald,259,257,4,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Travis,Peete,Travis Peete,261,259,3,DT,14,Signed,72,8,0,SF,tier_5,,8,,
