FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Mark,Welch,Mark Welch,161,159,7,C,14,Signed,66,0,0,SF,tier_6
Titus,Moon,Titus Moon,162,160,2,WR,10,PracticeSquad,64,0,0,DAL,tier_6
Keeshawn,Silver,Keeshawn Silver,163,161,10,LE,9,Signed,73,0,0,IND,tier_5
Eric,Claybrooks,Eric Claybrooks,164,162,0,HB,32,Draft,79,0,0,FA,tier_4
Harvey,Samuels,Harvey Samuels,165,163,4,RE,16,Signed,75,0,0,JAX,tier_4
Terrance,Whitehead,Terrance Whitehead,166,164,0,TE,18,Signed,77,0,0,DET,tier_4
Noah,Rudnick,Noah Rudnick,167,165,6,QB,22,Signed,74,0,0,LV,tier_5
Caleb,Sutton,Caleb Sutton,168,166,0,CB,32,Draft,65,0,0,FA,tier_6
Alex,DuBois,Alex DuBois,169,167,5,CB,32,FreeAgent,69,0,0,FA,tier_6
Leon,Bowen,Leon Bowen,170,168,2,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Cade,Denhoff,Cade Denhoff,171,169,9,LE,16,Signed,74,0,0,JAX,tier_5
Joshua,Quinn,Joshua Quinn,172,170,0,RT,32,Draft,59,0,0,FA,tier_6
J.C.,Clinton,J.C. Clinton,173,171,2,WR,9,Signed,68,0,0,IND,tier_6
Immanuel,Riddick,Immanuel Riddick,174,172,0,WR,32,Draft,63,0,0,FA,tier_6
Matt,Pierce,Matt Pierce,175,173,4,C,14,Signed,65,0,0,SF,tier_6
Luke,Joseph,Luke Joseph,176,174,1,LOLB,20,Signed,72,0,0,CAR,tier_5
Gabe,Powers,Gabe Powers,177,175,9,MLB,24,Signed,73,0,0,BAL,tier_5
Bill,Kershaw,Bill Kershaw,178,176,0,WR,32,Draft,64,0,0,FA,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,6,RG,4,Signed,78,0,0,CLE,tier_4
Dajon,Cooks,Dajon Cooks,180,178,4,CB,6,Signed,81,0,0,ARI,tier_3
Cody,Simon,Cody Simon,181,179,10,MLB,32,FreeAgent,71,0,0,FA,tier_5
Dom,Franklin,Dom Franklin,182,180,5,CB,32,FreeAgent,65,0,0,FA,tier_6
Nicholas,Peerman,Nicholas Peerman,183,181,4,MLB,32,FreeAgent,62,0,0,FA,tier_6
Danny,Barber,Danny Barber,184,182,2,WR,31,Signed,86,0,0,HOU,tier_2
Christopher,Barclay,Christopher Barclay,185,183,1,HB,15,PracticeSquad,59,0,0,NYG,tier_6
Carlos,Lacy,Carlos Lacy,186,184,6,ROLB,24,Signed,70,0,0,BAL,tier_5
Raekwon,Heyward,Raekwon Heyward,187,185,5,RG,28,Signed,84,0,0,PIT,tier_3
Shawn,Dixon,Shawn Dixon,188,186,0,FS,32,Draft,53,0,0,FA,tier_6
Jerry,Sweeting,Jerry Sweeting,189,187,5,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Rashawn,Parker,Rashawn Parker,190,188,3,FS,32,FreeAgent,69,0,0,FA,tier_6
Walt,Bird,Walt Bird,191,189,1,MLB,29,Signed,72,0,0,TEN,tier_5
Ian,Adams,Ian Adams,192,190,0,RG,32,Draft,57,0,0,FA,tier_6
Cameron,Jenkins,Cameron Jenkins,193,191,4,FS,9,Signed,75,0,0,IND,tier_4
Pat,Robinson,Pat Robinson,194,192,0,LE,4,PracticeSquad,59,2,0,CLE,tier_6
Elliott,McMillan,Elliott McMillan,195,193,2,TE,18,Signed,59,0,0,DET,tier_6
Terrelle,Harris,Terrelle Harris,196,194,0,WR,32,Draft,64,0,0,FA,tier_6
Bret,Thompson,Bret Thompson,197,195,0,CB,19,PracticeSquad,62,1,0,GB,tier_6
Dakota,Twitty,Dakota Twitty,198,196,7,WR,0,Signed,74,0,0,CHI,tier_5
Luke,Barton,Luke Barton,199,197,6,LOLB,30,Signed,77,0,0,MIN,tier_4
Collin,Pizzo,Collin Pizzo,200,198,0,DT,32,Draft,57,0,0,FA,tier_6
Kedeem,Harris,Kedeem Harris,201,199,6,LE,14,Signed,80,0,0,SF,tier_3
Deacon,Marion,Deacon Marion,202,200,5,CB,8,Signed,74,0,0,KC,tier_5
Elton,Phelps,Elton Phelps,203,201,0,CB,25,Signed,77,0,0,WAS,tier_4
Nathan,Wilkerson,Nathan Wilkerson,204,202,2,QB,32,FreeAgent,60,0,0,FA,tier_6
Cris,Young,Cris Young,205,203,1,FB,8,PracticeSquad,63,0,0,KC,tier_6
Alani,Burke,Alani Burke,206,204,3,CB,16,Signed,92,0,0,JAX,tier_1
Eric,Duncan,Eric Duncan,207,205,0,HB,32,Draft,64,0,0,FA,tier_6
Josh,Brown,Josh Brown,208,206,4,WR,26,Signed,78,0,0,NO,tier_4
Sheldon,Jenkins,Sheldon Jenkins,209,207,2,CB,26,Signed,67,0,0,NO,tier_6
Damien,Stevenson,Damien Stevenson,210,208,3,DT,32,Deleted,60,0,0,FA,tier_6
Kordell,Turner,Kordell Turner,211,209,5,WR,17,Signed,84,0,0,NYJ,tier_3
Ricardo,Broughton,Ricardo Broughton,212,210,4,SS,18,Signed,71,0,0,DET,tier_5
Terrelle,Turner,Terrelle Turner,213,211,2,WR,22,PracticeSquad,64,0,0,LV,tier_6
Trey,Conley,Trey Conley,214,212,4,WR,32,FreeAgent,70,0,0,FA,tier_5
Tiquan,Culliver,Tiquan Culliver,215,213,6,RE,32,FreeAgent,62,0,0,FA,tier_6
Kasey,Melvin,Kasey Melvin,216,214,0,MLB,32,Draft,64,0,0,FA,tier_6
Nick,McDaniels,Nick McDaniels,217,215,6,ROLB,29,Signed,73,0,0,TEN,tier_5
Dakota,Crocker,Dakota Crocker,218,216,1,DT,10,PracticeSquad,63,0,0,DAL,tier_6
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,5,WR,25,Signed,89,0,0,WAS,tier_2
Isaiah,Calloway,Isaiah Calloway,220,218,0,DT,32,Draft,56,0,0,FA,tier_6
Daniel,Harris,Daniel Harris,221,219,7,ROLB,10,Signed,83,0,0,DAL,tier_3
Kameron,Valentine,Kameron Valentine,222,220,0,SS,32,Draft,56,0,0,FA,tier_6
Nathan,O'Donnell,Nathan O'Donnell,223,221,0,LOLB,32,Draft,66,0,0,FA,tier_6
Keshaun,Bullard,Keshaun Bullard,224,222,2,RE,1,Signed,80,0,0,CIN,tier_3
JaMichael,Franklin,JaMichael Franklin,225,223,2,MLB,31,Signed,63,0,0,HOU,tier_6
DeVaunte,Davis,DeVaunte Davis,226,224,0,CB,32,Draft,56,0,0,FA,tier_6
Jake,Bolen,Jake Bolen,227,225,1,LT,24,Signed,58,0,0,BAL,tier_6
Julian,Sayin,Julian Sayin,228,226,7,QB,9,Signed,82,0,0,IND,tier_3
Cole,Jackson,Cole Jackson,229,227,6,RE,27,Signed,80,0,0,SEA,tier_3
Jason,Spiegel,Jason Spiegel,230,228,2,RT,20,Signed,67,0,0,CAR,tier_6
Enrique,McBride,Enrique McBride,231,229,2,RE,29,Signed,73,0,0,TEN,tier_5
Nick,McCarthy,Nick McCarthy,232,230,0,DT,32,Draft,59,0,0,FA,tier_6
Caleb,Zeigler,Caleb Zeigler,233,231,1,P,17,Signed,74,0,0,NYJ,tier_5
Michael,Johnston,Michael Johnston,234,232,6,CB,17,Signed,72,0,0,NYJ,tier_5
Cory,Yates,Cory Yates,235,233,3,HB,32,Deleted,60,0,0,FA,tier_6
Chauncey,Kamakea,Chauncey Kamakea,236,234,7,C,13,Signed,67,0,0,ATL,tier_6
Peter,Davis,Peter Davis,237,235,0,RT,32,Draft,63,0,0,FA,tier_6
Isaiah,Ward,Isaiah Ward,238,236,7,LE,8,Signed,70,0,0,KC,tier_5
Danny,Townsend,Danny Townsend,239,237,5,LG,23,Signed,66,0,0,LAR,tier_6
Kurtis,Walker,Kurtis Walker,240,238,6,DT,31,Signed,73,0,0,HOU,tier_5
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5
Nick,Bosa,Nick Bosa,242,240,15,RE,8,Signed,72,0,0,KC,tier_5
Bobby,Robinson,Bobby Robinson,243,241,3,LE,32,FreeAgent,63,0,0,FA,tier_6
Will,Spence,Will Spence,244,242,4,HB,32,FreeAgent,63,0,0,FA,tier_6
Gracen,Halton,Gracen Halton,245,243,7,DT,20,Signed,76,0,0,CAR,tier_4
Oscar,Beal,Oscar Beal,246,244,3,ROLB,2,Signed,70,0,0,BUF,tier_5
Daniel,Bigby,Daniel Bigby,247,245,0,WR,32,Draft,63,0,0,FA,tier_6
Caleb,Chambers,Caleb Chambers,248,246,0,C,7,Signed,64,0,0,LAC,tier_6
Michael,Cheeks,Michael Cheeks,249,247,2,LT,15,PracticeSquad,58,0,0,NYG,tier_6
Ryan,Stevens,Ryan Stevens,250,248,6,LT,9,Signed,96,0,0,IND,tier_0
Equan,Babineaux,Equan Babineaux,251,249,1,WR,13,Signed,71,0,0,ATL,tier_5
Rashad,Brown,Rashad Brown,252,250,6,LE,28,Signed,81,0,0,PIT,tier_3
Aaryn,Parks,Aaryn Parks,253,251,9,LG,0,Signed,80,0,0,CHI,tier_3
Sergio,Hamilton,Sergio Hamilton,254,252,0,SS,32,Draft,63,0,0,FA,tier_6
Manny,Casas,Manny Casas,255,253,3,MLB,32,FreeAgent,66,0,0,FA,tier_6
Walter,Wilder,Walter Wilder,256,254,4,SS,32,FreeAgent,61,0,0,FA,tier_6
A.J.,Bradford,A.J. Bradford,257,255,6,CB,15,Signed,88,0,0,NYG,tier_2
Lonzo,Elliott,Lonzo Elliott,258,256,6,CB,0,Signed,75,0,0,CHI,tier_4
Ben,Donald,Ben Donald,259,257,3,QB,32,FreeAgent,63,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Travis,Peete,Travis Peete,261,259,2,DT,14,PracticeSquad,72,0,0,SF,tier_5
Vernon,Winslow,Vernon Winslow,262,260,0,RG,10,Signed,64,0,0,DAL,tier_6
Gio,Gamble,Gio Gamble,263,261,0,CB,32,Draft,71,0,0,FA,tier_5
Conrad,Alexander,Conrad Alexander,264,262,0,WR,32,Draft,62,0,0,FA,tier_6
Nicholas,Stephens,Nicholas Stephens,265,263,0,QB,32,Draft,63,0,0,FA,tier_6
Daniel,Lee,Daniel Lee,266,264,7,P,18,Signed,81,0,0,DET,tier_3
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Derek,Baker,Derek Baker,268,266,1,HB,22,PracticeSquad,58,0,0,LV,tier_6
Walt,Whitworth,Walt Whitworth,269,267,2,CB,5,Signed,78,0,0,TB,tier_4
Kayin,Lee,Kayin Lee,270,268,7,CB,19,Signed,91,0,0,GB,tier_1
Braydon,Grimes,Braydon Grimes,271,269,0,MLB,32,Draft,68,0,0,FA,tier_6
Brendan,Parker,Brendan Parker,272,270,1,CB,15,Signed,70,0,0,NYG,tier_5
Matt,Palmer,Matt Palmer,273,271,0,SS,32,Draft,66,0,0,FA,tier_6
Will,Baldwin Jr,Will Baldwin Jr,274,272,4,HB,31,Signed,95,0,0,HOU,tier_0
Garrison,Lawton,Garrison Lawton,275,273,3,FS,32,FreeAgent,62,0,0,FA,tier_6
Joey,Wallace,Joey Wallace,276,274,0,RG,12,Signed,78,0,0,PHI,tier_4
Grant,Wallner,Grant Wallner,277,275,3,RG,30,Signed,68,0,0,MIN,tier_6
Matt,Kendricks,Matt Kendricks,278,276,4,C,9,Signed,99,0,0,IND,tier_0
Shawn,Peters,Shawn Peters,279,277,3,WR,9,Signed,80,0,0,IND,tier_3
Easton,Quincy,Easton Quincy,280,278,0,QB,32,Draft,60,0,0,FA,tier_6
Deontay,Bradley,Deontay Bradley,281,279,1,LE,22,Signed,71,0,0,LV,tier_5
James,Brown,James Brown,282,280,0,RE,32,Draft,63,0,0,FA,tier_6
Martin,Colvin,Martin Colvin,283,281,6,QB,32,FreeAgent,69,0,0,FA,tier_6
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,0,TE,32,Draft,74,0,0,FA,tier_5
Trumaine,Collins,Trumaine Collins,285,283,6,WR,27,Signed,87,0,0,SEA,tier_2
