FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Jaylen,Jefferson,Jaylen Jefferson,45,43,0,TE,32,Draft,59,0,0,FA,tier_6
Josh,Allen,Josh Allen,46,44,12,QB,22,Signed,80,0,0,LV,tier_3
Josh,Allen,Josh Allen,47,45,11,ROLB,22,Signed,72,0,0,LV,tier_5
Nick,Howard,Nick Howard,48,46,0,DT,14,Signed,77,0,0,SF,tier_4
Emmett,Lasley,Emmett Lasley,49,47,1,SS,18,Signed,91,0,0,DET,tier_1
Ahmad,Williams,Ahmad Williams,50,48,0,WR,20,Signed,79,0,0,CAR,tier_4
Joseph,Lockbaum,Joseph Lockbaum,51,49,0,K,32,Draft,71,0,0,FA,tier_5
Stephen,Pendleton,Stephen Pendleton,52,50,0,CB,32,Draft,66,0,0,FA,tier_6
Josh,Carruthers,Josh Carruthers,53,51,1,SS,12,Signed,82,0,0,PHI,tier_3
Omar,Brown,Omar Brown,54,52,5,CB,32,FreeAgent,67,0,0,FA,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,4,WR,9,Signed,96,0,0,IND,tier_0
Ladd,McConkey,Ladd McConkey,56,54,5,WR,32,FreeAgent,67,0,0,FA,tier_6
Matt,Floyd,Matt Floyd,57,55,1,DT,31,PracticeSquad,59,0,0,HOU,tier_6
Korey,Foreman,Korey Foreman,58,56,6,LE,1,Signed,76,0,0,CIN,tier_4
Chase,Looney,Chase Looney,59,57,0,LT,7,Signed,70,0,0,LAC,tier_5
Terrence,Ferguson,Terrence Ferguson,60,58,5,LG,32,FreeAgent,64,0,0,FA,tier_6
Byron,Coakley,Byron Coakley,61,59,1,TE,20,PracticeSquad,55,0,0,CAR,tier_6
James,Murray,James Murray,62,60,1,CB,9,Signed,78,0,0,IND,tier_4
Jake,Johnson,Jake Johnson,63,61,5,TE,11,Signed,79,0,0,MIA,tier_4
Raneiria,Dillworth,Raneiria Dillworth,64,62,5,LOLB,16,Signed,68,0,0,JAX,tier_6
Terrelle,Edwards,Terrelle Edwards,65,63,1,RE,7,Signed,62,0,0,LAC,tier_6
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,1,LT,22,Signed,78,0,0,LV,tier_4
Rueben,Owens,Rueben Owens,68,66,4,HB,31,Signed,72,0,0,HOU,tier_5
Ernie,Youngblood,Ernie Youngblood,69,67,0,QB,32,Draft,73,0,0,FA,tier_5
Will,Archer,Will Archer,70,68,0,MLB,32,Draft,60,0,0,FA,tier_6
Keelan,Carmichael,Keelan Carmichael,71,69,0,CB,29,Signed,76,0,0,TEN,tier_4
Nick,Dillon,Nick Dillon,72,70,0,CB,32,Draft,57,0,0,FA,tier_6
Julius,Gilmore,Julius Gilmore,73,71,1,ROLB,1,Signed,66,0,0,CIN,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,3,FS,8,Signed,66,0,0,KC,tier_6
Mark,Andrews,Mark Andrews,75,73,12,TE,32,FreeAgent,59,0,0,FA,tier_6
Makylan,Pounders,Makylan Pounders,76,74,4,LG,17,Signed,61,0,0,NYJ,tier_6
Glenn,Edwards,Glenn Edwards,77,75,0,DT,32,Draft,59,0,0,FA,tier_6
Mike,Elliott,Mike Elliott,78,76,0,CB,32,Draft,74,0,0,FA,tier_5
Charlie,Sheets,Charlie Sheets,79,77,0,RG,32,Draft,55,0,0,FA,tier_6
Luke,Rutherford,Luke Rutherford,80,78,0,HB,32,Draft,65,0,0,FA,tier_6
Javion,Cohen,Javion Cohen,81,79,6,LG,24,Signed,70,0,0,BAL,tier_5
Devon,Jackson,Devon Jackson,82,80,4,MLB,32,FreeAgent,63,0,0,FA,tier_6
Markell,Hammond,Markell Hammond,83,81,1,HB,22,Signed,72,0,0,LV,tier_5
Andrew,Dunn,Andrew Dunn,84,82,1,RE,23,Signed,61,0,0,LAR,tier_6
Skylar,Baker,Skylar Baker,85,83,0,C,32,Draft,67,0,0,FA,tier_6
Colton,Meadows,Colton Meadows,86,84,1,TE,31,Signed,66,0,0,HOU,tier_6
Rahmir,Stewart,Rahmir Stewart,87,85,4,SS,32,FreeAgent,66,0,0,FA,tier_6
Leon,Samuels,Leon Samuels,88,86,1,LE,26,Signed,79,0,0,NO,tier_4
Malik,Clement,Malik Clement,89,87,1,CB,28,Signed,78,0,0,PIT,tier_4
David,Bush,David Bush,90,88,0,ROLB,32,Draft,67,0,0,FA,tier_6
Willie,Thierry,Willie Thierry,91,89,0,LT,30,Signed,61,0,0,MIN,tier_6
Jelani,Bryan,Jelani Bryan,92,90,0,WR,32,Draft,65,0,0,FA,tier_6
Calvin,Burroughs,Calvin Burroughs,93,91,1,LE,5,Signed,70,0,0,TB,tier_5
Marvin,Middleton,Marvin Middleton,94,92,1,WR,14,Signed,85,0,0,SF,tier_2
Pat,Saxton,Pat Saxton,95,93,0,MLB,32,Draft,59,0,0,FA,tier_6
Clinton,Burton Jr,Clinton Burton Jr,96,94,5,CB,17,Signed,71,0,0,NYJ,tier_5
Miguel,Maldonado,Miguel Maldonado,97,95,3,RG,32,FreeAgent,60,0,0,FA,tier_6
Cliff,Norris,Cliff Norris,98,96,0,LOLB,32,Draft,57,0,0,FA,tier_6
Maurice,Clark,Maurice Clark,99,97,0,QB,32,Draft,59,0,0,FA,tier_6
Marshall,Smith,Marshall Smith,100,98,1,HB,17,Signed,84,0,0,NYJ,tier_3
Jonathan,Clayborn,Jonathan Clayborn,101,99,1,CB,27,Signed,67,0,0,SEA,tier_6
Luke,Hunt,Luke Hunt,102,100,1,CB,20,PracticeSquad,61,0,0,CAR,tier_6
Justice,Sullivan,Justice Sullivan,103,101,4,LOLB,27,Signed,74,0,0,SEA,tier_5
Don,Benson,Don Benson,104,102,0,LE,32,Draft,61,0,0,FA,tier_6
Cole,Hayes,Cole Hayes,105,103,1,MLB,23,Signed,70,0,0,LAR,tier_5
Gabriel,Burrough,Gabriel Burrough,106,104,1,DT,7,Signed,68,0,0,LAC,tier_6
JaWuan,Jenkins,JaWuan Jenkins,107,105,1,DT,5,PracticeSquad,60,0,0,TB,tier_6
Orlando,Spencer,Orlando Spencer,108,106,0,CB,32,Draft,74,0,0,FA,tier_5
Andy,Paulson,Andy Paulson,109,107,0,LT,32,Draft,69,0,0,FA,tier_6
Dom,Woodard,Dom Woodard,110,108,0,DT,32,Draft,63,0,0,FA,tier_6
Jayden,Ward,Jayden Ward,111,109,0,CB,32,Draft,75,0,0,FA,tier_4
David,Simmons,David Simmons,112,110,0,WR,32,Draft,63,0,0,FA,tier_6
Jake,Bailey,Jake Bailey,113,111,11,P,2,Signed,74,0,0,BUF,tier_5
Derrick,Bradley,Derrick Bradley,114,112,1,LE,24,Signed,63,0,0,BAL,tier_6
James,Bradley,James Bradley,115,113,1,WR,29,Signed,84,0,0,TEN,tier_3
Tyreek,Chappell,Tyreek Chappell,116,114,5,CB,24,Signed,79,0,0,BAL,tier_4
Daniel,Greenberry,Daniel Greenberry,117,115,0,CB,32,Draft,65,0,0,FA,tier_6
Robert,Dixon,Robert Dixon,118,116,1,HB,3,Signed,71,0,0,DEN,tier_5
Klay,Douglas,Klay Douglas,119,117,0,LG,32,Draft,55,0,0,FA,tier_6
Keylen,Adams,Keylen Adams,120,118,3,WR,21,Signed,69,0,0,NE,tier_6
Gerald,Evans,Gerald Evans,121,119,1,CB,30,Signed,78,0,0,MIN,tier_4
Jose,Davis,Jose Davis,122,120,0,WR,32,Draft,64,0,0,FA,tier_6
Dalton,Reddick,Dalton Reddick,123,121,1,WR,28,PracticeSquad,62,0,0,PIT,tier_6
Justin,Greene,Justin Greene,124,122,3,LE,31,Signed,83,0,0,HOU,tier_3
Harrison,Bailey,Harrison Bailey,125,123,6,QB,32,FreeAgent,60,0,0,FA,tier_6
Aaron,Banks,Aaron Banks,126,124,9,RG,32,FreeAgent,61,0,0,FA,tier_6
Dalton,Batten,Dalton Batten,127,125,1,WR,7,Signed,64,0,0,LAC,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,2,WR,18,Signed,84,0,0,DET,tier_3
Dwight,Collins,Dwight Collins,129,127,1,TE,31,PracticeSquad,57,0,0,HOU,tier_6
Tevin,McKnight,Tevin McKnight,130,128,0,QB,32,Draft,53,0,0,FA,tier_6
Logan,Reichert,Logan Reichert,131,129,3,LT,26,Signed,75,0,0,NO,tier_4
Jaydon,Hood,Jaydon Hood,132,130,5,MLB,2,Signed,91,0,0,BUF,tier_1
Saquon,Barkley,Saquon Barkley,133,131,12,HB,32,FreeAgent,63,0,0,FA,tier_6
Christian,Barmore,Christian Barmore,134,132,9,DT,4,Signed,72,0,0,CLE,tier_5
James,Williams,James Williams,135,133,6,SS,29,Signed,72,0,0,TEN,tier_5
Johnnie,Rivers,Johnnie Rivers,136,134,1,TE,14,PracticeSquad,58,0,0,SF,tier_6
Cory,Coles,Cory Coles,137,135,0,HB,32,Draft,64,0,0,FA,tier_6
Leon,Wall,Leon Wall,138,136,0,HB,12,Signed,66,0,0,PHI,tier_6
Jalen,Porter,Jalen Porter,139,137,0,DT,32,Draft,71,0,0,FA,tier_5
Wilfredo,Aybar,Wilfredo Aybar,140,138,5,LE,32,FreeAgent,62,0,0,FA,tier_6
Alec,Meyers,Alec Meyers,141,139,1,RT,3,Signed,69,0,0,DEN,tier_6
Derek,Ashe,Derek Ashe,142,140,0,LOLB,28,Signed,78,0,0,PIT,tier_4
Stephen,McKenzie,Stephen McKenzie,143,141,0,DT,32,Draft,72,0,0,FA,tier_5
Ben,Bartch,Ben Bartch,144,142,10,LG,30,Signed,80,0,0,MIN,tier_3
Felix,Burch,Felix Burch,145,143,0,FS,32,Draft,57,0,0,FA,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,2,QB,25,Signed,87,0,0,WAS,tier_2
Cory,Biggs,Cory Biggs,147,145,0,RG,32,Draft,60,0,0,FA,tier_6
Michael,McLaughlin,Michael McLaughlin,148,146,4,LT,32,FreeAgent,67,0,0,FA,tier_6
Tyler,Bass,Tyler Bass,149,147,10,K,0,Signed,76,0,0,CHI,tier_4
Dylan,Lonergan,Dylan Lonergan,150,148,3,QB,31,Signed,69,0,0,HOU,tier_6
Rashod,Bateman,Rashod Bateman,151,149,9,WR,0,Signed,71,0,0,CHI,tier_5
Jessie,Bates III,Jessie Bates III,152,150,12,FS,4,Signed,74,0,0,CLE,tier_5
Savion,Collins,Savion Collins,153,151,5,DT,32,FreeAgent,66,0,0,FA,tier_6
Calvin,Bates,Calvin Bates,154,152,0,LE,23,Signed,82,1,0,LAR,tier_3
Trayvon,Rudolph,Trayvon Rudolph,155,153,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Connor,Kent,Connor Kent,156,154,0,RE,21,Signed,70,0,0,NE,tier_5
George,Michaels,George Michaels,157,155,2,RE,6,Signed,68,0,0,ARI,tier_6
DeMar,Triplett,DeMar Triplett,158,156,0,TE,32,Draft,66,0,0,FA,tier_6
Jeremiah,Williams,Jeremiah Williams,159,157,5,ROLB,9,Signed,80,0,0,IND,tier_3
Javien,Toviano,Javien Toviano,160,158,4,CB,32,FreeAgent,66,0,0,FA,tier_6
Mark,Welch,Mark Welch,161,159,3,C,14,Signed,73,0,0,SF,tier_5
Marques,Green,Marques Green,162,160,0,HB,32,Draft,62,0,0,FA,tier_6
Keeshawn,Silver,Keeshawn Silver,163,161,6,LE,11,Signed,84,0,0,MIA,tier_3
Jonah,Monheim,Jonah Monheim,164,162,5,LT,12,Signed,70,0,0,PHI,tier_5
Harvey,Samuels,Harvey Samuels,165,163,0,RE,16,Signed,69,0,0,JAX,tier_6
Allen,Mitchell,Allen Mitchell,166,164,3,HB,32,FreeAgent,66,0,0,FA,tier_6
Noah,Rudnick,Noah Rudnick,167,165,2,QB,2,Signed,76,0,0,BUF,tier_4
Blake,Fisher,Blake Fisher,168,166,5,RT,24,Signed,71,0,0,BAL,tier_5
Alex,DuBois,Alex DuBois,169,167,1,CB,7,Signed,72,0,0,LAC,tier_5
Thomas,Black,Thomas Black,170,168,0,CB,32,Draft,60,0,0,FA,tier_6
Cade,Denhoff,Cade Denhoff,171,169,5,LE,16,Signed,80,0,0,JAX,tier_3
Mekhi,Becton,Mekhi Becton,172,170,10,LT,7,Signed,82,0,0,LAC,tier_3
Dell,Newhouse,Dell Newhouse,173,171,0,RE,32,Draft,68,0,0,FA,tier_6
Zxavian,Harris,Zxavian Harris,174,172,3,DT,12,Signed,65,0,0,PHI,tier_6
Matt,Pierce,Matt Pierce,175,173,0,C,24,Signed,67,0,0,BAL,tier_6
Stephen,Floyd,Stephen Floyd,176,174,0,WR,32,Draft,73,0,0,FA,tier_5
Gabe,Powers,Gabe Powers,177,175,5,MLB,13,Signed,86,0,0,ATL,tier_2
Matt,Battle,Matt Battle,178,176,1,LOLB,22,PracticeSquad,59,0,0,LV,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,2,RG,4,Signed,84,0,0,CLE,tier_3
Dajon,Cooks,Dajon Cooks,180,178,0,CB,6,Signed,78,0,0,ARI,tier_4
Cody,Simon,Cody Simon,181,179,6,MLB,20,Signed,84,0,0,CAR,tier_3
Dom,Franklin,Dom Franklin,182,180,1,CB,17,PracticeSquad,66,0,0,NYJ,tier_6
Nicholas,Peerman,Nicholas Peerman,183,181,0,MLB,14,PracticeSquad,59,1,0,SF,tier_6
JaMichael,Heyward,JaMichael Heyward,184,182,0,FS,32,Draft,71,0,0,FA,tier_5
Damari,Alston,Damari Alston,185,183,3,HB,23,Signed,63,0,0,LAR,tier_6
Carlos,Lacy,Carlos Lacy,186,184,2,ROLB,0,Signed,68,0,0,CHI,tier_6
Raekwon,Heyward,Raekwon Heyward,187,185,1,RG,28,Signed,67,0,0,PIT,tier_6
Eric,Gregory,Eric Gregory,188,186,6,LE,9,Signed,74,0,0,IND,tier_5
Jerry,Sweeting,Jerry Sweeting,189,187,1,LOLB,29,Signed,66,0,0,TEN,tier_6
Rashawn,Parker,Rashawn Parker,190,188,0,FS,32,Draft,72,0,0,FA,tier_5
Kristian,Edwards,Kristian Edwards,191,189,0,TE,32,Draft,58,0,0,FA,tier_6
Alex,Garay,Alex Garay,192,190,1,FS,10,PracticeSquad,60,0,0,DAL,tier_6
Cameron,Jenkins,Cameron Jenkins,193,191,0,FS,9,Signed,77,0,0,IND,tier_4
Tyler,Biadasz,Tyler Biadasz,194,192,10,C,32,FreeAgent,63,0,0,FA,tier_6
Joaquin,Bailote,Joaquin Bailote,195,193,0,RE,32,Draft,64,0,0,FA,tier_6
Trevor,Tucker,Trevor Tucker,196,194,0,HB,32,Draft,56,0,0,FA,tier_6
Angelo,Craig,Angelo Craig,197,195,1,CB,16,PracticeSquad,57,0,0,JAX,tier_6
Dakota,Twitty,Dakota Twitty,198,196,3,WR,23,Signed,90,0,0,LAR,tier_1
Luke,Barton,Luke Barton,199,197,2,LOLB,30,Signed,73,0,0,MIN,tier_5
Juwan,Fox,Juwan Fox,200,198,2,RE,31,PracticeSquad,65,0,0,HOU,tier_6
Kedeem,Harris,Kedeem Harris,201,199,2,LE,6,Signed,83,0,0,ARI,tier_3
Deacon,Marion,Deacon Marion,202,200,1,CB,20,Signed,70,0,0,CAR,tier_5
Julian,Blackmon,Julian Blackmon,203,201,10,FS,32,FreeAgent,66,0,0,FA,tier_6
Stephen,Williams,Stephen Williams,204,202,0,CB,32,Draft,57,0,0,FA,tier_6
Chance,Bogan,Chance Bogan,205,203,3,TE,32,FreeAgent,58,0,0,FA,tier_6
Alani,Burke,Alani Burke,206,204,0,CB,32,Draft,73,0,0,FA,tier_5
Clay,Walsh,Clay Walsh,207,205,1,MLB,24,Signed,65,0,0,BAL,tier_6
Josh,Brown,Josh Brown,208,206,0,WR,26,Signed,78,1,0,NO,tier_4
Dom,Easley,Dom Easley,209,207,0,DT,32,Draft,70,0,0,FA,tier_5
Damien,Stevenson,Damien Stevenson,210,208,0,DT,32,Draft,57,0,0,FA,tier_6
Kordell,Turner,Kordell Turner,211,209,1,WR,17,Signed,82,0,0,NYJ,tier_3
Ricardo,Broughton,Ricardo Broughton,212,210,0,SS,18,PracticeSquad,65,1,0,DET,tier_6
Lionel,Harris,Lionel Harris,213,211,0,LE,32,Draft,66,0,0,FA,tier_6
Trey,Conley,Trey Conley,214,212,0,WR,31,Signed,72,0,0,HOU,tier_5
Tiquan,Culliver,Tiquan Culliver,215,213,2,RE,16,Signed,69,0,0,JAX,tier_6
Earl,Dorsett,Earl Dorsett,216,214,2,RE,30,Signed,62,0,0,MIN,tier_6
Nick,McDaniels,Nick McDaniels,217,215,2,ROLB,14,Signed,75,0,0,SF,tier_4
Easton,Mascarenas,Easton Mascarenas,218,216,4,LOLB,32,FreeAgent,57,0,0,FA,tier_6
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,1,WR,25,Signed,86,0,0,WAS,tier_2
Tad,Hudson,Tad Hudson,220,218,3,QB,32,FreeAgent,62,0,0,FA,tier_6
Daniel,Harris,Daniel Harris,221,219,3,ROLB,15,Signed,82,0,0,NYG,tier_3
Nick,Macklin,Nick Macklin,222,220,0,WR,32,Draft,60,0,0,FA,tier_6
Tevin,Bowie,Tevin Bowie,223,221,0,DT,28,PracticeSquad,60,5,0,PIT,tier_6
Damien,Spurlock,Damien Spurlock,224,222,0,TE,32,Draft,58,0,0,FA,tier_6
Steven,Benson,Steven Benson,225,223,0,LT,32,Draft,63,0,0,FA,tier_6
Corey,Bojorquez,Corey Bojorquez,226,224,12,P,21,Signed,74,0,0,NE,tier_5
Mac,Uihlein,Mac Uihlein,227,225,5,MLB,32,FreeAgent,61,0,0,FA,tier_6
Julian,Sayin,Julian Sayin,228,226,3,QB,9,Signed,79,0,0,IND,tier_4
Cole,Jackson,Cole Jackson,229,227,2,RE,27,Signed,80,0,0,SEA,tier_3
Ben,Tillman,Ben Tillman,230,228,0,HB,32,Draft,76,0,0,FA,tier_4
Tyson,Harvey,Tyson Harvey,231,229,0,C,32,Draft,66,0,0,FA,tier_6
Caden,Veltkamp,Caden Veltkamp,232,230,3,QB,32,FreeAgent,61,0,0,FA,tier_6
Colin,Oliver,Colin Oliver,233,231,5,ROLB,7,Signed,63,0,0,LAC,tier_6
Michael,Johnston,Michael Johnston,234,232,2,CB,16,Signed,77,0,0,JAX,tier_4
Cory,Yates,Cory Yates,235,233,0,HB,32,Draft,61,0,0,FA,tier_6
Chauncey,Kamakea,Chauncey Kamakea,236,234,3,C,13,Signed,72,0,0,ATL,tier_5
Samuel,Okunlola,Samuel Okunlola,237,235,3,LE,7,Signed,68,0,0,LAC,tier_6
Isaiah,Ward,Isaiah Ward,238,236,3,LE,4,Signed,80,0,0,CLE,tier_3
Danny,Townsend,Danny Townsend,239,237,1,LG,30,PracticeSquad,65,0,0,MIN,tier_6
Kurtis,Walker,Kurtis Walker,240,238,2,DT,25,Signed,79,0,0,WAS,tier_4
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5
Nick,Bosa,Nick Bosa,242,240,11,RE,26,Signed,81,0,0,NO,tier_3
Bobby,Robinson,Bobby Robinson,243,241,0,LE,32,Draft,62,0,0,FA,tier_6
Will,Spence,Will Spence,244,242,0,HB,9,PracticeSquad,63,1,0,IND,tier_6
Gracen,Halton,Gracen Halton,245,243,3,DT,20,Signed,80,0,0,CAR,tier_3
Oscar,Beal,Oscar Beal,246,244,0,ROLB,32,Draft,68,0,0,FA,tier_6
Carlos,Hodge,Carlos Hodge,247,245,0,WR,3,PracticeSquad,63,1,0,DEN,tier_6
Hugh,Laughlin,Hugh Laughlin,248,246,4,RT,32,FreeAgent,63,0,0,FA,tier_6
Dom,Vance,Dom Vance,249,247,0,CB,32,Draft,75,0,0,FA,tier_4
Ryan,Stevens,Ryan Stevens,250,248,2,LT,9,Signed,87,0,0,IND,tier_2
Devon,Owens,Devon Owens,251,249,0,WR,32,Draft,69,0,0,FA,tier_6
Rashad,Brown,Rashad Brown,252,250,2,LE,28,Signed,83,0,0,PIT,tier_3
Aaryn,Parks,Aaryn Parks,253,251,5,LG,13,Signed,88,0,0,ATL,tier_2
Hevin,Brown-Shuler,Hevin Brown-Shuler,254,252,3,DT,18,Signed,64,0,0,DET,tier_6
Manny,Casas,Manny Casas,255,253,0,MLB,32,Draft,63,0,0,FA,tier_6
Walter,Wilder,Walter Wilder,256,254,0,SS,6,PracticeSquad,60,1,0,ARI,tier_6
A.J.,Bradford,A.J. Bradford,257,255,2,CB,1,Signed,80,0,0,CIN,tier_3
Lonzo,Elliott,Lonzo Elliott,258,256,2,CB,21,Signed,79,0,0,NE,tier_4
Ben,Donald,Ben Donald,259,257,0,QB,32,Draft,63,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Nigel,Calloway,Nigel Calloway,261,259,0,SS,32,Draft,70,0,0,FA,tier_5
Jack,Dingle,Jack Dingle,262,260,5,ROLB,32,FreeAgent,64,0,0,FA,tier_6
Eli,Ricks,Eli Ricks,263,261,7,CB,13,Signed,73,0,0,ATL,tier_5
Bai,Jobe,Bai Jobe,264,262,3,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Damien,Adkins,Damien Adkins,265,263,0,WR,5,PracticeSquad,63,1,0,TB,tier_6
Daniel,Lee,Daniel Lee,266,264,3,P,26,Signed,75,0,0,NO,tier_4
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Greg,Penn III,Greg Penn III,268,266,5,MLB,32,FreeAgent,64,0,0,FA,tier_6
Shaydon,McIntyre,Shaydon McIntyre,269,267,0,LG,32,Draft,63,0,0,FA,tier_6
Kayin,Lee,Kayin Lee,270,268,3,CB,16,Signed,84,0,0,JAX,tier_3
Trevor,Etienne,Trevor Etienne,271,269,6,HB,13,Signed,68,0,0,ATL,tier_6
Jacolby,Spells,Jacolby Spells,272,270,4,CB,32,FreeAgent,64,0,0,FA,tier_6
Austin,Childress,Austin Childress,273,271,0,CB,23,PracticeSquad,58,1,0,LAR,tier_6
Will,Baldwin Jr,Will Baldwin Jr,274,272,0,HB,30,Signed,79,0,0,MIN,tier_4
Garrison,Lawton,Garrison Lawton,275,273,0,FS,32,Draft,60,0,0,FA,tier_6
Branson,Taylor,Branson Taylor,276,274,5,LT,32,FreeAgent,62,0,0,FA,tier_6
Grant,Wallner,Grant Wallner,277,275,0,RG,32,Draft,66,0,0,FA,tier_6
Matt,Kendricks,Matt Kendricks,278,276,0,C,9,Signed,75,0,0,IND,tier_4
Shawn,Peters,Shawn Peters,279,277,0,WR,32,Draft,74,0,0,FA,tier_5
Gabriel,Webber,Gabriel Webber,280,278,0,QB,32,Draft,57,0,0,FA,tier_6
Hunter,Myers,Hunter Myers,281,279,2,QB,32,Deleted,58,0,0,FA,tier_6
Glen,Walden,Glen Walden,282,280,0,QB,32,FreeAgent,57,0,0,FA,tier_6
Martin,Colvin,Martin Colvin,283,281,2,QB,0,Signed,77,0,0,CHI,tier_4
Tyler,Baker,Tyler Baker,284,282,1,LT,9,Signed,58,0,0,IND,tier_6
Trumaine,Collins,Trumaine Collins,285,283,2,WR,30,Signed,85,0,0,MIN,tier_2
Marc,Bailey,Marc Bailey,286,284,0,HB,32,Draft,76,0,0,FA,tier_4
