FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Larry,Woodard,Larry Woodard,36,34,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Robert,Alford,Robert Alford,37,35,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Mo,Alie-Cox,Mo Alie-Cox,38,36,5,TE,9,Signed,72,0,2,IND,tier_5,,,,
Nick,Allegretti,Nick Allegretti,39,37,4,LG,32,FreeAgent,63,0,0,FA,tier_6,,,,
Nolan,Rucci,Nolan Rucci,40,38,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Brandon,Allen,Brandon Allen,41,39,7,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Josh,Braun,Josh Braun,42,40,0,RG,32,Draft,71,0,0,FA,tier_5,,,,
Brian,Allen,Brian Allen,43,41,5,C,23,Signed,66,0,1,LAR,tier_6,,,,
JoJo,Earle,JoJo Earle,44,42,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Jonathan,Allen,Jonathan Allen,45,43,6,DT,25,Signed,88,2,0,WAS,tier_2,,2,,
Josh,Allen,Josh Allen,46,44,5,QB,2,Signed,95,0,1,BUF,tier_0,,,,
Josh,Allen,Josh Allen,47,45,4,ROLB,16,Signed,85,0,5,JAX,tier_2,,-5,,
Keenan,Allen,Keenan Allen,48,46,10,WR,7,Signed,90,0,4,LAC,tier_1,-4,,,
Kyle,Allen,Kyle Allen,49,47,5,QB,1,Signed,63,0,0,CIN,tier_6,,,,
Darren,Douglas,Darren Douglas,50,48,0,TE,32,Draft,56,0,0,FA,tier_6,,,,
Ricardo,Allen,Ricardo Allen,51,49,8,SS,32,Deleted,78,0,0,FA,tier_4,,,,
Zach,Allen,Zach Allen,52,50,4,RE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Geronimo,Allison,Geronimo Allison,53,51,6,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Brian,Coleman,Brian Coleman,54,52,0,K,32,Draft,66,0,0,FA,tier_6,,,,
Azeez,Al-Shaair,Azeez Al-Shaair,55,53,4,LOLB,0,Signed,71,0,0,CHI,tier_5,,0,,
Tyson,Alualu,Tyson Alualu,56,54,13,DT,32,FreeAgent,71,0,0,FA,tier_5,,,,
Ugo,Amadi,Ugo Amadi,57,55,4,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Danny,Amendola,Danny Amendola,58,56,15,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Adrian,Amos,Adrian Amos,59,57,8,SS,19,Signed,84,1,0,GB,tier_3,,1,,
Eric,Winters,Eric Winters,60,58,0,RT,32,Draft,69,0,0,FA,tier_6,,,,
Bradlee,Anae,Bradlee Anae,61,59,3,LE,7,Signed,65,0,1,LAC,tier_6,,,,
Tremayne,Anchrum Jr,Tremayne Anchrum Jr,62,60,3,LG,32,Deleted,59,0,0,FA,tier_6,,,,
Warren,Brinson,Warren Brinson,63,61,0,DT,32,Draft,67,0,0,FA,tier_6,,,,
Pierce,Quick,Pierce Quick,64,62,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Charles,Turner,Charles Turner,65,63,0,C,32,Draft,61,0,0,FA,tier_6,,,,
Henry,Anderson,Henry Anderson,66,64,8,LE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jack,Anderson,Jack Anderson,67,65,2,RG,9,PracticeSquad,62,0,0,IND,tier_6,,,,
Jet,Anderson,Jet Anderson,68,66,3,HB,7,Signed,62,0,1,LAC,tier_6,,,,
Robby,Anderson,Robby Anderson,69,67,7,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Johnny,Wilson,Johnny Wilson,70,68,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Steven,Friedman,Steven Friedman,71,69,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Gerald,Beckford,Gerald Beckford,72,70,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
David,Andrews,David Andrews,73,71,8,C,21,Signed,80,0,1,NE,tier_3,,,-1,
Paul,Hendricks,Paul Hendricks,74,72,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,75,73,5,TE,24,Signed,96,1,0,BAL,tier_0,1,,,
Bryan,Anger,Bryan Anger,76,74,11,P,10,Signed,75,0,1,DAL,tier_4,,,,-1
Bryce,Benhart,Bryce Benhart,77,75,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Ziggy,Ansah,Ziggy Ansah,78,76,10,LE,32,Deleted,62,0,0,FA,tier_6,,,,
Kinglsey,Eguakun,Kinglsey Eguakun,79,77,0,C,32,Draft,62,0,0,FA,tier_6,,,,
Alex,Anzalone,Alex Anzalone,80,78,6,MLB,18,Signed,66,0,1,DET,tier_6,,,,
Cade,Carmichael,Cade Carmichael,81,79,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Eli,Apple,Eli Apple,82,80,7,CB,31,Signed,79,0,0,HOU,tier_4,,0,,
J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,83,81,4,TE,19,Signed,71,5,0,GB,tier_5,5,,,
Daniel,Archibong,Daniel Archibong,84,82,2,RE,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
Alex,Armah Jr,Alex Armah Jr,85,83,6,FB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Arik,Armstead,Arik Armstead,86,84,8,DT,14,Signed,86,1,0,SF,tier_2,,1,,
Ryquell,Armstead,Ryquell Armstead,87,85,4,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Terron,Armstead,Terron Armstead,88,86,10,LT,11,Signed,95,1,0,MIA,tier_0,,,1,
Stephen,Dix Jr.,Stephen Dix Jr.,89,87,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Dorance,Armstrong,Dorance Armstrong,90,88,5,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Damon,Arnette Jr,Damon Arnette Jr,91,89,3,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dan,Arnold,Dan Arnold,92,90,5,TE,5,Signed,69,0,1,TB,tier_6,,,,
Grayland,Arnold,Grayland Arnold,93,91,3,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Devin,Asiasi,Devin Asiasi,94,92,3,TE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Dustin,Roper,Dustin Roper,95,93,0,QB,32,Draft,64,0,0,FA,tier_6,,,,
Geno,Atkins,Geno Atkins,96,94,13,DT,32,FreeAgent,69,0,0,FA,tier_6,,,,
Braylen,Brooks,Braylen Brooks,97,95,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Jeremiah,Attaochu,Jeremiah Attaochu,98,96,9,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Tutu,Atwell,Tutu Atwell,99,97,2,WR,23,Signed,69,3,0,LAR,tier_6,3,,,
Chris,Chamberlin,Chris Chamberlin,100,98,0,TE,32,Draft,68,0,0,FA,tier_6,,,,
Blessuan,Austin,Blessuan Austin,101,99,4,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
George,McDaniel,George McDaniel,102,100,0,QB,32,Draft,53,0,0,FA,tier_6,,,,
Denico,Autry,Denico Autry,103,101,9,LE,32,FreeAgent,72,0,0,FA,tier_5,,,,
Anthony,Averett,Anthony Averett,104,102,5,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Genard,Avery,Genard Avery,105,103,5,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,106,104,6,CB,1,Signed,87,0,2,CIN,tier_2,,-2,,
Joe,Bachie Jr,Joe Bachie Jr,107,105,3,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Alex,Bachman,Alex Bachman,108,106,3,WR,32,Deleted,64,0,0,FA,tier_6,,,,
Joe,Mooney,Joe Mooney,109,107,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Michael,Badgley,Michael Badgley,110,108,5,K,32,FreeAgent,64,0,0,FA,tier_6,,,,
Elijah,Light,Elijah Light,111,109,0,C,32,Draft,52,0,0,FA,tier_6,,,,
Greg,Carr,Greg Carr,112,110,0,LG,32,Draft,57,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,113,111,4,P,15,Signed,77,0,4,NYG,tier_4,,,,-4
Markus,Bailey,Markus Bailey,114,112,3,MLB,1,Signed,70,0,0,CIN,tier_5,,0,,
JR,Walker,JR Walker,115,113,0,SS,32,Draft,58,0,0,FA,tier_6,,,,
Key,Lawrence,Key Lawrence,116,114,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Budda,Baker,Budda Baker,117,115,6,FS,6,Signed,91,0,1,ARI,tier_1,,-1,,
DeAndre,Baker,DeAndre Baker,118,116,4,CB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Jerome,Baker,Jerome Baker,119,117,5,MLB,11,Signed,84,1,0,MIA,tier_3,,1,,
Kawaan,Baker,Kawaan Baker,120,118,2,WR,13,PracticeSquad,62,0,0,ATL,tier_6,,,,
David,Bakhtiari,David Bakhtiari,121,119,10,LT,19,Signed,88,6,0,GB,tier_2,,,6,
Josh,Ball,Josh Ball,122,120,1,LT,15,PracticeSquad,62,0,0,NYG,tier_6,,,,
Kalen,Ballage,Kalen Ballage,123,121,5,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kool-Aid,McKinstry,Kool-Aid McKinstry,124,122,0,CB,32,Draft,76,0,0,FA,tier_4,,,,
Tyler,Batty,Tyler Batty,125,123,0,RE,32,Draft,72,0,0,FA,tier_5,,,,
Aaron,Banks,Aaron Banks,126,124,2,LG,14,Signed,66,0,0,SF,tier_6,,,,
Eric,Banks,Eric Banks,127,125,2,DT,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Zach,Banner,Zach Banner,128,126,6,RT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Ben,Banogu,Ben Banogu,129,127,4,LE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Phillip,Alford,Phillip Alford,130,128,0,LOLB,32,Draft,71,0,0,FA,tier_5,,,,
Luq,Barcoo,Luq Barcoo,131,129,3,CB,8,Signed,65,3,0,KC,tier_6,,3,,
Matt,Barkley,Matt Barkley,132,130,10,QB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Saquon,Barkley,Saquon Barkley,133,131,5,HB,11,Signed,78,1,0,MIA,tier_4,1,,,
Christian,Barmore,Christian Barmore,134,132,2,DT,21,Signed,83,1,0,NE,tier_3,,1,,
Will,Rogers,Will Rogers,135,133,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Derrick,Barnes,Derrick Barnes,136,134,2,LOLB,18,Signed,74,3,0,DET,tier_5,,3,,
Krys,Barnes,Krys Barnes,137,135,3,MLB,19,Signed,77,2,0,GB,tier_4,,2,,
Derek,Barnett,Derek Barnett,138,136,6,RE,12,Signed,74,0,4,PHI,tier_5,,-4,,
Anthony,Barr,Anthony Barr,139,137,9,ROLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Brock,Bowers,Brock Bowers,140,138,0,TE,32,Draft,76,0,0,FA,tier_4,,,,
Shaquil,Barrett,Shaquil Barrett,141,139,9,LOLB,5,Signed,82,6,0,TB,tier_3,,6,,
Rodney,Weston,Rodney Weston,142,140,0,HB,32,Draft,82,0,0,FA,tier_3,,,,
Alex,Bars,Alex Bars,143,141,4,LG,32,Deleted,59,0,0,FA,tier_6,,,,
Ben,Bartch,Ben Bartch,144,142,3,LG,16,Signed,65,0,1,JAX,tier_6,,,,
Cody,Barton,Cody Barton,145,143,4,MLB,27,Signed,72,1,0,SEA,tier_5,,1,,
Antoine,Green,Antoine Green,146,144,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Carlos,Basham Jr,Carlos Basham Jr,147,145,2,RE,2,Signed,70,0,0,BUF,tier_5,,,,
Tarell,Basham,Tarell Basham,148,146,6,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,149,147,3,K,2,Signed,80,0,1,BUF,tier_3,,,,-1
Essang,Bassey,Essang Bassey,150,148,3,CB,13,Signed,67,0,1,ATL,tier_6,,,,
Rashod,Bateman,Rashod Bateman,151,149,2,WR,24,Signed,77,0,3,BAL,tier_4,-3,,,
Jessie,Bates III,Jessie Bates III,152,150,5,FS,12,Signed,89,1,0,PHI,tier_2,,1,,
Brenden,Rice,Brenden Rice,153,151,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
John,Bates,John Bates,154,152,2,TE,25,PracticeSquad,64,0,0,WAS,tier_6,,,,
Ryan,Bates,Ryan Bates,155,153,4,RG,2,Signed,68,0,1,BUF,tier_6,,,,
Jalen,Harrell,Jalen Harrell,156,154,0,SS,32,Draft,56,0,0,FA,tier_6,,,,
A.J.,Henning,A.J. Henning,157,155,0,WR,32,Draft,58,0,0,FA,tier_6,,,,
Zack,Baun,Zack Baun,158,156,3,LOLB,26,Signed,70,7,0,NO,tier_5,,7,,
Devon,Starling,Devon Starling,159,157,0,HB,32,Draft,73,0,0,FA,tier_5,,,,
Terrelle,McKinney,Terrelle McKinney,160,158,0,ROLB,32,Draft,59,0,0,FA,tier_6,,,,
Omar,Bayless,Omar Bayless,161,159,2,WR,0,PracticeSquad,62,0,0,CHI,tier_6,,,,
Shilo,Sanders,Shilo Sanders,162,160,0,FS,32,Draft,58,0,0,FA,tier_6,,,,
Kelvin,Beachum Jr,Kelvin Beachum Jr,163,161,11,RT,32,Deleted,68,0,0,FA,tier_6,,,,
Caedan,Wallace,Caedan Wallace,164,162,0,RT,32,Draft,72,0,0,FA,tier_5,,,,
Darrell,Fulton,Darrell Fulton,165,163,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Cole,Beasley,Cole Beasley,166,164,11,WR,32,FreeAgent,73,0,0,FA,tier_5,,,,
C.J.,Beathard,C.J. Beathard,167,165,6,QB,32,FreeAgent,53,0,0,FA,tier_6,,,,
Jaelyn,Lay,Jaelyn Lay,168,166,0,TE,32,Draft,61,0,0,FA,tier_6,,,,
Andrew,Beck,Andrew Beck,169,167,4,FB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Odell,Beckham Jr,Odell Beckham Jr,170,168,9,WR,19,Signed,76,0,1,GB,tier_4,-1,,,
Isaiah,Abdullah,Isaiah Abdullah,171,169,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Mekhi,Becton,Mekhi Becton,172,170,3,RT,17,Signed,85,0,4,NYJ,tier_2,,,-4,
Patrick,Paul,Patrick Paul,173,171,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Reggie,Begelton,Reggie Begelton,174,172,3,WR,32,Deleted,58,0,0,FA,tier_6,,,,
Sean,Dollars,Sean Dollars,175,173,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Le'Veon,Bell,Le'Veon Bell,176,174,10,HB,32,Deleted,63,0,0,FA,tier_6,,,,
Xavian,Sorey,Xavian Sorey,177,175,0,ROLB,32,Draft,74,0,0,FA,tier_5,,,,
Vonn,Bell,Vonn Bell,178,176,7,SS,18,Signed,81,0,2,DET,tier_3,,-2,,
LeVante,Bellamy,LeVante Bellamy,179,177,3,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kai,Kroeger,Kai Kroeger,180,178,0,P,32,Draft,72,0,0,FA,tier_5,,,,
Juan,Thompkins,Juan Thompkins,181,179,0,ROLB,32,Draft,74,0,0,FA,tier_5,,,,
Eno,Benjamin,Eno Benjamin,182,180,3,HB,6,Signed,68,5,0,ARI,tier_6,5,,,
Keith,Toler,Keith Toler,183,181,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Sammy,Harrison,Sammy Harrison,184,182,0,QB,32,Draft,44,0,0,FA,tier_6,,,,
Kurt,Benkert,Kurt Benkert,185,183,5,QB,19,Signed,59,0,0,GB,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,186,184,5,MLB,21,Signed,75,0,3,NE,tier_4,,-3,,
Joey,Calloway,Joey Calloway,187,185,0,MLB,32,Draft,58,0,0,FA,tier_6,,,,
Tony,Bergstrom,Tony Bergstrom,188,186,11,C,32,Deleted,55,0,0,FA,tier_6,,,,
Francis,Bernard,Francis Bernard,189,187,3,ROLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Giovani,Bernard,Giovani Bernard,190,188,10,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Braxton,Berrios,Braxton Berrios,191,189,5,WR,17,Signed,71,0,2,NYJ,tier_5,,,,
Jordan,Berry,Jordan Berry,192,190,8,P,32,FreeAgent,69,0,0,FA,tier_6,,,,
Christopher,Sherman,Christopher Sherman,193,191,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,194,192,3,C,10,Signed,82,0,3,DAL,tier_3,,,,
Shelton,Sands,Shelton Sands,195,193,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Kurtis,Rourke,Kurtis Rourke,196,194,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
Asmar,Bilal,Asmar Bilal,197,195,3,LOLB,9,Signed,65,0,2,IND,tier_6,,-2,,
Andrew,Billings,Andrew Billings,198,196,7,DT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Joel,Bitonio,Joel Bitonio,199,197,9,LG,4,Signed,86,0,1,CLE,tier_2,,,-1,
Daniel,Bituli,Daniel Bituli,200,198,3,LOLB,5,Signed,59,0,1,TB,tier_6,,,,
Henry,Black,Henry Black,201,199,3,FS,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ross,Blacklock,Ross Blacklock,202,200,3,DT,31,Signed,70,0,2,HOU,tier_5,,,,
Julian,Blackmon,Julian Blackmon,203,201,3,FS,9,Signed,84,0,2,IND,tier_3,,-2,,
Quintin,Kemp,Quintin Kemp,204,202,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
George,Malone,George Malone,205,203,0,LT,32,Draft,56,0,0,FA,tier_6,,,,
Ronald,Blair III,Ronald Blair III,206,204,6,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Marquise,Blair,Marquise Blair,207,205,4,FS,27,Signed,80,0,4,SEA,tier_3,,-4,,
George,Shelton,George Shelton,208,206,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Anthony,Williams Jr.,Anthony Williams Jr.,209,207,0,HB,13,PracticeSquad,56,0,0,ATL,tier_6,,,,
Rodrigo,Blankenship,Rodrigo Blankenship,210,208,3,K,29,Signed,72,0,2,TEN,tier_5,,,,-2
Amari,Ringer,Amari Ringer,211,209,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Khari,Blasingame,Khari Blasingame,212,210,4,FB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Amani,Bledsoe,Amani Bledsoe,213,211,4,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Joshuah,Bledsoe,Joshuah Bledsoe,214,212,2,SS,21,PracticeSquad,66,0,0,NE,tier_6,,,,
David,Blough,David Blough,215,213,4,QB,32,FreeAgent,56,0,0,FA,tier_6,,,,
Austin,Blythe,Austin Blythe,216,214,7,C,27,Signed,74,1,0,SEA,tier_5,,,1,
Nick,Byrd,Nick Byrd,217,215,0,QB,32,Draft,59,0,0,FA,tier_6,,,,
Alonzo,Pool,Alonzo Pool,218,216,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Jacob,Bobenmoyer,Jacob Bobenmoyer,219,217,2,TE,15,PracticeSquad,32,0,0,NYG,tier_6,,,,
Archer,Burroughs,Archer Burroughs,220,218,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Russell,Bodine,Russell Bodine,221,219,9,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Graham,Davenport,Graham Davenport,222,220,0,MLB,32,Draft,67,0,0,FA,tier_6,,,,
Zachary,Franks,Zachary Franks,223,221,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Ike,Boettger,Ike Boettger,224,222,5,LG,32,FreeAgent,67,0,0,FA,tier_6,,,,
Quinton,Bohanna,Quinton Bohanna,225,223,2,DT,10,Signed,67,0,0,DAL,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,226,224,5,P,4,Signed,77,0,2,CLE,tier_4,,,,-2
Vonn,Benson,Vonn Benson,227,225,0,CB,32,Draft,69,0,0,FA,tier_6,,,,
Karl,Long,Karl Long,228,226,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Garett,Bolles,Garett Bolles,229,227,6,LT,3,Signed,82,4,0,DEN,tier_3,,,4,
Nick,Bolton,Nick Bolton,230,228,2,MLB,8,Signed,74,0,2,KC,tier_5,,-2,,
Devante,Bond,Devante Bond,231,229,7,ROLB,10,Signed,54,0,1,DAL,tier_6,,-1,,
Terrell,Bonds,Terrell Bonds,232,230,3,CB,2,Signed,63,0,1,BUF,tier_6,,,,
Grant,Wells,Grant Wells,233,231,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Ian,Book,Ian Book,234,232,2,QB,26,Signed,59,0,0,NO,tier_6,,,,
Kurt,McCann,Kurt McCann,235,233,0,RG,32,Draft,61,0,0,FA,tier_6,,,,
Roger,Boyd,Roger Boyd,236,234,0,RG,32,Draft,56,0,0,FA,tier_6,,,,
Dicaprio,Bootle,Dicaprio Bootle,237,235,2,CB,31,Signed,62,0,0,HOU,tier_6,,,,
Breon,Borders,Breon Borders,238,236,6,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Larry,Borom,Larry Borom,239,237,2,LT,0,PracticeSquad,64,0,0,CHI,tier_6,,,,
Blake,Bortles,Blake Bortles,240,238,9,QB,5,Signed,60,0,0,TB,tier_6,,,,
Joey,Bosa,Joey Bosa,241,239,7,LOLB,7,Signed,88,0,0,LAC,tier_2,,0,,
Nick,Bosa,Nick Bosa,242,240,4,RE,14,Signed,97,0,0,SF,tier_0,,0,,
Otis,Warner,Otis Warner,243,241,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Jon,Bostic,Jon Bostic,244,242,10,ROLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Tre,Boston,Tre Boston,245,243,9,FS,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,246,244,9,K,28,Signed,84,0,8,PIT,tier_3,,,,-8
Kendrick,Bourne,Kendrick Bourne,247,245,6,WR,21,Signed,78,0,0,NE,tier_4,0,,,
A.J.,Bouye,A.J. Bouye,248,246,10,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Lynn,Bowden Jr,Lynn Bowden Jr,249,247,3,WR,11,Signed,66,0,1,MIA,tier_6,,,,
Branden,Bowen,Branden Bowen,250,248,1,RG,10,PracticeSquad,56,0,0,DAL,tier_6,,,,
Desmond,Barksdale,Desmond Barksdale,251,249,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Tyus,Bowser,Tyus Bowser,252,250,6,ROLB,24,Signed,71,0,1,BAL,tier_5,,-1,,
Ennis,Rakestraw Jr.,Ennis Rakestraw Jr.,253,251,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Kris,Boyd,Kris Boyd,254,252,4,CB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Tyler,Boyd,Tyler Boyd,255,253,7,WR,1,Signed,82,1,0,CIN,tier_3,1,,,
Miles,Boykin,Miles Boykin,256,254,4,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Nick,Boyle,Nick Boyle,257,255,8,TE,28,Signed,69,0,0,PIT,tier_6,0,,,
Tim,Boyle,Tim Boyle,258,256,5,QB,32,FreeAgent,57,0,0,FA,tier_6,,,,
Bradley,Bozeman,Bradley Bozeman,259,257,5,C,0,Signed,72,1,0,CHI,tier_5,,,1,
James,Bradberry IV,James Bradberry IV,260,258,7,CB,32,FreeAgent,76,0,0,FA,tier_4,,,,
