FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Isaiah,Hamilton,Isaiah Hamilton,29,27,6,K,0,Signed,81,1,0,CHI,tier_3,,,,1
Will,Johnson,Will Johnson,30,28,7,CB,2,Signed,83,0,3,BUF,tier_3,,,,
Myke,Gales Jr,Myke Gales Jr,31,29,2,HB,9,Signed,73,0,2,IND,tier_5,,,,
Chance,Turnage,Chance Turnage,32,30,0,MLB,4,Signed,68,0,0,CLE,tier_6,,,,
Charlie,Copeland,Charlie Copeland,33,31,0,K,32,Draft,73,0,0,FA,tier_5,,,,
Jonathan,Sims,Jonathan Sims,34,32,4,HB,22,Signed,71,1,0,LV,tier_5,1,,,
Colston,Loveland,Colston Loveland,35,33,6,TE,22,Signed,80,0,3,LV,tier_3,-3,,,
Manny,Hancock,Manny Hancock,36,34,2,WR,32,Deleted,61,0,0,FA,tier_6,,,,
Vincent,Starling,Vincent Starling,37,35,8,ROLB,32,FreeAgent,70,0,0,FA,tier_5,,,,
C.J.,Blackburn,C.J. Blackburn,38,36,2,HB,30,Signed,70,0,2,MIN,tier_5,,,,
Drew,Woodward,Drew Woodward,39,37,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Laurence,Seymore,Laurence Seymore,40,38,8,C,32,FreeAgent,57,0,0,FA,tier_6,,,,
Ethan,Chamberlain,Ethan Chamberlain,41,39,2,C,18,Signed,75,0,0,DET,tier_4,,,0,
Chris,Dawkins,Chris Dawkins,42,40,3,CB,9,Signed,78,2,0,IND,tier_4,,2,,
Travis,Woods,Travis Woods,43,41,1,LE,7,Signed,72,7,0,LAC,tier_5,,7,,
Jason,Stratton,Jason Stratton,44,42,0,TE,30,PracticeSquad,55,0,0,MIN,tier_6,,,,
Zac,Peerman,Zac Peerman,45,43,1,LG,6,Signed,76,0,2,ARI,tier_4,,,-2,
Ben,Owens,Ben Owens,46,44,0,WR,32,Draft,58,0,0,FA,tier_6,,,,
Morris,Alexander,Morris Alexander,47,45,0,C,9,Signed,65,0,0,IND,tier_6,,,,
Nick,Howard,Nick Howard,48,46,3,DT,14,Signed,91,0,2,SF,tier_1,,-2,,
Emmett,Lasley,Emmett Lasley,49,47,4,SS,17,Signed,94,0,3,NYJ,tier_1,,-3,,
Ahmad,Williams,Ahmad Williams,50,48,3,WR,20,Signed,82,0,2,CAR,tier_3,-2,,,
Danny,Watson,Danny Watson,51,49,1,QB,23,PracticeSquad,61,0,0,LAR,tier_6,,,,
Stephen,Pendleton,Stephen Pendleton,52,50,2,CB,14,Signed,72,0,0,SF,tier_5,,0,,
Josh,Carruthers,Josh Carruthers,53,51,4,SS,9,Signed,98,0,3,IND,tier_0,,,,
Brian,Stephenson,Brian Stephenson,54,52,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,55,53,7,WR,0,Signed,94,0,1,CHI,tier_1,-1,,,
Damarious,Morris,Damarious Morris,56,54,0,LT,32,Draft,55,0,0,FA,tier_6,,,,
Dexter,Stevens,Dexter Stevens,57,55,0,DT,32,Draft,56,0,0,FA,tier_6,,,,
Korey,Foreman,Korey Foreman,58,56,9,LE,20,Signed,85,0,0,CAR,tier_2,,0,,
Chase,Looney,Chase Looney,59,57,3,LT,7,Signed,69,0,0,LAC,tier_6,,,0,
Perry,Church,Perry Church,60,58,0,HB,32,Draft,56,0,0,FA,tier_6,,,,
Chester,Peterson,Chester Peterson,61,59,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
James,Murray,James Murray,62,60,4,CB,20,Signed,82,0,0,CAR,tier_3,,0,,
Jake,Johnson,Jake Johnson,63,61,8,TE,11,Signed,72,3,0,MIA,tier_5,3,,,
Raneiria,Dillworth,Raneiria Dillworth,64,62,8,LOLB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Alonzo,Marshall,Alonzo Marshall,65,63,0,FS,32,Draft,63,0,0,FA,tier_6,,,,
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3,,,,
Dextrell,Irving,Dextrell Irving,67,65,4,LT,22,Signed,81,8,0,LV,tier_3,,,8,
Andrew,Bailey,Andrew Bailey,68,66,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Chuck,Hammond,Chuck Hammond,69,67,1,RE,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Will,Archer,Will Archer,70,68,2,MLB,28,PracticeSquad,60,0,0,PIT,tier_6,,,,
Keelan,Carmichael,Keelan Carmichael,71,69,3,CB,23,Signed,72,0,2,LAR,tier_5,,-2,,
Nick,Dillon,Nick Dillon,72,70,2,CB,32,Deleted,61,0,0,FA,tier_6,,,,
Julius,Gilmore,Julius Gilmore,73,71,4,ROLB,1,Signed,65,3,0,CIN,tier_6,,3,,
Peyton,Woodyard,Peyton Woodyard,74,72,6,FS,3,Signed,76,2,0,DEN,tier_4,,2,,
Jonathan,Trejo,Jonathan Trejo,75,73,0,TE,12,Signed,72,10,0,PHI,tier_5,10,,,
Branden,Chamblin,Branden Chamblin,76,74,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Glenn,Edwards,Glenn Edwards,77,75,2,DT,18,Signed,62,0,2,DET,tier_6,,,,
Derek,Chamberlain,Derek Chamberlain,78,76,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Charlie,Sheets,Charlie Sheets,79,77,2,RG,32,Deleted,57,0,0,FA,tier_6,,,,
Luke,Rutherford,Luke Rutherford,80,78,2,HB,2,PracticeSquad,65,0,0,BUF,tier_6,,,,
John,Stockton,John Stockton,81,79,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Jamie,Favors,Jamie Favors,82,80,0,DT,14,PracticeSquad,61,0,0,SF,tier_6,,,,
Markell,Hammond,Markell Hammond,83,81,4,HB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Andrew,Dunn,Andrew Dunn,84,82,4,RE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Skylar,Baker,Skylar Baker,85,83,2,C,3,Signed,70,10,0,DEN,tier_5,,,10,
Colton,Meadows,Colton Meadows,86,84,4,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Rahmir,Stewart,Rahmir Stewart,87,85,7,SS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Leon,Samuels,Leon Samuels,88,86,4,LE,26,Signed,84,0,3,NO,tier_3,,-3,,
Malik,Clement,Malik Clement,89,87,4,CB,22,Signed,75,0,3,LV,tier_4,,-3,,
Paul,Brennan,Paul Brennan,90,88,1,HB,21,Signed,69,0,2,NE,tier_6,,,,
Willie,Thierry,Willie Thierry,91,89,3,LT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Raylon,Peters,Raylon Peters,92,90,0,QB,18,Signed,70,5,0,DET,tier_5,,,,
Calvin,Burroughs,Calvin Burroughs,93,91,4,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Marvin,Middleton,Marvin Middleton,94,92,4,WR,14,Signed,88,0,3,SF,tier_2,-3,,,
Elijah,Kent,Elijah Kent,95,93,1,CB,17,Signed,67,0,2,NYJ,tier_6,,,,
Corbin,Donaldson,Corbin Donaldson,96,94,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,0,FS,32,Draft,70,0,0,FA,tier_5,,,,
Sharrif,Bowie,Sharrif Bowie,98,96,1,LE,17,Signed,73,0,2,NYJ,tier_5,,,,
Damien,Weaver,Damien Weaver,99,97,1,LOLB,15,PracticeSquad,57,0,0,NYG,tier_6,,,,
Marshall,Smith,Marshall Smith,100,98,4,HB,24,Signed,83,0,5,BAL,tier_3,-5,,,
Jonathan,Clayborn,Jonathan Clayborn,101,99,4,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Paul,Devlin,Paul Devlin,102,100,0,TE,32,Draft,62,0,0,FA,tier_6,,,,
Justice,Sullivan,Justice Sullivan,103,101,7,LOLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Calvin,Strickland,Calvin Strickland,104,102,1,LOLB,18,PracticeSquad,61,0,0,DET,tier_6,,,,
Cole,Hayes,Cole Hayes,105,103,4,MLB,3,Signed,74,0,2,DEN,tier_5,,-2,,
Gabriel,Burrough,Gabriel Burrough,106,104,4,DT,12,Signed,66,0,2,PHI,tier_6,,,,
DeVante,Alexander,DeVante Alexander,107,105,0,CB,29,Signed,82,0,1,TEN,tier_3,,-1,,
Orlando,Spencer,Orlando Spencer,108,106,2,CB,15,Signed,76,1,0,NYG,tier_4,,1,,
Tim,Becton,Tim Becton,109,107,1,RT,6,Signed,66,0,2,ARI,tier_6,,,,
Taylor,Irons,Taylor Irons,110,108,1,RT,18,Signed,63,0,2,DET,tier_6,,,,
Paul,Allen,Paul Allen,111,109,1,SS,3,PracticeSquad,59,0,0,DEN,tier_6,,,,
David,Simmons,David Simmons,112,110,2,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,113,111,14,P,32,Deleted,66,0,0,FA,tier_6,,,,
Isaiah,Moats,Isaiah Moats,114,112,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
James,Bradley,James Bradley,115,113,4,WR,29,Signed,92,0,0,TEN,tier_1,0,,,
Tyreek,Chappell,Tyreek Chappell,116,114,8,CB,25,Signed,73,1,0,WAS,tier_5,,1,,
Chauncey,Stovall,Chauncey Stovall,117,115,1,HB,3,Signed,63,0,2,DEN,tier_6,,,,
Robert,Dixon,Robert Dixon,118,116,4,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Klay,Douglas,Klay Douglas,119,117,2,LG,9,PracticeSquad,56,0,0,IND,tier_6,,,,
Keylen,Adams,Keylen Adams,120,118,6,WR,32,FreeAgent,68,0,0,FA,tier_6,,,,
Gerald,Evans,Gerald Evans,121,119,4,CB,30,Signed,85,0,6,MIN,tier_2,,-6,,
Jose,Davis,Jose Davis,122,120,2,WR,1,PracticeSquad,63,0,0,CIN,tier_6,,,,
Calvin,Foster,Calvin Foster,123,121,0,TE,32,Draft,67,0,0,FA,tier_6,,,,
Justin,Greene,Justin Greene,124,122,6,LE,24,Signed,81,0,1,BAL,tier_3,,-1,,
Dorian,Davis,Dorian Davis,125,123,0,RG,31,Signed,60,0,0,HOU,tier_6,,,,
Connor,Thorne,Connor Thorne,126,124,0,FB,8,PracticeSquad,65,0,0,KC,tier_6,,,,
Andrew,Swift,Andrew Swift,127,125,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Tyreek,Faulk,Tyreek Faulk,128,126,5,WR,18,Signed,88,0,2,DET,tier_2,-2,,,
Dion,Atkinson,Dion Atkinson,129,127,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Brian,Simmons,Brian Simmons,130,128,1,WR,9,PracticeSquad,64,0,0,IND,tier_6,,,,
Logan,Reichert,Logan Reichert,131,129,6,LT,27,Signed,70,0,0,SEA,tier_5,,,0,
Jaydon,Hood,Jaydon Hood,132,130,8,MLB,2,Signed,72,2,0,BUF,tier_5,,2,,
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Allen,O'Neill,Allen O'Neill,134,132,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
James,Williams,James Williams,135,133,9,SS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Brian,Lynch,Brian Lynch,136,134,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Calvin,Choice,Calvin Choice,137,135,1,CB,16,Signed,67,0,2,JAX,tier_6,,,,
Leon,Wall,Leon Wall,138,136,3,HB,13,Signed,68,0,2,ATL,tier_6,,,,
Jalen,Porter,Jalen Porter,139,137,2,DT,8,Signed,85,0,0,KC,tier_2,,0,,
Arthur,Metcalf,Arthur Metcalf,140,138,0,WR,30,PracticeSquad,63,0,0,MIN,tier_6,,,,
Alec,Meyers,Alec Meyers,141,139,4,RT,3,Signed,63,0,2,DEN,tier_6,,,,
Derek,Ashe,Derek Ashe,142,140,3,LOLB,28,Signed,84,0,3,PIT,tier_3,,,,
Stephen,McKenzie,Stephen McKenzie,143,141,2,DT,19,Signed,83,1,0,GB,tier_3,,1,,
Tommy,LaPierre,Tommy LaPierre,144,142,0,RT,32,Draft,61,0,0,FA,tier_6,,,,
Luke,Woodard,Luke Woodard,145,143,1,RE,3,Signed,72,0,2,DEN,tier_5,,-2,,
Jamar,Stephenson,Jamar Stephenson,146,144,5,QB,25,Signed,81,0,2,WAS,tier_3,,,,
Alex,Tatum,Alex Tatum,147,145,1,DT,7,Signed,65,0,2,LAC,tier_6,,,,
Donte,Bradham,Donte Bradham,148,146,0,HB,32,Draft,68,0,0,FA,tier_6,,,,
Derrick,Johnson,Derrick Johnson,149,147,0,MLB,32,Draft,59,0,0,FA,tier_6,,,,
Dylan,Lonergan,Dylan Lonergan,150,148,6,QB,14,Signed,69,0,2,SF,tier_6,,,,
Alonzo,Kemp,Alonzo Kemp,151,149,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Jessie,Bates III,Jessie Bates III,152,150,15,FS,32,FreeAgent,68,0,0,FA,tier_6,,,,
Donovan,Floyd,Donovan Floyd,153,151,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Calvin,Bates,Calvin Bates,154,152,3,LOLB,23,Signed,95,0,4,LAR,tier_0,,-4,,
Drew,Moran,Drew Moran,155,153,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Connor,Kent,Connor Kent,156,154,3,RE,21,Signed,71,0,2,NE,tier_5,,,,
George,Michaels,George Michaels,157,155,5,RE,32,FreeAgent,63,0,0,FA,tier_6,,,,
DeMar,Triplett,DeMar Triplett,158,156,2,TE,14,Signed,69,0,2,SF,tier_6,,,,
Jeremiah,Williams,Jeremiah Williams,159,157,8,ROLB,5,Signed,64,1,0,TB,tier_6,,1,,
Zach,McDonnell,Zach McDonnell,160,158,0,ROLB,32,Draft,58,0,0,FA,tier_6,,,,
Mark,Welch,Mark Welch,161,159,6,C,14,Signed,67,0,0,SF,tier_6,,,0,
Titus,Moon,Titus Moon,162,160,1,WR,10,Signed,64,0,2,DAL,tier_6,,,,
Keeshawn,Silver,Keeshawn Silver,163,161,9,LE,11,Signed,79,3,0,MIA,tier_4,,3,,
Jonah,Monheim,Jonah Monheim,164,162,8,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Harvey,Samuels,Harvey Samuels,165,163,3,RE,16,Signed,72,3,0,JAX,tier_5,,3,,
Terrance,Whitehead,Terrance Whitehead,166,164,0,TE,32,Draft,74,0,0,FA,tier_5,,,,
Noah,Rudnick,Noah Rudnick,167,165,5,QB,22,Signed,74,0,0,LV,tier_5,,,,
Blake,Fisher,Blake Fisher,168,166,8,RT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Alex,DuBois,Alex DuBois,169,167,4,CB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Leon,Bowen,Leon Bowen,170,168,1,ROLB,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,171,169,8,LE,16,Signed,81,0,1,JAX,tier_3,,-1,,
Mekhi,Becton,Mekhi Becton,172,170,13,LT,17,Signed,72,0,4,NYJ,tier_5,,,-4,
J.C.,Clinton,J.C. Clinton,173,171,1,WR,9,Signed,68,0,2,IND,tier_6,,,,
Trovon,Garrett,Trovon Garrett,174,172,0,LOLB,32,Draft,61,0,0,FA,tier_6,,,,
Matt,Pierce,Matt Pierce,175,173,3,C,24,Signed,67,0,0,BAL,tier_6,,,0,
Luke,Joseph,Luke Joseph,176,174,0,LOLB,20,Signed,69,1,0,CAR,tier_6,,1,,
Gabe,Powers,Gabe Powers,177,175,8,MLB,24,Signed,80,1,0,BAL,tier_3,,1,,
Deontae,Stapleton,Deontae Stapleton,178,176,0,HB,32,Draft,61,0,0,FA,tier_6,,,,
Deandre,Mitchell,Deandre Mitchell,179,177,5,RG,4,Signed,82,0,4,CLE,tier_3,,,-4,
Dajon,Cooks,Dajon Cooks,180,178,3,CB,6,Signed,82,0,4,ARI,tier_3,,-4,,
Cody,Simon,Cody Simon,181,179,9,MLB,20,Signed,74,3,0,CAR,tier_5,,3,,
Dom,Franklin,Dom Franklin,182,180,4,CB,6,Signed,67,0,2,ARI,tier_6,,,,
Nicholas,Peerman,Nicholas Peerman,183,181,3,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Danny,Barber,Danny Barber,184,182,1,WR,31,Signed,79,5,0,HOU,tier_4,5,,,
Christopher,Barclay,Christopher Barclay,185,183,0,HB,15,PracticeSquad,58,0,0,NYG,tier_6,,,,
Carlos,Lacy,Carlos Lacy,186,184,5,ROLB,24,Signed,71,0,1,BAL,tier_5,,-1,,
Raekwon,Heyward,Raekwon Heyward,187,185,4,RG,28,Signed,83,1,0,PIT,tier_3,,,1,
Eric,Gregory,Eric Gregory,188,186,9,LE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jerry,Sweeting,Jerry Sweeting,189,187,4,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Rashawn,Parker,Rashawn Parker,190,188,2,FS,12,Signed,68,0,2,PHI,tier_6,,,,
Walt,Bird,Walt Bird,191,189,0,MLB,29,Signed,75,0,7,TEN,tier_4,,-7,,
Alex,Garay,Alex Garay,192,190,4,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Cameron,Jenkins,Cameron Jenkins,193,191,3,FS,9,Signed,74,0,0,IND,tier_5,,0,,
Pat,Robinson,Pat Robinson,194,192,0,LE,32,Draft,59,0,0,FA,tier_6,,,,
Elliott,McMillan,Elliott McMillan,195,193,1,TE,13,Signed,60,0,2,ATL,tier_6,,,,
Trevor,Tucker,Trevor Tucker,196,194,2,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Bret,Thompson,Bret Thompson,197,195,0,CB,32,Draft,62,0,0,FA,tier_6,,,,
Dakota,Twitty,Dakota Twitty,198,196,6,WR,0,Signed,75,7,0,CHI,tier_4,7,,,
Luke,Barton,Luke Barton,199,197,5,LOLB,30,Signed,73,4,0,MIN,tier_5,,4,,
Juwan,Fox,Juwan Fox,200,198,5,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Kedeem,Harris,Kedeem Harris,201,199,5,LE,14,Signed,84,0,3,SF,tier_3,,,,
Deacon,Marion,Deacon Marion,202,200,4,CB,8,Signed,74,0,1,KC,tier_5,,-1,,
Elton,Phelps,Elton Phelps,203,201,0,CB,32,Draft,75,0,0,FA,tier_4,,,,
Nathan,Wilkerson,Nathan Wilkerson,204,202,1,QB,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Cris,Young,Cris Young,205,203,0,FB,8,PracticeSquad,62,0,0,KC,tier_6,,,,
Alani,Burke,Alani Burke,206,204,2,CB,16,Signed,90,0,2,JAX,tier_1,,-2,,
Clay,Walsh,Clay Walsh,207,205,4,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Josh,Brown,Josh Brown,208,206,3,WR,26,Signed,77,0,3,NO,tier_4,-3,,,
Sheldon,Jenkins,Sheldon Jenkins,209,207,1,CB,26,Signed,65,1,0,NO,tier_6,,1,,
Damien,Stevenson,Damien Stevenson,210,208,2,DT,5,PracticeSquad,58,0,0,TB,tier_6,,,,
Kordell,Turner,Kordell Turner,211,209,4,WR,17,Signed,82,3,0,NYJ,tier_3,3,,,
Ricardo,Broughton,Ricardo Broughton,212,210,3,SS,18,Signed,69,1,0,DET,tier_6,,1,,
Terrelle,Turner,Terrelle Turner,213,211,1,WR,22,Signed,65,0,2,LV,tier_6,,,,
Trey,Conley,Trey Conley,214,212,3,WR,31,Signed,71,0,2,HOU,tier_5,,,,
Tiquan,Culliver,Tiquan Culliver,215,213,5,RE,32,FreeAgent,64,0,0,FA,tier_6,,,,
Chris,Burke,Chris Burke,216,214,0,RE,32,Draft,59,0,0,FA,tier_6,,,,
Nick,McDaniels,Nick McDaniels,217,215,5,ROLB,14,Signed,75,0,1,SF,tier_4,,-1,,
Dakota,Crocker,Dakota Crocker,218,216,0,DT,10,PracticeSquad,61,0,0,DAL,tier_6,,,,
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,4,WR,25,Signed,89,0,0,WAS,tier_2,0,,,
Ramon,Dyson,Ramon Dyson,220,218,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Daniel,Harris,Daniel Harris,221,219,6,ROLB,10,Signed,78,6,0,DAL,tier_4,,6,,
Nick,Macklin,Nick Macklin,222,220,2,WR,32,Deleted,63,0,0,FA,tier_6,,,,
Tevin,Bowie,Tevin Bowie,223,221,3,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Keshaun,Bullard,Keshaun Bullard,224,222,1,RE,1,Signed,78,0,2,CIN,tier_4,,-2,,
JaMichael,Franklin,JaMichael Franklin,225,223,1,MLB,31,Signed,64,0,3,HOU,tier_6,,-3,,
Gerald,Burton,Gerald Burton,226,224,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Jake,Bolen,Jake Bolen,227,225,0,LT,24,PracticeSquad,57,0,0,BAL,tier_6,,,,
Julian,Sayin,Julian Sayin,228,226,6,QB,9,Signed,89,0,4,IND,tier_2,,,,
Cole,Jackson,Cole Jackson,229,227,5,RE,27,Signed,83,0,3,SEA,tier_3,,-3,,
Jason,Spiegel,Jason Spiegel,230,228,1,RT,20,Signed,67,0,2,CAR,tier_6,,,,
Enrique,McBride,Enrique McBride,231,229,1,RE,29,Signed,69,3,0,TEN,tier_6,,3,,
Derion,Abraham,Derion Abraham,232,230,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Caleb,Zeigler,Caleb Zeigler,233,231,0,P,17,Signed,71,3,0,NYJ,tier_5,,,,3
Michael,Johnston,Michael Johnston,234,232,5,CB,17,Signed,75,0,2,NYJ,tier_4,,-2,,
Cory,Yates,Cory Yates,235,233,2,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Chauncey,Kamakea,Chauncey Kamakea,236,234,6,C,13,Signed,67,1,0,ATL,tier_6,,,1,
Nick,Witt,Nick Witt,237,235,0,MLB,32,Draft,65,0,0,FA,tier_6,,,,
Isaiah,Ward,Isaiah Ward,238,236,6,LE,5,Signed,74,0,2,TB,tier_5,,,,
Danny,Townsend,Danny Townsend,239,237,4,LG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Kurtis,Walker,Kurtis Walker,240,238,5,DT,31,Signed,74,0,0,HOU,tier_5,,0,,
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5,,,,
Nick,Bosa,Nick Bosa,242,240,14,RE,2,Signed,72,0,2,BUF,tier_5,,-2,,
Bobby,Robinson,Bobby Robinson,243,241,2,LE,21,Signed,63,0,2,NE,tier_6,,,,
Will,Spence,Will Spence,244,242,3,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Gracen,Halton,Gracen Halton,245,243,6,DT,20,Signed,85,0,1,CAR,tier_2,,-1,,
Oscar,Beal,Oscar Beal,246,244,2,ROLB,2,Signed,70,0,2,BUF,tier_5,,,,
Carlos,Hodge,Carlos Hodge,247,245,3,WR,32,Deleted,63,0,0,FA,tier_6,,,,
Caleb,Chambers,Caleb Chambers,248,246,0,C,32,Draft,61,0,0,FA,tier_6,,,,
Michael,Cheeks,Michael Cheeks,249,247,1,LT,15,Signed,59,0,2,NYG,tier_6,,,,
Ryan,Stevens,Ryan Stevens,250,248,5,LT,9,Signed,95,2,0,IND,tier_0,,,2,
Equan,Babineaux,Equan Babineaux,251,249,0,WR,13,Signed,69,0,0,ATL,tier_6,,,,
Rashad,Brown,Rashad Brown,252,250,5,LE,28,Signed,81,2,0,PIT,tier_3,,2,,
Aaryn,Parks,Aaryn Parks,253,251,8,LG,0,Signed,81,1,0,CHI,tier_3,,,1,
Sean,Witherspoon,Sean Witherspoon,254,252,0,LOLB,32,Draft,73,0,0,FA,tier_5,,,,
Manny,Casas,Manny Casas,255,253,2,MLB,16,Signed,66,0,1,JAX,tier_6,,-1,,
Walter,Wilder,Walter Wilder,256,254,3,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
A.J.,Bradford,A.J. Bradford,257,255,5,CB,15,Signed,86,3,0,NYG,tier_2,,3,,
Lonzo,Elliott,Lonzo Elliott,258,256,5,CB,0,Signed,79,0,3,CHI,tier_4,,-3,,
Ben,Donald,Ben Donald,259,257,2,QB,29,PracticeSquad,63,0,0,TEN,tier_6,,,,
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
