FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Frank,Harvey,Frank Harvey,33,31,0,22,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Jordan,Akins,Jordan Akins,34,32,6,32,TE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Jaire,Alexander,Jaire Alexander,35,33,6,27,CB,24,Signed,Superstar,87,5.0,0,BAL,tier_2,,5.0,,
Kwon,Alexander,Kwon Alexander,36,34,9,30,LOLB,8,Signed,Star,75,4.0,0,KC,tier_4,,4.0,,
John,Walker,John Walker,37,35,0,22,P,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Ralph,Thompson,Ralph Thompson,38,36,0,23,QB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,39,37,3,26,CB,13,Signed,Star,77,0.0,0,ATL,tier_4,,0.0,,
Alan,Ali,Alan Ali,40,38,1,25,LG,30,PracticeSquad,Normal,60,0.0,0,MIN,tier_6,,,,
Mo,Alie-Cox,Mo Alie-Cox,41,39,6,30,TE,9,Signed,Normal,66,0.0,0,IND,tier_6,,,,
Nick,Allegretti,Nick Allegretti,42,40,5,28,LG,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Brandon,Allen,Brandon Allen,43,41,8,31,QB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Tyrique,Montague,Tyrique Montague,44,42,0,21,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Brian,Allen,Brian Allen,45,43,6,28,C,23,Signed,Normal,71,0.0,0,LAR,tier_5,,,0.0,
Chase,Allen,Chase Allen,46,44,2,27,TE,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Dakota,Allen,Dakota Allen,47,45,5,28,MLB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Davis,Allen,Davis Allen,48,46,1,23,TE,23,Signed,Normal,65,0.0,0,LAR,tier_6,,,,
Jahlil,Cook,Jahlil Cook,49,47,0,21,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Jonathan,Allen,Jonathan Allen,50,48,7,29,DT,25,Signed,Star,85,0.0,2,WAS,tier_2,,-2.0,,
Josh,Allen,Josh Allen,51,49,6,28,QB,2,Signed,XFactor,94,0.0,0,BUF,tier_1,,,,
Josh,Allen,Josh Allen,52,50,5,27,LE,16,Signed,XFactor,92,0.0,5,JAX,tier_1,,-5.0,,
Keenan,Allen,Keenan Allen,53,51,11,32,WR,7,Signed,Superstar,89,0.0,0,LAC,tier_2,,,,
Kyle,Allen,Kyle Allen,54,52,6,28,QB,2,Signed,Normal,61,0.0,0,BUF,tier_6,,,,
Corey,Henson,Corey Henson,55,53,0,23,HB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Zach,Allen,Zach Allen,56,54,5,27,DT,3,Signed,Normal,76,0.0,0,DEN,tier_4,,,,
Tyler,Allgeier,Tyler Allgeier,57,55,2,24,HB,13,Signed,Star,82,0.0,3,ATL,tier_3,-3.0,,,
Azeez,Al-Shaair,Azeez Al-Shaair,58,56,5,27,MLB,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Henry,Giguere,Henry Giguere,59,57,0,23,TE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Ugo,Amadi,Ugo Amadi,60,58,5,27,CB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Will,Mayer,Will Mayer,61,59,0,23,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Delvin,Dyson,Delvin Dyson,62,60,0,23,RE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Jaquan,Amos,Jaquan Amos,63,61,1,25,SS,2,Signed,Normal,63,0.0,0,BUF,tier_6,,,,
Bradlee,Anae,Bradlee Anae,64,62,4,26,RE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Tremayne,Anchrum Jr,Tremayne Anchrum Jr,65,63,4,26,LG,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Troy,Andersen,Troy Andersen,66,64,2,25,MLB,13,Signed,Normal,65,0.0,0,ATL,tier_6,,,,
Will,Anderson Jr,Will Anderson Jr,67,65,1,22,LE,31,Signed,Superstar,82,0.0,0,HOU,tier_3,,,,
Quandre,Lloyd,Quandre Lloyd,68,66,0,22,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Calvin,Anderson,Calvin Anderson,69,67,5,28,RT,21,Signed,Normal,61,0.0,0,NE,tier_6,,,,
Lindsey,Ware,Lindsey Ware,70,68,0,23,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Jack,Anderson,Jack Anderson,71,69,3,25,LG,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Adam,Hayden,Adam Hayden,72,70,0,21,RG,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Ryder,Anderson,Ryder Anderson,73,71,2,25,LE,10,Signed,Normal,62,0.0,0,DAL,tier_6,,,,
Spencer,Anderson,Spencer Anderson,74,72,1,24,RG,28,Signed,Normal,63,0.0,0,PIT,tier_6,,,,
Alex,Griffin,Alex Griffin,75,73,0,22,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tycen,Anderson,Tycen Anderson,76,74,2,25,FS,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Bobby,Coakley,Bobby Coakley,77,75,0,21,LE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
David,Andrews,David Andrews,78,76,9,32,C,21,Signed,Star,75,0.0,3,NE,tier_4,,,-3.0,
Jake,Andrews,Jake Andrews,79,77,1,24,C,21,Signed,Normal,66,0.0,0,NE,tier_6,,,,
Julian,Paxton,Julian Paxton,80,78,0,22,FS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,81,79,6,28,TE,24,Signed,XFactor,97,2.0,0,BAL,tier_0,2.0,,,
David,Anenih,David Anenih,82,80,2,25,RE,21,Signed,Normal,63,0.0,0,NE,tier_6,,,,
Bryan,Anger,Bryan Anger,83,81,12,35,P,10,Signed,Normal,81,0.0,0,DAL,tier_3,,,,0.0
Bryan,McAlister,Bryan McAlister,84,82,0,23,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Andre,Anthony,Andre Anthony,85,83,2,27,ROLB,7,PracticeSquad,Normal,56,0.0,0,LAC,tier_6,,,,
Israel,Antwine,Israel Antwine,86,84,2,24,DT,8,Signed,Normal,63,0.0,0,KC,tier_6,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,87,85,1,22,LE,8,Signed,Normal,73,0.0,0,KC,tier_5,,,,
Alex,Anzalone,Alex Anzalone,88,86,7,29,ROLB,18,Signed,Star,76,0.0,3,DET,tier_4,,-3.0,,
Nate,Griggs,Nate Griggs,89,87,0,21,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Lamar,Jones,Lamar Jones,90,88,0,23,FS,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Matt,Araiza,Matt Araiza,91,89,2,24,P,8,PracticeSquad,Star,69,0.0,0,KC,tier_6,,,,
Donte,Mayer,Donte Mayer,92,90,0,23,LE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
A.J.,Arcuri,A.J. Arcuri,93,91,2,27,LT,25,PracticeSquad,Normal,58,0.0,0,WAS,tier_6,,,,
Mike,Waldron,Mike Waldron,94,92,0,21,LOLB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jalyn,Armour-Davis,Jalyn Armour-Davis,95,93,2,24,CB,24,Signed,Normal,63,0.0,0,BAL,tier_6,,,,
Arik,Armstead,Arik Armstead,96,94,9,30,DT,14,Signed,Star,82,0.0,2,SF,tier_3,,-2.0,,
Terron,Armstead,Terron Armstead,97,95,11,33,LT,11,Signed,Superstar,89,0.0,2,MIA,tier_2,,,-2.0,
Deontay,Murray,Deontay Murray,98,96,0,21,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Dorance,Armstrong,Dorance Armstrong,99,97,6,27,RE,13,Signed,Star,79,0.0,0,ATL,tier_4,,,,
Dan,Arnold,Dan Arnold,100,98,6,29,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Grayland,Arnold,Grayland Arnold,101,99,4,26,SS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,102,100,2,24,MLB,30,Signed,Normal,71,0.0,2,MIN,tier_5,,-2.0,,
A.J.,Cherry,A.J. Cherry,103,101,0,23,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Koren,Hodges,Koren Hodges,104,102,0,22,WR,32,Draft,Normal,79,0.0,0,FA,tier_4,,,,
Kyran,Fryar,Kyran Fryar,105,103,0,22,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Tutu,Atwell,Tutu Atwell,106,104,3,24,WR,23,Signed,Normal,76,0.0,0,LAR,tier_4,,,,
Dell,Britton,Dell Britton,107,105,0,23,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,108,106,1,25,RT,24,Signed,Normal,66,0.0,0,BAL,tier_6,,,,
Calvin,Austin III,Calvin Austin III,109,107,2,25,WR,28,Signed,Normal,70,0.0,0,PIT,tier_5,,,,
Morgan,Staton,Morgan Staton,110,108,0,22,WR,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Alex,Austin,Alex Austin,111,109,1,23,CB,31,Signed,Normal,65,0.0,0,HOU,tier_6,,,,
Carlos,Davis,Carlos Davis,112,110,0,23,FS,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Denico,Autry,Denico Autry,113,111,10,34,LE,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Anthony,Averett,Anthony Averett,114,112,6,29,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Craig,Hurst,Craig Hurst,115,113,0,22,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Genard,Avery,Genard Avery,116,114,6,29,LE,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Tre,Avery,Tre Avery,117,115,2,27,CB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Steve,Avila,Steve Avila,118,116,1,24,LG,23,Signed,Normal,74,0.0,0,LAR,tier_5,,,,
Kayode,Awosika,Kayode Awosika,119,117,3,25,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,120,118,7,29,CB,22,Signed,Star,84,8.0,0,LV,tier_3,,8.0,,
Marvin,Dawson,Marvin Dawson,121,119,0,23,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Joe,Bachie Jr,Joe Bachie Jr,122,120,4,26,ROLB,20,Signed,Normal,65,0.0,2,CAR,tier_6,,-2.0,,
Colin,George,Colin George,123,121,0,23,WR,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jamaal,Sheard,Jamaal Sheard,124,122,0,23,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Michael,Badgley,Michael Badgley,125,123,6,29,K,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Tyler,Badie,Tyler Badie,126,124,2,24,HB,12,Signed,Normal,67,0.0,0,PHI,tier_6,,,,
Tyson,Bagent,Tyson Bagent,127,125,1,24,QB,0,Signed,Normal,62,0.0,0,CHI,tier_6,,,,
Jake,Bailey,Jake Bailey,128,126,5,27,P,4,Signed,Normal,75,0.0,0,CLE,tier_4,,,,0.0
Markus,Bailey,Markus Bailey,129,127,4,27,MLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Linval,McQueen,Linval McQueen,130,128,0,23,DT,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Kahlil,Swinton,Kahlil Swinton,131,129,0,22,WR,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Darrell,Baker Jr,Darrell Baker Jr,132,130,2,26,CB,9,Signed,Normal,62,0.0,0,IND,tier_6,,,,
Budda,Baker,Budda Baker,133,131,7,28,SS,6,Signed,Superstar,88,0.0,1,ARI,tier_2,,-1.0,,
Phil,Carter,Phil Carter,134,132,0,22,RT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Jerome,Baker,Jerome Baker,135,133,6,27,MLB,11,Signed,Star,73,7.0,0,MIA,tier_5,,7.0,,
Jojo,Telfer,Jojo Telfer,136,134,0,22,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
David,Bakhtiari,David Bakhtiari,137,135,11,32,LT,30,Signed,Star,77,0.0,0,MIN,tier_4,,,,
Josh,Ball,Josh Ball,138,136,3,26,RT,10,Signed,Normal,62,0.0,0,DAL,tier_6,,,,
Marlon,Kirkpatrick,Marlon Kirkpatrick,139,137,0,22,WR,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Will,Campbell,Will Campbell,140,138,0,22,LT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Aaron,Banks,Aaron Banks,141,139,3,26,LG,14,Signed,Normal,78,5.0,0,SF,tier_4,,,5.0,
Deonte,Banks,Deonte Banks,142,140,1,23,CB,15,Signed,Normal,75,0.0,0,NYG,tier_4,,0.0,,
Marcus,Andrews,Marcus Andrews,143,141,0,23,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Roman,Allen,Roman Allen,144,142,0,22,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Larry,Lacey,Larry Lacey,145,143,0,22,FB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Aaron,Miller,Aaron Miller,146,144,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Bryce,Baringer,Bryce Baringer,147,145,1,25,P,21,Signed,Normal,70,0.0,0,NE,tier_5,,,,0.0
Matt,Barkley,Matt Barkley,148,146,11,33,QB,32,FreeAgent,Normal,55,0.0,0,FA,tier_6,,,,
Saquon,Barkley,Saquon Barkley,149,147,6,27,HB,28,Signed,XFactor,88,0.0,6,PIT,tier_2,-6.0,,,
Christian,Barmore,Christian Barmore,150,148,3,25,DT,21,Signed,Star,79,0.0,2,NE,tier_4,,-2.0,,
Derrick,Barnes,Derrick Barnes,151,149,3,25,MLB,18,Signed,Normal,72,0.0,2,DET,tier_5,,-2.0,,
Kalon,Barnes,Kalon Barnes,152,150,2,25,CB,13,PracticeSquad,Normal,66,0.0,0,ATL,tier_6,,,,
Krys,Barnes,Krys Barnes,153,151,4,26,ROLB,24,Signed,Normal,76,6.0,0,BAL,tier_4,,6.0,,
Zaire,Barnes,Zaire Barnes,154,152,1,24,MLB,17,Signed,Normal,68,0.0,3,NYJ,tier_6,,-3.0,,
Derek,Barnett,Derek Barnett,155,153,7,28,RE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Amare,Barno,Amare Barno,156,154,2,25,RE,20,Signed,Normal,65,1.0,0,CAR,tier_6,,1.0,,
Anthony,Barr,Anthony Barr,157,155,10,32,LOLB,18,Signed,Normal,70,0.0,3,DET,tier_5,,-3.0,,
Lane,Childress,Lane Childress,158,156,0,22,K,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Shaquil,Barrett,Shaquil Barrett,159,157,10,31,RE,5,Signed,Star,80,0.0,0,TB,tier_3,,,,
Alex,Bars,Alex Bars,160,158,5,28,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Ben,Bartch,Ben Bartch,161,159,4,26,LG,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Cody,Barton,Cody Barton,162,160,5,27,MLB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Colston,Loveland,Colston Loveland,163,161,0,21,TE,32,Draft,Star,75,0.0,0,FA,tier_4,,,,
Boogie,Basham Jr,Boogie Basham Jr,164,162,3,26,RE,15,Signed,Normal,74,3.0,0,NYG,tier_5,,3.0,,
Kyle,James,Kyle James,165,163,0,22,DT,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
T.J.,Bass,T.J. Bass,166,164,1,25,RG,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Tyler,Bass,Tyler Bass,167,165,4,27,K,2,Signed,Star,76,0.0,3,BUF,tier_4,,,,-3.0
Eli,Rhodes,Eli Rhodes,168,166,0,23,FS,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Rashod,Bateman,Rashod Bateman,169,167,3,24,WR,24,Signed,Normal,78,0.0,1,BAL,tier_4,-1.0,,,
Jessie,Bates III,Jessie Bates III,170,168,6,27,FS,13,Signed,XFactor,96,0.0,0,ATL,tier_0,,0.0,,
John,Bates,John Bates,171,169,3,26,TE,25,Signed,Normal,65,13.0,0,WAS,tier_6,13.0,,,
Ryan,Bates,Ryan Bates,172,170,5,27,C,2,Signed,Normal,72,11.0,0,BUF,tier_5,,,11.0,
Joseph,Frost,Joseph Frost,173,171,0,23,QB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,174,172,1,23,SS,1,Signed,Star,69,0.0,2,CIN,tier_6,,-2.0,,
Zack,Baun,Zack Baun,175,173,4,27,LOLB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Paul,Booker,Paul Booker,176,174,0,23,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Nick,Bawden,Nick Bawden,177,175,6,28,FB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Levi,Gore,Levi Gore,178,176,0,21,WR,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Kelvin,Beachum Jr,Kelvin Beachum Jr,179,177,12,35,RT,6,Signed,Normal,70,0.0,0,ARI,tier_5,,,,
Robert,Beal Jr,Robert Beal Jr,180,178,1,25,LE,14,Signed,Normal,64,0.0,2,SF,tier_6,,-2.0,,
C.J.,Beathard,C.J. Beathard,181,179,7,30,QB,16,Signed,Normal,62,0.0,0,JAX,tier_6,,,,
Darrian,Beavers,Darrian Beavers,182,180,2,25,MLB,13,PracticeSquad,Normal,63,0.0,0,ATL,tier_6,,,,
LT,Overton,LT Overton,183,181,0,21,LE,32,Draft,Star,71,0.0,0,FA,tier_5,,,,
Andrew,Beck,Andrew Beck,184,182,5,28,FB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Odell,Beckham Jr,Odell Beckham Jr,185,183,10,31,WR,13,Signed,Normal,71,0.0,0,ATL,tier_5,,,,
Mekhi,Becton Sr,Mekhi Becton Sr,186,184,4,25,RT,5,Signed,Star,73,3.0,0,TB,tier_5,,,3.0,
Jimmie,Preston,Jimmie Preston,187,185,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Matthew,Beasley,Matthew Beasley,188,186,0,21,WR,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Jermaine,Hartwell,Jermaine Hartwell,189,187,0,24,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
D'Anthony,Bell,D'Anthony Bell,190,188,2,27,SS,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
David,Bell,David Bell,191,189,2,23,WR,4,PracticeSquad,Normal,67,0.0,0,CLE,tier_6,,,,
Markquese,Bell,Markquese Bell,192,190,2,25,FS,10,Signed,Star,68,0.0,0,DAL,tier_6,,,,
Lamar,Fender,Lamar Fender,193,191,0,23,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Ronnie,Bell,Ronnie Bell,194,192,1,24,WR,14,Signed,Normal,67,0.0,0,SF,tier_6,,,,
Travis,Bell,Travis Bell,195,193,1,25,DT,26,Signed,Normal,64,1.0,0,NO,tier_6,,1.0,,
Vonn,Bell,Vonn Bell,196,194,8,29,SS,20,Signed,Star,81,0.0,2,CAR,tier_3,,-2.0,,
Daniel,Bellinger,Daniel Bellinger,197,195,2,23,TE,15,Signed,Normal,69,0.0,2,NYG,tier_6,-2.0,,,
Russ,Williams,Russ Williams,198,196,0,22,WR,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Dane,Belton,Dane Belton,199,197,2,23,SS,15,Signed,Normal,64,0.0,6,NYG,tier_6,,-6.0,,
Alfonso,Newman,Alfonso Newman,200,198,0,22,RE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Christian,Benford,Christian Benford,201,199,2,23,CB,2,Signed,Normal,71,0.0,0,BUF,tier_5,,,,
Eno,Benjamin,Eno Benjamin,202,200,4,25,HB,15,Signed,Normal,70,0.0,0,NYG,tier_5,,,,
Kurt,Benkert,Kurt Benkert,203,201,6,29,QB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Stetson,Bennett IV,Stetson Bennett IV,204,202,1,26,QB,23,Signed,Normal,62,0.0,0,LAR,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,205,203,1,24,CB,22,Signed,Normal,67,0.0,0,LV,tier_6,,,,
Jalen,Carruthers,Jalen Carruthers,206,204,0,22,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,207,205,6,28,MLB,21,Signed,Normal,81,0.0,5,NE,tier_3,,-5.0,,
Keeanu,Benton,Keeanu Benton,208,206,1,23,DT,28,Signed,Normal,76,0.0,0,PIT,tier_4,,,,
Emmett,Curry,Emmett Curry,209,207,0,23,DT,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Matthew,Bergeron,Matthew Bergeron,210,208,1,24,LG,13,Signed,Normal,73,0.0,0,ATL,tier_5,,,0.0,
Francis,Bernard,Francis Bernard,211,209,4,29,ROLB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,212,210,2,25,MLB,2,Signed,Star,82,4.0,0,BUF,tier_3,,4.0,,
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,213,211,1,24,CB,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Braxton,Berrios,Braxton Berrios,214,212,6,28,WR,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Josh,Caldwell,Josh Caldwell,215,213,0,23,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Dennis,Knight,Dennis Knight,216,214,0,23,WR,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Tim,Brittingham,Tim Brittingham,217,215,0,21,TE,32,Draft,Normal,74,0.0,0,FA,tier_5,,,,
Tyler,Biadasz,Tyler Biadasz,218,216,4,26,C,10,Signed,Normal,73,0.0,3,DAL,tier_5,,,-3.0,
Vince,Biegel,Vince Biegel,219,217,7,31,LOLB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Tank,Bigsby,Tank Bigsby,220,218,1,23,HB,16,Signed,Normal,72,11.0,0,JAX,tier_5,11.0,,,
Andrew,Billings,Andrew Billings,221,219,8,29,DT,32,FreeAgent,Normal,74,0.0,0,FA,tier_5,,,,
Joel,Bitonio,Joel Bitonio,222,220,10,32,LG,4,Signed,Star,89,0.0,0,CLE,tier_2,,,0.0,
Henry,Black,Henry Black,223,221,4,27,FS,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Ross,Blacklock,Ross Blacklock,224,222,4,26,DT,8,Signed,Normal,65,0.0,0,KC,tier_6,,,,
Julian,Blackmon,Julian Blackmon,225,223,4,26,SS,13,Signed,Star,77,0.0,3,ATL,tier_4,,-3.0,,
