FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Josh,Allen,Josh Allen,51,49,5,27,QB,2,Signed,XFactor,95,0.0,0,BUF,tier_0,,,,
Josh,Allen,Josh Allen,52,50,4,26,LOLB,16,Signed,Star,87,5.0,0,JAX,tier_2,,5.0,,
Keenan,Allen,Keenan Allen,53,51,10,31,WR,7,Signed,XFactor,90,2.0,0,LAC,tier_1,2.0,,,
Kyle,Allen,Kyle Allen,54,52,5,27,QB,2,Signed,Normal,63,0.0,0,BUF,tier_6,,,,
Marcus,Allen,Marcus Allen,55,53,6,28,MLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Zach,Allen,Zach Allen,56,54,4,26,RE,3,Signed,Star,80,0.0,6,DEN,tier_3,,-6.0,,
Tyler,Allgeier,Tyler Allgeier,57,55,1,23,HB,13,Signed,Star,79,0.0,0,ATL,tier_4,,,,
Azeez,Al-Shaair,Azeez Al-Shaair,58,56,4,26,MLB,29,Signed,Normal,78,0.0,1,TEN,tier_4,,-1.0,,
Tyson,Alualu,Tyson Alualu,59,57,14,37,DT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Ugo,Amadi,Ugo Amadi,60,58,4,26,CB,26,Signed,Normal,71,0.0,1,NO,tier_5,,-1.0,,
Matt,Ammendola,Matt Ammendola,61,59,2,26,K,3,PracticeSquad,Normal,64,0.0,0,DEN,tier_6,,,,
Adrian,Amos,Adrian Amos,62,60,8,30,SS,17,Signed,Star,83,2.0,0,NYJ,tier_3,,2.0,,
Jaquan,Amos,Jaquan Amos,63,61,0,24,SS,8,PracticeSquad,Normal,63,0.0,0,KC,tier_6,,,,
Bradlee,Anae,Bradlee Anae,64,62,4,26,RE,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Tremayne,Anchrum Jr,Tremayne Anchrum Jr,65,63,3,25,LG,23,Signed,Normal,62,0.0,0,LAR,tier_6,,,,
Troy,Andersen,Troy Andersen,66,64,1,24,MLB,13,Signed,Normal,68,2.0,0,ATL,tier_6,,2.0,,
Will,Anderson Jr.,Will Anderson Jr.,67,65,0,21,LE,31,Signed,Star,86,0.0,0,HOU,tier_2,,0.0,,
Abdullah,Anderson,Abdullah Anderson,68,66,6,28,DT,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Calvin,Anderson,Calvin Anderson,69,67,4,27,LT,21,Signed,Normal,64,0.0,0,NE,tier_6,,,,
Henry,Anderson,Henry Anderson,70,68,8,32,DT,13,Signed,Normal,74,0.0,0,ATL,tier_5,,,,
Jack,Anderson,Jack Anderson,71,69,2,24,LG,15,PracticeSquad,Normal,63,0.0,0,NYG,tier_6,,,,
Devon,Roberts,Devon Roberts,72,70,0,24,MLB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Ryder,Anderson,Ryder Anderson,73,71,1,24,LE,15,Signed,Normal,62,0.0,0,NYG,tier_6,,,,
Spencer,Anderson,Spencer Anderson,74,72,0,23,RG,28,Signed,Normal,64,0.0,0,PIT,tier_6,,,,
Jaden,Pittman,Jaden Pittman,75,73,0,23,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tycen,Anderson,Tycen Anderson,76,74,1,24,SS,1,Signed,Normal,66,0.0,0,CIN,tier_6,,,,
Zayne,Anderson,Zayne Anderson,77,75,2,26,FS,2,PracticeSquad,Normal,62,0.0,0,BUF,tier_6,,,,
David,Andrews,David Andrews,78,76,8,31,C,21,Signed,Star,84,1.0,0,NE,tier_3,,,1.0,
Jake,Andrews,Jake Andrews,79,77,0,23,C,21,Signed,Normal,71,0.0,0,NE,tier_5,,,,
Josh,Andrews,Josh Andrews,80,78,10,33,C,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,81,79,5,27,TE,24,Signed,XFactor,96,0.0,0,BAL,tier_0,,,,
David,Anenih,David Anenih,82,80,1,24,ROLB,6,PracticeSquad,Normal,64,0.0,0,ARI,tier_6,,,,
Bryan,Anger,Bryan Anger,83,81,11,34,P,10,Signed,Normal,80,0.0,2,DAL,tier_3,,,,-2.0
Rakkim,Alexander,Rakkim Alexander,84,82,0,22,LG,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Andre,Anthony,Andre Anthony,85,83,1,26,ROLB,26,PracticeSquad,Normal,62,0.0,0,NO,tier_6,,,,
Israel,Antwine,Israel Antwine,86,84,1,23,RE,4,PracticeSquad,Normal,62,0.0,0,CLE,tier_6,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,87,85,0,21,RE,8,Signed,Star,76,1.0,0,KC,tier_4,,1.0,,
Alex,Anzalone,Alex Anzalone,88,86,6,28,ROLB,18,Signed,Normal,73,0.0,5,DET,tier_5,,-5.0,,
Troy,Apke,Troy Apke,89,87,5,28,CB,25,Signed,Normal,64,0.0,0,WAS,tier_6,,,,
Eli,Apple,Eli Apple,90,88,7,28,CB,11,Signed,Normal,75,0.0,4,MIA,tier_4,,-4.0,,
Matt,Araiza,Matt Araiza,91,89,1,23,P,6,Signed,Star,71,0.0,1,ARI,tier_5,,,,-1.0
J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,92,90,4,26,TE,32,Deleted,Normal,64,0.0,0,FA,tier_6,,,,
A.J.,Arcuri,A.J. Arcuri,93,91,1,26,LT,23,PracticeSquad,Normal,62,0.0,0,LAR,tier_6,,,,
Alex,Armah Jr,Alex Armah Jr,94,92,6,29,FB,25,Signed,Normal,66,0.0,0,WAS,tier_6,,,,
Jalyn,Armour-Davis,Jalyn Armour-Davis,95,93,1,23,CB,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Arik,Armstead,Arik Armstead,96,94,8,29,DT,14,Signed,Star,83,0.0,1,SF,tier_3,,-1.0,,
Terron,Armstead,Terron Armstead,97,95,10,32,LT,11,Signed,Superstar,91,2.0,0,MIA,tier_1,,,2.0,
Cornell,Armstrong,Cornell Armstrong,98,96,5,27,CB,32,Deleted,Normal,66,0.0,0,FA,tier_6,,,,
Dorance,Armstrong,Dorance Armstrong,99,97,5,26,RE,10,Signed,Star,74,0.0,1,DAL,tier_5,,-1.0,,
Dan,Arnold,Dan Arnold,100,98,5,28,TE,11,Signed,Normal,71,0.0,0,MIA,tier_5,,,,
Grayland,Arnold,Grayland Arnold,101,99,4,26,SS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,102,100,1,23,MLB,30,Signed,Normal,73,0.0,1,MIN,tier_5,,-1.0,,
Devin,Asiasi,Devin Asiasi,103,101,3,26,TE,1,Signed,Normal,64,0.0,0,CIN,tier_6,,,,
Terrance,Boswell,Terrance Boswell,104,102,0,22,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jeremiah,Attaochu,Jeremiah Attaochu,105,103,10,31,ROLB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tutu,Atwell,Tutu Atwell,106,104,2,23,WR,23,Signed,Normal,72,0.0,4,LAR,tier_5,-4.0,,,
Deonte,Walters,Deonte Walters,107,105,0,22,DT,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,108,106,0,24,RT,24,Signed,Normal,67,0.0,0,BAL,tier_6,,,,
Calvin,Austin III,Calvin Austin III,109,107,1,24,WR,12,Signed,Normal,72,0.0,0,PHI,tier_5,,,,
Kevin,Austin Jr,Kevin Austin Jr,110,108,1,23,WR,16,PracticeSquad,Normal,61,0.0,0,JAX,tier_6,,,,
Alex,Austin,Alex Austin,111,109,0,22,CB,2,PracticeSquad,Normal,66,0.0,0,BUF,tier_6,,,,
Blessuan,Austin,Blessuan Austin,112,110,5,28,CB,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Denico,Autry,Denico Autry,113,111,9,33,LE,29,Signed,Normal,81,0.0,0,TEN,tier_3,,,,
Anthony,Averett,Anthony Averett,114,112,5,28,CB,16,Signed,Star,73,0.0,0,JAX,tier_5,,0.0,,
Keilan,Murray,Keilan Murray,115,113,0,23,HB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Genard,Avery,Genard Avery,116,114,5,28,LE,9,Signed,Normal,70,0.0,0,IND,tier_5,,,,
Tre,Avery,Tre Avery,117,115,1,26,CB,29,PracticeSquad,Normal,62,0.0,0,TEN,tier_6,,,,
Steve,Avila,Steve Avila,118,116,0,23,LG,23,Signed,Star,78,0.0,0,LAR,tier_4,,,0.0,
Kayode,Awosika,Kayode Awosika,119,117,3,25,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,120,118,6,28,CB,1,Signed,Star,86,1.0,0,CIN,tier_2,,1.0,,
Jake,Wendell,Jake Wendell,121,119,0,22,QB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Joe,Bachie Jr,Joe Bachie Jr,122,120,3,25,MLB,1,Signed,Normal,65,0.0,0,CIN,tier_6,,,,
Cordale,Dobbins,Cordale Dobbins,123,121,0,22,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Dillon,Dempsey,Dillon Dempsey,124,122,0,23,C,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Michael,Badgley,Michael Badgley,125,123,6,29,K,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
Tyler,Badie,Tyler Badie,126,124,1,23,HB,3,Signed,Normal,69,0.0,0,DEN,tier_6,,,,
Tyson,Bagent,Tyson Bagent,127,125,0,23,QB,0,Signed,Normal,53,0.0,0,CHI,tier_6,,,,
Jake,Bailey,Jake Bailey,128,126,4,26,P,11,Signed,Normal,75,2.0,0,MIA,tier_4,,,,2.0
Markus,Bailey,Markus Bailey,129,127,3,26,MLB,1,Signed,Normal,67,0.0,6,CIN,tier_6,,-6.0,,
Quinn,Bailey,Quinn Bailey,130,128,2,27,RT,3,PracticeSquad,Normal,55,0.0,0,DEN,tier_6,,,,
Zack,Bailey,Zack Bailey,131,129,5,28,LG,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Darrell,Baker Jr,Darrell Baker Jr,132,130,1,25,CB,9,PracticeSquad,Normal,63,0.0,0,IND,tier_6,,,,
Budda,Baker,Budda Baker,133,131,6,27,SS,6,Signed,Superstar,91,0.0,3,ARI,tier_1,,-3.0,,
DeAndre,Baker,DeAndre Baker,134,132,5,27,CB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Jerome,Baker,Jerome Baker,135,133,5,26,MLB,11,Signed,Star,81,0.0,2,MIA,tier_3,,-2.0,,
Kawaan,Baker,Kawaan Baker,136,134,2,25,WR,26,PracticeSquad,Normal,62,0.0,0,NO,tier_6,,,,
David,Bakhtiari,David Bakhtiari,137,135,10,31,LT,19,Signed,Superstar,90,1.0,0,GB,tier_1,,,1.0,
Josh,Ball,Josh Ball,138,136,2,25,RT,10,Signed,Normal,65,0.0,0,DAL,tier_6,,,,
Corey,Ballentine,Corey Ballentine,139,137,4,27,CB,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Michael,Bandy,Michael Bandy,140,138,2,25,WR,21,PracticeSquad,Normal,63,0.0,0,NE,tier_6,,,,
Aaron,Banks,Aaron Banks,141,139,2,25,LG,14,Signed,Normal,75,0.0,0,SF,tier_4,,,,
Deonte,Banks,Deonte Banks,142,140,0,22,CB,15,Signed,Star,82,4.0,0,NYG,tier_3,,4.0,,
Eric,Banks,Eric Banks,143,141,4,26,LE,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Rashawn,Carter,Rashawn Carter,144,142,0,22,HB,32,Draft,Superstar,70,0.0,0,FA,tier_5,,,,
Ben,Banogu,Ben Banogu,145,143,5,28,RE,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Luq,Barcoo,Luq Barcoo,146,144,3,25,CB,32,Deleted,Normal,66,0.0,0,FA,tier_6,,,,
Bryce,Baringer,Bryce Baringer,147,145,0,24,P,21,Signed,Star,74,1.0,0,NE,tier_5,,,,1.0
Matt,Barkley,Matt Barkley,148,146,10,32,QB,2,Signed,Normal,56,0.0,0,BUF,tier_6,,,,
Saquon,Barkley,Saquon Barkley,149,147,5,26,HB,15,Signed,XFactor,96,0.0,0,NYG,tier_0,0.0,,,
Christian,Barmore,Christian Barmore,150,148,2,24,LE,21,Signed,Star,78,7.0,0,NE,tier_4,,7.0,,
Derrick,Barnes,Derrick Barnes,151,149,2,24,MLB,18,Signed,Normal,69,0.0,0,DET,tier_6,,,,
Kalon,Barnes,Kalon Barnes,152,150,1,24,CB,30,PracticeSquad,Normal,64,0.0,0,MIN,tier_6,,,,
Krys,Barnes,Krys Barnes,153,151,3,25,MLB,29,Signed,Normal,74,0.0,0,TEN,tier_5,,0.0,,
Zaire,Barnes,Zaire Barnes,154,152,0,23,MLB,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Derek,Barnett,Derek Barnett,155,153,6,27,RE,12,Signed,Normal,73,0.0,3,PHI,tier_5,,-3.0,,
Amare,Barno,Amare Barno,156,154,1,24,ROLB,20,PracticeSquad,Normal,64,0.0,0,CAR,tier_6,,,,
Anthony,Barr,Anthony Barr,157,155,9,31,LOLB,10,Signed,Star,75,0.0,0,DAL,tier_4,,,,
Alex,Barrett,Alex Barrett,158,156,7,30,LE,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Shaquil,Barrett,Shaquil Barrett,159,157,9,30,LOLB,5,Signed,Superstar,81,5.0,0,TB,tier_3,,5.0,,
Alex,Bars,Alex Bars,160,158,4,27,RG,22,Signed,Normal,65,0.0,0,LV,tier_6,,,,
Ben,Bartch,Ben Bartch,161,159,3,25,LG,16,Signed,Normal,69,0.0,0,JAX,tier_6,,,,
Cody,Barton,Cody Barton,162,160,4,26,MLB,25,Signed,Normal,78,0.0,0,WAS,tier_4,,0.0,,
Jackson,Barton,Jackson Barton,163,161,5,29,LT,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Boogie,Basham Jr,Boogie Basham Jr,164,162,2,25,LE,2,Signed,Normal,76,0.0,7,BUF,tier_4,,-7.0,,
Tarell,Basham,Tarell Basham,165,163,7,30,RE,32,FreeAgent,Normal,72,0.0,0,FA,tier_5,,,,
T.J.,Bass,T.J. Bass,166,164,0,24,RG,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Tyler,Bass,Tyler Bass,167,165,3,26,K,2,Signed,Star,81,0.0,1,BUF,tier_3,,,,-1.0
Essang,Bassey,Essang Bassey,168,166,3,25,CB,32,Deleted,Normal,66,0.0,0,FA,tier_6,,,,
Rashod,Bateman,Rashod Bateman,169,167,2,23,WR,24,Signed,Star,81,4.0,0,BAL,tier_3,4.0,,,
Jessie,Bates III,Jessie Bates III,170,168,5,26,FS,13,Signed,Superstar,92,0.0,2,ATL,tier_1,,-2.0,,
John,Bates,John Bates,171,169,2,25,TE,25,Signed,Normal,67,0.0,0,WAS,tier_6,,,,
Ryan,Bates,Ryan Bates,172,170,4,26,RG,14,Signed,Normal,75,0.0,7,SF,tier_4,,,-7.0,
Nasir,Linton,Nasir Linton,173,171,0,22,CB,32,Draft,Star,77,0.0,0,FA,tier_4,,,,
Jordan,Battle,Jordan Battle,174,172,0,22,SS,1,Signed,Normal,75,0.0,3,CIN,tier_4,,-3.0,,
Zack,Baun,Zack Baun,175,173,3,26,LOLB,26,Signed,Normal,68,0.0,5,NO,tier_6,,-5.0,,
Zaire,Smith,Zaire Smith,176,174,0,22,LOLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Nick,Bawden,Nick Bawden,177,175,5,27,FB,17,Signed,Normal,65,0.0,0,NYJ,tier_6,,,,
Jeremy,Palmer,Jeremy Palmer,178,176,0,22,LT,32,Draft,Star,67,0.0,0,FA,tier_6,,,,
Kelvin,Beachum Jr,Kelvin Beachum Jr,179,177,11,34,RT,6,Signed,Normal,76,0.0,0,ARI,tier_4,,,,
Robert,Beal Jr.,Robert Beal Jr.,180,178,0,24,RE,14,Signed,Normal,64,0.0,0,SF,tier_6,,,,
C.J.,Beathard,C.J. Beathard,181,179,6,29,QB,16,Signed,Normal,57,0.0,0,JAX,tier_6,,,,
Darrian,Beavers,Darrian Beavers,182,180,1,24,MLB,15,PracticeSquad,Normal,64,0.0,0,NYG,tier_6,,,,
Willie,Beavers,Willie Beavers,183,181,7,30,RT,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Andrew,Beck,Andrew Beck,184,182,4,27,FB,31,Signed,Normal,71,0.0,0,HOU,tier_5,,,,
Odell,Beckham Jr,Odell Beckham Jr,185,183,9,30,WR,24,Signed,Star,85,0.0,3,BAL,tier_2,-3.0,,,
Mekhi,Becton Sr,Mekhi Becton Sr,186,184,3,24,RT,17,Signed,Superstar,75,1.0,0,NYJ,tier_4,,,1.0,
Evan,Murphy,Evan Murphy,187,185,0,21,CB,32,Draft,Superstar,75,0.0,0,FA,tier_4,,,,
Zach,Barrett,Zach Barrett,188,186,0,22,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Blake,Bell,Blake Bell,189,187,8,32,TE,32,Deleted,Normal,64,0.0,0,FA,tier_6,,,,
D'Anthony,Bell,D'Anthony Bell,190,188,1,26,SS,4,PracticeSquad,Normal,60,0.0,0,CLE,tier_6,,,,
David,Bell,David Bell,191,189,1,22,WR,4,Signed,Normal,69,0.0,0,CLE,tier_6,,,,
Markquese,Bell,Markquese Bell,192,190,1,24,FS,10,PracticeSquad,Normal,63,0.0,0,DAL,tier_6,,,,
Quinton,Bell,Quinton Bell,193,191,5,27,ROLB,12,Signed,Normal,61,0.0,2,PHI,tier_6,,-2.0,,
Ronnie,Bell,Ronnie Bell,194,192,0,23,WR,14,PracticeSquad,Normal,68,0.0,0,SF,tier_6,,,,
Travis,Bell,Travis Bell,195,193,0,24,DT,0,PracticeSquad,Normal,67,0.0,0,CHI,tier_6,,,,
Vonn,Bell,Vonn Bell,196,194,7,28,SS,20,Signed,Star,84,0.0,4,CAR,tier_3,,-4.0,,
Daniel,Bellinger,Daniel Bellinger,197,195,1,22,TE,15,Signed,Normal,71,0.0,0,NYG,tier_5,,,,
Nick,Bellore,Nick Bellore,198,196,13,35,MLB,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Dane,Belton,Dane Belton,199,197,1,22,SS,1,PracticeSquad,Normal,68,0.0,0,CIN,tier_6,,,,
Caleb,Benenoch,Caleb Benenoch,200,198,7,30,RT,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Christian,Benford,Christian Benford,201,199,1,22,CB,2,Signed,Normal,71,0.0,0,BUF,tier_5,,,,
Eno,Benjamin,Eno Benjamin,202,200,3,24,HB,26,Signed,Normal,70,0.0,0,NO,tier_5,,,,
Kurt,Benkert,Kurt Benkert,203,201,6,29,QB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Stetson,Bennett IV,Stetson Bennett IV,204,202,0,25,QB,23,Signed,Normal,64,0.0,0,LAR,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,205,203,0,23,CB,22,Signed,Normal,75,0.0,0,LV,tier_4,,,,
Trinity,Benson,Trinity Benson,206,204,3,26,WR,32,Deleted,Normal,67,0.0,0,FA,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,207,205,5,27,MLB,21,Signed,Normal,85,0.0,8,NE,tier_2,,-8.0,,
Keeanu,Benton,Keeanu Benton,208,206,0,22,DT,28,Signed,Normal,75,7.0,0,PIT,tier_4,,7.0,,
Beau,Benzschawel,Beau Benzschawel,209,207,5,28,RG,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Matthew,Bergeron,Matthew Bergeron,210,208,0,23,LG,13,Signed,Star,76,0.0,0,ATL,tier_4,,,0.0,
Francis,Bernard,Francis Bernard,211,209,4,29,ROLB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,212,210,1,24,LOLB,2,Signed,Normal,69,9.0,0,BUF,tier_6,,9.0,,
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,213,211,0,23,CB,17,Signed,Normal,66,0.0,0,NYJ,tier_6,,,,
Braxton,Berrios,Braxton Berrios,214,212,5,27,WR,11,Signed,Normal,73,0.0,0,MIA,tier_5,,,,
Zach,Jordan,Zach Jordan,215,213,0,21,DT,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Will,Harrison,Will Harrison,216,214,0,21,HB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Justin,Bethel,Justin Bethel,217,215,11,33,CB,32,Deleted,Normal,68,0.0,0,FA,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,218,216,3,25,C,10,Signed,Normal,76,0.0,3,DAL,tier_4,,,-3.0,
Vince,Biegel,Vince Biegel,219,217,7,31,LOLB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Tank,Bigsby,Tank Bigsby,220,218,0,22,HB,16,Signed,Normal,78,11.0,0,JAX,tier_4,11.0,,,
Andrew,Billings,Andrew Billings,221,219,7,28,DT,27,Signed,Normal,73,7.0,0,SEA,tier_5,,7.0,,
