FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jaire,Alexander,Jaire Alexander,35,33,5,26,CB,19,Signed,XFactor,94,0,1,GB,tier_1,,-1.0,,
Kwon,Alexander,Kwon Alexander,36,34,8,29,LOLB,28,Signed,Normal,75,4,4,PIT,tier_4,,4.0,,
Mackensie,Alexander,Mackensie Alexander,37,35,7,29,CB,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Maurice,Alexander,Maurice Alexander,38,36,2,26,WR,28,PracticeSquad,Normal,63,0,2,PIT,tier_6,,,,
Dee,Alford,Dee Alford,39,37,2,25,CB,13,Signed,Star,77,4,4,ATL,tier_4,,-4.0,,
Alan,Ali,Alan Ali,40,38,0,24,LG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Mo,Alie-Cox,Mo Alie-Cox,41,39,5,29,TE,9,Signed,Normal,72,0,7,IND,tier_5,,,,
Nick,Allegretti,Nick Allegretti,42,40,4,27,LG,8,Signed,Normal,63,0,2,KC,tier_6,,,,
Brandon,Allen,Brandon Allen,43,41,7,30,QB,14,Signed,Normal,54,0,0,SF,tier_6,,,,
Israel,Israel,Israel Israel,44,42,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Brian,Allen,Brian Allen,45,43,5,27,C,23,Signed,Normal,73,0,2,LAR,tier_5,,,,
Chase,Allen,Chase Allen,46,44,1,26,TE,0,PracticeSquad,Normal,63,0,2,CHI,tier_6,,,,
Dakota,Allen,Dakota Allen,47,45,4,27,MLB,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
Davis,Allen,Davis Allen,48,46,0,22,TE,23,Signed,Normal,64,1,0,LAR,tier_6,,,,
Israel,Israel,Israel Israel,49,47,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jonathan,Allen,Jonathan Allen,50,48,6,28,DT,25,Signed,Superstar,90,0,3,WAS,tier_1,,-1.0,,
Josh,Allen,Josh Allen,51,49,5,27,QB,2,Signed,XFactor,94,0,2,BUF,tier_1,,,,
Josh,Allen,Josh Allen,52,50,4,26,LE,16,Signed,Star,88,4,0,JAX,tier_2,,4.0,,
Keenan,Allen,Keenan Allen,53,51,10,31,WR,7,Signed,Superstar,89,8,5,LAC,tier_2,8.0,,,
Kyle,Allen,Kyle Allen,54,52,5,27,QB,2,Signed,Normal,61,0,0,BUF,tier_6,,,,
Marcus,Allen,Marcus Allen,55,53,5,27,MLB,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Zach,Allen,Zach Allen,56,54,4,26,LE,3,Signed,Star,76,0,2,DEN,tier_4,,-2.0,,
Tyler,Allgeier,Tyler Allgeier,57,55,1,23,HB,13,Signed,Star,79,6,1,ATL,tier_4,,,,
Azeez,Al-Shaair,Azeez Al-Shaair,58,56,4,26,MLB,29,Signed,Normal,76,1,0,TEN,tier_4,,1.0,,
Tyson,Alualu,Tyson Alualu,59,57,13,36,DT,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Ugo,Amadi,Ugo Amadi,60,58,4,26,CB,26,Signed,Normal,70,0,2,NO,tier_5,,,,
Matt,Ammendola,Matt Ammendola,61,59,2,26,K,13,PracticeSquad,Normal,64,0,0,ATL,tier_6,,,,
Adrian,Amos,Adrian Amos,62,60,8,30,SS,17,Signed,Star,71,0,13,NYJ,tier_5,,-7.0,,
Jaquan,Amos,Jaquan Amos,63,61,0,24,SS,2,PracticeSquad,Normal,63,1,0,BUF,tier_6,,,,
Bradlee,Anae,Bradlee Anae,64,62,3,25,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tremayne,Anchrum Jr,Tremayne Anchrum Jr,65,63,3,25,LG,23,Signed,Normal,60,2,2,LAR,tier_6,,,,
Troy,Andersen,Troy Andersen,66,64,1,24,MLB,13,Signed,Normal,65,1,2,ATL,tier_6,,,,
Will,Anderson Jr,Will Anderson Jr,67,65,0,21,LE,31,Signed,Star,80,2,2,HOU,tier_3,,-2.0,,
Abdullah,Anderson,Abdullah Anderson,68,66,5,27,DT,25,Signed,Normal,68,0,2,WAS,tier_6,,,,
Calvin,Anderson,Calvin Anderson,69,67,4,27,LT,21,Signed,Normal,64,0,2,NE,tier_6,,,,
Henry,Anderson,Henry Anderson,70,68,8,32,DT,20,Signed,Normal,74,0,8,CAR,tier_5,,,,
Jack,Anderson,Jack Anderson,71,69,2,24,LG,28,PracticeSquad,Normal,61,1,2,PIT,tier_6,,,,
Jet,Anderson,Jet Anderson,72,70,3,25,HB,32,FreeAgent,Normal,64,0,2,FA,tier_6,,,,
Ryder,Anderson,Ryder Anderson,73,71,1,24,LE,10,PracticeSquad,Normal,62,2,2,DAL,tier_6,,,,
Spencer,Anderson,Spencer Anderson,74,72,0,23,LG,28,Signed,Normal,62,2,0,PIT,tier_6,,,,
Stephen,Anderson,Stephen Anderson,75,73,7,30,TE,32,FreeAgent,Normal,63,0,7,FA,tier_6,,,,
Tycen,Anderson,Tycen Anderson,76,74,1,24,FS,1,Signed,Normal,65,1,2,CIN,tier_6,,,,
Zayne,Anderson,Zayne Anderson,77,75,2,26,SS,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
David,Andrews,David Andrews,78,76,8,31,C,21,Signed,Star,81,0,6,NE,tier_3,,,-1.0,
Jake,Andrews,Jake Andrews,79,77,0,23,C,21,Signed,Normal,66,2,0,NE,tier_6,,,,
Josh,Andrews,Josh Andrews,80,78,9,32,C,32,FreeAgent,Normal,60,0,7,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,81,79,5,27,TE,24,Signed,XFactor,94,4,0,BAL,tier_1,4.0,,,
David,Anenih,David Anenih,82,80,1,24,RE,21,PracticeSquad,Normal,65,4,2,NE,tier_6,,,,
Bryan,Anger,Bryan Anger,83,81,11,34,P,10,Signed,Normal,79,4,0,DAL,tier_4,,,,4.0
Israel,Israel,Israel Israel,84,82,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Andre,Anthony,Andre Anthony,85,83,1,26,ROLB,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Israel,Antwine,Israel Antwine,86,84,1,23,DT,8,PracticeSquad,Normal,65,1,2,KC,tier_6,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,87,85,0,21,LE,8,Signed,Normal,72,2,0,KC,tier_5,,,,
Alex,Anzalone,Alex Anzalone,88,86,6,28,ROLB,18,Signed,Normal,75,2,2,DET,tier_4,,2.0,,
Israel,Israel,Israel Israel,89,87,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Eli,Apple,Eli Apple,90,88,7,28,CB,6,Signed,Normal,73,0,4,ARI,tier_5,,,,
Matt,Araiza,Matt Araiza,91,89,1,23,P,4,PracticeSquad,Star,69,0,0,CLE,tier_6,,,,
J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,92,90,4,26,TE,32,FreeAgent,Normal,63,0,3,FA,tier_6,,,,
A.J.,Arcuri,A.J. Arcuri,93,91,1,26,LT,32,FreeAgent,Normal,60,0,3,FA,tier_6,,,,
Alex,Armah Jr,Alex Armah Jr,94,92,6,29,FB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Jalyn,Armour-Davis,Jalyn Armour-Davis,95,93,1,23,CB,24,PracticeSquad,Normal,66,3,2,BAL,tier_6,,,,
Arik,Armstead,Arik Armstead,96,94,8,29,DT,14,Signed,Star,82,0,5,SF,tier_3,,-1.0,,
Terron,Armstead,Terron Armstead,97,95,10,32,LT,11,Signed,Superstar,93,0,7,MIA,tier_1,,,,
Israel,Israel,Israel Israel,98,96,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dorance,Armstrong,Dorance Armstrong,99,97,5,26,RE,10,Signed,Star,75,4,0,DAL,tier_4,,4.0,,
Dan,Arnold,Dan Arnold,100,98,5,28,TE,32,FreeAgent,Normal,70,0,5,FA,tier_5,,,,
Grayland,Arnold,Grayland Arnold,101,99,3,25,SS,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,102,100,1,23,MLB,30,Signed,Normal,71,1,2,MIN,tier_5,,,,
Devin,Asiasi,Devin Asiasi,103,101,3,26,TE,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,104,102,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Jeremiah,Attaochu,Jeremiah Attaochu,105,103,9,30,RE,32,FreeAgent,Normal,68,0,9,FA,tier_6,,,,
Tutu,Atwell,Tutu Atwell,106,104,2,23,WR,23,Signed,Normal,74,4,0,LAR,tier_5,2.0,,,
Israel,Israel,Israel Israel,107,105,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,108,106,0,24,RT,24,PracticeSquad,Normal,65,1,0,BAL,tier_6,,,,
Calvin,Austin III,Calvin Austin III,109,107,1,24,WR,28,Signed,Normal,72,1,0,PIT,tier_5,0.0,,,
Israel,Israel,Israel Israel,110,108,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Alex,Austin,Alex Austin,111,109,0,22,CB,31,Signed,Normal,64,1,0,HOU,tier_6,,,,
Blessuan,Austin,Blessuan Austin,112,110,4,27,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Denico,Autry,Denico Autry,113,111,9,33,LE,29,Signed,Normal,77,0,4,TEN,tier_4,,0.0,,
Anthony,Averett,Anthony Averett,114,112,5,28,CB,2,Signed,Star,72,0,4,BUF,tier_5,,,,
Israel,Israel,Israel Israel,115,113,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Genard,Avery,Genard Avery,116,114,5,28,LE,9,Signed,Normal,69,0,4,IND,tier_6,,,,
Tre,Avery,Tre Avery,117,115,1,26,CB,29,PracticeSquad,Normal,62,0,2,TEN,tier_6,,,,
Steve,Avila,Steve Avila,118,116,0,23,LG,23,Signed,Normal,72,2,0,LAR,tier_5,,,1.0,
Kayode,Awosika,Kayode Awosika,119,117,2,24,RG,18,PracticeSquad,Normal,61,1,2,DET,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,120,118,6,28,CB,1,Signed,Star,85,0,2,CIN,tier_2,,0.0,,
Israel,Israel,Israel Israel,121,119,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Joe,Bachie Jr,Joe Bachie Jr,122,120,3,25,ROLB,1,Signed,Normal,66,1,2,CIN,tier_6,,,,
Israel,Israel,Israel Israel,123,121,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,124,122,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Michael,Badgley,Michael Badgley,125,123,5,28,K,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Tyler,Badie,Tyler Badie,126,124,1,23,HB,8,PracticeSquad,Normal,68,2,1,KC,tier_6,,,,
Tyson,Bagent,Tyson Bagent,127,125,0,23,QB,0,Signed,Normal,52,10,0,CHI,tier_6,,,,
Jake,Bailey,Jake Bailey,128,126,4,26,P,11,Signed,Normal,74,1,0,MIA,tier_5,,,,1.0
Markus,Bailey,Markus Bailey,129,127,3,26,MLB,1,Signed,Normal,66,0,2,CIN,tier_6,,,,
Quinn,Bailey,Quinn Bailey,130,128,2,27,RG,3,Signed,Normal,55,0,2,DEN,tier_6,,,,
Israel,Israel,Israel Israel,131,129,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Darrell,Baker Jr,Darrell Baker Jr,132,130,1,25,CB,9,PracticeSquad,Normal,64,2,2,IND,tier_6,,,,
Budda,Baker,Budda Baker,133,131,6,27,SS,6,Signed,XFactor,90,0,4,ARI,tier_1,,-4.0,,
DeAndre,Baker,DeAndre Baker,134,132,4,26,CB,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Jerome,Baker,Jerome Baker,135,133,5,26,MLB,11,Signed,Star,80,0,8,MIA,tier_3,,-8.0,,
Israel,Israel,Israel Israel,136,134,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
David,Bakhtiari,David Bakhtiari,137,135,10,31,LT,19,Signed,Superstar,90,0,10,GB,tier_1,,,,
Josh,Ball,Josh Ball,138,136,2,25,RT,10,PracticeSquad,Normal,63,3,2,DAL,tier_6,,,,
Israel,Israel,Israel Israel,139,137,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Michael,Bandy,Michael Bandy,140,138,2,25,WR,26,PracticeSquad,Normal,62,1,2,NO,tier_6,,,,
Aaron,Banks,Aaron Banks,141,139,2,25,LG,14,Signed,Normal,73,5,0,SF,tier_5,,,4.0,
Deonte,Banks,Deonte Banks,142,140,0,22,CB,15,Signed,Normal,75,3,0,NYG,tier_4,,2.0,,
Israel,Israel,Israel Israel,143,141,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,144,142,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ben,Banogu,Ben Banogu,145,143,4,27,RE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Israel,Israel,Israel Israel,146,144,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Bryce,Baringer,Bryce Baringer,147,145,0,24,P,21,Signed,Normal,69,2,0,NE,tier_6,,,,2.0
Matt,Barkley,Matt Barkley,148,146,10,32,QB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Saquon,Barkley,Saquon Barkley,149,147,5,26,HB,15,Signed,XFactor,93,0,8,NYG,tier_1,-3.0,,,
Christian,Barmore,Christian Barmore,150,148,2,24,DT,21,Signed,Star,78,4,3,NE,tier_4,,-3.0,,
Derrick,Barnes,Derrick Barnes,151,149,2,24,MLB,18,Signed,Normal,71,1,3,DET,tier_5,,-3.0,,
Kalon,Barnes,Kalon Barnes,152,150,1,24,CB,13,PracticeSquad,Normal,63,1,2,ATL,tier_6,,,,
Krys,Barnes,Krys Barnes,153,151,3,25,ROLB,6,Signed,Normal,73,3,0,ARI,tier_5,,1.0,,
Zaire,Barnes,Zaire Barnes,154,152,0,23,MLB,17,Signed,Normal,66,2,0,NYJ,tier_6,,,,
Derek,Barnett,Derek Barnett,155,153,6,27,RE,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
Amare,Barno,Amare Barno,156,154,1,24,RE,20,Signed,Normal,65,2,2,CAR,tier_6,,,,
Anthony,Barr,Anthony Barr,157,155,9,31,LOLB,22,Signed,Star,74,0,6,LV,tier_5,,,,
Alex,Barrett,Alex Barrett,158,156,6,29,LE,32,FreeAgent,Normal,62,0,7,FA,tier_6,,,,
Shaquil,Barrett,Shaquil Barrett,159,157,9,30,RE,5,Signed,Superstar,83,0,6,TB,tier_3,,0.0,,
Alex,Bars,Alex Bars,160,158,4,27,RG,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Ben,Bartch,Ben Bartch,161,159,3,25,LG,16,Signed,Normal,67,1,2,JAX,tier_6,,,,
Cody,Barton,Cody Barton,162,160,4,26,MLB,25,Signed,Normal,75,0,0,WAS,tier_4,,0.0,,
Jackson,Barton,Jackson Barton,163,161,4,28,LT,32,FreeAgent,Normal,57,0,3,FA,tier_6,,,,
Boogie,Basham Jr,Boogie Basham Jr,164,162,2,25,RE,15,Signed,Normal,74,1,2,NYG,tier_5,,,,
Tarell,Basham,Tarell Basham,165,163,6,29,RE,32,FreeAgent,Normal,69,0,7,FA,tier_6,,,,
T.J.,Bass,T.J. Bass,166,164,0,24,RG,10,Signed,Normal,63,2,0,DAL,tier_6,,,,
Tyler,Bass,Tyler Bass,167,165,3,26,K,2,Signed,Star,80,0,4,BUF,tier_3,,,,-4.0
Essang,Bassey,Essang Bassey,168,166,3,25,CB,7,Signed,Normal,65,1,2,LAC,tier_6,,-2.0,,
Rashod,Bateman,Rashod Bateman,169,167,2,23,WR,24,Signed,Normal,78,1,3,BAL,tier_4,-3.0,,,
Jessie,Bates III,Jessie Bates III,170,168,5,26,FS,13,Signed,XFactor,94,4,0,ATL,tier_1,,4.0,,
John,Bates,John Bates,171,169,2,25,TE,25,Signed,Normal,65,2,2,WAS,tier_6,,,,
Ryan,Bates,Ryan Bates,172,170,4,26,C,2,Signed,Normal,73,0,2,BUF,tier_5,,,,
Cameron,Batson,Cameron Batson,173,171,5,27,WR,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,174,172,0,22,SS,1,Signed,Star,72,2,4,CIN,tier_5,,-4.0,,
Zack,Baun,Zack Baun,175,173,3,26,LOLB,26,Signed,Normal,68,0,3,NO,tier_6,,-3.0,,
Israel,Israel,Israel Israel,176,174,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Nick,Bawden,Nick Bawden,177,175,5,27,FB,17,Signed,Normal,65,0,0,NYJ,tier_6,,,,
Israel,Israel,Israel Israel,178,176,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Kelvin,Beachum Jr,Kelvin Beachum Jr,179,177,11,34,RT,6,Signed,Normal,76,0,6,ARI,tier_4,,,,
Robert,Beal Jr,Robert Beal Jr,180,178,0,24,RE,14,Signed,Normal,63,1,0,SF,tier_6,,,,
C.J.,Beathard,C.J. Beathard,181,179,6,29,QB,16,Signed,Normal,60,2,0,JAX,tier_6,,,,
Darrian,Beavers,Darrian Beavers,182,180,1,24,MLB,3,Signed,Normal,64,1,2,DEN,tier_6,,,,
Willie,Beavers,Willie Beavers,183,181,6,29,RT,32,FreeAgent,Normal,56,0,5,FA,tier_6,,,,
Andrew,Beck,Andrew Beck,184,182,4,27,FB,31,Signed,Normal,71,0,0,HOU,tier_5,,,,
Odell,Beckham Jr,Odell Beckham Jr,185,183,9,30,WR,24,Signed,Star,78,0,5,BAL,tier_4,0.0,,,
Mekhi,Becton Sr,Mekhi Becton Sr,186,184,3,24,RT,17,Signed,Star,76,6,2,NYJ,tier_4,,,-2.0,
Israel,Israel,Israel Israel,187,185,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,188,186,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Blake,Bell,Blake Bell,189,187,8,32,TE,32,FreeAgent,Normal,64,0,7,FA,tier_6,,,,
D'Anthony,Bell,D'Anthony Bell,190,188,1,26,SS,4,PracticeSquad,Normal,60,0,2,CLE,tier_6,,,,
David,Bell,David Bell,191,189,1,22,WR,4,Signed,Normal,68,4,2,CLE,tier_6,,,,
Markquese,Bell,Markquese Bell,192,190,1,24,FS,10,Signed,Normal,67,3,2,DAL,tier_6,,,,
Israel,Israel,Israel Israel,193,191,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ronnie,Bell,Ronnie Bell,194,192,0,23,WR,14,Signed,Normal,69,1,0,SF,tier_6,,,,
Travis,Bell,Travis Bell,195,193,0,24,DT,26,PracticeSquad,Normal,64,1,0,NO,tier_6,,,,
Vonn,Bell,Vonn Bell,196,194,7,28,SS,20,Signed,Star,80,3,2,CAR,tier_3,,3.0,,
Daniel,Bellinger,Daniel Bellinger,197,195,1,22,TE,15,Signed,Normal,70,1,4,NYG,tier_5,-4.0,,,
Israel,Israel,Israel Israel,198,196,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Dane,Belton,Dane Belton,199,197,1,22,SS,15,Signed,Normal,65,2,2,NYG,tier_6,,,,
Caleb,Benenoch,Caleb Benenoch,200,198,6,29,RT,32,FreeAgent,Normal,59,0,5,FA,tier_6,,,,
Christian,Benford,Christian Benford,201,199,1,22,CB,2,Signed,Normal,73,2,2,BUF,tier_5,,-2.0,,
Eno,Benjamin,Eno Benjamin,202,200,3,24,HB,26,Signed,Normal,70,1,1,NO,tier_5,,,,
Kurt,Benkert,Kurt Benkert,203,201,5,28,QB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Stetson,Bennett IV,Stetson Bennett IV,204,202,0,25,QB,23,Signed,Normal,62,0,0,LAR,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,205,203,0,23,CB,22,Signed,Normal,68,1,0,LV,tier_6,,,,
Israel,Israel,Israel Israel,206,204,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,207,205,5,27,MLB,21,Signed,Normal,83,0,1,NE,tier_3,,-1.0,,
Keeanu,Benton,Keeanu Benton,208,206,0,22,DT,28,Signed,Normal,75,3,2,PIT,tier_4,,-2.0,,
Beau,Benzschawel,Beau Benzschawel,209,207,4,27,RG,32,FreeAgent,Normal,59,0,3,FA,tier_6,,,,
Matthew,Bergeron,Matthew Bergeron,210,208,0,23,LG,13,Signed,Normal,71,2,0,ATL,tier_5,,,1.0,
Francis,Bernard,Francis Bernard,211,209,3,28,ROLB,32,FreeAgent,Normal,64,0,5,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,212,210,1,24,MLB,2,Signed,Normal,71,13,0,BUF,tier_5,,12.0,,
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,213,211,0,23,CB,17,PracticeSquad,Normal,66,1,0,NYJ,tier_6,,,,
Braxton,Berrios,Braxton Berrios,214,212,5,27,WR,11,Signed,Normal,73,0,3,MIA,tier_5,-3.0,,,
Israel,Israel,Israel Israel,215,213,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Israel,Israel,Israel Israel,216,214,0,0,QB,0,Drafted,Normal,0,0,0,CHI,tier_6,,,,
Justin,Bethel,Justin Bethel,217,215,11,33,CB,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,218,216,3,25,C,10,Signed,Normal,73,2,3,DAL,tier_5,,,-3.0,
Vince,Biegel,Vince Biegel,219,217,6,30,LOLB,32,FreeAgent,Normal,67,0,9,FA,tier_6,,,,
Tank,Bigsby,Tank Bigsby,220,218,0,22,HB,16,Signed,Normal,72,2,0,JAX,tier_5,,,,
Andrew,Billings,Andrew Billings,221,219,7,28,DT,0,Signed,Normal,73,2,2,CHI,tier_5,,2.0,,
Joel,Bitonio,Joel Bitonio,222,220,9,31,LG,4,Signed,Star,90,1,5,CLE,tier_1,,,1.0,
Henry,Black,Henry Black,223,221,3,26,FS,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Ross,Blacklock,Ross Blacklock,224,222,3,25,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Julian,Blackmon,Julian Blackmon,225,223,3,25,SS,9,Signed,Star,75,3,1,IND,tier_4,,-1.0,,
Mekhi,Blackmon,Mekhi Blackmon,226,224,0,24,CB,30,Signed,Normal,72,2,0,MIN,tier_5,,1.0,,
Raheem,Blackshear,Raheem Blackshear,227,225,1,24,HB,20,Signed,Normal,68,1,1,CAR,tier_6,-1.0,,,
Angelo,Blackson,Angelo Blackson,228,226,8,30,DT,16,Signed,Normal,66,0,8,JAX,tier_6,,,,
Josh,Blackwell,Josh Blackwell,229,227,1,24,CB,0,PracticeSquad,Normal,65,2,2,CHI,tier_6,,,,
Marquise,Blair,Marquise Blair,230,228,4,26,FS,32,FreeAgent,Normal,71,0,3,FA,tier_5,,,,
