FullName,Position,TeamName,SkillPointOff
Noah Brown,WR,IND,-2
Noah Fant,TE,SEA,-2
Pat Freiermuth,TE,PIT,-2
Puka Nacua,WR,LAR,2
Quentin Johnston,WR,LAC,10
Raheem Mostert,HB,MIA,1
Raheim Sanders,HB,SF,8
Rashee Rice,WR,KC,3
Rashod Bateman,WR,BAL,-1
Ricky Pearsall,WR,LV,-1
Robert Tonyan,TE,LV,5
Roman Hemby,HB,KC,5
Roman Wilson,WR,MIN,-2
Rome Odunze,WR,ATL,3
Romeo Doubs,WR,GB,-4
Rondale Moore,WR,ARI,-6
Sam LaPorta,TE,DET,4
Samaje Perine,HB,DEN,-5
Samson Evans,HB,TB,0
Saquon Barkley,HB,PIT,-6
Stefon Diggs,WR,BUF,-4
T.J. Hockenson,TE,MIN,4
Tank Bigsby,HB,JAX,11
Tank Dell,WR,HOU,11
Taysom Hill,TE,NO,2
Tee Higgins,WR,CAR,-2
Terry McLaurin,WR,WAS,0
Tony Pollard,HB,DAL,6
Tory Horton,WR,ATL,-2
Travis Etienne Jr,HB,JAX,0
Travis Homer,HB,CHI,10
Travis Kelce,TE,KC,3
Tre Harris,WR,JAX,-5
Tre Tucker,WR,LV,-4
TreVeyon Henderson,HB,CAR,1
Trey Benson,HB,LV,3
Trey McBride,TE,ARI,-5
Trey Palmer,WR,TB,-5
Troy Franklin,WR,HOU,2
Ty Montgomery II,HB,KC,10
Tyjae Spears,HB,TEN,-5
Tyler Allgeier,HB,ATL,-3
Tyler Boyd,WR,CIN,5
Tyler Conklin,TE,NYJ,6
Tyler Higbee,TE,LAR,-1
Tyler Lockett,WR,SEA,5
Tyler Scott,WR,CHI,4
Tyrion Davis-Price,HB,SF,0
Wan'Dale Robinson,WR,NYG,0
Will Dissly,TE,SEA,5
Will Sheppard,WR,SF,-5
Will Shipley,HB,MIN,3
Xavier Gipson,WR,NYJ,-1
Xavier Hutchinson,WR,HOU,0
Xavier Legette,WR,SF,2
Xavier Worthy,WR,JAX,-6
Zach Heins,TE,PHI,-2
Zay Flowers,WR,BAL,5
Zay Jones,WR,JAX,-5
Zonovan Knight,HB,NYG,-4
