FullName,Position,TeamName,SkillPointOff
J.Michael Sturdivant,WR,CLE,-1
Ja'Lynn Polk,WR,CIN,-1
Ja'Marr Chase,WR,CIN,2
Jahan Dotson,WR,WAS,-4
Jahmyr Gibbs,HB,DET,6
Jake Ferguson,TE,DAL,-1
Jakobi Meyers,WR,LV,-1
Jaleel McLaughlin,HB,DEN,-2
Jalen McMillian,WR,NYJ,0
Jalen White,HB,BAL,-1
Jamaal Williams,HB,NO,-2
Jamal Agnew,WR,ATL,-6
James Conner,HB,ARI,3
James Cook,HB,BUF,6
Jameson Williams,WR,DET,2
Jaxon Smith-Njigba,WR,SEA,3
Jaylen Waddle,WR,MIA,0
Jeff Wilson Jr,HB,MIA,6
Jerome Ford,HB,CLE,6
Jerry Jeudy,WR,DEN,-1
Joe Mixon,HB,CIN,2
John Metchie III,WR,HOU,-3
Johnny Wilson,WR,PHI,-6
Jonathan Brooks,HB,TB,4
Jonnu Smith,TE,ATL,-5
Jordan Addison,WR,MIN,-1
Josh Downs,WR,IND,0
Josh Jacobs,HB,LV,0
Josh Oliver,TE,MIN,-6
Josh Reynolds,WR,PHI,-3
Joshua Palmer,WR,LAC,-2
JuJu Smith-Schuster,WR,NE,0
Julian Hill,TE,MIA,7
Justin Jefferson,WR,MIN,-3
Juwan Johnson,TE,NO,4
K.J. Osborn,WR,MIN,5
Kalif Raymond,WR,DET,-4
Kareem Hunt,HB,NYJ,0
Keaton Mitchell,HB,LAC,-1
Keenan Allen,WR,LAC,0
Kendall Milton,HB,GB,-3
Kendrick Bourne,WR,NE,3
Kenneth Gainwell,HB,PHI,4
Keon Coleman,WR,TB,-1
Khalil Herbert,HB,CHI,0
Ko Kieft,TE,TB,3
Kyle Pitts,TE,ATL,-4
Kyren Williams,HB,LAR,-2
LaDamian Webb,HB,NE,-2
Leonard Fournette,HB,DEN,-1
Logan Thomas,TE,WAS,-2
Luke Lachey,TE,NYG,-3
Luke Musgrave,TE,GB,-2
Malachi Corley,WR,CHI,0
Malik Heath,WR,GB,0
Malik Nabers,WR,LAC,-2
MarShawn Lloyd,HB,PHI,3
Mark Andrews,TE,BAL,-1
Marquez Valdes-Scantling,WR,KC,2
Marquise Brown,WR,CAR,-1
Marvin Harrison Jr,WR,ARI,-1
Marvin Mims Jr,WR,DEN,-1
Mecole Hardman Jr,WR,KC,2
Michael Carter,HB,ARI,8
Michael Gallup,WR,DAL,4
Michael Mayer,TE,LV,-2
Michael Pittman Jr,WR,IND,-4
Michael Thomas,WR,NO,2
Michael Wilson,WR,ARI,9
Mike Evans,WR,TB,1
Miles Sanders,HB,CAR,2
Mo Alie-Cox,TE,IND,-2
Najee Harris,HB,PIT,-2
Nelson Agholor,WR,BAL,-3
Nick Chubb,HB,CLE,8
Nico Collins,WR,HOU,2
Noah Fant,TE,IND,-3
Nyheim Hines,HB,BUF,-2
Odell Beckham Jr,WR,BAL,-3
Parris Campbell,WR,CHI,-4
Pat Freiermuth,TE,PIT,-2
Puka Nacua,WR,LAR,-1
Rachaad White,HB,TB,9
Raheim Sanders,HB,ARI,5
Rashid Shaheed,WR,NO,-3
Rashod Bateman,WR,BAL,0
Robert Tonyan,TE,TEN,3
Robert Woods,WR,HOU,6
Rome Odunze,WR,MIA,7
Romeo Doubs,WR,GB,1
Russell Gage Jr,WR,TB,0
Stefon Diggs,WR,BUF,0
Sterling Shepard,WR,SF,-4
T.J. Hockenson,TE,MIN,-7
Tank Bigsby,HB,JAX,0
Tee Higgins,WR,WAS,-5
Terry McLaurin,WR,WAS,-6
Tim Patrick,WR,DEN,-2
Tory Horton,WR,JAX,-4
Travis Etienne Jr,HB,JAX,-6
Travis Kelce,TE,KC,0
Tre Harris,WR,ATL,-6
Trey Benson,HB,CIN,-3
Trey McBride,TE,ARI,-4
Treylon Burks,WR,TEN,-2
Tutu Atwell,WR,LAR,-4
Tyler Allgeier,HB,ATL,-1
Tyler Boyd,WR,LAR,7
Tyler Conklin,TE,NYJ,-1
Tyler Higbee,TE,LAR,-1
Tyler Lockett,WR,SEA,2
Tyler Scott,WR,CHI,-1
Tyreek Hill,WR,MIA,0
Wan'Dale Robinson,WR,NYG,-2
Wayne Ruby,WR,TEN,0
Will Dissly,TE,SEA,3
Xavier Gipson,WR,NYJ,-2
Xavier Hutchinson,WR,HOU,4
Xavier Worthy,WR,KC,-5
Zach Charbonnet,HB,SEA,4
Zach Ertz,TE,ARI,-3
Zach Pascal,WR,ARI,-3
Zack Moss,HB,IND,0
Zay Flowers,WR,BAL,-4
Zay Jones,WR,JAX,0
