FullName,Position,TeamName,SkillPointOff
JuJu Smith-Schuster,WR,NE,1
Justin Jefferson,WR,MIN,-4
Juwan Johnson,TE,NO,1
K.J. Osborn,WR,MIN,0
Kadarius Toney,WR,KC,-1
Keenan Allen,WR,LAC,2
Kendrick Bourne,WR,NE,1
Kenneth Walker III,HB,SEA,1
Kenyan Drake,HB,IND,-7
Khalil Herbert,HB,CHI,-2
Khalil Shakir,WR,BUF,-1
Kyle Philips,WR,TEN,-1
Kyle Pitts,TE,ATL,-4
Laviska Shenault Jr,WR,BUF,-3
Leonard Fournette,HB,MIN,3
Logan Thomas,TE,WAS,3
Luke Schoonmaker,TE,DAL,-1
Marquez Valdes-Scantling,WR,KC,2
Marquise Brown,WR,ARI,-4
Marvin Jones Jr,WR,DET,2
Marvin Mims Jr.,WR,DEN,-3
Mecole Hardman Jr,WR,NYJ,-6
Michael Gallup,WR,DAL,4
Michael Mayer,TE,LV,-1
Michael Pittman Jr,WR,IND,-5
Michael Thomas,WR,NO,-2
Mike Evans,WR,TB,-6
Mike Williams,WR,LAC,0
Miles Sanders,HB,CAR,6
Mo Alie-Cox,TE,GB,1
Najee Harris,HB,PIT,-1
Nick Chubb,HB,CLE,-6
Noah Brown,WR,ATL,-2
Noah Fant,TE,SEA,1
Noah Gray,TE,KC,1
Odell Beckham Jr,WR,BAL,-3
Olamide Zaccheaus,WR,PHI,0
Parris Campbell,WR,NYG,-1
Pat Freiermuth,TE,PIT,-3
Quentin Johnston,WR,LAC,0
Quez Watkins,WR,PHI,0
Rachaad White,HB,TB,2
Raheem Blackshear,HB,CAR,6
Raheem Mostert,HB,MIA,-3
Rashaad Penny,HB,PHI,3
Rashee Rice,WR,KC,-2
Rashod Bateman,WR,BAL,4
Ray-Ray McCloud III,WR,HOU,-2
Rhamondre Stevenson,HB,NE,3
Richie James Jr,WR,KC,0
Robert Tonyan,TE,IND,2
Robert Woods,WR,HOU,1
Romeo Doubs,WR,GB,1
Rondale Moore,WR,ARI,-1
Ronnie Rivers,HB,LAR,-3
Sam LaPorta,TE,DET,-5
Samaje Perine,HB,DEN,2
Saquon Barkley,HB,NYG,0
Stefon Diggs,WR,BUF,-2
Sterling Shepard,WR,NYG,-4
T.J. Hockenson,TE,MIN,-1
Tank Bigsby,HB,JAX,11
Tank Dell,WR,HOU,0
Tee Higgins,WR,CIN,-4
Terrace Marshall Jr,WR,CAR,1
Terry McLaurin,WR,WAS,2
Tony Pollard,HB,DAL,2
Travis Etienne Jr,HB,JAX,-2
Tre'Quan Smith,WR,NO,2
Trey Palmer,WR,TB,0
Treylon Burks,WR,TEN,-4
Tutu Atwell,WR,LAR,-4
Tyjae Spears,HB,TEN,3
Tyler Boyd,WR,CIN,4
Tyler Conklin,TE,NYJ,6
Tyler Higbee,TE,LAR,-1
Tyler Johnson,WR,LAR,2
Tyler Lockett,WR,SEA,-5
Tyreek Hill,WR,MIA,-6
Van Jefferson,WR,LAR,5
Will Dissly,TE,SEA,-3
Zach Ertz,TE,ARI,1
Zach Evans,HB,LAR,4
Zach Pascal,WR,ATL,-3
Zack Moss,HB,IND,-1
Zay Flowers,WR,BAL,0
Zay Jones,WR,JAX,-2
