FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kevin,Tillman,Kevin Tillman,,33,31,0,22,8,QB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Zaire,Dobbins,Zaire Dobbins,ZaireDobbins_34337,34,32,1,23,3,ROLB,4,Signed,Normal,73,0,6,CLE,tier_5,,-6.0,,
Nikai,McCoy,Nikai McCoy,NikaiMcCoy_33313,35,33,2,23,3,DT,5,Signed,Normal,76,0,2,TB,tier_4,,-2.0,,
Chris,Ryans,Chris Ryans,ChrisRyans_3028,36,34,5,26,2,HB,26,Signed,Star,70,0,1,NO,tier_5,,,,
Warren,McIntosh,Warren McIntosh,,37,35,0,22,4,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Lincoln,Byron,Lincoln Byron,LincolnByron_33316,38,36,2,23,3,LT,31,Signed,Normal,73,0,2,HOU,tier_5,,,,
Camden,Jennings,Camden Jennings,CamdenJennings_33330,39,37,2,23,3,WR,29,Signed,Star,75,3,0,TEN,tier_4,3.0,,,
Amarion,Johnson,Amarion Johnson,AmarionJohnson_33310,40,38,2,25,3,HB,2,Signed,Normal,77,1,0,BUF,tier_4,1.0,,,
Joey,Glenn,Joey Glenn,,41,39,0,22,3,C,32,Draft,Star,74,0,0,FA,tier_5,,,,
Nyles,Choice,Nyles Choice,NylesChoice_3363421,42,40,2,25,63,TE,24,Signed,Normal,69,7,0,BAL,tier_6,7.0,,,
Brian,Weaver,Brian Weaver,,43,41,0,22,6,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chidike,Edochie,Chidike Edochie,ChidikeEdochie_34324,44,42,1,25,3,CB,1,Signed,Normal,77,0,1,CIN,tier_4,,-1.0,,
Ramon,Waynes,Ramon Waynes,RamonWaynes_30415,45,43,6,29,4,SS,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Kedrick,Peete,Kedrick Peete,,46,44,0,21,1,LE,32,Draft,XFactor,79,0,0,FA,tier_4,,,,
Neiko,Malone,Neiko Malone,NeikoMalone_34411,47,45,1,23,4,WR,5,Signed,Normal,75,1,0,TB,tier_4,1.0,,,
Orlando,Borden,Orlando Borden,OrlandoBorden_3163406,48,46,5,28,63,FS,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Ekene,Ogboko,Ekene Ogboko,EkeneOgboko_120,49,47,6,27,1,RT,10,Signed,Star,77,2,0,DAL,tier_4,,,2.0,
Josh,Shelton,Josh Shelton,JoshShelton_3463253,50,48,1,24,63,LG,31,PracticeSquad,Normal,65,0,2,HOU,tier_6,,,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,17,39,1,QB,32,Retired,Star,74,0,0,FA,tier_5,,,,
Duke,Aldridge,Duke Aldridge,DukeAldridge_3337,52,50,2,24,3,LE,18,Signed,Normal,76,0,6,DET,tier_4,,-6.0,,
Preston,Thompson,Preston Thompson,PrestonThompson_33319,53,51,3,24,3,RE,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Harlem,Berry,Harlem Berry,HarlemBerry_24,54,52,7,28,2,HB,29,Signed,Normal,72,0,4,TEN,tier_5,-4.0,,,
Alton,Beckham,Alton Beckham,AltonBeckham_3363437,55,53,2,25,63,WR,18,PracticeSquad,Normal,63,0,2,DET,tier_6,,,,
Tyler,Nicks,Tyler Nicks,TylerNicks_30627,56,54,5,27,6,HB,32,Retired,Normal,54,0,0,FA,tier_6,,,,
Conor,Stover,Conor Stover,ConorStover_31612,57,55,5,27,6,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
J.T.,Johnson,J.T. Johnson,J.T.Johnson_3343,58,56,2,24,4,QB,21,Signed,Normal,61,0,0,NE,tier_6,,,,
Javon,Blackstock,Javon Blackstock,JavonBlackstock_3363430,59,57,2,24,63,WR,0,Signed,Normal,64,0,2,CHI,tier_6,,,,
Brian,Villarreal,Brian Villarreal,BrianVillarreal_3463228,60,58,1,24,63,ROLB,0,Signed,Normal,70,0,4,CHI,tier_5,,-4.0,,
Durell,Robinson,Durell Robinson,DurellRobinson_63297,61,59,10,32,63,HB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Andrew,Lopez,Andrew Lopez,AndrewLopez_3563328,62,60,0,22,63,TE,12,Signed,Normal,68,0,1,PHI,tier_6,,,,
Justin,Williams,Justin Williams,JustinWilliams_220,63,61,8,29,2,ROLB,23,Signed,Star,86,0,2,LAR,tier_2,,-2.0,,
Chance,Keenan,Chance Keenan,ChanceKeenan_3563236,64,62,0,23,63,K,10,Signed,Normal,72,1,0,DAL,tier_5,,,,1.0
John,Harrell,John Harrell,,65,63,0,23,8,HB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Dominick,Nash,Dominick Nash,DominickNash_3417,66,64,1,22,1,CB,9,Signed,Normal,78,0,1,IND,tier_4,,-1.0,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,12,33,1,LE,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Caleb,Davis,Caleb Davis,,68,66,0,22,6,RE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Gage,Matthews,Gage Matthews,GageMatthews_31716,69,67,5,28,7,MLB,32,FreeAgent,Normal,58,0,0,FA,tier_6,,,,
Lardaruis,Thomas-Jones,Lardaruis Thomas-Jones,LardaruisThomas-Jones_33216,70,68,2,24,2,SS,22,Signed,Normal,79,2,0,LV,tier_4,,2.0,,
Austin,Romaine,Austin Romaine,AustinRomaine_63268,71,69,8,31,63,MLB,22,Signed,Normal,75,0,1,LV,tier_4,,-1.0,,
Kentrell,Davenport,Kentrell Davenport,KentrellDavenport_33318,72,70,2,23,3,HB,22,Signed,XFactor,89,0,3,LV,tier_2,,,,
Marlon,Ndiaye,Marlon Ndiaye,MarlonNdiaye_3349,73,71,2,24,4,LE,23,Signed,Normal,67,0,3,LAR,tier_6,,-3.0,,
Rodney,Simms,Rodney Simms,,74,72,0,23,8,RT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Andy,Chambers,Andy Chambers,AndyChambers_3333,75,73,2,25,3,C,5,Signed,Star,67,0,2,TB,tier_6,,,,
Victor,McDonald,Victor McDonald,,76,74,0,22,8,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Jelani,Zuniga,Jelani Zuniga,JelaniZuniga_30111,77,75,5,27,1,LOLB,5,Signed,Superstar,85,0,5,TB,tier_2,,-5.0,,
Alex,Dawson,Alex Dawson,AlexDawson_35442,78,76,0,22,4,CB,16,Signed,Normal,71,4,0,JAX,tier_5,,4.0,,
Zekai,Saunders,Zekai Saunders,ZekaiSaunders_30414,79,77,5,28,4,MLB,4,Signed,XFactor,90,0,2,CLE,tier_1,,-2.0,,
Ari,Watford,Ari Watford,AriWatford_29121,80,78,7,29,1,LE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,14,36,3,TE,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Sean,Maddox,Sean Maddox,SeanMaddox_35510,82,80,0,23,5,RT,9,Signed,Normal,70,0,1,IND,tier_5,,,-1.0,
Mylan,Graham,Mylan Graham,,83,81,7,30,5,WR,32,Deleted,Normal,72,0,0,FA,tier_5,,,,
Max,Timmons,Max Timmons,,84,82,0,21,8,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Louis,Hart,Louis Hart,LouisHart_33727,85,83,2,24,7,RG,0,Signed,Normal,65,0,2,CHI,tier_6,,,,
Bryce,Young,Bryce Young,,86,84,0,22,8,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Kamal,Brooks,Kamal Brooks,KamalBrooks_33325,87,85,2,24,3,CB,19,Signed,Star,80,0,0,GB,tier_3,,0.0,,
Jack,Burke,Jack Burke,,88,86,0,21,3,C,32,Draft,Star,74,0,0,FA,tier_5,,,,
Craig,Childress,Craig Childress,,89,87,0,21,8,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Amir,Campbell,Amir Campbell,AmirCampbell_3353,90,88,2,25,5,WR,6,Signed,Normal,64,0,2,ARI,tier_6,,,,
Anthony,Brayton,Anthony Brayton,,91,89,0,20,1,CB,32,Draft,Star,75,0,0,FA,tier_4,,,,
Brice,Rutledge,Brice Rutledge,BriceRutledge_30116,92,90,5,26,1,TE,9,Signed,Star,78,1,4,IND,tier_4,-3.0,,,
Reid,Nortman,Reid Nortman,ReidNortman_35634,93,91,0,23,6,LE,1,Signed,Normal,66,0,3,CIN,tier_6,,-3.0,,
Will,McGee,Will McGee,,94,92,0,22,1,LE,32,Draft,Normal,77,0,0,FA,tier_4,,,,
Ahmad,Lawson,Ahmad Lawson,,95,93,0,21,6,LE,32,Draft,Superstar,70,0,0,FA,tier_5,,,,
Rasheem,Jones,Rasheem Jones,RasheemJones_3042,96,94,5,26,4,ROLB,17,Signed,Normal,74,0,2,NYJ,tier_5,,,,
Keelene,Valentine,Keelene Valentine,KeeleneValentine_3568,97,95,0,24,6,RE,20,Signed,Normal,67,0,3,CAR,tier_6,,-3.0,,
Tony,Jowers,Tony Jowers,,98,96,0,21,2,LT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Brendan,Woodall,Brendan Woodall,BrendanWoodall_3063346,99,97,6,29,63,LG,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Kenny,Peterson,Kenny Peterson,KennyPeterson_3563452,100,98,1,24,63,HB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,KennedyMcDowell_518,101,99,7,29,5,ROLB,18,Signed,Star,68,0,1,DET,tier_6,,-1.0,,
Devin,Howard Jr,Devin Howard Jr,DevinHoward Jr_33322,102,100,2,24,3,LE,28,Signed,Normal,70,0,2,PIT,tier_5,,,,
Randall,Brown,Randall Brown,,103,101,0,23,5,RG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Aaron,Werner,Aaron Werner,AaronWerner_34425,104,102,1,23,4,RE,20,Signed,Normal,71,0,0,CAR,tier_5,,0.0,,
Deon,George,Deon George,DeonGeorge_33231,105,103,2,25,2,LOLB,1,Signed,Star,78,0,5,CIN,tier_4,,-5.0,,
LaMichael,Grubbs,LaMichael Grubbs,,106,104,0,22,8,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,RickeyGibson III_63292,107,105,7,30,63,CB,15,Signed,Normal,70,0,2,NYG,tier_5,,,,
Austin,Middlebrooks,Austin Middlebrooks,AustinMiddlebrooks_3339,108,106,2,24,3,FS,26,Signed,Normal,69,0,1,NO,tier_6,,-1.0,,
Matt,Jeffries,Matt Jeffries,,109,107,0,23,3,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Rashaud,Burnett,Rashaud Burnett,RashaudBurnett_3578,110,108,0,23,7,LOLB,13,Signed,Normal,66,0,5,ATL,tier_6,,-5.0,,
Dijon,Lee,Dijon Lee,DijonLee_116,111,109,8,29,1,CB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Dillon,Tyson,Dillon Tyson,DillonTyson_33713,112,110,2,24,7,C,18,Signed,Normal,71,0,2,DET,tier_5,,,,
Jack,Velling,Jack Velling,JackVelling_325,113,111,10,33,3,TE,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
De'ron,McIntosh,De'ron McIntosh,De'ronMcIntosh_3127,114,112,4,26,2,RE,18,Signed,Normal,66,0,0,DET,tier_6,,0.0,,
Tyson,Pierce,Tyson Pierce,TysonPierce_35324,115,113,0,21,3,C,13,Signed,Normal,67,0,1,ATL,tier_6,,,,
P.J.,Gales,P.J. Gales,P.J.Gales_35730,116,114,0,22,7,HB,22,Signed,Normal,68,0,1,LV,tier_6,,,,
Jamerson,Snell,Jamerson Snell,,117,115,0,22,6,LE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Elijah,Newsome,Elijah Newsome,,118,116,0,22,8,LG,32,Draft,Normal,61,0,0,FA,tier_6,,,,
James,Jenkins,James Jenkins,JamesJenkins_430,119,117,8,31,4,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Moses,Nash,Moses Nash,MosesNash_3153,120,118,5,28,5,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Derek,Washington,Derek Washington,DerekWashington_34738,121,119,1,24,7,WR,20,Signed,Normal,66,0,2,CAR,tier_6,,,,
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,6,28,6,SS,20,Signed,Star,69,5,0,CAR,tier_6,,5.0,,
Hugh,Winslow,Hugh Winslow,,123,121,0,23,8,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Kai,Lasley,Kai Lasley,KaiLasley_3363273,124,122,2,25,63,LE,32,Deleted,Normal,58,0,0,FA,tier_6,,,,
Kirk,Addison,Kirk Addison,KirkAddison_33327,125,123,2,24,3,CB,8,Signed,Star,79,0,0,KC,tier_4,,0.0,,
Damian,Hatcher,Damian Hatcher,,126,124,0,23,8,CB,32,Draft,Star,68,0,0,FA,tier_6,,,,
J'Vari,Myers,J'Vari Myers,J'VariMyers_31311,127,125,4,25,3,DT,24,Signed,Star,82,1,0,BAL,tier_3,,1.0,,
Phillip,Haden,Phillip Haden,,128,126,0,22,7,HB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rudy,McKnight,Rudy McKnight,,129,127,0,23,8,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Dell,Virgil,Dell Virgil,DellVirgil_33230,130,128,2,25,2,WR,20,Signed,Normal,77,0,4,CAR,tier_4,-4.0,,,
Jalen,Wilford,Jalen Wilford,,131,129,0,22,8,LE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Greg,Kramer,Greg Kramer,,132,130,0,21,3,DT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,15,36,2,SS,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Chris,King,Chris King,ChrisKing_528,134,132,10,32,5,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jameel,Bromley,Jameel Bromley,,135,133,0,23,2,FS,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Nick,Edwards,Nick Edwards,,136,134,0,22,8,QB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Peter,Fowler,Peter Fowler,PeterFowler_33315,137,135,3,25,3,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Alijah,McGhee,Alijah McGhee,AlijahMcGhee_3463227,138,136,1,24,63,FS,30,Signed,Normal,66,0,4,MIN,tier_6,,-4.0,,
D.J.,Hanna,D.J. Hanna,D.J.Hanna_30329,139,137,6,28,3,ROLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Max,Woods,Max Woods,,140,138,0,22,8,DT,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Jarrick,Bone,Jarrick Bone,JarrickBone_33711,141,139,2,24,7,CB,29,PracticeSquad,Normal,65,0,2,TEN,tier_6,,,,
Quentin,Adams,Quentin Adams,QuentinAdams_3332,142,140,2,24,3,LG,8,Signed,Normal,67,1,0,KC,tier_6,,,1.0,
Jose,Lincoln,Jose Lincoln,,143,141,0,23,8,CB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
James,Stanley,James Stanley,JamesStanley_3563363,144,142,0,23,63,QB,32,Deleted,Normal,56,0,0,FA,tier_6,,,,
Julian,Spearman,Julian Spearman,JulianSpearman_3336,145,143,2,23,3,SS,16,Signed,Normal,70,0,4,JAX,tier_5,,-4.0,,
Hollis,Cheatham,Hollis Cheatham,HollisCheatham_3563362,146,144,0,22,63,RE,9,PracticeSquad,Normal,63,0,1,IND,tier_6,,,,
Trevor,Williams,Trevor Williams,TrevorWilliams_3334,147,145,2,25,3,TE,9,Signed,Normal,70,3,0,IND,tier_5,3.0,,,
Adam,White,Adam White,,148,146,0,21,8,C,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Cody,Carr,Cody Carr,CodyCarr_3463246,149,147,1,23,63,RE,25,PracticeSquad,Normal,66,0,2,WAS,tier_6,,,,
Shaun,Pope,Shaun Pope,ShaunPope_3563294,150,148,1,22,63,QB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Malik,James,Malik James,MalikJames_3338,151,149,2,24,3,CB,10,Signed,Normal,79,0,1,DAL,tier_4,,-1.0,,
Stone,Blanton,Stone Blanton,,152,150,9,31,2,ROLB,32,Retired,Normal,54,0,0,FA,tier_6,,,,
Doug,Pryor III,Doug Pryor III,DougPryor III_3421,153,151,1,22,2,HB,24,Signed,Normal,76,0,0,BAL,tier_4,0.0,,,
Aidan,Chambers,Aidan Chambers,AidanChambers_33224,154,152,2,24,2,WR,26,Signed,Normal,72,0,4,NO,tier_5,-4.0,,,
Zeke,Brennan Jr,Zeke Brennan Jr,ZekeBrennan Jr_3563354,155,153,1,23,63,CB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Amar'e,Patrick,Amar'e Patrick,,156,154,0,23,7,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Derek,Williams Jr,Derek Williams Jr,DerekWilliams Jr_34,157,155,8,30,3,FS,29,Signed,Star,68,0,2,TEN,tier_6,,-2.0,,
Henrik,Carroll,Henrik Carroll,HenrikCarroll_30115,158,156,6,29,1,QB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Turbo,Saxton,Turbo Saxton,TurboSaxton_3115,159,157,4,25,1,CB,22,Signed,XFactor,97,0,0,LV,tier_0,,0.0,,
Webber,Thomas,Webber Thomas,WebberThomas_33229,160,158,2,24,2,FS,19,Signed,Normal,63,0,2,GB,tier_6,,,,
Kyrie,Walls,Kyrie Walls,,161,159,0,21,8,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ronnie,Stokes,Ronnie Stokes,,162,160,0,21,8,ROLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Caleb,Lampman,Caleb Lampman,CalebLampman_3363386,163,161,2,24,63,RT,27,PracticeSquad,Normal,63,0,2,SEA,tier_6,,,,
Teran,Cox,Teran Cox,TeranCox_3163323,164,162,5,27,63,LOLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
DaWann,Huff Jr,DaWann Huff Jr,DaWannHuff Jr_31213,165,163,4,25,2,ROLB,9,Signed,Normal,70,1,0,IND,tier_5,,1.0,,
Matrell,Carter,Matrell Carter,MatrellCarter_31527,166,164,4,27,5,HB,14,Signed,Normal,73,7,0,SF,tier_5,7.0,,,
Dontari,Young,Dontari Young,DontariYoung_32111,167,165,3,24,1,CB,5,Signed,Star,88,0,3,TB,tier_2,,,,
Adrian,Randle,Adrian Randle,AdrianRandle_3363275,168,166,2,24,63,DT,31,Signed,Normal,62,0,2,HOU,tier_6,,,,
Paul,Donaldson,Paul Donaldson,PaulDonaldson_33314,169,167,2,24,3,LT,30,Signed,Normal,68,0,2,MIN,tier_6,,,,
Gregory,Harding,Gregory Harding,GregoryHarding_33227,170,168,2,24,2,CB,0,Signed,Normal,84,6,0,CHI,tier_3,,6.0,,
John,Elam,John Elam,,171,169,0,24,8,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Tucker,Harris,Tucker Harris,TuckerHarris_31330,172,170,4,26,3,TE,21,Signed,Star,80,1,0,NE,tier_3,1.0,,,
Lamar,Ivy,Lamar Ivy,LamarIvy_33219,173,171,2,25,2,WR,2,Signed,Normal,86,0,3,BUF,tier_2,-3.0,,,
Austin,Neill,Austin Neill,AustinNeill_34327,174,172,1,25,3,RG,14,Signed,Normal,68,0,2,SF,tier_6,,,,
Keshawn,Davila,Keshawn Davila,KeshawnDavila_35112,175,173,0,22,1,RT,24,Signed,Star,77,0,1,BAL,tier_4,,,-1.0,
Darnell,Anthony,Darnell Anthony,DarnellAnthony_3453,176,174,1,24,5,DT,14,Signed,Normal,68,0,2,SF,tier_6,,,,
Chris,Gresham,Chris Gresham,,177,175,0,22,7,DT,32,Draft,Star,61,0,0,FA,tier_6,,,,
Ethan,Houghton,Ethan Houghton,,178,176,0,23,8,QB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Ben,Copeland,Ben Copeland,BenCopeland_33324,179,177,2,25,3,QB,20,Signed,Normal,67,0,0,CAR,tier_6,,,,
Ryan,Byrne,Ryan Byrne,RyanByrne_3563272,180,178,0,22,63,TE,26,Signed,Normal,62,0,1,NO,tier_6,,,,
Ify,Obidegwu,Ify Obidegwu,IfyObidegwu_229,181,179,7,30,2,CB,14,Signed,Superstar,84,4,0,SF,tier_3,,4.0,,
Gilbert,Hargrove,Gilbert Hargrove,GilbertHargrove_3063294,182,180,6,28,63,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
LT,Overton,LT Overton,LTOverton_120,183,181,10,31,1,LE,14,Signed,Star,78,6,0,SF,tier_4,,6.0,,
Tremaine,Patton,Tremaine Patton,,184,182,0,23,8,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,KalebElarms-Orr_332,185,183,9,31,3,ROLB,22,Signed,Normal,69,0,2,LV,tier_6,,-2.0,,
Antoine,Carroll,Antoine Carroll,AntoineCarroll_3363362,186,184,2,23,63,LOLB,19,Signed,Normal,57,0,2,GB,tier_6,,,,
Keegan,Thurston,Keegan Thurston,KeeganThurston_3363428,187,185,2,24,63,TE,22,Signed,Normal,69,0,2,LV,tier_6,,,,
Rasheem,Covington,Rasheem Covington,,188,186,0,22,4,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Delvin,Harrell,Delvin Harrell,,189,187,0,22,2,DT,32,Draft,Normal,73,0,0,FA,tier_5,,,,
James,Murphy,James Murphy,JamesMurphy_3363387,190,188,2,25,63,CB,4,PracticeSquad,Normal,65,0,2,CLE,tier_6,,,,
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,8,30,63,SS,32,FreeAgent,Star,67,0,0,FA,tier_6,,,,
Cooper,Catalano,Cooper Catalano,CooperCatalano_523,192,190,6,29,5,LOLB,4,Signed,Normal,75,0,4,CLE,tier_4,,-4.0,,
Tim,Herron,Tim Herron,,193,191,0,21,6,TE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Keshawn,Routt,Keshawn Routt,,194,192,0,22,1,DT,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Harvey,Harris,Harvey Harris,,195,193,0,23,8,RE,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Deontay,Butler,Deontay Butler,,196,194,0,22,8,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Tavon,Hardy,Tavon Hardy,TavonHardy_3363394,197,195,3,25,63,RT,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
