FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Chad,Newton,Chad Newton,23,21,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Cooper,Flanagan,Cooper Flanagan,24,22,0,23,TE,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,25,23,1,24,DT,0,PracticeSquad,Normal,64,0,0,CHI,tier_6,,,,
Isaiah,Shirley,Isaiah Shirley,26,24,0,23,LE,2,PracticeSquad,Normal,66,0,0,BUF,tier_6,,,,
Dylan,Edwards,Dylan Edwards,27,25,2,23,HB,15,Signed,Normal,77,0,6,NYG,tier_4,-6,,,
Dakota,Crockett,Dakota Crockett,28,26,0,23,ROLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Omarion,Miller,Omarion Miller,29,27,2,24,WR,23,Signed,Superstar,87,0,0,LAR,tier_2,,,,
Trindon,Holmes,Trindon Holmes,30,28,0,22,WR,32,Draft,Star,75,0,0,FA,tier_4,,,,
Brandon,Aiyuk,Brandon Aiyuk,31,29,8,30,WR,16,Signed,Superstar,85,4,0,JAX,tier_2,4,,,
Lamar,Kerr,Lamar Kerr,32,30,0,22,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Damari,Brown,Damari Brown,33,31,0,22,CB,30,PracticeSquad,Normal,64,0,0,MIN,tier_6,,,,
Donovan,Green,Donovan Green,34,32,2,24,TE,23,Signed,Normal,71,0,0,LAR,tier_5,,,,
Jaire,Alexander,Jaire Alexander,35,33,10,31,CB,12,Signed,Star,79,5,0,PHI,tier_4,,5,,
Kwon,Alexander,Kwon Alexander,36,34,13,34,LOLB,23,Signed,Star,78,0,0,LAR,tier_4,,,,
Isaiah,Augustave,Isaiah Augustave,37,35,2,24,HB,9,Signed,Star,77,3,0,IND,tier_4,3,,,
Ralph,Thompson,Ralph Thompson,38,36,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,39,37,7,30,CB,32,FreeAgent,Star,75,0,0,FA,tier_4,,,,
Duke,Pendleton,Duke Pendleton,40,38,0,23,TE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
J.T.,Knox,J.T. Knox,41,39,0,22,LT,32,Draft,Star,75,0,0,FA,tier_4,,,,
Zyion,Claville,Zyion Claville,42,40,1,24,WR,25,PracticeSquad,Normal,68,0,0,WAS,tier_6,,,,
Oscar,Delp,Oscar Delp,43,41,2,24,TE,4,Signed,Normal,71,1,0,CLE,tier_5,1,,,
Malcolm,Ziglar,Malcolm Ziglar,44,42,0,23,SS,23,PracticeSquad,Normal,63,0,0,LAR,tier_6,,,,
DeAngelo,Gerard,DeAngelo Gerard,45,43,0,21,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Shadre,Hurst,Shadre Hurst,46,44,1,24,RG,5,Signed,Normal,67,0,0,TB,tier_6,,,,
Cole,Spence,Cole Spence,47,45,1,23,TE,14,Signed,Normal,68,0,0,SF,tier_6,,,,
Davis,Allen,Davis Allen,48,46,5,27,TE,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Xavier,Rice,Xavier Rice,49,47,0,23,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Jonathan,Allen,Jonathan Allen,50,48,11,33,DT,30,Signed,Star,78,3,0,MIN,tier_4,,3,,
Josh,Allen,Josh Allen,51,49,10,32,QB,2,Signed,XFactor,91,0,0,BUF,tier_1,,,,
Josh,Allen,Josh Allen,52,50,9,31,LE,28,Signed,Normal,75,4,0,PIT,tier_4,,4,,
Keenan,Allen,Keenan Allen,53,51,13,34,WR,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Harlem,Berry,Harlem Berry,54,52,0,21,HB,26,Signed,Normal,75,0,0,NO,tier_4,,,,
Dean,Patterson,Dean Patterson,55,53,2,25,WR,7,PracticeSquad,Normal,69,0,0,LAC,tier_6,,,,
Kadeem,Bayless,Kadeem Bayless,56,54,0,22,RG,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Tyler,Allgeier,Tyler Allgeier,57,55,6,28,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Levi,Lyons,Levi Lyons,58,56,0,22,DT,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Jamarion,Carroll,Jamarion Carroll,59,57,0,23,WR,4,PracticeSquad,Normal,64,0,0,CLE,tier_6,,,,
Nnamdi,Udeogu,Nnamdi Udeogu,60,58,0,22,LE,7,Signed,Normal,65,0,0,LAC,tier_6,,,,
Durell,Robinson,Durell Robinson,61,59,2,24,HB,30,Signed,Normal,75,0,0,MIN,tier_4,,,,
DeAgo,Brumfeld,DeAgo Brumfeld,62,60,2,25,CB,20,Signed,Normal,71,0,1,CAR,tier_5,,-1,,
Justin,Williams,Justin Williams,63,61,1,22,ROLB,17,Signed,Star,85,0,0,NYJ,tier_2,,0,,
Tybo,Rogers,Tybo Rogers,64,62,1,23,HB,19,Signed,Normal,69,0,0,GB,tier_6,,,,
Rashawn,Forbes,Rashawn Forbes,65,63,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Troy,Andersen,Troy Andersen,66,64,6,29,ROLB,22,Signed,Star,83,0,0,LV,tier_3,,0,,
Will,Anderson Jr,Will Anderson Jr,67,65,5,26,LE,31,Signed,XFactor,90,0,0,HOU,tier_1,,0,,
Dylan,Brooks,Dylan Brooks,68,66,2,24,LOLB,17,Signed,Normal,70,0,0,NYJ,tier_5,,,,
Dorian,Allen,Dorian Allen,69,67,0,23,LE,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Haynes,King,Haynes King,70,68,2,27,QB,23,Signed,Normal,63,0,0,LAR,tier_6,,,,
Austin,Romaine,Austin Romaine,71,69,1,24,MLB,22,Signed,Normal,68,0,0,LV,tier_6,,,,
Greg,Crippen,Greg Crippen,72,70,2,25,C,24,Signed,Normal,67,0,0,BAL,tier_6,,,,
Dalton,Malecki,Dalton Malecki,73,71,0,22,K,32,Draft,Star,72,0,0,FA,tier_5,,,,
Zach,Tolbert,Zach Tolbert,74,72,0,21,RE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Alex,Griffin,Alex Griffin,75,73,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,76,74,1,24,LG,9,Signed,Normal,68,0,0,IND,tier_6,,,,
Bailey,Despanie,Bailey Despanie,77,75,2,25,SS,25,PracticeSquad,Normal,66,0,0,WAS,tier_6,,,,
Zahir,Mathis,Zahir Mathis,78,76,0,21,RE,27,Signed,Normal,69,0,0,SEA,tier_6,,,,
Ed,Spearman,Ed Spearman,79,77,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Zane,Flores,Zane Flores,80,78,0,23,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,81,79,10,32,TE,29,Signed,Superstar,91,4,0,TEN,tier_1,4,,,
TJ,Curtis,TJ Curtis,82,80,1,24,MLB,19,PracticeSquad,Normal,63,0,0,GB,tier_6,,,,
Mylan,Graham,Mylan Graham,83,81,0,23,WR,15,Signed,Normal,68,0,0,NYG,tier_6,,,,
Caleb,Collins,Caleb Collins,84,82,0,22,LOLB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Garrett,DiGiorgio,Garrett DiGiorgio,85,83,2,25,RT,31,Signed,Normal,67,0,0,HOU,tier_6,,,,
Ayden,Williams,Ayden Williams,86,84,2,23,WR,28,Signed,Normal,72,0,0,PIT,tier_5,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,87,85,5,26,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,88,86,0,22,DT,18,Signed,Normal,69,0,0,DET,tier_6,,,,
Damarious,Binns,Damarious Binns,89,87,0,22,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Justin,Bowick Jr,Justin Bowick Jr,90,88,2,24,WR,8,Signed,Normal,68,0,0,KC,tier_6,,,,
Anthony,Castillo,Anthony Castillo,91,89,0,23,DT,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Romario,Noel,Romario Noel,92,90,2,25,FS,31,PracticeSquad,Normal,64,0,0,HOU,tier_6,,,,
Dallan,Hayden,Dallan Hayden,93,91,2,25,HB,18,Signed,Normal,72,3,0,DET,tier_5,3,,,
De'Kedrick,Sterns,De'Kedrick Sterns,94,92,2,24,RG,26,Signed,Normal,66,0,0,NO,tier_6,,,,
DJ,Campbell,DJ Campbell,95,93,2,25,RG,4,Signed,Normal,73,4,0,CLE,tier_5,,,6,
Gill,Wentz,Gill Wentz,96,94,0,21,P,32,Draft,Star,66,0,0,FA,tier_6,,,,
Tunmise,Adeleye,Tunmise Adeleye,97,95,2,25,LE,26,Signed,Normal,70,2,0,NO,tier_5,,2,,
Jason,Kitchens,Jason Kitchens,98,96,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Deonte,Greenwood,Deonte Greenwood,99,97,0,23,RE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Lance,Weiss,Lance Weiss,100,98,0,22,LOLB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,101,99,0,22,ROLB,7,Signed,Normal,65,1,0,LAC,tier_6,,1,,
Brian,Asamoah II,Brian Asamoah II,102,100,6,28,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
A.J.,Cherry,A.J. Cherry,103,101,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Lavon,Brown,Lavon Brown,104,102,0,22,WR,3,PracticeSquad,Normal,64,0,0,DEN,tier_6,,,,
Aidan,Laros,Aidan Laros,105,103,2,25,P,11,PracticeSquad,Normal,68,0,0,MIA,tier_6,,,,
Tutu,Atwell,Tutu Atwell,106,104,7,28,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,107,105,0,23,CB,14,PracticeSquad,Normal,68,0,0,SF,tier_6,,,,
Roosevelt,McIntyre,Roosevelt McIntyre,108,106,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Colin,Borden,Colin Borden,109,107,0,23,QB,32,Draft,Star,71,0,0,FA,tier_5,,,,
Shelton,Lewis,Shelton Lewis,110,108,0,22,CB,23,PracticeSquad,Normal,65,0,0,LAR,tier_6,,,,
Dijon,Lee,Dijon Lee,111,109,0,21,CB,24,Signed,Normal,76,0,1,BAL,tier_4,,-1,,
Kam,Dewberry,Kam Dewberry,112,110,2,25,RG,15,Signed,Normal,70,0,8,NYG,tier_5,,,-6,
Jack,Velling,Jack Velling,113,111,2,25,TE,24,Signed,Normal,77,0,0,BAL,tier_4,,,,
Kenyatta,Jackson,Kenyatta Jackson,114,112,1,24,LE,16,PracticeSquad,Normal,64,0,0,JAX,tier_6,,,,
Kory,Symington,Kory Symington,115,113,0,23,C,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,116,114,1,23,HB,10,Signed,Normal,72,0,0,DAL,tier_5,,,,
Kamari,Burns,Kamari Burns,117,115,1,24,RE,0,Signed,Normal,67,0,0,CHI,tier_6,,0,,
Steve,Avila,Steve Avila,118,116,5,28,LG,23,Signed,Normal,78,2,0,LAR,tier_4,,,2,
James,Jenkins,James Jenkins,119,117,0,23,LG,2,Signed,Normal,72,0,0,BUF,tier_5,,,,
Chidobe,Awuzie,Chidobe Awuzie,120,118,11,33,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Tyshawn,Russell,Tyshawn Russell,121,119,0,23,WR,14,PracticeSquad,Normal,63,0,0,SF,tier_6,,,,
Terrence,Roby,Terrence Roby,122,120,0,22,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kaden,Chidester,Kaden Chidester,123,121,0,22,RT,9,PracticeSquad,Normal,64,0,0,IND,tier_6,,,,
Lucas,Simmons,Lucas Simmons,124,122,0,22,LT,10,PracticeSquad,Normal,63,0,0,DAL,tier_6,,,,
John,Parker,John Parker,125,123,0,23,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Adonis,Riddick,Adonis Riddick,126,124,0,23,C,32,Draft,Star,64,0,0,FA,tier_6,,,,
Tyson,Bagent,Tyson Bagent,127,125,5,28,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,128,126,9,31,P,20,Signed,Normal,74,0,1,CAR,tier_5,,,,-1
Jeff,Brown,Jeff Brown,129,127,0,22,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Luke,Petitbon,Luke Petitbon,130,128,2,25,C,17,PracticeSquad,Normal,63,0,0,NYJ,tier_6,,,,
Benedict,Ume,Benedict Ume,131,129,0,22,RE,8,PracticeSquad,Normal,66,0,0,KC,tier_6,,,,
Earnest,Greene III,Earnest Greene III,132,130,2,23,LG,17,Signed,Normal,70,0,0,NYJ,tier_5,,,0,
Budda,Baker,Budda Baker,133,131,11,32,SS,22,Signed,Star,74,6,0,LV,tier_5,,6,,
Chris,King,Chris King,134,132,2,24,DT,19,Signed,Normal,71,0,0,GB,tier_5,,,,
Jerome,Baker,Jerome Baker,135,133,10,31,MLB,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jaron,Tibbs,Jaron Tibbs,136,134,0,23,WR,16,PracticeSquad,Normal,65,0,0,JAX,tier_6,,,,
Ja'Marr,Reynolds,Ja'Marr Reynolds,137,135,0,22,FS,32,Draft,Superstar,64,0,0,FA,tier_6,,,,
Nick,Marsh,Nick Marsh,138,136,0,23,WR,9,Signed,Normal,74,0,4,IND,tier_5,-4,,,
Raheim,Jeter,Raheim Jeter,139,137,0,23,QB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Will,Campbell,Will Campbell,140,138,3,25,LT,23,Signed,Normal,78,0,7,LAR,tier_4,,,-7,
Aaron,Banks,Aaron Banks,141,139,7,30,LG,8,Signed,Normal,72,0,0,KC,tier_5,,,,
Deonte,Banks,Deonte Banks,142,140,5,27,CB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Matthew,Klopfenstein,Matthew Klopfenstein,143,141,0,22,TE,12,PracticeSquad,Normal,64,0,0,PHI,tier_6,,,,
DJ,Chester,DJ Chester,144,142,0,22,C,27,Signed,Normal,66,0,0,SEA,tier_6,,,,
Torrie,Cox Jr,Torrie Cox Jr,145,143,2,25,CB,13,PracticeSquad,Normal,65,0,0,ATL,tier_6,,,,
Reece,VanderZee,Reece VanderZee,146,144,0,22,WR,10,PracticeSquad,Normal,64,0,0,DAL,tier_6,,,,
Rashaun,Rivers,Rashaun Rivers,147,145,0,23,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,148,146,2,25,LOLB,16,Signed,Normal,74,5,0,JAX,tier_5,,3,,
Saquon,Barkley,Saquon Barkley,149,147,10,31,HB,17,Signed,Normal,72,0,1,NYJ,tier_5,-1,,,
Christian,Barmore,Christian Barmore,150,148,7,29,DT,21,Signed,Star,76,0,2,NE,tier_4,,-2,,
Derrick,Barnes,Derrick Barnes,151,149,7,29,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Stone,Blanton,Stone Blanton,152,150,2,24,ROLB,1,Signed,Normal,70,0,0,CIN,tier_5,,,,
Krys,Barnes,Krys Barnes,153,151,8,30,ROLB,22,Signed,Normal,73,5,0,LV,tier_5,,5,,
Mitch,Ballard,Mitch Ballard,154,152,0,22,HB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Sal,Monroe,Sal Monroe,155,153,0,22,ROLB,32,Draft,Superstar,67,0,0,FA,tier_6,,,,
Kevin,Pemberton,Kevin Pemberton,156,154,0,22,DT,32,Draft,Star,74,0,0,FA,tier_5,,,,
Derek,Williams Jr,Derek Williams Jr,157,155,1,23,SS,5,Signed,Star,77,1,0,TB,tier_4,,1,,
Chase,Roberts,Chase Roberts,158,156,2,24,WR,20,PracticeSquad,Normal,65,0,0,CAR,tier_6,,,,
Alex,Birchmeier,Alex Birchmeier,159,157,0,23,LG,10,Signed,Star,71,0,3,DAL,tier_5,,,-3,
Hayden,Hansen,Hayden Hansen,160,158,1,24,TE,19,Signed,Normal,64,0,0,GB,tier_6,,,,
Kerry,Hale,Kerry Hale,161,159,0,22,HB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Alex,Pickett,Alex Pickett,162,160,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Colston,Loveland,Colston Loveland,163,161,3,24,TE,17,Signed,Normal,67,0,0,NYJ,tier_6,,,,
Boogie,Basham Jr,Boogie Basham Jr,164,162,7,30,RE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Bryce,Phillips,Bryce Phillips,165,163,2,24,CB,2,PracticeSquad,Normal,68,0,0,BUF,tier_6,,,,
Rafael,Bronson,Rafael Bronson,166,164,0,22,RE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,167,165,8,31,K,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Caleb,Tiernan,Caleb Tiernan,168,166,2,25,RT,4,Signed,Normal,67,0,0,CLE,tier_6,,,,
Rashod,Bateman,Rashod Bateman,169,167,7,28,WR,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jessie,Bates III,Jessie Bates III,170,168,10,31,FS,0,Signed,Star,78,7,0,CHI,tier_4,,7,,
Anthony,Cummings,Anthony Cummings,171,169,0,21,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Ryan,Bates,Ryan Bates,172,170,9,31,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Joseph,Frost,Joseph Frost,173,171,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,174,172,5,27,SS,25,Signed,Star,81,4,0,WAS,tier_3,,4,,
Leon,Faulkner,Leon Faulkner,175,173,0,22,HB,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Shelton,Sampson Jr,Shelton Sampson Jr,176,174,0,23,WR,19,PracticeSquad,Normal,65,0,0,GB,tier_6,,,,
Allen,Bryant,Allen Bryant,177,175,0,22,FS,0,PracticeSquad,Normal,65,0,0,CHI,tier_6,,,,
Kai,Bailey,Kai Bailey,178,176,0,23,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Raleek,Brown,Raleek Brown,179,177,2,24,WR,18,Signed,Normal,74,0,7,DET,tier_5,-7,,,
Zeke,Berry,Zeke Berry,180,178,1,24,FS,26,Signed,Normal,68,0,4,NO,tier_6,,-4,,
Ify,Obidegwu,Ify Obidegwu,181,179,0,23,CB,14,Signed,Normal,73,2,0,SF,tier_5,,2,,
Kenny,Silver,Kenny Silver,182,180,0,22,HB,32,Draft,Star,73,0,0,FA,tier_5,,,,
LT,Overton,LT Overton,183,181,3,24,LE,16,Signed,Star,87,1,0,JAX,tier_2,,1,,
Pat,Lange,Pat Lange,184,182,0,23,RG,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,185,183,2,24,MLB,4,Signed,Normal,68,6,0,CLE,tier_6,,6,,
Mekhi,Becton Sr,Mekhi Becton Sr,186,184,8,29,RT,9,Signed,Star,71,0,3,IND,tier_5,,,-3,
Isiah,Canion,Isiah Canion,187,185,0,22,WR,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Kahnen,Daniels,Kahnen Daniels,188,186,0,22,HB,20,PracticeSquad,Normal,65,0,0,CAR,tier_6,,,,
Jermaine,Hartwell,Jermaine Hartwell,189,187,0,24,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lake,McRee,Lake McRee,190,188,2,24,TE,26,Signed,Normal,70,0,0,NO,tier_5,,,,
Jerry,Sharper,Jerry Sharper,191,189,0,21,CB,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Cody,Harris,Cody Harris,192,190,0,22,LG,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Cedric,Anton,Cedric Anton,193,191,0,22,FB,10,PracticeSquad,Normal,66,0,0,DAL,tier_6,,,,
Brad,Hartman,Brad Hartman,194,192,0,22,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Chantz,Johnson,Chantz Johnson,195,193,0,22,ROLB,3,PracticeSquad,Normal,66,0,0,DEN,tier_6,,,,
Johnny,Adkisson,Johnny Adkisson,196,194,0,23,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Daniel,Bellinger,Daniel Bellinger,197,195,6,27,TE,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Ryan,Mooney,Ryan Mooney,198,196,0,22,WR,5,PracticeSquad,Normal,64,0,0,TB,tier_6,,,,
Noah,Rogers,Noah Rogers,199,197,0,22,WR,27,Signed,Normal,67,0,0,SEA,tier_6,,,,
Devin,Moore,Devin Moore,200,198,2,24,CB,11,Signed,Normal,73,0,1,MIA,tier_5,,-1,,
Christian,Benford,Christian Benford,201,199,6,27,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Brayden,Parsons,Brayden Parsons,202,200,0,21,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,203,201,1,22,ROLB,0,Signed,Normal,78,0,1,CHI,tier_4,,-1,,
Stetson,Bennett IV,Stetson Bennett IV,204,202,5,30,QB,32,Deleted,Normal,60,0,0,FA,tier_6,,,,
Daniel,Barnett,Daniel Barnett,205,203,0,22,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Aidan,Mizell,Aidan Mizell,206,204,0,24,WR,18,PracticeSquad,Normal,63,0,0,DET,tier_6,,,,
Brandon,Rose,Brandon Rose,207,205,0,21,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Keeanu,Benton,Keeanu Benton,208,206,5,27,DT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Avante,Dickerson,Avante Dickerson,209,207,2,25,CB,26,PracticeSquad,Normal,64,0,0,NO,tier_6,,,,
Matthew,Bergeron,Matthew Bergeron,210,208,5,28,LG,27,Signed,Normal,73,0,0,SEA,tier_5,,,0,
Logan,Pili,Logan Pili,211,209,1,24,MLB,4,Signed,Normal,65,0,0,CLE,tier_6,,,,
Terrel,Bernard,Terrel Bernard,212,210,6,29,MLB,23,Signed,Star,85,2,0,LAR,tier_2,,2,,
Darius,Boss,Darius Boss,213,211,0,21,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Landen,Livingston,Landen Livingston,214,212,1,24,C,1,PracticeSquad,Normal,64,0,0,CIN,tier_6,,,,
Courtney,Campbell,Courtney Campbell,215,213,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Pierce,Clarkson,Pierce Clarkson,216,214,0,22,QB,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Javonte,Guy,Javonte Guy,217,215,0,21,LE,32,Draft,Star,75,0,0,FA,tier_4,,,,
Tyler,Biadasz,Tyler Biadasz,218,216,8,30,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Keenan,Nelson Jr,Keenan Nelson Jr,219,217,1,24,CB,24,Signed,Normal,71,0,0,BAL,tier_5,,,,
Tank,Bigsby,Tank Bigsby,220,218,5,27,HB,26,Signed,Normal,76,0,0,NO,tier_4,,,,
Leviticus,Sua,Leviticus Sua,221,219,0,22,MLB,12,PracticeSquad,Normal,63,0,0,PHI,tier_6,,,,
Joel,Bitonio,Joel Bitonio,222,220,14,36,LG,18,Signed,Star,79,2,0,DET,tier_4,,,2,
DaVonte,Martin,DaVonte Martin,223,221,0,22,FS,32,Draft,Normal,55,0,0,FA,tier_6,,,,
Lucas,Heyer,Lucas Heyer,224,222,1,24,RT,15,Signed,Normal,67,0,0,NYG,tier_6,,,,
Christian,Meredith,Christian Meredith,225,223,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mekhi,Blackmon,Mekhi Blackmon,226,224,5,29,CB,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Vernon,Smith,Vernon Smith,227,225,0,23,WR,32,Draft,Star,70,0,0,FA,tier_5,,,,
Elliot,Donald,Elliot Donald,228,226,2,24,DT,25,Signed,Normal,70,0,0,WAS,tier_5,,,,
Logan,Taylor,Logan Taylor,229,227,2,25,RT,8,Signed,Star,88,0,2,KC,tier_2,,,-2,
Morgan,Goldson,Morgan Goldson,230,228,0,22,LG,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Jordan,Renaud,Jordan Renaud,231,229,0,22,LE,12,PracticeSquad,Normal,63,0,0,PHI,tier_6,,,,
DaRon,Bland,DaRon Bland,232,230,6,29,CB,5,Signed,Star,78,0,4,TB,tier_4,,-4,,
