FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Travis,Shepherd,Travis Shepherd,28,26,4,WR,23,Signed,70,0,2,LAR,tier_5,,,,
Isaiah,Hamilton,Isaiah Hamilton,29,27,12,K,32,FreeAgent,68,0,0,FA,tier_6,,,,
Isaiah,Hammond,Isaiah Hammond,30,28,0,DT,2,PracticeSquad,60,0,0,BUF,tier_6,,,,
Josh,Anderson,Josh Anderson,31,29,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Chance,Turnage,Chance Turnage,32,30,6,MLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Charlie,Copeland,Charlie Copeland,33,31,5,K,26,Signed,82,0,1,NO,tier_3,,,,-1
Curtis,Bolton,Curtis Bolton,34,32,1,TE,28,Signed,64,0,2,PIT,tier_6,,,,
Solomon,Westbrook,Solomon Westbrook,35,33,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Sammy,Godfrey,Sammy Godfrey,36,34,3,ROLB,6,Signed,86,0,6,ARI,tier_2,,-6,,
Melo,Stallworth,Melo Stallworth,37,35,2,WR,22,Signed,65,0,2,LV,tier_6,,,,
Juwan,Reynolds,Juwan Reynolds,38,36,1,LE,1,Signed,73,0,2,CIN,tier_5,,-2,,
Chanse,Jones,Chanse Jones,39,37,0,CB,32,Draft,68,0,0,FA,tier_6,,,,
Carl,Burse,Carl Burse,40,38,3,MLB,29,Signed,71,0,1,TEN,tier_5,,-1,,
Ethan,Chamberlain,Ethan Chamberlain,41,39,8,C,32,FreeAgent,65,0,0,FA,tier_6,,,,
Chris,Dawkins,Chris Dawkins,42,40,9,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Travis,Woods,Travis Woods,43,41,7,LE,30,Signed,75,0,2,MIN,tier_4,,,,
Trenton,Morgan,Trenton Morgan,44,42,1,DT,9,Signed,72,14,0,IND,tier_5,,14,,
Zac,Peerman,Zac Peerman,45,43,7,LG,31,Signed,71,10,0,HOU,tier_5,,,10,
George,Smith,George Smith,46,44,0,RE,4,Signed,70,0,0,CLE,tier_5,,,,
Morris,Alexander,Morris Alexander,47,45,6,C,32,FreeAgent,61,0,0,FA,tier_6,,,,
Nick,Howard,Nick Howard,48,46,9,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Emmett,Lasley,Emmett Lasley,49,47,10,SS,32,FreeAgent,74,0,0,FA,tier_5,,,,
George,Howell,George Howell,50,48,0,FB,32,Draft,63,0,0,FA,tier_6,,,,
J.D.,Barrett,J.D. Barrett,51,49,0,LE,2,PracticeSquad,61,0,0,BUF,tier_6,,,,
Gilbert,McCann,Gilbert McCann,52,50,0,DT,26,PracticeSquad,59,0,0,NO,tier_6,,,,
Josh,Carruthers,Josh Carruthers,53,51,10,SS,23,Signed,81,5,0,LAR,tier_3,,5,,
Lucas,Freeman,Lucas Freeman,54,52,0,C,32,Draft,74,0,0,FA,tier_5,,,,
Andre,Greene Jr,Andre Greene Jr,55,53,13,WR,26,Signed,81,0,5,NO,tier_3,-5,,,
Ta'Quon,Reddick,Ta'Quon Reddick,56,54,0,CB,18,Signed,66,0,0,DET,tier_6,,,,
Sheldon,Richmond,Sheldon Richmond,57,55,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Korey,Foreman,Korey Foreman,58,56,13,LE,32,Retired,77,0,0,FA,tier_4,,,,
Brian,Ramsey,Brian Ramsey,59,57,0,ROLB,32,Draft,64,0,0,FA,tier_6,,,,
Ron,Alridge,Ron Alridge,60,58,4,HB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Will,Jett,Will Jett,61,59,0,FS,5,Signed,68,0,0,TB,tier_6,,0,,
Will,Fisher,Will Fisher,62,60,0,ROLB,32,Draft,56,0,0,FA,tier_6,,,,
Ethan,Kacyvenski,Ethan Kacyvenski,63,61,0,TE,32,Draft,66,0,0,FA,tier_6,,,,
Navar,Freeney,Navar Freeney,64,62,2,HB,2,Signed,79,6,0,BUF,tier_4,6,,,
Percy,Weaver,Percy Weaver,65,63,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3,,,,
Dextrell,Irving,Dextrell Irving,67,65,10,LT,5,Signed,71,0,6,TB,tier_5,,,-6,
Andrew,Bailey,Andrew Bailey,68,66,5,WR,18,Signed,81,0,1,DET,tier_3,-1,,,
Imani,Pitts,Imani Pitts,69,67,2,WR,25,Signed,70,0,2,WAS,tier_5,,,,
Aaron,Lauderdale,Aaron Lauderdale,70,68,1,LOLB,20,Signed,68,0,2,CAR,tier_6,,,,
Lance,Morgan,Lance Morgan,71,69,0,WR,9,PracticeSquad,67,0,0,IND,tier_6,,,,
Jason,Easley,Jason Easley,72,70,3,MLB,23,Signed,76,2,0,LAR,tier_4,,2,,
Jermaine,Allison,Jermaine Allison,73,71,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
T'shaun,Hills,T'shaun Hills,74,72,0,WR,32,Draft,70,0,0,FA,tier_5,,,,
Jonathan,Trejo,Jonathan Trejo,75,73,6,TE,1,Signed,81,0,1,CIN,tier_3,-1,,,
Branden,Chamblin,Branden Chamblin,76,74,5,RT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Trent,Connor,Trent Connor,77,75,2,CB,26,Signed,68,0,2,NO,tier_6,,,,
Devin,Whitfield,Devin Whitfield,78,76,0,LE,17,Signed,72,0,6,NYJ,tier_5,,-6,,
Darrius,Levingston,Darrius Levingston,79,77,3,WR,7,Signed,88,0,4,LAC,tier_2,-4,,,
Addison,Alston,Addison Alston,80,78,1,CB,7,Signed,77,3,0,LAC,tier_4,,3,,
Brian,Pettis,Brian Pettis,81,79,0,HB,5,Signed,75,0,4,TB,tier_4,-4,,,
Jamie,Favors,Jamie Favors,82,80,6,DT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Antwaun,Rivers,Antwaun Rivers,83,81,3,HB,11,Signed,68,0,2,MIA,tier_6,,,,
Max,McAllister,Max McAllister,84,82,3,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Skylar,Baker,Skylar Baker,85,83,8,C,32,FreeAgent,65,0,0,FA,tier_6,,,,
Sam,Baker,Sam Baker,86,84,0,LG,13,Signed,70,0,0,ATL,tier_5,,,,
Tyler,Lowell,Tyler Lowell,87,85,0,DT,32,Draft,66,0,0,FA,tier_6,,,,
Leon,Samuels,Leon Samuels,88,86,10,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Chad,Grayson,Chad Grayson,89,87,0,LG,12,Signed,61,0,0,PHI,tier_6,,,,
Desmond,Bernard,Desmond Bernard,90,88,0,TE,17,PracticeSquad,60,0,0,NYJ,tier_6,,,,
Chance,Skinner,Chance Skinner,91,89,3,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Raylon,Peters,Raylon Peters,92,90,6,QB,11,Signed,65,0,0,MIA,tier_6,,,,
Hugh,James,Hugh James,93,91,0,SS,32,Draft,76,0,0,FA,tier_4,,,,
Alani,Woodard,Alani Woodard,94,92,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Jeremy,Johnston,Jeremy Johnston,95,93,0,LT,32,Draft,64,0,0,FA,tier_6,,,,
Lajar,Colbert,Lajar Colbert,96,94,4,RE,30,Signed,76,8,0,MIN,tier_4,,8,,
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,5,FS,0,Signed,77,0,4,CHI,tier_4,,-4,,
Sharrif,Bowie,Sharrif Bowie,98,96,7,LE,2,Signed,81,0,2,BUF,tier_3,,-2,,
Andy,Jenkins,Andy Jenkins,99,97,2,C,6,Signed,80,0,4,ARI,tier_3,,,-4,
Chris,Donald,Chris Donald,100,98,0,RT,32,Draft,60,0,0,FA,tier_6,,,,
Kaseem,Randolph,Kaseem Randolph,101,99,2,SS,21,Signed,69,0,2,NE,tier_6,,-2,,
Dion,Clay,Dion Clay,102,100,4,WR,29,Signed,67,0,2,TEN,tier_6,,,,
Dion,Knight,Dion Knight,103,101,0,RE,32,Draft,74,0,0,FA,tier_5,,,,
Deron,Burnett,Deron Burnett,104,102,0,CB,1,PracticeSquad,61,0,0,CIN,tier_6,,,,
Cole,Hayes,Cole Hayes,105,103,10,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Quincy,Bennett,Quincy Bennett,106,104,2,TE,6,Signed,72,0,4,ARI,tier_5,-4,,,
DeVante,Alexander,DeVante Alexander,107,105,6,CB,29,Signed,89,0,4,TEN,tier_2,,-4,,
Orlando,Spencer,Orlando Spencer,108,106,8,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Ron,LaRubio,Ron LaRubio,109,107,0,FB,32,Draft,65,0,0,FA,tier_6,,,,
Earnest,Martin,Earnest Martin,110,108,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Max,Mulligan,Max Mulligan,111,109,1,TE,7,PracticeSquad,56,0,0,LAC,tier_6,,,,
John,Jefferson,John Jefferson,112,110,3,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
C.J.,Murray,C.J. Murray,113,111,2,RE,4,Signed,71,0,2,CLE,tier_5,,,,
Marcus,Butler,Marcus Butler,114,112,4,LG,5,Signed,72,0,3,TB,tier_5,,,-3,
James,Bradley,James Bradley,115,113,10,WR,0,Signed,82,0,3,CHI,tier_3,,,,
Michael,Greene,Michael Greene,116,114,2,HB,7,Signed,68,0,2,LAC,tier_6,,,,
Darius,Hutchins,Darius Hutchins,117,115,1,LOLB,29,Signed,81,4,0,TEN,tier_3,,4,,
Jay,Moore,Jay Moore,118,116,3,ROLB,0,Signed,61,0,2,CHI,tier_6,,-2,,
Daniel,Jackson,Daniel Jackson,119,117,2,CB,4,Signed,78,0,2,CLE,tier_4,,-2,,
Chuck,Fox,Chuck Fox,120,118,3,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Kevin,Harmon,Kevin Harmon,121,119,0,RT,8,PracticeSquad,56,0,0,KC,tier_6,,,,
Ted,Jordan,Ted Jordan,122,120,2,SS,31,Signed,80,0,1,HOU,tier_3,,-1,,
Damion,Turner,Damion Turner,123,121,4,WR,13,Signed,91,0,0,ATL,tier_1,0,,,
Justin,Greene,Justin Greene,124,122,12,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Zach,Trawick,Zach Trawick,125,123,0,RE,32,Draft,64,0,0,FA,tier_6,,,,
Cody,Hackett,Cody Hackett,126,124,0,C,32,Draft,66,0,0,FA,tier_6,,,,
Brenton,Benson,Brenton Benson,127,125,0,RE,19,PracticeSquad,63,0,0,GB,tier_6,,,,
Tyreek,Faulk,Tyreek Faulk,128,126,11,WR,6,Signed,75,0,4,ARI,tier_4,-4,,,
Darnell,Hairston-Barnes,Darnell Hairston-Barnes,129,127,0,RT,19,Signed,79,0,4,GB,tier_4,,,-4,
Austin,Wooden,Austin Wooden,130,128,1,SS,32,FreeAgent,62,0,0,FA,tier_6,,,,
Felix,Ayers,Felix Ayers,131,129,1,TE,13,Signed,59,0,2,ATL,tier_6,,,,
Ahmad,Swift,Ahmad Swift,132,130,2,RG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Keegan,Walker Jr,Keegan Walker Jr,134,132,4,WR,10,Signed,83,3,0,DAL,tier_3,3,,,
Teshaun,Black,Teshaun Black,135,133,0,WR,31,Signed,77,0,0,HOU,tier_4,0,,,
Paul,Ferguson,Paul Ferguson,136,134,4,CB,25,Signed,75,0,2,WAS,tier_4,,,,
T.J.,Gibson,T.J. Gibson,137,135,0,RT,10,Signed,64,0,0,DAL,tier_6,,,,
Henry,Griffen,Henry Griffen,138,136,2,LG,32,FreeAgent,59,0,0,FA,tier_6,,,,
Jalen,Porter,Jalen Porter,139,137,8,DT,2,Signed,79,0,1,BUF,tier_4,,-1,,
Kendrick,Patton,Kendrick Patton,140,138,1,HB,7,Signed,86,0,3,LAC,tier_2,,,,
Doug,Blumberg,Doug Blumberg,141,139,1,TE,8,Signed,57,1,0,KC,tier_6,1,,,
Derek,Ashe,Derek Ashe,142,140,9,LOLB,25,Signed,78,2,0,WAS,tier_4,,2,,
Stephen,McKenzie,Stephen McKenzie,143,141,8,DT,7,Signed,73,0,2,LAC,tier_5,,,,
Travis,Fox,Travis Fox,144,142,4,MLB,16,Signed,72,0,2,JAX,tier_5,,-2,,
Jeremy,Booth,Jeremy Booth,145,143,0,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Jamar,Stephenson,Jamar Stephenson,146,144,11,QB,2,Signed,82,0,3,BUF,tier_3,,,,
Earl,Graves,Earl Graves,147,145,0,HB,30,PracticeSquad,59,0,0,MIN,tier_6,,,,
Kenny,Coker,Kenny Coker,148,146,0,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Caleb,Stockton,Caleb Stockton,149,147,0,TE,32,Draft,74,0,0,FA,tier_5,,,,
Jason,Cross,Jason Cross,150,148,0,TE,11,PracticeSquad,58,0,0,MIA,tier_6,,,,
Cameron,Underwood,Cameron Underwood,151,149,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Duke,Pittman,Duke Pittman,152,150,3,MLB,25,Signed,82,0,3,WAS,tier_3,,,,
Troy,McDougald,Troy McDougald,153,151,4,LOLB,21,Signed,81,0,1,NE,tier_3,,-1,,
Calvin,Bates,Calvin Bates,154,152,9,LOLB,10,Signed,89,0,3,DAL,tier_2,,,,
Travis,Kendricks,Travis Kendricks,155,153,3,LG,23,Signed,55,0,2,LAR,tier_6,,,,
Jose,Chambers,Jose Chambers,156,154,0,DT,20,PracticeSquad,57,0,0,CAR,tier_6,,,,
Edward,Sands,Edward Sands,157,155,3,C,15,Signed,70,4,0,NYG,tier_5,,,4,
Tyler,Stoudemire,Tyler Stoudemire,158,156,0,FS,32,Draft,61,0,0,FA,tier_6,,,,
Brian,Harris,Brian Harris,159,157,2,P,22,Signed,77,3,0,LV,tier_4,,,,3
Terrence,Thompson,Terrence Thompson,160,158,4,CB,4,Signed,76,2,0,CLE,tier_4,,2,,
Trevor,Darby,Trevor Darby,161,159,0,WR,14,Signed,70,0,0,SF,tier_5,,,,
Daniel,Buckner,Daniel Buckner,162,160,0,QB,32,Draft,47,0,0,FA,tier_6,,,,
Jerry,Childress,Jerry Childress,163,161,1,HB,8,Signed,69,0,3,KC,tier_6,-3,,,
Sheldon,Gore,Sheldon Gore,164,162,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Harvey,Samuels,Harvey Samuels,165,163,9,RE,25,Signed,66,0,2,WAS,tier_6,,,,
Terrance,Whitehead,Terrance Whitehead,166,164,5,TE,18,Signed,85,0,3,DET,tier_2,-3,,,
Noah,Rudnick,Noah Rudnick,167,165,11,QB,8,Signed,64,0,2,KC,tier_6,,,,
Chad,Jenkins,Chad Jenkins,168,166,3,LG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Darrell,Rowe,Darrell Rowe,169,167,2,LOLB,26,Signed,77,0,2,NO,tier_4,,-2,,
Edward,Keaton,Edward Keaton,170,168,2,LG,1,Signed,61,0,2,CIN,tier_6,,,,
Donnie,Rowe,Donnie Rowe,171,169,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Luke,Eubanks,Luke Eubanks,172,170,3,HB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Dave,Stroud,Dave Stroud,173,171,1,LOLB,9,PracticeSquad,60,0,0,IND,tier_6,,,,
Dom,Brennan,Dom Brennan,174,172,0,QB,32,Draft,76,0,0,FA,tier_4,,,,
Tyrone,Rainey,Tyrone Rainey,175,173,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Carl,Wilhelm,Carl Wilhelm,176,174,0,MLB,32,Draft,61,0,0,FA,tier_6,,,,
Jayden,Young,Jayden Young,177,175,0,LG,16,PracticeSquad,59,0,0,JAX,tier_6,,,,
Cole,Allen,Cole Allen,178,176,0,QB,32,Draft,66,0,0,FA,tier_6,,,,
Deandre,Mitchell,Deandre Mitchell,179,177,11,RG,32,FreeAgent,66,0,0,FA,tier_6,,,,
Courtland,Garland,Courtland Garland,180,178,0,LT,32,Draft,60,0,0,FA,tier_6,,,,
DeMarcus,Cooper,DeMarcus Cooper,181,179,1,WR,2,PracticeSquad,66,0,0,BUF,tier_6,,,,
Alfonso,Wilkinson,Alfonso Wilkinson,182,180,2,LT,29,Signed,66,0,1,TEN,tier_6,,,-1,
Zaire,Bradfield,Zaire Bradfield,183,181,2,HB,28,Signed,68,0,2,PIT,tier_6,,,,
Danny,Barber,Danny Barber,184,182,7,WR,7,Signed,84,1,0,LAC,tier_3,1,,,
Treyvon,Jones,Treyvon Jones,185,183,1,ROLB,27,Signed,74,2,0,SEA,tier_5,,2,,
Tyler,Biggers,Tyler Biggers,186,184,0,LE,32,Draft,57,0,0,FA,tier_6,,,,
Enrique,Bynes,Enrique Bynes,187,185,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Deontez,Shepherd,Deontez Shepherd,188,186,3,MLB,28,Signed,74,1,0,PIT,tier_5,,1,,
Craig,Hambrick,Craig Hambrick,189,187,0,MLB,0,Signed,69,1,0,CHI,tier_6,,1,,
Thad,Saxton,Thad Saxton,190,188,0,LE,32,Draft,65,0,0,FA,tier_6,,,,
Walt,Bird,Walt Bird,191,189,6,MLB,23,Signed,69,0,2,LAR,tier_6,,,,
Hugh,Franklin,Hugh Franklin,192,190,3,RE,2,Signed,72,0,2,BUF,tier_5,,,,
Jamison,Phillips,Jamison Phillips,193,191,0,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Joe,Kirksey,Joe Kirksey,194,192,0,CB,32,Draft,63,0,0,FA,tier_6,,,,
Tyreke,Langford,Tyreke Langford,195,193,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Tyler,Barnett,Tyler Barnett,196,194,3,CB,13,Signed,85,0,3,ATL,tier_2,,,,
Bryce,Baker II,Bryce Baker II,197,195,0,LOLB,32,Draft,67,0,0,FA,tier_6,,,,
Brandon,Clement,Brandon Clement,198,196,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Thad,Allen,Thad Allen,199,197,0,K,32,Draft,63,0,0,FA,tier_6,,,,
Kolby,Burton,Kolby Burton,200,198,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Joey,Maye,Joey Maye,201,199,0,C,32,Draft,55,0,0,FA,tier_6,,,,
Greg,Murphy,Greg Murphy,202,200,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Elton,Phelps,Elton Phelps,203,201,5,CB,24,Signed,83,0,3,BAL,tier_3,,,,
Glen,Henry,Glen Henry,204,202,1,DT,31,PracticeSquad,58,0,0,HOU,tier_6,,,,
Derek,Price,Derek Price,205,203,1,LG,6,Signed,80,1,0,ARI,tier_3,,,1,
Alani,Burke,Alani Burke,206,204,8,CB,30,Signed,75,0,2,MIN,tier_4,,,,
Lance,Ferrell,Lance Ferrell,207,205,0,FS,17,Signed,71,0,2,NYJ,tier_5,,-2,,
Josh,Brown,Josh Brown,208,206,9,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Tyronne,Snead,Tyronne Snead,209,207,0,WR,7,Signed,73,0,1,LAC,tier_5,-1,,,
Trace,Foreman,Trace Foreman,210,208,2,WR,6,Signed,76,0,2,ARI,tier_4,-2,,,
Kordell,Turner,Kordell Turner,211,209,10,WR,20,Signed,75,0,2,CAR,tier_4,,,,
Emmett,Whitfield,Emmett Whitfield,212,210,0,SS,32,Draft,58,0,0,FA,tier_6,,,,
Percy,McGriff,Percy McGriff,213,211,0,WR,21,Signed,74,0,0,NE,tier_5,0,,,
Daniel,Hitchens,Daniel Hitchens,214,212,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jalen,Goodwin,Jalen Goodwin,215,213,0,QB,32,Draft,71,0,0,FA,tier_5,,,,
Kasey,Melvin,Kasey Melvin,216,214,4,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Joel,Toon,Joel Toon,217,215,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Jonathan,Cross,Jonathan Cross,218,216,0,LG,23,Signed,61,0,0,LAR,tier_6,,,,
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,10,WR,8,Signed,86,0,0,KC,tier_2,0,,,
Charles,Savage,Charles Savage,220,218,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Daniel,Harris,Daniel Harris,221,219,12,ROLB,19,Signed,72,6,0,GB,tier_5,,6,,
Marco,Ellison,Marco Ellison,222,220,3,FS,8,Signed,81,0,4,KC,tier_3,,-4,,
Anthony,Gibson,Anthony Gibson,223,221,3,LT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Keshaun,Bullard,Keshaun Bullard,224,222,7,RE,1,Signed,84,0,3,CIN,tier_3,,,,
Sal,McBride,Sal McBride,225,223,0,RE,17,PracticeSquad,61,0,0,NYJ,tier_6,,,,
Ben,Logan,Ben Logan,226,224,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Rick,Devine,Rick Devine,227,225,0,LT,31,Signed,69,0,0,HOU,tier_6,,,,
Julian,Sayin,Julian Sayin,228,226,12,QB,31,Signed,69,0,0,HOU,tier_6,,,,
Cole,Jackson,Cole Jackson,229,227,11,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Danny,McClain,Danny McClain,230,228,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Ben,Kincade,Ben Kincade,231,229,0,DT,32,Draft,68,0,0,FA,tier_6,,,,
LaDarius,Kelley,LaDarius Kelley,232,230,0,ROLB,32,Draft,74,0,0,FA,tier_5,,,,
Caleb,Zeigler,Caleb Zeigler,233,231,6,P,28,Signed,75,0,0,PIT,tier_4,,,,0
Daryl,Reese,Daryl Reese,234,232,0,DT,2,Signed,64,0,0,BUF,tier_6,,,,
Michael,Hutton,Michael Hutton,235,233,2,CB,29,Signed,86,0,3,TEN,tier_2,,,,
Deon,Garner,Deon Garner,236,234,0,RE,24,Signed,65,0,0,BAL,tier_6,,,,
Peter,Davis,Peter Davis,237,235,4,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jerome,Randolph,Jerome Randolph,238,236,0,WR,32,Draft,61,0,0,FA,tier_6,,,,
Tyler,Lewis,Tyler Lewis,239,237,0,C,10,PracticeSquad,60,0,0,DAL,tier_6,,,,
Money,Woods,Money Woods,240,238,0,CB,32,Draft,70,0,0,FA,tier_5,,,,
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5,,,,
Nick,Bosa,Nick Bosa,242,240,17,RE,32,Retired,72,0,0,FA,tier_5,,,,
Von,Parham,Von Parham,243,241,0,LOLB,12,PracticeSquad,59,0,0,PHI,tier_6,,,,
Spencer,Anderson,Spencer Anderson,244,242,2,RG,4,Signed,63,0,2,CLE,tier_6,,,,
Clifton,Parker,Clifton Parker,245,243,0,P,32,Draft,64,0,0,FA,tier_6,,,,
Dennis,Stapleton,Dennis Stapleton,246,244,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Russel,Forsett,Russel Forsett,247,245,3,RG,13,Signed,84,0,0,ATL,tier_3,,,0,
Caleb,Chambers,Caleb Chambers,248,246,5,C,32,FreeAgent,62,0,0,FA,tier_6,,,,
Alonzo,Cox,Alonzo Cox,249,247,1,WR,26,Signed,65,0,2,NO,tier_6,,,,
Ryan,Stevens,Ryan Stevens,250,248,11,LT,9,Signed,93,0,3,IND,tier_1,,,,
Brian,Nava,Brian Nava,251,249,0,QB,32,Draft,62,0,0,FA,tier_6,,,,
Rashad,Brown,Rashad Brown,252,250,11,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Bradley,Perkins,Bradley Perkins,253,251,1,QB,6,PracticeSquad,58,0,0,ARI,tier_6,,,,
Sergio,Hamilton,Sergio Hamilton,254,252,4,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Brayden,Perriman,Brayden Perriman,255,253,0,ROLB,32,Draft,55,0,0,FA,tier_6,,,,
Elijah,Barton,Elijah Barton,256,254,1,K,11,Signed,76,0,3,MIA,tier_4,,,,-3
A.J.,Bradford,A.J. Bradford,257,255,11,CB,27,Signed,82,6,0,SEA,tier_3,,6,,
Cory,Schilling,Cory Schilling,258,256,0,TE,22,Signed,81,10,0,LV,tier_3,10,,,
Frank,Campbell,Frank Campbell,259,257,0,CB,26,PracticeSquad,56,0,0,NO,tier_6,,,,
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Travis,Peete,Travis Peete,261,259,7,DT,27,Signed,87,0,3,SEA,tier_2,,,,
