FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,6,29,4,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6
Omarion,Miller,Omarion Miller,,29,27,8,30,5,WR,9,Signed,Star,79,0,0,IND,tier_4
Matthew,Whitehead,Matthew Whitehead,MatthewWhitehead_31422,30,28,3,25,4,DT,3,Signed,Star,84,0,0,DEN,tier_3
George,Hubbard,George Hubbard,GeorgeHubbard_3455,31,29,0,23,5,HB,18,Signed,Normal,73,0,0,DET,tier_5
Knox,Ward,Knox Ward,KnoxWard_31315,32,30,3,26,3,RG,6,Signed,Star,85,0,0,ARI,tier_2
Ryan,Rogan,Ryan Rogan,,33,31,0,21,8,K,32,Draft,Normal,69,0,0,FA,tier_6
Zaire,Dobbins,Zaire Dobbins,ZaireDobbins_34337,34,32,0,22,3,LOLB,4,Signed,Normal,73,0,0,CLE,tier_5
Nikai,McCoy,Nikai McCoy,NikaiMcCoy_33313,35,33,1,22,3,DT,5,Signed,Normal,77,0,0,TB,tier_4
Chris,Ryans,Chris Ryans,ChrisRyans_3028,36,34,4,25,2,HB,10,Signed,Superstar,77,0,0,DAL,tier_4
Rishard,McCullers,Rishard McCullers,,37,35,0,21,8,LT,32,Draft,Normal,65,0,0,FA,tier_6
Lincoln,Byron,Lincoln Byron,LincolnByron_33316,38,36,1,22,3,LT,31,Signed,Normal,74,0,0,HOU,tier_5
Camden,Jennings,Camden Jennings,CamdenJennings_33330,39,37,1,22,3,WR,29,Signed,Star,78,0,0,TEN,tier_4
Amarion,Johnson,Amarion Johnson,AmarionJohnson_33310,40,38,1,24,3,HB,2,Signed,Normal,76,0,0,BUF,tier_4
Derrick,Black,Derrick Black,,41,39,0,21,3,MLB,32,Draft,Star,72,0,0,FA,tier_5
Nyles,Choice,Nyles Choice,NylesChoice_3363421,42,40,1,24,63,TE,24,Signed,Normal,70,0,0,BAL,tier_5
Brian,Weaver,Brian Weaver,,43,41,0,22,6,CB,32,Draft,Normal,67,0,0,FA,tier_6
Chidike,Edochie,Chidike Edochie,ChidikeEdochie_34324,44,42,0,24,3,CB,1,Signed,Normal,74,0,0,CIN,tier_5
Ramon,Waynes,Ramon Waynes,RamonWaynes_30415,45,43,5,28,4,SS,32,FreeAgent,Normal,69,0,0,FA,tier_6
Kedrick,Peete,Kedrick Peete,,46,44,0,21,1,LE,32,Draft,XFactor,79,0,0,FA,tier_4
Neiko,Malone,Neiko Malone,NeikoMalone_34411,47,45,0,22,4,WR,5,Signed,Normal,74,0,0,TB,tier_5
Orlando,Borden,Orlando Borden,OrlandoBorden_3163406,48,46,4,27,63,FS,32,FreeAgent,Normal,64,2,0,FA,tier_6
Ekene,Ogboko,Ekene Ogboko,,49,47,5,26,1,RT,10,Signed,Star,73,0,0,DAL,tier_5
Josh,Shelton,Josh Shelton,JoshShelton_3463253,50,48,0,23,63,LG,31,PracticeSquad,Normal,63,0,0,HOU,tier_6
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,16,38,1,QB,23,Signed,Star,76,0,0,LAR,tier_4
Duke,Aldridge,Duke Aldridge,DukeAldridge_3337,52,50,1,23,3,LE,18,Signed,Normal,68,0,0,DET,tier_6
Preston,Thompson,Preston Thompson,PrestonThompson_33319,53,51,1,22,3,RE,13,Signed,Normal,64,0,0,ATL,tier_6
Harlem,Berry,Harlem Berry,,54,52,6,27,2,HB,14,Signed,Normal,81,0,0,SF,tier_3
Alton,Beckham,Alton Beckham,AltonBeckham_3363437,55,53,1,24,63,WR,13,Signed,Normal,63,0,0,ATL,tier_6
Tyler,Nicks,Tyler Nicks,TylerNicks_30627,56,54,5,27,6,HB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Conor,Stover,Conor Stover,ConorStover_31612,57,55,3,25,6,RG,4,Signed,Normal,64,0,0,CLE,tier_6
J.T.,Johnson,J.T. Johnson,J.T.Johnson_3343,58,56,1,23,4,QB,14,Signed,Normal,65,0,0,SF,tier_6
Javon,Blackstock,Javon Blackstock,JavonBlackstock_3363430,59,57,1,23,63,WR,0,Signed,Normal,65,0,0,CHI,tier_6
Brian,Villarreal,Brian Villarreal,BrianVillarreal_3463228,60,58,0,23,63,LOLB,16,Signed,Normal,63,0,0,JAX,tier_6
Durell,Robinson,Durell Robinson,,61,59,8,30,63,HB,20,Signed,Normal,70,0,0,CAR,tier_5
Darrell,Reed,Darrell Reed,,62,60,0,22,7,RG,32,Draft,Normal,67,0,0,FA,tier_6
Justin,Williams,Justin Williams,,63,61,7,28,2,ROLB,23,Signed,Star,79,0,0,LAR,tier_4
Clyde,Schillinger,Clyde Schillinger,,64,62,0,21,7,FS,32,Draft,Normal,62,0,0,FA,tier_6
John,Harrell,John Harrell,,65,63,0,23,8,HB,32,Draft,Normal,65,0,0,FA,tier_6
Dominick,Nash,Dominick Nash,DominickNash_3417,66,64,0,21,1,CB,9,Signed,Normal,77,0,0,IND,tier_4
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,12,33,1,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6
Caleb,Davis,Caleb Davis,,68,66,0,22,6,RE,32,Draft,Normal,67,0,0,FA,tier_6
Gage,Matthews,Gage Matthews,GageMatthews_31716,69,67,4,27,7,MLB,32,FreeAgent,Normal,60,0,0,FA,tier_6
Lardaruis,Thomas-Jones,Lardaruis Thomas-Jones,LardaruisThomas-Jones_33216,70,68,1,23,2,SS,22,Signed,Normal,78,0,0,LV,tier_4
Austin,Romaine,Austin Romaine,,71,69,7,30,63,MLB,25,Signed,Star,75,0,0,WAS,tier_4
Kentrell,Davenport,Kentrell Davenport,KentrellDavenport_33318,72,70,1,22,3,HB,22,Signed,Star,83,0,0,LV,tier_3
Marlon,Ndiaye,Marlon Ndiaye,MarlonNdiaye_3349,73,71,1,23,4,LE,23,Signed,Normal,70,0,0,LAR,tier_5
Kevin,Baker,Kevin Baker,,74,72,0,22,2,WR,32,Draft,Star,72,0,0,FA,tier_5
Andy,Chambers,Andy Chambers,AndyChambers_3333,75,73,1,24,3,C,5,Signed,Star,73,0,0,TB,tier_5
Victor,McDonald,Victor McDonald,,76,74,0,22,8,RG,32,Draft,Normal,58,0,0,FA,tier_6
Jelani,Zuniga,Jelani Zuniga,JelaniZuniga_30111,77,75,4,26,1,LOLB,5,Signed,Superstar,84,0,0,TB,tier_3
Ben,Moore,Ben Moore,,78,76,0,23,8,WR,32,Draft,Normal,66,0,0,FA,tier_6
Zekai,Saunders,Zekai Saunders,ZekaiSaunders_30414,79,77,4,27,4,MLB,4,Signed,XFactor,89,0,0,CLE,tier_2
Ari,Watford,Ari Watford,AriWatford_29121,80,78,6,28,1,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,14,36,3,TE,32,Retired,Normal,67,0,0,FA,tier_6
John,Smith,John Smith,,82,80,0,21,3,WR,32,Draft,Normal,67,0,0,FA,tier_6
Mylan,Graham,Mylan Graham,,83,81,6,29,5,WR,25,Signed,Normal,77,0,0,WAS,tier_4
George,Riles,George Riles,,84,82,0,22,1,FS,32,Draft,Normal,75,0,0,FA,tier_4
Louis,Hart,Louis Hart,LouisHart_33727,85,83,1,23,7,RG,0,Signed,Normal,66,0,0,CHI,tier_6
Ayden,Williams,Ayden Williams,,86,84,9,30,5,WR,32,FreeAgent,Normal,65,0,0,FA,tier_6
Kamal,Brooks,Kamal Brooks,KamalBrooks_33325,87,85,1,23,3,CB,19,Signed,Star,78,0,0,GB,tier_4
Jameian,Buxton,Jameian Buxton,,88,86,8,30,2,DT,32,FreeAgent,Normal,66,0,0,FA,tier_6
Klay,Phillips,Klay Phillips,,89,87,0,22,8,WR,32,Draft,Normal,64,0,0,FA,tier_6
Amir,Campbell,Amir Campbell,AmirCampbell_3353,90,88,1,24,5,WR,6,Signed,Normal,70,0,0,ARI,tier_5
Anthony,Brayton,Anthony Brayton,,91,89,0,20,1,CB,32,Draft,Star,75,0,0,FA,tier_4
Brice,Rutledge,Brice Rutledge,BriceRutledge_30116,92,90,4,25,1,TE,1,Signed,Star,79,0,0,CIN,tier_4
Jermaine,Pollard,Jermaine Pollard,,93,91,0,22,4,FS,32,Draft,Normal,65,0,0,FA,tier_6
Will,McGee,Will McGee,,94,92,0,22,1,LE,32,Draft,Normal,77,0,0,FA,tier_4
DJ,Campbell,DJ Campbell,,95,93,9,32,2,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Rasheem,Jones,Rasheem Jones,RasheemJones_3042,96,94,4,25,4,ROLB,9,Signed,Normal,70,0,0,IND,tier_5
DeAndre,Gandy,DeAndre Gandy,,97,95,0,22,8,SS,32,Draft,Normal,67,0,0,FA,tier_6
Rick,Taylor,Rick Taylor,RickTaylor_3063394,98,96,4,26,63,RT,32,Deleted,Normal,60,0,0,FA,tier_6
Brendan,Woodall,Brendan Woodall,BrendanWoodall_3063346,99,97,5,28,63,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Darrell,Monty,Darrell Monty,,100,98,0,23,4,DT,32,Draft,Normal,65,0,0,FA,tier_6
Kennedy,McDowell,Kennedy McDowell,,101,99,6,28,5,ROLB,18,Signed,Star,74,0,0,DET,tier_5
Devin,Howard Jr,Devin Howard Jr,DevinHoward Jr_33322,102,100,1,23,3,LE,17,Signed,Normal,67,0,0,NYJ,tier_6
Randall,Brown,Randall Brown,,103,101,0,23,5,RG,32,Draft,Normal,68,0,0,FA,tier_6
Aaron,Werner,Aaron Werner,AaronWerner_34425,104,102,0,22,4,RE,20,Signed,Normal,69,0,0,CAR,tier_6
Deon,George,Deon George,DeonGeorge_33231,105,103,1,24,2,LOLB,1,Signed,Star,85,0,0,CIN,tier_2
LaMichael,Grubbs,LaMichael Grubbs,,106,104,0,22,8,LE,32,Draft,Normal,60,0,0,FA,tier_6
Rickey,Gibson III,Rickey Gibson III,,107,105,6,29,63,CB,15,Signed,Normal,73,0,0,NYG,tier_5
Austin,Middlebrooks,Austin Middlebrooks,AustinMiddlebrooks_3339,108,106,1,23,3,FS,26,Signed,Normal,70,0,0,NO,tier_5
Steven,Gilyard,Steven Gilyard,,109,107,0,24,4,SS,32,Draft,Normal,65,0,0,FA,tier_6
Bradley,Barnhart,Bradley Barnhart,,110,108,0,22,8,RG,32,Draft,Normal,60,0,0,FA,tier_6
Dijon,Lee,Dijon Lee,,111,109,6,27,1,CB,11,Signed,Normal,71,0,0,MIA,tier_5
Dillon,Tyson,Dillon Tyson,DillonTyson_33713,112,110,1,23,7,C,18,Signed,Normal,71,0,0,DET,tier_5
Jack,Velling,Jack Velling,,113,111,9,32,3,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6
De'ron,McIntosh,De'ron McIntosh,De'ronMcIntosh_3127,114,112,3,25,2,RE,5,Signed,Normal,71,0,0,TB,tier_5
Kory,Symington,Kory Symington,,115,113,6,29,63,C,32,Deleted,Normal,61,0,0,FA,tier_6
Shelton,Burroughs,Shelton Burroughs,,116,114,0,22,8,RT,32,Draft,Normal,66,0,0,FA,tier_6
Jamerson,Snell,Jamerson Snell,,117,115,0,22,6,LE,32,Draft,Normal,65,0,0,FA,tier_6
Elijah,Newsome,Elijah Newsome,,118,116,0,22,8,LG,32,Draft,Normal,61,0,0,FA,tier_6
James,Jenkins,James Jenkins,,119,117,7,30,4,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6
Moses,Nash,Moses Nash,MosesNash_3153,120,118,3,26,5,RE,26,Signed,Normal,68,0,0,NO,tier_6
Derek,Washington,Derek Washington,DerekWashington_34738,121,119,0,23,7,WR,20,Signed,Normal,65,0,0,CAR,tier_6
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,5,27,6,SS,9,Signed,Star,68,0,0,IND,tier_6
Hugh,Winslow,Hugh Winslow,,123,121,0,23,8,CB,32,Draft,Normal,60,0,0,FA,tier_6
Kai,Lasley,Kai Lasley,KaiLasley_3363273,124,122,1,24,63,LE,27,PracticeSquad,Normal,60,0,0,SEA,tier_6
Kirk,Addison,Kirk Addison,KirkAddison_33327,125,123,1,23,3,CB,8,Signed,Normal,74,0,0,KC,tier_5
Damian,Hatcher,Damian Hatcher,,126,124,0,23,8,CB,32,Draft,Star,68,0,0,FA,tier_6
J'Vari,Myers,J'Vari Myers,J'VariMyers_31311,127,125,3,24,3,DT,31,Signed,Star,84,0,0,HOU,tier_3
Phillip,Haden,Phillip Haden,,128,126,0,22,7,HB,32,Draft,Normal,67,0,0,FA,tier_6
Rudy,McKnight,Rudy McKnight,,129,127,0,23,8,CB,32,Draft,Normal,61,0,0,FA,tier_6
Dell,Virgil,Dell Virgil,DellVirgil_33230,130,128,1,24,2,WR,20,Signed,Normal,80,0,0,CAR,tier_3
Jalen,Wilford,Jalen Wilford,,131,129,0,22,8,LE,32,Draft,Normal,62,0,0,FA,tier_6
Earnest,Greene III,Earnest Greene III,,132,130,9,30,2,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,15,36,2,SS,32,Retired,Normal,67,0,0,FA,tier_6
Chris,King,Chris King,,134,132,8,30,5,DT,3,Signed,Normal,72,0,0,DEN,tier_5
James,Lane,James Lane,,135,133,0,22,8,WR,32,Draft,Normal,68,0,0,FA,tier_6
Nick,Edwards,Nick Edwards,,136,134,0,22,8,QB,32,Draft,Normal,65,0,0,FA,tier_6
Peter,Fowler,Peter Fowler,PeterFowler_33315,137,135,1,23,3,LE,1,Signed,Normal,69,0,0,CIN,tier_6
Alijah,McGhee,Alijah McGhee,AlijahMcGhee_3463227,138,136,0,23,63,FS,30,Signed,Normal,66,0,0,MIN,tier_6
D.J.,Hanna,D.J. Hanna,D.J.Hanna_30329,139,137,5,27,3,ROLB,32,FreeAgent,Normal,68,0,0,FA,tier_6
Will,Campbell,Will Campbell,,140,138,10,32,1,LT,32,FreeAgent,Normal,63,0,0,FA,tier_6
Jarrick,Bone,Jarrick Bone,JarrickBone_33711,141,139,1,23,7,CB,28,Signed,Normal,66,0,0,PIT,tier_6
Quentin,Adams,Quentin Adams,QuentinAdams_3332,142,140,1,23,3,LG,14,Signed,Normal,69,0,0,SF,tier_6
Matthew,Klopfenstein,Matthew Klopfenstein,,143,141,7,29,63,TE,32,FreeAgent,Normal,62,0,0,FA,tier_6
D'Andre,Lindsey,D'Andre Lindsey,,144,142,0,22,6,C,32,Draft,Normal,67,0,0,FA,tier_6
Julian,Spearman,Julian Spearman,JulianSpearman_3336,145,143,1,22,3,SS,16,Signed,Normal,70,0,0,JAX,tier_5
Jason,Adkins,Jason Adkins,,146,144,0,22,8,C,32,Draft,Normal,63,0,0,FA,tier_6
Trevor,Williams,Trevor Williams,TrevorWilliams_3334,147,145,1,24,3,TE,9,Signed,Normal,71,0,0,IND,tier_5
Adam,White,Adam White,,148,146,0,21,8,C,32,Draft,Normal,57,0,0,FA,tier_6
Cody,Carr,Cody Carr,CodyCarr_3463246,149,147,0,22,63,RE,21,Signed,Normal,66,0,0,NE,tier_6
Chuck,Dillon,Chuck Dillon,,150,148,0,22,8,ROLB,32,Draft,Normal,56,0,0,FA,tier_6
Malik,James,Malik James,MalikJames_3338,151,149,1,23,3,CB,10,Signed,Normal,76,0,0,DAL,tier_4
Stone,Blanton,Stone Blanton,,152,150,9,31,2,ROLB,32,FreeAgent,Normal,58,0,0,FA,tier_6
Doug,Pryor III,Doug Pryor III,DougPryor III_3421,153,151,0,21,2,HB,24,Signed,Normal,76,0,0,BAL,tier_4
Aidan,Chambers,Aidan Chambers,AidanChambers_33224,154,152,1,23,2,WR,26,Signed,Normal,76,0,0,NO,tier_4
Stephen,Kroft,Stephen Kroft,,155,153,0,23,1,LG,32,Draft,Star,73,0,0,FA,tier_5
Amar'e,Patrick,Amar'e Patrick,,156,154,0,23,7,DT,32,Draft,Normal,63,0,0,FA,tier_6
Derek,Williams Jr,Derek Williams Jr,,157,155,8,30,3,SS,32,FreeAgent,Star,72,0,0,FA,tier_5
Henrik,Carroll,Henrik Carroll,HenrikCarroll_30115,158,156,5,28,1,QB,32,FreeAgent,Normal,64,0,0,FA,tier_6
Turbo,Saxton,Turbo Saxton,TurboSaxton_3115,159,157,3,24,1,CB,22,Signed,XFactor,98,0,0,LV,tier_0
Webber,Thomas,Webber Thomas,WebberThomas_33229,160,158,1,23,2,FS,19,Signed,Normal,65,0,0,GB,tier_6
Justin,Hill,Justin Hill,JustinHill_29721,161,159,6,28,7,LE,32,FreeAgent,Normal,61,0,0,FA,tier_6
Ronnie,Stokes,Ronnie Stokes,,162,160,0,21,8,ROLB,32,Draft,Normal,65,0,0,FA,tier_6
Caleb,Lampman,Caleb Lampman,CalebLampman_3363386,163,161,1,23,63,RT,27,PracticeSquad,Normal,63,0,0,SEA,tier_6
Teran,Cox,Teran Cox,TeranCox_3163323,164,162,3,25,63,LOLB,4,PracticeSquad,Normal,61,0,0,CLE,tier_6
DaWann,Huff Jr,DaWann Huff Jr,DaWannHuff Jr_31213,165,163,3,24,2,ROLB,0,Signed,Normal,74,0,0,CHI,tier_5
Matrell,Carter,Matrell Carter,MatrellCarter_31527,166,164,3,26,5,HB,18,Signed,Normal,78,0,0,DET,tier_4
Dontari,Young,Dontari Young,DontariYoung_32111,167,165,2,23,1,CB,5,Signed,Star,82,0,0,TB,tier_3
Adrian,Randle,Adrian Randle,AdrianRandle_3363275,168,166,1,23,63,DT,31,Signed,Normal,62,0,0,HOU,tier_6
Paul,Donaldson,Paul Donaldson,PaulDonaldson_33314,169,167,1,23,3,LT,30,Signed,Normal,69,0,0,MIN,tier_6
Gregory,Harding,Gregory Harding,GregoryHarding_33227,170,168,1,23,2,CB,0,Signed,Normal,79,0,0,CHI,tier_4
Terrelle,Faulkner,Terrelle Faulkner,,171,169,0,24,7,FS,32,Draft,Normal,66,0,0,FA,tier_6
Tucker,Harris,Tucker Harris,TuckerHarris_31330,172,170,3,25,3,TE,10,Signed,Star,79,0,0,DAL,tier_4
Lamar,Ivy,Lamar Ivy,LamarIvy_33219,173,171,1,24,2,WR,2,Signed,Normal,82,0,0,BUF,tier_3
Austin,Neill,Austin Neill,AustinNeill_34327,174,172,0,24,3,RG,14,Signed,Normal,68,0,0,SF,tier_6
Drew,Miller,Drew Miller,DrewMiller_2963266,175,173,5,28,63,P,32,Deleted,Normal,65,0,0,FA,tier_6
Darnell,Anthony,Darnell Anthony,DarnellAnthony_3453,176,174,0,23,5,DT,14,Signed,Normal,69,0,0,SF,tier_6
Roman,Gross,Roman Gross,,177,175,0,22,8,RT,32,Draft,Normal,64,0,0,FA,tier_6
Ethan,Houghton,Ethan Houghton,,178,176,0,23,8,QB,32,Draft,Normal,55,0,0,FA,tier_6
Ben,Copeland,Ben Copeland,BenCopeland_33324,179,177,1,24,3,QB,14,Signed,Normal,67,0,0,SF,tier_6
Sammy,Kendrick,Sammy Kendrick,,180,178,0,21,1,LT,32,Draft,Star,73,0,0,FA,tier_5
Ify,Obidegwu,Ify Obidegwu,,181,179,6,29,2,CB,14,Signed,Superstar,87,0,0,SF,tier_2
Gilbert,Hargrove,Gilbert Hargrove,GilbertHargrove_3063294,182,180,4,26,63,DT,5,Signed,Normal,70,0,0,TB,tier_5
LT,Overton,LT Overton,,183,181,9,30,1,LE,13,Signed,Star,85,0,0,ATL,tier_2
Tremaine,Patton,Tremaine Patton,,184,182,0,23,8,MLB,32,Draft,Normal,65,0,0,FA,tier_6
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,,185,183,8,30,3,ROLB,25,Signed,Star,75,0,0,WAS,tier_4
Antoine,Carroll,Antoine Carroll,AntoineCarroll_3363362,186,184,1,22,63,LOLB,19,Signed,Normal,56,0,0,GB,tier_6
Keegan,Thurston,Keegan Thurston,KeeganThurston_3363428,187,185,1,23,63,TE,22,Signed,Normal,71,0,0,LV,tier_5
Kemani,Harris,Kemani Harris,,188,186,0,22,6,RT,32,Draft,Normal,65,0,0,FA,tier_6
Delvin,Harrell,Delvin Harrell,,189,187,0,22,2,DT,32,Draft,Normal,73,0,0,FA,tier_5
James,Murphy,James Murphy,JamesMurphy_3363387,190,188,1,24,63,CB,12,PracticeSquad,Normal,65,0,0,PHI,tier_6
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,6,28,63,SS,32,FreeAgent,Star,73,0,0,FA,tier_5
Cooper,Catalano,Cooper Catalano,,192,190,5,28,5,LOLB,19,Signed,Normal,69,0,0,GB,tier_6
Craig,Irving,Craig Irving,,193,191,0,22,5,SS,32,Draft,Normal,67,0,0,FA,tier_6
Kelvion,Riggins,Kelvion Riggins,KelvionRiggins_2963416,194,192,6,28,63,LOLB,32,FreeAgent,Normal,58,0,0,FA,tier_6
Harvey,Harris,Harvey Harris,,195,193,0,23,8,RE,32,Draft,Normal,61,0,0,FA,tier_6
Carl,Womack,Carl Womack,,196,194,0,23,6,FS,32,Draft,Normal,65,0,0,FA,tier_6
Tavon,Hardy,Tavon Hardy,TavonHardy_3363394,197,195,1,23,63,RT,0,PracticeSquad,Normal,62,0,0,CHI,tier_6
Ryan,Mooney,Ryan Mooney,,198,196,6,28,63,WR,26,Signed,Normal,74,0,0,NO,tier_5
Jameel,Blackstock,Jameel Blackstock,,199,197,0,21,8,CB,32,Draft,Normal,63,0,0,FA,tier_6
John,Knox,John Knox,,200,198,0,21,8,RG,32,Draft,Normal,65,0,0,FA,tier_6
Randy,McLaughlin,Randy McLaughlin,RandyMcLaughlin_3144,201,199,4,26,4,C,32,FreeAgent,Normal,61,0,0,FA,tier_6
Juwan,Wood,Juwan Wood,JuwanWood_31316,202,200,3,25,3,LE,1,Signed,Normal,70,0,0,CIN,tier_5
Sammy,Brown,Sammy Brown,,203,201,7,28,2,ROLB,31,Signed,Star,74,0,0,HOU,tier_5
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,5,26,1,LG,1,Signed,Normal,84,0,0,CIN,tier_3
Matt,Callaway,Matt Callaway,MattCallaway_30432,205,203,4,27,4,LE,26,Signed,Normal,75,0,0,NO,tier_4
Emanuel,Roberts,Emanuel Roberts,EmanuelRoberts_34534,206,204,0,22,5,LOLB,31,Signed,Normal,64,0,0,HOU,tier_6
Clay,Bass,Clay Bass,,207,205,0,21,8,TE,32,Draft,Star,58,0,0,FA,tier_6
Andrew,Boatwright,Andrew Boatwright,AndrewBoatwright_33223,208,206,1,22,2,RG,24,Signed,Normal,68,0,0,BAL,tier_6
Ezekiel,Burton,Ezekiel Burton,EzekielBurton_30112,209,207,4,24,1,WR,12,Signed,Superstar,89,0,0,PHI,tier_2
Marcus,Bradshaw,Marcus Bradshaw,,210,208,0,21,3,TE,32,Draft,Star,74,0,0,FA,tier_5
Paul,Rodriguez,Paul Rodriguez,,211,209,0,21,6,WR,32,Draft,Normal,65,0,0,FA,tier_6
Nate,Alden,Nate Alden,NateAlden_34116,212,210,0,21,1,CB,8,Signed,Normal,78,0,0,KC,tier_4
Jett,White,Jett White,JettWhite_29524,213,211,5,28,5,CB,15,Signed,Superstar,88,0,0,NYG,tier_2
Landen,Livingston,Landen Livingston,,214,212,8,31,63,C,32,FreeAgent,Normal,62,0,0,FA,tier_6
DaWann,Owens,DaWann Owens,,215,213,0,22,1,FS,32,Draft,XFactor,73,0,0,FA,tier_5
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,5,26,1,CB,3,Signed,Normal,77,0,0,DEN,tier_4
Ruben,Wilhite,Ruben Wilhite,,217,215,0,23,8,MLB,32,Draft,Normal,70,0,0,FA,tier_5
Gerald,McCune,Gerald McCune,GeraldMcCune_31333,218,216,4,26,3,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6
Matthew,Medlock,Matthew Medlock,,219,217,0,22,8,RG,32,Draft,Normal,65,0,0,FA,tier_6
RJ,Caldwell,RJ Caldwell,RJCaldwell_33640,220,218,1,23,6,DT,24,Signed,Normal,65,0,0,BAL,tier_6
