FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
A.J.,Cherry,A.J. Cherry,103,101,0,23,CB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Samuel,Sheldon,Samuel Sheldon,104,102,0,23,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Aidan,Laros,Aidan Laros,105,103,0,23,P,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Tutu,Atwell,Tutu Atwell,106,104,4,25,WR,3,Signed,Normal,75,0.0,0,DEN,tier_4,0.0,,,
Cody,Brooks,Cody Brooks,107,105,0,21,TE,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,108,106,2,26,LT,24,Signed,Normal,65,0.0,0,BAL,tier_6,,,,
Calvin,Austin III,Calvin Austin III,109,107,3,26,WR,28,Signed,Normal,69,0.0,0,PIT,tier_6,,,,
Martin,Henry,Martin Henry,110,108,0,22,TE,32,Draft,Superstar,71,0.0,0,FA,tier_5,,,,
Alex,Austin,Alex Austin,111,109,2,24,CB,31,PracticeSquad,Normal,66,0.0,0,HOU,tier_6,,,,
Kam,Dewberry,Kam Dewberry,112,110,0,23,RG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Jack,Velling,Jack Velling,113,111,0,23,TE,32,Draft,Normal,71,0.0,0,FA,tier_5,,,,
Lonnie,Bailey,Lonnie Bailey,114,112,0,23,RT,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
Drew,Potter,Drew Potter,115,113,0,21,TE,32,Draft,Normal,59,0.0,0,FA,tier_6,,,,
B.J.,Kovacs,B.J. Kovacs,116,114,0,22,C,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Jalen,Moore,Jalen Moore,117,115,0,22,LT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Steve,Avila,Steve Avila,118,116,2,25,LG,23,Signed,Normal,73,10.0,0,LAR,tier_5,,,10.0,
Kayode,Awosika,Kayode Awosika,119,117,4,26,RG,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,120,118,8,30,CB,22,Signed,Star,83,0.0,0,LV,tier_3,,,,
Alonzo,Dawson,Alonzo Dawson,121,119,0,22,TE,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Joe,Bachie Jr,Joe Bachie Jr,122,120,5,27,ROLB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Chad,Green,Chad Green,123,121,0,23,TE,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Jason,Graham,Jason Graham,124,122,0,24,TE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Michael,Badgley,Michael Badgley,125,123,7,30,K,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Tyler,Badie,Tyler Badie,126,124,3,25,HB,29,Signed,Normal,67,0.0,0,TEN,tier_6,,,,
Tyson,Bagent,Tyson Bagent,127,125,2,25,QB,0,Signed,Normal,62,0.0,0,CHI,tier_6,,,,
Jake,Bailey,Jake Bailey,128,126,6,28,P,20,Signed,Normal,75,0.0,2,CAR,tier_4,,,,-2.0
Markus,Bailey,Markus Bailey,129,127,5,28,MLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Luke,Petitbon,Luke Petitbon,130,128,0,23,C,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Jermaine,Hawkins,Jermaine Hawkins,131,129,0,23,TE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Earnest,Greene III,Earnest Greene III,132,130,0,21,LG,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Budda,Baker,Budda Baker,133,131,8,29,SS,10,Signed,Superstar,86,0.0,5,DAL,tier_2,,-5.0,,
Chris,King,Chris King,134,132,0,22,DT,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Jerome,Baker,Jerome Baker,135,133,7,28,MLB,30,Signed,Star,79,1.0,0,MIN,tier_4,,1.0,,
Spencer,Ellington,Spencer Ellington,136,134,0,22,TE,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
David,Bakhtiari,David Bakhtiari,137,135,12,33,LT,28,Signed,Star,73,6.0,0,PIT,tier_5,,,6.0,
Josh,Ball,Josh Ball,138,136,4,27,RT,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Oscar,Butler,Oscar Butler,139,137,0,22,TE,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Will,Campbell,Will Campbell,140,138,0,22,LT,23,Signed,Normal,74,0.0,0,LAR,tier_5,,,0.0,
Aaron,Banks,Aaron Banks,141,139,4,27,LG,18,Signed,Normal,82,0.0,4,DET,tier_3,,,-4.0,
Deonte,Banks,Deonte Banks,142,140,2,24,CB,15,Signed,Normal,78,0.0,2,NYG,tier_4,,-2.0,,
Juan,Frazier,Juan Frazier,143,141,0,22,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Steve,Miranda,Steve Miranda,144,142,0,22,TE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Torrie,Cox Jr,Torrie Cox Jr,145,143,0,23,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Jake,Garner,Jake Garner,146,144,0,22,TE,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Bryce,Baringer,Bryce Baringer,147,145,2,26,P,9,PracticeSquad,Normal,70,0.0,0,IND,tier_5,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,148,146,0,23,MLB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Saquon,Barkley,Saquon Barkley,149,147,7,28,HB,28,Signed,Star,79,0.0,6,PIT,tier_4,-6.0,,,
Christian,Barmore,Christian Barmore,150,148,4,26,DT,21,Signed,Star,78,0.0,4,NE,tier_4,,-4.0,,
Derrick,Barnes,Derrick Barnes,151,149,4,26,MLB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Stone,Blanton,Stone Blanton,152,150,0,22,ROLB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Krys,Barnes,Krys Barnes,153,151,5,27,ROLB,24,Signed,Star,77,5.0,0,BAL,tier_4,,5.0,,
Zaire,Barnes,Zaire Barnes,154,152,2,25,LOLB,17,Signed,Normal,63,0.0,8,NYJ,tier_6,,-8.0,,
Bradley,Wynn,Bradley Wynn,155,153,0,24,DT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Amare,Barno,Amare Barno,156,154,3,26,RE,20,Signed,Normal,68,0.0,2,CAR,tier_6,,-2.0,,
Anthony,Barr,Anthony Barr,157,155,11,33,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Chase,Roberts,Chase Roberts,158,156,0,22,WR,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Shaquil,Barrett,Shaquil Barrett,159,157,11,32,RE,32,FreeAgent,Normal,73,0.0,0,FA,tier_5,,,,
Adam,Ricci,Adam Ricci,160,158,0,22,RE,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Ben,Bartch,Ben Bartch,161,159,5,27,LG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Cody,Barton,Cody Barton,162,160,6,28,MLB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Colston,Loveland,Colston Loveland,163,161,0,21,TE,9,Signed,Star,77,0.0,7,IND,tier_4,-7.0,,,
Boogie,Basham Jr,Boogie Basham Jr,164,162,4,27,RE,29,Signed,Star,76,0.0,2,TEN,tier_4,,-2.0,,
Bryce,Phillips,Bryce Phillips,165,163,0,22,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
T.J.,Bass,T.J. Bass,166,164,2,26,RG,10,Signed,Normal,64,0.0,0,DAL,tier_6,,,,
Tyler,Bass,Tyler Bass,167,165,5,28,K,2,Signed,Star,76,1.0,0,BUF,tier_4,,,,1.0
Caleb,Tiernan,Caleb Tiernan,168,166,0,23,RT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Rashod,Bateman,Rashod Bateman,169,167,4,25,WR,15,Signed,Normal,79,0.0,0,NYG,tier_4,,,,
Jessie,Bates III,Jessie Bates III,170,168,7,28,FS,13,Signed,XFactor,93,0.0,0,ATL,tier_1,,,,
John,Bates,John Bates,171,169,4,27,TE,7,Signed,Normal,71,3.0,0,LAC,tier_5,3.0,,,
Ryan,Bates,Ryan Bates,172,170,6,28,C,2,Signed,Normal,70,0.0,0,BUF,tier_5,,,,
Joseph,Frost,Joseph Frost,173,171,0,23,QB,32,Draft,Normal,57,0.0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,174,172,2,24,SS,1,Signed,Star,73,7.0,0,CIN,tier_5,,7.0,,
Zack,Baun,Zack Baun,175,173,5,28,LOLB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Jacob,Clinton,Jacob Clinton,176,174,0,22,TE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Nick,Bawden,Nick Bawden,177,175,7,29,FB,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Austin,Reese,Austin Reese,178,176,0,23,TE,32,Draft,Normal,58,0.0,0,FA,tier_6,,,,
Raleek,Brown,Raleek Brown,179,177,0,22,WR,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Robert,Beal Jr,Robert Beal Jr,180,178,2,26,LE,14,Signed,Normal,63,0.0,0,SF,tier_6,,,,
C.J.,Beathard,C.J. Beathard,181,179,8,31,QB,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Darrian,Beavers,Darrian Beavers,182,180,3,26,LOLB,13,Signed,Normal,64,0.0,6,ATL,tier_6,,-6.0,,
LT,Overton,LT Overton,183,181,0,21,LE,16,Signed,Star,75,3.0,0,JAX,tier_4,,3.0,,
Andrew,Beck,Andrew Beck,184,182,6,29,FB,32,FreeAgent,Normal,68,0.0,0,FA,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,185,183,0,22,MLB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Mekhi,Becton Sr,Mekhi Becton Sr,186,184,5,26,RT,5,Signed,Star,73,0.0,0,TB,tier_5,,,0.0,
Barry,Shelley,Barry Shelley,187,185,0,21,TE,32,Draft,Star,76,0.0,0,FA,tier_4,,,,
Josh,Sheehan,Josh Sheehan,188,186,0,23,TE,32,Draft,XFactor,66,0.0,0,FA,tier_6,,,,
Jermaine,Hartwell,Jermaine Hartwell,189,187,0,24,CB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Lake,McRee,Lake McRee,190,188,0,22,TE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
David,Bell,David Bell,191,189,3,24,WR,4,Signed,Normal,69,0.0,0,CLE,tier_6,,,,
Markquese,Bell,Markquese Bell,192,190,3,26,FS,32,FreeAgent,Star,68,0.0,0,FA,tier_6,,,,
Max,Allen,Max Allen,193,191,0,22,SS,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Ronnie,Bell,Ronnie Bell,194,192,2,25,WR,14,Signed,Normal,67,0.0,0,SF,tier_6,,,,
Travis,Bell,Travis Bell,195,193,2,26,DT,26,Signed,Normal,64,0.0,0,NO,tier_6,,,,
Vonn,Bell,Vonn Bell,196,194,9,30,SS,32,FreeAgent,Star,75,0.0,0,FA,tier_4,,,,
Daniel,Bellinger,Daniel Bellinger,197,195,3,24,TE,15,Signed,Normal,69,3.0,0,NYG,tier_6,3.0,,,
Otis,McFarland,Otis McFarland,198,196,0,22,SS,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Dane,Belton,Dane Belton,199,197,3,24,SS,15,Signed,Normal,61,0.0,0,NYG,tier_6,,,,
Devin,Moore,Devin Moore,200,198,0,22,CB,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Christian,Benford,Christian Benford,201,199,3,24,CB,2,Signed,Normal,71,1.0,0,BUF,tier_5,,1.0,,
Eno,Benjamin,Eno Benjamin,202,200,5,26,HB,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Kurt,Benkert,Kurt Benkert,203,201,7,30,QB,32,FreeAgent,Normal,59,0.0,0,FA,tier_6,,,,
Stetson,Bennett IV,Stetson Bennett IV,204,202,2,27,QB,23,Signed,Normal,62,0.0,0,LAR,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,205,203,2,25,CB,22,Signed,Normal,66,5.0,0,LV,tier_6,,5.0,,
Jaden,Sutton,Jaden Sutton,206,204,0,22,SS,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,207,205,7,29,MLB,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Keeanu,Benton,Keeanu Benton,208,206,2,24,DT,28,Signed,Normal,74,0.0,4,PIT,tier_5,,-4.0,,
Avante,Dickerson,Avante Dickerson,209,207,0,23,CB,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Matthew,Bergeron,Matthew Bergeron,210,208,2,25,LG,13,Signed,Normal,74,2.0,0,ATL,tier_5,,,2.0,
Bruce,Cousins,Bruce Cousins,211,209,0,21,LE,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
Terrel,Bernard,Terrel Bernard,212,210,3,26,MLB,2,Signed,XFactor,89,0.0,0,BUF,tier_2,,,,
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,213,211,2,25,CB,17,Signed,Normal,65,0.0,2,NYJ,tier_6,,-2.0,,
Earl,Bodine,Earl Bodine,214,212,0,23,QB,32,Draft,Normal,55,0.0,0,FA,tier_6,,,,
Nick,Irving,Nick Irving,215,213,0,23,SS,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Tre,Collins,Tre Collins,216,214,0,21,SS,32,Draft,Star,74,0.0,0,FA,tier_5,,,,
Donte,Scruggs,Donte Scruggs,217,215,0,23,WR,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,218,216,5,27,C,15,Signed,Normal,71,0.0,6,NYG,tier_5,,,-6.0,
Kenny,Roberts,Kenny Roberts,219,217,0,21,HB,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Tank,Bigsby,Tank Bigsby,220,218,2,24,HB,16,Signed,Normal,82,1.0,0,JAX,tier_3,1.0,,,
Andrew,Billings,Andrew Billings,221,219,9,30,DT,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Joel,Bitonio,Joel Bitonio,222,220,11,33,LG,21,Signed,Star,87,0.0,1,NE,tier_2,,,-1.0,
Henry,Black,Henry Black,223,221,5,28,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Gary,Doran,Gary Doran,224,222,0,24,LT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Julian,Blackmon,Julian Blackmon,225,223,5,27,SS,32,FreeAgent,Star,73,0.0,0,FA,tier_5,,,,
Mekhi,Blackmon,Mekhi Blackmon,226,224,2,26,CB,30,Signed,Normal,79,8.0,0,MIN,tier_4,,8.0,,
