FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Myke,Gales Jr,Myke Gales Jr,31,29,1,HB,9,Signed,74,0,2,IND,tier_5,,,,
Chance,Turnage,Chance Turnage,32,30,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Cooper,Nortman,Cooper Nortman,33,31,0,P,32,Draft,72,0,0,FA,tier_5,,,,
Jonathan,Sims,Jonathan Sims,34,32,3,HB,14,Signed,72,0,1,SF,tier_5,-1,,,
Colston,Loveland,Colston Loveland,35,33,5,TE,22,Signed,82,0,1,LV,tier_3,-1,,,
Manny,Hancock,Manny Hancock,36,34,1,WR,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Vincent,Starling,Vincent Starling,37,35,7,ROLB,27,Signed,81,0,5,SEA,tier_3,,-5,,
C.J.,Blackburn,C.J. Blackburn,38,36,1,HB,30,Signed,71,0,2,MIN,tier_5,,,,
Sheldon,Armstead,Sheldon Armstead,39,37,3,HB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Laurence,Seymore,Laurence Seymore,40,38,7,C,32,FreeAgent,59,0,0,FA,tier_6,,,,
Ethan,Chamberlain,Ethan Chamberlain,41,39,1,C,18,Signed,74,1,0,DET,tier_5,,,1,
Chris,Dawkins,Chris Dawkins,42,40,2,CB,9,Signed,76,0,0,IND,tier_4,,0,,
Travis,Woods,Travis Woods,43,41,0,LE,7,Signed,73,0,2,LAC,tier_5,,-2,,
Jason,Stratton,Jason Stratton,44,42,0,TE,32,Draft,55,0,0,FA,tier_6,,,,
Zac,Peerman,Zac Peerman,45,43,0,LG,6,Signed,73,0,1,ARI,tier_5,,,-1,
DeVonte,Greenberry,DeVonte Greenberry,46,44,0,FS,32,Draft,67,0,0,FA,tier_6,,,,
Morris,Alexander,Morris Alexander,47,45,0,C,32,Draft,64,0,0,FA,tier_6,,,,
Nick,Howard,Nick Howard,48,46,2,DT,14,Signed,84,3,0,SF,tier_3,,3,,
Emmett,Lasley,Emmett Lasley,49,47,3,SS,18,Signed,89,1,0,DET,tier_2,,1,,
Ahmad,Williams,Ahmad Williams,50,48,2,WR,20,Signed,75,4,0,CAR,tier_4,4,,,
Danny,Watson,Danny Watson,51,49,0,QB,13,Signed,61,0,0,ATL,tier_6,,,,
Stephen,Pendleton,Stephen Pendleton,52,50,1,CB,14,Signed,70,1,0,SF,tier_5,,1,,
Josh,Carruthers,Josh Carruthers,53,51,3,SS,9,Signed,92,0,0,IND,tier_1,,0,,
Cecil,Collins,Cecil Collins,54,52,0,LT,32,Draft,53,0,0,FA,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,55,53,6,WR,9,Signed,99,0,3,IND,tier_0,,,,
Brian,Tuttle,Brian Tuttle,56,54,0,QB,32,Draft,65,0,0,FA,tier_6,,,,
Kenya,Tongue,Kenya Tongue,57,55,0,SS,32,Draft,67,0,0,FA,tier_6,,,,
Korey,Foreman,Korey Foreman,58,56,8,LE,1,Signed,92,0,4,CIN,tier_1,,-4,,
Chase,Looney,Chase Looney,59,57,2,LT,7,Signed,69,0,2,LAC,tier_6,,,,
Terrence,Ferguson,Terrence Ferguson,60,58,7,LG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Ty,Compton,Ty Compton,61,59,0,WR,32,Draft,65,0,0,FA,tier_6,,,,
James,Murray,James Murray,62,60,3,CB,9,Signed,81,0,0,IND,tier_3,,0,,
Jake,Johnson,Jake Johnson,63,61,7,TE,11,Signed,75,0,1,MIA,tier_4,-1,,,
Raneiria,Dillworth,Raneiria Dillworth,64,62,7,LOLB,16,Signed,67,0,2,JAX,tier_6,,,,
Eric,Briggs,Eric Briggs,65,63,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3,,,,
Dextrell,Irving,Dextrell Irving,67,65,3,LT,22,Signed,76,4,0,LV,tier_4,,,4,
Nyles,Winters,Nyles Winters,68,66,0,RG,32,Draft,56,0,0,FA,tier_6,,,,
Chuck,Hammond,Chuck Hammond,69,67,0,RE,27,PracticeSquad,61,0,0,SEA,tier_6,,,,
Will,Archer,Will Archer,70,68,1,MLB,28,Signed,62,0,3,PIT,tier_6,,-3,,
Keelan,Carmichael,Keelan Carmichael,71,69,2,CB,29,Signed,73,0,1,TEN,tier_5,,-1,,
Nick,Dillon,Nick Dillon,72,70,1,CB,4,PracticeSquad,59,0,0,CLE,tier_6,,,,
Julius,Gilmore,Julius Gilmore,73,71,3,ROLB,1,Signed,65,0,2,CIN,tier_6,,,,
Peyton,Woodyard,Peyton Woodyard,74,72,5,FS,3,Signed,74,2,0,DEN,tier_5,,2,,
Jonathan,Trejo,Jonathan Trejo,75,73,0,TE,32,Draft,73,0,0,FA,tier_5,,,,
Julian,Cardona,Julian Cardona,76,74,0,MLB,32,Draft,74,0,0,FA,tier_5,,,,
Glenn,Edwards,Glenn Edwards,77,75,1,DT,18,PracticeSquad,61,0,0,DET,tier_6,,,,
David,Flynn,David Flynn,78,76,0,RT,32,Draft,58,0,0,FA,tier_6,,,,
Charlie,Sheets,Charlie Sheets,79,77,1,RG,4,PracticeSquad,56,0,0,CLE,tier_6,,,,
Luke,Rutherford,Luke Rutherford,80,78,1,HB,2,Signed,66,0,2,BUF,tier_6,,,,
Javion,Cohen,Javion Cohen,81,79,8,LG,32,FreeAgent,64,0,0,FA,tier_6,,,,
Jamie,Favors,Jamie Favors,82,80,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Markell,Hammond,Markell Hammond,83,81,3,HB,22,Signed,67,0,2,LV,tier_6,,,,
Andrew,Dunn,Andrew Dunn,84,82,3,RE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Skylar,Baker,Skylar Baker,85,83,1,C,3,Signed,70,0,1,DEN,tier_5,,,-1,
Colton,Meadows,Colton Meadows,86,84,3,TE,31,Signed,64,0,2,HOU,tier_6,,,,
Rahmir,Stewart,Rahmir Stewart,87,85,6,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Leon,Samuels,Leon Samuels,88,86,3,LE,26,Signed,85,0,3,NO,tier_2,,,,
Malik,Clement,Malik Clement,89,87,3,CB,28,Signed,77,0,3,PIT,tier_4,,-3,,
Paul,Brennan,Paul Brennan,90,88,0,HB,21,Signed,67,0,0,NE,tier_6,,,,
Willie,Thierry,Willie Thierry,91,89,2,LT,30,PracticeSquad,61,0,0,MIN,tier_6,,,,
Raylon,Peters,Raylon Peters,92,90,0,QB,32,Draft,70,0,0,FA,tier_5,,,,
Calvin,Burroughs,Calvin Burroughs,93,91,3,LE,5,Signed,68,0,2,TB,tier_6,,,,
Marvin,Middleton,Marvin Middleton,94,92,3,WR,14,Signed,87,0,3,SF,tier_2,-3,,,
Elijah,Kent,Elijah Kent,95,93,0,CB,17,Signed,65,0,0,NYJ,tier_6,,,,
Clinton,Burton Jr,Clinton Burton Jr,96,94,7,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Alex,Dickerson,Alex Dickerson,97,95,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Sharrif,Bowie,Sharrif Bowie,98,96,0,LE,17,Signed,71,0,0,NYJ,tier_5,,,,
Damien,Weaver,Damien Weaver,99,97,0,LOLB,15,PracticeSquad,56,0,0,NYG,tier_6,,,,
Marshall,Smith,Marshall Smith,100,98,3,HB,17,Signed,83,0,0,NYJ,tier_3,0,,,
Jonathan,Clayborn,Jonathan Clayborn,101,99,3,CB,27,Signed,66,0,2,SEA,tier_6,,,,
Luke,Hunt,Luke Hunt,102,100,3,CB,32,Deleted,62,0,0,FA,tier_6,,,,
Justice,Sullivan,Justice Sullivan,103,101,6,LOLB,11,Signed,68,0,2,MIA,tier_6,,,,
Calvin,Strickland,Calvin Strickland,104,102,0,LOLB,18,PracticeSquad,60,0,0,DET,tier_6,,,,
Cole,Hayes,Cole Hayes,105,103,3,MLB,23,Signed,68,5,0,LAR,tier_6,,5,,
Gabriel,Burrough,Gabriel Burrough,106,104,3,DT,32,FreeAgent,66,0,0,FA,tier_6,,,,
DeVante,Alexander,DeVante Alexander,107,105,0,CB,32,Draft,80,0,0,FA,tier_3,,,,
Orlando,Spencer,Orlando Spencer,108,106,1,CB,15,Signed,76,0,4,NYG,tier_4,,-4,,
Tim,Becton,Tim Becton,109,107,0,RT,6,Signed,64,0,0,ARI,tier_6,,,,
Taylor,Irons,Taylor Irons,110,108,0,RT,18,Signed,61,0,0,DET,tier_6,,,,
Paul,Allen,Paul Allen,111,109,0,SS,3,PracticeSquad,57,0,0,DEN,tier_6,,,,
David,Simmons,David Simmons,112,110,1,WR,13,PracticeSquad,64,0,0,ATL,tier_6,,,,
Jake,Bailey,Jake Bailey,113,111,13,P,21,Signed,74,0,3,NE,tier_5,,,,-3
Derrick,Bradley,Derrick Bradley,114,112,3,LE,32,FreeAgent,62,0,0,FA,tier_6,,,,
James,Bradley,James Bradley,115,113,3,WR,29,Signed,89,0,0,TEN,tier_2,0,,,
Tyreek,Chappell,Tyreek Chappell,116,114,7,CB,21,Signed,77,0,1,NE,tier_4,,-1,,
Chauncey,Stovall,Chauncey Stovall,117,115,0,HB,3,PracticeSquad,63,0,0,DEN,tier_6,,,,
Robert,Dixon,Robert Dixon,118,116,3,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Klay,Douglas,Klay Douglas,119,117,1,LG,9,Signed,57,0,2,IND,tier_6,,,,
Keylen,Adams,Keylen Adams,120,118,5,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Gerald,Evans,Gerald Evans,121,119,3,CB,30,Signed,83,2,0,MIN,tier_3,,2,,
Jose,Davis,Jose Davis,122,120,1,WR,1,Signed,63,0,2,CIN,tier_6,,,,
Dalton,Reddick,Dalton Reddick,123,121,3,WR,32,Deleted,63,0,0,FA,tier_6,,,,
Justin,Greene,Justin Greene,124,122,5,LE,24,Signed,77,4,0,BAL,tier_4,,4,,
Dorian,Davis,Dorian Davis,125,123,0,RG,32,Draft,59,0,0,FA,tier_6,,,,
Connor,Thorne,Connor Thorne,126,124,0,FB,32,Draft,65,0,0,FA,tier_6,,,,
Tom,Lucas,Tom Lucas,127,125,0,QB,32,Draft,56,0,0,FA,tier_6,,,,
Tyreek,Faulk,Tyreek Faulk,128,126,4,WR,18,Signed,92,0,4,DET,tier_1,-4,,,
Dwight,Collins,Dwight Collins,129,127,3,TE,32,Deleted,58,0,0,FA,tier_6,,,,
Brian,Simmons,Brian Simmons,130,128,0,WR,9,PracticeSquad,63,0,0,IND,tier_6,,,,
Logan,Reichert,Logan Reichert,131,129,5,LT,27,Signed,72,0,2,SEA,tier_5,,,-2,
Jaydon,Hood,Jaydon Hood,132,130,7,MLB,2,Signed,86,0,6,BUF,tier_2,,-6,,
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Nick,Brown,Nick Brown,134,132,0,ROLB,32,Draft,66,0,0,FA,tier_6,,,,
James,Williams,James Williams,135,133,8,SS,5,Signed,73,0,0,TB,tier_5,,0,,
Johnnie,Rivers,Johnnie Rivers,136,134,3,TE,32,Deleted,57,0,0,FA,tier_6,,,,
Calvin,Choice,Calvin Choice,137,135,0,CB,16,PracticeSquad,65,0,0,JAX,tier_6,,,,
Leon,Wall,Leon Wall,138,136,2,HB,13,Signed,69,1,0,ATL,tier_6,1,,,
Jalen,Porter,Jalen Porter,139,137,1,DT,8,Signed,76,7,0,KC,tier_4,,7,,
Arthur,Metcalf,Arthur Metcalf,140,138,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Alec,Meyers,Alec Meyers,141,139,3,RT,3,Signed,67,0,2,DEN,tier_6,,,,
Derek,Ashe,Derek Ashe,142,140,2,LOLB,28,Signed,86,0,5,PIT,tier_2,,-5,,
Stephen,McKenzie,Stephen McKenzie,143,141,1,DT,19,Signed,78,4,0,GB,tier_4,,4,,
Ben,Bartch,Ben Bartch,144,142,12,LG,1,Signed,69,1,0,CIN,tier_6,,,1,
Luke,Woodard,Luke Woodard,145,143,0,RE,3,Signed,71,0,0,DEN,tier_5,,,,
Jamar,Stephenson,Jamar Stephenson,146,144,4,QB,25,Signed,77,6,0,WAS,tier_4,,,,
Alex,Tatum,Alex Tatum,147,145,0,DT,7,Signed,64,0,0,LAC,tier_6,,,,
Michael,McLaughlin,Michael McLaughlin,148,146,6,LT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,149,147,12,K,32,FreeAgent,63,0,0,FA,tier_6,,,,
Dylan,Lonergan,Dylan Lonergan,150,148,5,QB,17,Signed,67,2,0,NYJ,tier_6,,,,
Graham,Cassidy,Graham Cassidy,151,149,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Jessie,Bates III,Jessie Bates III,152,150,14,FS,28,Signed,70,2,0,PIT,tier_5,,2,,
Jabari,Jackson,Jabari Jackson,153,151,0,ROLB,32,Draft,71,0,0,FA,tier_5,,,,
Calvin,Bates,Calvin Bates,154,152,2,LOLB,23,Signed,93,0,3,LAR,tier_1,,,,
Drew,Moran,Drew Moran,155,153,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Connor,Kent,Connor Kent,156,154,2,RE,21,Signed,71,0,1,NE,tier_5,,-1,,
George,Michaels,George Michaels,157,155,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
DeMar,Triplett,DeMar Triplett,158,156,1,TE,14,Signed,68,0,2,SF,tier_6,,,,
Jeremiah,Williams,Jeremiah Williams,159,157,7,ROLB,5,Signed,68,4,0,TB,tier_6,,4,,
Javien,Toviano,Javien Toviano,160,158,6,CB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Mark,Welch,Mark Welch,161,159,5,C,14,Signed,73,0,3,SF,tier_5,,,-3,
Titus,Moon,Titus Moon,162,160,0,WR,10,PracticeSquad,63,0,0,DAL,tier_6,,,,
Keeshawn,Silver,Keeshawn Silver,163,161,8,LE,11,Signed,80,1,0,MIA,tier_3,,1,,
Jonah,Monheim,Jonah Monheim,164,162,7,LT,14,Signed,65,0,2,SF,tier_6,,,,
Harvey,Samuels,Harvey Samuels,165,163,2,RE,16,Signed,69,2,0,JAX,tier_6,,2,,
Cris,Hutchins,Cris Hutchins,166,164,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Noah,Rudnick,Noah Rudnick,167,165,4,QB,22,Signed,70,4,0,LV,tier_5,,,,
Blake,Fisher,Blake Fisher,168,166,7,RT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Alex,DuBois,Alex DuBois,169,167,3,CB,7,Signed,70,0,2,LAC,tier_5,,,,
Leon,Bowen,Leon Bowen,170,168,0,ROLB,27,PracticeSquad,59,0,0,SEA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,171,169,7,LE,16,Signed,82,0,0,JAX,tier_3,,0,,
Mekhi,Becton,Mekhi Becton,172,170,12,LT,17,Signed,77,0,4,NYJ,tier_4,,,-4,
J.C.,Clinton,J.C. Clinton,173,171,0,WR,9,PracticeSquad,67,0,0,IND,tier_6,,,,
Zxavian,Harris,Zxavian Harris,174,172,5,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Matt,Pierce,Matt Pierce,175,173,2,C,24,Signed,67,0,2,BAL,tier_6,,,,
Luke,Joseph,Luke Joseph,176,174,0,LOLB,32,Draft,66,0,0,FA,tier_6,,,,
Gabe,Powers,Gabe Powers,177,175,7,MLB,24,Signed,84,0,1,BAL,tier_3,,-1,,
Matt,Battle,Matt Battle,178,176,3,LOLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Deandre,Mitchell,Deandre Mitchell,179,177,4,RG,4,Signed,87,0,5,CLE,tier_2,,,-5,
Dajon,Cooks,Dajon Cooks,180,178,2,CB,6,Signed,82,0,2,ARI,tier_3,,-2,,
Cody,Simon,Cody Simon,181,179,8,MLB,20,Signed,79,0,2,CAR,tier_4,,-2,,
Dom,Franklin,Dom Franklin,182,180,3,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nicholas,Peerman,Nicholas Peerman,183,181,2,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Danny,Barber,Danny Barber,184,182,0,WR,31,Signed,78,0,0,HOU,tier_4,,,,
Christopher,Barclay,Christopher Barclay,185,183,0,HB,32,Draft,60,0,0,FA,tier_6,,,,
Carlos,Lacy,Carlos Lacy,186,184,4,ROLB,24,Signed,71,0,0,BAL,tier_5,,0,,
Raekwon,Heyward,Raekwon Heyward,187,185,3,RG,28,Signed,83,1,0,PIT,tier_3,,,1,
Eric,Gregory,Eric Gregory,188,186,8,LE,9,Signed,66,1,0,IND,tier_6,,1,,
Jerry,Sweeting,Jerry Sweeting,189,187,3,LOLB,29,Signed,65,0,2,TEN,tier_6,,-2,,
Rashawn,Parker,Rashawn Parker,190,188,1,FS,12,Signed,75,0,7,PHI,tier_4,,-7,,
Walt,Bird,Walt Bird,191,189,0,MLB,32,Draft,73,0,0,FA,tier_5,,,,
Alex,Garay,Alex Garay,192,190,3,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Cameron,Jenkins,Cameron Jenkins,193,191,2,FS,9,Signed,76,0,3,IND,tier_4,,-3,,
Ja'Darius,Brown,Ja'Darius Brown,194,192,0,FS,32,Draft,57,0,0,FA,tier_6,,,,
Elliott,McMillan,Elliott McMillan,195,193,0,TE,13,PracticeSquad,58,0,0,ATL,tier_6,,,,
Trevor,Tucker,Trevor Tucker,196,194,1,HB,7,PracticeSquad,57,0,0,LAC,tier_6,,,,
Sterling,Goodwin,Sterling Goodwin,197,195,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Dakota,Twitty,Dakota Twitty,198,196,5,WR,23,Signed,82,0,5,LAR,tier_3,-5,,,
Luke,Barton,Luke Barton,199,197,4,LOLB,30,Signed,76,0,3,MIN,tier_4,,-3,,
Juwan,Fox,Juwan Fox,200,198,4,RE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Kedeem,Harris,Kedeem Harris,201,199,4,LE,6,Signed,82,2,0,ARI,tier_3,,2,,
Deacon,Marion,Deacon Marion,202,200,3,CB,20,Signed,73,0,0,CAR,tier_5,,0,,
Jason,Housler,Jason Housler,203,201,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Nathan,Wilkerson,Nathan Wilkerson,204,202,0,QB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Cris,Young,Cris Young,205,203,0,FB,32,Draft,63,0,0,FA,tier_6,,,,
Alani,Burke,Alani Burke,206,204,1,CB,16,Signed,82,3,0,JAX,tier_3,,3,,
Clay,Walsh,Clay Walsh,207,205,3,MLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Josh,Brown,Josh Brown,208,206,2,WR,26,Signed,79,0,4,NO,tier_4,-4,,,
Sheldon,Jenkins,Sheldon Jenkins,209,207,0,CB,26,PracticeSquad,64,0,0,NO,tier_6,,,,
Damien,Stevenson,Damien Stevenson,210,208,1,DT,5,Signed,59,0,2,TB,tier_6,,,,
Kordell,Turner,Kordell Turner,211,209,3,WR,17,Signed,83,0,3,NYJ,tier_3,-3,,,
Ricardo,Broughton,Ricardo Broughton,212,210,2,SS,18,PracticeSquad,67,0,0,DET,tier_6,,,,
Terrelle,Turner,Terrelle Turner,213,211,0,WR,22,PracticeSquad,62,0,0,LV,tier_6,,,,
Trey,Conley,Trey Conley,214,212,2,WR,31,Signed,72,0,2,HOU,tier_5,,,,
Tiquan,Culliver,Tiquan Culliver,215,213,4,RE,32,FreeAgent,66,0,0,FA,tier_6,,,,
Earl,Dorsett,Earl Dorsett,216,214,4,RE,32,FreeAgent,62,0,0,FA,tier_6,,,,
Nick,McDaniels,Nick McDaniels,217,215,4,ROLB,14,Signed,74,1,0,SF,tier_5,,1,,
Dakota,Crocker,Dakota Crocker,218,216,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,3,WR,25,Signed,85,1,0,WAS,tier_2,1,,,
Tad,Hudson,Tad Hudson,220,218,5,QB,32,FreeAgent,57,0,0,FA,tier_6,,,,
Daniel,Harris,Daniel Harris,221,219,5,ROLB,10,Signed,85,0,5,DAL,tier_2,,-5,,
Nick,Macklin,Nick Macklin,222,220,1,WR,27,PracticeSquad,62,0,0,SEA,tier_6,,,,
Tevin,Bowie,Tevin Bowie,223,221,2,DT,28,Signed,63,0,2,PIT,tier_6,,,,
Keshaun,Bullard,Keshaun Bullard,224,222,0,RE,1,Signed,74,0,0,CIN,tier_5,,,,
JaMichael,Franklin,JaMichael Franklin,225,223,0,MLB,31,Signed,66,0,3,HOU,tier_6,,-3,,
Corey,Bojorquez,Corey Bojorquez,226,224,14,P,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jake,Bolen,Jake Bolen,227,225,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Julian,Sayin,Julian Sayin,228,226,5,QB,9,Signed,89,0,0,IND,tier_2,,,,
Cole,Jackson,Cole Jackson,229,227,4,RE,27,Signed,77,6,0,SEA,tier_4,,6,,
Jason,Spiegel,Jason Spiegel,230,228,0,RT,20,Signed,65,0,0,CAR,tier_6,,,,
Enrique,McBride,Enrique McBride,231,229,0,RE,29,Signed,71,0,2,TEN,tier_5,,-2,,
Caden,Veltkamp,Caden Veltkamp,232,230,5,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Caleb,Zeigler,Caleb Zeigler,233,231,0,P,32,Draft,71,0,0,FA,tier_5,,,,
Michael,Johnston,Michael Johnston,234,232,4,CB,16,Signed,76,0,1,JAX,tier_4,,-1,,
Cory,Yates,Cory Yates,235,233,1,HB,2,PracticeSquad,62,0,0,BUF,tier_6,,,,
Chauncey,Kamakea,Chauncey Kamakea,236,234,5,C,13,Signed,70,0,1,ATL,tier_5,,,-1,
Samuel,Okunlola,Samuel Okunlola,237,235,5,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Isaiah,Ward,Isaiah Ward,238,236,5,LE,5,Signed,82,0,7,TB,tier_3,,-7,,
Danny,Townsend,Danny Townsend,239,237,3,LG,30,Signed,65,0,2,MIN,tier_6,,,,
Kurtis,Walker,Kurtis Walker,240,238,4,DT,31,Signed,76,0,4,HOU,tier_4,,-4,,
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5,,,,
Nick,Bosa,Nick Bosa,242,240,13,RE,2,Signed,73,0,3,BUF,tier_5,,-3,,
Bobby,Robinson,Bobby Robinson,243,241,1,LE,21,Signed,64,0,2,NE,tier_6,,,,
Will,Spence,Will Spence,244,242,2,HB,9,Signed,65,0,2,IND,tier_6,,,,
Gracen,Halton,Gracen Halton,245,243,5,DT,20,Signed,74,11,0,CAR,tier_5,,11,,
Oscar,Beal,Oscar Beal,246,244,1,ROLB,2,Signed,70,0,2,BUF,tier_5,,,,
Carlos,Hodge,Carlos Hodge,247,245,2,WR,3,Signed,64,0,2,DEN,tier_6,,,,
Kareem,Colbert,Kareem Colbert,248,246,0,LE,32,Draft,60,0,0,FA,tier_6,,,,
Michael,Cheeks,Michael Cheeks,249,247,0,LT,15,PracticeSquad,57,0,0,NYG,tier_6,,,,
Ryan,Stevens,Ryan Stevens,250,248,4,LT,9,Signed,97,0,2,IND,tier_0,,,-2,
Equan,Babineaux,Equan Babineaux,251,249,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Rashad,Brown,Rashad Brown,252,250,4,LE,28,Signed,82,0,1,PIT,tier_3,,-1,,
Aaryn,Parks,Aaryn Parks,253,251,7,LG,13,Signed,83,4,0,ATL,tier_3,,,4,
Hevin,Brown-Shuler,Hevin Brown-Shuler,254,252,5,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Manny,Casas,Manny Casas,255,253,1,MLB,16,Signed,66,0,2,JAX,tier_6,,,,
Walter,Wilder,Walter Wilder,256,254,2,SS,32,FreeAgent,64,0,0,FA,tier_6,,,,
A.J.,Bradford,A.J. Bradford,257,255,4,CB,15,Signed,85,1,0,NYG,tier_2,,1,,
Lonzo,Elliott,Lonzo Elliott,258,256,4,CB,0,Signed,80,0,1,CHI,tier_3,,-1,,
Ben,Donald,Ben Donald,259,257,1,QB,30,PracticeSquad,63,0,0,MIN,tier_6,,,,
