FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Will,McLaughlin,Will McLaughlin,,17,15,3,26,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Travaris,Banks,Travaris Banks,TravarisBanks_2863300,18,16,1,23,FS,11,PracticeSquad,Normal,69,0,0,MIA,tier_6,,,,
Jordan,Addison,Jordan Addison,AddisonJordan_22693,19,17,6,27,WR,30,Signed,XFactor,92,1,0,MIN,tier_1,1,,,
Jaylin,Davies,Jaylin Davies,,20,18,3,26,CB,15,Signed,Star,86,2,0,NYG,tier_2,,2,,
Garret,Lynn,Garret Lynn,,21,19,0,22,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Paulson,Adebo,Paulson Adebo,AdeboPaulson_21445,22,20,8,30,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jose,McGowan,Jose McGowan,,23,21,0,22,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Cooper,Flanagan,Cooper Flanagan,CooperFlanagan_28414,24,22,1,24,TE,21,Signed,Normal,67,0,0,NE,tier_6,,,,
Trevon,McAlpine,Trevon McAlpine,McAlpineTrevon_698,25,23,2,25,DT,13,PracticeSquad,Normal,62,0,0,ATL,tier_6,,,,
Isaiah,Shirley,Isaiah Shirley,IsaiahShirley_2863442,26,24,1,24,LE,2,Signed,Normal,68,0,1,BUF,tier_6,,-1,,
Dylan,Edwards,Dylan Edwards,,27,25,3,24,HB,15,Signed,Normal,72,0,2,NYG,tier_5,-2,,,
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,0,23,LT,19,Signed,Normal,67,0,0,GB,tier_6,,,,
Omarion,Miller,Omarion Miller,,29,27,3,25,WR,23,Signed,Superstar,85,0,6,LAR,tier_2,-6,,,
Jerry,Lawton,Jerry Lawton,,30,28,0,23,FS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,AiyukBrandon_21069,31,29,9,31,WR,16,Signed,Superstar,85,6,0,JAX,tier_2,6,,,
Lamar,Kerr,Lamar Kerr,,32,30,0,22,C,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Damari,Brown,Damari Brown,DamariBrown_2863299,33,31,1,23,CB,30,Signed,Normal,66,4,0,MIN,tier_6,,4,,
Donovan,Green,Donovan Green,,34,32,3,25,TE,23,Signed,Normal,70,0,0,LAR,tier_5,,,,
Jaire,Alexander,Jaire Alexander,AlexanderJaire_13109,35,33,11,32,CB,21,Signed,Star,80,2,0,NE,tier_3,,2,,
Kwon,Alexander,Kwon Alexander,AlexanderKwon_2567,36,34,14,35,LOLB,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Isaiah,Augustave,Isaiah Augustave,,37,35,3,25,HB,9,Signed,Star,83,0,0,IND,tier_3,,,,
Ralph,Thompson,Ralph Thompson,,38,36,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,AlfordDee_22628,39,37,8,31,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
DeMarcus,Davidson,DeMarcus Davidson,,40,38,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Chris,McCorkle,Chris McCorkle,ChrisMcCorkle_2944,41,39,0,22,CB,3,Signed,Normal,68,2,0,DEN,tier_6,,2,,
Zyion,Claville,Zyion Claville,ClavilleZyion_531,42,40,2,25,WR,25,PracticeSquad,Normal,69,0,0,WAS,tier_6,,,,
Oscar,Delp,Oscar Delp,,43,41,3,25,TE,4,Signed,Star,73,1,0,CLE,tier_5,1,,,
Malcolm,Ziglar,Malcolm Ziglar,MalcolmZiglar_2863298,44,42,1,24,SS,23,Signed,Normal,68,0,5,LAR,tier_6,,-5,,
DeAngelo,Gerard,DeAngelo Gerard,,45,43,0,21,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Shadre,Hurst,Shadre Hurst,HurstShadre_689,46,44,2,25,RG,5,Signed,Normal,71,0,6,TB,tier_5,,,-6,
Cole,Spence,Cole Spence,SpenceCole_587,47,45,2,24,TE,14,PracticeSquad,Normal,67,0,0,SF,tier_6,,,,
J.P.,Sharper,J.P. Sharper,,48,46,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ekene,Ogboko,Ekene Ogboko,EkeneOgboko_29120,49,47,0,21,RT,10,Signed,Star,74,0,0,DAL,tier_5,,,,
Jonathan,Allen,Jonathan Allen,AllenJonathan_12521,50,48,12,34,DT,30,Signed,Star,78,0,0,MIN,tier_4,,0,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,11,33,QB,2,Signed,Superstar,86,0,0,BUF,tier_2,,,,
Josh,Allen,Josh Allen,AllenJosh_20410,52,50,10,32,LE,28,Signed,Normal,75,6,0,PIT,tier_4,,6,,
Keenan,Allen,Keenan Allen,AllenKeenan_505,53,51,13,34,WR,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Harlem,Berry,Harlem Berry,HarlemBerry_2824,54,52,1,22,HB,26,Signed,Normal,76,1,0,NO,tier_4,1,,,
Dean,Patterson,Dean Patterson,,55,53,3,26,WR,7,Signed,Normal,71,0,0,LAC,tier_5,,,,
Kadeem,Bayless,Kadeem Bayless,,56,54,0,22,RG,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Aaron,Bonner,Aaron Bonner,,57,55,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Levi,Lyons,Levi Lyons,,58,56,0,22,DT,32,Draft,Superstar,71,0,0,FA,tier_5,,,,
Jamarion,Carroll,Jamarion Carroll,JamarionCarroll_2863314,59,57,1,24,WR,4,Signed,Normal,68,0,0,CLE,tier_6,,,,
Nnamdi,Udeogu,Nnamdi Udeogu,NnamdiUdeogu_28636,60,58,1,23,LE,7,PracticeSquad,Normal,65,0,0,LAC,tier_6,,,,
Durell,Robinson,Durell Robinson,,61,59,3,25,HB,30,Signed,Normal,76,0,0,MIN,tier_4,,,,
DeAgo,Brumfeld,DeAgo Brumfeld,,62,60,3,26,CB,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Justin,Williams,Justin Williams,WilliamsJustin_262,63,61,2,23,ROLB,17,Signed,Star,88,3,0,NYJ,tier_2,,3,,
Tybo,Rogers,Tybo Rogers,RogersTybo_575,64,62,2,24,HB,19,Signed,Normal,69,0,0,GB,tier_6,,,,
Elijah,Melendez,Elijah Melendez,ElijahMelendez_2963361,65,63,0,22,MLB,7,PracticeSquad,Normal,67,0,0,LAC,tier_6,,,,
Troy,Andersen,Troy Andersen,AndersenTroy_22194,66,64,7,30,ROLB,22,Signed,Star,78,8,0,LV,tier_4,,8,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,6,27,LE,31,Signed,XFactor,90,0,1,HOU,tier_1,,-1,,
Dylan,Brooks,Dylan Brooks,,68,66,3,25,LOLB,17,Signed,Normal,69,0,3,NYJ,tier_6,,-3,,
Paul,Harris,Paul Harris,,69,67,0,22,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Haynes,King,Haynes King,,70,68,3,28,QB,23,Signed,Normal,63,2,0,LAR,tier_6,,,,
Austin,Romaine,Austin Romaine,RomaineAustin_529,71,69,2,25,MLB,22,Signed,Normal,68,0,3,LV,tier_6,,-3,,
Greg,Crippen,Greg Crippen,,72,70,3,26,C,24,Signed,Normal,66,0,2,BAL,tier_6,,,-2,
Dalton,Malecki,Dalton Malecki,,73,71,0,22,K,32,Draft,Star,72,0,0,FA,tier_5,,,,
Micah,Strickland,Micah Strickland,MicahStrickland_2963329,74,72,0,22,CB,31,PracticeSquad,Normal,62,0,0,HOU,tier_6,,,,
Alex,Griffin,Alex Griffin,,75,73,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,,76,74,2,25,LG,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Bailey,Despanie,Bailey Despanie,,77,75,3,26,SS,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Zahir,Mathis,Zahir Mathis,ZahirMathis_2837,78,76,1,22,RE,27,Signed,Normal,71,0,0,SEA,tier_5,,,,
Ed,Spearman,Ed Spearman,,79,77,0,23,RT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ari,Watford,Ari Watford,AriWatford_29121,80,78,0,22,LE,7,Signed,Normal,86,0,0,LAC,tier_2,,,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,11,33,TE,29,Signed,Superstar,86,6,0,TEN,tier_2,6,,,
TJ,Curtis,TJ Curtis,CurtisTackett_278,82,80,2,25,MLB,19,PracticeSquad,Normal,63,0,0,GB,tier_6,,,,
Mylan,Graham,Mylan Graham,MylanGraham_28531,83,81,1,24,WR,15,PracticeSquad,Normal,68,0,0,NYG,tier_6,,,,
Caleb,Collins,Caleb Collins,,84,82,0,22,LOLB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Garrett,DiGiorgio,Garrett DiGiorgio,,85,83,3,26,RT,31,Signed,Normal,66,0,0,HOU,tier_6,,,,
Ayden,Williams,Ayden Williams,,86,84,3,24,WR,28,Signed,Normal,71,0,0,PIT,tier_5,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,AnudikeUzomahFelix_22916,87,85,6,27,LE,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,88,86,1,23,DT,18,Signed,Normal,70,0,0,DET,tier_5,,,,
Damarious,Binns,Damarious Binns,,89,87,0,22,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Justin,Bowick Jr,Justin Bowick Jr,,90,88,3,25,WR,8,Signed,Normal,67,0,0,KC,tier_6,,,,
Caden,Piening,Caden Piening,CadenPiening_2963295,91,89,0,23,TE,20,PracticeSquad,Normal,64,0,0,CAR,tier_6,,,,
Romario,Noel,Romario Noel,,92,90,3,26,FS,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Dallan,Hayden,Dallan Hayden,,93,91,3,26,HB,18,Signed,Normal,74,0,2,DET,tier_5,-2,,,
De'Kedrick,Sterns,De'Kedrick Sterns,,94,92,3,25,RG,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
DJ,Campbell,DJ Campbell,,95,93,3,26,RG,4,Signed,Normal,78,5,0,CLE,tier_4,,,5,
Gill,Wentz,Gill Wentz,,96,94,0,21,P,32,Draft,Star,66,0,0,FA,tier_6,,,,
Tunmise,Adeleye,Tunmise Adeleye,,97,95,3,26,LE,26,Signed,Normal,73,0,3,NO,tier_5,,-3,,
Jason,Kitchens,Jason Kitchens,,98,96,0,22,CB,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Deonte,Greenwood,Deonte Greenwood,,99,97,0,23,RE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Jayden,Woods,Jayden Woods,JaydenWoods_2951,100,98,0,22,LE,5,Signed,Normal,67,0,0,TB,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,KennedyMcDowell_28518,101,99,1,23,ROLB,7,PracticeSquad,Normal,66,0,0,LAC,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,AsamoahIIBrian_22190,102,100,7,29,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Josh,Williams,Josh Williams,JoshWilliams_2963433,103,101,0,22,LG,6,PracticeSquad,Normal,64,0,0,ARI,tier_6,,,,
Lavon,Brown,Lavon Brown,LavonBrown_2863293,104,102,1,23,WR,3,PracticeSquad,Normal,68,0,0,DEN,tier_6,,,,
Aidan,Laros,Aidan Laros,,105,103,3,26,P,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Aries,Stokes,Aries Stokes,,106,104,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,,107,105,1,24,CB,14,Signed,Normal,68,7,0,SF,tier_6,,7,,
Roosevelt,McIntyre,Roosevelt McIntyre,,108,106,0,23,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Emaree,Winston,Emaree Winston,EmareeWinston_2963405,109,107,0,22,FB,2,PracticeSquad,Normal,68,0,0,BUF,tier_6,,,,
Shelton,Lewis,Shelton Lewis,SheltonLewis_2863291,110,108,1,23,CB,23,PracticeSquad,Normal,66,0,0,LAR,tier_6,,,,
Dijon,Lee,Dijon Lee,DijonLee_28116,111,109,1,22,CB,24,Signed,Normal,76,0,2,BAL,tier_4,,-2,,
Kam,Dewberry,Kam Dewberry,,112,110,3,26,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jack,Velling,Jack Velling,,113,111,3,26,TE,24,Signed,Normal,76,0,1,BAL,tier_4,-1,,,
Kenyatta,Jackson,Kenyatta Jackson,JacksonKenyatta_410,114,112,2,25,LE,16,PracticeSquad,Normal,63,0,0,JAX,tier_6,,,,
Kory,Symington,Kory Symington,KorySymington_2863290,115,113,1,24,C,13,PracticeSquad,Normal,62,0,0,ATL,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,,116,114,2,24,HB,10,Signed,Normal,72,0,0,DAL,tier_5,,,,
Kamari,Burns,Kamari Burns,BurnsKamari_372,117,115,2,25,RE,0,Signed,Normal,68,1,0,CHI,tier_6,,1,,
Steve,Avila,Steve Avila,AvilaSteve_22859,118,116,6,29,LG,23,Signed,Normal,80,0,5,LAR,tier_3,,,-5,
James,Jenkins,James Jenkins,JamesJenkins_28430,119,117,1,24,LG,2,Signed,Normal,73,0,0,BUF,tier_5,,,,
Eddie,Connor,Eddie Connor,,120,118,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tyshawn,Russell,Tyshawn Russell,TyshawnRussell_2863289,121,119,1,24,WR,14,PracticeSquad,Normal,64,0,0,SF,tier_6,,,,
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,0,22,FS,12,Signed,Normal,65,6,0,PHI,tier_6,,6,,
Kaden,Chidester,Kaden Chidester,,123,121,1,23,RT,9,Signed,Normal,71,0,0,IND,tier_5,,,,
Lucas,Simmons,Lucas Simmons,LucasSimmons_2863287,124,122,1,23,LT,10,Signed,Normal,65,0,0,DAL,tier_6,,,,
Larry,Dillard,Larry Dillard,,125,123,0,23,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Derick,Smith,Derick Smith,DerickSmith_29617,126,124,0,23,WR,1,PracticeSquad,Normal,65,0,0,CIN,tier_6,,,,
Tyson,Bagent,Tyson Bagent,BagentTyson_22900,127,125,6,29,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,BaileyJake_20480,128,126,10,32,P,20,Signed,Normal,73,3,0,CAR,tier_5,,,,3
Jack,Shaffer,Jack Shaffer,JackShaffer_2963291,129,127,0,23,RT,21,PracticeSquad,Normal,65,0,0,NE,tier_6,,,,
Luke,Petitbon,Luke Petitbon,,130,128,3,26,C,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Benedict,Ume,Benedict Ume,,131,129,1,23,RE,8,Signed,Normal,67,0,0,KC,tier_6,,,,
Earnest,Greene III,Earnest Greene III,,132,130,3,24,LG,17,Signed,Normal,75,0,7,NYJ,tier_4,,,-7,
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,12,33,SS,1,Signed,Star,74,8,0,CIN,tier_5,,8,,
Chris,King,Chris King,,134,132,3,25,DT,19,Signed,Normal,71,3,0,GB,tier_5,,3,,
Jerome,Baker,Jerome Baker,BakerJerome_13200,135,133,11,32,MLB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Jaron,Tibbs,Jaron Tibbs,JaronTibbs_2863285,136,134,1,24,WR,16,PracticeSquad,Normal,66,0,0,JAX,tier_6,,,,
Johnny,Haynes,Johnny Haynes,,137,135,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Marsh,Nick Marsh,NickMarsh_28620,138,136,1,24,WR,9,Signed,Normal,70,0,6,IND,tier_5,-6,,,
Raheim,Jeter,Raheim Jeter,RaheimJeter_2863284,139,137,1,24,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Will,Campbell,Will Campbell,,140,138,4,26,LT,23,Signed,Normal,72,0,3,LAR,tier_5,,,-3,
Aaron,Banks,Aaron Banks,BanksAaron_21544,141,139,8,31,LG,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Deonte,Banks,Deonte Banks,BanksDeonte_23052,142,140,6,28,CB,32,FreeAgent,Normal,72,0,0,FA,tier_5,,,,
Matthew,Klopfenstein,Matthew Klopfenstein,MatthewKlopfenstein_2863283,143,141,1,23,TE,12,Signed,Normal,68,0,0,PHI,tier_6,,,,
DJ,Chester,DJ Chester,DJChester_2863282,144,142,1,23,C,27,Signed,Normal,66,0,0,SEA,tier_6,,,,
Torrie,Cox Jr,Torrie Cox Jr,,145,143,3,26,CB,13,Signed,Normal,64,0,0,ATL,tier_6,,,,
Reece,VanderZee,Reece VanderZee,ReeceVanderZee_2863281,146,144,1,23,WR,10,Signed,Normal,72,0,0,DAL,tier_5,,,,
Rashaun,Rivers,Rashaun Rivers,,147,145,0,23,DT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,,148,146,3,26,LOLB,16,Signed,Normal,80,0,0,JAX,tier_3,,,,
Saquon,Barkley,Saquon Barkley,BarkleySaquon_13085,149,147,11,32,HB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Christian,Barmore,Christian Barmore,BarmoreChristian_21765,150,148,8,30,DT,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Derrick,Barnes,Derrick Barnes,BarnesDerrick_21674,151,149,8,30,MLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Stone,Blanton,Stone Blanton,,152,150,3,25,ROLB,1,Signed,Normal,69,0,0,CIN,tier_6,,0,,
Krys,Barnes,Krys Barnes,BarnesKrys_21409,153,151,9,31,ROLB,13,Signed,Normal,72,4,0,ATL,tier_5,,4,,
Mitch,Ballard,Mitch Ballard,,154,152,0,22,HB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Romero,Ison,Romero Ison,RomeroIson_29426,155,153,0,22,WR,24,PracticeSquad,Normal,66,0,0,BAL,tier_6,,,,
Max,Granville,Max Granville,MaxGranville_2963303,156,154,0,22,ROLB,22,PracticeSquad,Normal,63,0,0,LV,tier_6,,,,
Derek,Williams Jr,Derek Williams Jr,WilliamsJrDerek_31312,157,155,2,24,SS,5,Signed,Superstar,82,0,0,TB,tier_3,,,,
Chase,Roberts,Chase Roberts,,158,156,3,25,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Alex,Birchmeier,Alex Birchmeier,AlexBirchmeier_28221,159,157,1,24,LG,10,Signed,Star,70,3,0,DAL,tier_5,,,3,
Hayden,Hansen,Hayden Hansen,HansenHayden_619,160,158,2,25,TE,19,Signed,Normal,63,0,0,GB,tier_6,,,,
Justin,Hill,Justin Hill,JustinHill_29721,161,159,0,22,LE,7,Signed,Normal,64,0,5,LAC,tier_6,,-5,,
Alex,Pickett,Alex Pickett,,162,160,0,23,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Colston,Loveland,Colston Loveland,,163,161,4,25,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Shonn,Weaver,Shonn Weaver,,164,162,0,21,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Bryce,Phillips,Bryce Phillips,,165,163,3,25,CB,2,Signed,Normal,67,0,0,BUF,tier_6,,,,
Keith,Hopkins,Keith Hopkins,,166,164,0,22,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tommy,Poole,Tommy Poole,,167,165,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Caleb,Tiernan,Caleb Tiernan,,168,166,3,26,LT,4,Signed,Normal,66,0,0,CLE,tier_6,,,,
Rashod,Bateman,Rashod Bateman,BatemanRashod_21584,169,167,8,29,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Jessie,Bates III,Jessie Bates III,BatesIIIJessie_13202,170,168,11,32,FS,10,Signed,Star,78,2,0,DAL,tier_4,,2,,
Anthony,Cummings,Anthony Cummings,,171,169,0,21,CB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Javier,Cole,Javier Cole,,172,170,0,23,FS,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Joseph,Frost,Joseph Frost,,173,171,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,BattleJordan_23025,174,172,6,28,SS,25,Signed,Star,84,0,0,WAS,tier_3,,,,
Drew,Miller,Drew Miller,DrewMiller_2963266,175,173,0,23,P,23,Signed,Normal,71,1,0,LAR,tier_5,,,,1
Shelton,Sampson Jr,Shelton Sampson Jr,,176,174,1,24,WR,19,Signed,Normal,71,0,0,GB,tier_5,,,,
Allen,Bryant,Allen Bryant,AllenBryant_2863436,177,175,1,23,FS,0,Signed,Normal,67,0,0,CHI,tier_6,,,,
Kai,Bailey,Kai Bailey,,178,176,0,23,QB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Raleek,Brown,Raleek Brown,,179,177,3,25,WR,18,Signed,Normal,68,0,0,DET,tier_6,,,,
Zeke,Berry,Zeke Berry,BerryZeke_368,180,178,2,25,FS,26,Signed,Normal,67,0,2,NO,tier_6,,-2,,
Ify,Obidegwu,Ify Obidegwu,,181,179,1,24,CB,14,Signed,Normal,76,4,0,SF,tier_4,,4,,
Kenny,Silver,Kenny Silver,,182,180,0,22,HB,32,Draft,Star,73,0,0,FA,tier_5,,,,
LT,Overton,LT Overton,,183,181,4,25,LE,16,Signed,Star,86,0,3,JAX,tier_2,,-3,,
Micah,DeBose,Micah DeBose,,184,182,0,23,LT,9,Signed,Normal,67,0,0,IND,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,,185,183,3,25,ROLB,4,Signed,Normal,76,0,0,CLE,tier_4,,,,
Mekhi,Becton Sr,Mekhi Becton Sr,BectonMekhi_20969,186,184,9,30,RT,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Isiah,Canion,Isiah Canion,IsiahCanion_2863278,187,185,1,23,WR,21,Signed,Normal,66,0,0,NE,tier_6,,,,
Kahnen,Daniels,Kahnen Daniels,KahnenDaniels_2863277,188,186,1,23,HB,20,Signed,Normal,68,5,0,CAR,tier_6,5,,,
Mark,Handy,Mark Handy,MarkHandy_2963432,189,187,0,22,LG,8,PracticeSquad,Normal,63,0,0,KC,tier_6,,,,
Lake,McRee,Lake McRee,,190,188,3,25,TE,26,Signed,Normal,69,0,0,NO,tier_6,,,,
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,0,22,SS,16,Signed,Normal,70,0,0,JAX,tier_5,,0,,
Cooper,Catalano,Cooper Catalano,,192,190,0,23,LOLB,18,Signed,Normal,71,0,6,DET,tier_5,,-6,,
Cedric,Anton,Cedric Anton,,193,191,1,23,FB,28,Signed,Normal,68,0,0,PIT,tier_6,,,,
Kelvion,Riggins,Kelvion Riggins,KelvionRiggins_2963416,194,192,0,22,ROLB,17,PracticeSquad,Normal,64,0,0,NYJ,tier_6,,,,
Chantz,Johnson,Chantz Johnson,ChantzJohnson_2863425,195,193,1,23,ROLB,3,Signed,Normal,67,0,1,DEN,tier_6,,-1,,
Johnny,Adkisson,Johnny Adkisson,,196,194,0,23,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Daniel,Bellinger,Daniel Bellinger,BellingerDaniel_22102,197,195,7,28,TE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Ryan,Mooney,Ryan Mooney,RyanMooney_2863275,198,196,1,23,WR,5,Signed,Normal,66,0,0,TB,tier_6,,,,
Noah,Rogers,Noah Rogers,NoahRogers_28537,199,197,1,23,WR,27,PracticeSquad,Normal,67,0,0,SEA,tier_6,,,,
Devin,Moore,Devin Moore,,200,198,3,25,CB,11,Signed,Normal,74,0,3,MIA,tier_5,,-3,,
Ryan,Stewart,Ryan Stewart,,201,199,0,23,P,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khalid,White,Khalid White,,202,200,0,22,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,BrownSammy_261,203,201,2,23,ROLB,0,Signed,Normal,77,0,2,CHI,tier_4,,-2,,
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,0,21,LG,1,Signed,Normal,79,0,0,CIN,tier_4,,,,
Daniel,Barnett,Daniel Barnett,,205,203,0,22,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Aidan,Mizell,Aidan Mizell,AidanMizell_2863274,206,204,1,25,WR,7,PracticeSquad,Normal,64,0,0,LAC,tier_6,,,,
Bryson,Webber,Bryson Webber,BrysonWebber_2963288,207,205,0,22,CB,13,PracticeSquad,Normal,63,0,0,ATL,tier_6,,,,
Keeanu,Benton,Keeanu Benton,BentonKeeanu_22934,208,206,6,28,DT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Avante,Dickerson,Avante Dickerson,,209,207,3,26,CB,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
