FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jamal,Agnew,Jamal Agnew,AgnewJamal_12838,27,25,10,32,5,WR,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Doug,Connor,Doug Connor,,28,26,0,21,8,C,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Ladarious,McKinney,Ladarious McKinney,,29,27,0,23,8,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jon,Canidate,Jon Canidate,,30,28,0,23,7,LG,32,Draft,College_Impact,67,0,0,FA,tier_6,,,,
Cesar,Martinez,Cesar Martinez,,31,29,0,22,8,LOLB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Brandon,Aiyuk,Brandon Aiyuk,AiyukBrandon_21069,32,30,6,28,1,WR,25,Signed,Normal,75,2,0,WAS,tier_4,2,,,
Cam,Akers,Cam Akers,AkersCam_20919,33,31,6,27,2,HB,14,Signed,Normal,70,0,0,SF,tier_5,,,,
Tommy,Akingbesote,Tommy Akingbesote,AkingbesoteTommy_15233,34,32,1,23,7,DT,14,Signed,Normal,63,0,0,SF,tier_6,,,,
Jordan,Akins,Jordan Akins,AkinsJordan_13327,35,33,9,35,3,TE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Darius,Alexander,Darius Alexander,AlexanderDarius_15214,36,34,1,26,3,DT,15,Signed,Normal,69,0,0,NYG,tier_6,,,,
Jaire,Alexander,Jaire Alexander,AlexanderJaire_13109,37,35,9,30,1,CB,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Kwon,Alexander,Kwon Alexander,AlexanderKwon_2567,38,36,12,33,4,MLB,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Kawai,Chamberlain,Kawai Chamberlain,,39,37,0,22,8,QB,32,Draft,Normal,56,0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,AlfordDee_22628,40,38,6,29,63,CB,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
LaMarcus,Williams,LaMarcus Williams,,41,39,0,21,6,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Rasheen,Ali,Rasheen Ali,AliRasheen_14638,42,40,2,25,5,HB,9,Signed,Normal,65,0,0,IND,tier_6,,,,
Jacob,Cannon,Jacob Cannon,,43,41,0,23,8,WR,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Erick,All Jr,Erick All Jr,AllErick_14690,44,42,2,25,4,TE,1,Signed,Normal,66,0,0,CIN,tier_6,,,,
Nick,Allegretti,Nick Allegretti,AllegrettiNick_20724,45,43,7,30,7,RG,25,Signed,Normal,71,0,0,WAS,tier_5,,,0,
Braelon,Allen,Braelon Allen,AllenBraelon_14631,46,44,2,22,4,HB,17,Signed,Normal,76,0,0,NYJ,tier_4,,,,
Brandon,Allen,Brandon Allen,AllenBrandon_17606,47,45,10,33,6,QB,32,Deleted,Normal,52,0,0,FA,tier_6,,,,
Brandon,Brown,Brandon Brown,,48,46,0,22,8,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Davis,Allen,Davis Allen,AllenDavis_22840,49,47,3,25,5,TE,23,Signed,Normal,69,0,0,LAR,tier_6,,,,
Jonathan,Allen,Jonathan Allen,AllenJonathan_12521,50,48,9,31,1,DT,30,Signed,College_Star,76,0,0,MIN,tier_4,,,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,8,30,1,QB,2,Signed,College_Elite,97,0,0,BUF,tier_0,,,,
Josh,Hines-Allen,Josh Hines-Allen,AllenJosh_20410,52,50,7,29,1,RE,16,Signed,College_Star,84,2,0,JAX,tier_3,,2,,
Keenan,Allen,Keenan Allen,AllenKeenan_505,53,51,13,34,3,WR,32,Retired,College_Impact,78,0,0,FA,tier_4,,,,
Kyle,Allen,Kyle Allen,AllenKyle_13691,54,52,9,31,63,QB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
LeQuint,Allen,LeQuint Allen,AllenLeQuint_15052,55,53,1,22,7,HB,16,Signed,Normal,69,1,0,JAX,tier_6,1,,,
Zach,Allen,Zach Allen,AllenZach_20419,56,54,7,29,3,DT,3,Signed,College_Impact,82,0,4,DEN,tier_3,,-4,,
Tyler,Allgeier,Tyler Allgeier,AllgeierTyler_22315,57,55,4,26,5,HB,1,Signed,College_Impact,78,6,0,CIN,tier_4,6,,,
Azeez,Al-Shaair,Azeez Al-Shaair,AlShaairAzeez_20688,58,56,7,29,63,MLB,31,Signed,College_Impact,77,5,0,HOU,tier_4,,5,,
Joe,Alt,Joe Alt,AltJoe_14694,59,57,2,23,1,LT,7,Signed,College_Star,85,5,0,LAC,tier_2,,,5,
Ugo,Amadi,Ugo Amadi,AmadiUgochukwu_20623,60,58,8,30,4,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kiran,Amegadjie,Kiran Amegadjie,AmegadjieKiran_1071,61,59,2,24,3,RG,0,Signed,Normal,66,0,5,CHI,tier_6,,,-5,
Jaquan,Amos,Jaquan Amos,AmosJaquan_23323,62,60,3,27,63,SS,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Trey,Amos,Trey Amos,AmosTrey_15287,63,61,1,24,2,CB,25,Signed,College_Impact,77,4,0,WAS,tier_4,,4,,
Marvin,Hobson,Marvin Hobson,,64,62,0,22,8,FB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Brandon,Weston,Brandon Weston,,65,63,0,22,2,MLB,32,Draft,College_Impact,71,0,0,FA,tier_5,,,,
Troy,Andersen,Troy Andersen,AndersenTroy_22194,66,64,4,27,2,LOLB,6,Signed,Normal,68,0,0,ARI,tier_6,,,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,3,24,1,LE,31,Signed,College_Elite,99,0,1,HOU,tier_0,,-1,,
Bryan,Winkler,Bryan Winkler,,68,66,0,22,3,C,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Alec,Anderson,Alec Anderson,AndersonAlec_22436,69,67,4,27,63,RG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Calvin,Anderson,Calvin Anderson,AndersonCalvin_20365,70,68,8,31,63,RT,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Evan,Anderson,Evan Anderson,AndersonEvan_14892,71,69,2,24,63,DT,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Mike,Bailey,Mike Bailey,,72,70,0,22,8,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Liam,Anderson,Liam Anderson,AndersonLiam_1446,73,71,4,27,63,MLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Malik,Bird,Malik Bird,,74,72,0,24,8,HB,32,Draft,College_Impact,55,0,0,FA,tier_6,,,,
Spencer,Anderson,Spencer Anderson,AndersonSpencer_22891,75,73,3,26,7,LG,28,Signed,Normal,65,0,0,PIT,tier_6,,,,
Tavon,Hayward,Tavon Hayward,,76,74,0,23,8,RE,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Bobby,Kendricks,Bobby Kendricks,,77,75,0,22,8,LOLB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Joe,Andreessen,Joe Andreessen,AndreessenJoe_1317,78,76,2,26,63,MLB,2,Signed,Normal,68,0,0,BUF,tier_6,,,,
David,Andrews,David Andrews,AndrewsDavid_2798,79,77,12,35,63,C,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jake,Andrews,Jake Andrews,AndrewsJake_23117,80,78,3,26,4,C,31,Signed,Normal,70,0,0,HOU,tier_5,,,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,8,30,3,TE,24,Signed,College_Impact,79,0,5,BAL,tier_4,-5,,,
Tommy,Hankins,Tommy Hankins,,82,80,0,23,8,FB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Bryan,Anger,Bryan Anger,AngerBryan_11594,83,81,14,37,3,P,10,Signed,Normal,81,2,0,DAL,tier_3,,,,2
Joey,Byron,Joey Byron,,84,82,0,23,8,LS,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Daijahn,Anthony,Daijahn Anthony,AnthonyDaijahn_1137,85,83,2,25,7,SS,1,PracticeSquad,Normal,64,0,0,CIN,tier_6,,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,AnudikeUzomahFelix_22916,86,84,4,25,1,RE,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Chigozie,Anusiem,Chigozie Anusiem,AnusiemChigozie_1429,87,85,2,25,63,CB,1,Signed,Normal,63,4,0,CIN,tier_6,,4,,
Alex,Anzalone,Alex Anzalone,AnzaloneAlex_12613,88,86,9,31,3,ROLB,17,Signed,College_Impact,74,7,0,NYJ,tier_5,,7,,
Cody,Murray,Cody Murray,,89,87,0,21,8,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Matt,Araiza,Matt Araiza,AraizaMatt_22388,90,88,4,26,6,P,8,Signed,Normal,73,0,2,KC,tier_5,,,,-2
Dee,Hatchett,Dee Hatchett,,91,89,0,22,8,MLB,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
Adrian,Franklin,Adrian Franklin,,92,90,0,22,8,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Arik,Armstead,Arik Armstead,ArmsteadArik_2533,93,91,11,32,1,DT,8,Signed,College_Impact,73,0,3,KC,tier_5,,-3,,
Zhaire,Craig,Zhaire Craig,,94,92,0,21,8,LOLB,32,Draft,College_Impact,66,0,0,FA,tier_6,,,,
Dorance,Armstrong,Dorance Armstrong,ArmstrongJrDorance_13244,95,93,8,29,4,RE,25,Signed,College_Impact,74,0,1,WAS,tier_5,,-1,,
Quentin,McLeod,Quentin McLeod,,96,94,0,22,5,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Terrion,Arnold,Terrion Arnold,ArnoldTerrion_14927,97,95,2,24,1,CB,17,Signed,Normal,76,0,1,NYJ,tier_4,,-1,,
Elijah,Arroyo,Elijah Arroyo,ArroyoElijah_15119,98,96,1,23,2,TE,27,Signed,Normal,70,0,0,SEA,tier_5,,,,
Brian,Asamoah II,Brian Asamoah II,AsamoahIIBrian_22190,99,97,5,27,3,MLB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Julian,Ashby,Julian Ashby,AshbyJulian_16153,100,98,1,24,7,LS,21,Signed,Normal,63,0,0,NE,tier_6,,,,
Tutu,Atwell,Tutu Atwell,AtwellTutu_21582,101,99,6,27,2,WR,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Brandon,Aubrey,Brandon Aubrey,AubreyBrandon_23329,102,100,4,31,63,K,10,Signed,College_Star,83,0,0,DAL,tier_3,,,,0
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,AumavaeLauluMalaesala_22885,103,101,4,28,6,LG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Deionte,Wagner,Deionte Wagner,,104,102,0,22,8,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Alex,Austin,Alex Austin,AustinAlex_23080,105,103,4,26,7,CB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Calvin,Austin,Calvin Austin,AustinIIICalvin_22086,106,104,4,27,4,WR,28,Signed,Normal,72,3,0,PIT,tier_5,3,,,
Denico,Autry,Denico Autry,AutryDenico_2366,107,105,13,37,63,RE,32,FreeAgent,Normal,70,0,0,FA,tier_5,,,,
Cameron,Allen,Cameron Allen,,108,106,0,23,8,SS,32,Draft,College_Impact,55,0,0,FA,tier_6,,,,
Tom,Ramsay,Tom Ramsay,,109,107,0,22,8,DT,32,Draft,College_Impact,70,0,0,FA,tier_5,,,,
Jonathan,Jaramillo,Jonathan Jaramillo,,110,108,0,23,8,RG,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Steve,Avila,Steve Avila,AvilaSteve_22859,111,109,3,26,2,LG,23,Signed,College_Impact,85,0,2,LAR,tier_2,,,-2,
Jay,Wagner,Jay Wagner,,112,110,0,22,8,MLB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,AwuzieChidobe_12587,113,111,9,31,2,CB,18,Signed,Normal,78,0,1,DET,tier_4,,-1,,
Elic,Ayomanor,Elic Ayomanor,AyomanorElic_15099,114,112,1,23,4,WR,29,Signed,Normal,73,0,0,TEN,tier_5,0,,,
Mark,Elliott,Mark Elliott,,115,113,0,23,8,QB,32,Draft,Normal,54,0,0,FA,tier_6,,,,
Joe,Bachie,Joe Bachie,BachieJrJoe_21276,116,114,6,28,63,LOLB,2,Signed,Normal,62,1,0,BUF,tier_6,,1,,
Heath,Carr,Heath Carr,,117,115,0,22,8,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Damien,Graves,Damien Graves,,118,116,0,21,3,MLB,32,Draft,College_Impact,72,0,0,FA,tier_5,,,,
Michael,Badgley,Michael Badgley,BadgleyMichael_13375,119,117,9,32,63,K,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Tyler,Badie,Tyler Badie,BadieTyler_22052,120,118,5,27,6,HB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tyson,Bagent,Tyson Bagent,BagentTyson_22900,121,119,3,26,63,QB,0,Signed,Normal,66,0,0,CHI,tier_6,,,,
Chauncey,Beckford,Chauncey Beckford,,122,120,0,22,8,HB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,BaileyJake_20480,123,121,7,29,5,P,28,Signed,Normal,76,1,0,PIT,tier_4,,,,1
Levelle,Bailey,Levelle Bailey,BaileyLevelle_1404,124,122,3,26,63,ROLB,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Markus,Bailey,Markus Bailey,BaileyMarkus_21275,125,123,7,30,7,MLB,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jarrick,Bowe,Jarrick Bowe,,126,124,0,23,4,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Marquise,Aikens,Marquise Aikens,,127,125,0,21,7,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Darrell,Baker,Darrell Baker,BakerJrDarrell_22275,128,126,4,28,63,CB,31,Signed,Normal,73,0,1,HOU,tier_5,,-1,,
Budda,Baker,Budda Baker,BakerBudda_12549,129,127,9,30,2,SS,25,Signed,College_Star,77,2,1,WAS,tier_4,,2,,
Javon,Baker,Javon Baker,BakerJavon_14668,130,128,2,24,4,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
Jerome,Baker,Jerome Baker,BakerJerome_13200,131,129,8,29,3,LOLB,25,Signed,College_Impact,71,5,0,WAS,tier_5,,5,,
Jonathan,Guerrero,Jonathan Guerrero,,132,130,0,22,5,MLB,32,Draft,College_Impact,67,0,0,FA,tier_6,,,,
Antwan,Carruthers,Antwan Carruthers,,133,131,0,22,8,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Chase,Thomas,Chase Thomas,,134,132,0,23,5,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kelvin,Banks Jr,Kelvin Banks Jr,BanksJrKelvin_15161,135,133,1,22,1,LT,26,Signed,College_Impact,84,0,4,NO,tier_3,,,-4,
Aaron,Banks,Aaron Banks,BanksAaron_21544,136,134,5,28,2,LG,19,Signed,Normal,75,0,2,GB,tier_4,,,-2,
Deonte,Banks,Deonte Banks,BanksDeonte_23052,137,135,3,25,1,CB,30,Signed,Normal,74,1,0,MIN,tier_5,,1,,
Jermaine,Franklin,Jermaine Franklin,,138,136,0,23,6,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Peter,Thomas,Peter Thomas,,139,137,0,23,8,DT,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Marcus,Banks,Marcus Banks,BanksMarcus_1277,140,138,2,25,63,FS,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Jimmy,Knott,Jimmy Knott,,141,139,0,22,8,LOLB,32,Draft,College_Impact,64,0,0,FA,tier_6,,,,
Bryce,Baringer,Bryce Baringer,BaringerBryce_23112,142,140,3,27,6,P,21,Signed,Normal,74,0,0,NE,tier_5,,,,0
Saquon,Barkley,Saquon Barkley,BarkleySaquon_13085,143,141,8,29,1,HB,12,Signed,College_Star,85,0,0,PHI,tier_2,,,,
Christian,Barmore,Christian Barmore,BarmoreChristian_21765,144,142,5,27,2,DT,21,Signed,College_Impact,78,0,2,NE,tier_4,,-2,,
A.J.,Barner,A.J. Barner,BarnerAJ_14687,145,143,2,24,4,TE,27,Signed,Normal,75,0,2,SEA,tier_4,-2,,,
Derrick,Barnes,Derrick Barnes,BarnesDerrick_21674,146,144,5,27,4,LOLB,18,Signed,College_Impact,70,0,3,DET,tier_5,,-3,,
Krys,Barnes,Krys Barnes,BarnesKrys_21409,147,145,7,29,63,MLB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Zaire,Barnes,Zaire Barnes,BarnesZaire_23265,148,146,4,27,6,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Derek,Barnett,Derek Barnett,BarnettDerek_12530,149,147,10,31,1,LE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Karsen,Barnhart,Karsen Barnhart,BarnhartKarsen_1263,150,148,2,25,63,RG,30,PracticeSquad,Normal,61,0,0,MIN,tier_6,,,,
Amare,Barno,Amare Barno,BarnoAmare_22138,151,149,5,28,6,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Tyler,Baron,Tyler Baron,BaronTyler_15185,152,150,1,24,5,RE,17,Signed,Normal,67,1,0,NYJ,tier_6,,1,,
Delvin,Hemsley,Delvin Hemsley,,153,151,0,23,8,DT,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Michael,Barrett,Michael Barrett,BarrettMichael_14914,154,152,2,26,7,MLB,2,Signed,Normal,63,0,1,BUF,tier_6,,-1,,
Shaquil,Barrett,Shaquil Barrett,BarrettShaquil_2780,155,153,13,34,63,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Jahdae,Barron,Jahdae Barron,BarronJahdae_15277,156,154,1,24,1,CB,3,Signed,Normal,73,0,1,DEN,tier_5,,-1,,
Ben,Bartch,Ben Bartch,BartchBen_21100,157,155,7,29,4,LG,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Gavin,Bartholomew,Gavin Bartholomew,BartholomewGavin_15113,158,156,1,23,6,TE,30,Signed,Normal,65,0,0,MIN,tier_6,,,,
Shemar,Bartholomew,Shemar Bartholomew,BartholomewShemar_1328,159,157,2,26,63,CB,28,Signed,Normal,74,0,0,PIT,tier_5,,0,,
Cody,Barton,Cody Barton,BartonCody_20692,160,158,7,29,3,MLB,15,Signed,College_Impact,73,0,0,NYG,tier_5,,0,,
Graham,Barton,Graham Barton,BartonGraham_14703,161,159,2,24,1,C,5,Signed,Normal,71,0,0,TB,tier_5,,,,
Darren,Burroughs,Darren Burroughs,,162,160,0,22,6,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Boogie,Basham Jr,Boogie Basham Jr,BashamJrCarlos_21503,163,161,6,29,2,RE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Ben,Martinez,Ben Martinez,,164,162,0,23,7,DT,32,Draft,College_Impact,65,0,0,FA,tier_6,,,,
T.J.,Bass,T.J. Bass,BassTJ_22890,165,163,4,28,63,RG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,BassTyler_21170,166,164,6,29,6,K,2,Signed,College_Impact,73,3,0,BUF,tier_5,,,,3
Jeffrey,Bassa,Jeffrey Bassa,BassaJeffrey_15250,167,165,1,23,5,ROLB,8,Signed,Normal,66,0,6,KC,tier_6,,-6,,
Connor,McLean,Connor McLean,,168,166,0,22,8,ROLB,32,Draft,Normal,50,0,0,FA,tier_6,,,,
Rashod,Bateman,Rashod Bateman,BatemanRashod_21584,169,167,5,26,1,WR,24,Signed,Normal,76,1,0,BAL,tier_4,1,,,
Jessie,Bates III,Jessie Bates III,BatesIIIJessie_13202,170,168,8,29,2,FS,13,Signed,College_Star,87,0,0,ATL,tier_2,,0,,
Brenden,Bates,Brenden Bates,BatesBrenden_1366,171,169,2,26,63,TE,4,Signed,Normal,62,0,0,CLE,tier_6,,,,
Jake,Bates,Jake Bates,BatesJake_1238,172,170,3,27,63,K,13,Signed,Normal,69,0,2,ATL,tier_6,,,,-2
John,Bates,John Bates,BatesJohn_21767,173,171,5,28,4,TE,25,Signed,Normal,64,0,0,WAS,tier_6,,,,
Ryan,Bates,Ryan Bates,BatesRyan_20538,174,172,8,30,63,C,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,BattleJordan_23025,175,173,3,25,3,SS,1,Signed,College_Star,80,0,2,CIN,tier_3,,-2,,
Zack,Baun,Zack Baun,BaunZack_21142,176,174,6,29,3,ROLB,12,Signed,College_Elite,84,0,1,PHI,tier_3,,-1,,
Nick,Bawden,Nick Bawden,BawdenNick_13458,177,175,9,31,7,FB,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Kelvin,Beachum,Kelvin Beachum,BeachumKelvin_11673,178,176,15,38,7,LT,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Marques,Terry,Marques Terry,,179,177,0,22,8,C,32,Draft,College_Impact,62,0,0,FA,tier_6,,,,
C.J.,Beathard,C.J. Beathard,BeathardCJ_12652,180,178,10,33,3,QB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Abraham,Beauplan,Abraham Beauplan,BeauplanAbraham_23013,181,179,2,26,63,ROLB,3,PracticeSquad,Normal,61,0,0,DEN,tier_6,,,,
Jack,Bech,Jack Bech,BechJack_15055,182,180,1,23,2,WR,22,Signed,Normal,68,0,4,LV,tier_6,-4,,,
Andrew,Beck,Andrew Beck,BeckAndrew_20526,183,181,8,31,63,FB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Odell,Beckham Jr,Odell Beckham Jr,BeckhamJrOdell_10829,184,182,12,33,1,WR,32,Deleted,Normal,68,0,0,FA,tier_6,,,,
Mekhi,Becton Sr,Mekhi Becton Sr,BectonMekhi_20969,185,183,6,27,1,RG,17,Signed,Normal,71,0,0,NYJ,tier_5,,,,
Cooper,Beebe,Cooper Beebe,BeebeCooper_14708,186,184,2,25,3,C,10,Signed,College_Impact,76,3,0,DAL,tier_4,,,3,
Trevor,Watson,Trevor Watson,,187,185,0,22,8,LE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Phillip,Goldman,Phillip Goldman,,188,186,0,23,6,LT,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Jaheim,Bell,Jaheim Bell,BellJaheim_14681,189,187,2,25,7,TE,11,Signed,Normal,62,0,0,MIA,tier_6,,,,
Levi,Bell,Levi Bell,BellLevi_23333,190,188,3,27,63,RE,32,Deleted,Normal,59,0,0,FA,tier_6,,,,
Markquese,Bell,Markquese Bell,BellMarkquese_22229,191,189,4,27,63,SS,10,Signed,Normal,69,1,1,DAL,tier_6,,1,,
Quinton,Bell,Quinton Bell,BellQuinton_20743,192,190,9,31,7,RE,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Ronnie,Bell,Ronnie Bell,BellRonnie_22807,193,191,3,26,7,WR,20,Signed,Normal,66,0,0,CAR,tier_6,,,,
Travis,Bell,Travis Bell,BellTravis_23273,194,192,3,27,7,DT,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
DaShaun,Royster,DaShaun Royster,,195,193,0,23,5,RE,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Daniel,Bellinger,Daniel Bellinger,BellingerDaniel_22102,196,194,4,25,4,TE,10,Signed,Normal,67,0,0,DAL,tier_6,,,,
