FullName,Position,TeamName,SkillPointOff
Emeka Egbuka,WR,TB,-3
Emmett Johnson,HB,PIT,4
Eric Rivers,WR,SF,1
Evan Engram,TE,DEN,0
Foster Moreau,TE,NYJ,11
Garrett Wilson,WR,NYJ,2
George Kittle,TE,SF,1
George Pickens,WR,DAL,1
Germie Bernard,WR,BAL,5
Gunnar Helm,TE,TEN,3
Harold Fannin Jr,TE,CLE,3
Harrison Bryant,TE,DET,3
Hunter Henry,TE,NE,-2
Isaac TeSlaa,WR,DET,-3
Isaiah Davis,HB,NYJ,0
Isaiah Likely,TE,MIA,-1
Isiah Pacheco,HB,NO,4
Ja'Kobi Lane,WR,PIT,-1
Ja'Marr Chase,WR,CIN,1
Jack Bech,WR,LV,-4
Jackson Hawes,TE,BUF,0
Jacory Croskey-Merritt,HB,WAS,3
Jaden Nixon,HB,KC,3
Jahmyr Gibbs,HB,DET,2
Jake Ferguson,TE,DAL,-5
Jakobi Meyers,WR,JAX,3
Jalen Coker,WR,CAR,-4
Jalen McMillan,WR,TB,5
Jalen Royals,WR,KC,4
Jalen Tolbert,WR,LAR,-3
Jam Miller,HB,DEN,-5
James Conner,HB,JAX,3
James Cook III,HB,BUF,-2
Jameson Williams,WR,DET,2
Jarquez Hunter,HB,LAR,0
Jauan Jennings,WR,SF,-7
Javonte Williams,HB,TEN,2
Jaxon Smith-Njigba,WR,SEA,0
Jayden Higgins,WR,HOU,0
Jayden Reed,WR,GB,-3
Jaydn Ott,HB,PHI,-2
Jaydon Blue,HB,DAL,2
Jaylen Waddle,WR,MIA,-1
Jaylen Warren,HB,PIT,-3
Jeremiyah Love,HB,MIN,2
Jerry Jeudy,WR,BUF,0
Joe Mixon,HB,KC,-3
John Michael Gyllenborg,TE,JAX,-4
Jonah Coleman,HB,NYJ,-9
Jonathan Taylor,HB,IND,6
Jonathon Brooks,HB,CAR,-6
Jordan Addison,WR,MIN,1
Jordan James,HB,SF,-6
Jordan Mason,HB,MIN,-4
Jordyn Tyson,WR,TEN,0
Josh Downs,WR,IND,5
Josh Jacobs,HB,GB,0
Joshua Palmer,WR,BUF,-5
Junior Vandeross III,WR,CLE,-3
Justice Haynes,HB,IND,-1
Justice Hill,HB,BAL,4
Justin Jefferson,WR,MIN,-1
Juwan Johnson,TE,NO,1
Kayshon Boutte,WR,NE,-4
Keaton Mitchell,HB,BAL,-3
Kendre Miller,HB,DAL,-1
Kenneth Gainwell,HB,NE,-1
Kenneth Walker III,HB,WAS,-3
Kenyon Sadiq,TE,TB,-5
Keon Coleman,WR,CLE,-8
Khalil Shakir,WR,BUF,0
Kimani Vidal,HB,LAC,1
Kyle Monangai,HB,CHI,1
Kyle Pitts Sr,TE,WAS,7
LJ Martin,HB,BUF,3
Ladd McConkey,WR,LAC,5
LeQuint Allen,HB,JAX,1
Luther Burden III,WR,CHI,-1
Makai Lemon,WR,CLE,6
Malik Nabers,WR,NYG,-1
Malik Washington,WR,MIA,-1
Mark Andrews,TE,BAL,-5
Marquise Brown,WR,TEN,-8
Marvin Mims Jr,WR,DEN,-1
Mason Taylor,TE,NYJ,3
Mason Tipton,WR,NO,-3
Matthew Golden,WR,GB,4
Michael Mayer,TE,TEN,-4
Michael Pittman Jr,WR,IND,-5
Mike Gesicki,TE,CIN,-6
Nicholas Singleton,HB,HOU,0
Nick Westbrook-Ikhine,WR,MIA,-1
Nico Collins,WR,HOU,-1
Noah Fant,TE,CHI,-4
Noah Gray,TE,KC,1
Nyck Harbor,WR,NO,2
Ollie Gordon II,HB,MIA,1
Omarion Hampton,HB,LAC,0
Oronde Gadsden,TE,LAC,1
Parker Washington,WR,JAX,5
Pat Bryant II,WR,DEN,-4
Pat Freiermuth,TE,PIT,-9
Puka Nacua,WR,LAR,-2
Quentin Johnston,WR,LAC,0
Quinshon Judkins,HB,CLE,-2
RJ Harvey,HB,DEN,2
Rachaad White,HB,HOU,3
Rashee Rice,WR,KC,5
Rashid Shaheed,WR,SEA,-5
Rashod Bateman,WR,BAL,1
Rhamondre Stevenson,HB,NE,5
Ricky Pearsall,WR,SF,1
Rico Dowdle,HB,DEN,-3
Rome Odunze,WR,CHI,1
Romeo Doubs,WR,ATL,-4
Ryan Flournoy,WR,DAL,-7
Sam LaPorta,TE,DET,-2
Samaje Perine,HB,CIN,4
Sean Tucker,HB,TB,1
Stefon Diggs,WR,NE,0
T.J. Hockenson,TE,MIN,-4
Tai Felton,WR,MIN,-4
Tank Bigsby,HB,PHI,-5
Tank Dell,WR,HOU,4
Tee Higgins,WR,CIN,1
Terrance Ferguson,TE,LAR,0
Terry McLaurin,WR,WAS,0
Tetairoa McMillan,WR,CAR,10
Tez Johnson,WR,TB,-8
Theo Johnson,TE,NYG,-2
Tony Pollard,HB,CHI,6
Tory Horton,WR,SEA,-2
Travis Hunter,WR,JAX,-2
Tre Tucker,WR,PIT,-8
Tre' Harris,WR,LAC,7
TreVeyon Henderson,HB,NE,-1
Troy Franklin,WR,DEN,2
Tucker Kraft,TE,GB,3
Tyjae Spears,HB,TEN,-3
Tyler Allgeier,HB,CIN,6
Tyler Warren,TE,IND,1
Tyreek Hill,WR,KC,-1
Tyrone Tracy Jr,HB,NYG,2
Wan'Dale Robinson,WR,NYG,2
Will Dissly,TE,LAC,-2
Will Shipley,HB,PHI,-7
Woody Marks,HB,HOU,-6
Xavier Worthy,WR,KC,0
Zach Charbonnet,HB,SEA,1
Zay Flowers,WR,BAL,8
