FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Shadre,Hurst,Shadre Hurst,HurstShadre_689,46,44,3,26,RG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Cole,Spence,Cole Spence,SpenceCole_587,47,45,3,25,TE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
J.P.,Sharper,J.P. Sharper,,48,46,0,22,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ekene,Ogboko,Ekene Ogboko,EkeneOgboko_29120,49,47,1,22,RT,10,Signed,Star,75,4,2,DAL,tier_4,,,,
Jonathan,Allen,Jonathan Allen,AllenJonathan_12521,50,48,13,35,DT,0,Signed,Star,75,0,6,CHI,tier_4,,-2,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,12,34,QB,2,Signed,Superstar,85,0,0,BUF,tier_2,,,,
Josh,Allen,Josh Allen,AllenJosh_20410,52,50,11,33,LE,28,Signed,Normal,78,0,7,PIT,tier_4,,-2,,
Keenan,Allen,Keenan Allen,AllenKeenan_505,53,51,13,34,WR,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Harlem,Berry,Harlem Berry,HarlemBerry_2824,54,52,2,23,HB,26,Signed,Normal,77,3,1,NO,tier_4,0,,,
Dean,Patterson,Dean Patterson,,55,53,4,27,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Tyler,Nicks,Tyler Nicks,TylerNicks_30627,56,54,0,22,HB,18,Signed,Normal,67,0,1,DET,tier_6,,,,
Aaron,Bonner,Aaron Bonner,,57,55,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Paul,Phillips,Paul Phillips,,58,56,0,23,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jamarion,Carroll,Jamarion Carroll,JamarionCarroll_2863314,59,57,2,25,WR,4,Signed,Normal,65,1,2,CLE,tier_6,,,,
Nnamdi,Udeogu,Nnamdi Udeogu,NnamdiUdeogu_28636,60,58,2,24,LE,7,Signed,Normal,61,4,2,LAC,tier_6,,,,
Durell,Robinson,Durell Robinson,,61,59,4,26,HB,0,Signed,Normal,72,11,5,CHI,tier_5,11,,,
DeAgo,Brumfeld,DeAgo Brumfeld,,62,60,4,27,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Justin,Williams,Justin Williams,WilliamsJustin_262,63,61,3,24,ROLB,17,Signed,Star,89,1,0,NYJ,tier_2,,1,,
Tybo,Rogers,Tybo Rogers,RogersTybo_575,64,62,3,25,HB,32,FreeAgent,Normal,68,0,5,FA,tier_6,,,,
Elijah,Melendez,Elijah Melendez,ElijahMelendez_2963361,65,63,1,23,MLB,7,Signed,Normal,65,1,2,LAC,tier_6,,,,
Troy,Andersen,Troy Andersen,AndersenTroy_22194,66,64,8,31,ROLB,29,Signed,Star,82,3,4,TEN,tier_3,,3,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,7,28,LE,31,Signed,Superstar,88,0,5,HOU,tier_2,,,,
Dylan,Brooks,Dylan Brooks,,68,66,4,26,LOLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Paul,Harris,Paul Harris,,69,67,0,22,DT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Haynes,King,Haynes King,,70,68,4,29,QB,32,FreeAgent,Normal,64,0,1,FA,tier_6,,,,
Austin,Romaine,Austin Romaine,RomaineAustin_529,71,69,3,26,MLB,30,Signed,Normal,69,0,0,MIN,tier_6,,0,,
Greg,Crippen,Greg Crippen,,72,70,4,27,C,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Stephen,Rivers,Stephen Rivers,,73,71,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Micah,Strickland,Micah Strickland,MicahStrickland_2963329,74,72,1,23,CB,31,Signed,Normal,68,0,2,HOU,tier_6,,,,
Alex,Griffin,Alex Griffin,,75,73,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,,76,74,3,26,LG,9,Signed,Normal,67,0,2,IND,tier_6,,,,
Jelani,Zuniga,Jelani Zuniga,JelaniZuniga_30111,77,75,0,22,LOLB,5,Signed,Superstar,79,4,0,TB,tier_4,,0,,
Zahir,Mathis,Zahir Mathis,ZahirMathis_2837,78,76,2,23,RE,27,Signed,Normal,68,0,2,SEA,tier_6,,,,
Zekai,Saunders,Zekai Saunders,ZekaiSaunders_30414,79,77,0,23,MLB,4,Signed,Normal,72,0,2,CLE,tier_5,,-2,,
Ari,Watford,Ari Watford,AriWatford_29121,80,78,1,23,LE,7,Signed,Normal,84,0,3,LAC,tier_3,,,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,12,34,TE,29,Signed,Superstar,81,0,8,TEN,tier_3,,,,
TJ,Curtis,TJ Curtis,CurtisTackett_278,82,80,3,26,MLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Mylan,Graham,Mylan Graham,MylanGraham_28531,83,81,2,25,WR,15,PracticeSquad,Normal,69,5,2,NYG,tier_6,,,,
Rashaud,McCleod,Rashaud McCleod,RashaudMcCleod_30521,84,82,0,21,FS,0,Signed,Normal,67,0,1,CHI,tier_6,,,,
Garrett,DiGiorgio,Garrett DiGiorgio,,85,83,4,27,RT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Ayden,Williams,Ayden Williams,,86,84,4,25,WR,28,Signed,Normal,71,0,2,PIT,tier_5,,,,
Hunter,Fusco,Hunter Fusco,,87,85,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,JameianBuxton_28228,88,86,2,24,DT,18,Signed,Normal,69,3,0,DET,tier_6,,3,,
Joshua,Pettis,Joshua Pettis,JoshuaPettis_3063334,89,87,0,23,C,6,PracticeSquad,Normal,61,0,1,ARI,tier_6,,,,
Jamal,Roth,Jamal Roth,,90,88,0,23,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Caden,Piening,Caden Piening,CadenPiening_2963295,91,89,1,24,TE,20,Signed,Normal,66,1,2,CAR,tier_6,,,,
Brice,Rutledge,Brice Rutledge,BriceRutledge_30116,92,90,0,21,TE,1,Signed,Normal,76,0,5,CIN,tier_4,-5,,,
Dallan,Hayden,Dallan Hayden,,93,91,4,27,HB,18,Signed,Normal,72,0,9,DET,tier_5,-5,,,
De'Kedrick,Sterns,De'Kedrick Sterns,,94,92,4,26,RG,1,Signed,Normal,66,0,2,CIN,tier_6,,,,
DJ,Campbell,DJ Campbell,,95,93,4,27,RG,4,Signed,Normal,82,0,5,CLE,tier_3,,,-5,
Rasheem,Jones,Rasheem Jones,RasheemJones_3042,96,94,0,21,ROLB,26,Signed,Normal,67,4,3,NO,tier_6,,-2,,
Tunmise,Adeleye,Tunmise Adeleye,,97,95,4,27,LE,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Rick,Taylor,Rick Taylor,RickTaylor_3063394,98,96,0,22,RT,27,PracticeSquad,Normal,62,2,1,SEA,tier_6,,,,
Brendan,Woodall,Brendan Woodall,BrendanWoodall_3063346,99,97,0,23,LG,18,Signed,Normal,69,0,1,DET,tier_6,,,,
Jayden,Woods,Jayden Woods,JaydenWoods_2951,100,98,1,23,LE,5,PracticeSquad,Normal,66,2,2,TB,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,KennedyMcDowell_28518,101,99,2,24,ROLB,7,Signed,Normal,62,9,0,LAC,tier_6,,5,,
Joe,Rogers,Joe Rogers,,102,100,0,23,FB,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Josh,Williams,Josh Williams,JoshWilliams_2963433,103,101,1,23,LG,6,Signed,Normal,64,1,2,ARI,tier_6,,,,
Lavon,Brown,Lavon Brown,LavonBrown_2863293,104,102,2,24,WR,22,Signed,Normal,66,2,2,LV,tier_6,,,,
Pat,Sutton,Pat Sutton,,105,103,0,22,DT,32,Draft,Star,73,0,0,FA,tier_5,,,,
Aries,Stokes,Aries Stokes,,106,104,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,RickeyGibson III_2863292,107,105,2,25,CB,14,Signed,Normal,78,6,0,SF,tier_4,,3,,
Michael,Foreman,Michael Foreman,,108,106,0,22,LOLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Emaree,Winston,Emaree Winston,EmareeWinston_2963405,109,107,1,23,FB,2,Signed,Normal,71,0,0,BUF,tier_5,,,,
Shelton,Lewis,Shelton Lewis,SheltonLewis_2863291,110,108,2,24,CB,23,Signed,Normal,66,2,2,LAR,tier_6,,,,
Dijon,Lee,Dijon Lee,DijonLee_28116,111,109,2,23,CB,24,Signed,Normal,78,1,2,BAL,tier_4,,,,
Kam,Dewberry,Kam Dewberry,,112,110,4,27,RG,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Jack,Velling,Jack Velling,,113,111,4,27,TE,24,Signed,Normal,73,8,0,BAL,tier_5,8,,,
Kenyatta,Jackson,Kenyatta Jackson,JacksonKenyatta_410,114,112,3,26,LE,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Kory,Symington,Kory Symington,KorySymington_2863290,115,113,2,25,C,13,Signed,Normal,67,1,0,ATL,tier_6,,,1,
TreVonte,Citizen,TreVonte Citizen,,116,114,3,25,HB,10,Signed,Normal,71,0,5,DAL,tier_5,-3,,,
Kamari,Burns,Kamari Burns,BurnsKamari_372,117,115,3,26,RE,0,Signed,Normal,70,0,3,CHI,tier_5,,-3,,
Steve,Avila,Steve Avila,AvilaSteve_22859,118,116,7,30,LG,32,FreeAgent,Normal,72,0,6,FA,tier_5,,,,
James,Jenkins,James Jenkins,JamesJenkins_28430,119,117,2,25,LG,2,Signed,Normal,71,0,0,BUF,tier_5,,,0,
Eddie,Connor,Eddie Connor,,120,118,0,23,LT,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Tyshawn,Russell,Tyshawn Russell,TyshawnRussell_2863289,121,119,2,25,WR,20,PracticeSquad,Normal,62,2,2,CAR,tier_6,,,,
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,1,23,FS,12,Signed,Normal,75,4,0,PHI,tier_4,,4,,
Kaden,Chidester,Kaden Chidester,KadenChidester_2863288,123,121,2,24,RT,9,Signed,Normal,68,0,2,IND,tier_6,,,,
Lucas,Simmons,Lucas Simmons,LucasSimmons_2863287,124,122,2,24,LT,10,Signed,Normal,63,0,2,DAL,tier_6,,,,
Sean,Stamper,Sean Stamper,,125,123,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Derick,Smith,Derick Smith,DerickSmith_29617,126,124,1,24,WR,1,PracticeSquad,Normal,64,5,2,CIN,tier_6,,,,
Tyson,Bagent,Tyson Bagent,BagentTyson_22900,127,125,7,30,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,BaileyJake_20480,128,126,11,33,P,20,Signed,Normal,75,0,0,CAR,tier_4,,,,0
Jack,Shaffer,Jack Shaffer,JackShaffer_2963291,129,127,1,24,RT,21,Signed,Normal,66,2,2,NE,tier_6,,,,
Conor,Anderson,Conor Anderson,,130,128,0,22,P,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Benedict,Ume,Benedict Ume,BenedictUme_2863286,131,129,2,24,RE,8,Signed,Normal,64,4,2,KC,tier_6,,,,
Earnest,Greene III,Earnest Greene III,,132,130,4,25,LG,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,13,34,SS,1,Signed,Star,73,0,0,CIN,tier_5,,7,,
Chris,King,Chris King,,134,132,4,26,DT,19,Signed,Normal,73,11,0,GB,tier_5,,11,,
Dominique,Jackson,Dominique Jackson,DominiqueJackson_30221,135,133,0,21,CB,11,Signed,Normal,73,2,0,MIA,tier_5,,2,,
Jaron,Tibbs,Jaron Tibbs,JaronTibbs_2863285,136,134,2,25,WR,31,PracticeSquad,Normal,63,5,2,HOU,tier_6,,,,
Kendrick,May,Kendrick May,,137,135,0,21,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Nick,Marsh,Nick Marsh,NickMarsh_28620,138,136,2,25,WR,9,Signed,Normal,66,0,2,IND,tier_6,,,,
D.J.,Hanna,D.J. Hanna,D.J.Hanna_30329,139,137,0,22,ROLB,14,Signed,Normal,67,5,0,SF,tier_6,,5,,
Will,Campbell,Will Campbell,,140,138,5,27,LT,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Aaron,Banks,Aaron Banks,BanksAaron_21544,141,139,9,32,LG,32,FreeAgent,Normal,64,0,10,FA,tier_6,,,,
Kalik,Way,Kalik Way,,142,140,0,21,RT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Matthew,Klopfenstein,Matthew Klopfenstein,MatthewKlopfenstein_2863283,143,141,2,24,TE,12,Signed,Normal,67,2,2,PHI,tier_6,,,,
DJ,Chester,DJ Chester,DJChester_2863282,144,142,2,24,C,27,PracticeSquad,Normal,64,3,2,SEA,tier_6,,,,
Dimitri,Smith,Dimitri Smith,,145,143,0,22,LT,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Reece,VanderZee,Reece VanderZee,ReeceVanderZee_2863281,146,144,2,24,WR,10,Signed,Normal,69,0,2,DAL,tier_6,,,,
JaMichael,Bartell,JaMichael Bartell,,147,145,0,21,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,,148,146,4,27,LOLB,10,Signed,Normal,76,0,8,DAL,tier_4,,-8,,
Saquon,Barkley,Saquon Barkley,BarkleySaquon_13085,149,147,12,33,HB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Christian,Barmore,Christian Barmore,BarmoreChristian_21765,150,148,9,31,DT,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Nathan,Mobley,Nathan Mobley,,151,149,0,22,FB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Stone,Blanton,Stone Blanton,,152,150,4,26,ROLB,5,Signed,Normal,68,0,1,TB,tier_6,,-1,,
Krys,Barnes,Krys Barnes,BarnesKrys_21409,153,151,10,32,ROLB,13,Signed,Normal,73,0,6,ATL,tier_5,,-1,,
Tracy,Clayton,Tracy Clayton,,154,152,0,21,LOLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Romero,Ison,Romero Ison,RomeroIson_29426,155,153,1,23,WR,24,Signed,Normal,66,1,2,BAL,tier_6,,,,
Max,Granville,Max Granville,MaxGranville_2963303,156,154,1,23,ROLB,22,Signed,Normal,63,3,2,LV,tier_6,,,,
Derek,Williams Jr,Derek Williams Jr,WilliamsJrDerek_31312,157,155,3,25,SS,5,Signed,Superstar,83,0,4,TB,tier_3,,-4,,
Henrik,Carroll,Henrik Carroll,HenrikCarroll_30115,158,156,0,23,QB,25,Signed,Normal,73,0,4,WAS,tier_5,,,,
Alex,Birchmeier,Alex Birchmeier,AlexBirchmeier_28221,159,157,2,25,LG,32,Deleted,Star,62,0,0,FA,tier_6,,,,
Gordon,Wilber,Gordon Wilber,,160,158,0,23,CB,32,Draft,XFactor,66,0,0,FA,tier_6,,,,
Justin,Hill,Justin Hill,JustinHill_29721,161,159,1,23,LE,7,Signed,Normal,61,1,0,LAC,tier_6,,1,,
Kamu,Slauson,Kamu Slauson,KamuSlauson_3063319,162,160,0,23,K,9,PracticeSquad,Normal,68,0,0,IND,tier_6,,,,
Colston,Loveland,Colston Loveland,,163,161,5,26,TE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Shonn,Weaver,Shonn Weaver,,164,162,0,21,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Bryce,Phillips,Bryce Phillips,,165,163,4,26,CB,32,Deleted,Normal,66,0,0,FA,tier_6,,,,
Keith,Hopkins,Keith Hopkins,,166,164,0,22,RG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Tommy,Poole,Tommy Poole,,167,165,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Caleb,Tiernan,Caleb Tiernan,,168,166,4,27,LT,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Cooper,Weaver,Cooper Weaver,,169,167,0,22,QB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Jessie,Bates III,Jessie Bates III,BatesIIIJessie_13202,170,168,12,33,FS,32,Retired,Normal,73,0,0,FA,tier_5,,,,
Sharrif,Cline,Sharrif Cline,SharrifCline_3063409,171,169,0,22,FS,26,PracticeSquad,Normal,64,0,2,NO,tier_6,,,,
Javier,Cole,Javier Cole,,172,170,0,23,FS,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Joseph,Frost,Joseph Frost,,173,171,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,BattleJordan_23025,174,172,7,29,SS,0,Signed,Star,75,0,7,CHI,tier_4,,,,
Drew,Miller,Drew Miller,DrewMiller_2963266,175,173,1,24,P,23,Signed,Normal,71,2,0,LAR,tier_5,,,,2
Shelton,Sampson Jr,Shelton Sampson Jr,SheltonSampson Jr_2863280,176,174,2,25,WR,19,Signed,Normal,69,0,2,GB,tier_6,,,,
Allen,Bryant,Allen Bryant,AllenBryant_2863436,177,175,2,24,FS,0,PracticeSquad,Normal,64,2,2,CHI,tier_6,,,,
Kaseem,Whitfield,Kaseem Whitfield,KaseemWhitfield_3063446,178,176,0,22,WR,19,PracticeSquad,Normal,63,1,1,GB,tier_6,,,,
Diondre,Session,Diondre Session,,179,177,0,23,CB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Zeke,Berry,Zeke Berry,BerryZeke_368,180,178,3,26,FS,26,Signed,Normal,67,0,3,NO,tier_6,,,,
Ify,Obidegwu,Ify Obidegwu,IfyObidegwu_28229,181,179,2,25,CB,14,Signed,Normal,81,3,0,SF,tier_3,,3,,
Gilbert,Hargrove,Gilbert Hargrove,GilbertHargrove_3063294,182,180,0,22,DT,12,PracticeSquad,Normal,66,0,1,PHI,tier_6,,,,
LT,Overton,LT Overton,,183,181,5,26,LE,16,Signed,Star,82,5,0,JAX,tier_3,,5,,
Micah,DeBose,Micah DeBose,MicahDeBose_2959,184,182,1,24,LT,9,Signed,Normal,66,1,2,IND,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,,185,183,4,26,ROLB,26,Signed,Normal,71,5,1,NO,tier_5,,5,,
Mekhi,Becton Sr,Mekhi Becton Sr,BectonMekhi_20969,186,184,10,31,RT,31,Signed,Normal,64,0,7,HOU,tier_6,,,,
Isiah,Canion,Isiah Canion,IsiahCanion_2863278,187,185,2,24,WR,21,Signed,Normal,65,1,2,NE,tier_6,,,,
Kahnen,Daniels,Kahnen Daniels,KahnenDaniels_2863277,188,186,2,24,HB,20,Signed,Normal,73,1,1,CAR,tier_5,,,,
Mark,Handy,Mark Handy,MarkHandy_2963432,189,187,1,23,LG,8,PracticeSquad,Normal,63,4,2,KC,tier_6,,,,
Lake,McRee,Lake McRee,,190,188,4,26,TE,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,1,23,SS,16,Signed,Normal,71,0,0,JAX,tier_5,,1,,
Cooper,Catalano,Cooper Catalano,CooperCatalano_29523,192,190,1,24,LOLB,18,Signed,Normal,66,3,0,DET,tier_6,,3,,
Cedric,Anton,Cedric Anton,CedricAnton_2863276,193,191,2,24,FB,28,Signed,Normal,68,2,0,PIT,tier_6,,,,
Kelvion,Riggins,Kelvion Riggins,KelvionRiggins_2963416,194,192,1,23,ROLB,17,Signed,Normal,69,2,6,NYJ,tier_6,,-6,,
Chantz,Johnson,Chantz Johnson,ChantzJohnson_2863425,195,193,2,24,ROLB,3,Signed,Normal,66,2,3,DEN,tier_6,,,,
Marquise,Bennett,Marquise Bennett,MarquiseBennett_30713,196,194,0,23,FS,4,Signed,Normal,62,1,4,CLE,tier_6,,-4,,
Daniel,Bellinger,Daniel Bellinger,BellingerDaniel_22102,197,195,8,29,TE,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Ryan,Mooney,Ryan Mooney,RyanMooney_2863275,198,196,2,24,WR,5,Signed,Normal,67,8,2,TB,tier_6,,,,
Noah,Rogers,Noah Rogers,NoahRogers_28537,199,197,2,24,WR,27,Signed,Normal,68,0,2,SEA,tier_6,,,,
Devin,Moore,Devin Moore,,200,198,4,26,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Ryan,Stewart,Ryan Stewart,,201,199,0,23,P,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Khalid,White,Khalid White,,202,200,0,22,FS,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,BrownSammy_261,203,201,3,24,ROLB,0,Signed,Normal,75,0,4,CHI,tier_4,,-4,,
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,1,22,LG,1,Signed,Normal,79,2,4,CIN,tier_4,,,-4,
Matt,Callaway,Matt Callaway,MattCallaway_30432,205,203,0,23,LE,20,Signed,Normal,71,1,3,CAR,tier_5,,-3,,
Aidan,Mizell,Aidan Mizell,AidanMizell_2863274,206,204,2,26,WR,26,PracticeSquad,Normal,63,1,3,NO,tier_6,,,,
Bryson,Webber,Bryson Webber,BrysonWebber_2963288,207,205,1,23,CB,13,PracticeSquad,Normal,63,4,2,ATL,tier_6,,,,
