Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,DLSacksAndTFLPer1000Snaps,DTSacksAndTFLPer1000Snaps,TotalTurnoversPer1000Snaps,LBSacksTFLPassDeflPer1000Snaps,TacklesPer1000Snaps,CBPassDeflPer1000Snaps,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame,TeamName_y,SkillPointDef
63,DT,Isaia,Faga,Isaia Faga,DAL,True,28,0,607,3,7,25,31,1,7,0,0,1,0,0,0,1,0,10,11,3,4,1,15,4,Isaia,Faga,IsaiaFaga_28511,3644.0,3642.0,2.0,24.0,10.0,Signed,Normal,74.0,0.0,0.0,DAL,tier_5,29.654036243822077,32.61943986820429,13.179571663920923,26.359143327841846,62.60296540362438,1.6474464579901154,0.0,-0.06666666666666667,DAL,7
74,SS,Andrel'e,Garrison,Andrel'e Garrison,ARI,True,0,20,1169,0,30,49,63,0,7,52,20,0,1,0,0,11,0,6,0,0,0,0,16,1,Andrel'e,Garrison,Andrel'eGarrison_3025,2659.0,2657.0,0.0,22.0,6.0,Signed,Normal,77.0,0.0,0.0,ARI,tier_4,0.0,0.0,0.8554319931565441,9.409751924721984,79.55517536355859,9.409751924721984,4.448246364414029,2.5625,ARI,-3
77,RE,Enai,White,Enai White,CLE,True,16,0,659,1,14,27,37,0,7,0,0,0,0,0,0,1,0,4,10,2,6,0,16,16,Enai,White,,401.0,399.0,4.0,26.0,4.0,Signed,Normal,82.0,0.0,0.0,CLE,tier_3,31.10773899848255,35.20485584218513,4.552352048558422,25.796661608497722,77.38998482549317,1.5174506828528074,0.0,-0.0625,CLE,-1
84,CB,Abraham,Williams,Abraham Williams,BAL,True,37,69,1082,1,29,38,64,1,7,37,39,0,3,0,0,12,0,24,1,1,0,0,14,2,Abraham,Williams,NateWiggins_5090,1154.0,1152.0,6.0,28.0,24.0,Signed,Star,72.0,0.0,0.0,BAL,tier_5,0.9242144177449169,0.9242144177449169,4.621072088724585,12.014787430683919,85.95194085027727,11.090573012939002,3.4195933456561924,1.7857142857142858,BAL,5
90,DT,Kevin,Oatis,Kevin Oatis,ARI,True,0,0,337,0,7,6,9,1,7,0,0,0,0,0,0,0,0,6,3,0,0,0,16,0,Kevin,Oatis,KevinOatis_29610,2622.0,2620.0,1.0,24.0,6.0,Signed,Normal,69.0,0.0,0.0,ARI,tier_6,8.902077151335313,8.902077151335313,0.0,8.902077151335313,47.47774480712167,0.0,0.0,0.0,ARI,-4
92,LOLB,Jeremiah,Trotter Jr.,Jeremiah Trotter Jr.,NE,True,0,9,739,0,36,49,64,1,7,42,9,0,1,0,0,6,0,21,0,0,0,0,12,12,Jeremiah,Trotter Jr.,,3238.0,3236.0,6.0,27.0,21.0,Signed,XFactor,91.0,0.0,0.0,NE,tier_1,0.0,0.0,1.3531799729364007,8.119079837618402,135.31799729364005,8.119079837618402,5.683355886332882,3.0,NE,-2
97,CB,Dezz,Ricks,Dezz Ricks,PHI,True,0,0,690,0,14,22,31,1,7,18,0,0,0,0,0,4,0,12,0,0,0,0,16,0,Dezz,Ricks,,1201.0,1199.0,4.0,26.0,12.0,Signed,Normal,74.0,0.0,0.0,PHI,tier_5,0.0,0.0,0.0,5.797101449275362,65.21739130434783,5.797101449275362,2.608695652173913,0.875,PHI,-3
113,DT,Keona,Woodyard,Keona Woodyard,NO,True,24,0,703,1,16,23,26,0,7,0,0,0,0,0,0,0,0,26,14,1,4,0,16,16,Keona,Woodyard,KeonaWoodyard_3012,1628.0,1626.0,0.0,20.0,26.0,Signed,Star,83.0,0.0,0.0,NO,tier_3,29.87197724039829,32.432432432432435,2.8449502133712663,25.604551920341393,59.74395448079658,0.0,0.0,0.0,NO,-3
114,SS,Brayln,Sheldon,Brayln Sheldon,IND,True,0,4,515,0,13,25,35,1,7,23,4,0,1,0,0,3,0,9,1,0,0,0,14,0,Brayln,Sheldon,BraylnSheldon_3047,1825.0,1823.0,0.0,22.0,9.0,Signed,Normal,69.0,0.0,0.0,IND,tier_6,1.941747572815534,1.941747572815534,1.941747572815534,7.766990291262136,93.20388349514563,5.825242718446602,4.466019417475728,1.4285714285714286,IND,3
129,MLB,Zakari,Tillman,Zakari Tillman,LAR,True,0,0,433,0,5,9,10,0,7,5,0,0,0,0,0,2,0,23,0,0,0,0,16,2,Zakari,Tillman,TillmanZakari_609,2339.0,2337.0,3.0,25.0,23.0,Signed,Normal,68.0,0.0,0.0,LAR,tier_6,0.0,0.0,0.0,4.618937644341801,34.64203233256351,4.618937644341801,1.1547344110854503,0.1875,LAR,-1
132,DT,Kamarion,Franklin,Kamarion Franklin,CIN,True,12,0,598,1,16,15,27,0,7,0,0,0,0,0,0,1,0,1,10,1,8,1,13,11,Kamarion,Franklin,FranklinKamarion_396,2075.0,2073.0,3.0,24.0,1.0,Signed,Normal,72.0,0.0,0.0,CIN,tier_5,40.13377926421405,46.15384615384615,5.016722408026756,31.77257525083612,71.90635451505015,1.6722408026755853,0.0,-0.07692307692307693,CIN,6
133,RE,Dallas,Turner,Dallas Turner,SEA,True,26,0,650,1,15,26,36,0,7,0,0,0,0,0,0,0,0,27,5,1,7,1,15,10,Dallas,Turner,TurnerDallas_275,3215.0,3213.0,6.0,27.0,27.0,Signed,Star,74.0,0.0,0.0,SEA,tier_5,26.53846153846154,31.384615384615387,4.615384615384616,18.461538461538463,78.46153846153845,0.0,0.0,0.0,SEA,0
142,LOLB,Samuel,Omosigho,Samuel Omosigho,TEN,True,0,0,380,0,12,13,19,0,7,5,0,0,0,0,0,2,0,29,0,0,0,0,16,16,Samuel,Omosigho,,2979.0,2977.0,3.0,25.0,29.0,Signed,Normal,69.0,0.0,0.0,TEN,tier_6,0.0,0.0,0.0,5.263157894736842,81.57894736842105,5.263157894736842,1.3157894736842104,0.1875,TEN,1
149,MLB,Lander,Barton,Lander Barton,TEN,True,0,0,479,0,11,35,43,0,7,39,0,0,0,0,0,2,0,29,0,0,0,0,12,12,Lander,Barton,,1419.0,1417.0,5.0,27.0,29.0,Signed,Star,81.0,0.0,0.0,TEN,tier_3,0.0,0.0,0.0,4.17536534446764,112.7348643006263,4.17536534446764,8.1419624217119,3.0833333333333335,TEN,-3
150,LE,Damarrion,White,Damarrion White,HOU,True,0,0,479,0,9,15,24,0,7,0,0,0,0,0,0,0,0,31,5,0,3,0,15,7,Damarrion,White,DamarrionWhite_28722,2642.0,2640.0,2.0,25.0,31.0,Signed,Normal,71.0,0.0,0.0,HOU,tier_5,21.398747390396657,24.217118997912323,0.0,16.70146137787056,68.89352818371609,0.0,0.0,0.0,HOU,-3
166,CB,Zay,Gentry,Zay Gentry,GB,True,0,11,1066,0,23,42,52,1,7,41,11,0,1,0,0,13,0,19,0,0,0,0,16,16,Zay,Gentry,ZayGentry_29635,2171.0,2169.0,1.0,23.0,19.0,Signed,Normal,79.0,0.0,0.0,GB,tier_4,0.0,0.0,0.9380863039399625,12.195121951219512,70.35647279549718,12.195121951219512,3.8461538461538463,1.75,GB,-2
168,CB,TJ,Crandall,TJ Crandall,NE,True,38,0,758,1,16,25,40,0,7,24,0,0,0,0,0,9,0,21,0,1,0,0,14,0,TJ,Crandall,CrandallTJ_541,2830.0,2828.0,3.0,25.0,21.0,Signed,Normal,72.0,0.0,0.0,NE,tier_5,0.0,0.0,2.638522427440633,11.87335092348285,73.87862796833774,11.87335092348285,3.16622691292876,1.0714285714285714,NE,2
176,CB,Jaycee,Horn,Jaycee Horn,CAR,True,0,22,1279,0,31,38,63,1,7,20,8,0,5,0,0,8,0,20,1,0,0,0,16,1,Jaycee,Horn,HornJaycee_21451,1302.0,1300.0,9.0,30.0,20.0,Signed,Star,77.0,0.0,0.0,CAR,tier_4,0.7818608287724785,0.7818608287724785,3.9093041438623923,7.0367474589523065,73.49491790461298,6.254886630179828,1.5637216575449568,0.75,CAR,3
191,RE,T.J.,Searcy,T.J. Searcy,MIN,True,0,0,365,0,7,7,10,0,7,0,0,0,0,0,0,0,0,30,3,0,0,0,16,7,T.J.,Searcy,SearcyTJ_346,2543.0,2541.0,3.0,25.0,30.0,Signed,Normal,66.0,0.0,0.0,MIN,tier_6,8.21917808219178,8.21917808219178,0.0,8.21917808219178,46.57534246575343,0.0,0.0,0.0,MIN,-4
197,CB,Ify,Obidegwu,Ify Obidegwu,SF,True,0,148,1106,0,23,25,34,0,7,29,65,0,8,3,0,6,0,14,0,0,0,0,16,16,Ify,Obidegwu,,181.0,179.0,2.0,25.0,14.0,Signed,Normal,81.0,0.0,0.0,SF,tier_3,0.0,0.0,9.945750452079567,5.424954792043399,51.53707052441229,5.424954792043399,2.6220614828209765,1.4375,SF,3
199,CB,Dezz,Ricks,Dezz Ricks,CIN,True,0,0,1047,0,20,36,58,0,7,31,0,0,0,0,0,14,0,1,1,0,0,0,16,1,Dezz,Ricks,DezzRicks_28232,1239.0,1237.0,2.0,24.0,1.0,Signed,Normal,69.0,0.0,0.0,CIN,tier_6,0.9551098376313276,0.9551098376313276,0.0,14.326647564469916,74.49856733524355,13.371537726838588,2.9608404966571156,1.0625,CIN,3
217,CB,Jaylon,Guilbeau,Jaylon Guilbeau,ATL,True,0,11,1054,0,20,42,53,1,7,40,11,0,1,0,0,12,0,13,0,0,0,0,16,16,Jaylon,Guilbeau,,855.0,853.0,4.0,27.0,13.0,Signed,Normal,80.0,0.0,0.0,ATL,tier_3,0.0,0.0,0.9487666034155597,11.385199240986717,69.25996204933587,11.385199240986717,3.795066413662239,1.75,ATL,-4
225,CB,Kalen,King,Kalen King,DEN,True,0,0,1057,0,25,32,46,0,7,33,0,0,0,0,0,7,0,3,0,0,0,0,15,8,Kalen,King,KingKalen_272,3212.0,3210.0,6.0,27.0,3.0,Signed,Star,75.0,0.0,0.0,DEN,tier_4,0.0,0.0,0.0,6.622516556291391,67.17123935666983,6.622516556291391,3.122043519394513,1.7333333333333334,DEN,-2
250,CB,Marcus,Allen,Marcus Allen,CHI,True,0,11,984,0,26,37,45,0,7,40,7,0,2,1,0,13,0,0,0,0,0,0,16,16,Marcus,Allen,,794.0,792.0,4.0,26.0,0.0,Signed,Star,82.0,0.0,0.0,CHI,tier_3,0.0,0.0,3.048780487804878,13.21138211382114,72.15447154471545,13.21138211382114,4.0650406504065035,1.6875,CHI,1
258,LOLB,Frankie,Luvu,Frankie Luvu,DEN,True,0,0,329,0,8,6,11,0,7,1,0,0,0,0,0,0,0,3,1,0,0,0,16,10,Frankie,Luvu,LuvuFrankie_13628,1771.0,1769.0,12.0,33.0,3.0,Signed,Normal,68.0,0.0,0.0,DEN,tier_6,3.0395136778115504,3.0395136778115504,0.0,3.0395136778115504,57.75075987841945,0.0,0.303951367781155,0.0625,DEN,-1
264,LOLB,Cooper,Catalano,Cooper Catalano,DET,True,0,0,348,0,2,2,6,0,7,0,0,0,0,0,0,0,1,18,0,1,0,0,16,7,Cooper,Catalano,,192.0,190.0,1.0,24.0,18.0,Signed,Normal,66.0,0.0,0.0,DET,tier_6,0.0,0.0,5.747126436781609,0.0,22.988505747126435,0.0,0.0,0.0,DET,3
269,MLB,Jordan,Campbell,Jordan Campbell,LAR,True,0,0,340,0,6,10,12,0,7,8,0,0,0,0,0,0,0,23,1,0,0,0,14,14,Jordan,Campbell,JordanCampbell_2928,1387.0,1385.0,1.0,22.0,23.0,Signed,Normal,77.0,0.0,0.0,LAR,tier_4,2.941176470588235,2.941176470588235,0.0,2.941176470588235,52.94117647058823,0.0,2.3529411764705883,0.5714285714285714,LAR,-5
280,CB,Trent,McDuffie,Trent McDuffie,KC,True,0,0,1082,0,20,46,56,0,7,44,0,0,0,0,0,5,0,8,0,0,0,0,16,16,Trent,McDuffie,McDuffieTrent_22265,1867.0,1865.0,8.0,29.0,8.0,Signed,Star,84.0,0.0,0.0,KC,tier_3,0.0,0.0,0.0,4.621072088724585,70.24029574861368,4.621072088724585,4.066543438077634,2.4375,KC,-7
283,ROLB,Drayk,Bowen,Drayk Bowen,KC,True,0,20,1244,0,50,86,97,1,7,54,20,0,1,0,0,5,0,8,3,0,0,0,16,16,Drayk,Bowen,BowenDrayk_326,2470.0,2468.0,3.0,26.0,8.0,Signed,XFactor,91.0,0.0,0.0,KC,tier_1,2.411575562700965,2.411575562700965,0.8038585209003215,6.430868167202572,118.16720257234726,4.019292604501607,4.340836012861737,3.0625,KC,-2
284,CB,Kyren,Condoll,Kyren Condoll,JAX,True,0,0,1187,0,20,33,47,0,7,33,0,0,0,0,0,13,0,16,0,0,0,0,16,0,Kyren,Condoll,,1958.0,1956.0,2.0,24.0,16.0,Signed,Normal,72.0,0.0,0.0,JAX,tier_5,0.0,0.0,0.0,10.951979780960405,56.44481887110362,10.951979780960405,2.780117944397641,1.25,JAX,-1
308,RE,Jayshawn,Ross,Jayshawn Ross,MIN,True,9,0,305,1,6,13,16,0,7,1,0,0,0,0,0,0,0,30,3,1,5,0,10,5,Jayshawn,Ross,JayshawnRoss_28210,2080.0,2078.0,2.0,24.0,30.0,Signed,Star,85.0,0.0,0.0,MIN,tier_2,38.52459016393443,45.90163934426229,6.557377049180328,26.229508196721312,72.1311475409836,0.0,0.32786885245901637,0.1,MIN,3
309,SS,Lagonza,Hayward,Lagonza Hayward,PIT,True,0,22,582,0,9,0,40,0,7,0,22,0,1,0,0,1,0,28,2,1,0,0,11,11,Lagonza,Hayward,LagonzaHayward_29430,2577.0,2575.0,1.0,23.0,28.0,Signed,Star,69.0,0.0,0.0,PIT,tier_6,3.4364261168384878,3.4364261168384878,3.4364261168384878,5.154639175257732,84.19243986254295,1.7182130584192439,0.0,-0.09090909090909091,PIT,1
323,RE,Matt,Gentry,Matt Gentry,TEN,True,0,0,725,0,19,23,32,0,7,1,0,0,0,0,0,0,0,29,12,0,5,0,16,0,Matt,Gentry,MattGentry_30220,2733.0,2731.0,0.0,21.0,29.0,Signed,Star,74.0,0.0,0.0,TEN,tier_5,28.620689655172413,31.724137931034484,0.0,23.448275862068964,70.3448275862069,0.0,0.13793103448275862,0.0625,TEN,-3
332,LE,Andrew,Depaepe,Andrew Depaepe,NO,True,11,0,346,1,6,12,20,0,7,0,0,0,0,0,0,0,0,26,8,1,1,1,10,0,Andrew,Depaepe,,1276.0,1274.0,2.0,25.0,26.0,Signed,Normal,70.0,0.0,0.0,NO,tier_5,28.179190751445088,29.479768786127167,8.670520231213873,26.01156069364162,75.14450867052024,0.0,0.0,0.0,NO,4
338,LOLB,Jaylen,Sneed,Jaylen Sneed,SEA,True,33,15,537,2,24,24,33,0,7,23,15,0,1,0,0,1,0,27,1,2,1,0,11,11,Jaylen,Sneed,SneedJaylen_377,3487.0,3485.0,3.0,26.0,27.0,Signed,Star,71.0,0.0,0.0,SEA,tier_5,5.121042830540037,5.9590316573556805,9.31098696461825,5.58659217877095,106.14525139664805,1.86219739292365,4.283054003724395,2.0,SEA,8
342,CB,Christian,Gray,Christian Gray,JAX,True,0,69,928,0,23,19,27,0,7,26,27,0,6,1,0,8,0,16,0,0,0,0,14,14,Christian,Gray,GrayChristian_281,2734.0,2732.0,3.0,25.0,16.0,Signed,Star,80.0,0.0,0.0,JAX,tier_3,0.0,0.0,7.543103448275862,8.620689655172413,53.87931034482758,8.620689655172413,2.8017241379310347,1.2857142857142858,JAX,5
348,FS,Ryan,Yaites,Ryan Yaites,JAX,True,0,6,955,0,22,36,43,0,7,23,6,0,1,0,0,5,0,16,0,0,0,0,14,14,Ryan,Yaites,,508.0,506.0,2.0,24.0,16.0,Signed,Star,89.0,0.0,0.0,JAX,tier_2,0.0,0.0,1.0471204188481678,5.235602094240838,68.06282722513089,5.235602094240838,2.408376963350785,1.2857142857142858,JAX,-3
349,ROLB,Karene,Reid,Karene Reid,HOU,True,0,0,941,0,34,58,79,0,7,35,0,0,0,0,0,1,0,31,7,0,0,0,16,16,Karene,Reid,ReidKarene_363,3303.0,3301.0,6.0,27.0,31.0,Signed,Star,81.0,0.0,0.0,HOU,tier_3,7.438894792773645,7.438894792773645,0.0,8.501594048884165,120.08501594048884,1.0626992561105206,3.7194473963868226,2.125,HOU,1
355,CB,Tarrion,Grant,Tarrion Grant,NO,True,0,0,670,0,14,17,26,0,7,10,0,0,0,0,0,3,0,26,1,0,0,0,16,3,Tarrion,Grant,TarrionGrant_2836,3442.0,3440.0,2.0,23.0,26.0,Signed,Normal,74.0,0.0,0.0,NO,tier_5,1.492537313432836,1.492537313432836,0.0,5.970149253731344,59.701492537313435,4.477611940298508,1.4925373134328357,0.4375,NO,-1
364,RE,Armondo,Blount,Armondo Blount,SEA,True,22,0,406,1,13,11,16,1,7,0,0,0,0,0,0,0,0,27,5,2,0,0,12,7,Armondo,Blount,BlountArmondo_267,1360.0,1358.0,3.0,24.0,27.0,Signed,Normal,75.0,0.0,0.0,SEA,tier_4,12.315270935960593,12.315270935960593,7.389162561576354,12.315270935960593,71.42857142857143,0.0,0.0,0.0,SEA,-2
371,SS,Reggie,Hall,Reggie Hall,CIN,True,0,0,540,0,21,12,20,0,7,16,0,0,0,0,0,6,0,1,0,0,0,0,16,1,Reggie,Hall,ReggieHall_3066,3595.0,3593.0,0.0,23.0,1.0,Signed,Normal,72.0,0.0,0.0,CIN,tier_5,0.0,0.0,0.0,11.11111111111111,75.92592592592592,11.11111111111111,2.9629629629629632,0.625,CIN,1
381,ROLB,Anthony,Kruah,Anthony Kruah,BAL,True,0,0,379,0,8,2,4,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,16,4,Anthony,Kruah,,480.0,478.0,1.0,23.0,24.0,Signed,Normal,65.0,0.0,0.0,BAL,tier_6,0.0,0.0,0.0,0.0,31.6622691292876,0.0,0.0,0.0,BAL,-3
382,RE,Kayvon,Thibodeaux,Kayvon Thibodeaux,DEN,True,37,0,638,2,15,40,46,1,7,0,0,1,0,0,0,0,0,3,9,3,6,1,14,14,Kayvon,Thibodeaux,ThibodeauxKayvon_22139,2766.0,2764.0,8.0,29.0,3.0,Signed,Star,79.0,0.0,0.0,DEN,tier_4,30.564263322884013,34.79623824451411,10.9717868338558,23.510971786833856,95.61128526645768,0.0,0.0,0.0,DEN,7
384,CB,Jayvon,Thomas,Jayvon Thomas,TEN,True,0,1,642,0,12,24,36,0,7,23,1,0,1,0,0,4,0,29,0,0,0,0,12,0,Jayvon,Thomas,JayvonThomas_28421,1969.0,1967.0,2.0,24.0,29.0,Signed,Normal,70.0,0.0,0.0,TEN,tier_5,0.0,0.0,1.557632398753894,6.230529595015576,74.76635514018692,6.230529595015576,3.582554517133956,1.5833333333333333,TEN,-2
388,RE,Colin,Simmons,Colin Simmons,CIN,True,0,0,534,0,8,20,25,1,7,3,0,0,0,0,0,0,0,1,5,0,4,0,16,1,Colin,Simmons,SimmonsColin_301,1424.0,1422.0,3.0,24.0,1.0,Signed,Normal,70.0,0.0,0.0,CIN,tier_5,22.47191011235955,25.842696629213485,0.0,16.853932584269664,61.79775280898876,0.0,0.5617977528089888,0.1875,CIN,-3
394,CB,Cobee,Bryant,Cobee Bryant,HOU,True,0,7,635,0,15,13,21,0,7,15,5,0,2,0,0,2,0,31,0,0,0,0,10,10,Cobee,Bryant,TerrionArnold_5231,322.0,320.0,5.0,27.0,31.0,Signed,Normal,77.0,0.0,0.0,HOU,tier_4,0.0,0.0,3.149606299212598,3.149606299212598,56.69291338582677,3.149606299212598,2.3622047244094486,1.3,HOU,0
395,CB,Kayin,Lee,Kayin Lee,PIT,True,0,0,382,0,10,2,20,1,7,1,0,0,0,0,0,3,0,28,2,0,0,0,15,14,Kayin,Lee,KayinLee_28720,2884.0,2882.0,2.0,25.0,28.0,Signed,Star,72.0,0.0,0.0,PIT,tier_5,5.235602094240838,5.235602094240838,0.0,13.089005235602095,78.53403141361257,7.853403141361256,0.2617801047120419,-0.13333333333333333,PIT,0
399,ROLB,Logan,Wilson,Logan Wilson,LAR,True,0,23,663,0,11,32,44,0,7,20,12,0,2,0,0,9,0,23,1,0,0,0,14,14,Logan,Wilson,WilsonLogan_21148,3093.0,3091.0,10.0,34.0,23.0,Signed,Star,73.0,0.0,0.0,LAR,tier_5,1.5082956259426847,1.5082956259426847,3.0165912518853695,15.082956259426847,82.95625942684767,13.574660633484163,3.0165912518853695,0.7857142857142857,LAR,11
409,SS,Cameron,Epps,Cameron Epps,CAR,True,0,10,688,0,15,23,43,0,7,27,10,0,1,0,0,5,0,20,2,0,0,0,13,6,Cameron,Epps,EppsCameron_561,663.0,661.0,3.0,25.0,20.0,Signed,Normal,65.0,0.0,0.0,CAR,tier_6,2.9069767441860463,2.9069767441860463,1.4534883720930232,10.174418604651164,84.30232558139535,7.267441860465116,3.9244186046511627,1.6923076923076923,CAR,1
420,SS,Trey,McNutt,Trey McNutt,BAL,True,0,2,1237,0,27,43,66,0,7,30,2,0,1,0,0,11,0,24,3,0,0,0,16,16,Trey,McNutt,TreyMcNutt_29315,1849.0,1847.0,1.0,23.0,24.0,Signed,Normal,78.0,0.0,0.0,BAL,tier_4,2.425222312045271,2.425222312045271,0.8084074373484236,11.31770412287793,75.18189167340338,8.89248181083266,2.4252223120452707,1.1875,BAL,-1
424,FS,Demello,Jones,Demello Jones,CLE,True,0,11,818,0,29,22,38,1,7,19,11,0,1,0,0,6,1,4,1,0,0,0,12,12,Demello,Jones,DemelloJones_28325,475.0,473.0,2.0,25.0,4.0,Signed,Normal,75.0,0.0,0.0,CLE,tier_4,1.2224938875305624,1.2224938875305624,2.444987775061125,8.557457212713937,81.90709046454768,7.334963325183374,2.3227383863080684,1.0833333333333333,CLE,4
