FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Jamaal,Pemberton,Jamaal Pemberton,39,37,1,DT,25,Signed,61,0,0,WAS,tier_6
Carl,Burse,Carl Burse,40,38,0,MLB,29,Signed,68,0,0,TEN,tier_6
Ethan,Chamberlain,Ethan Chamberlain,41,39,5,C,30,Signed,68,0,0,MIN,tier_6
Chris,Dawkins,Chris Dawkins,42,40,6,CB,11,Signed,78,0,0,MIA,tier_4
Travis,Woods,Travis Woods,43,41,4,LE,7,Signed,89,0,0,LAC,tier_2
Rodney,Henley,Rodney Henley,44,42,0,FS,32,Draft,60,0,0,FA,tier_6
Zac,Peerman,Zac Peerman,45,43,4,LG,6,Signed,78,0,0,ARI,tier_4
Ben,Owens,Ben Owens,46,44,2,WR,32,Deleted,61,0,0,FA,tier_6
Morris,Alexander,Morris Alexander,47,45,3,C,9,Signed,65,0,0,IND,tier_6
Nick,Howard,Nick Howard,48,46,6,DT,4,Signed,84,0,0,CLE,tier_3
Emmett,Lasley,Emmett Lasley,49,47,7,SS,17,Signed,85,0,0,NYJ,tier_2
Ahmad,Williams,Ahmad Williams,50,48,6,WR,11,Signed,73,0,0,MIA,tier_5
Danny,Watson,Danny Watson,51,49,4,QB,32,FreeAgent,60,0,0,FA,tier_6
Stephen,Pendleton,Stephen Pendleton,52,50,5,CB,9,Signed,70,0,0,IND,tier_5
Josh,Carruthers,Josh Carruthers,53,51,7,SS,9,Signed,96,0,0,IND,tier_0
Brian,Stephenson,Brian Stephenson,54,52,2,LE,32,FreeAgent,63,0,0,FA,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,10,WR,24,Signed,85,0,0,BAL,tier_2
Damarious,Morris,Damarious Morris,56,54,2,LT,32,Deleted,59,0,0,FA,tier_6
Dexter,Stevens,Dexter Stevens,57,55,2,DT,18,PracticeSquad,57,0,0,DET,tier_6
Korey,Foreman,Korey Foreman,58,56,12,LE,21,Signed,81,0,0,NE,tier_3
Chase,Looney,Chase Looney,59,57,6,LT,32,FreeAgent,65,0,0,FA,tier_6
Ron,Alridge,Ron Alridge,60,58,1,HB,20,PracticeSquad,62,0,0,CAR,tier_6
Chester,Peterson,Chester Peterson,61,59,2,WR,32,Deleted,63,0,0,FA,tier_6
James,Murray,James Murray,62,60,7,CB,20,Signed,80,0,0,CAR,tier_3
Jake,Johnson,Jake Johnson,63,61,11,TE,13,Signed,66,0,0,ATL,tier_6
Navar,Freeney,Navar Freeney,64,62,0,HB,32,Draft,77,0,0,FA,tier_4
Alonzo,Marshall,Alonzo Marshall,65,63,2,FS,12,Signed,63,0,0,PHI,tier_6
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,7,LT,22,Signed,84,0,0,LV,tier_3
Andrew,Bailey,Andrew Bailey,68,66,2,WR,16,Signed,85,0,0,JAX,tier_2
Imani,Pitts,Imani Pitts,69,67,0,WR,32,Draft,70,0,0,FA,tier_5
Chris,Hardison,Chris Hardison,70,68,0,FS,32,Draft,70,0,0,FA,tier_5
Keelan,Carmichael,Keelan Carmichael,71,69,6,CB,32,FreeAgent,67,0,0,FA,tier_6
Jason,Easley,Jason Easley,72,70,0,MLB,23,Signed,72,0,0,LAR,tier_5
Julius,Gilmore,Julius Gilmore,73,71,7,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,9,FS,32,FreeAgent,66,0,0,FA,tier_6
Jonathan,Trejo,Jonathan Trejo,75,73,3,TE,12,Signed,82,0,0,PHI,tier_3
Branden,Chamblin,Branden Chamblin,76,74,2,RT,26,Signed,68,0,0,NO,tier_6
Trent,Connor,Trent Connor,77,75,0,CB,32,Draft,70,0,0,FA,tier_5
Derek,Chamberlain,Derek Chamberlain,78,76,2,CB,32,Deleted,63,0,0,FA,tier_6
Darrius,Levingston,Darrius Levingston,79,77,0,WR,7,Signed,81,0,0,LAC,tier_3
Darrell,Holmes,Darrell Holmes,80,78,0,WR,32,Draft,75,0,0,FA,tier_4
A.J.,Boss,A.J. Boss,81,79,1,LG,32,FreeAgent,57,0,0,FA,tier_6
Jamie,Favors,Jamie Favors,82,80,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Antwaun,Rivers,Antwaun Rivers,83,81,0,HB,11,Signed,69,0,0,MIA,tier_6
Max,McAllister,Max McAllister,84,82,0,LT,11,PracticeSquad,56,1,0,MIA,tier_6
Skylar,Baker,Skylar Baker,85,83,5,C,18,Signed,82,0,0,DET,tier_3
Travis,Thomas,Travis Thomas,86,84,0,HB,16,PracticeSquad,55,1,0,JAX,tier_6
Mike,Ward,Mike Ward,87,85,0,WR,32,FreeAgent,62,0,0,FA,tier_6
Leon,Samuels,Leon Samuels,88,86,7,LE,26,Signed,79,0,0,NO,tier_4
Malik,Clement,Malik Clement,89,87,7,CB,32,FreeAgent,66,0,0,FA,tier_6
Paul,Brennan,Paul Brennan,90,88,4,HB,32,FreeAgent,65,0,0,FA,tier_6
Chance,Skinner,Chance Skinner,91,89,0,TE,12,PracticeSquad,59,1,0,PHI,tier_6
Raylon,Peters,Raylon Peters,92,90,3,QB,5,Signed,67,0,0,TB,tier_6
DeVante,Mills,DeVante Mills,93,91,0,FS,32,Draft,57,0,0,FA,tier_6
Marvin,Middleton,Marvin Middleton,94,92,7,WR,7,Signed,74,0,0,LAC,tier_5
Elijah,Kent,Elijah Kent,95,93,4,CB,17,Signed,67,0,0,NYJ,tier_6
Lajar,Colbert,Lajar Colbert,96,94,1,RE,4,Signed,80,0,0,CLE,tier_3
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,2,FS,6,Signed,73,0,0,ARI,tier_5
Sharrif,Bowie,Sharrif Bowie,98,96,4,LE,18,Signed,80,0,0,DET,tier_3
Andy,Jenkins,Andy Jenkins,99,97,0,C,32,Draft,71,0,0,FA,tier_5
Marshall,Smith,Marshall Smith,100,98,7,HB,32,FreeAgent,63,0,0,FA,tier_6
Kaseem,Randolph,Kaseem Randolph,101,99,0,SS,32,Draft,66,0,0,FA,tier_6
Dion,Clay,Dion Clay,102,100,1,WR,17,Signed,70,0,0,NYJ,tier_5
Kahlil,Brooks,Kahlil Brooks,103,101,0,LE,8,PracticeSquad,58,1,0,KC,tier_6
Calvin,Strickland,Calvin Strickland,104,102,4,LOLB,32,Deleted,59,0,0,FA,tier_6
Cole,Hayes,Cole Hayes,105,103,7,MLB,3,Signed,75,0,0,DEN,tier_4
Quincy,Bennett,Quincy Bennett,106,104,0,TE,32,Draft,69,0,0,FA,tier_6
DeVante,Alexander,DeVante Alexander,107,105,3,CB,29,Signed,88,0,0,TEN,tier_2
Orlando,Spencer,Orlando Spencer,108,106,5,CB,1,Signed,74,0,0,CIN,tier_5
Tim,Becton,Tim Becton,109,107,4,RT,32,FreeAgent,63,0,0,FA,tier_6
Taylor,Irons,Taylor Irons,110,108,4,RT,32,FreeAgent,61,0,0,FA,tier_6
Brian,McIntosh,Brian McIntosh,111,109,0,CB,32,Draft,64,0,0,FA,tier_6
John,Jefferson,John Jefferson,112,110,0,FS,21,PracticeSquad,60,1,0,NE,tier_6
C.J.,Murray,C.J. Murray,113,111,0,RE,32,Draft,69,0,0,FA,tier_6
Marcus,Butler,Marcus Butler,114,112,1,LG,14,Signed,68,0,0,SF,tier_6
James,Bradley,James Bradley,115,113,7,WR,29,Signed,94,0,0,TEN,tier_1
Michael,Greene,Michael Greene,116,114,0,HB,32,Draft,69,0,0,FA,tier_6
Amari,Canady,Amari Canady,117,115,0,WR,32,Draft,68,0,0,FA,tier_6
Jay,Moore,Jay Moore,118,116,0,ROLB,11,Signed,65,0,0,MIA,tier_6
Daniel,Jackson,Daniel Jackson,119,117,0,CB,32,Draft,73,0,0,FA,tier_5
Chuck,Fox,Chuck Fox,120,118,0,RE,3,Signed,67,0,0,DEN,tier_6
Gerald,Evans,Gerald Evans,121,119,7,CB,30,Signed,73,0,0,MIN,tier_5
Ted,Jordan,Ted Jordan,122,120,0,SS,32,Draft,73,0,0,FA,tier_5
Damion,Turner,Damion Turner,123,121,1,WR,13,Signed,76,0,0,ATL,tier_4
Justin,Greene,Justin Greene,124,122,9,LE,22,Signed,75,0,0,LV,tier_4
Dorian,Davis,Dorian Davis,125,123,3,RG,31,Signed,60,0,0,HOU,tier_6
Connor,Thorne,Connor Thorne,126,124,3,FB,32,FreeAgent,67,0,0,FA,tier_6
Andrew,Swift,Andrew Swift,127,125,2,WR,32,Deleted,64,0,0,FA,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,8,WR,23,Signed,86,0,0,LAR,tier_2
Deron,Kopa,Deron Kopa,129,127,1,WR,19,Signed,64,0,0,GB,tier_6
Nathan,Tatum,Nathan Tatum,130,128,0,QB,32,Draft,69,0,0,FA,tier_6
Kirk,Weathersby,Kirk Weathersby,131,129,0,HB,32,Draft,67,0,0,FA,tier_6
Ahmad,Swift,Ahmad Swift,132,130,0,RG,32,Draft,57,0,0,FA,tier_6
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6
Keegan,Walker Jr,Keegan Walker Jr,134,132,1,WR,10,Signed,82,0,0,DAL,tier_3
Damien,Patterson,Damien Patterson,135,133,0,MLB,27,PracticeSquad,56,2,0,SEA,tier_6
Paul,Ferguson,Paul Ferguson,136,134,1,CB,8,Signed,75,0,0,KC,tier_4
Calvin,Choice,Calvin Choice,137,135,4,CB,32,FreeAgent,67,0,0,FA,tier_6
Henry,Griffen,Henry Griffen,138,136,0,LG,32,Draft,58,0,0,FA,tier_6
Jalen,Porter,Jalen Porter,139,137,5,DT,8,Signed,88,0,0,KC,tier_2
Troy,Kirkpatrick,Troy Kirkpatrick,140,138,0,FS,32,Draft,68,0,0,FA,tier_6
Sidney,Short,Sidney Short,141,139,0,CB,32,Draft,61,0,0,FA,tier_6
Derek,Ashe,Derek Ashe,142,140,6,LOLB,15,Signed,78,0,0,NYG,tier_4
Stephen,McKenzie,Stephen McKenzie,143,141,5,DT,19,Signed,78,0,0,GB,tier_4
Travis,Fox,Travis Fox,144,142,1,MLB,30,Signed,73,0,0,MIN,tier_5
Luke,Woodard,Luke Woodard,145,143,4,RE,32,FreeAgent,68,0,0,FA,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,8,QB,25,Signed,84,0,0,WAS,tier_3
Alex,Tatum,Alex Tatum,147,145,4,DT,32,FreeAgent,62,0,0,FA,tier_6
Shon,Spears,Shon Spears,148,146,1,DT,23,Signed,59,0,0,LAR,tier_6
Justin,Kitchens,Justin Kitchens,149,147,1,WR,25,PracticeSquad,62,0,0,WAS,tier_6
Dylan,Lonergan,Dylan Lonergan,150,148,9,QB,32,FreeAgent,60,0,0,FA,tier_6
Alonzo,Kemp,Alonzo Kemp,151,149,2,RE,32,FreeAgent,64,0,0,FA,tier_6
Duke,Pittman,Duke Pittman,152,150,0,MLB,25,Signed,71,0,0,WAS,tier_5
Troy,McDougald,Troy McDougald,153,151,1,LOLB,21,Signed,74,0,0,NE,tier_5
Calvin,Bates,Calvin Bates,154,152,6,LOLB,5,Signed,94,0,0,TB,tier_1
Travis,Kendricks,Travis Kendricks,155,153,0,LG,24,PracticeSquad,56,1,0,BAL,tier_6
Connor,Kent,Connor Kent,156,154,6,RE,32,FreeAgent,63,0,0,FA,tier_6
Edward,Sands,Edward Sands,157,155,0,C,15,Signed,68,0,0,NYG,tier_6
DeMar,Triplett,DeMar Triplett,158,156,5,TE,26,Signed,66,0,0,NO,tier_6
Brian,Harris,Brian Harris,159,157,0,P,32,Draft,73,0,0,FA,tier_5
Terrence,Thompson,Terrence Thompson,160,158,1,CB,31,Signed,73,0,0,HOU,tier_5
Mark,Welch,Mark Welch,161,159,9,C,32,FreeAgent,60,0,0,FA,tier_6
Titus,Moon,Titus Moon,162,160,4,WR,10,Signed,64,0,0,DAL,tier_6
Devonta,Castle,Devonta Castle,163,161,0,MLB,32,Draft,61,0,0,FA,tier_6
K.J.,Gooden,K.J. Gooden,164,162,0,LT,27,PracticeSquad,56,1,0,SEA,tier_6
Harvey,Samuels,Harvey Samuels,165,163,6,RE,2,Signed,75,0,0,BUF,tier_4
Terrance,Whitehead,Terrance Whitehead,166,164,2,TE,18,Signed,80,0,0,DET,tier_3
Noah,Rudnick,Noah Rudnick,167,165,8,QB,20,Signed,66,0,0,CAR,tier_6
Chad,Jenkins,Chad Jenkins,168,166,0,LG,13,Signed,62,0,0,ATL,tier_6
Darrell,Rowe,Darrell Rowe,169,167,0,LOLB,32,Draft,67,0,0,FA,tier_6
Edward,Keaton,Edward Keaton,170,168,0,LG,32,Draft,60,0,0,FA,tier_6
Cade,Denhoff,Cade Denhoff,171,169,11,LE,32,FreeAgent,66,0,0,FA,tier_6
Luke,Eubanks,Luke Eubanks,172,170,0,HB,12,Signed,65,0,0,PHI,tier_6
Brandon,Hadley,Brandon Hadley,173,171,0,QB,32,Draft,53,0,0,FA,tier_6
Immanuel,Riddick,Immanuel Riddick,174,172,1,WR,21,PracticeSquad,64,0,0,NE,tier_6
Matt,Pierce,Matt Pierce,175,173,6,C,32,FreeAgent,59,0,0,FA,tier_6
Luke,Joseph,Luke Joseph,176,174,3,LOLB,20,Signed,68,0,0,CAR,tier_6
Gabe,Powers,Gabe Powers,177,175,11,MLB,32,FreeAgent,65,0,0,FA,tier_6
Bill,Kershaw,Bill Kershaw,178,176,1,WR,32,FreeAgent,66,0,0,FA,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,8,RG,4,Signed,78,0,0,CLE,tier_4
Dajon,Cooks,Dajon Cooks,180,178,6,CB,6,Signed,79,0,0,ARI,tier_4
Rhamondre,Hughes,Rhamondre Hughes,181,179,0,DT,32,Draft,64,0,0,FA,tier_6
Alfonso,Wilkinson,Alfonso Wilkinson,182,180,0,LT,32,Draft,65,0,0,FA,tier_6
Zaire,Bradfield,Zaire Bradfield,183,181,0,HB,32,Draft,75,0,0,FA,tier_4
Danny,Barber,Danny Barber,184,182,4,WR,31,Signed,82,0,0,HOU,tier_3
Max,Mooney,Max Mooney,185,183,0,TE,32,Draft,53,0,0,FA,tier_6
Carlos,Lacy,Carlos Lacy,186,184,8,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Raekwon,Heyward,Raekwon Heyward,187,185,7,RG,28,Signed,76,0,0,PIT,tier_4
Deontez,Shepherd,Deontez Shepherd,188,186,0,MLB,28,Signed,74,0,0,PIT,tier_5
Jerry,Sweeting,Jerry Sweeting,189,187,7,LOLB,32,Deleted,59,0,0,FA,tier_6
Rashawn,Parker,Rashawn Parker,190,188,5,FS,32,FreeAgent,67,0,0,FA,tier_6
Walt,Bird,Walt Bird,191,189,3,MLB,29,Signed,70,0,0,TEN,tier_5
Hugh,Franklin,Hugh Franklin,192,190,0,RE,2,Signed,68,0,0,BUF,tier_6
Cameron,Jenkins,Cameron Jenkins,193,191,6,FS,9,Signed,72,0,0,IND,tier_5
Pat,Robinson,Pat Robinson,194,192,2,LE,4,Signed,63,0,0,CLE,tier_6
Elliott,McMillan,Elliott McMillan,195,193,4,TE,32,FreeAgent,60,0,0,FA,tier_6
Tyler,Barnett,Tyler Barnett,196,194,0,CB,13,Signed,77,0,0,ATL,tier_4
Bret,Thompson,Bret Thompson,197,195,2,CB,19,Signed,65,0,0,GB,tier_6
Dakota,Twitty,Dakota Twitty,198,196,9,WR,28,Signed,70,0,0,PIT,tier_5
Luke,Barton,Luke Barton,199,197,8,LOLB,30,Signed,74,0,0,MIN,tier_5
Ben,Locke,Ben Locke,200,198,0,SS,16,PracticeSquad,62,0,0,JAX,tier_6
Kedeem,Harris,Kedeem Harris,201,199,8,LE,30,Signed,71,0,0,MIN,tier_5
Deacon,Marion,Deacon Marion,202,200,7,CB,12,Signed,74,0,0,PHI,tier_5
Elton,Phelps,Elton Phelps,203,201,2,CB,25,Signed,76,0,0,WAS,tier_4
John,Barnett,John Barnett,204,202,0,DT,32,Draft,70,0,0,FA,tier_5
Tony,Hackett,Tony Hackett,205,203,0,WR,32,Draft,69,0,0,FA,tier_6
Alani,Burke,Alani Burke,206,204,5,CB,16,Signed,85,0,0,JAX,tier_2
Pat,Yancey,Pat Yancey,207,205,0,RE,25,PracticeSquad,57,1,0,WAS,tier_6
Josh,Brown,Josh Brown,208,206,6,WR,14,Signed,74,0,0,SF,tier_5
Sheldon,Jenkins,Sheldon Jenkins,209,207,4,CB,32,Deleted,64,0,0,FA,tier_6
Trace,Foreman,Trace Foreman,210,208,0,WR,32,Draft,75,0,0,FA,tier_4
Kordell,Turner,Kordell Turner,211,209,7,WR,17,Signed,79,0,0,NYJ,tier_4
Ricardo,Broughton,Ricardo Broughton,212,210,6,SS,18,Signed,71,0,0,DET,tier_5
Terrelle,Turner,Terrelle Turner,213,211,4,WR,32,Deleted,63,0,0,FA,tier_6
Trey,Conley,Trey Conley,214,212,6,WR,32,FreeAgent,68,0,0,FA,tier_6
Jake,Edmonds,Jake Edmonds,215,213,0,DT,32,Draft,56,0,0,FA,tier_6
Kasey,Melvin,Kasey Melvin,216,214,1,MLB,3,Signed,66,0,0,DEN,tier_6
Nick,McDaniels,Nick McDaniels,217,215,8,ROLB,32,FreeAgent,66,0,0,FA,tier_6
Dakota,Crocker,Dakota Crocker,218,216,3,DT,32,FreeAgent,64,0,0,FA,tier_6
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,7,WR,25,Signed,97,0,0,WAS,tier_0
Isaiah,Calloway,Isaiah Calloway,220,218,1,DT,20,PracticeSquad,58,0,0,CAR,tier_6
Daniel,Harris,Daniel Harris,221,219,9,ROLB,10,Signed,77,0,0,DAL,tier_4
Marco,Ellison,Marco Ellison,222,220,0,FS,8,Signed,64,0,0,KC,tier_6
Anthony,Gibson,Anthony Gibson,223,221,0,LT,3,Signed,66,0,0,DEN,tier_6
Keshaun,Bullard,Keshaun Bullard,224,222,4,RE,1,Signed,97,0,0,CIN,tier_0
JaMichael,Franklin,JaMichael Franklin,225,223,4,MLB,32,FreeAgent,62,0,0,FA,tier_6
DeVaunte,Davis,DeVaunte Davis,226,224,1,CB,23,PracticeSquad,57,0,0,LAR,tier_6
Jake,Bolen,Jake Bolen,227,225,3,LT,32,Deleted,56,0,0,FA,tier_6
Julian,Sayin,Julian Sayin,228,226,9,QB,24,Signed,81,0,0,BAL,tier_3
Cole,Jackson,Cole Jackson,229,227,8,RE,27,Signed,75,0,0,SEA,tier_4
Jason,Spiegel,Jason Spiegel,230,228,4,RT,32,FreeAgent,66,0,0,FA,tier_6
Enrique,McBride,Enrique McBride,231,229,4,RE,14,Signed,71,0,0,SF,tier_5
Nick,McCarthy,Nick McCarthy,232,230,1,DT,4,PracticeSquad,61,0,0,CLE,tier_6
Caleb,Zeigler,Caleb Zeigler,233,231,3,P,10,Signed,75,0,0,DAL,tier_4
Michael,Johnston,Michael Johnston,234,232,8,CB,32,Deleted,62,0,0,FA,tier_6
Michael,Hutton,Michael Hutton,235,233,0,CB,32,Draft,75,0,0,FA,tier_4
Chauncey,Kamakea,Chauncey Kamakea,236,234,9,C,32,FreeAgent,55,0,0,FA,tier_6
Peter,Davis,Peter Davis,237,235,1,RT,27,Signed,62,0,0,SEA,tier_6
Isaiah,Ward,Isaiah Ward,238,236,9,LE,32,FreeAgent,63,0,0,FA,tier_6
Danny,Townsend,Danny Townsend,239,237,7,LG,32,FreeAgent,62,0,0,FA,tier_6
Kurtis,Walker,Kurtis Walker,240,238,8,DT,32,FreeAgent,69,0,0,FA,tier_6
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5
Nick,Bosa,Nick Bosa,242,240,17,RE,32,Retired,72,0,0,FA,tier_5
Bobby,Robinson,Bobby Robinson,243,241,5,LE,32,FreeAgent,63,0,0,FA,tier_6
Spencer,Anderson,Spencer Anderson,244,242,0,RG,32,Draft,63,0,0,FA,tier_6
Gracen,Halton,Gracen Halton,245,243,9,DT,13,Signed,74,0,0,ATL,tier_5
Oscar,Beal,Oscar Beal,246,244,5,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Russel,Forsett,Russel Forsett,247,245,0,RG,13,Signed,78,0,0,ATL,tier_4
Caleb,Chambers,Caleb Chambers,248,246,2,C,7,Signed,66,0,0,LAC,tier_6
Tavarius,Thompson,Tavarius Thompson,249,247,0,HB,32,Draft,63,0,0,FA,tier_6
Ryan,Stevens,Ryan Stevens,250,248,8,LT,9,Signed,92,0,0,IND,tier_1
Equan,Babineaux,Equan Babineaux,251,249,3,WR,32,FreeAgent,69,0,0,FA,tier_6
Rashad,Brown,Rashad Brown,252,250,8,LE,8,Signed,80,0,0,KC,tier_3
Gary,Capps,Gary Capps,253,251,0,RT,32,Draft,58,0,0,FA,tier_6
Sergio,Hamilton,Sergio Hamilton,254,252,1,SS,21,Signed,66,0,0,NE,tier_6
Manny,Casas,Manny Casas,255,253,5,MLB,32,FreeAgent,65,0,0,FA,tier_6
Eric,Pritchett,Eric Pritchett,256,254,0,CB,32,Draft,65,0,0,FA,tier_6
A.J.,Bradford,A.J. Bradford,257,255,8,CB,2,Signed,85,0,0,BUF,tier_2
Lonzo,Elliott,Lonzo Elliott,258,256,8,CB,32,FreeAgent,68,0,0,FA,tier_6
Ben,Donald,Ben Donald,259,257,5,QB,32,FreeAgent,59,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Travis,Peete,Travis Peete,261,259,4,DT,14,Signed,82,0,0,SF,tier_3
Vernon,Winslow,Vernon Winslow,262,260,2,RG,10,Signed,65,0,0,DAL,tier_6
Gio,Gamble,Gio Gamble,263,261,1,CB,4,Signed,72,0,0,CLE,tier_5
Conrad,Alexander,Conrad Alexander,264,262,1,WR,9,PracticeSquad,63,0,0,IND,tier_6
Jason,Parrish,Jason Parrish,265,263,0,WR,0,PracticeSquad,63,1,0,CHI,tier_6
Daniel,Lee,Daniel Lee,266,264,9,P,28,Signed,80,0,0,PIT,tier_3
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Tavon,Carter,Tavon Carter,268,266,0,SS,32,Draft,66,0,0,FA,tier_6
Walt,Whitworth,Walt Whitworth,269,267,4,CB,17,Signed,82,0,0,NYJ,tier_3
Kayin,Lee,Kayin Lee,270,268,9,CB,23,Signed,84,0,0,LAR,tier_3
Braydon,Grimes,Braydon Grimes,271,269,1,MLB,8,Signed,73,0,0,KC,tier_5
Brendan,Parker,Brendan Parker,272,270,3,CB,32,FreeAgent,69,0,0,FA,tier_6
Matt,Palmer,Matt Palmer,273,271,1,SS,27,Signed,71,0,0,SEA,tier_5
Will,Baldwin Jr,Will Baldwin Jr,274,272,6,HB,31,Signed,90,0,0,HOU,tier_1
Garrison,Lawton,Garrison Lawton,275,273,5,FS,32,FreeAgent,62,0,0,FA,tier_6
Joey,Wallace,Joey Wallace,276,274,2,RG,12,Signed,76,0,0,PHI,tier_4
Grant,Wallner,Grant Wallner,277,275,5,RG,30,Signed,81,0,0,MIN,tier_3
Matt,Kendricks,Matt Kendricks,278,276,6,C,9,Signed,98,0,0,IND,tier_0
Shawn,Peters,Shawn Peters,279,277,5,WR,20,Signed,82,0,0,CAR,tier_3
Easton,Quincy,Easton Quincy,280,278,1,QB,27,PracticeSquad,60,0,0,SEA,tier_6
Deontay,Bradley,Deontay Bradley,281,279,3,LE,22,Signed,68,0,0,LV,tier_6
James,Brown,James Brown,282,280,1,RE,25,Signed,64,0,0,WAS,tier_6
Martin,Colvin,Martin Colvin,283,281,8,QB,11,Signed,66,0,0,MIA,tier_6
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,1,TE,22,Signed,75,0,0,LV,tier_4
Trumaine,Collins,Trumaine Collins,285,283,8,WR,27,Signed,90,0,0,SEA,tier_1
