FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Damari,Brown,Damari Brown,,33,31,3,25,CB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Donovan,Green,Donovan Green,,34,32,5,27,TE,32,FreeAgent,Normal,64,0,6,FA,tier_6,,,,
Isaiah,Hobbs,Isaiah Hobbs,,35,33,0,21,SS,32,Draft,Star,75,0,0,FA,tier_4,,,,
Chris,Ryans,Chris Ryans,ChrisRyans_3028,36,34,1,22,HB,23,Signed,Superstar,87,1,4,LAR,tier_2,-4,,,
Isaiah,Augustave,Isaiah Augustave,,37,35,5,27,HB,22,Signed,Normal,69,5,5,LV,tier_6,5,,,
Addison,Charles,Addison Charles,,38,36,0,23,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
DeAndre,Stewart,DeAndre Stewart,,39,37,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Timothy,Bullocks,Timothy Bullocks,,40,38,0,22,SS,32,Draft,Star,65,0,0,FA,tier_6,,,,
Chris,McCorkle,Chris McCorkle,,41,39,2,24,CB,3,Signed,Normal,68,0,2,DEN,tier_6,,,,
Louis,McClendon,Louis McClendon,,42,40,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Oscar,Delp,Oscar Delp,,43,41,5,27,TE,14,Signed,Star,71,0,2,SF,tier_5,,,,
Malcolm,Ziglar,Malcolm Ziglar,,44,42,3,26,SS,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Ramon,Waynes,Ramon Waynes,RamonWaynes_30415,45,43,1,24,SS,29,Signed,Normal,70,2,2,TEN,tier_5,,,,
Shadre,Hurst,Shadre Hurst,,46,44,4,27,RG,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Cole,Spence,Cole Spence,,47,45,4,26,TE,32,FreeAgent,Normal,63,0,6,FA,tier_6,,,,
Orlando,Borden,Orlando Borden,OrlandoBorden_3163406,48,46,0,23,FS,27,PracticeSquad,Normal,63,5,1,SEA,tier_6,,,,
Ekene,Ogboko,Ekene Ogboko,EkeneOgboko_29120,49,47,2,23,RT,10,Signed,Star,77,1,7,DAL,tier_4,,,-7,
Jonathan,Allen,Jonathan Allen,AllenJonathan_12521,50,48,14,36,DT,32,FreeAgent,Normal,72,0,3,FA,tier_5,,,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,13,35,QB,2,Signed,Superstar,85,0,3,BUF,tier_2,,,,
Mike,Jenkins,Mike Jenkins,,52,50,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ashton,Rogers,Ashton Rogers,,53,51,0,22,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Harlem,Berry,Harlem Berry,,54,52,3,24,HB,26,Signed,Normal,79,0,1,NO,tier_4,-1,,,
Brandon,Worthy,Brandon Worthy,,55,53,0,21,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Tyler,Nicks,Tyler Nicks,TylerNicks_30627,56,54,1,23,HB,18,Signed,Normal,66,1,1,DET,tier_6,,,,
Conor,Stover,Conor Stover,ConorStover_31612,57,55,0,22,RG,4,PracticeSquad,Normal,66,3,1,CLE,tier_6,,,,
Tony,Austin,Tony Austin,,58,56,0,22,SS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Sterling,LaMontagne,Sterling LaMontagne,,59,57,0,22,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Nnamdi,Udeogu,Nnamdi Udeogu,,60,58,3,25,LE,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Durell,Robinson,Durell Robinson,,61,59,5,27,HB,20,Signed,Normal,78,3,5,CAR,tier_4,3,,,
DeAgo,Brumfeld,DeAgo Brumfeld,,62,60,5,28,CB,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Justin,Williams,Justin Williams,,63,61,4,25,ROLB,17,Signed,Star,89,0,1,NYJ,tier_2,,-1,,
Tybo,Rogers,Tybo Rogers,,64,62,4,26,HB,32,FreeAgent,Normal,63,0,10,FA,tier_6,,,,
Elijah,Melendez,Elijah Melendez,ElijahMelendez_2963361,65,63,2,24,MLB,7,PracticeSquad,Normal,64,2,2,LAC,tier_6,,,,
Troy,Andersen,Troy Andersen,AndersenTroy_22194,66,64,9,32,ROLB,29,Signed,Star,81,4,5,TEN,tier_3,,4,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,8,29,LE,31,Signed,Superstar,83,1,4,HOU,tier_3,,1,,
Dylan,Brooks,Dylan Brooks,,68,66,5,27,LOLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Gage,Matthews,Gage Matthews,GageMatthews_31716,69,67,0,23,MLB,1,PracticeSquad,Normal,63,2,1,CIN,tier_6,,,,
Haynes,King,Haynes King,,70,68,5,30,QB,32,FreeAgent,Normal,63,0,1,FA,tier_6,,,,
Austin,Romaine,Austin Romaine,,71,69,4,27,MLB,21,Signed,Normal,69,8,0,NE,tier_6,,8,,
Jermaine,Kindley,Jermaine Kindley,,72,70,0,23,FS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Anton,Cormier,Anton Cormier,,73,71,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Micah,Strickland,Micah Strickland,MicahStrickland_2963329,74,72,2,24,CB,31,Signed,Normal,66,3,0,HOU,tier_6,,0,,
Thurman,Reynaud,Thurman Reynaud,,75,73,0,22,SS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,,76,74,4,27,LG,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Jelani,Zuniga,Jelani Zuniga,JelaniZuniga_30111,77,75,1,23,LOLB,5,Signed,Superstar,84,6,1,TB,tier_3,,4,,
Zahir,Mathis,Zahir Mathis,,78,76,3,24,RE,27,Signed,Normal,66,0,3,SEA,tier_6,,-3,,
Zekai,Saunders,Zekai Saunders,ZekaiSaunders_30414,79,77,1,24,MLB,4,Signed,Normal,70,11,0,CLE,tier_5,,9,,
Ari,Watford,Ari Watford,AriWatford_29121,80,78,2,24,LE,7,Signed,Normal,81,1,0,LAC,tier_3,,1,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,13,35,TE,6,Signed,Superstar,73,0,6,ARI,tier_5,,,,
TJ,Curtis,TJ Curtis,,82,80,4,27,MLB,32,FreeAgent,Normal,62,0,6,FA,tier_6,,,,
Mylan,Graham,Mylan Graham,,83,81,3,26,WR,15,Signed,Normal,72,3,0,NYG,tier_5,3,,,
Rashaud,McCleod,Rashaud McCleod,RashaudMcCleod_30521,84,82,1,22,FS,0,Signed,Normal,66,0,2,CHI,tier_6,,,,
Derrick,Curtis,Derrick Curtis,,85,83,0,21,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Ayden,Williams,Ayden Williams,,86,84,5,26,WR,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Nick,Van Buren,Nick Van Buren,,87,85,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,88,86,3,25,DT,18,Signed,Normal,72,3,1,DET,tier_5,,3,,
Joshua,Pettis,Joshua Pettis,JoshuaPettis_3063334,89,87,1,24,C,11,PracticeSquad,Normal,61,4,2,MIA,tier_6,,,,
Kevin,Knowles,Kevin Knowles,,90,88,0,22,SS,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Caden,Piening,Caden Piening,CadenPiening_2963295,91,89,2,25,TE,20,PracticeSquad,Normal,65,1,2,CAR,tier_6,,,,
Brice,Rutledge,Brice Rutledge,BriceRutledge_30116,92,90,1,22,TE,1,Signed,Normal,72,2,0,CIN,tier_5,1,,,
Dallan,Hayden,Dallan Hayden,,93,91,5,28,HB,32,FreeAgent,Normal,63,0,10,FA,tier_6,,,,
De'Kedrick,Sterns,De'Kedrick Sterns,,94,92,5,27,RG,10,Signed,Normal,64,0,2,DAL,tier_6,,,,
DJ,Campbell,DJ Campbell,,95,93,5,28,RG,4,Signed,Normal,77,0,4,CLE,tier_4,,,-4,
Rasheem,Jones,Rasheem Jones,RasheemJones_3042,96,94,1,22,ROLB,26,Signed,Normal,69,5,3,NO,tier_6,,-3,,
Tunmise,Adeleye,Tunmise Adeleye,,97,95,5,28,LE,32,FreeAgent,Normal,65,0,5,FA,tier_6,,,,
Rick,Taylor,Rick Taylor,RickTaylor_3063394,98,96,1,23,RT,27,Signed,Normal,64,2,2,SEA,tier_6,,,,
Brendan,Woodall,Brendan Woodall,BrendanWoodall_3063346,99,97,1,24,LG,18,Signed,Normal,68,0,2,DET,tier_6,,,,
Jayden,Woods,Jayden Woods,JaydenWoods_2951,100,98,2,24,LE,5,PracticeSquad,Normal,66,1,2,TB,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,,101,99,3,25,ROLB,7,Signed,Normal,71,5,0,LAC,tier_5,,5,,
Rob,Rogers,Rob Rogers,,102,100,0,22,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Josh,Williams,Josh Williams,JoshWilliams_2963433,103,101,2,24,LG,6,Signed,Normal,63,2,2,ARI,tier_6,,,,
Lavon,Brown,Lavon Brown,,104,102,3,25,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Lakeem,Bright,Lakeem Bright,,105,103,0,22,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Justin,Cooper,Justin Cooper,JustinCooper_3163412,106,104,0,22,SS,28,PracticeSquad,Normal,60,2,1,PIT,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,,107,105,3,26,CB,14,Signed,Normal,84,2,0,SF,tier_3,,2,,
Quincey,Johnson,Quincey Johnson,,108,106,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Emaree,Winston,Emaree Winston,EmareeWinston_2963405,109,107,2,24,FB,2,Signed,Normal,71,2,0,BUF,tier_5,,,,
Shelton,Lewis,Shelton Lewis,,110,108,3,25,CB,23,Signed,Normal,66,0,2,LAR,tier_6,,,,
Dijon,Lee,Dijon Lee,,111,109,3,24,CB,24,Signed,Normal,77,0,0,BAL,tier_4,,0,,
Joshua,Hamm,Joshua Hamm,,112,110,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jack,Velling,Jack Velling,,113,111,5,28,TE,24,Signed,Star,81,0,4,BAL,tier_3,-2,,,
De'ron,McIntosh,De'ron McIntosh,De'ronMcIntosh_3127,114,112,0,22,RE,5,Signed,Normal,74,1,1,TB,tier_5,,-1,,
Kory,Symington,Kory Symington,,115,113,3,26,C,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,,116,114,4,26,HB,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Kamari,Burns,Kamari Burns,,117,115,4,27,RE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Steve,Avila,Steve Avila,AvilaSteve_22859,118,116,8,31,LG,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
James,Jenkins,James Jenkins,,119,117,3,26,LG,2,Signed,Normal,71,0,2,BUF,tier_5,,,,
Moses,Nash,Moses Nash,MosesNash_3153,120,118,0,23,RE,26,Signed,Normal,68,7,0,NO,tier_6,,7,,
Tyshawn,Russell,Tyshawn Russell,,121,119,3,26,WR,32,Deleted,Normal,62,0,0,FA,tier_6,,,,
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,2,24,SS,12,Signed,Normal,76,0,4,PHI,tier_4,,-3,,
Kaden,Chidester,Kaden Chidester,,123,121,3,25,RT,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Harvey,Burgess,Harvey Burgess,,124,122,0,22,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chris,Rhinehart,Chris Rhinehart,,125,123,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Derick,Smith,Derick Smith,DerickSmith_29617,126,124,2,25,WR,1,Signed,Normal,68,0,2,CIN,tier_6,,,,
J'Vari,Myers,J'Vari Myers,J'VariMyers_31311,127,125,0,21,DT,31,Signed,Normal,73,4,1,HOU,tier_5,,3,,
Jake,Bailey,Jake Bailey,BaileyJake_20480,128,126,12,34,P,20,Signed,Normal,72,0,0,CAR,tier_5,,,,0
Jack,Shaffer,Jack Shaffer,JackShaffer_2963291,129,127,2,25,RT,21,Signed,Normal,66,1,2,NE,tier_6,,,,
Eddie,Fox,Eddie Fox,,130,128,0,22,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Benedict,Ume,Benedict Ume,,131,129,3,25,RE,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Earnest,Greene III,Earnest Greene III,,132,130,5,26,LG,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,14,35,SS,32,FreeAgent,Normal,73,0,7,FA,tier_5,,,,
Chris,King,Chris King,,134,132,5,27,DT,19,Signed,Normal,82,0,3,GB,tier_3,,,,
Dominique,Jackson,Dominique Jackson,DominiqueJackson_30221,135,133,1,22,CB,11,Signed,Normal,75,3,8,MIA,tier_4,,-8,,
Jaron,Tibbs,Jaron Tibbs,,136,134,3,26,WR,31,Signed,Normal,67,0,2,HOU,tier_6,,,,
DeVonte,Beard,DeVonte Beard,,137,135,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Nick,Marsh,Nick Marsh,,138,136,3,26,WR,32,Deleted,Normal,65,0,0,FA,tier_6,,,,
D.J.,Hanna,D.J. Hanna,D.J.Hanna_30329,139,137,1,23,ROLB,14,Signed,Normal,72,1,2,SF,tier_5,,,,
Will,Campbell,Will Campbell,,140,138,6,28,LT,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
James,Hardiman,James Hardiman,,141,139,0,23,MLB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Antwan,Baptiste,Antwan Baptiste,,142,140,0,22,TE,32,Draft,Superstar,76,0,0,FA,tier_4,,,,
Matthew,Klopfenstein,Matthew Klopfenstein,,143,141,3,25,TE,1,Signed,Normal,68,0,2,CIN,tier_6,,,,
DJ,Chester,DJ Chester,,144,142,3,25,C,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Duke,Darden,Duke Darden,,145,143,0,23,TE,32,Draft,Star,55,0,0,FA,tier_6,,,,
Reece,VanderZee,Reece VanderZee,,146,144,3,25,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Quincey,Samuel,Quincey Samuel,,147,145,0,22,TE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,,148,146,5,28,LOLB,10,Signed,Normal,68,0,4,DAL,tier_6,,,,
Saquon,Barkley,Saquon Barkley,BarkleySaquon_13085,149,147,13,34,HB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Christian,Barmore,Christian Barmore,BarmoreChristian_21765,150,148,10,32,DT,32,FreeAgent,Normal,65,0,8,FA,tier_6,,,,
Riley,Bayless,Riley Bayless,,151,149,0,21,TE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Stone,Blanton,Stone Blanton,,152,150,5,27,ROLB,2,Signed,Normal,67,0,0,BUF,tier_6,,0,,
Krys,Barnes,Krys Barnes,BarnesKrys_21409,153,151,11,33,ROLB,10,Signed,Normal,69,0,0,DAL,tier_6,,6,,
Casey,Townsend,Casey Townsend,,154,152,0,22,TE,32,Draft,XFactor,70,0,0,FA,tier_5,,,,
Romero,Ison,Romero Ison,RomeroIson_29426,155,153,2,24,WR,24,PracticeSquad,Normal,65,0,2,BAL,tier_6,,,,
Max,Granville,Max Granville,MaxGranville_2963303,156,154,2,24,ROLB,22,Signed,Normal,65,0,4,LV,tier_6,,-4,,
Derek,Williams Jr,Derek Williams Jr,,157,155,4,26,SS,5,Signed,Superstar,81,0,4,TB,tier_3,,-3,,
Henrik,Carroll,Henrik Carroll,HenrikCarroll_30115,158,156,1,24,QB,18,Signed,Normal,67,0,1,DET,tier_6,,,,
Turbo,Saxton,Turbo Saxton,TurboSaxton_3115,159,157,0,21,CB,26,Signed,Star,87,11,0,NO,tier_2,,6,,
Clayton,Summers,Clayton Summers,,160,158,0,24,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Justin,Hill,Justin Hill,JustinHill_29721,161,159,2,24,LE,7,Signed,Normal,62,6,0,LAC,tier_6,,6,,
Kamu,Slauson,Kamu Slauson,KamuSlauson_3063319,162,160,1,24,K,9,Signed,Normal,70,0,1,IND,tier_5,,,,
Vince,Buckhalter,Vince Buckhalter,,163,161,0,21,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Teran,Cox,Teran Cox,TeranCox_3163323,164,162,0,22,LOLB,7,Signed,Normal,65,0,1,LAC,tier_6,,,,
DaWann,Huff Jr,DaWann Huff Jr,DaWannHuff Jr_31213,165,163,0,21,ROLB,0,Signed,Normal,74,6,3,CHI,tier_5,,-3,,
Matrell,Carter,Matrell Carter,MatrellCarter_31527,166,164,0,23,HB,18,Signed,Normal,74,5,0,DET,tier_5,0,,,
Cam,Staley,Cam Staley,CamStaley_3163228,167,165,0,22,QB,32,Deleted,Normal,57,0,0,FA,tier_6,,,,
Terrence,Jett,Terrence Jett,,168,166,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Morris,Jordan,Morris Jordan,,169,167,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Myles,Winston,Myles Winston,,170,168,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sharrif,Cline,Sharrif Cline,SharrifCline_3063409,171,169,1,23,FS,26,PracticeSquad,Normal,66,2,2,NO,tier_6,,,,
Tucker,Harris,Tucker Harris,TuckerHarris_31330,172,170,0,22,TE,10,Signed,Normal,67,4,1,DAL,tier_6,,,,
Clifton,Northcutt,Clifton Northcutt,,173,171,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,BattleJordan_23025,174,172,8,30,SS,15,Signed,Star,68,0,7,NYG,tier_6,,,,
Drew,Miller,Drew Miller,DrewMiller_2963266,175,173,2,25,P,23,Signed,Normal,73,0,4,LAR,tier_5,,,,-4
Shelton,Sampson Jr,Shelton Sampson Jr,,176,174,3,26,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
Allen,Bryant,Allen Bryant,,177,175,3,25,FS,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Kaseem,Whitfield,Kaseem Whitfield,KaseemWhitfield_3063446,178,176,1,23,WR,19,PracticeSquad,Normal,68,0,2,GB,tier_6,,,,
Antonio,Harden,Antonio Harden,,179,177,0,21,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Zeke,Berry,Zeke Berry,,180,178,4,27,FS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Ify,Obidegwu,Ify Obidegwu,,181,179,3,26,CB,14,Signed,Star,88,5,0,SF,tier_2,,5,,
Gilbert,Hargrove,Gilbert Hargrove,GilbertHargrove_3063294,182,180,1,23,DT,12,Signed,Normal,66,8,1,PHI,tier_6,,6,,
LT,Overton,LT Overton,,183,181,6,27,LE,16,Signed,Star,87,6,0,JAX,tier_2,,6,,
Micah,DeBose,Micah DeBose,,184,182,2,25,LT,9,Signed,Normal,65,4,3,IND,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,,185,183,5,27,ROLB,26,Signed,Star,76,1,0,NO,tier_4,,1,,
Justin,Bradford,Justin Bradford,,186,184,0,21,LE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Matt,Burrell,Matt Burrell,,187,185,0,22,QB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Kahnen,Daniels,Kahnen Daniels,,188,186,3,25,HB,20,Signed,Normal,71,0,3,CAR,tier_5,,,,
Mark,Handy,Mark Handy,MarkHandy_2963432,189,187,2,24,LG,8,PracticeSquad,Normal,65,1,2,KC,tier_6,,,,
Markelle,Allen,Markelle Allen,,190,188,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,2,24,SS,16,Signed,Normal,71,3,1,JAX,tier_5,,3,,
Cooper,Catalano,Cooper Catalano,CooperCatalano_29523,192,190,2,25,LOLB,18,Signed,Normal,69,4,1,DET,tier_6,,2,,
Cedric,Anton,Cedric Anton,,193,191,3,25,FB,28,Signed,Normal,70,0,0,PIT,tier_5,,,,
Kelvion,Riggins,Kelvion Riggins,KelvionRiggins_2963416,194,192,2,24,LOLB,17,PracticeSquad,Normal,65,0,2,NYJ,tier_6,,,,
Chantz,Johnson,Chantz Johnson,,195,193,3,25,ROLB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Marquise,Bennett,Marquise Bennett,MarquiseBennett_30713,196,194,1,24,FS,3,PracticeSquad,Normal,60,0,2,DEN,tier_6,,,,
Cam,Miller,Cam Miller,,197,195,0,21,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ryan,Mooney,Ryan Mooney,,198,196,3,25,WR,8,Signed,Normal,75,3,0,KC,tier_4,3,,,
Noah,Rogers,Noah Rogers,,199,197,3,25,WR,27,Signed,Normal,67,0,2,SEA,tier_6,,,,
Devin,Moore,Devin Moore,,200,198,5,27,CB,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Randy,McLaughlin,Randy McLaughlin,RandyMcLaughlin_3144,201,199,0,22,C,27,Signed,Normal,69,0,5,SEA,tier_6,,,-5,
Juwan,Wood,Juwan Wood,JuwanWood_31316,202,200,0,22,LE,1,Signed,Normal,69,3,1,CIN,tier_6,,-1,,
Sammy,Brown,Sammy Brown,,203,201,4,25,ROLB,31,Signed,Normal,74,6,0,HOU,tier_5,,6,,
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,2,23,LG,1,Signed,Normal,77,5,0,CIN,tier_4,,,5,
Matt,Callaway,Matt Callaway,MattCallaway_30432,205,203,1,24,LE,20,Signed,Normal,69,2,0,CAR,tier_6,,2,,
Aidan,Mizell,Aidan Mizell,,206,204,3,27,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Bryson,Webber,Bryson Webber,BrysonWebber_2963288,207,205,2,24,CB,13,PracticeSquad,Normal,65,0,3,ATL,tier_6,,,,
Jake,Butler,Jake Butler,,208,206,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ezekiel,Burton,Ezekiel Burton,EzekielBurton_30112,209,207,1,21,WR,12,Signed,Normal,80,6,0,PHI,tier_3,3,,,
Matthew,Bergeron,Matthew Bergeron,BergeronMatthew_22878,210,208,8,31,LG,32,FreeAgent,Normal,64,0,11,FA,tier_6,,,,
Logan,Pili,Logan Pili,,211,209,4,27,MLB,32,FreeAgent,Normal,61,0,6,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,BernardTerrel_22192,212,210,9,32,MLB,19,Signed,Star,77,0,5,GB,tier_4,,0,,
Jett,White,Jett White,JettWhite_29524,213,211,2,25,CB,15,Signed,Star,85,5,0,NYG,tier_2,,3,,
Landen,Livingston,Landen Livingston,,214,212,4,27,C,1,Signed,Normal,65,1,0,CIN,tier_6,,,1,
Johnny,Thompson,Johnny Thompson,JohnnyThompson_3063410,215,213,1,25,FS,5,Signed,Normal,64,2,0,TB,tier_6,,1,,
