Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,GAMESSTARTED,OLINEPANCAKES,OLINESACKSALLOWED,DOWNSPLAYED,STAT_KEEP,GAMESPLAYED,YEARBYYEARTEAMINDEX,GAMERATING,SEAS_YEAR,FirstName_y,LastName_y,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,SacksPer1000Snaps,TeamName_y,SkillPointOL
795,RG,Ovie,Dubre,Ovie Dubre,NE,8,18,1,519,False,15,21,0,7,Ovie,Dubre,,2087.0,2085.0,3.0,25.0,21.0,Signed,Normal,65.0,0.0,0.0,NE,tier_6,1.9267822736030829,NE,4
801,LT,Quincey,Carmichael,Quincey Carmichael,CIN,13,110,6,886,False,13,1,0,7,Quincey,Carmichael,QuinceyCarmichael_30632,1954.0,1952.0,1.0,24.0,1.0,Signed,Normal,70.0,0.0,0.0,CIN,tier_5,6.772009029345372,CIN,6
852,C,Landen,Livingston,Landen Livingston,CIN,7,57,3,544,False,15,1,0,7,Landen,Livingston,,214.0,212.0,4.0,27.0,1.0,Signed,Normal,65.0,0.0,0.0,CIN,tier_6,5.514705882352941,CIN,1
853,LG,Lamar,Brown,Lamar Brown,CIN,13,24,2,990,False,13,1,0,7,Lamar,Brown,LamarBrown_29117,204.0,202.0,2.0,23.0,1.0,Signed,Normal,77.0,0.0,0.0,CIN,tier_4,2.0202020202020203,CIN,5
855,RT,Samson,Okunlola,Samson Okunlola,CIN,15,36,4,982,False,15,1,0,7,Samson,Okunlola,,3567.0,3565.0,3.0,25.0,1.0,Signed,Star,91.0,0.0,0.0,CIN,tier_1,4.0733197556008145,CIN,1
856,C,Drew,Dalman,Drew Dalman,NYG,5,78,2,481,False,11,15,0,7,Drew,Dalman,DalmanDrew_21547,624.0,622.0,10.0,32.0,15.0,Signed,Star,68.0,0.0,0.0,NYG,tier_6,4.158004158004158,NYG,1
1240,LG,LaDarius,Henderson,LaDarius Henderson,ATL,13,26,11,917,False,16,13,0,7,LaDarius,Henderson,,3465.0,3463.0,7.0,29.0,13.0,Signed,Normal,74.0,0.0,0.0,ATL,tier_5,11.995637949836423,ATL,-6
1241,RT,Jordan,Seaton,Jordan Seaton,ATL,14,27,13,937,False,16,13,0,7,Jordan,Seaton,,241.0,239.0,4.0,25.0,13.0,Signed,Normal,76.0,0.0,0.0,ATL,tier_4,13.874066168623266,ATL,-7
1245,C,Al,Russell,Al Russell,ATL,6,38,2,522,False,15,13,0,7,Al,Russell,AlRussell_31626,2644.0,2642.0,0.0,23.0,13.0,Signed,Normal,65.0,0.0,0.0,ATL,tier_6,3.8314176245210727,ATL,4
1246,RT,Nick,Brooks,Nick Brooks,ATL,7,19,7,469,False,14,13,0,7,Nick,Brooks,NickBrooks_29416,1394.0,1392.0,2.0,24.0,13.0,Signed,Normal,69.0,0.0,0.0,ATL,tier_6,14.925373134328359,ATL,-5
1247,RG,Chris,Lindstrom,Chris Lindstrom,ATL,14,15,4,989,False,14,13,0,7,Chris,Lindstrom,LindstromChris_20369,1732.0,1730.0,12.0,34.0,13.0,Signed,Superstar,82.0,0.0,0.0,ATL,tier_3,4.044489383215369,ATL,-5
1249,RT,Masai,Kalawaia,Masai Kalawaia,CAR,16,34,11,1156,False,16,20,0,7,Masai,Kalawaia,MasaiKalawaia_30525,3634.0,3632.0,1.0,22.0,20.0,Signed,Normal,73.0,0.0,0.0,CAR,tier_5,9.515570934256056,CAR,0
1250,C,Chauncey,Gooden,Chauncey Gooden,TB,8,44,4,632,False,16,5,0,7,Chauncey,Gooden,ChaunceyGooden_29612,1324.0,1322.0,2.0,24.0,5.0,Signed,Normal,66.0,0.0,0.0,TB,tier_6,6.329113924050633,TB,-2
1251,LT,Brandon,Baker,Brandon Baker,TB,6,70,5,497,False,15,5,0,7,Brandon,Baker,,2110.0,2108.0,4.0,26.0,5.0,Signed,Star,74.0,0.0,0.0,TB,tier_5,10.060362173038229,TB,0
1252,RT,Josiah,Thompson,Josiah Thompson,TB,16,24,5,1103,False,16,5,0,7,Josiah,Thompson,,2602.0,2600.0,4.0,27.0,5.0,Signed,Normal,76.0,0.0,0.0,TB,tier_4,4.533091568449683,TB,5
1254,RG,E.J.,Harris,E.J. Harris,SEA,14,26,4,1011,False,14,27,0,7,E.J.,Harris,,1393.0,1391.0,4.0,27.0,27.0,Signed,Star,85.0,0.0,0.0,SEA,tier_2,3.956478733926805,SEA,-3
1255,LT,Orlando,Brown,Orlando Brown,IND,16,102,12,1017,False,16,9,0,7,Orlando,Brown,BrownOrlando_13083,358.0,356.0,13.0,35.0,9.0,Signed,Star,82.0,0.0,0.0,IND,tier_3,11.799410029498524,IND,-2
1258,RG,Ifeatu,Obogbule,Ifeatu Obogbule,IND,16,21,5,1067,False,16,9,0,7,Ifeatu,Obogbule,,3321.0,3319.0,1.0,22.0,9.0,Signed,Normal,77.0,0.0,0.0,IND,tier_4,4.686035613870665,IND,-4
1259,RT,Josh,Parks,Josh Parks,NO,10,44,8,732,False,14,26,0,7,Josh,Parks,JoshParks_3133,1352.0,1350.0,0.0,21.0,26.0,Signed,Normal,73.0,0.0,0.0,NO,tier_5,10.92896174863388,NO,-3
1260,RT,Jameel,Lucas,Jameel Lucas,DEN,8,41,4,531,False,11,3,0,7,Jameel,Lucas,JameelLucas_30639,3466.0,3464.0,1.0,25.0,3.0,Signed,Normal,69.0,0.0,0.0,DEN,tier_6,7.532956685499058,DEN,4
1263,RT,Walter,Rouse,Walter Rouse,NO,11,41,6,786,False,11,26,0,7,Walter,Rouse,,3376.0,3374.0,7.0,30.0,26.0,Signed,Star,74.0,0.0,0.0,NO,tier_5,7.633587786259541,NO,3
1264,LG,Alex,Birchmeier,Alex Birchmeier,NO,16,61,3,1155,False,16,26,0,7,Alex,Birchmeier,,1075.0,1073.0,5.0,26.0,26.0,Signed,Star,71.0,0.0,0.0,NO,tier_5,2.5974025974025974,NO,3
1267,C,Mason,Short,Mason Short,NO,11,91,4,849,False,15,26,0,7,Mason,Short,MasonShort_2933,1263.0,1261.0,2.0,24.0,26.0,Signed,Normal,67.0,0.0,0.0,NO,tier_6,4.7114252061248525,NO,1
1268,LT,Chauncey,Posey,Chauncey Posey,SEA,10,55,7,744,False,16,27,0,7,Chauncey,Posey,ChaunceyPosey_31332,915.0,913.0,0.0,22.0,27.0,Signed,Normal,67.0,0.0,0.0,SEA,tier_6,9.408602150537634,SEA,1
1272,C,Donte,Harris,Donte Harris,SEA,9,49,2,574,False,13,27,0,7,Donte,Harris,DonteHarris_30337,339.0,337.0,1.0,23.0,27.0,Signed,Normal,71.0,0.0,0.0,SEA,tier_5,3.484320557491289,SEA,3
1273,LG,Kelvin,Banks Jr,Kelvin Banks Jr,SEA,16,48,7,1076,False,16,27,0,7,Kelvin,Banks Jr,,427.0,425.0,6.0,27.0,27.0,Signed,Star,72.0,0.0,0.0,SEA,tier_5,6.5055762081784385,SEA,-3
1275,RT,Josh,Petty,Josh Petty,SEA,16,43,12,1062,False,16,27,0,7,Josh,Petty,,3498.0,3496.0,3.0,24.0,27.0,Signed,Normal,71.0,0.0,0.0,SEA,tier_5,11.299435028248588,SEA,-3
1277,RG,Darius,Woodbury,Darius Woodbury,LV,16,32,0,1220,False,16,22,0,7,Darius,Woodbury,DariusWoodbury_31123,689.0,687.0,0.0,21.0,22.0,Signed,Superstar,86.0,0.0,0.0,LV,tier_2,0.0,LV,6
1278,LT,J'ven,Williams,J'ven Williams,LV,13,127,9,916,False,13,22,0,7,J'ven,Williams,,1578.0,1576.0,5.0,27.0,22.0,Signed,Normal,84.0,0.0,0.0,LV,tier_3,9.825327510917031,LV,-2
1280,LG,Cam'Ron,Johnson,Cam'Ron Johnson,LV,16,54,4,1142,False,16,22,0,7,Cam'Ron,Johnson,,1751.0,1749.0,6.0,28.0,22.0,Signed,Star,79.0,0.0,0.0,LV,tier_4,3.502626970227671,LV,2
1282,RT,Caleb,Siech,Caleb Siech,LV,16,19,5,1135,False,16,22,0,7,Caleb,Siech,,481.0,479.0,5.0,28.0,22.0,Signed,Normal,81.0,0.0,0.0,LV,tier_3,4.405286343612335,LV,4
1283,LT,Maki,Stewart,Maki Stewart,DET,7,28,5,560,False,13,18,0,7,Maki,Stewart,MakiStewart_2963292,1082.0,1080.0,2.0,24.0,18.0,Signed,Normal,66.0,0.0,0.0,DET,tier_6,8.928571428571429,DET,4
1284,LT,Nathan,Anderson,Nathan Anderson,DET,10,65,6,714,False,15,18,0,7,Nathan,Anderson,NathanAnderson_31410,2651.0,2649.0,0.0,22.0,18.0,Signed,Normal,69.0,0.0,0.0,DET,tier_6,8.403361344537815,DET,4
1289,C,Andrew,Page,Andrew Page,CLE,10,89,5,696,False,10,4,0,7,Andrew,Page,,1234.0,1232.0,3.0,25.0,4.0,Signed,Superstar,94.0,0.0,0.0,CLE,tier_1,7.183908045977011,CLE,-7
1290,RT,Andrew,Sprague,Andrew Sprague,CLE,13,25,5,941,False,13,4,0,7,Andrew,Sprague,,3081.0,3079.0,3.0,25.0,4.0,Signed,Normal,75.0,0.0,0.0,CLE,tier_4,5.313496280552604,CLE,2
1291,LG,Tyler,Smith,Tyler Smith,CLE,16,67,2,1163,False,16,4,0,7,Tyler,Smith,SmithTyler_22445,2617.0,2615.0,9.0,30.0,4.0,Signed,Superstar,87.0,0.0,0.0,CLE,tier_2,1.7196904557179709,CLE,2
1292,C,Emmett,Charles,Emmett Charles,IND,16,87,8,1036,False,16,9,0,7,Emmett,Charles,EmmettCharles_3027,222.0,220.0,1.0,24.0,9.0,Signed,Normal,79.0,0.0,0.0,IND,tier_4,7.722007722007723,IND,-4
1293,LG,Michael,Carroll,Michael Carroll,IND,16,31,6,1165,False,16,9,0,7,Michael,Carroll,MichaelCarroll_2929,2596.0,2594.0,2.0,24.0,9.0,Signed,Superstar,84.0,0.0,0.0,IND,tier_3,5.150214592274678,IND,-2
1295,LT,Trevor,Alexander,Trevor Alexander,NYJ,7,64,5,655,False,16,17,0,7,Trevor,Alexander,TrevorAlexander_31414,1039.0,1037.0,0.0,22.0,17.0,Signed,Normal,67.0,0.0,0.0,NYJ,tier_6,7.633587786259541,NYJ,4
1296,LT,Odion,Abdoulaye,Odion Abdoulaye,NYJ,10,111,9,650,False,10,17,0,7,Odion,Abdoulaye,,3478.0,3476.0,0.0,21.0,17.0,Signed,Normal,80.0,0.0,0.0,NYJ,tier_3,13.846153846153847,NYJ,-5
1297,RG,Mike,Onwenu,Mike Onwenu,NYJ,13,27,3,906,False,13,17,0,7,Mike,Onwenu,OnwenuMichael_21205,2135.0,2133.0,11.0,33.0,17.0,Signed,Star,72.0,0.0,0.0,NYJ,tier_5,3.3112582781456954,NYJ,0
1298,C,Vysen,Lang,Vysen Lang,DEN,14,105,3,982,False,15,3,0,7,Vysen,Lang,,826.0,824.0,3.0,26.0,3.0,Signed,Normal,63.0,0.0,0.0,DEN,tier_6,3.054989816700611,DEN,4
1300,LG,Landon,Dickerson,Landon Dickerson,NYJ,16,58,6,1210,False,16,17,0,7,Landon,Dickerson,DickersonLandon_21642,703.0,701.0,10.0,32.0,17.0,Signed,Star,79.0,0.0,0.0,NYJ,tier_4,4.958677685950414,NYJ,-1
1301,C,Josh,Myers,Josh Myers,NYJ,16,147,1,1128,False,16,17,0,7,Josh,Myers,MyersJosh_21654,2041.0,2039.0,10.0,33.0,17.0,Signed,Normal,78.0,0.0,0.0,NYJ,tier_4,0.8865248226950354,NYJ,10
1302,RT,JC,Latham,JC Latham,NYJ,16,32,12,1129,False,16,17,0,7,JC,Latham,,3207.0,3205.0,7.0,28.0,17.0,Signed,Normal,78.0,0.0,0.0,NYJ,tier_4,10.628875110717448,NYJ,-4
1305,LG,Trent,Heinicke,Trent Heinicke,MIN,16,34,5,1155,False,16,30,0,7,Trent,Heinicke,TrentHeinicke_30212,281.0,279.0,1.0,23.0,30.0,Signed,Star,75.0,0.0,0.0,MIN,tier_4,4.329004329004329,MIN,-1
1307,RG,Isendre,Ahfua,Isendre Ahfua,MIN,14,13,3,921,False,14,30,0,7,Isendre,Ahfua,,3636.0,3634.0,3.0,25.0,30.0,Signed,Superstar,79.0,0.0,0.0,MIN,tier_4,3.257328990228013,MIN,-1
1308,RT,Josh,Simmons,Josh Simmons,MIN,16,16,11,1054,False,16,30,0,7,Josh,Simmons,,919.0,917.0,6.0,29.0,30.0,Signed,Star,78.0,0.0,0.0,MIN,tier_4,10.436432637571158,MIN,-4
1309,LT,Kadyn,Proctor,Kadyn Proctor,CLE,13,148,8,924,False,13,4,0,7,Kadyn,Proctor,,2318.0,2316.0,5.0,26.0,4.0,Signed,Superstar,87.0,0.0,0.0,CLE,tier_2,8.658008658008658,CLE,-1
1312,LT,Quentin,Weber,Quentin Weber,ARI,16,124,15,1091,False,16,6,0,7,Quentin,Weber,QuentinWeber_30110,268.0,266.0,1.0,23.0,6.0,Signed,Star,82.0,0.0,0.0,ARI,tier_3,13.748854262144821,ARI,-5
1313,C,Hardy,Watts,Hardy Watts,ARI,12,84,4,716,False,15,6,0,7,Hardy,Watts,HardyWatts_2963385,1483.0,1481.0,2.0,24.0,6.0,Signed,Normal,65.0,0.0,0.0,ARI,tier_6,5.58659217877095,ARI,1
1316,RT,JacQawn,McRoy,JacQawn McRoy,ARI,12,20,7,784,False,12,6,0,7,JacQawn,McRoy,,1662.0,1660.0,3.0,25.0,6.0,Signed,Normal,75.0,0.0,0.0,ARI,tier_4,8.928571428571429,ARI,-1
1317,RG,Aliou,Bah,Aliou Bah,ARI,16,33,5,1091,False,16,6,0,7,Aliou,Bah,,774.0,772.0,4.0,27.0,6.0,Signed,Normal,81.0,0.0,0.0,ARI,tier_3,4.582951420714941,ARI,-5
1323,C,Douglas,Utu,Douglas Utu,PIT,16,25,3,1083,False,16,28,0,7,Douglas,Utu,,2801.0,2799.0,2.0,25.0,28.0,Signed,Normal,76.0,0.0,0.0,PIT,tier_4,2.770083102493075,PIT,2
1327,LG,Curt,Peralta,Curt Peralta,CHI,8,34,8,634,False,12,0,0,7,Curt,Peralta,CurtPeralta_3063343,3572.0,3570.0,1.0,24.0,0.0,Signed,Normal,65.0,0.0,0.0,CHI,tier_6,12.618296529968454,CHI,-5
1329,LT,Jordan,Church,Jordan Church,NE,7,25,4,487,False,11,21,0,7,Jordan,Church,,3541.0,3539.0,3.0,26.0,21.0,Signed,Normal,67.0,0.0,0.0,NE,tier_6,8.213552361396305,NE,4
1338,RG,Walter,Samuel,Walter Samuel,PIT,16,16,5,958,False,16,28,0,7,Walter,Samuel,WalterSamuel_30130,455.0,453.0,1.0,24.0,28.0,Signed,Star,79.0,0.0,0.0,PIT,tier_4,5.219206680584551,PIT,-4
1339,LG,Owen,Hollenbeck,Owen Hollenbeck,PIT,16,25,5,1021,False,16,28,0,7,Owen,Hollenbeck,OwenHollenbeck_29319,3533.0,3531.0,2.0,24.0,28.0,Signed,Star,79.0,0.0,0.0,PIT,tier_4,4.897159647404505,PIT,-1
1341,RG,Kennyi,Jarrel,Kennyi Jarrel,JAX,7,8,1,541,False,13,16,0,7,Kennyi,Jarrel,KennyiJarrel_30322,1046.0,1044.0,1.0,23.0,16.0,Signed,Normal,70.0,0.0,0.0,JAX,tier_5,1.8484288354898337,JAX,3
1342,LG,Avery,Gach,Avery Gach,JAX,10,27,2,791,False,14,16,0,7,Avery,Gach,AveryGach_29335,3530.0,3528.0,2.0,25.0,16.0,Signed,Star,77.0,0.0,0.0,JAX,tier_4,2.5284450063211126,JAX,2
1343,LT,Jackson,Cantwell,Jackson Cantwell,JAX,16,172,12,1112,False,16,16,0,7,Jackson,Cantwell,JacksonCantwell_2917,2277.0,2275.0,2.0,23.0,16.0,Signed,Superstar,99.0,0.0,0.0,JAX,tier_0,10.79136690647482,JAX,-6
1344,RT,Francis,Mauigoa,Francis Mauigoa,JAX,15,28,12,1042,False,15,16,0,7,Francis,Mauigoa,,987.0,985.0,5.0,26.0,16.0,Signed,Star,88.0,0.0,0.0,JAX,tier_2,11.516314779270633,JAX,-6
1345,LG,Cooper,Beebee,Cooper Beebee,JAX,12,47,3,867,False,12,16,0,7,Cooper,Beebee,,3304.0,3302.0,7.0,30.0,16.0,Signed,Superstar,93.0,0.0,0.0,JAX,tier_1,3.4602076124567476,JAX,-2
1346,C,Sedrick,Van Pran,Sedrick Van Pran,JAX,13,108,2,814,False,13,16,0,7,Sedrick,Van Pran,,3256.0,3254.0,7.0,29.0,16.0,Signed,Star,82.0,0.0,0.0,JAX,tier_3,2.457002457002457,JAX,4
1348,RT,Logan,Taylor,Logan Taylor,KC,15,24,9,1040,False,15,8,0,7,Logan,Taylor,,229.0,227.0,5.0,28.0,8.0,Signed,Superstar,92.0,0.0,0.0,KC,tier_1,8.653846153846155,KC,-4
1349,C,Creed,Humphrey,Creed Humphrey,KC,16,184,5,1230,False,16,8,0,7,Creed,Humphrey,HumphreyCreed_21551,1340.0,1338.0,10.0,33.0,8.0,Signed,Superstar,92.0,0.0,0.0,KC,tier_1,4.065040650406504,KC,-4
1350,LT,Joe,Alt,Joe Alt,KC,16,157,11,1161,False,16,8,0,7,Joe,Alt,,3203.0,3201.0,7.0,28.0,8.0,Signed,Normal,72.0,0.0,0.0,KC,tier_5,9.474590869939707,KC,0
1354,LT,Ashton,Beers,Ashton Beers,HOU,3,34,3,459,False,16,31,0,7,Ashton,Beers,,254.0,252.0,4.0,26.0,31.0,Signed,Normal,73.0,0.0,0.0,HOU,tier_5,6.5359477124183005,HOU,6
1355,RT,Tristan,Wirfs,Tristan Wirfs,HOU,14,17,6,970,False,14,31,0,7,Tristan,Wirfs,WirfsTristan_20971,3114.0,3112.0,11.0,32.0,31.0,Signed,Star,85.0,0.0,0.0,HOU,tier_2,6.185567010309278,HOU,-1
1356,RG,Peyton,Joseph,Peyton Joseph,HOU,14,27,5,967,False,14,31,0,7,Peyton,Joseph,PeytonJoseph_29227,1250.0,1248.0,2.0,24.0,31.0,Signed,Normal,72.0,0.0,0.0,HOU,tier_5,5.170630816959669,HOU,-3
1357,C,Pierre,Dean,Pierre Dean,HOU,16,117,4,1168,False,16,31,0,7,Pierre,Dean,PierreDean_29127,2059.0,2057.0,2.0,23.0,31.0,Signed,Superstar,92.0,0.0,0.0,HOU,tier_1,3.4246575342465753,HOU,-2
1359,C,Tyler,Cavanaugh,Tyler Cavanaugh,GB,14,129,3,1078,False,14,19,0,7,Tyler,Cavanaugh,TylerCavanaugh_31118,3503.0,3501.0,0.0,22.0,19.0,Signed,Star,83.0,0.0,0.0,GB,tier_3,2.782931354359926,GB,1
1362,LT,Jordan,Mailata,Jordan Mailata,GB,11,120,8,811,False,11,19,0,7,Jordan,Mailata,MailataJordan_13479,1791.0,1789.0,13.0,34.0,19.0,Signed,Star,78.0,0.0,0.0,GB,tier_4,9.864364981504316,GB,-1
1363,LG,Simione,Pale,Simione Pale,GB,16,72,5,1217,False,16,19,0,7,Simione,Pale,,2005.0,2003.0,3.0,25.0,19.0,Signed,Normal,81.0,0.0,0.0,GB,tier_3,4.108463434675432,GB,-2
1364,RG,Kiran,Amegadjie,Kiran Amegadjie,GB,14,30,2,1050,False,14,19,0,7,Kiran,Amegadjie,,3274.0,3272.0,7.0,30.0,19.0,Signed,Superstar,81.0,0.0,0.0,GB,tier_3,1.9047619047619047,GB,1
1365,RT,Zach,McClain,Zach McClain,DEN,12,22,1,833,False,16,3,0,7,Zach,McClain,ZachMcClain_3151,3174.0,3172.0,0.0,21.0,3.0,Signed,Normal,68.0,0.0,0.0,DEN,tier_6,1.2004801920768307,DEN,13
1367,C,David,Porter,David Porter,PHI,10,82,1,731,False,16,12,0,7,David,Porter,DavidPorter_31232,2742.0,2740.0,0.0,22.0,12.0,Signed,Normal,70.0,0.0,0.0,PHI,tier_5,1.3679890560875512,PHI,6
1370,LT,Andrew,Thomas,Andrew Thomas,PHI,12,123,6,850,False,12,12,0,7,Andrew,Thomas,ThomasAndrew_20964,2770.0,2768.0,11.0,32.0,12.0,Signed,Star,77.0,0.0,0.0,PHI,tier_4,7.058823529411765,PHI,5
1371,LT,Ben,Ross,Ben Ross,LAR,12,97,15,832,False,16,23,0,7,Ben,Ross,BenRoss_31724,1875.0,1873.0,0.0,23.0,23.0,Signed,Normal,60.0,0.0,0.0,LAR,tier_6,18.028846153846153,LAR,-5
1374,C,Tyler,Holliday,Tyler Holliday,LAR,12,49,2,794,False,12,23,0,7,Tyler,Holliday,TylerHolliday_3038,3101.0,3099.0,1.0,23.0,23.0,Signed,Star,87.0,0.0,0.0,LAR,tier_2,2.5188916876574305,LAR,-1
1379,RT,Immanuel,Iheanacho,Immanuel Iheanacho,LAR,12,21,6,735,False,12,23,0,7,Immanuel,Iheanacho,,2082.0,2080.0,2.0,23.0,23.0,Signed,Normal,78.0,0.0,0.0,LAR,tier_4,8.16326530612245,LAR,-1
1380,RG,Chase,Bisontis,Chase Bisontis,LAR,16,31,1,1090,False,16,23,0,7,Chase,Bisontis,,325.0,323.0,4.0,27.0,23.0,Signed,Normal,86.0,0.0,0.0,LAR,tier_2,0.9174311926605505,LAR,6
1381,C,Randy,McLaughlin,Randy McLaughlin,SEA,7,41,4,462,False,12,27,0,7,Randy,McLaughlin,RandyMcLaughlin_3144,201.0,199.0,0.0,22.0,27.0,Signed,Normal,69.0,0.0,0.0,SEA,tier_6,8.658008658008658,SEA,-5
1391,LT,Broderick,Jones,Broderick Jones,PIT,16,25,5,1064,False,16,28,0,7,Broderick,Jones,JonesBroderick_22849,1519.0,1517.0,8.0,30.0,28.0,Signed,Superstar,94.0,0.0,0.0,PIT,tier_1,4.6992481203007515,PIT,4
1393,RG,Jordan,Tonga,Jordan Tonga,CAR,11,19,3,836,False,13,20,0,7,Jordan,Tonga,JordanTonga_2963427,1740.0,1738.0,2.0,24.0,20.0,Signed,Normal,78.0,0.0,0.0,CAR,tier_4,3.5885167464114835,CAR,-1
1394,LT,Siosiua,Vete,Siosiua Vete,CAR,12,150,12,922,False,16,20,0,7,Siosiua,Vete,SiosiuaVete_29726,1712.0,1710.0,2.0,24.0,20.0,Signed,Normal,65.0,0.0,0.0,CAR,tier_6,13.015184381778742,CAR,-2
1396,RG,Ajani,Cornelius,Ajani Cornelius,DET,16,32,3,1171,False,16,18,0,7,Ajani,Cornelius,,1095.0,1093.0,6.0,29.0,18.0,Signed,XFactor,98.0,0.0,0.0,DET,tier_0,2.5619128949615715,DET,-3
1397,RG,Garrett,Dellinger,Garrett Dellinger,CAR,14,39,7,1084,False,14,20,0,7,Garrett,Dellinger,,303.0,301.0,6.0,29.0,20.0,Signed,Superstar,92.0,0.0,0.0,CAR,tier_1,6.4575645756457565,CAR,-10
1398,C,Bryce,Foster,Bryce Foster,CAR,16,135,5,1169,False,16,20,0,7,Bryce,Foster,,419.0,417.0,6.0,28.0,20.0,Signed,Star,80.0,0.0,0.0,CAR,tier_3,4.277159965782721,CAR,-2
1399,LT,Julian,Armella,Julian Armella,BAL,13,119,9,913,False,13,24,0,7,Julian,Armella,,377.0,375.0,4.0,26.0,24.0,Signed,Normal,69.0,0.0,0.0,BAL,tier_6,9.857612267250822,BAL,1
1400,LG,Cole,Hutson,Cole Hutson,BAL,16,63,3,1125,False,16,24,0,7,Cole,Hutson,,706.0,704.0,5.0,28.0,24.0,Signed,Normal,75.0,0.0,0.0,BAL,tier_4,2.6666666666666665,BAL,2
1402,RT,Duane,Fenderson,Duane Fenderson,BAL,16,41,6,1113,False,16,24,0,7,Duane,Fenderson,DuaneFenderson_3015,1633.0,1631.0,1.0,22.0,24.0,Signed,Superstar,83.0,0.0,0.0,BAL,tier_3,5.3908355795148255,BAL,1
1403,RG,Masai,Reddick,Masai Reddick,TEN,16,42,6,1161,False,16,29,0,7,Masai,Reddick,,1395.0,1393.0,4.0,26.0,29.0,Signed,Normal,72.0,0.0,0.0,TEN,tier_5,5.167958656330749,TEN,-3
1405,LG,Teven,Jenkins,Teven Jenkins,TEN,10,40,2,791,False,16,29,0,7,Teven,Jenkins,JenkinsTeven_21537,1442.0,1440.0,10.0,33.0,29.0,Signed,Star,67.0,0.0,0.0,TEN,tier_6,2.5284450063211126,TEN,4
1406,C,Zach,Tom,Zach Tom,TEN,11,86,3,796,False,11,29,0,7,Zach,Tom,TomZach_22434,2820.0,2818.0,9.0,32.0,29.0,Signed,Normal,74.0,0.0,0.0,TEN,tier_5,3.7688442211055273,TEN,3
