FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Vincent,Starling,Vincent Starling,37,35,4,ROLB,27,Signed,73,0,0,SEA,tier_5
Tyrone,Marshall,Tyrone Marshall,38,36,0,SS,32,Draft,58,0,0,FA,tier_6
Sheldon,Armstead,Sheldon Armstead,39,37,0,HB,12,Signed,63,0,0,PHI,tier_6
Laurence,Seymore,Laurence Seymore,40,38,4,C,32,FreeAgent,63,0,0,FA,tier_6
Jayvon,Rich,Jayvon Rich,41,39,0,WR,32,Draft,61,0,0,FA,tier_6
Chris,Dawkins,Chris Dawkins,42,40,0,CB,32,Draft,68,0,0,FA,tier_6
Brian,Allen,Brian Allen,43,41,11,C,32,FreeAgent,64,0,0,FA,tier_6
Jameson,Geers,Jameson Geers,44,42,4,TE,32,FreeAgent,63,0,0,FA,tier_6
Jonathan,Allen,Jonathan Allen,45,43,12,DT,32,Deleted,70,0,0,FA,tier_5
Josh,Allen,Josh Allen,46,44,11,QB,22,Signed,86,0,0,LV,tier_2
Josh,Allen,Josh Allen,47,45,10,ROLB,22,Signed,74,0,0,LV,tier_5
Nick,Howard,Nick Howard,48,46,0,DT,32,Draft,75,0,0,FA,tier_4
Emmett,Lasley,Emmett Lasley,49,47,0,SS,18,Signed,85,0,0,DET,tier_2
Ahmad,Williams,Ahmad Williams,50,48,0,WR,32,Draft,77,0,0,FA,tier_4
Benjamin,Hudson,Benjamin Hudson,51,49,2,MLB,27,Signed,60,0,0,SEA,tier_6
DeMarcus,Bowie,DeMarcus Bowie,52,50,0,RT,32,Draft,66,0,0,FA,tier_6
Josh,Carruthers,Josh Carruthers,53,51,0,SS,12,Signed,72,0,0,PHI,tier_5
Omar,Brown,Omar Brown,54,52,4,CB,8,Signed,68,0,0,KC,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,3,WR,9,Signed,93,0,0,IND,tier_1
Ladd,McConkey,Ladd McConkey,56,54,4,WR,24,Signed,72,0,0,BAL,tier_5
Matt,Floyd,Matt Floyd,57,55,0,DT,31,PracticeSquad,58,3,0,HOU,tier_6
Korey,Foreman,Korey Foreman,58,56,5,LE,1,Signed,81,0,0,CIN,tier_3
Chase,Looney,Chase Looney,59,57,0,LT,32,Draft,68,0,0,FA,tier_6
Terrence,Ferguson,Terrence Ferguson,60,58,4,LG,32,FreeAgent,67,0,0,FA,tier_6
Byron,Coakley,Byron Coakley,61,59,0,TE,20,PracticeSquad,56,2,0,CAR,tier_6
James,Murray,James Murray,62,60,0,CB,9,Signed,72,0,0,IND,tier_5
Jake,Johnson,Jake Johnson,63,61,4,TE,15,Signed,86,0,0,NYG,tier_2
Raneiria,Dillworth,Raneiria Dillworth,64,62,4,LOLB,16,Signed,68,0,0,JAX,tier_6
Terrelle,Edwards,Terrelle Edwards,65,63,0,RE,7,PracticeSquad,61,2,0,LAC,tier_6
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,0,LT,22,Signed,78,0,0,LV,tier_4
Rueben,Owens,Rueben Owens,68,66,3,HB,31,Signed,76,0,0,HOU,tier_4
Adam,Randall,Adam Randall,69,67,2,WR,13,Signed,59,0,0,ATL,tier_6
Steven,Taylor,Steven Taylor,70,68,0,HB,32,Draft,53,0,0,FA,tier_6
Keelan,Carmichael,Keelan Carmichael,71,69,0,CB,32,Draft,75,0,0,FA,tier_4
Darrell,Ball,Darrell Ball,72,70,0,RG,32,Draft,63,0,0,FA,tier_6
Julius,Gilmore,Julius Gilmore,73,71,0,ROLB,1,Signed,65,0,0,CIN,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,2,FS,8,Signed,69,0,0,KC,tier_6
Mark,Andrews,Mark Andrews,75,73,11,TE,20,Signed,65,0,0,CAR,tier_6
Makylan,Pounders,Makylan Pounders,76,74,3,LG,17,Signed,63,0,0,NYJ,tier_6
Ciante,Holmes,Ciante Holmes,77,75,0,MLB,32,Draft,73,0,0,FA,tier_5
Luke,Lachey,Luke Lachey,78,76,4,TE,32,FreeAgent,59,0,0,FA,tier_6
Nick,Fields,Nick Fields,79,77,0,DT,32,Draft,57,0,0,FA,tier_6
Alton,Harris,Alton Harris,80,78,0,TE,32,Draft,68,0,0,FA,tier_6
Javion,Cohen,Javion Cohen,81,79,5,LG,28,Signed,73,0,0,PIT,tier_5
Devon,Jackson,Devon Jackson,82,80,3,MLB,0,Signed,65,0,0,CHI,tier_6
Markell,Hammond,Markell Hammond,83,81,0,HB,22,Signed,71,0,0,LV,tier_5
Andrew,Dunn,Andrew Dunn,84,82,0,RE,23,PracticeSquad,60,2,0,LAR,tier_6
Sheldon,Hampton,Sheldon Hampton,85,83,0,SS,32,Draft,66,0,0,FA,tier_6
Colton,Meadows,Colton Meadows,86,84,0,TE,31,Signed,65,0,0,HOU,tier_6
Rahmir,Stewart,Rahmir Stewart,87,85,3,SS,18,Signed,67,0,0,DET,tier_6
Leon,Samuels,Leon Samuels,88,86,0,LE,26,Signed,74,0,0,NO,tier_5
Malik,Clement,Malik Clement,89,87,0,CB,28,Signed,77,0,0,PIT,tier_4
Terrance,Dawson,Terrance Dawson,90,88,0,HB,32,Draft,57,0,0,FA,tier_6
Willie,Thierry,Willie Thierry,91,89,0,LT,32,Draft,60,0,0,FA,tier_6
Kristopher,Ross,Kristopher Ross,92,90,2,DT,32,Deleted,59,0,0,FA,tier_6
Calvin,Burroughs,Calvin Burroughs,93,91,0,LE,5,Signed,69,0,0,TB,tier_6
Marvin,Middleton,Marvin Middleton,94,92,0,WR,14,Signed,80,0,0,SF,tier_3
LaVonta,Bentley,LaVonta Bentley,95,93,5,MLB,32,FreeAgent,62,0,0,FA,tier_6
Clinton,Burton Jr,Clinton Burton Jr,96,94,4,CB,6,Signed,73,0,0,ARI,tier_5
Miguel,Maldonado,Miguel Maldonado,97,95,2,RG,3,Signed,61,0,0,DEN,tier_6
Willie,Eldridge,Willie Eldridge,98,96,4,HB,32,FreeAgent,59,0,0,FA,tier_6
Maurice,Clark,Maurice Clark,99,97,0,QB,32,Draft,59,0,0,FA,tier_6
Marshall,Smith,Marshall Smith,100,98,0,HB,17,Signed,82,0,0,NYJ,tier_3
Jonathan,Clayborn,Jonathan Clayborn,101,99,0,CB,27,Signed,66,0,0,SEA,tier_6
Luke,Hunt,Luke Hunt,102,100,0,CB,20,PracticeSquad,60,0,0,CAR,tier_6
Justice,Sullivan,Justice Sullivan,103,101,3,LOLB,27,Signed,70,0,0,SEA,tier_5
Mikai,Gbayor,Mikai Gbayor,104,102,3,ROLB,32,FreeAgent,61,0,0,FA,tier_6
Cole,Hayes,Cole Hayes,105,103,0,MLB,23,Signed,75,0,0,LAR,tier_4
Gabriel,Burrough,Gabriel Burrough,106,104,0,DT,7,PracticeSquad,67,2,0,LAC,tier_6
JaWuan,Jenkins,JaWuan Jenkins,107,105,0,DT,5,PracticeSquad,59,1,0,TB,tier_6
Zach,Barrow,Zach Barrow,108,106,0,WR,32,Draft,69,0,0,FA,tier_6
Payton,Page,Payton Page,109,107,4,DT,32,FreeAgent,65,0,0,FA,tier_6
Travali,Price,Travali Price,110,108,4,RE,32,FreeAgent,64,0,0,FA,tier_6
Jayden,Ward,Jayden Ward,111,109,0,CB,32,Draft,75,0,0,FA,tier_4
Joey,Carr,Joey Carr,112,110,0,CB,32,Draft,59,0,0,FA,tier_6
Jake,Bailey,Jake Bailey,113,111,10,P,3,Signed,75,0,0,DEN,tier_4
Derrick,Bradley,Derrick Bradley,114,112,0,LE,24,PracticeSquad,62,1,0,BAL,tier_6
James,Bradley,James Bradley,115,113,0,WR,29,Signed,81,0,0,TEN,tier_3
Tyreek,Chappell,Tyreek Chappell,116,114,4,CB,24,Signed,81,0,0,BAL,tier_3
Budda,Baker,Budda Baker,117,115,12,SS,32,FreeAgent,64,0,0,FA,tier_6
Robert,Dixon,Robert Dixon,118,116,0,HB,3,Signed,70,0,0,DEN,tier_5
Evan,Chambers,Evan Chambers,119,117,0,DT,32,Draft,58,0,0,FA,tier_6
Keylen,Adams,Keylen Adams,120,118,2,WR,21,Signed,69,0,0,NE,tier_6
Gerald,Evans,Gerald Evans,121,119,0,CB,30,Signed,78,0,0,MIN,tier_4
Shaq,Harrison,Shaq Harrison,122,120,0,CB,32,Draft,60,0,0,FA,tier_6
Dalton,Reddick,Dalton Reddick,123,121,0,WR,28,PracticeSquad,61,0,0,PIT,tier_6
Justin,Greene,Justin Greene,124,122,2,LE,31,Signed,84,0,0,HOU,tier_3
Harrison,Bailey,Harrison Bailey,125,123,5,QB,32,FreeAgent,63,0,0,FA,tier_6
Aaron,Banks,Aaron Banks,126,124,8,RG,32,FreeAgent,64,0,0,FA,tier_6
Dalton,Batten,Dalton Batten,127,125,0,WR,7,PracticeSquad,63,2,0,LAC,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,1,WR,18,Signed,87,0,0,DET,tier_2
Dwight,Collins,Dwight Collins,129,127,0,TE,31,PracticeSquad,56,2,0,HOU,tier_6
Josh,Downs,Josh Downs,130,128,5,WR,32,FreeAgent,65,0,0,FA,tier_6
Logan,Reichert,Logan Reichert,131,129,2,LT,26,Signed,70,0,0,NO,tier_5
Jaydon,Hood,Jaydon Hood,132,130,4,MLB,2,Signed,86,0,0,BUF,tier_2
Saquon,Barkley,Saquon Barkley,133,131,11,HB,32,FreeAgent,65,0,0,FA,tier_6
Christian,Barmore,Christian Barmore,134,132,8,DT,21,Signed,82,0,0,NE,tier_3
James,Williams,James Williams,135,133,5,SS,24,Signed,72,0,0,BAL,tier_5
Johnnie,Rivers,Johnnie Rivers,136,134,0,TE,14,PracticeSquad,57,0,0,SF,tier_6
Krys,Barnes,Krys Barnes,137,135,9,MLB,32,FreeAgent,62,0,0,FA,tier_6
Leon,Wall,Leon Wall,138,136,0,HB,32,Draft,68,0,0,FA,tier_6
Tyler,Martinez,Tyler Martinez,139,137,0,SS,32,Draft,79,0,0,FA,tier_4
Wilfredo,Aybar,Wilfredo Aybar,140,138,4,LE,32,FreeAgent,65,0,0,FA,tier_6
Alec,Meyers,Alec Meyers,141,139,0,RT,3,Signed,68,0,0,DEN,tier_6
Derek,Ashe,Derek Ashe,142,140,0,LOLB,32,Draft,74,0,0,FA,tier_5
Donte,Bishop,Donte Bishop,143,141,0,WR,32,Draft,68,0,0,FA,tier_6
Ben,Bartch,Ben Bartch,144,142,9,LG,30,Signed,80,0,0,MIN,tier_3
Ted,Baker,Ted Baker,145,143,0,C,32,Draft,54,0,0,FA,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,1,QB,25,Signed,85,0,0,WAS,tier_2
Carlos,Basham Jr,Carlos Basham Jr,147,145,8,LE,32,FreeAgent,64,0,0,FA,tier_6
Michael,McLaughlin,Michael McLaughlin,148,146,3,LT,15,Signed,70,0,0,NYG,tier_5
Tyler,Bass,Tyler Bass,149,147,9,K,0,Signed,72,0,0,CHI,tier_5
Dylan,Lonergan,Dylan Lonergan,150,148,2,QB,31,Signed,69,0,0,HOU,tier_6
Rashod,Bateman,Rashod Bateman,151,149,8,WR,0,Signed,80,0,0,CHI,tier_3
Jessie,Bates III,Jessie Bates III,152,150,11,FS,4,Signed,78,0,0,CLE,tier_4
Savion,Collins,Savion Collins,153,151,4,DT,32,FreeAgent,68,0,0,FA,tier_6
Calvin,Bates,Calvin Bates,154,152,0,LE,32,Draft,78,0,0,FA,tier_4
Trayvon,Rudolph,Trayvon Rudolph,155,153,4,WR,32,FreeAgent,68,0,0,FA,tier_6
Connor,Kent,Connor Kent,156,154,0,RE,32,Draft,69,0,0,FA,tier_6
George,Michaels,George Michaels,157,155,1,RE,6,Signed,71,0,0,ARI,tier_5
Nigel,Holley,Nigel Holley,158,156,0,CB,32,Draft,75,0,0,FA,tier_4
Jeremiah,Williams,Jeremiah Williams,159,157,4,ROLB,9,Signed,79,0,0,IND,tier_4
Javien,Toviano,Javien Toviano,160,158,3,CB,32,FreeAgent,68,0,0,FA,tier_6
Mark,Welch,Mark Welch,161,159,2,C,14,Signed,73,0,0,SF,tier_5
Elijah,Winston,Elijah Winston,162,160,6,MLB,32,FreeAgent,61,0,0,FA,tier_6
Keeshawn,Silver,Keeshawn Silver,163,161,5,LE,11,Signed,78,0,0,MIA,tier_4
Jonah,Monheim,Jonah Monheim,164,162,4,LT,12,Signed,69,0,0,PHI,tier_6
Harvey,Samuels,Harvey Samuels,165,163,0,RE,32,Draft,68,0,0,FA,tier_6
Allen,Mitchell,Allen Mitchell,166,164,2,HB,30,Signed,71,0,0,MIN,tier_5
Noah,Rudnick,Noah Rudnick,167,165,1,QB,2,Signed,74,0,0,BUF,tier_5
Blake,Fisher,Blake Fisher,168,166,4,RT,24,Signed,72,0,0,BAL,tier_5
Alex,DuBois,Alex DuBois,169,167,0,CB,7,Signed,71,0,0,LAC,tier_5
Terry,Agnew,Terry Agnew,170,168,0,TE,32,Draft,54,0,0,FA,tier_6
Cade,Denhoff,Cade Denhoff,171,169,4,LE,16,Signed,79,0,0,JAX,tier_4
Mekhi,Becton,Mekhi Becton,172,170,9,LT,7,Signed,88,0,0,LAC,tier_2
Danny,Royster,Danny Royster,173,171,2,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Zxavian,Harris,Zxavian Harris,174,172,2,DT,12,Signed,66,0,0,PHI,tier_6
Matt,Pierce,Matt Pierce,175,173,0,C,32,Draft,66,0,0,FA,tier_6
Ahmari,Harvey,Ahmari Harvey,176,174,3,FS,32,Deleted,62,0,0,FA,tier_6
Gabe,Powers,Gabe Powers,177,175,4,MLB,13,Signed,86,0,0,ATL,tier_2
Matt,Battle,Matt Battle,178,176,0,LOLB,22,PracticeSquad,60,1,0,LV,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,1,RG,4,Signed,74,0,0,CLE,tier_5
Dajon,Cooks,Dajon Cooks,180,178,0,CB,32,Draft,76,0,0,FA,tier_4
Cody,Simon,Cody Simon,181,179,5,MLB,20,Signed,85,0,0,CAR,tier_2
Dom,Franklin,Dom Franklin,182,180,0,CB,17,PracticeSquad,65,2,0,NYJ,tier_6
Nicholas,Peerman,Nicholas Peerman,183,181,0,MLB,32,Draft,59,0,0,FA,tier_6
Kinglsey,Eguakun,Kinglsey Eguakun,184,182,5,C,32,FreeAgent,62,0,0,FA,tier_6
Damari,Alston,Damari Alston,185,183,2,HB,23,Signed,66,0,0,LAR,tier_6
Carlos,Lacy,Carlos Lacy,186,184,1,ROLB,0,Signed,71,0,0,CHI,tier_5
Raekwon,Heyward,Raekwon Heyward,187,185,0,RG,28,Signed,68,0,0,PIT,tier_6
Eric,Gregory,Eric Gregory,188,186,5,LE,14,Signed,79,0,0,SF,tier_4
Jerry,Sweeting,Jerry Sweeting,189,187,0,LOLB,29,Signed,70,0,0,TEN,tier_5
Anton,Cook,Anton Cook,190,188,0,WR,32,Draft,70,0,0,FA,tier_5
Derrick,Brown,Derrick Brown,191,189,2,ROLB,32,Deleted,58,0,0,FA,tier_6
Alex,Garay,Alex Garay,192,190,0,FS,10,PracticeSquad,59,1,0,DAL,tier_6
Cameron,Jenkins,Cameron Jenkins,193,191,0,FS,32,Draft,77,0,0,FA,tier_4
Tyler,Biadasz,Tyler Biadasz,194,192,9,C,32,FreeAgent,65,0,0,FA,tier_6
Thomas,Davis,Thomas Davis,195,193,3,ROLB,32,FreeAgent,62,0,0,FA,tier_6
Johnny,Brown,Johnny Brown,196,194,0,HB,32,Draft,64,0,0,FA,tier_6
Angelo,Craig,Angelo Craig,197,195,0,CB,16,PracticeSquad,56,1,0,JAX,tier_6
Dakota,Twitty,Dakota Twitty,198,196,2,WR,12,Signed,83,0,0,PHI,tier_3
Luke,Barton,Luke Barton,199,197,1,LOLB,30,Signed,74,0,0,MIN,tier_5
Juwan,Fox,Juwan Fox,200,198,1,RE,31,PracticeSquad,64,0,0,HOU,tier_6
Kedeem,Harris,Kedeem Harris,201,199,1,LE,6,Signed,79,0,0,ARI,tier_4
Deacon,Marion,Deacon Marion,202,200,0,CB,20,Signed,71,0,0,CAR,tier_5
Julian,Blackmon,Julian Blackmon,203,201,9,FS,32,FreeAgent,71,0,0,FA,tier_5
Hudson,Wolfe,Hudson Wolfe,204,202,4,TE,32,FreeAgent,61,0,0,FA,tier_6
Chance,Bogan,Chance Bogan,205,203,2,TE,32,FreeAgent,61,0,0,FA,tier_6
Alexander,Peoples,Alexander Peoples,206,204,0,WR,32,Draft,64,0,0,FA,tier_6
Clay,Walsh,Clay Walsh,207,205,0,MLB,24,Signed,66,0,0,BAL,tier_6
Josh,Brown,Josh Brown,208,206,0,WR,32,Draft,76,0,0,FA,tier_4
Nathan,Reid,Nathan Reid,209,207,0,QB,32,Draft,49,0,0,FA,tier_6
Brandon,Davis,Brandon Davis,210,208,0,MLB,32,Draft,55,0,0,FA,tier_6
Kordell,Turner,Kordell Turner,211,209,0,WR,17,Signed,82,0,0,NYJ,tier_3
Ricardo,Broughton,Ricardo Broughton,212,210,0,SS,32,Draft,65,0,0,FA,tier_6
Bobby,Bird,Bobby Bird,213,211,0,ROLB,32,Draft,57,0,0,FA,tier_6
Trey,Conley,Trey Conley,214,212,0,WR,32,Draft,71,0,0,FA,tier_5
Tiquan,Culliver,Tiquan Culliver,215,213,1,RE,16,Signed,71,0,0,JAX,tier_5
Earl,Dorsett,Earl Dorsett,216,214,1,RE,30,Signed,63,0,0,MIN,tier_6
Nick,McDaniels,Nick McDaniels,217,215,1,ROLB,14,Signed,77,0,0,SF,tier_4
Easton,Mascarenas,Easton Mascarenas,218,216,3,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,0,WR,25,Signed,82,0,0,WAS,tier_3
Tad,Hudson,Tad Hudson,220,218,2,QB,8,Signed,62,0,0,KC,tier_6
Daniel,Harris,Daniel Harris,221,219,2,ROLB,15,Signed,74,0,0,NYG,tier_5
Dave,McKinney,Dave McKinney,222,220,0,LT,32,Draft,60,0,0,FA,tier_6
Tevin,Bowie,Tevin Bowie,223,221,0,DT,32,Draft,60,0,0,FA,tier_6
Ike,Boettger,Ike Boettger,224,222,11,RG,32,FreeAgent,61,0,0,FA,tier_6
Quinton,Bohanna,Quinton Bohanna,225,223,8,DT,32,FreeAgent,65,0,0,FA,tier_6
Corey,Bojorquez,Corey Bojorquez,226,224,11,P,0,Signed,78,0,0,CHI,tier_4
Mac,Uihlein,Mac Uihlein,227,225,4,MLB,32,FreeAgent,63,0,0,FA,tier_6
Julian,Sayin,Julian Sayin,228,226,2,QB,9,Signed,73,0,0,IND,tier_5
Cole,Jackson,Cole Jackson,229,227,1,RE,27,Signed,79,0,0,SEA,tier_4
Nick,Bolton,Nick Bolton,230,228,8,MLB,32,FreeAgent,70,0,0,FA,tier_5
Itayvion,Brown,Itayvion Brown,231,229,5,LOLB,32,FreeAgent,60,0,0,FA,tier_6
Caden,Veltkamp,Caden Veltkamp,232,230,2,QB,2,PracticeSquad,61,0,0,BUF,tier_6
Colin,Oliver,Colin Oliver,233,231,4,ROLB,32,FreeAgent,67,0,0,FA,tier_6
Michael,Johnston,Michael Johnston,234,232,1,CB,16,Signed,78,0,0,JAX,tier_4
Quincy,Freeman,Quincy Freeman,235,233,0,HB,32,Draft,63,0,0,FA,tier_6
Chauncey,Kamakea,Chauncey Kamakea,236,234,2,C,13,Signed,67,0,0,ATL,tier_6
Samuel,Okunlola,Samuel Okunlola,237,235,2,LE,7,Signed,70,0,0,LAC,tier_5
Isaiah,Ward,Isaiah Ward,238,236,2,LE,4,Signed,77,0,0,CLE,tier_4
Danny,Townsend,Danny Townsend,239,237,0,LG,30,PracticeSquad,64,2,0,MIN,tier_6
Kurtis,Walker,Kurtis Walker,240,238,1,DT,25,Signed,75,0,0,WAS,tier_4
Joey,Bosa,Joey Bosa,241,239,13,LOLB,32,FreeAgent,73,0,0,FA,tier_5
Nick,Bosa,Nick Bosa,242,240,10,RE,24,Signed,84,0,0,BAL,tier_3
Mike,Christensen,Mike Christensen,243,241,0,C,32,Draft,73,0,0,FA,tier_5
Will,Spence,Will Spence,244,242,0,HB,32,Draft,63,0,0,FA,tier_6
Gracen,Halton,Gracen Halton,245,243,2,DT,20,Signed,76,0,0,CAR,tier_4
Sammy,Downs,Sammy Downs,246,244,0,RT,32,Draft,62,0,0,FA,tier_6
Carlos,Hodge,Carlos Hodge,247,245,0,WR,32,Draft,63,0,0,FA,tier_6
Hugh,Laughlin,Hugh Laughlin,248,246,3,RT,5,Signed,65,0,0,TB,tier_6
Louis,Winter,Louis Winter,249,247,0,SS,32,Draft,56,0,0,FA,tier_6
Ryan,Stevens,Ryan Stevens,250,248,1,LT,9,Signed,83,0,0,IND,tier_3
Brady,Boyd,Brady Boyd,251,249,4,WR,32,Deleted,61,0,0,FA,tier_6
Rashad,Brown,Rashad Brown,252,250,1,LE,28,Signed,84,0,0,PIT,tier_3
Aaryn,Parks,Aaryn Parks,253,251,4,LG,13,Signed,89,0,0,ATL,tier_2
Hevin,Brown-Shuler,Hevin Brown-Shuler,254,252,2,DT,18,Signed,67,0,0,DET,tier_6
Greg,Hoskins,Greg Hoskins,255,253,0,TE,32,Draft,64,0,0,FA,tier_6
Walter,Wilder,Walter Wilder,256,254,0,SS,32,Draft,60,0,0,FA,tier_6
A.J.,Bradford,A.J. Bradford,257,255,1,CB,1,Signed,80,0,0,CIN,tier_3
Lonzo,Elliott,Lonzo Elliott,258,256,1,CB,21,Signed,85,0,0,NE,tier_2
Daniel,Potter,Daniel Potter,259,257,0,LT,32,Draft,60,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Garrett,Bradbury,Garrett Bradbury,261,259,10,C,27,Signed,70,0,0,SEA,tier_5
Jack,Dingle,Jack Dingle,262,260,4,ROLB,3,Signed,66,0,0,DEN,tier_6
Eli,Ricks,Eli Ricks,263,261,6,CB,15,Signed,77,0,0,NYG,tier_4
Bai,Jobe,Bai Jobe,264,262,2,LOLB,22,PracticeSquad,63,0,0,LV,tier_6
Damien,Adkins,Damien Adkins,265,263,0,WR,32,Draft,63,0,0,FA,tier_6
Daniel,Lee,Daniel Lee,266,264,2,P,5,Signed,73,0,0,TB,tier_5
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Greg,Penn III,Greg Penn III,268,266,4,MLB,32,FreeAgent,68,0,0,FA,tier_6
Dameon,Smallwood,Dameon Smallwood,269,267,2,LG,29,Signed,62,0,0,TEN,tier_6
Kayin,Lee,Kayin Lee,270,268,2,CB,16,Signed,85,0,0,JAX,tier_2
Trevor,Etienne,Trevor Etienne,271,269,4,HB,32,FreeAgent,75,0,0,FA,tier_4
Jacolby,Spells,Jacolby Spells,272,270,3,CB,32,FreeAgent,67,0,0,FA,tier_6
Austin,Childress,Austin Childress,273,271,0,CB,32,Draft,58,0,0,FA,tier_6
Will,Baldwin Jr,Will Baldwin Jr,274,272,0,HB,32,Draft,76,0,0,FA,tier_4
Dillon,Bryant,Dillon Bryant,275,273,0,LE,32,Draft,70,0,0,FA,tier_5
Branson,Taylor,Branson Taylor,276,274,4,LT,32,FreeAgent,64,0,0,FA,tier_6
Justin,McClendon,Justin McClendon,277,275,0,TE,32,Draft,67,0,0,FA,tier_6
Matt,Kendricks,Matt Kendricks,278,276,0,C,32,Draft,73,0,0,FA,tier_5
Michael,Mills,Michael Mills,279,277,2,P,32,Deleted,62,0,0,FA,tier_6
Diondre,Holmes,Diondre Holmes,280,278,0,LOLB,32,Draft,71,0,0,FA,tier_5
Hunter,Myers,Hunter Myers,281,279,1,QB,11,PracticeSquad,58,0,0,MIA,tier_6
Glen,Walden,Glen Walden,282,280,0,QB,32,Draft,57,0,0,FA,tier_6
Martin,Colvin,Martin Colvin,283,281,1,QB,0,Signed,74,0,0,CHI,tier_5
Tyler,Baker,Tyler Baker,284,282,0,LT,9,PracticeSquad,57,1,0,IND,tier_6
Trumaine,Collins,Trumaine Collins,285,283,1,WR,30,Signed,83,0,0,MIN,tier_3
