FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Henry,Parish Jr.,Henry Parish Jr.,175,173,HB,32,FreeAgent,62,0,0,FA,tier_6
Ahmari,Harvey,Ahmari Harvey,176,174,FS,16,PracticeSquad,61,0,0,JAX,tier_6
Gabe,Powers,Gabe Powers,177,175,MLB,13,Signed,82,0,3,ATL,tier_3
Amari,Garrett,Amari Garrett,178,176,CB,32,Draft,60,0,0,FA,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,RG,32,Draft,76,0,0,FA,tier_4
Donavon,Green,Donavon Green,180,178,WR,32,Deleted,62,0,0,FA,tier_6
Cody,Simon,Cody Simon,181,179,MLB,20,Signed,80,0,0,CAR,tier_3
DeSean,Chaisson,DeSean Chaisson,182,180,MLB,32,Draft,61,0,0,FA,tier_6
Tyler,Berrong,Tyler Berrong,183,181,ROLB,32,FreeAgent,59,0,0,FA,tier_6
Kinglsey,Eguakun,Kinglsey Eguakun,184,182,C,30,Signed,65,0,0,MIN,tier_6
Damari,Alston,Damari Alston,185,183,HB,23,PracticeSquad,63,0,0,LAR,tier_6
Carlos,Lacy,Carlos Lacy,186,184,ROLB,32,Draft,72,0,0,FA,tier_5
Russell,Howard,Russell Howard,187,185,FS,32,Draft,65,0,0,FA,tier_6
Eric,Gregory,Eric Gregory,188,186,LE,4,Signed,82,0,1,CLE,tier_3
Mike,Kerley,Mike Kerley,189,187,FS,32,Draft,59,0,0,FA,tier_6
Tariq,Williamson,Tariq Williamson,190,188,RE,0,PracticeSquad,60,0,0,CHI,tier_6
Derrick,Brown,Derrick Brown,191,189,ROLB,27,PracticeSquad,57,0,0,SEA,tier_6
Allen,Kitchen,Allen Kitchen,192,190,DT,32,Draft,55,0,0,FA,tier_6
Howard,Cross III,Howard Cross III,193,191,DT,32,Deleted,61,0,0,FA,tier_6
Tyler,Biadasz,Tyler Biadasz,194,192,C,0,Signed,68,0,0,CHI,tier_6
Thomas,Davis,Thomas Davis,195,193,ROLB,10,PracticeSquad,61,0,0,DAL,tier_6
Greyson,Metz,Greyson Metz,196,194,LOLB,32,FreeAgent,61,0,0,FA,tier_6
Parker,Strickland,Parker Strickland,197,195,HB,32,Draft,66,0,0,FA,tier_6
Dakota,Twitty,Dakota Twitty,198,196,WR,12,Signed,79,0,0,PHI,tier_4
Luke,Barton,Luke Barton,199,197,LOLB,32,Draft,73,0,0,FA,tier_5
Juwan,Fox,Juwan Fox,200,198,RE,32,Draft,64,0,0,FA,tier_6
Kedeem,Harris,Kedeem Harris,201,199,LE,32,Draft,76,0,0,FA,tier_4
Otis,Penn,Otis Penn,202,200,LOLB,32,Draft,75,0,0,FA,tier_4
Julian,Blackmon,Julian Blackmon,203,201,FS,9,Signed,78,5,0,IND,tier_4
Hudson,Wolfe,Hudson Wolfe,204,202,TE,32,FreeAgent,61,0,0,FA,tier_6
Chance,Bogan,Chance Bogan,205,203,TE,9,PracticeSquad,60,0,0,IND,tier_6
Omarion,Cooper,Omarion Cooper,206,204,CB,32,Deleted,60,0,0,FA,tier_6
Carl,Clayton,Carl Clayton,207,205,LG,32,Draft,62,0,0,FA,tier_6
Keyshawn,Greene,Keyshawn Greene,208,206,ROLB,32,Deleted,56,0,0,FA,tier_6
Richard,Gouriage,Richard Gouriage,209,207,LG,32,FreeAgent,61,0,0,FA,tier_6
Rodrigo,Blankenship,Rodrigo Blankenship,210,208,K,32,FreeAgent,68,0,0,FA,tier_6
Fred,Thompkins,Fred Thompkins,211,209,LOLB,32,Deleted,59,0,0,FA,tier_6
Khari,Blasingame,Khari Blasingame,212,210,FB,32,FreeAgent,67,0,0,FA,tier_6
Janari,Dean,Janari Dean,213,211,SS,32,FreeAgent,64,0,0,FA,tier_6
Joshuah,Bledsoe,Joshuah Bledsoe,214,212,FS,32,FreeAgent,66,0,0,FA,tier_6
Tiquan,Culliver,Tiquan Culliver,215,213,RE,32,Draft,70,0,0,FA,tier_5
Earl,Dorsett,Earl Dorsett,216,214,RE,32,Draft,63,0,0,FA,tier_6
Nick,McDaniels,Nick McDaniels,217,215,ROLB,32,Draft,76,0,0,FA,tier_4
Easton,Mascarenas,Easton Mascarenas,218,216,LOLB,4,PracticeSquad,59,0,0,CLE,tier_6
De'Veon,Woody,De'Veon Woody,219,217,WR,32,Draft,67,0,0,FA,tier_6
Tad,Hudson,Tad Hudson,220,218,QB,8,PracticeSquad,62,0,0,KC,tier_6
Daniel,Harris,Daniel Harris,221,219,ROLB,15,Signed,72,0,2,NYG,tier_5
Ronald,Pledger,Ronald Pledger,222,220,CB,21,Signed,62,3,0,NE,tier_6
William,Haskell,William Haskell,223,221,QB,19,PracticeSquad,55,0,0,GB,tier_6
Ike,Boettger,Ike Boettger,224,222,RG,18,Signed,66,0,0,DET,tier_6
Quinton,Bohanna,Quinton Bohanna,225,223,DT,30,Signed,72,0,0,MIN,tier_5
Corey,Bojorquez,Corey Bojorquez,226,224,P,15,Signed,81,2,0,NYG,tier_3
Mac,Uihlein,Mac Uihlein,227,225,MLB,9,Signed,62,0,1,IND,tier_6
Julian,Sayin,Julian Sayin,228,226,QB,2,Signed,72,1,0,BUF,tier_5
Cole,Jackson,Cole Jackson,229,227,RE,32,Draft,73,0,0,FA,tier_5
Nick,Bolton,Nick Bolton,230,228,MLB,8,Signed,78,0,1,KC,tier_4
Itayvion,Brown,Itayvion Brown,231,229,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Caden,Veltkamp,Caden Veltkamp,232,230,QB,29,Signed,63,0,2,TEN,tier_6
Colin,Oliver,Colin Oliver,233,231,ROLB,11,Signed,70,0,2,MIA,tier_5
Michael,Johnston,Michael Johnston,234,232,CB,32,Draft,78,0,0,FA,tier_4
Stephen,Herron,Stephen Herron,235,233,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Chauncey,Kamakea,Chauncey Kamakea,236,234,C,13,Signed,65,0,0,ATL,tier_6
Samuel,Okunlola,Samuel Okunlola,237,235,LE,7,Signed,68,0,0,LAC,tier_6
Isaiah,Ward,Isaiah Ward,238,236,LE,4,Signed,72,0,0,CLE,tier_5
Eric,Hurst,Eric Hurst,239,237,FB,32,Draft,64,0,0,FA,tier_6
Kurtis,Walker,Kurtis Walker,240,238,DT,32,Draft,75,0,0,FA,tier_4
Joey,Bosa,Joey Bosa,241,239,LOLB,22,Signed,79,0,4,LV,tier_4
Nick,Bosa,Nick Bosa,242,240,RE,14,Signed,89,0,2,SF,tier_2
Elijah,Turner,Elijah Turner,243,241,HB,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Cannon,Jonathan Cannon,244,242,LE,32,FreeAgent,60,0,0,FA,tier_6
Gracen,Halton,Gracen Halton,245,243,DT,20,Signed,77,0,7,CAR,tier_4
Chris,Boswell,Chris Boswell,246,244,K,13,Signed,79,1,0,ATL,tier_4
Jesse,Dyson,Jesse Dyson,247,245,QB,32,Draft,60,0,0,FA,tier_6
Hugh,Laughlin,Hugh Laughlin,248,246,RT,5,Signed,64,0,0,TB,tier_6
Lynn,Bowden Jr,Lynn Bowden Jr,249,247,WR,32,FreeAgent,69,0,0,FA,tier_6
Ryan,Stevens,Ryan Stevens,250,248,LT,32,Draft,77,0,0,FA,tier_4
Brady,Boyd,Brady Boyd,251,249,WR,19,PracticeSquad,62,0,0,GB,tier_6
Rashad,Brown,Rashad Brown,252,250,LE,32,Draft,74,0,0,FA,tier_5
Aaryn,Parks,Aaryn Parks,253,251,LG,13,Signed,85,0,1,ATL,tier_2
Hevin,Brown-Shuler,Hevin Brown-Shuler,254,252,DT,18,Signed,70,0,4,DET,tier_5
Tyler,Boyd,Tyler Boyd,255,253,WR,32,FreeAgent,67,0,0,FA,tier_6
Miles,Boykin,Miles Boykin,256,254,WR,32,FreeAgent,66,0,0,FA,tier_6
A.J.,Bradford,A.J. Bradford,257,255,CB,32,Draft,76,0,0,FA,tier_4
Lonzo,Elliott,Lonzo Elliott,258,256,CB,32,Draft,74,0,0,FA,tier_5
Bradley,Bozeman,Bradley Bozeman,259,257,C,32,FreeAgent,63,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,CB,32,Deleted,68,0,0,FA,tier_6
Garrett,Bradbury,Garrett Bradbury,261,259,C,30,Signed,76,0,2,MIN,tier_4
Jack,Dingle,Jack Dingle,262,260,ROLB,3,Signed,63,0,0,DEN,tier_6
Eli,Ricks,Eli Ricks,263,261,CB,20,Signed,79,0,2,CAR,tier_4
Bai,Jobe,Bai Jobe,264,262,LOLB,22,PracticeSquad,63,0,0,LV,tier_6
William,Bradley-King,William Bradley-King,265,263,LE,32,FreeAgent,61,0,0,FA,tier_6
Daniel,Lee,Daniel Lee,266,264,P,1,PracticeSquad,70,0,0,CIN,tier_5
Tom,Brady,Tom Brady,267,265,QB,32,Retired,83,0,0,FA,tier_3
Greg,Penn III,Greg Penn III,268,266,MLB,14,Signed,67,2,0,SF,tier_6
Dameon,Smallwood,Dameon Smallwood,269,267,LG,29,PracticeSquad,61,0,0,TEN,tier_6
Kayin,Lee,Kayin Lee,270,268,CB,16,Signed,78,0,0,JAX,tier_4
Trevor,Etienne,Trevor Etienne,271,269,HB,7,Signed,75,0,1,LAC,tier_4
Jacolby,Spells,Jacolby Spells,272,270,CB,10,Signed,66,0,0,DAL,tier_6
C.J.,Elmonus,C.J. Elmonus,273,271,LT,0,Signed,60,0,0,CHI,tier_6
Adonis,Friloux,Adonis Friloux,274,272,DT,32,Deleted,60,0,0,FA,tier_6
Ben,Bredeson,Ben Bredeson,275,273,RG,11,Signed,74,0,6,MIA,tier_5
Branson,Taylor,Branson Taylor,276,274,LT,29,Signed,63,0,0,TEN,tier_6
Hunter,Barth,Hunter Barth,277,275,FS,8,PracticeSquad,59,0,0,KC,tier_6
Brady,Breeze,Brady Breeze,278,276,FS,32,FreeAgent,65,0,0,FA,tier_6
Michael,Mills,Michael Mills,279,277,P,18,PracticeSquad,60,0,0,DET,tier_6
Rayshaun,Benny,Rayshaun Benny,280,278,DT,7,Signed,65,0,0,LAC,tier_6
Hunter,Myers,Hunter Myers,281,279,QB,32,Draft,58,0,0,FA,tier_6
Aaron,Brewer,Aaron Brewer,282,280,LG,32,FreeAgent,65,0,0,FA,tier_6
Martin,Colvin,Martin Colvin,283,281,QB,32,Draft,71,0,0,FA,tier_5
Lorenzo,Singleton,Lorenzo Singleton,284,282,DT,32,Draft,58,0,0,FA,tier_6
Trumaine,Collins,Trumaine Collins,285,283,WR,32,Draft,79,0,0,FA,tier_4
Dion,Washington,Dion Washington,286,284,LE,0,PracticeSquad,58,0,0,CHI,tier_6
Ronald,Lewis,Ronald Lewis,287,285,CB,10,PracticeSquad,59,0,0,DAL,tier_6
KJ,Bolden,KJ Bolden,288,286,WR,8,Signed,72,0,0,KC,tier_5
K.J.,Britt,K.J. Britt,289,287,MLB,32,FreeAgent,61,0,0,FA,tier_6
Amari,Clark,Amari Clark,290,288,WR,28,PracticeSquad,57,0,0,PIT,tier_6
Antoine,Brooks Jr,Antoine Brooks Jr,291,289,SS,13,Signed,65,0,1,ATL,tier_6
Hykeem,Williams,Hykeem Williams,292,290,WR,16,Signed,71,0,2,JAX,tier_5
Jordyn,Brooks,Jordyn Brooks,293,291,LOLB,27,Signed,85,0,3,SEA,tier_2
Nate,Wiggins,Nate Wiggins,294,292,CB,23,Signed,76,0,1,LAR,tier_4
Gus,Hartwig,Gus Hartwig,295,293,RG,10,Signed,66,0,0,DAL,tier_6
Justin,Spencer,Justin Spencer,296,294,WR,32,Draft,75,0,0,FA,tier_4
