FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Bart,Dudley,Bart Dudley,31,29,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Chance,Turnage,Chance Turnage,32,30,5,MLB,5,Signed,69,1,0,TB,tier_6,,1,,
Charlie,Copeland,Charlie Copeland,33,31,4,K,26,Signed,79,3,0,NO,tier_4,,,,3
Curtis,Bolton,Curtis Bolton,34,32,0,TE,28,Signed,64,0,2,PIT,tier_6,-2,,,
Solomon,Westbrook,Solomon Westbrook,35,33,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Sammy,Godfrey,Sammy Godfrey,36,34,2,ROLB,6,Signed,75,7,0,ARI,tier_4,,7,,
Melo,Stallworth,Melo Stallworth,37,35,1,WR,22,Signed,65,0,2,LV,tier_6,,,,
Juwan,Reynolds,Juwan Reynolds,38,36,0,LE,1,Signed,70,1,0,CIN,tier_5,,1,,
Jamaal,Pemberton,Jamaal Pemberton,39,37,3,DT,25,Signed,61,0,2,WAS,tier_6,,,,
Carl,Burse,Carl Burse,40,38,2,MLB,29,Signed,70,0,0,TEN,tier_5,,0,,
Ethan,Chamberlain,Ethan Chamberlain,41,39,7,C,19,Signed,66,0,2,GB,tier_6,,,,
Chris,Dawkins,Chris Dawkins,42,40,8,CB,32,FreeAgent,76,0,0,FA,tier_4,,,,
Travis,Woods,Travis Woods,43,41,6,LE,30,Signed,84,0,9,MIN,tier_3,,-9,,
Trenton,Morgan,Trenton Morgan,44,42,0,DT,9,Signed,73,0,1,IND,tier_5,,-1,,
Zac,Peerman,Zac Peerman,45,43,6,LG,31,Signed,74,0,2,HOU,tier_5,,,,
George,Smith,George Smith,46,44,0,RE,32,Draft,68,0,0,FA,tier_6,,,,
Morris,Alexander,Morris Alexander,47,45,5,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Nick,Howard,Nick Howard,48,46,8,DT,32,FreeAgent,70,0,0,FA,tier_5,,,,
Emmett,Lasley,Emmett Lasley,49,47,9,SS,6,Signed,77,0,1,ARI,tier_4,,-1,,
Andrew,Dunn,Andrew Dunn,50,48,0,QB,32,Draft,57,0,0,FA,tier_6,,,,
J.D.,Barrett,J.D. Barrett,51,49,0,LE,32,Draft,61,0,0,FA,tier_6,,,,
Gilbert,McCann,Gilbert McCann,52,50,0,DT,32,Draft,59,0,0,FA,tier_6,,,,
Josh,Carruthers,Josh Carruthers,53,51,9,SS,23,Signed,84,0,1,LAR,tier_3,,-1,,
Brian,Stephenson,Brian Stephenson,54,52,4,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Andre,Greene Jr,Andre Greene Jr,55,53,12,WR,26,Signed,79,6,0,NO,tier_4,6,,,
Ta'Quon,Reddick,Ta'Quon Reddick,56,54,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Phillip,Ashmore,Phillip Ashmore,57,55,0,WR,32,Draft,62,0,0,FA,tier_6,,,,
Korey,Foreman,Korey Foreman,58,56,13,LE,32,Retired,77,0,0,FA,tier_4,,,,
Terry,McClain,Terry McClain,59,57,0,HB,32,Draft,64,0,0,FA,tier_6,,,,
Ron,Alridge,Ron Alridge,60,58,3,HB,32,FreeAgent,63,0,0,FA,tier_6,,,,
Will,Jett,Will Jett,61,59,0,FS,32,Draft,66,0,0,FA,tier_6,,,,
James,Murray,James Murray,62,60,9,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Mike,Patterson,Mike Patterson,63,61,0,FS,32,Draft,69,0,0,FA,tier_6,,,,
Navar,Freeney,Navar Freeney,64,62,1,HB,2,Signed,81,0,2,BUF,tier_3,,,,
Alonzo,Marshall,Alonzo Marshall,65,63,4,FS,32,FreeAgent,64,0,0,FA,tier_6,,,,
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3,,,,
Dextrell,Irving,Dextrell Irving,67,65,9,LT,5,Signed,80,0,0,TB,tier_3,,,0,
Andrew,Bailey,Andrew Bailey,68,66,4,WR,18,Signed,84,0,2,DET,tier_3,,,,
Imani,Pitts,Imani Pitts,69,67,1,WR,25,Signed,72,0,0,WAS,tier_5,0,,,
Aaron,Lauderdale,Aaron Lauderdale,70,68,0,LOLB,20,Signed,69,0,2,CAR,tier_6,,-2,,
Lance,Morgan,Lance Morgan,71,69,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Jason,Easley,Jason Easley,72,70,2,MLB,23,Signed,75,0,0,LAR,tier_4,,0,,
Jermaine,Allison,Jermaine Allison,73,71,0,LE,32,Draft,66,0,0,FA,tier_6,,,,
De'Angelo,Waddle,De'Angelo Waddle,74,72,0,RG,32,Draft,72,0,0,FA,tier_5,,,,
Jonathan,Trejo,Jonathan Trejo,75,73,5,TE,1,Signed,79,2,0,CIN,tier_4,2,,,
Branden,Chamblin,Branden Chamblin,76,74,4,RT,32,FreeAgent,67,0,0,FA,tier_6,,,,
Trent,Connor,Trent Connor,77,75,1,CB,26,Signed,67,0,2,NO,tier_6,,,,
Devin,Whitfield,Devin Whitfield,78,76,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Darrius,Levingston,Darrius Levingston,79,77,2,WR,7,Signed,79,5,0,LAC,tier_4,5,,,
Addison,Alston,Addison Alston,80,78,0,CB,7,Signed,75,0,0,LAC,tier_4,,,,
Brian,Pettis,Brian Pettis,81,79,0,HB,32,Draft,74,0,0,FA,tier_5,,,,
Jamie,Favors,Jamie Favors,82,80,5,DT,32,FreeAgent,64,0,0,FA,tier_6,,,,
Antwaun,Rivers,Antwaun Rivers,83,81,2,HB,11,Signed,70,0,2,MIA,tier_5,,,,
Max,McAllister,Max McAllister,84,82,2,LT,32,FreeAgent,60,0,0,FA,tier_6,,,,
Skylar,Baker,Skylar Baker,85,83,7,C,7,Signed,69,0,2,LAC,tier_6,,,,
Sam,Baker,Sam Baker,86,84,0,LG,32,Draft,68,0,0,FA,tier_6,,,,
Mike,Ward,Mike Ward,87,85,2,WR,12,PracticeSquad,64,0,0,PHI,tier_6,,,,
Leon,Samuels,Leon Samuels,88,86,9,LE,31,Signed,71,0,1,HOU,tier_5,,-1,,
Chad,Grayson,Chad Grayson,89,87,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Desmond,Bernard,Desmond Bernard,90,88,0,TE,32,Draft,60,0,0,FA,tier_6,,,,
Chance,Skinner,Chance Skinner,91,89,2,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Raylon,Peters,Raylon Peters,92,90,5,QB,2,Signed,65,0,0,BUF,tier_6,,,,
DeVante,Mills,DeVante Mills,93,91,1,FS,28,PracticeSquad,58,0,0,PIT,tier_6,,,,
Alani,Woodard,Alani Woodard,94,92,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Elijah,Kent,Elijah Kent,95,93,6,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Lajar,Colbert,Lajar Colbert,96,94,3,RE,4,Signed,76,0,2,CLE,tier_4,,,,
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,4,FS,6,Signed,80,0,4,ARI,tier_3,,-4,,
Sharrif,Bowie,Sharrif Bowie,98,96,6,LE,18,Signed,81,2,0,DET,tier_3,,2,,
Andy,Jenkins,Andy Jenkins,99,97,1,C,6,Signed,79,0,2,ARI,tier_4,,,-2,
Bruce,McDougald,Bruce McDougald,100,98,0,C,32,Draft,60,0,0,FA,tier_6,,,,
Kaseem,Randolph,Kaseem Randolph,101,99,1,SS,21,Signed,70,0,2,NE,tier_5,,-2,,
Dion,Clay,Dion Clay,102,100,3,WR,17,Signed,69,0,2,NYJ,tier_6,,,,
Kahlil,Brooks,Kahlil Brooks,103,101,2,LE,8,Signed,58,0,2,KC,tier_6,,,,
Deron,Burnett,Deron Burnett,104,102,0,CB,32,Draft,61,0,0,FA,tier_6,,,,
Cole,Hayes,Cole Hayes,105,103,9,MLB,27,Signed,69,0,2,SEA,tier_6,,,,
Quincy,Bennett,Quincy Bennett,106,104,1,TE,6,Signed,71,3,0,ARI,tier_5,3,,,
DeVante,Alexander,DeVante Alexander,107,105,5,CB,29,Signed,95,0,9,TEN,tier_0,,-9,,
Orlando,Spencer,Orlando Spencer,108,106,7,CB,3,Signed,72,0,0,DEN,tier_5,,0,,
Darrell,Spencer,Darrell Spencer,109,107,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Earnest,Martin,Earnest Martin,110,108,0,LE,32,Draft,64,0,0,FA,tier_6,,,,
Max,Mulligan,Max Mulligan,111,109,0,TE,7,PracticeSquad,54,0,0,LAC,tier_6,,,,
John,Jefferson,John Jefferson,112,110,2,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
C.J.,Murray,C.J. Murray,113,111,1,RE,4,Signed,72,0,2,CLE,tier_5,,,,
Marcus,Butler,Marcus Butler,114,112,3,LG,14,Signed,72,0,1,SF,tier_5,,,-1,
James,Bradley,James Bradley,115,113,9,WR,29,Signed,82,4,0,TEN,tier_3,4,,,
Michael,Greene,Michael Greene,116,114,1,HB,7,Signed,69,0,2,LAC,tier_6,,,,
Darius,Hutchins,Darius Hutchins,117,115,0,LOLB,29,Signed,80,0,4,TEN,tier_3,,-4,,
Jay,Moore,Jay Moore,118,116,2,ROLB,0,PracticeSquad,61,0,0,CHI,tier_6,,,,
Daniel,Jackson,Daniel Jackson,119,117,1,CB,4,Signed,79,0,4,CLE,tier_4,,-4,,
Chuck,Fox,Chuck Fox,120,118,2,RE,3,Signed,68,0,2,DEN,tier_6,,,,
Kevin,Harmon,Kevin Harmon,121,119,0,RT,32,Draft,56,0,0,FA,tier_6,,,,
Ted,Jordan,Ted Jordan,122,120,1,SS,31,Signed,75,6,0,HOU,tier_4,,6,,
Damion,Turner,Damion Turner,123,121,3,WR,13,Signed,87,0,0,ATL,tier_2,0,,,
Justin,Greene,Justin Greene,124,122,11,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Dorian,Davis,Dorian Davis,125,123,5,RG,8,Signed,58,0,2,KC,tier_6,,,,
Kevin,Widmer,Kevin Widmer,126,124,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Brenton,Benson,Brenton Benson,127,125,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Tyreek,Faulk,Tyreek Faulk,128,126,10,WR,23,Signed,80,0,3,LAR,tier_3,-3,,,
Darnell,Hairston-Barnes,Darnell Hairston-Barnes,129,127,0,RT,32,Draft,75,0,0,FA,tier_4,,,,
Austin,Wooden,Austin Wooden,130,128,0,SS,14,PracticeSquad,61,0,0,SF,tier_6,,,,
Felix,Ayers,Felix Ayers,131,129,0,TE,13,PracticeSquad,58,0,0,ATL,tier_6,,,,
Ahmad,Swift,Ahmad Swift,132,130,1,RG,22,PracticeSquad,57,0,0,LV,tier_6,,,,
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Keegan,Walker Jr,Keegan Walker Jr,134,132,3,WR,10,Signed,87,4,0,DAL,tier_2,4,,,
Teshaun,Black,Teshaun Black,135,133,0,WR,32,Draft,76,0,0,FA,tier_4,,,,
Paul,Ferguson,Paul Ferguson,136,134,3,CB,8,Signed,75,2,0,KC,tier_4,,2,,
T.J.,Gibson,T.J. Gibson,137,135,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Henry,Griffen,Henry Griffen,138,136,1,LG,1,PracticeSquad,57,0,0,CIN,tier_6,,,,
Jalen,Porter,Jalen Porter,139,137,7,DT,2,Signed,81,0,2,BUF,tier_3,,,,
Kendrick,Patton,Kendrick Patton,140,138,0,HB,7,Signed,80,2,0,LAC,tier_3,2,,,
Doug,Blumberg,Doug Blumberg,141,139,0,TE,8,PracticeSquad,55,0,0,KC,tier_6,,,,
Derek,Ashe,Derek Ashe,142,140,8,LOLB,15,Signed,84,0,1,NYG,tier_3,,-1,,
Stephen,McKenzie,Stephen McKenzie,143,141,7,DT,19,Signed,75,0,1,GB,tier_4,,-1,,
Travis,Fox,Travis Fox,144,142,3,MLB,30,Signed,76,0,3,MIN,tier_4,,-3,,
Jeremiah,Reed,Jeremiah Reed,145,143,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Jamar,Stephenson,Jamar Stephenson,146,144,10,QB,2,Signed,80,4,0,BUF,tier_3,,,,
Earl,Graves,Earl Graves,147,145,0,HB,32,Draft,59,0,0,FA,tier_6,,,,
Dion,Randolph,Dion Randolph,148,146,0,LOLB,32,Draft,71,0,0,FA,tier_5,,,,
Stephen,Morris,Stephen Morris,149,147,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Jason,Cross,Jason Cross,150,148,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Cassidy,Vincent,Cassidy Vincent,151,149,0,RE,32,Draft,63,0,0,FA,tier_6,,,,
Duke,Pittman,Duke Pittman,152,150,2,MLB,25,Signed,79,2,0,WAS,tier_4,,2,,
Troy,McDougald,Troy McDougald,153,151,3,LOLB,21,Signed,75,4,0,NE,tier_4,,4,,
Calvin,Bates,Calvin Bates,154,152,8,LOLB,10,Signed,93,1,0,DAL,tier_1,,1,,
Travis,Kendricks,Travis Kendricks,155,153,2,LG,23,PracticeSquad,54,0,0,LAR,tier_6,,,,
Jose,Chambers,Jose Chambers,156,154,0,DT,32,Draft,57,0,0,FA,tier_6,,,,
Edward,Sands,Edward Sands,157,155,2,C,15,Signed,67,1,0,NYG,tier_6,,,1,
Martin,McGowan,Martin McGowan,158,156,0,CB,32,Draft,57,0,0,FA,tier_6,,,,
Brian,Harris,Brian Harris,159,157,1,P,22,Signed,76,1,0,LV,tier_4,,,,1
Terrence,Thompson,Terrence Thompson,160,158,3,CB,31,Signed,75,0,0,HOU,tier_4,,0,,
Trevor,Darby,Trevor Darby,161,159,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Daniel,Buckner,Daniel Buckner,162,160,0,QB,32,Draft,47,0,0,FA,tier_6,,,,
Jerry,Childress,Jerry Childress,163,161,0,HB,8,Signed,67,0,0,KC,tier_6,,,,
K.J.,Gooden,K.J. Gooden,164,162,2,LT,32,FreeAgent,59,0,0,FA,tier_6,,,,
Harvey,Samuels,Harvey Samuels,165,163,8,RE,25,Signed,71,0,2,WAS,tier_5,,,,
Terrance,Whitehead,Terrance Whitehead,166,164,4,TE,18,Signed,85,0,0,DET,tier_2,0,,,
Noah,Rudnick,Noah Rudnick,167,165,10,QB,8,Signed,65,0,0,KC,tier_6,,,,
Chad,Jenkins,Chad Jenkins,168,166,2,LG,13,Signed,62,0,2,ATL,tier_6,,,,
Darrell,Rowe,Darrell Rowe,169,167,1,LOLB,26,Signed,76,1,0,NO,tier_4,,1,,
Edward,Keaton,Edward Keaton,170,168,1,LG,1,Signed,62,0,2,CIN,tier_6,,,,
Jamaal,Burks,Jamaal Burks,171,169,0,SS,32,Draft,55,0,0,FA,tier_6,,,,
Luke,Eubanks,Luke Eubanks,172,170,2,HB,12,Signed,65,0,2,PHI,tier_6,,,,
Dave,Stroud,Dave Stroud,173,171,0,LOLB,9,PracticeSquad,58,0,0,IND,tier_6,,,,
Immanuel,Riddick,Immanuel Riddick,174,172,3,WR,21,Signed,65,0,2,NE,tier_6,,,,
J.C.,Craig,J.C. Craig,175,173,0,LT,32,Draft,68,0,0,FA,tier_6,,,,
Luke,Joseph,Luke Joseph,176,174,5,LOLB,32,FreeAgent,62,0,0,FA,tier_6,,,,
Jayden,Young,Jayden Young,177,175,0,LG,32,Draft,59,0,0,FA,tier_6,,,,
Bill,Kershaw,Bill Kershaw,178,176,3,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Deandre,Mitchell,Deandre Mitchell,179,177,10,RG,5,Signed,69,0,2,TB,tier_6,,,,
Dajon,Cooks,Dajon Cooks,180,178,8,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
DeMarcus,Cooper,DeMarcus Cooper,181,179,0,WR,2,PracticeSquad,63,0,0,BUF,tier_6,,,,
Alfonso,Wilkinson,Alfonso Wilkinson,182,180,1,LT,29,Signed,66,0,2,TEN,tier_6,,,,
Zaire,Bradfield,Zaire Bradfield,183,181,1,HB,28,Signed,69,0,2,PIT,tier_6,,,,
Danny,Barber,Danny Barber,184,182,6,WR,31,Signed,85,0,1,HOU,tier_2,-1,,,
Treyvon,Jones,Treyvon Jones,185,183,0,RE,27,Signed,71,0,0,SEA,tier_5,,,,
Tyler,Biggers,Tyler Biggers,186,184,0,LE,32,Draft,57,0,0,FA,tier_6,,,,
Raekwon,Heyward,Raekwon Heyward,187,185,9,RG,32,FreeAgent,62,0,0,FA,tier_6,,,,
Deontez,Shepherd,Deontez Shepherd,188,186,2,MLB,28,Signed,72,0,2,PIT,tier_5,,,,
Craig,Hambrick,Craig Hambrick,189,187,0,MLB,32,Draft,69,0,0,FA,tier_6,,,,
Tim,Matthews,Tim Matthews,190,188,0,RG,32,Draft,57,0,0,FA,tier_6,,,,
Walt,Bird,Walt Bird,191,189,5,MLB,29,Signed,70,3,0,TEN,tier_5,,3,,
Hugh,Franklin,Hugh Franklin,192,190,2,RE,2,Signed,72,0,1,BUF,tier_5,,-1,,
Cameron,Jenkins,Cameron Jenkins,193,191,8,FS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Myles,Bonds,Myles Bonds,194,192,0,MLB,32,Draft,57,0,0,FA,tier_6,,,,
Tyreke,Langford,Tyreke Langford,195,193,0,CB,32,Draft,59,0,0,FA,tier_6,,,,
Tyler,Barnett,Tyler Barnett,196,194,2,CB,13,Signed,87,0,3,ATL,tier_2,,-3,,
Austin,Reddick,Austin Reddick,197,195,0,LT,32,Draft,69,0,0,FA,tier_6,,,,
Brandon,Clement,Brandon Clement,198,196,0,CB,32,Draft,60,0,0,FA,tier_6,,,,
Luke,Barton,Luke Barton,199,197,10,LOLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Ben,Locke,Ben Locke,200,198,2,SS,16,Signed,59,0,2,JAX,tier_6,,,,
Kedeem,Harris,Kedeem Harris,201,199,10,LE,32,FreeAgent,65,0,0,FA,tier_6,,,,
Mitch,Vanover,Mitch Vanover,202,200,0,ROLB,32,Draft,67,0,0,FA,tier_6,,,,
Elton,Phelps,Elton Phelps,203,201,4,CB,25,Signed,83,0,0,WAS,tier_3,,0,,
Glen,Henry,Glen Henry,204,202,0,DT,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
Derek,Price,Derek Price,205,203,0,LG,6,Signed,76,0,0,ARI,tier_4,,,,
Alani,Burke,Alani Burke,206,204,7,CB,32,FreeAgent,79,0,0,FA,tier_4,,,,
Lance,Ferrell,Lance Ferrell,207,205,0,FS,32,Draft,69,0,0,FA,tier_6,,,,
Josh,Brown,Josh Brown,208,206,8,WR,32,FreeAgent,71,0,0,FA,tier_5,,,,
Tyronne,Snead,Tyronne Snead,209,207,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Trace,Foreman,Trace Foreman,210,208,1,WR,6,Signed,76,0,2,ARI,tier_4,,,,
Kordell,Turner,Kordell Turner,211,209,9,WR,23,Signed,77,0,0,LAR,tier_4,0,,,
Donnell,Arthur,Donnell Arthur,212,210,0,CB,32,Draft,58,0,0,FA,tier_6,,,,
Percy,McGriff,Percy McGriff,213,211,0,WR,32,Draft,71,0,0,FA,tier_5,,,,
Daniel,Hitchens,Daniel Hitchens,214,212,0,CB,32,Draft,66,0,0,FA,tier_6,,,,
Jake,Edmonds,Jake Edmonds,215,213,1,DT,31,PracticeSquad,57,0,0,HOU,tier_6,,,,
Kasey,Melvin,Kasey Melvin,216,214,3,MLB,3,Signed,66,0,2,DEN,tier_6,,,,
Damien,Sanborn,Damien Sanborn,217,215,0,LE,32,Draft,62,0,0,FA,tier_6,,,,
Jonathan,Cross,Jonathan Cross,218,216,0,LG,32,Draft,61,0,0,FA,tier_6,,,,
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,9,WR,8,Signed,88,1,0,KC,tier_2,1,,,
Zac,Galloway,Zac Galloway,220,218,0,WR,32,Draft,68,0,0,FA,tier_6,,,,
Daniel,Harris,Daniel Harris,221,219,11,ROLB,7,Signed,74,4,0,LAC,tier_5,,4,,
Marco,Ellison,Marco Ellison,222,220,2,FS,8,Signed,74,7,0,KC,tier_5,,7,,
Anthony,Gibson,Anthony Gibson,223,221,2,LT,3,Signed,64,0,2,DEN,tier_6,,,,
Keshaun,Bullard,Keshaun Bullard,224,222,6,RE,1,Signed,87,0,2,CIN,tier_2,,-2,,
Sal,McBride,Sal McBride,225,223,0,RE,32,Draft,61,0,0,FA,tier_6,,,,
Terrance,Gant,Terrance Gant,226,224,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Rick,Devine,Rick Devine,227,225,0,LT,32,Draft,66,0,0,FA,tier_6,,,,
Julian,Sayin,Julian Sayin,228,226,11,QB,31,Signed,72,0,3,HOU,tier_5,,,,
Cole,Jackson,Cole Jackson,229,227,10,RE,31,Signed,71,0,0,HOU,tier_5,,0,,
Jason,Spiegel,Jason Spiegel,230,228,6,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Enrique,McBride,Enrique McBride,231,229,6,RE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Nick,McCarthy,Nick McCarthy,232,230,3,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Caleb,Zeigler,Caleb Zeigler,233,231,5,P,18,Signed,73,2,0,DET,tier_5,,,,2
Daryl,Reese,Daryl Reese,234,232,0,DT,32,Draft,63,0,0,FA,tier_6,,,,
Michael,Hutton,Michael Hutton,235,233,1,CB,29,Signed,83,2,0,TEN,tier_3,,2,,
Deon,Garner,Deon Garner,236,234,0,RE,32,Draft,65,0,0,FA,tier_6,,,,
Peter,Davis,Peter Davis,237,235,3,RT,32,FreeAgent,62,0,0,FA,tier_6,,,,
Phil,Taylor,Phil Taylor,238,236,0,TE,32,Draft,57,0,0,FA,tier_6,,,,
Tyler,Lewis,Tyler Lewis,239,237,0,C,32,Draft,60,0,0,FA,tier_6,,,,
Jason,Richards,Jason Richards,240,238,0,ROLB,32,Draft,69,0,0,FA,tier_6,,,,
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5,,,,
Nick,Bosa,Nick Bosa,242,240,17,RE,32,Retired,72,0,0,FA,tier_5,,,,
Von,Parham,Von Parham,243,241,0,LOLB,32,Draft,59,0,0,FA,tier_6,,,,
Spencer,Anderson,Spencer Anderson,244,242,1,RG,4,Signed,64,0,2,CLE,tier_6,,,,
Gracen,Halton,Gracen Halton,245,243,11,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Dennis,Stapleton,Dennis Stapleton,246,244,0,LE,32,Draft,63,0,0,FA,tier_6,,,,
Russel,Forsett,Russel Forsett,247,245,2,RG,13,Signed,85,0,5,ATL,tier_2,,,-5,
Caleb,Chambers,Caleb Chambers,248,246,4,C,32,FreeAgent,63,0,0,FA,tier_6,,,,
Alonzo,Cox,Alonzo Cox,249,247,0,WR,26,PracticeSquad,63,0,0,NO,tier_6,,,,
Ryan,Stevens,Ryan Stevens,250,248,10,LT,9,Signed,93,4,0,IND,tier_1,,,4,
Equan,Babineaux,Equan Babineaux,251,249,5,WR,32,FreeAgent,67,0,0,FA,tier_6,,,,
Rashad,Brown,Rashad Brown,252,250,10,LE,32,FreeAgent,71,0,0,FA,tier_5,,,,
Bradley,Perkins,Bradley Perkins,253,251,0,QB,28,PracticeSquad,58,0,0,PIT,tier_6,,,,
Sergio,Hamilton,Sergio Hamilton,254,252,3,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Khari,Wiggins,Khari Wiggins,255,253,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Elijah,Barton,Elijah Barton,256,254,0,K,11,Signed,77,0,2,MIA,tier_4,,,,-2
A.J.,Bradford,A.J. Bradford,257,255,10,CB,2,Signed,79,7,0,BUF,tier_4,,7,,
Cory,Schilling,Cory Schilling,258,256,0,TE,32,Draft,77,0,0,FA,tier_4,,,,
Frank,Campbell,Frank Campbell,259,257,0,CB,32,Draft,56,0,0,FA,tier_6,,,,
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
Travis,Peete,Travis Peete,261,259,6,DT,27,Signed,81,6,0,SEA,tier_3,,6,,
Vernon,Winslow,Vernon Winslow,262,260,4,RG,29,Signed,64,0,5,TEN,tier_6,,,-5,
