Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName_x,RatingTier,ScrimmageYardsPer1000DownsPlayed,RBScrimmageYardsPer300Touches,RBScrimmageTDsPerGame,TDsPer1000DownsPlayed,TeamName_y,SkillPointOff
459,QB,Mitchell,Trubisky,Mitchell Trubisky,PIT,110,1225,0,0,0,0,419,0,True,116,34,171,4,0,0,0,1,4,34,0,0,0,12,8,0,15,8,4,28,1,Mitchell,Trubisky,2665.0,2663.0,5.0,28.0,Signed,68.0,0.0,0.0,PIT,tier_6,262.5298329355609,970.5882352941177,0.06666666666666667,2.3866348448687353,,
461,WR,Chase,Claypool,Chase Claypool,PIT,7,0,1,0,1018,27,895,368,True,0,2,0,0,75,0,0,1,4,0,0,0,0,0,0,6,15,15,0,28,0,Chase,Claypool,468.0,466.0,2.0,28.0,Signed,78.0,0.0,0.0,PIT,tier_4,1145.2513966480446,1931.0649350649348,0.4,6.70391061452514,PIT,2.0
462,WR,Diontae,Johnson,Diontae Johnson,PIT,10,0,1,0,814,23,928,291,True,0,3,0,0,64,0,0,1,4,0,0,0,0,0,0,4,15,15,3,28,0,Diontae,Johnson,1370.0,1368.0,3.0,28.0,Signed,85.0,0.0,0.0,PIT,tier_2,887.9310344827587,1794.2686567164178,0.26666666666666666,4.310344827586206,PIT,-3.0
463,WR,Drake,London,Drake London,ATL,0,0,4,0,812,22,923,309,True,0,0,0,0,63,0,0,1,0,0,0,0,0,0,0,3,15,15,0,13,0,Drake,London,3485.0,3483.0,0.0,13.0,Signed,75.0,0.0,0.0,ATL,tier_4,879.7399783315276,1856.0,0.2,3.2502708559046587,ATL,-2.0
465,TE,Anthony,Firkser,Anthony Firkser,ATL,19,0,0,0,229,23,683,129,True,0,12,0,0,28,0,0,1,4,0,2,0,0,0,0,0,15,6,0,13,0,Anthony,Firkser,817.0,815.0,4.0,13.0,Signed,70.0,0.0,0.0,ATL,tier_5,363.103953147877,966.9000000000001,0.0,0.0,ATL,-1.0
467,TE,Jonnu,Smith,Jonnu Smith,NE,0,0,0,0,112,14,607,74,True,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,2,15,3,0,21,0,Jonnu,Smith,2433.0,2431.0,5.0,21.0,Signed,75.0,0.0,0.0,NE,tier_4,184.51400329489292,948.7058823529411,0.13333333333333333,3.2948929159802307,NE,-5.0
473,WR,Bryan,Edwards,Bryan Edwards,ATL,5,0,1,0,551,23,663,201,True,0,3,0,0,41,0,0,1,4,0,0,0,0,0,0,2,12,12,0,13,0,Bryan,Edwards,730.0,728.0,2.0,13.0,Signed,76.0,0.0,0.0,ATL,tier_4,838.6123680241327,1837.3636363636365,0.16666666666666666,3.0165912518853695,ATL,-2.0
477,HB,Chase,Edmonds,Chase Edmonds,MIA,921,0,2,305,200,20,692,133,True,0,242,0,0,25,0,8,1,62,0,11,0,0,0,0,1,14,14,0,11,6,Chase,Edmonds,723.0,721.0,4.0,11.0,Signed,79.0,0.0,0.0,MIA,tier_4,1619.942196531792,1142.6966292134832,0.5,10.115606936416185,MIA,0.0
479,QB,Desmond,Ridder,Desmond Ridder,ATL,132,792,0,56,0,0,261,0,True,73,22,117,7,0,0,1,1,59,23,2,0,0,14,5,0,15,7,1,13,1,Desmond,Ridder,3551.0,3549.0,0.0,13.0,Signed,67.0,0.0,0.0,ATL,tier_6,505.7471264367817,1800.0,0.06666666666666667,3.8314176245210727,,
486,HB,Antonio,Williams,Antonio Williams,NYG,321,0,0,82,71,19,345,34,True,0,99,0,0,7,0,2,1,47,0,5,0,0,0,0,0,12,4,2,15,2,Antonio,Williams,2830.0,2828.0,2.0,15.0,Signed,67.0,0.0,0.0,NYG,tier_6,1136.231884057971,1004.9433962264151,0.16666666666666666,5.797101449275362,NYG,1.0
489,TE,James,O'Shaughnessy,James O'Shaughnessy,CHI,0,0,0,0,108,20,398,64,True,0,0,0,0,11,0,0,1,0,0,2,0,0,0,0,0,15,3,0,0,0,James,O'Shaughnessy,2020.0,2018.0,7.0,0.0,Signed,68.0,0.0,0.0,CHI,tier_6,271.356783919598,1413.8181818181815,0.0,0.0,CHI,0.0
490,WR,Elijah,Moore,Elijah Moore,NYJ,4,0,2,0,774,27,932,286,True,0,1,0,0,59,0,0,1,4,0,0,0,0,0,0,3,14,14,0,17,0,Elijah,Moore,1856.0,1854.0,1.0,17.0,Signed,80.0,0.0,0.0,NYJ,tier_3,834.763948497854,1877.6,0.21428571428571427,3.218884120171674,NYJ,-2.0
495,TE,Dawson,Knox,Dawson Knox,BUF,0,0,0,0,781,26,1180,364,True,0,0,0,0,73,0,0,1,0,0,1,0,0,0,0,4,15,15,0,2,0,Dawson,Knox,1516.0,1514.0,3.0,2.0,Signed,82.0,0.0,0.0,BUF,tier_3,661.864406779661,1540.6027397260275,0.26666666666666666,3.389830508474576,BUF,1.0
497,HB,Josh,Jacobs,Josh Jacobs,LV,1008,0,1,405,500,23,760,342,True,0,227,0,0,44,0,10,1,78,0,16,0,0,0,0,6,15,15,1,22,8,Josh,Jacobs,1320.0,1318.0,3.0,22.0,Signed,87.0,0.0,0.0,LV,tier_2,1984.2105263157894,1381.5498154981549,0.9333333333333333,18.421052631578945,LV,4.0
499,QB,Derek,Carr,Derek Carr,LV,265,4198,0,138,0,0,975,0,True,336,38,566,15,0,0,3,1,50,52,5,0,0,37,32,0,15,15,3,22,2,Derek,Carr,414.0,412.0,8.0,22.0,Signed,83.0,0.0,0.0,LV,tier_3,271.79487179487177,2092.1052631578946,0.13333333333333333,2.051282051282051,,
500,TE,Darren,Waller,Darren Waller,LV,0,0,1,0,888,28,1113,387,True,0,0,0,0,77,0,0,1,0,0,3,0,0,0,0,7,15,15,0,22,0,Darren,Waller,2738.0,2736.0,6.0,22.0,Signed,91.0,0.0,0.0,LV,tier_1,797.8436657681941,1660.6753246753246,0.4666666666666667,6.289308176100629,LV,-1.0
505,TE,Gerald,Everett,Gerald Everett,LAC,0,0,5,0,670,23,1194,274,True,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,5,15,15,0,7,0,Gerald,Everett,782.0,780.0,5.0,7.0,Signed,76.0,0.0,0.0,LAC,tier_4,561.1390284757118,1507.4999999999998,0.3333333333333333,4.187604690117253,LAC,-1.0
507,WR,D.J.,Moore,D.J. Moore,CAR,4,0,0,0,590,24,706,197,True,0,1,0,0,46,0,0,1,4,0,4,0,0,0,0,4,11,11,0,20,0,D.J.,Moore,1854.0,1852.0,4.0,20.0,Signed,85.0,0.0,0.0,CAR,tier_2,841.3597733711048,1833.191489361702,0.36363636363636365,5.6657223796034,CAR,-3.0
508,QB,Sam,Darnold,Sam Darnold,CAR,217,3317,0,103,0,0,873,0,True,284,35,502,16,0,0,2,1,57,29,3,0,0,33,14,0,15,15,7,20,1,Sam,Darnold,587.0,585.0,4.0,20.0,Signed,70.0,0.0,0.0,CAR,tier_5,248.56815578465063,1860.0,0.06666666666666667,1.1454753722794961,,
515,TE,Evan,Engram,Evan Engram,JAX,0,0,1,0,404,22,743,181,True,0,0,0,0,35,0,0,1,0,0,2,0,0,0,0,1,12,12,0,16,0,Evan,Engram,762.0,760.0,5.0,16.0,Signed,78.0,0.0,0.0,JAX,tier_4,543.7415881561238,1662.1714285714284,0.08333333333333333,1.3458950201884252,JAX,-3.0
516,WR,Laviska,Shenault Jr,Laviska Shenault Jr,JAX,0,0,5,0,434,25,601,174,True,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,2,15,12,0,16,0,Laviska,Shenault Jr,2363.0,2361.0,2.0,16.0,Signed,74.0,0.0,0.0,JAX,tier_5,722.1297836938436,1785.6,0.13333333333333333,3.327787021630616,JAX,-2.0
517,HB,Travis,Etienne Jr,Travis Etienne Jr,JAX,278,0,0,32,238,19,804,176,True,0,96,0,0,32,0,1,1,29,0,4,0,0,0,0,2,15,15,0,16,2,Travis,Etienne Jr,771.0,769.0,1.0,16.0,Signed,80.0,0.0,0.0,JAX,tier_3,641.7910447761194,919.3125,0.26666666666666666,4.975124378109452,JAX,-5.0
520,HB,Joe,Mixon,Joe Mixon,CIN,1184,0,1,506,416,37,757,339,True,0,261,0,0,34,0,11,1,75,0,19,0,0,0,0,1,15,15,1,1,10,Joe,Mixon,1831.0,1829.0,5.0,1.0,Signed,92.0,0.0,0.0,CIN,tier_1,2113.6063408190225,1407.1322033898305,0.7333333333333333,14.531043593130779,CIN,2.0
522,WR,Ja'Marr,Chase,Ja'Marr Chase,CIN,12,0,0,0,975,35,736,318,True,0,5,0,0,71,0,0,1,4,0,0,0,0,0,0,12,12,12,0,1,0,Ja'Marr,Chase,444.0,442.0,1.0,1.0,Signed,93.0,0.0,0.0,CIN,tier_1,1341.032608695652,1894.7368421052631,1.0,16.304347826086957,CIN,3.0
523,HB,Damien,Williams,Damien Williams,ATL,451,17,3,157,204,18,531,164,True,1,110,1,0,25,0,3,1,68,17,8,0,0,0,0,1,12,10,0,13,2,Damien,Williams,2835.0,2833.0,8.0,13.0,Signed,75.0,0.0,0.0,ATL,tier_4,1233.5216572504708,1219.822222222222,0.25,5.649717514124294,ATL,1.0
528,TE,Ian,Thomas,Ian Thomas,CAR,-1,0,1,0,367,25,933,185,True,0,1,0,0,35,0,0,1,0,0,3,0,0,0,0,0,15,9,0,20,0,Ian,Thomas,2605.0,2603.0,4.0,20.0,Signed,69.0,0.0,0.0,CAR,tier_6,392.2829581993569,1459.6666666666667,0.0,0.0,CAR,2.0
529,WR,Zach,Pascal,Zach Pascal,PHI,20,0,1,0,668,27,720,299,True,0,7,0,0,56,0,0,1,4,0,0,0,0,0,0,4,15,15,0,12,0,Zach,Pascal,2047.0,2045.0,5.0,12.0,Signed,76.0,0.0,0.0,PHI,tier_4,955.5555555555557,1622.095238095238,0.26666666666666666,5.555555555555555,PHI,-1.0
531,WR,A.J.,Brown,A.J. Brown,PHI,20,0,0,0,905,31,963,346,True,0,8,0,0,66,0,0,1,4,0,2,0,0,0,0,7,15,15,0,12,0,A.J.,Brown,301.0,299.0,3.0,12.0,Signed,87.0,0.0,0.0,PHI,tier_2,960.5399792315679,1842.162162162162,0.4666666666666667,7.268951194184839,PHI,-2.0
534,HB,Kenneth,Gainwell,Kenneth Gainwell,PHI,294,0,0,122,67,24,273,50,True,0,66,0,0,10,0,4,1,40,0,6,0,0,0,0,1,14,5,4,12,3,Kenneth,Gainwell,896.0,894.0,1.0,12.0,Signed,73.0,0.0,0.0,PHI,tier_5,1322.3443223443223,1287.4736842105262,0.2857142857142857,14.652014652014651,PHI,2.0
550,TE,Rob,Gronkowski,Rob Gronkowski,TB,0,0,1,0,581,27,1045,275,True,0,0,0,0,52,0,0,1,0,0,3,0,0,0,0,4,15,15,0,5,0,Rob,Gronkowski,1022.0,1020.0,11.0,5.0,Signed,78.0,0.0,0.0,TB,tier_4,555.9808612440191,1608.923076923077,0.26666666666666666,3.827751196172249,TB,-1.0
553,WR,Allen,Lazard,Allen Lazard,GB,3,0,2,0,849,26,864,306,True,0,1,0,0,61,0,0,1,3,0,0,0,0,0,0,3,13,13,0,19,0,Allen,Lazard,1565.0,1563.0,4.0,19.0,Signed,73.0,0.0,0.0,GB,tier_5,986.1111111111112,1986.3870967741934,0.23076923076923078,3.472222222222222,GB,0.0
554,HB,Leonard,Fournette,Leonard Fournette,TB,979,0,3,254,300,20,723,258,True,0,291,0,0,33,0,5,1,74,0,12,0,0,0,0,2,15,15,0,5,8,Leonard,Fournette,855.0,853.0,5.0,5.0,Signed,85.0,0.0,0.0,TB,tier_2,1769.0179806362378,1039.8148148148148,0.6666666666666666,13.831258644536652,TB,-1.0
555,WR,Russell,Gage Jr,Russell Gage Jr,TB,10,0,1,0,499,26,443,221,True,0,3,0,0,38,0,0,1,4,0,0,0,0,0,0,1,10,10,0,5,0,Russell,Gage Jr,892.0,890.0,4.0,5.0,Signed,76.0,0.0,0.0,TB,tier_4,1148.984198645598,1825.7560975609754,0.1,2.257336343115124,TB,0.0
557,WR,Chris,Godwin,Chris Godwin,TB,7,0,0,0,686,35,730,247,True,0,2,0,0,50,0,0,1,4,0,0,0,0,0,0,5,12,12,0,5,0,Chris,Godwin,956.0,954.0,5.0,5.0,Signed,88.0,0.0,0.0,TB,tier_2,949.3150684931508,1940.0769230769229,0.4166666666666667,6.8493150684931505,TB,-2.0
558,HB,Aaron,Jones,Aaron Jones,GB,1109,0,0,598,354,23,564,224,True,0,199,0,0,35,0,13,1,76,0,18,0,0,0,0,3,12,12,0,19,6,Aaron,Jones,1402.0,1400.0,5.0,19.0,Signed,86.0,0.0,0.0,GB,tier_2,2593.971631205674,1639.6410256410259,0.75,15.957446808510637,GB,6.0
560,WR,Mike,Evans,Mike Evans,TB,0,0,0,0,1296,30,1013,452,True,0,0,0,0,97,0,0,1,0,0,0,0,0,0,0,12,15,15,0,5,0,Mike,Evans,778.0,776.0,8.0,5.0,Signed,92.0,0.0,0.0,TB,tier_1,1279.3682132280355,1923.958762886598,0.8,11.846001974333662,TB,2.0
562,TE,Nick,Muse,Nick Muse,MIN,0,0,1,0,80,15,457,36,True,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,15,3,0,30,0,Nick,Muse,3705.0,3703.0,0.0,30.0,Signed,64.0,0.0,0.0,MIN,tier_6,175.054704595186,1047.2727272727273,0.0,0.0,MIN,-2.0
569,HB,Jermar,Jefferson,Jermar Jefferson,DET,272,0,0,41,108,18,257,61,True,0,91,0,0,13,0,1,1,45,0,1,0,0,0,0,2,12,3,3,18,2,Jermar,Jefferson,1337.0,1335.0,1.0,18.0,Signed,64.0,0.0,0.0,DET,tier_6,1478.5992217898834,934.1538461538461,0.3333333333333333,15.56420233463035,DET,0.0
571,WR,Brandon,Aiyuk,Brandon Aiyuk,SF,3,0,0,0,544,29,779,211,True,0,1,0,0,39,0,0,1,3,0,0,0,0,0,0,0,13,13,0,14,0,Brandon,Aiyuk,26.0,24.0,2.0,14.0,Signed,78.0,0.0,0.0,SF,tier_4,702.1822849807445,1980.8999999999999,0.0,0.0,SF,-6.0
572,HB,Elijah,Mitchell,Elijah Mitchell,SF,1426,0,1,643,289,19,773,245,True,0,302,0,0,36,0,15,1,68,0,19,0,0,0,0,0,15,15,0,14,12,Elijah,Mitchell,1829.0,1827.0,1.0,14.0,Signed,83.0,0.0,0.0,SF,tier_3,2218.6287192755494,1388.8047337278108,0.8,15.523932729624839,SF,3.0
574,WR,Hunter,Renfrow,Hunter Renfrow,LV,16,0,2,0,633,52,784,270,True,0,4,0,0,49,0,0,1,6,0,0,0,0,0,0,7,13,13,1,22,0,Hunter,Renfrow,2200.0,2198.0,3.0,22.0,Signed,83.0,0.0,0.0,LV,tier_3,827.8061224489795,1810.4150943396223,0.5384615384615384,8.928571428571429,LV,0.0
575,QB,Trey,Lance,Trey Lance,SF,495,3192,0,208,0,0,925,0,True,269,76,441,9,0,0,5,1,53,29,10,0,0,30,19,0,14,14,8,14,3,Trey,Lance,1543.0,1541.0,1.0,14.0,Signed,73.0,0.0,0.0,SF,tier_5,535.1351351351351,1953.9473684210527,0.21428571428571427,3.243243243243243,,
585,WR,Demarcus,Robinson,Demarcus Robinson,LV,0,0,1,0,585,26,513,236,True,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,2,11,11,0,22,0,Demarcus,Robinson,2246.0,2244.0,6.0,22.0,Signed,75.0,0.0,0.0,LV,tier_4,1140.3508771929824,2106.0,0.18181818181818182,3.898635477582846,LV,0.0
588,WR,Davante,Adams,Davante Adams,LV,0,0,0,0,953,35,875,370,True,0,0,0,0,68,0,0,1,0,0,1,0,0,0,0,5,14,14,0,22,0,Davante,Adams,6.0,4.0,8.0,22.0,Signed,99.0,0.0,0.0,LV,tier_0,1089.142857142857,2018.1176470588234,0.35714285714285715,5.714285714285714,LV,-5.0
601,TE,George,Kittle,George Kittle,SF,0,0,0,0,715,24,993,233,True,0,0,0,0,57,0,0,1,0,0,1,0,0,0,0,4,15,15,0,14,0,George,Kittle,1511.0,1509.0,5.0,14.0,Signed,96.0,0.0,0.0,SF,tier_0,720.0402819738167,1806.3157894736842,0.26666666666666666,4.028197381671702,SF,-4.0
602,TE,Greg,Dulcich,Greg Dulcich,DEN,0,0,1,0,260,23,814,131,True,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,4,15,9,0,3,0,Greg,Dulcich,3557.0,3555.0,0.0,3.0,Signed,72.0,0.0,0.0,DEN,tier_5,319.4103194103194,1248.0,0.26666666666666666,4.914004914004914,DEN,1.0
604,WR,Byron,Pringle,Byron Pringle,CHI,6,0,1,0,452,28,542,184,True,0,3,0,0,35,0,0,1,4,0,0,0,0,0,0,4,10,10,0,0,0,Byron,Pringle,2136.0,2134.0,4.0,0.0,Signed,71.0,0.0,0.0,CHI,tier_5,845.0184501845018,1760.2105263157894,0.4,7.380073800738007,CHI,2.0
607,WR,Courtland,Sutton,Courtland Sutton,DEN,4,0,0,0,1042,28,976,352,True,0,4,0,0,76,0,0,1,3,0,0,0,0,0,0,6,15,15,0,3,0,Courtland,Sutton,2539.0,2537.0,4.0,3.0,Signed,82.0,0.0,0.0,DEN,tier_3,1071.7213114754097,1890.6,0.4,6.147540983606557,DEN,1.0
608,WR,Tim,Patrick,Tim Patrick,DEN,16,0,0,0,675,27,802,278,True,0,6,0,0,63,0,0,1,4,0,0,0,0,0,0,4,15,15,0,3,0,Tim,Patrick,2051.0,2049.0,5.0,3.0,Signed,79.0,0.0,0.0,DEN,tier_4,861.5960099750623,1478.2608695652173,0.26666666666666666,4.987531172069826,DEN,-1.0
609,TE,Albert,Okwuegbunam,Albert Okwuegbunam,DEN,0,0,1,0,282,24,740,138,True,0,0,0,0,27,0,0,1,0,0,1,0,0,0,0,1,12,8,0,3,0,Albert,Okwuegbunam,1992.0,1990.0,2.0,3.0,Signed,70.0,0.0,0.0,DEN,tier_5,381.0810810810811,1503.9999999999998,0.08333333333333333,1.3513513513513513,DEN,-1.0
610,HB,Javonte,Williams,Javonte Williams,DEN,946,0,2,414,239,56,626,198,True,0,193,0,0,23,0,8,1,75,0,16,0,0,0,0,1,12,12,0,3,7,Javonte,Williams,2845.0,2843.0,1.0,3.0,Signed,86.0,0.0,0.0,DEN,tier_2,1892.97124600639,1473.2222222222224,0.6666666666666666,12.779552715654951,DEN,4.0
611,WR,Jerry,Jeudy,Jerry Jeudy,DEN,11,0,1,0,1258,24,1008,460,True,0,4,0,0,98,0,0,1,4,0,0,0,0,0,0,6,15,15,0,3,0,Jerry,Jeudy,1357.0,1355.0,2.0,3.0,Signed,80.0,0.0,0.0,DEN,tier_3,1258.9285714285713,1808.3529411764707,0.4,5.952380952380952,DEN,3.0
614,QB,Russell,Wilson,Russell Wilson,DEN,314,3956,0,51,0,0,1038,0,True,340,82,544,17,0,0,1,1,27,56,5,0,0,39,22,0,15,15,7,3,3,Russell,Wilson,2896.0,2894.0,10.0,3.0,Signed,88.0,0.0,0.0,DEN,tier_2,302.50481695568396,1148.780487804878,0.2,2.890173410404624,,
616,TE,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,PHI,28,0,0,0,90,14,589,60,True,0,8,0,0,11,0,0,1,4,0,1,0,0,0,0,1,15,3,0,12,1,J.J.,Arcega-Whiteside,83.0,81.0,3.0,12.0,Signed,69.0,0.0,0.0,PHI,tier_6,200.339558573854,1124.2105263157891,0.13333333333333333,3.395585738539898,PHI,2.0
617,QB,Jalen,Hurts,Jalen Hurts,PHI,522,3623,0,225,0,0,964,0,True,310,86,482,17,0,0,3,1,88,35,9,0,0,32,25,0,15,15,8,12,4,Jalen,Hurts,1268.0,1266.0,2.0,12.0,Signed,74.0,0.0,0.0,PHI,tier_5,541.4937759336099,1820.9302325581396,0.26666666666666666,4.149377593360996,,
