FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Jameson,Geers,Jameson Geers,44,42,TE,24,PracticeSquad,60,0,0,BAL,tier_6,,,,
Jonathan,Allen,Jonathan Allen,45,43,DT,25,Signed,88,2,0,WAS,tier_2,,2,,
Josh,Allen,Josh Allen,46,44,QB,2,Signed,93,0,4,BUF,tier_1,,,,
Josh,Allen,Josh Allen,47,45,ROLB,16,Signed,89,6,0,JAX,tier_2,,6,,
Keenan,Allen,Keenan Allen,48,46,WR,32,FreeAgent,72,0,0,FA,tier_5,,,,
Kyle,Allen,Kyle Allen,49,47,QB,32,FreeAgent,55,0,0,FA,tier_6,,,,
Andrew,Coker,Andrew Coker,50,48,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Darnell,Northrop,Darnell Northrop,51,49,CB,32,Draft,59,0,0,FA,tier_6,,,,
Zach,Allen,Zach Allen,52,50,RE,10,Signed,75,8,0,DAL,tier_4,,8,,
Rob,Hanna,Rob Hanna,53,51,FS,9,PracticeSquad,59,0,0,IND,tier_6,,,,
Omar,Brown,Omar Brown,54,52,CB,17,Signed,67,0,0,NYJ,tier_6,,,,
Connor,Tollison,Connor Tollison,55,53,LT,32,Draft,57,0,0,FA,tier_6,,,,
Ladd,McConkey,Ladd McConkey,56,54,WR,31,Signed,73,0,2,HOU,tier_5,-2,,,
Ugo,Amadi,Ugo Amadi,57,55,CB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Korey,Foreman,Korey Foreman,58,56,LE,26,Signed,74,4,0,NO,tier_5,,4,,
Adrian,Amos,Adrian Amos,59,57,SS,19,Signed,73,1,0,GB,tier_5,,1,,
Terrence,Ferguson,Terrence Ferguson,60,58,LG,17,Signed,65,0,0,NYJ,tier_6,,,,
Bradlee,Anae,Bradlee Anae,61,59,RE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Torri,Walker,Torri Walker,62,60,HB,32,Draft,68,0,0,FA,tier_6,,,,
Jake,Johnson,Jake Johnson,63,61,TE,15,Signed,73,0,3,NYG,tier_5,-3,,,
Raneiria,Dillworth,Raneiria Dillworth,64,62,LOLB,2,Signed,68,0,2,BUF,tier_6,,-2,,
Myles,Montgomery,Myles Montgomery,65,63,HB,32,Draft,72,0,0,FA,tier_5,,,,
Will,Johnson,Will Johnson,66,64,CB,32,Draft,82,0,0,FA,tier_3,,,,
Jack,Anderson,Jack Anderson,67,65,RG,21,Signed,60,0,0,NE,tier_6,,,,
Tayvion,Beasley,Tayvion Beasley,68,66,CB,32,Draft,59,0,0,FA,tier_6,,,,
Jeremy,Barr,Jeremy Barr,69,67,QB,32,Draft,40,0,0,FA,tier_6,,,,
Deondre,Buford,Deondre Buford,70,68,LT,31,PracticeSquad,60,0,0,HOU,tier_6,,,,
DeMeer,Blankumsee,DeMeer Blankumsee,71,69,WR,22,PracticeSquad,60,0,0,LV,tier_6,,,,
Jaquaze,Sorrells,Jaquaze Sorrells,72,70,DT,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
David,Andrews,David Andrews,73,71,C,21,Signed,72,0,0,NE,tier_5,,,0,
Omari,Allen,Omari Allen,74,72,C,32,Draft,55,0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,75,73,TE,24,Signed,89,3,0,BAL,tier_2,3,,,
Noah,Pulealii,Noah Pulealii,76,74,RG,32,Draft,61,0,0,FA,tier_6,,,,
John,Mayers,John Mayers,77,75,K,6,PracticeSquad,68,0,0,ARI,tier_6,,,,
Luke,Lachey,Luke Lachey,78,76,TE,32,FreeAgent,61,0,0,FA,tier_6,,,,
Aidan,Swanson,Aidan Swanson,79,77,P,4,PracticeSquad,63,0,0,CLE,tier_6,,,,
Tygee,Hill,Tygee Hill,80,78,DT,32,Draft,73,0,0,FA,tier_5,,,,
Javion,Cohen,Javion Cohen,81,79,LG,28,Signed,69,0,0,PIT,tier_6,,,,
Larry,Simmons,Larry Simmons,82,80,WR,32,Draft,61,0,0,FA,tier_6,,,,
J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,83,81,WR,32,FreeAgent,65,0,0,FA,tier_6,,,,
Donovan,Green,Donovan Green,84,82,TE,32,Draft,68,0,0,FA,tier_6,,,,
Julian,Armella,Julian Armella,85,83,LT,32,Draft,67,0,0,FA,tier_6,,,,
Arik,Armstead,Arik Armstead,86,84,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Cooper,DeJean,Cooper DeJean,87,85,FS,32,Draft,63,0,0,FA,tier_6,,,,
Terron,Armstead,Terron Armstead,88,86,LT,6,Signed,78,0,0,ARI,tier_4,,,,
Terrance,Brooks,Terrance Brooks,89,87,CB,32,Draft,76,0,0,FA,tier_4,,,,
Dorance,Armstrong,Dorance Armstrong,90,88,RE,28,Signed,71,0,1,PIT,tier_5,,-1,,
Damon,Arnette Jr,Damon Arnette Jr,91,89,CB,22,Signed,74,1,0,LV,tier_5,,1,,
Cecil,Farris,Cecil Farris,92,90,CB,32,Draft,57,0,0,FA,tier_6,,,,
Grayland,Arnold,Grayland Arnold,93,91,SS,32,FreeAgent,65,0,0,FA,tier_6,,,,
Devin,Asiasi,Devin Asiasi,94,92,TE,32,FreeAgent,62,0,0,FA,tier_6,,,,
LaVonta,Bentley,LaVonta Bentley,95,93,MLB,22,Signed,63,0,0,LV,tier_6,,,,
Clinton,Burton Jr,Clinton Burton Jr,96,94,CB,6,Signed,69,3,0,ARI,tier_6,,3,,
Nick,Gonzalez,Nick Gonzalez,97,95,RE,32,Draft,59,0,0,FA,tier_6,,,,
Willie,Eldridge,Willie Eldridge,98,96,HB,14,PracticeSquad,58,0,0,SF,tier_6,,,,
Tutu,Atwell,Tutu Atwell,99,97,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Antonio,Doyle,Antonio Doyle,100,98,MLB,2,PracticeSquad,58,0,0,BUF,tier_6,,,,
Blessuan,Austin,Blessuan Austin,101,99,CB,27,Signed,73,2,0,SEA,tier_5,,2,,
Nick,DeJong,Nick DeJong,102,100,LT,6,Signed,57,0,0,ARI,tier_6,,,,
Anthony,Beavers Jr.,Anthony Beavers Jr.,103,101,SS,32,Draft,62,0,0,FA,tier_6,,,,
Denaris,DeRosa,Denaris DeRosa,104,102,C,32,Draft,70,0,0,FA,tier_5,,,,
Nyjalik,Kelly,Nyjalik Kelly,105,103,LE,32,Draft,65,0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,106,104,CB,32,FreeAgent,69,0,0,FA,tier_6,,,,
Joe,Bachie Jr,Joe Bachie Jr,107,105,MLB,32,FreeAgent,68,0,0,FA,tier_6,,,,
Beau,Brade,Beau Brade,108,106,FS,5,PracticeSquad,56,0,0,TB,tier_6,,,,
Payton,Page,Payton Page,109,107,DT,28,Signed,65,0,0,PIT,tier_6,,,,
Travali,Price,Travali Price,110,108,RE,25,PracticeSquad,61,0,0,WAS,tier_6,,,,
Patrick,Herbert,Patrick Herbert,111,109,TE,30,Signed,58,0,0,MIN,tier_6,0,,,
David,Davidkov,David Davidkov,112,110,RT,27,PracticeSquad,58,0,0,SEA,tier_6,,,,
Jake,Bailey,Jake Bailey,113,111,P,22,Signed,79,2,0,LV,tier_4,,,,2
Markus,Bailey,Markus Bailey,114,112,MLB,32,FreeAgent,64,0,0,FA,tier_6,,,,
Kameron,Grays,Kameron Grays,115,113,CB,32,Draft,72,0,0,FA,tier_5,,,,
Tyreek,Chappell,Tyreek Chappell,116,114,CB,25,Signed,73,0,2,WAS,tier_5,,-2,,
Budda,Baker,Budda Baker,117,115,SS,6,Signed,87,0,1,ARI,tier_2,,-1,,
DeAndre,Baker,DeAndre Baker,118,116,CB,32,FreeAgent,72,0,0,FA,tier_5,,,,
Jerome,Baker,Jerome Baker,119,117,MLB,11,Signed,85,2,0,MIA,tier_2,,2,,
Ronald,Lewis,Ronald Lewis,120,118,CB,32,Draft,58,0,0,FA,tier_6,,,,
David,Bakhtiari,David Bakhtiari,121,119,LT,19,Signed,77,4,0,GB,tier_4,,,4,
Josh,Ball,Josh Ball,122,120,RT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Keanu,Williams,Keanu Williams,123,121,DT,32,Draft,57,0,0,FA,tier_6,,,,
Dontavius,Nash,Dontavius Nash,124,122,FS,32,Draft,61,0,0,FA,tier_6,,,,
Harrison,Bailey,Harrison Bailey,125,123,QB,20,Signed,60,0,0,CAR,tier_6,,,,
Aaron,Banks,Aaron Banks,126,124,RG,31,Signed,71,0,0,HOU,tier_5,,,,
Eric,Banks,Eric Banks,127,125,LE,32,FreeAgent,63,0,0,FA,tier_6,,,,
Zach,Banner,Zach Banner,128,126,RT,32,FreeAgent,58,0,0,FA,tier_6,,,,
Ben,Banogu,Ben Banogu,129,127,LE,32,FreeAgent,69,0,0,FA,tier_6,,,,
Josh,Downs,Josh Downs,130,128,WR,6,Signed,66,0,0,ARI,tier_6,0,,,
Tayvion,Beasley,Tayvion Beasley,131,129,CB,32,Draft,59,0,0,FA,tier_6,,,,
Jaydon,Hood,Jaydon Hood,132,130,MLB,2,Signed,73,0,2,BUF,tier_5,,-2,,
Saquon,Barkley,Saquon Barkley,133,131,HB,27,Signed,76,2,0,SEA,tier_4,2,,,
Christian,Barmore,Christian Barmore,134,132,DT,21,Signed,88,0,1,NE,tier_2,,-1,,
James,Williams,James Williams,135,133,SS,31,Signed,72,0,0,HOU,tier_5,,0,,
Derrick,Barnes,Derrick Barnes,136,134,MLB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Krys,Barnes,Krys Barnes,137,135,MLB,17,Signed,84,0,1,NYJ,tier_3,,-1,,
Derek,Barnett,Derek Barnett,138,136,RE,3,Signed,72,0,0,DEN,tier_5,,,,
Kyler,Jordan,Kyler Jordan,139,137,RE,32,Draft,64,0,0,FA,tier_6,,,,
Wilfredo,Aybar,Wilfredo Aybar,140,138,LE,29,Signed,66,0,0,TEN,tier_6,,,,
Shaquil,Barrett,Shaquil Barrett,141,139,LOLB,15,Signed,67,0,0,NYG,tier_6,,0,,
Charles,Njoku,Charles Njoku,142,140,WR,18,Signed,58,0,0,DET,tier_6,0,,,
Rico,Walker,Rico Walker,143,141,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Ben,Bartch,Ben Bartch,144,142,LG,30,Signed,87,0,0,MIN,tier_2,,,0,
Cody,Barton,Cody Barton,145,143,ROLB,30,Signed,73,0,0,MIN,tier_5,,0,,
Tyler,Ferrell,Tyler Ferrell,146,144,HB,32,Draft,68,0,0,FA,tier_6,,,,
Carlos,Basham Jr,Carlos Basham Jr,147,145,LE,2,Signed,75,0,0,BUF,tier_4,,0,,
Jeremiah,Peters,Jeremiah Peters,148,146,LOLB,32,Draft,58,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,149,147,K,4,Signed,76,1,0,CLE,tier_4,,,,1
Ahmaad,Moses,Ahmaad Moses,150,148,SS,32,Draft,57,0,0,FA,tier_6,,,,
Rashod,Bateman,Rashod Bateman,151,149,WR,24,Signed,94,0,2,BAL,tier_1,-2,,,
Jessie,Bates III,Jessie Bates III,152,150,FS,1,Signed,97,0,5,CIN,tier_0,,-5,,
Savion,Collins,Savion Collins,153,151,DT,13,Signed,70,0,2,ATL,tier_5,,-2,,
John,Bates,John Bates,154,152,TE,32,FreeAgent,68,0,0,FA,tier_6,,,,
Trayvon,Rudolph,Trayvon Rudolph,155,153,WR,26,Signed,69,0,0,NO,tier_6,,,,
Torrance,Davis,Torrance Davis,156,154,HB,25,PracticeSquad,56,0,0,WAS,tier_6,,,,
Dan,VanOpstall,Dan VanOpstall,157,155,RT,5,Signed,55,0,0,TB,tier_6,,,,
Zack,Baun,Zack Baun,158,156,ROLB,28,Signed,78,2,0,PIT,tier_4,,2,,
Jeremiah,Williams,Jeremiah Williams,159,157,ROLB,10,Signed,71,6,0,DAL,tier_5,,6,,
Joshua,Nobles,Joshua Nobles,160,158,LE,32,Draft,56,0,0,FA,tier_6,,,,
Gavin,Wimsatt,Gavin Wimsatt,161,159,QB,32,Draft,55,0,0,FA,tier_6,,,,
Elijah,Winston,Elijah Winston,162,160,MLB,25,Signed,67,4,0,WAS,tier_6,,4,,
Keeshawn,Silver,Keeshawn Silver,163,161,LE,8,Signed,78,0,0,KC,tier_4,,,,
Jonah,Monheim,Jonah Monheim,164,162,LT,9,Signed,68,0,0,IND,tier_6,,,,
Desmond,Williams,Desmond Williams,165,163,CB,18,PracticeSquad,58,0,0,DET,tier_6,,,,
Reggie,Jean,Reggie Jean,166,164,DT,32,Draft,60,0,0,FA,tier_6,,,,
Tygee,Hill,Tygee Hill,167,165,DT,32,Draft,73,0,0,FA,tier_5,,,,
Blake,Fisher,Blake Fisher,168,166,RT,1,Signed,72,0,0,CIN,tier_5,,,,
Andrew,Beck,Andrew Beck,169,167,FB,32,FreeAgent,70,0,0,FA,tier_5,,,,
Odell,Beckham Jr,Odell Beckham Jr,170,168,WR,32,FreeAgent,70,0,0,FA,tier_5,,,,
Cade,Denhoff,Cade Denhoff,171,169,LE,16,Signed,73,0,0,JAX,tier_5,,,,
Mekhi,Becton,Mekhi Becton,172,170,LT,17,Signed,91,0,1,NYJ,tier_1,,,-1,
Caleb,Tiernan,Caleb Tiernan,173,171,RT,32,Draft,64,0,0,FA,tier_6,,,,
Jamon,Dumas-Johnson,Jamon Dumas-Johnson,174,172,ROLB,32,Draft,60,0,0,FA,tier_6,,,,
Henry,Parish Jr.,Henry Parish Jr.,175,173,HB,0,Signed,64,0,0,CHI,tier_6,0,,,
Jake,Clifton,Jake Clifton,176,174,LOLB,32,Draft,63,0,0,FA,tier_6,,,,
Gabe,Powers,Gabe Powers,177,175,MLB,13,Signed,77,0,5,ATL,tier_4,,-5,,
Vonn,Bell,Vonn Bell,178,176,SS,32,FreeAgent,71,0,0,FA,tier_5,,,,
Jah'Von,Grigsby,Jah'Von Grigsby,179,177,FS,32,Draft,60,0,0,FA,tier_6,,,,
Donavon,Green,Donavon Green,180,178,WR,23,Signed,60,0,0,LAR,tier_6,,,,
Cody,Simon,Cody Simon,181,179,MLB,20,Signed,77,0,3,CAR,tier_4,,-3,,
Eno,Benjamin,Eno Benjamin,182,180,HB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Tyler,Berrong,Tyler Berrong,183,181,ROLB,11,PracticeSquad,58,0,0,MIA,tier_6,,,,
Kinglsey,Eguakun,Kinglsey Eguakun,184,182,C,30,PracticeSquad,64,0,0,MIN,tier_6,,,,
Shemar,James,Shemar James,185,183,LOLB,32,Draft,65,0,0,FA,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,186,184,MLB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Mitch,Webb,Mitch Webb,187,185,CB,32,Draft,59,0,0,FA,tier_6,,,,
Eric,Gregory,Eric Gregory,188,186,LE,4,Signed,73,0,1,CLE,tier_5,,-1,,
Paul,Foster,Paul Foster,189,187,CB,32,Draft,57,0,0,FA,tier_6,,,,
Tariq,Williamson,Tariq Williamson,190,188,RE,0,PracticeSquad,58,0,0,CHI,tier_6,,,,
Davon,Whitehead,Davon Whitehead,191,189,CB,32,Draft,71,0,0,FA,tier_5,,,,
Jordan,Berry,Jordan Berry,192,190,P,31,Signed,64,3,0,HOU,tier_6,,,,3
Howard,Cross III,Howard Cross III,193,191,DT,28,Signed,59,0,0,PIT,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,194,192,C,10,Signed,71,5,0,DAL,tier_5,,,5,
Ben,Christman,Ben Christman,195,193,RG,32,Draft,64,0,0,FA,tier_6,,,,
Greyson,Metz,Greyson Metz,196,194,LOLB,0,PracticeSquad,60,0,0,CHI,tier_6,,,,
Asmar,Bilal,Asmar Bilal,197,195,LOLB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jay,Jones,Jay Jones,198,196,CB,32,Draft,62,0,0,FA,tier_6,,,,
Joel,Bitonio,Joel Bitonio,199,197,LG,4,Signed,75,0,4,CLE,tier_4,,,-4,
William,Haskell,William Haskell,200,198,QB,32,Draft,56,0,0,FA,tier_6,,,,
Henry,Black,Henry Black,201,199,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Ross,Blacklock,Ross Blacklock,202,200,DT,32,FreeAgent,68,0,0,FA,tier_6,,,,
Julian,Blackmon,Julian Blackmon,203,201,FS,9,Signed,85,0,1,IND,tier_2,,-1,,
Hudson,Wolfe,Hudson Wolfe,204,202,TE,25,PracticeSquad,59,0,0,WAS,tier_6,,,,
Gabriel,Brownlow-Dindy,Gabriel Brownlow-Dindy,205,203,DT,32,Draft,71,0,0,FA,tier_5,,,,
Omarion,Cooper,Omarion Cooper,206,204,CB,2,PracticeSquad,58,0,0,BUF,tier_6,,,,
Marquise,Blair,Marquise Blair,207,205,FS,21,Signed,73,2,0,NE,tier_5,,2,,
Keyshawn,Greene,Keyshawn Greene,208,206,ROLB,28,PracticeSquad,56,0,0,PIT,tier_6,,,,
Richard,Gouriage,Richard Gouriage,209,207,LG,26,Signed,60,0,0,NO,tier_6,,,,
Rodrigo,Blankenship,Rodrigo Blankenship,210,208,K,6,Signed,75,0,4,ARI,tier_4,,,,-4
Fred,Thompkins,Fred Thompkins,211,209,LOLB,2,PracticeSquad,57,0,0,BUF,tier_6,,,,
Khari,Blasingame,Khari Blasingame,212,210,FB,32,FreeAgent,74,0,0,FA,tier_5,,,,
Janari,Dean,Janari Dean,213,211,SS,19,PracticeSquad,63,0,0,GB,tier_6,,,,
Joshuah,Bledsoe,Joshuah Bledsoe,214,212,FS,32,FreeAgent,71,0,0,FA,tier_5,,,,
Kamari,Wilson,Kamari Wilson,215,213,SS,32,Draft,78,0,0,FA,tier_4,,,,
Austin,Blythe,Austin Blythe,216,214,C,32,FreeAgent,65,0,0,FA,tier_6,,,,
Damarius,McGhee,Damarius McGhee,217,215,CB,32,Draft,72,0,0,FA,tier_5,,,,
Brian,Plummer,Brian Plummer,218,216,QB,32,Draft,63,0,0,FA,tier_6,,,,
Caelen,Carson,Caelen Carson,219,217,CB,12,PracticeSquad,58,0,0,PHI,tier_6,,,,
Damonic,Williams,Damonic Williams,220,218,DT,32,Draft,61,0,0,FA,tier_6,,,,
Desmond,Mamudi,Desmond Mamudi,221,219,DT,32,Draft,58,0,0,FA,tier_6,,,,
Ronald,Pledger,Ronald Pledger,222,220,CB,21,PracticeSquad,61,0,0,NE,tier_6,,,,
Malachi,Nelson,Malachi Nelson,223,221,QB,32,Draft,76,0,0,FA,tier_4,,,,
Ike,Boettger,Ike Boettger,224,222,RG,18,Signed,72,0,0,DET,tier_5,,,0,
Quinton,Bohanna,Quinton Bohanna,225,223,DT,15,Signed,72,0,0,NYG,tier_5,,,,
Corey,Bojorquez,Corey Bojorquez,226,224,P,30,Signed,77,3,0,MIN,tier_4,,,,3
Mac,Uihlein,Mac Uihlein,227,225,MLB,9,PracticeSquad,60,0,0,IND,tier_6,,,,
Ashton,Gillotte,Ashton Gillotte,228,226,ROLB,32,Draft,57,0,0,FA,tier_6,,,,
Garett,Bolles,Garett Bolles,229,227,LT,32,FreeAgent,72,0,0,FA,tier_5,,,,
Nick,Bolton,Nick Bolton,230,228,MLB,8,Signed,82,0,0,KC,tier_3,,0,,
Itayvion,Brown,Itayvion Brown,231,229,LOLB,4,PracticeSquad,62,0,0,CLE,tier_6,,,,
Matthew,Golden,Matthew Golden,232,230,WR,32,Draft,60,0,0,FA,tier_6,,,,
Colin,Oliver,Colin Oliver,233,231,ROLB,11,Signed,72,0,2,MIA,tier_5,,-2,,
Ian,Book,Ian Book,234,232,QB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Stephen,Herron,Stephen Herron,235,233,LOLB,8,Signed,65,0,0,KC,tier_6,,,,
Jonathan,Jefferson,Jonathan Jefferson,236,234,LE,32,Draft,60,0,0,FA,tier_6,,,,
Josaiah,Stewart,Josaiah Stewart,237,235,MLB,32,Draft,60,0,0,FA,tier_6,,,,
Xamarion,Gordon,Xamarion Gordon,238,236,FS,32,Draft,62,0,0,FA,tier_6,,,,
Larry,Borom,Larry Borom,239,237,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Jaheim,Singletary,Jaheim Singletary,240,238,CB,32,Draft,72,0,0,FA,tier_5,,,,
Joey,Bosa,Joey Bosa,241,239,LOLB,22,Signed,85,2,0,LV,tier_2,,2,,
Nick,Bosa,Nick Bosa,242,240,RE,14,Signed,91,0,4,SF,tier_1,,-4,,
Elijah,Turner,Elijah Turner,243,241,HB,12,PracticeSquad,59,0,0,PHI,tier_6,,,,
Jonathan,Cannon,Jonathan Cannon,244,242,LE,17,PracticeSquad,58,0,0,NYJ,tier_6,,,,
Nick,Emmanwori,Nick Emmanwori,245,243,SS,32,Draft,60,0,0,FA,tier_6,,,,
Chris,Boswell,Chris Boswell,246,244,K,3,Signed,74,0,1,DEN,tier_5,,,,-1
Kendrick,Bourne,Kendrick Bourne,247,245,WR,21,Signed,69,0,0,NE,tier_6,,,,
Malik,McClain,Malik McClain,248,246,WR,32,Draft,57,0,0,FA,tier_6,,,,
Lynn,Bowden Jr,Lynn Bowden Jr,249,247,WR,22,Signed,74,6,0,LV,tier_5,6,,,
Branden,Bowen,Branden Bowen,250,248,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Brady,Boyd,Brady Boyd,251,249,WR,19,PracticeSquad,61,0,0,GB,tier_6,,,,
Tyus,Bowser,Tyus Bowser,252,250,ROLB,32,FreeAgent,58,0,0,FA,tier_6,,,,
Aaryn,Parks,Aaryn Parks,253,251,LG,13,Signed,78,0,1,ATL,tier_4,,,-1,
Jacob,Schuster,Jacob Schuster,254,252,DT,32,Draft,60,0,0,FA,tier_6,,,,
Tyler,Boyd,Tyler Boyd,255,253,WR,10,Signed,77,0,3,DAL,tier_4,-3,,,
Miles,Boykin,Miles Boykin,256,254,WR,19,Signed,73,0,0,GB,tier_5,,,,
Nick,Boyle,Nick Boyle,257,255,TE,32,FreeAgent,60,0,0,FA,tier_6,,,,
Marvin,Jones Jr.,Marvin Jones Jr.,258,256,ROLB,32,Draft,76,0,0,FA,tier_4,,,,
Bradley,Bozeman,Bradley Bozeman,259,257,C,3,Signed,69,0,2,DEN,tier_6,,,-2,
James,Bradberry IV,James Bradberry IV,260,258,CB,32,FreeAgent,73,0,0,FA,tier_5,,,,
Garrett,Bradbury,Garrett Bradbury,261,259,C,30,Signed,83,1,0,MIN,tier_3,,,1,
Jack,Dingle,Jack Dingle,262,260,ROLB,3,Signed,63,0,3,DEN,tier_6,,-3,,
Eli,Ricks,Eli Ricks,263,261,CB,20,Signed,79,0,1,CAR,tier_4,,-1,,
George,Pettaway,George Pettaway,264,262,HB,32,Draft,62,0,0,FA,tier_6,,,,
William,Bradley-King,William Bradley-King,265,263,LE,32,FreeAgent,67,0,0,FA,tier_6,,,,
Jamie,Felix,Jamie Felix,266,264,HB,32,Draft,59,0,0,FA,tier_6,,,,
Tom,Brady,Tom Brady,267,265,QB,32,Retired,83,0,0,FA,tier_3,,,,
