FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,PLYR_DRAFTROUND,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Zach,Webber,Zach Webber,ZachWebber_33317,14,12,0,23,3,MLB,7,Signed,Normal,78,0.0,1,LAC,tier_4,,,,
Solomon,Ojo,Solomon Ojo,,15,13,0,23,7,LG,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Terry,Hatcher,Terry Hatcher,TerryHatcher_31616,16,14,2,25,6,WR,11,Signed,Normal,70,0.0,2,MIA,tier_5,,,,
Zai,Blakley,Zai Blakley,ZaiBlakley_33312,17,15,0,21,3,SS,11,Signed,Normal,69,0.0,1,MIA,tier_6,,,,
Travaris,Banks,Travaris Banks,,18,16,5,27,63,FS,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Jordan,Addison,Jordan Addison,AddisonJordan_22693,19,17,10,31,1,WR,32,Deleted,Normal,62,0.0,0,FA,tier_6,,,,
Jaylin,Davies,Jaylin Davies,,20,18,7,30,7,CB,9,Signed,Star,78,4.0,0,IND,tier_4,,4.0,,
Lasalo,Ey-Satuala,Lasalo Ey-Satuala,,21,19,3,25,5,LOLB,8,Signed,Normal,71,1.0,0,KC,tier_5,,1.0,,
Chris,McLeod,Chris McLeod,ChrisMcLeod_33311,22,20,0,22,3,RE,28,Signed,Normal,73,9.0,0,PIT,tier_5,,9.0,,
Adonis,Hodge,Adonis Hodge,AdonisHodge_3348,23,21,0,24,4,CB,27,Signed,Normal,74,4.0,0,SEA,tier_5,,4.0,,
Turner,Veldman,Turner Veldman,,24,22,0,23,4,TE,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Dave,Sermon,Dave Sermon,,25,23,0,23,5,HB,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Isaiah,Shirley,Isaiah Shirley,,26,24,5,28,63,RE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Dylan,Edwards,Dylan Edwards,,27,25,7,28,6,HB,32,FreeAgent,Normal,58,0.0,0,FA,tier_6,,,,
Alex,Payne,Alex Payne,AlexPayne_29425,28,26,4,27,4,LT,19,Signed,Normal,65,0.0,2,GB,tier_6,,,,
Omarion,Miller,Omarion Miller,,29,27,7,29,5,WR,7,Signed,Star,81,3.0,0,LAC,tier_3,3.0,,,
Matthew,Whitehead,Matthew Whitehead,MatthewWhitehead_31422,30,28,2,24,4,DT,3,Signed,Normal,79,4.0,0,DEN,tier_4,,4.0,,
George,Hubbard,George Hubbard,,31,29,0,23,5,HB,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Knox,Ward,Knox Ward,KnoxWard_31315,32,30,2,25,3,RG,6,Signed,Star,85,0.0,1,ARI,tier_2,,,-1.0,
Ryan,Rogan,Ryan Rogan,,33,31,0,21,8,K,32,Draft,Normal,69,0.0,0,FA,tier_6,,,,
Zaire,Dobbins,Zaire Dobbins,,34,32,0,22,4,LOLB,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Nikai,McCoy,Nikai McCoy,NikaiMcCoy_33313,35,33,0,21,3,DT,5,Signed,Normal,74,0.0,1,TB,tier_5,,-1.0,,
Chris,Ryans,Chris Ryans,ChrisRyans_3028,36,34,3,24,2,HB,23,Signed,Superstar,86,0.0,3,LAR,tier_2,,,,
Isaiah,Augustave,Isaiah Augustave,,37,35,8,30,5,HB,32,FreeAgent,Normal,61,0.0,0,FA,tier_6,,,,
Lincoln,Byron,Lincoln Byron,LincolnByron_33316,38,36,0,21,3,LT,31,Signed,Normal,69,1.0,0,HOU,tier_6,,,1.0,
Camden,Jennings,Camden Jennings,CamdenJennings_33330,39,37,0,21,3,WR,29,Signed,Star,77,0.0,2,TEN,tier_4,-2.0,,,
Amarion,Johnson,Amarion Johnson,AmarionJohnson_33310,40,38,0,23,3,HB,2,Signed,Normal,75,0.0,1,BUF,tier_4,-1.0,,,
Derrick,Black,Derrick Black,,41,39,0,21,3,MLB,32,Draft,Star,72,0.0,0,FA,tier_5,,,,
Nyles,Choice,Nyles Choice,NylesChoice_3363421,42,40,0,23,63,TE,24,Signed,Normal,72,0.0,1,BAL,tier_5,,,,
Oscar,Delp,Oscar Delp,,43,41,7,29,1,TE,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Chidike,Edochie,Chidike Edochie,,44,42,0,24,3,CB,32,Draft,Normal,72,0.0,0,FA,tier_5,,,,
Ramon,Waynes,Ramon Waynes,RamonWaynes_30415,45,43,3,26,4,SS,4,Signed,Normal,73,0.0,4,CLE,tier_5,,-4.0,,
Kedrick,Peete,Kedrick Peete,,46,44,0,21,1,LE,32,Draft,XFactor,79,0.0,0,FA,tier_4,,,,
Neiko,Malone,Neiko Malone,,47,45,0,22,4,WR,32,Draft,Normal,70,0.0,0,FA,tier_5,,,,
Orlando,Borden,Orlando Borden,OrlandoBorden_3163406,48,46,2,25,63,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Ekene,Ogboko,Ekene Ogboko,,49,47,4,25,1,RT,10,Signed,Star,75,0.0,1,DAL,tier_4,,,-1.0,
Josh,Shelton,Josh Shelton,,50,48,0,23,63,LG,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,15,37,1,QB,23,Signed,Star,78,0.0,0,LAR,tier_4,,,,
Duke,Aldridge,Duke Aldridge,DukeAldridge_3337,52,50,0,22,3,LE,18,Signed,Normal,69,0.0,1,DET,tier_6,,-1.0,,
Preston,Thompson,Preston Thompson,PrestonThompson_33319,53,51,0,21,3,RE,13,Signed,Normal,70,0.0,7,ATL,tier_5,,-7.0,,
Harlem,Berry,Harlem Berry,,54,52,5,26,2,HB,14,Signed,Normal,84,2.0,0,SF,tier_3,2.0,,,
Alton,Beckham,Alton Beckham,AltonBeckham_3363437,55,53,0,23,63,WR,13,PracticeSquad,Normal,61,0.0,1,ATL,tier_6,,,,
Tyler,Nicks,Tyler Nicks,TylerNicks_30627,56,54,3,25,6,HB,18,Signed,Normal,66,0.0,5,DET,tier_6,-5.0,,,
Conor,Stover,Conor Stover,ConorStover_31612,57,55,2,24,6,RG,4,Signed,Normal,65,0.0,2,CLE,tier_6,,,,
J.T.,Johnson,J.T. Johnson,J.T.Johnson_3343,58,56,0,22,4,QB,14,Signed,Normal,67,0.0,0,SF,tier_6,,,,
Javon,Blackstock,Javon Blackstock,JavonBlackstock_3363430,59,57,0,22,63,WR,0,Signed,Normal,68,0.0,1,CHI,tier_6,,,,
Brian,Villarreal,Brian Villarreal,,60,58,0,23,63,LOLB,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Durell,Robinson,Durell Robinson,,61,59,7,29,63,HB,20,Signed,Star,76,0.0,1,CAR,tier_4,,,,
Darrell,Reed,Darrell Reed,,62,60,0,22,7,RG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Justin,Williams,Justin Williams,,63,61,6,27,2,ROLB,17,Signed,Star,84,0.0,3,NYJ,tier_3,,,,
Clyde,Schillinger,Clyde Schillinger,,64,62,0,21,7,FS,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Elijah,Melendez,Elijah Melendez,ElijahMelendez_2963361,65,63,4,26,63,MLB,32,FreeAgent,Normal,57,0.0,0,FA,tier_6,,,,
Dominick,Nash,Dominick Nash,,66,64,0,21,1,CB,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,10,31,1,LE,7,Signed,Star,72,0.0,2,LAC,tier_5,,,,
Caleb,Davis,Caleb Davis,,68,66,0,22,6,RE,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Gage,Matthews,Gage Matthews,GageMatthews_31716,69,67,2,25,7,MLB,1,Signed,Normal,62,0.0,2,CIN,tier_6,,,,
Lardaruis,Thomas-Jones,Lardaruis Thomas-Jones,LardaruisThomas-Jones_33216,70,68,0,22,2,SS,22,Signed,Normal,75,3.0,0,LV,tier_4,,3.0,,
Austin,Romaine,Austin Romaine,,71,69,6,29,63,MLB,18,Signed,Normal,74,3.0,0,DET,tier_5,,3.0,,
Kentrell,Davenport,Kentrell Davenport,KentrellDavenport_33318,72,70,0,21,3,HB,22,Signed,Star,78,1.0,0,LV,tier_4,1.0,,,
Marlon,Ndiaye,Marlon Ndiaye,MarlonNdiaye_3349,73,71,0,22,4,LE,23,Signed,Normal,71,0.0,1,LAR,tier_5,,,,
Micah,Strickland,Micah Strickland,MicahStrickland_2963329,74,72,4,26,63,CB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Andy,Chambers,Andy Chambers,AndyChambers_3333,75,73,0,23,3,C,5,Signed,Star,75,0.0,4,TB,tier_4,,,-4.0,
Dave,Iuli,Dave Iuli,,76,74,6,29,6,LG,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Jelani,Zuniga,Jelani Zuniga,JelaniZuniga_30111,77,75,3,25,1,LOLB,5,Signed,XFactor,90,0.0,7,TB,tier_1,,-7.0,,
Ben,Moore,Ben Moore,,78,76,0,23,8,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Zekai,Saunders,Zekai Saunders,ZekaiSaunders_30414,79,77,3,26,4,MLB,4,Signed,Star,87,0.0,1,CLE,tier_2,,-1.0,,
Ari,Watford,Ari Watford,AriWatford_29121,80,78,4,26,1,LE,32,FreeAgent,Normal,71,0.0,0,FA,tier_5,,,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,14,36,3,TE,32,Retired,Normal,67,0.0,0,FA,tier_6,,,,
John,Smith,John Smith,,82,80,0,21,3,WR,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Mylan,Graham,Mylan Graham,,83,81,5,28,5,WR,25,Signed,Normal,76,4.0,0,WAS,tier_4,4.0,,,
Rashaud,McCleod,Rashaud McCleod,RashaudMcCleod_30521,84,82,3,24,5,FS,0,Signed,Normal,61,0.0,2,CHI,tier_6,,,,
Louis,Hart,Louis Hart,LouisHart_33727,85,83,0,22,7,RG,0,Signed,Normal,65,0.0,1,CHI,tier_6,,,,
Ayden,Williams,Ayden Williams,,86,84,7,28,5,WR,32,FreeAgent,Normal,67,0.0,0,FA,tier_6,,,,
Kamal,Brooks,Kamal Brooks,KamalBrooks_33325,87,85,0,22,3,CB,19,Signed,Star,77,0.0,4,GB,tier_4,,-4.0,,
Jameian,Buxton,Jameian Buxton,,88,86,5,27,2,DT,32,FreeAgent,Normal,70,0.0,0,FA,tier_5,,,,
Joshua,Pettis,Joshua Pettis,JoshuaPettis_3063334,89,87,3,26,63,C,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Amir,Campbell,Amir Campbell,AmirCampbell_3353,90,88,0,23,5,WR,6,Signed,Normal,71,0.0,1,ARI,tier_5,,,,
Caden,Piening,Caden Piening,CadenPiening_2963295,91,89,4,27,63,TE,20,Signed,Normal,61,0.0,2,CAR,tier_6,,,,
Brice,Rutledge,Brice Rutledge,BriceRutledge_30116,92,90,3,24,1,TE,1,Signed,Normal,77,1.0,0,CIN,tier_4,1.0,,,
Jermaine,Pollard,Jermaine Pollard,,93,91,0,22,4,FS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Will,McGee,Will McGee,,94,92,0,22,1,LE,32,Draft,Normal,77,0.0,0,FA,tier_4,,,,
DJ,Campbell,DJ Campbell,,95,93,7,30,2,RG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Rasheem,Jones,Rasheem Jones,RasheemJones_3042,96,94,3,24,4,ROLB,26,Signed,Normal,68,2.0,0,NO,tier_6,,2.0,,
DeAndre,Gandy,DeAndre Gandy,,97,95,0,22,8,SS,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Rick,Taylor,Rick Taylor,RickTaylor_3063394,98,96,3,25,63,RT,18,Signed,Normal,62,0.0,2,DET,tier_6,,,,
Brendan,Woodall,Brendan Woodall,BrendanWoodall_3063346,99,97,3,26,63,LG,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Darrell,Monty,Darrell Monty,,100,98,0,23,4,DT,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,,101,99,5,27,5,ROLB,5,Signed,Star,74,4.0,0,TB,tier_5,,4.0,,
Devin,Howard Jr,Devin Howard Jr,DevinHoward Jr_33322,102,100,0,22,3,LE,17,Signed,Normal,71,0.0,7,NYJ,tier_5,,-7.0,,
Josh,Williams,Josh Williams,JoshWilliams_2963433,103,101,4,26,63,LG,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Aaron,Werner,Aaron Werner,,104,102,0,22,5,RE,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Deon,George,Deon George,DeonGeorge_33231,105,103,0,23,2,LOLB,1,Signed,Star,74,4.0,0,CIN,tier_5,,4.0,,
Justin,Cooper,Justin Cooper,JustinCooper_3163412,106,104,2,24,63,SS,28,PracticeSquad,Normal,62,0.0,2,PIT,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,,107,105,5,28,63,CB,14,Signed,Normal,79,0.0,2,SF,tier_4,,-2.0,,
Austin,Middlebrooks,Austin Middlebrooks,AustinMiddlebrooks_3339,108,106,0,22,3,FS,26,Signed,Normal,71,0.0,1,NO,tier_5,,,,
Emaree,Winston,Emaree Winston,EmareeWinston_2963405,109,107,4,26,63,FB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Bradley,Barnhart,Bradley Barnhart,,110,108,0,22,8,RG,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Dijon,Lee,Dijon Lee,,111,109,5,26,1,CB,11,Signed,Normal,75,0.0,2,MIA,tier_4,,-2.0,,
Dillon,Tyson,Dillon Tyson,DillonTyson_33713,112,110,0,22,7,C,18,Signed,Normal,70,0.0,0,DET,tier_5,,,0.0,
Jack,Velling,Jack Velling,,113,111,7,30,3,TE,9,Signed,Star,68,0.0,2,IND,tier_6,,,,
De'ron,McIntosh,De'ron McIntosh,De'ronMcIntosh_3127,114,112,2,24,2,RE,5,Signed,Normal,72,0.0,3,TB,tier_5,,-3.0,,
Kory,Symington,Kory Symington,,115,113,5,28,63,C,32,FreeAgent,Normal,62,0.0,0,FA,tier_6,,,,
Shelton,Burroughs,Shelton Burroughs,,116,114,0,22,8,RT,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Jamerson,Snell,Jamerson Snell,,117,115,0,22,6,LE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Steve,Avila,Steve Avila,AvilaSteve_22859,118,116,10,33,2,LG,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
James,Jenkins,James Jenkins,,119,117,5,28,4,LG,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Moses,Nash,Moses Nash,MosesNash_3153,120,118,2,25,5,RE,26,Signed,Normal,73,0.0,5,NO,tier_5,,-5.0,,
Derek,Washington,Derek Washington,,121,119,0,23,7,WR,32,Draft,Normal,66,0.0,0,FA,tier_6,,,,
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,4,26,6,SS,32,FreeAgent,Star,69,0.0,0,FA,tier_6,,,,
Hugh,Winslow,Hugh Winslow,,123,121,0,23,8,CB,32,Draft,Normal,60,0.0,0,FA,tier_6,,,,
Kai,Lasley,Kai Lasley,KaiLasley_3363273,124,122,0,23,63,LE,27,PracticeSquad,Normal,60,0.0,1,SEA,tier_6,,,,
Kirk,Addison,Kirk Addison,KirkAddison_33327,125,123,0,22,3,CB,8,Signed,Normal,71,0.0,3,KC,tier_5,,-3.0,,
Damian,Hatcher,Damian Hatcher,,126,124,0,23,8,CB,32,Draft,Star,68,0.0,0,FA,tier_6,,,,
J'Vari,Myers,J'Vari Myers,J'VariMyers_31311,127,125,2,23,3,DT,31,Signed,Star,80,2.0,0,HOU,tier_3,,2.0,,
Jake,Bailey,Jake Bailey,BaileyJake_20480,128,126,14,36,5,P,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Rudy,McKnight,Rudy McKnight,,129,127,0,23,8,CB,32,Draft,Normal,61,0.0,0,FA,tier_6,,,,
Dell,Virgil,Dell Virgil,DellVirgil_33230,130,128,0,23,2,WR,20,Signed,Normal,77,8.0,0,CAR,tier_4,8.0,,,
Jalen,Wilford,Jalen Wilford,,131,129,0,22,8,LE,32,Draft,Normal,62,0.0,0,FA,tier_6,,,,
Earnest,Greene III,Earnest Greene III,,132,130,7,28,2,LG,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,15,36,2,SS,32,Retired,Normal,67,0.0,0,FA,tier_6,,,,
Chris,King,Chris King,,134,132,7,29,5,DT,14,Signed,Normal,73,4.0,0,SF,tier_5,,4.0,,
Dominique,Jackson,Dominique Jackson,DominiqueJackson_30221,135,133,3,24,2,CB,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Nick,Edwards,Nick Edwards,,136,134,0,22,8,QB,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Peter,Fowler,Peter Fowler,PeterFowler_33315,137,135,0,22,3,LE,1,Signed,Normal,68,0.0,0,CIN,tier_6,,0.0,,
Alijah,McGhee,Alijah McGhee,,138,136,0,23,63,FS,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
D.J.,Hanna,D.J. Hanna,D.J.Hanna_30329,139,137,3,25,3,ROLB,14,Signed,Normal,70,0.0,2,SF,tier_5,,,,
Will,Campbell,Will Campbell,,140,138,8,30,1,LT,24,Signed,Normal,65,0.0,2,BAL,tier_6,,,,
Jarrick,Bone,Jarrick Bone,JarrickBone_33711,141,139,0,22,7,CB,28,Signed,Normal,67,0.0,1,PIT,tier_6,,,,
Quentin,Adams,Quentin Adams,QuentinAdams_3332,142,140,0,22,3,LG,14,Signed,Normal,72,0.0,6,SF,tier_5,,,-6.0,
Matthew,Klopfenstein,Matthew Klopfenstein,,143,141,5,27,63,TE,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
D'Andre,Lindsey,D'Andre Lindsey,,144,142,0,22,6,C,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Julian,Spearman,Julian Spearman,JulianSpearman_3336,145,143,0,21,3,SS,16,Signed,Normal,68,0.0,1,JAX,tier_6,,,,
Jason,Adkins,Jason Adkins,,146,144,0,22,8,C,32,Draft,Normal,63,0.0,0,FA,tier_6,,,,
Trevor,Williams,Trevor Williams,TrevorWilliams_3334,147,145,0,23,3,TE,9,Signed,Normal,68,0.0,1,IND,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,,148,146,7,30,2,LOLB,32,FreeAgent,Normal,54,0.0,0,FA,tier_6,,,,
Cody,Carr,Cody Carr,,149,147,0,22,63,RE,32,Draft,Normal,65,0.0,0,FA,tier_6,,,,
Chuck,Dillon,Chuck Dillon,,150,148,0,22,8,ROLB,32,Draft,Normal,56,0.0,0,FA,tier_6,,,,
Malik,James,Malik James,MalikJames_3338,151,149,0,22,3,CB,10,Signed,Normal,78,0.0,4,DAL,tier_4,,-4.0,,
Stone,Blanton,Stone Blanton,,152,150,7,29,2,ROLB,32,FreeAgent,Normal,65,0.0,0,FA,tier_6,,,,
Doug,Pryor III,Doug Pryor III,,153,151,0,21,1,HB,32,Draft,Normal,75,0.0,0,FA,tier_4,,,,
Aidan,Chambers,Aidan Chambers,AidanChambers_33224,154,152,0,22,2,WR,26,Signed,Normal,75,0.0,0,NO,tier_4,0.0,,,
Stephen,Kroft,Stephen Kroft,,155,153,0,23,1,LG,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Max,Granville,Max Granville,MaxGranville_2963303,156,154,4,26,63,ROLB,32,FreeAgent,Normal,56,0.0,0,FA,tier_6,,,,
Derek,Williams Jr,Derek Williams Jr,,157,155,6,28,3,SS,5,Signed,Star,75,0.0,2,TB,tier_4,,-2.0,,
Henrik,Carroll,Henrik Carroll,HenrikCarroll_30115,158,156,3,26,1,QB,18,Signed,Normal,63,0.0,0,DET,tier_6,,,,
Turbo,Saxton,Turbo Saxton,TurboSaxton_3115,159,157,2,23,1,CB,26,Signed,XFactor,96,0.0,2,NO,tier_0,,-2.0,,
Webber,Thomas,Webber Thomas,WebberThomas_33229,160,158,0,22,2,FS,19,Signed,Normal,73,0.0,5,GB,tier_5,,-5.0,,
Justin,Hill,Justin Hill,JustinHill_29721,161,159,4,26,7,LE,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Kamu,Slauson,Kamu Slauson,KamuSlauson_3063319,162,160,3,26,63,K,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Caleb,Lampman,Caleb Lampman,CalebLampman_3363386,163,161,0,22,63,RT,27,PracticeSquad,Normal,62,0.0,1,SEA,tier_6,,,,
Teran,Cox,Teran Cox,TeranCox_3163323,164,162,2,24,63,LOLB,4,PracticeSquad,Normal,59,0.0,2,CLE,tier_6,,,,
DaWann,Huff Jr,DaWann Huff Jr,DaWannHuff Jr_31213,165,163,2,23,2,ROLB,0,Signed,Normal,76,0.0,2,CHI,tier_4,,,,
Matrell,Carter,Matrell Carter,MatrellCarter_31527,166,164,2,25,5,HB,18,Signed,Normal,78,0.0,1,DET,tier_4,,,,
Dontari,Young,Dontari Young,DontariYoung_32111,167,165,1,22,1,CB,5,Signed,Star,80,0.0,1,TB,tier_3,,-1.0,,
Adrian,Randle,Adrian Randle,AdrianRandle_3363275,168,166,0,22,63,DT,20,PracticeSquad,Normal,58,0.0,1,CAR,tier_6,,,,
Paul,Donaldson,Paul Donaldson,PaulDonaldson_33314,169,167,0,22,3,LT,30,Signed,Normal,67,0.0,1,MIN,tier_6,,,,
Gregory,Harding,Gregory Harding,GregoryHarding_33227,170,168,0,22,2,CB,0,Signed,Normal,76,1.0,0,CHI,tier_4,,1.0,,
Sharrif,Cline,Sharrif Cline,SharrifCline_3063409,171,169,3,25,63,FS,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Tucker,Harris,Tucker Harris,TuckerHarris_31330,172,170,2,24,3,TE,10,Signed,Star,80,0.0,5,DAL,tier_3,-5.0,,,
Lamar,Ivy,Lamar Ivy,LamarIvy_33219,173,171,0,23,2,WR,2,Signed,Normal,76,5.0,0,BUF,tier_4,5.0,,,
Austin,Neill,Austin Neill,,174,172,0,24,4,RG,32,Draft,Normal,67,0.0,0,FA,tier_6,,,,
Drew,Miller,Drew Miller,DrewMiller_2963266,175,173,4,27,63,P,32,FreeAgent,Normal,66,0.0,0,FA,tier_6,,,,
Darnell,Anthony,Darnell Anthony,,176,174,0,23,5,DT,32,Draft,Normal,68,0.0,0,FA,tier_6,,,,
Roman,Gross,Roman Gross,,177,175,0,22,8,RT,32,Draft,Normal,64,0.0,0,FA,tier_6,,,,
Kaseem,Whitfield,Kaseem Whitfield,KaseemWhitfield_3063446,178,176,3,25,63,WR,32,FreeAgent,Normal,64,0.0,0,FA,tier_6,,,,
Ben,Copeland,Ben Copeland,BenCopeland_33324,179,177,0,23,3,QB,14,Signed,Normal,66,0.0,0,SF,tier_6,,,,
Sammy,Kendrick,Sammy Kendrick,,180,178,0,21,1,LT,32,Draft,Star,73,0.0,0,FA,tier_5,,,,
Ify,Obidegwu,Ify Obidegwu,,181,179,5,28,2,CB,14,Signed,XFactor,93,0.0,3,SF,tier_1,,,,
Gilbert,Hargrove,Gilbert Hargrove,GilbertHargrove_3063294,182,180,3,25,63,DT,9,Signed,Normal,72,0.0,2,IND,tier_5,,,,
LT,Overton,LT Overton,,183,181,8,29,1,LE,13,Signed,Superstar,86,3.0,0,ATL,tier_2,,3.0,,
Micah,DeBose,Micah DeBose,,184,182,4,27,5,LT,32,FreeAgent,Normal,63,0.0,0,FA,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,,185,183,7,29,3,ROLB,14,Signed,Star,78,1.0,0,SF,tier_4,,1.0,,
Antoine,Carroll,Antoine Carroll,AntoineCarroll_3363362,186,184,0,21,63,LOLB,19,PracticeSquad,Normal,60,0.0,1,GB,tier_6,,,,
Keegan,Thurston,Keegan Thurston,KeeganThurston_3363428,187,185,0,22,63,TE,22,PracticeSquad,Normal,58,0.0,1,LV,tier_6,,,,
Kahnen,Daniels,Kahnen Daniels,,188,186,5,27,63,HB,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
Delvin,Harrell,Delvin Harrell,,189,187,0,22,2,DT,32,Draft,Normal,73,0.0,0,FA,tier_5,,,,
James,Murphy,James Murphy,JamesMurphy_3363387,190,188,0,23,63,CB,12,Signed,Normal,65,0.0,1,PHI,tier_6,,,,
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,4,26,63,SS,16,Signed,Star,74,0.0,1,JAX,tier_5,,-1.0,,
Cooper,Catalano,Cooper Catalano,,192,190,4,27,5,LOLB,11,Signed,Normal,72,0.0,2,MIA,tier_5,,,,
Cedric,Anton,Cedric Anton,,193,191,5,27,63,FB,32,FreeAgent,Normal,69,0.0,0,FA,tier_6,,,,
Kelvion,Riggins,Kelvion Riggins,KelvionRiggins_2963416,194,192,4,26,63,LOLB,17,Signed,Normal,60,0.0,2,NYJ,tier_6,,,,
Chantz,Johnson,Chantz Johnson,,195,193,5,27,63,ROLB,32,FreeAgent,Normal,55,0.0,0,FA,tier_6,,,,
Marquise,Bennett,Marquise Bennett,MarquiseBennett_30713,196,194,3,26,7,FS,32,FreeAgent,Normal,60,0.0,0,FA,tier_6,,,,
