FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Leondre,Drummond,Leondre Drummond,27,25,1,MLB,7,Signed,80,0,0,LAC,tier_3
Travis,Shepherd,Travis Shepherd,28,26,2,WR,10,Signed,68,0,0,DAL,tier_6
Isaiah,Hamilton,Isaiah Hamilton,29,27,10,K,0,Signed,77,0,0,CHI,tier_4
Elias,Ramirez,Elias Ramirez,30,28,0,ROLB,32,Draft,66,0,0,FA,tier_6
Myke,Gales Jr,Myke Gales Jr,31,29,6,HB,32,FreeAgent,61,0,0,FA,tier_6
Chance,Turnage,Chance Turnage,32,30,4,MLB,5,Signed,72,0,0,TB,tier_5
Charlie,Copeland,Charlie Copeland,33,31,3,K,26,Signed,80,0,0,NO,tier_3
Curtis,Bolton,Curtis Bolton,34,32,0,TE,32,Draft,63,0,0,FA,tier_6
Solomon,Westbrook,Solomon Westbrook,35,33,0,CB,32,Draft,58,0,0,FA,tier_6
Sammy,Godfrey,Sammy Godfrey,36,34,1,ROLB,6,Signed,73,0,0,ARI,tier_5
Melo,Stallworth,Melo Stallworth,37,35,0,WR,22,Signed,63,0,0,LV,tier_6
Juwan,Reynolds,Juwan Reynolds,38,36,0,LE,32,Draft,68,0,0,FA,tier_6
Jamaal,Pemberton,Jamaal Pemberton,39,37,2,DT,25,PracticeSquad,60,0,0,WAS,tier_6
Carl,Burse,Carl Burse,40,38,1,MLB,29,Signed,69,0,0,TEN,tier_6
Ethan,Chamberlain,Ethan Chamberlain,41,39,6,C,14,Signed,67,0,0,SF,tier_6
Chris,Dawkins,Chris Dawkins,42,40,7,CB,11,Signed,81,0,0,MIA,tier_3
Travis,Woods,Travis Woods,43,41,5,LE,30,Signed,84,0,0,MIN,tier_3
Trenton,Morgan,Trenton Morgan,44,42,0,DT,32,Draft,72,0,0,FA,tier_5
Zac,Peerman,Zac Peerman,45,43,5,LG,6,Signed,78,0,0,ARI,tier_4
Jamal,Elam,Jamal Elam,46,44,0,WR,32,Draft,75,0,0,FA,tier_4
Morris,Alexander,Morris Alexander,47,45,4,C,27,Signed,64,0,0,SEA,tier_6
Nick,Howard,Nick Howard,48,46,7,DT,13,Signed,73,0,0,ATL,tier_5
Emmett,Lasley,Emmett Lasley,49,47,8,SS,17,Signed,83,0,0,NYJ,tier_3
Ahmad,Williams,Ahmad Williams,50,48,7,WR,27,Signed,69,0,0,SEA,tier_6
Romeo,Armstead,Romeo Armstead,51,49,0,DT,32,Draft,76,0,0,FA,tier_4
Picasso,Tate,Picasso Tate,52,50,0,ROLB,32,Draft,59,0,0,FA,tier_6
Josh,Carruthers,Josh Carruthers,53,51,8,SS,9,Signed,94,0,0,IND,tier_1
Brian,Stephenson,Brian Stephenson,54,52,3,LE,32,FreeAgent,63,0,0,FA,tier_6
Andre,Greene Jr,Andre Greene Jr,55,53,11,WR,26,Signed,82,0,0,NO,tier_3
Matt,Bradham,Matt Bradham,56,54,0,FS,32,Draft,65,0,0,FA,tier_6
Dexter,Stevens,Dexter Stevens,57,55,3,DT,32,Deleted,58,0,0,FA,tier_6
Korey,Foreman,Korey Foreman,58,56,13,LE,32,Retired,77,0,0,FA,tier_4
Chase,Looney,Chase Looney,59,57,7,LT,32,FreeAgent,62,0,0,FA,tier_6
Ron,Alridge,Ron Alridge,60,58,2,HB,32,FreeAgent,64,0,0,FA,tier_6
Scott,Womack,Scott Womack,61,59,0,TE,32,Draft,56,0,0,FA,tier_6
James,Murray,James Murray,62,60,8,CB,32,FreeAgent,79,0,0,FA,tier_4
Jake,Johnson,Jake Johnson,63,61,12,TE,32,FreeAgent,61,0,0,FA,tier_6
Navar,Freeney,Navar Freeney,64,62,0,HB,2,Signed,79,0,0,BUF,tier_4
Alonzo,Marshall,Alonzo Marshall,65,63,3,FS,32,FreeAgent,64,0,0,FA,tier_6
Will,Johnson,Will Johnson,66,64,0,CB,32,Draft,82,0,0,FA,tier_3
Dextrell,Irving,Dextrell Irving,67,65,8,LT,22,Signed,81,0,0,LV,tier_3
Andrew,Bailey,Andrew Bailey,68,66,3,WR,16,Signed,87,0,0,JAX,tier_2
Imani,Pitts,Imani Pitts,69,67,0,WR,25,Signed,71,1,0,WAS,tier_5
Aaron,Lauderdale,Aaron Lauderdale,70,68,0,LOLB,32,Draft,65,0,0,FA,tier_6
Tyler,Cantu,Tyler Cantu,71,69,0,LOLB,32,Draft,62,0,0,FA,tier_6
Jason,Easley,Jason Easley,72,70,1,MLB,23,Signed,73,0,0,LAR,tier_5
Jermaine,Allison,Jermaine Allison,73,71,0,LE,32,Draft,66,0,0,FA,tier_6
Peyton,Woodyard,Peyton Woodyard,74,72,10,FS,32,FreeAgent,62,0,0,FA,tier_6
Jonathan,Trejo,Jonathan Trejo,75,73,4,TE,1,Signed,77,0,0,CIN,tier_4
Branden,Chamblin,Branden Chamblin,76,74,3,RT,26,Signed,68,0,0,NO,tier_6
Trent,Connor,Trent Connor,77,75,0,CB,26,Signed,69,0,0,NO,tier_6
Max,Meander,Max Meander,78,76,0,SS,32,Draft,65,0,0,FA,tier_6
Darrius,Levingston,Darrius Levingston,79,77,1,WR,7,Signed,81,0,0,LAC,tier_3
Addison,Alston,Addison Alston,80,78,0,CB,32,Draft,75,0,0,FA,tier_4
A.J.,Boss,A.J. Boss,81,79,2,LG,24,PracticeSquad,57,0,0,BAL,tier_6
Jamie,Favors,Jamie Favors,82,80,4,DT,32,FreeAgent,64,0,0,FA,tier_6
Antwaun,Rivers,Antwaun Rivers,83,81,1,HB,11,Signed,70,0,0,MIA,tier_5
Max,McAllister,Max McAllister,84,82,1,LT,11,PracticeSquad,58,0,0,MIA,tier_6
Skylar,Baker,Skylar Baker,85,83,6,C,18,Signed,74,0,0,DET,tier_5
Travis,Thomas,Travis Thomas,86,84,1,HB,28,PracticeSquad,56,0,0,PIT,tier_6
Mike,Ward,Mike Ward,87,85,1,WR,12,PracticeSquad,62,0,0,PHI,tier_6
Leon,Samuels,Leon Samuels,88,86,8,LE,25,Signed,77,0,0,WAS,tier_4
George,Green,George Green,89,87,0,LOLB,32,Draft,64,0,0,FA,tier_6
Don,Cleveland,Don Cleveland,90,88,0,LG,32,Draft,63,0,0,FA,tier_6
Chance,Skinner,Chance Skinner,91,89,1,TE,12,PracticeSquad,60,0,0,PHI,tier_6
Raylon,Peters,Raylon Peters,92,90,4,QB,2,Signed,65,0,0,BUF,tier_6
DeVante,Mills,DeVante Mills,93,91,0,FS,28,PracticeSquad,57,0,0,PIT,tier_6
Alani,Woodard,Alani Woodard,94,92,0,CB,32,Draft,65,0,0,FA,tier_6
Elijah,Kent,Elijah Kent,95,93,5,CB,32,FreeAgent,69,0,0,FA,tier_6
Lajar,Colbert,Lajar Colbert,96,94,2,RE,4,Signed,81,0,0,CLE,tier_3
Eduardo,Gonzalez,Eduardo Gonzalez,97,95,3,FS,6,Signed,80,0,0,ARI,tier_3
Sharrif,Bowie,Sharrif Bowie,98,96,5,LE,18,Signed,85,0,0,DET,tier_2
Andy,Jenkins,Andy Jenkins,99,97,0,C,6,Signed,77,0,0,ARI,tier_4
Marshall,Smith,Marshall Smith,100,98,8,HB,32,FreeAgent,60,0,0,FA,tier_6
Kaseem,Randolph,Kaseem Randolph,101,99,0,SS,21,Signed,69,0,0,NE,tier_6
Dion,Clay,Dion Clay,102,100,2,WR,17,Signed,70,0,0,NYJ,tier_5
Kahlil,Brooks,Kahlil Brooks,103,101,1,LE,8,PracticeSquad,57,0,0,KC,tier_6
Deiontrez,Coakley,Deiontrez Coakley,104,102,0,SS,32,Draft,66,0,0,FA,tier_6
Cole,Hayes,Cole Hayes,105,103,8,MLB,27,Signed,72,0,0,SEA,tier_5
Quincy,Bennett,Quincy Bennett,106,104,0,TE,6,Signed,70,0,0,ARI,tier_5
DeVante,Alexander,DeVante Alexander,107,105,4,CB,29,Signed,93,0,0,TEN,tier_1
Orlando,Spencer,Orlando Spencer,108,106,6,CB,32,FreeAgent,78,0,0,FA,tier_4
Tim,Becton,Tim Becton,109,107,5,RT,32,FreeAgent,60,0,0,FA,tier_6
Earnest,Martin,Earnest Martin,110,108,0,LE,32,Draft,64,0,0,FA,tier_6
Max,Mulligan,Max Mulligan,111,109,0,TE,32,Draft,54,0,0,FA,tier_6
John,Jefferson,John Jefferson,112,110,1,FS,21,PracticeSquad,62,0,0,NE,tier_6
C.J.,Murray,C.J. Murray,113,111,0,RE,4,Signed,70,0,0,CLE,tier_5
Marcus,Butler,Marcus Butler,114,112,2,LG,14,Signed,68,0,0,SF,tier_6
James,Bradley,James Bradley,115,113,8,WR,29,Signed,85,0,0,TEN,tier_2
Michael,Greene,Michael Greene,116,114,0,HB,7,Signed,68,0,0,LAC,tier_6
Darius,Hutchins,Darius Hutchins,117,115,0,LOLB,32,Draft,74,0,0,FA,tier_5
Jay,Moore,Jay Moore,118,116,1,ROLB,11,Signed,64,0,0,MIA,tier_6
Daniel,Jackson,Daniel Jackson,119,117,0,CB,4,Signed,75,0,0,CLE,tier_4
Chuck,Fox,Chuck Fox,120,118,1,RE,3,Signed,68,0,0,DEN,tier_6
Marc,Watson,Marc Watson,121,119,0,ROLB,32,Draft,58,0,0,FA,tier_6
Ted,Jordan,Ted Jordan,122,120,0,SS,31,Signed,74,0,0,HOU,tier_5
Damion,Turner,Damion Turner,123,121,2,WR,13,Signed,83,0,0,ATL,tier_3
Justin,Greene,Justin Greene,124,122,10,LE,12,Signed,73,0,0,PHI,tier_5
Dorian,Davis,Dorian Davis,125,123,4,RG,32,FreeAgent,59,0,0,FA,tier_6
Connor,Thorne,Connor Thorne,126,124,4,FB,32,FreeAgent,67,0,0,FA,tier_6
Craig,Carroll,Craig Carroll,127,125,0,TE,32,Draft,58,0,0,FA,tier_6
Tyreek,Faulk,Tyreek Faulk,128,126,9,WR,23,Signed,81,0,0,LAR,tier_3
Deron,Kopa,Deron Kopa,129,127,2,WR,19,Signed,64,0,0,GB,tier_6
Austin,Wooden,Austin Wooden,130,128,0,SS,32,Draft,61,0,0,FA,tier_6
Felix,Ayers,Felix Ayers,131,129,0,TE,32,Draft,58,0,0,FA,tier_6
Ahmad,Swift,Ahmad Swift,132,130,0,RG,22,PracticeSquad,56,0,0,LV,tier_6
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6
Keegan,Walker Jr,Keegan Walker Jr,134,132,2,WR,10,Signed,86,0,0,DAL,tier_2
Damien,Patterson,Damien Patterson,135,133,1,MLB,9,PracticeSquad,57,0,0,IND,tier_6
Paul,Ferguson,Paul Ferguson,136,134,2,CB,8,Signed,76,0,0,KC,tier_4
Mario,Baxter,Mario Baxter,137,135,0,ROLB,32,Draft,58,0,0,FA,tier_6
Henry,Griffen,Henry Griffen,138,136,0,LG,0,PracticeSquad,56,0,0,CHI,tier_6
Jalen,Porter,Jalen Porter,139,137,6,DT,8,Signed,85,0,0,KC,tier_2
Kendrick,Patton,Kendrick Patton,140,138,0,HB,32,Draft,77,0,0,FA,tier_4
Doug,Blumberg,Doug Blumberg,141,139,0,TE,32,Draft,55,0,0,FA,tier_6
Derek,Ashe,Derek Ashe,142,140,7,LOLB,15,Signed,75,0,0,NYG,tier_4
Stephen,McKenzie,Stephen McKenzie,143,141,6,DT,19,Signed,80,0,0,GB,tier_3
Travis,Fox,Travis Fox,144,142,2,MLB,30,Signed,73,0,0,MIN,tier_5
Luke,Woodard,Luke Woodard,145,143,5,RE,32,FreeAgent,65,0,0,FA,tier_6
Jamar,Stephenson,Jamar Stephenson,146,144,9,QB,2,Signed,80,0,0,BUF,tier_3
Patrick,Steele,Patrick Steele,147,145,0,RG,32,Draft,58,0,0,FA,tier_6
Shon,Spears,Shon Spears,148,146,2,DT,32,FreeAgent,58,0,0,FA,tier_6
Justin,Kitchens,Justin Kitchens,149,147,2,WR,32,Deleted,64,0,0,FA,tier_6
Jermaine,Samuel,Jermaine Samuel,150,148,0,DT,32,Draft,68,0,0,FA,tier_6
Alonzo,Kemp,Alonzo Kemp,151,149,3,RE,32,FreeAgent,64,0,0,FA,tier_6
Duke,Pittman,Duke Pittman,152,150,1,MLB,25,Signed,73,0,0,WAS,tier_5
Troy,McDougald,Troy McDougald,153,151,2,LOLB,21,Signed,73,0,0,NE,tier_5
Calvin,Bates,Calvin Bates,154,152,7,LOLB,5,Signed,94,0,0,TB,tier_1
Travis,Kendricks,Travis Kendricks,155,153,1,LG,24,Signed,55,0,0,BAL,tier_6
Jonathan,Bailey,Jonathan Bailey,156,154,0,RE,32,Draft,64,0,0,FA,tier_6
Edward,Sands,Edward Sands,157,155,1,C,15,Signed,70,0,0,NYG,tier_5
DeMar,Triplett,DeMar Triplett,158,156,6,TE,32,FreeAgent,63,0,0,FA,tier_6
Brian,Harris,Brian Harris,159,157,0,P,22,Signed,74,0,0,LV,tier_5
Terrence,Thompson,Terrence Thompson,160,158,2,CB,31,Signed,74,0,0,HOU,tier_5
Matt,Simmons,Matt Simmons,161,159,0,RT,32,Draft,60,0,0,FA,tier_6
Daniel,Buckner,Daniel Buckner,162,160,0,QB,32,Draft,47,0,0,FA,tier_6
Jerry,Childress,Jerry Childress,163,161,0,HB,32,Draft,67,0,0,FA,tier_6
K.J.,Gooden,K.J. Gooden,164,162,1,LT,27,PracticeSquad,57,0,0,SEA,tier_6
Harvey,Samuels,Harvey Samuels,165,163,7,RE,2,Signed,75,0,0,BUF,tier_4
Terrance,Whitehead,Terrance Whitehead,166,164,3,TE,18,Signed,79,0,0,DET,tier_4
Noah,Rudnick,Noah Rudnick,167,165,9,QB,18,Signed,65,0,0,DET,tier_6
Chad,Jenkins,Chad Jenkins,168,166,1,LG,13,Signed,63,0,0,ATL,tier_6
Darrell,Rowe,Darrell Rowe,169,167,0,LOLB,26,Signed,68,0,0,NO,tier_6
Edward,Keaton,Edward Keaton,170,168,0,LG,1,Signed,62,0,0,CIN,tier_6
Cade,Denhoff,Cade Denhoff,171,169,12,LE,32,Deleted,63,0,0,FA,tier_6
Luke,Eubanks,Luke Eubanks,172,170,1,HB,12,PracticeSquad,66,0,0,PHI,tier_6
Dave,Stroud,Dave Stroud,173,171,0,LOLB,32,Draft,60,0,0,FA,tier_6
Immanuel,Riddick,Immanuel Riddick,174,172,2,WR,21,Signed,65,0,0,NE,tier_6
Matt,Pierce,Matt Pierce,175,173,7,C,32,FreeAgent,56,0,0,FA,tier_6
Luke,Joseph,Luke Joseph,176,174,4,LOLB,32,FreeAgent,65,0,0,FA,tier_6
Greg,Dent,Greg Dent,177,175,0,HB,32,Draft,65,0,0,FA,tier_6
Bill,Kershaw,Bill Kershaw,178,176,2,WR,8,PracticeSquad,66,0,0,KC,tier_6
Deandre,Mitchell,Deandre Mitchell,179,177,9,RG,16,Signed,72,0,0,JAX,tier_5
Dajon,Cooks,Dajon Cooks,180,178,7,CB,1,Signed,81,0,0,CIN,tier_3
DeMarcus,Cooper,DeMarcus Cooper,181,179,0,WR,32,Draft,63,0,0,FA,tier_6
Alfonso,Wilkinson,Alfonso Wilkinson,182,180,0,LT,29,Signed,65,0,0,TEN,tier_6
Zaire,Bradfield,Zaire Bradfield,183,181,0,HB,28,Signed,75,0,0,PIT,tier_4
Danny,Barber,Danny Barber,184,182,5,WR,31,Signed,82,0,0,HOU,tier_3
Treyvon,Jones,Treyvon Jones,185,183,0,RE,32,Draft,69,0,0,FA,tier_6
Tyler,Biggers,Tyler Biggers,186,184,0,LE,32,Draft,57,0,0,FA,tier_6
Raekwon,Heyward,Raekwon Heyward,187,185,8,RG,32,FreeAgent,66,0,0,FA,tier_6
Deontez,Shepherd,Deontez Shepherd,188,186,1,MLB,28,Signed,75,0,0,PIT,tier_4
Aiden,Sellers,Aiden Sellers,189,187,0,TE,32,Draft,57,0,0,FA,tier_6
Rashawn,Parker,Rashawn Parker,190,188,6,FS,19,Signed,64,0,0,GB,tier_6
Walt,Bird,Walt Bird,191,189,4,MLB,29,Signed,70,0,0,TEN,tier_5
Hugh,Franklin,Hugh Franklin,192,190,1,RE,2,Signed,70,0,0,BUF,tier_5
Cameron,Jenkins,Cameron Jenkins,193,191,7,FS,9,Signed,69,0,0,IND,tier_6
Pat,Robinson,Pat Robinson,194,192,3,LE,4,Signed,63,0,0,CLE,tier_6
Tyreke,Langford,Tyreke Langford,195,193,0,CB,32,Draft,59,0,0,FA,tier_6
Tyler,Barnett,Tyler Barnett,196,194,1,CB,13,Signed,84,0,0,ATL,tier_3
Bret,Thompson,Bret Thompson,197,195,3,CB,19,Signed,65,0,0,GB,tier_6
Brandon,Clement,Brandon Clement,198,196,0,CB,32,Draft,60,0,0,FA,tier_6
Luke,Barton,Luke Barton,199,197,9,LOLB,31,Signed,70,0,0,HOU,tier_5
Ben,Locke,Ben Locke,200,198,1,SS,16,Signed,64,0,0,JAX,tier_6
Kedeem,Harris,Kedeem Harris,201,199,9,LE,32,FreeAgent,69,0,0,FA,tier_6
Deacon,Marion,Deacon Marion,202,200,8,CB,32,FreeAgent,67,0,0,FA,tier_6
Elton,Phelps,Elton Phelps,203,201,3,CB,25,Signed,82,0,0,WAS,tier_3
Glen,Henry,Glen Henry,204,202,0,DT,32,Draft,58,0,0,FA,tier_6
Derek,Price,Derek Price,205,203,0,LG,32,Draft,72,0,0,FA,tier_5
Alani,Burke,Alani Burke,206,204,6,CB,16,Signed,82,0,0,JAX,tier_3
Pat,Yancey,Pat Yancey,207,205,1,RE,25,PracticeSquad,59,0,0,WAS,tier_6
Josh,Brown,Josh Brown,208,206,7,WR,28,Signed,74,0,0,PIT,tier_5
Gordon,Carr,Gordon Carr,209,207,0,P,32,Draft,66,0,0,FA,tier_6
Trace,Foreman,Trace Foreman,210,208,0,WR,6,Signed,76,0,0,ARI,tier_4
Kordell,Turner,Kordell Turner,211,209,8,WR,17,Signed,84,0,0,NYJ,tier_3
Ricardo,Broughton,Ricardo Broughton,212,210,7,SS,32,FreeAgent,63,0,0,FA,tier_6
Ben,Contreras,Ben Contreras,213,211,0,SS,32,Draft,76,0,0,FA,tier_4
Daniel,Hitchens,Daniel Hitchens,214,212,0,CB,32,Draft,66,0,0,FA,tier_6
Jake,Edmonds,Jake Edmonds,215,213,0,DT,10,PracticeSquad,56,0,0,DAL,tier_6
Kasey,Melvin,Kasey Melvin,216,214,2,MLB,3,Signed,66,0,0,DEN,tier_6
Nick,McDaniels,Nick McDaniels,217,215,9,ROLB,32,FreeAgent,62,0,0,FA,tier_6
John,Motta,John Motta,218,216,0,LOLB,32,Draft,70,0,0,FA,tier_5
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,8,WR,8,Signed,95,0,0,KC,tier_0
Isaiah,Calloway,Isaiah Calloway,220,218,2,DT,32,Deleted,60,0,0,FA,tier_6
Daniel,Harris,Daniel Harris,221,219,10,ROLB,7,Signed,78,0,0,LAC,tier_4
Marco,Ellison,Marco Ellison,222,220,1,FS,8,Signed,66,0,0,KC,tier_6
Anthony,Gibson,Anthony Gibson,223,221,1,LT,3,Signed,64,0,0,DEN,tier_6
Keshaun,Bullard,Keshaun Bullard,224,222,5,RE,1,Signed,88,0,0,CIN,tier_2
Richard,Sanford,Richard Sanford,225,223,0,HB,32,Draft,65,0,0,FA,tier_6
DeVaunte,Davis,DeVaunte Davis,226,224,2,CB,32,Deleted,58,0,0,FA,tier_6
Jojo,Sermon,Jojo Sermon,227,225,0,WR,32,Draft,65,0,0,FA,tier_6
Julian,Sayin,Julian Sayin,228,226,10,QB,24,Signed,74,0,0,BAL,tier_5
Cole,Jackson,Cole Jackson,229,227,9,RE,27,Signed,73,0,0,SEA,tier_5
Jason,Spiegel,Jason Spiegel,230,228,5,RT,32,FreeAgent,63,0,0,FA,tier_6
Enrique,McBride,Enrique McBride,231,229,5,RE,14,Signed,76,0,0,SF,tier_4
Nick,McCarthy,Nick McCarthy,232,230,2,DT,32,FreeAgent,63,0,0,FA,tier_6
Caleb,Zeigler,Caleb Zeigler,233,231,4,P,18,Signed,75,0,0,DET,tier_4
Matt,Good,Matt Good,234,232,0,TE,32,Draft,59,0,0,FA,tier_6
Michael,Hutton,Michael Hutton,235,233,0,CB,29,Signed,78,0,0,TEN,tier_4
Terron,Griffin,Terron Griffin,236,234,0,RT,32,Draft,67,0,0,FA,tier_6
Peter,Davis,Peter Davis,237,235,2,RT,27,Signed,62,0,0,SEA,tier_6
Isaiah,Ward,Isaiah Ward,238,236,10,LE,32,Deleted,59,0,0,FA,tier_6
Kameron,Alexander,Kameron Alexander,239,237,0,MLB,32,Draft,56,0,0,FA,tier_6
Kurtis,Walker,Kurtis Walker,240,238,9,DT,32,FreeAgent,65,0,0,FA,tier_6
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5
Nick,Bosa,Nick Bosa,242,240,17,RE,32,Retired,72,0,0,FA,tier_5
Darren,Nobles,Darren Nobles,243,241,0,MLB,32,Draft,66,0,0,FA,tier_6
Spencer,Anderson,Spencer Anderson,244,242,0,RG,4,Signed,63,0,0,CLE,tier_6
Gracen,Halton,Gracen Halton,245,243,10,DT,20,Signed,70,0,0,CAR,tier_5
Dennis,Stapleton,Dennis Stapleton,246,244,0,LE,32,Draft,63,0,0,FA,tier_6
Russel,Forsett,Russel Forsett,247,245,1,RG,13,Signed,80,0,0,ATL,tier_3
Caleb,Chambers,Caleb Chambers,248,246,3,C,7,Signed,65,0,0,LAC,tier_6
Alonzo,Cox,Alonzo Cox,249,247,0,WR,32,Draft,63,0,0,FA,tier_6
Ryan,Stevens,Ryan Stevens,250,248,9,LT,9,Signed,94,0,0,IND,tier_1
Equan,Babineaux,Equan Babineaux,251,249,4,WR,32,FreeAgent,69,0,0,FA,tier_6
Rashad,Brown,Rashad Brown,252,250,9,LE,8,Signed,75,0,0,KC,tier_4
Bradley,Perkins,Bradley Perkins,253,251,0,QB,32,Draft,58,0,0,FA,tier_6
Sergio,Hamilton,Sergio Hamilton,254,252,2,SS,8,Signed,63,0,0,KC,tier_6
Manny,Casas,Manny Casas,255,253,6,MLB,32,FreeAgent,62,0,0,FA,tier_6
Elijah,Barton,Elijah Barton,256,254,0,K,32,Draft,73,0,0,FA,tier_5
A.J.,Bradford,A.J. Bradford,257,255,9,CB,2,Signed,83,0,0,BUF,tier_3
Lonzo,Elliott,Lonzo Elliott,258,256,9,CB,32,Deleted,62,0,0,FA,tier_6
JaWuan,Jones,JaWuan Jones,259,257,0,DT,32,Draft,60,0,0,FA,tier_6
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6
Travis,Peete,Travis Peete,261,259,5,DT,27,Signed,82,0,0,SEA,tier_3
Vernon,Winslow,Vernon Winslow,262,260,3,RG,10,Signed,65,0,0,DAL,tier_6
Gio,Gamble,Gio Gamble,263,261,2,CB,4,Signed,72,0,0,CLE,tier_5
Conrad,Alexander,Conrad Alexander,264,262,2,WR,9,Signed,64,0,0,IND,tier_6
Jason,Parrish,Jason Parrish,265,263,1,WR,0,PracticeSquad,64,0,0,CHI,tier_6
Daniel,Lee,Daniel Lee,266,264,10,P,8,Signed,78,0,0,KC,tier_4
Tom,Brady,Tom Brady,267,265,23,QB,32,Retired,83,0,0,FA,tier_3
Otis,Addison,Otis Addison,268,266,0,DT,32,Draft,67,0,0,FA,tier_6
Walt,Whitworth,Walt Whitworth,269,267,5,CB,17,Signed,83,0,0,NYJ,tier_3
Kayin,Lee,Kayin Lee,270,268,10,CB,23,Signed,81,0,0,LAR,tier_3
Braydon,Grimes,Braydon Grimes,271,269,2,MLB,8,Signed,79,0,0,KC,tier_4
Brendan,Parker,Brendan Parker,272,270,4,CB,32,FreeAgent,69,0,0,FA,tier_6
Matt,Palmer,Matt Palmer,273,271,2,SS,27,Signed,81,0,0,SEA,tier_3
Will,Baldwin Jr,Will Baldwin Jr,274,272,7,HB,31,Signed,90,0,0,HOU,tier_1
Dominick,Clarke,Dominick Clarke,275,273,0,RG,32,Draft,62,0,0,FA,tier_6
Joey,Wallace,Joey Wallace,276,274,3,RG,12,Signed,75,0,0,PHI,tier_4
Grant,Wallner,Grant Wallner,277,275,6,RG,30,Signed,88,0,0,MIN,tier_2
Matt,Kendricks,Matt Kendricks,278,276,7,C,9,Signed,98,0,0,IND,tier_0
Shawn,Peters,Shawn Peters,279,277,6,WR,32,FreeAgent,78,0,0,FA,tier_4
Easton,Quincy,Easton Quincy,280,278,2,QB,32,FreeAgent,60,0,0,FA,tier_6
Deontay,Bradley,Deontay Bradley,281,279,4,LE,32,FreeAgent,67,0,0,FA,tier_6
James,Brown,James Brown,282,280,2,RE,25,Signed,63,0,0,WAS,tier_6
Martin,Colvin,Martin Colvin,283,281,9,QB,11,Signed,65,0,0,MIA,tier_6
Matthew,Cavanaugh,Matthew Cavanaugh,284,282,2,TE,22,Signed,72,0,0,LV,tier_5
Trumaine,Collins,Trumaine Collins,285,283,9,WR,9,Signed,84,0,0,IND,tier_3
Markus,Bonner,Markus Bonner,286,284,0,LG,32,Draft,63,0,0,FA,tier_6
Ra Ra,Carter,Ra Ra Carter,287,285,6,CB,29,Signed,74,0,0,TEN,tier_5
