SkillPoint,FullName,Position,TeamName,RatingTier,StatCheck,value,StatTier,StatHigh,StatLow
2,Cameron Jordan,LE,KC,tier_3,DLSacksAndTFLPerGame,1.6666666666666667,tier_1,2.0,1.50
-1,Tomari Fox,LE,GB,tier_6,DLSacksAndTFLPerGame,0.3333333333333333,tier_5,0.4,0.00
3,Zach Harrison,LE,GB,tier_5,DLSacksAndTFLPerGame,1.2666666666666666,tier_2,1.5,1.00
-1,Montez Sweat,LE,PHI,tier_2,DLSacksAndTFLPerGame,1.4,tier_2,1.5,1.00
0,Kenny Clark,DT,GB,tier_1,DLSacksAndTFLPerGame,1.5333333333333334,tier_1,1.6,1.20
0,Alfred Collins,DT,MIN,tier_5,DLSacksAndTFLPerGame,0.6428571428571429,tier_3,0.9,0.60
2,D.J. Reader,DT,CIN,tier_3,DLSacksAndTFLPerGame,1.3076923076923077,tier_1,1.6,1.20
2,Jordan Elliott,DT,CLE,tier_5,DLSacksAndTFLPerGame,0.9230769230769231,tier_2,1.2,0.90
-3,Malik McDowell,DT,PIT,tier_4,DLSacksAndTFLPerGame,0.2,tier_4,0.6,0.20
0,Stephon Tuitt,LE,PIT,tier_3,DLSacksAndTFLPerGame,1.0,tier_2,1.5,1.00
0,Cameron Heyward,RE,PIT,tier_3,DLSacksAndTFLPerGame,1.2,tier_2,1.5,1.00
-1,Chase Young,RE,WAS,tier_0,DLSacksAndTFLPerGame,1.7333333333333334,tier_1,2.0,1.50
-3,Da'Ron Payne,DT,WAS,tier_2,DLSacksAndTFLPerGame,0.8333333333333334,tier_3,0.9,0.60
0,Jonathan Allen,DT,WAS,tier_1,DLSacksAndTFLPerGame,1.2142857142857142,tier_1,1.6,1.20
-6,Folorunso Fatukasi,DT,NYJ,tier_3,DLSacksAndTFLPerGame,0.06666666666666667,tier_5,0.2,0.00
1,Kemoko Turay,LE,ATL,tier_5,DLSacksAndTFLPerGame,0.8666666666666667,tier_3,1.0,0.70
1,Tim Ward,LE,TEN,tier_6,DLSacksAndTFLPerGame,0.6666666666666666,tier_4,0.7,0.40
4,P.J. Hall,DT,TEN,tier_5,DLSacksAndTFLPerGame,1.4,tier_1,1.6,1.20
1,Larrell Murchison,LE,TEN,tier_6,DLSacksAndTFLPerGame,0.4,tier_4,0.7,0.40
3,B.J. Hill,DT,LAC,tier_4,DLSacksAndTFLPerGame,1.2666666666666666,tier_1,1.6,1.20
2,Jerry Tillery,RE,LAC,tier_3,DLSacksAndTFLPerGame,1.7333333333333334,tier_1,2.0,1.50
-2,DJ Dale,DT,WAS,tier_5,DLSacksAndTFLPerGame,0.25,tier_4,0.6,0.20
3,Jermaine Johnson,RE,WAS,tier_5,DLSacksAndTFLPerGame,1.2142857142857142,tier_2,1.5,1.00
2,D.J. Jones,DT,NYG,tier_5,DLSacksAndTFLPerGame,1.0,tier_2,1.2,0.90
-1,Dexter Lawrence II,LE,NYG,tier_2,DLSacksAndTFLPerGame,1.2142857142857142,tier_2,1.5,1.00
0,Taven Bryan,DT,CLE,tier_5,DLSacksAndTFLPerGame,0.7857142857142857,tier_3,0.9,0.60
1,William Bradley-King,LE,CLE,tier_6,DLSacksAndTFLPerGame,0.4,tier_4,0.7,0.40
-1,Aiden Hutchinson,LE,CLE,tier_4,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
-5,Tommy Togiai,DT,CLE,tier_4,DLSacksAndTFLPerGame,0.13333333333333333,tier_5,0.2,0.00
-1,Deatrich Wise Jr,RE,MIA,tier_4,DLSacksAndTFLPerGame,0.8333333333333334,tier_3,1.0,0.70
2,Derrick Brown,DT,MIA,tier_1,DLSacksAndTFLPerGame,1.9166666666666667,tier_0,10.01,1.60
2,Grady Jarrett,RE,ATL,tier_3,DLSacksAndTFLPerGame,1.5333333333333334,tier_1,2.0,1.50
0,Keondre Coburn,DT,SF,tier_6,DLSacksAndTFLPerGame,0.5333333333333333,tier_4,0.6,0.20
2,Javon Kinlaw,DT,SF,tier_3,DLSacksAndTFLPerGame,1.2,tier_1,1.6,1.20
-4,Nick Bosa,RE,SF,tier_0,DLSacksAndTFLPerGame,1.4,tier_2,1.5,1.00
-1,Myjai Sanders,RE,MIN,tier_5,DLSacksAndTFLPerGame,0.6923076923076923,tier_4,0.7,0.40
1,Maurice Hurst,DT,SF,tier_4,DLSacksAndTFLPerGame,1.1333333333333333,tier_2,1.2,0.90
0,Kwity Paye,LE,IND,tier_3,DLSacksAndTFLPerGame,1.1428571428571428,tier_2,1.5,1.00
3,Dayo Odeyingbo,RE,IND,tier_5,DLSacksAndTFLPerGame,1.3333333333333333,tier_2,1.5,1.00
5,Grover Stewart,DT,IND,tier_3,DLSacksAndTFLPerGame,1.9333333333333333,tier_0,10.01,1.60
4,Tyler Davis,DT,TEN,tier_6,DLSacksAndTFLPerGame,1.0666666666666667,tier_2,1.2,0.90
2,Jadeveon Clowney,LE,CLE,tier_3,DLSacksAndTFLPerGame,1.8461538461538463,tier_1,2.0,1.50
7,Greg Gaines,DT,HOU,tier_4,DLSacksAndTFLPerGame,1.6666666666666667,tier_0,10.01,1.60
-1,Bryce Huff,RE,HOU,tier_4,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
2,Ross Blacklock,DT,HOU,tier_6,DLSacksAndTFLPerGame,0.8461538461538461,tier_3,0.9,0.60
1,Marlon Davidson,RE,ATL,tier_5,DLSacksAndTFLPerGame,0.8,tier_3,1.0,0.70
2,Leonard Williams,RE,NYG,tier_3,DLSacksAndTFLPerGame,1.8,tier_1,2.0,1.50
2,Derek Wolfe,LE,DAL,tier_6,DLSacksAndTFLPerGame,0.7,tier_3,1.0,0.70
-1,Raekwon Davis,DT,MIA,tier_4,DLSacksAndTFLPerGame,0.6,tier_3,0.9,0.60
2,Christian Wilkins,RE,MIA,tier_3,DLSacksAndTFLPerGame,1.6,tier_1,2.0,1.50
2,Emmanuel Ogbah,LE,MIA,tier_3,DLSacksAndTFLPerGame,1.6666666666666667,tier_1,2.0,1.50
-3,Zach Sieler,LE,MIA,tier_5,DLSacksAndTFLPerGame,0.21428571428571427,tier_5,0.4,0.00
-1,Chauncey Golston,RE,DAL,tier_5,DLSacksAndTFLPerGame,0.4,tier_4,0.7,0.40
1,Osa Odighizuwa,DT,DAL,tier_4,DLSacksAndTFLPerGame,1.0666666666666667,tier_2,1.2,0.90
2,Maxx Crosby,LE,LV,tier_1,DLSacksAndTFLPerGame,2.2,tier_0,10.01,2.00
-2,Yannick Ngakoue,RE,LV,tier_3,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
-3,Solomon Thomas,DT,LV,tier_4,DLSacksAndTFLPerGame,0.4666666666666667,tier_4,0.6,0.20
-1,Sheldon Rankins,DT,CAR,tier_4,DLSacksAndTFLPerGame,0.8666666666666667,tier_3,0.9,0.60
-2,Daviyon Nixon,DT,CAR,tier_5,DLSacksAndTFLPerGame,0.3076923076923077,tier_4,0.6,0.20
0,Yetur Gross-Matos,RE,CAR,tier_3,DLSacksAndTFLPerGame,1.2142857142857142,tier_2,1.5,1.00
-4,Quinnen Williams,DT,NYJ,tier_0,DLSacksAndTFLPerGame,1.0,tier_2,1.2,0.90
3,Charles Omenihu,LE,HOU,tier_4,DLSacksAndTFLPerGame,1.8666666666666667,tier_1,2.0,1.50
2,Maliek Collins,DT,HOU,tier_5,DLSacksAndTFLPerGame,1.0,tier_2,1.2,0.90
-1,Payton Turner,LE,NO,tier_5,DLSacksAndTFLPerGame,0.4666666666666667,tier_4,0.7,0.40
2,Malcolm Roach,DT,NO,tier_5,DLSacksAndTFLPerGame,1.1333333333333333,tier_2,1.2,0.90
2,David Onyemata,DT,NO,tier_5,DLSacksAndTFLPerGame,1.0666666666666667,tier_2,1.2,0.90
3,Marcus Davenport,RE,NO,tier_2,DLSacksAndTFLPerGame,2.0,tier_0,10.01,2.00
-2,Tyler Lacy,DT,TB,tier_5,DLSacksAndTFLPerGame,0.3333333333333333,tier_4,0.6,0.20
3,Zion Tupuola-Fetui,RE,TB,tier_5,DLSacksAndTFLPerGame,1.3333333333333333,tier_2,1.5,1.00
0,George Karlaftis,LE,TB,tier_3,DLSacksAndTFLPerGame,1.1428571428571428,tier_2,1.5,1.00
0,Vita Vea,DT,TB,tier_1,DLSacksAndTFLPerGame,1.5454545454545454,tier_1,1.6,1.20
0,Taron Vincent,DT,DET,tier_5,DLSacksAndTFLPerGame,0.8571428571428571,tier_3,0.9,0.60
1,Braiden McGregor,LE,BAL,tier_5,DLSacksAndTFLPerGame,0.7333333333333333,tier_3,1.0,0.70
1,Jason Strowbridge,LE,BAL,tier_6,DLSacksAndTFLPerGame,0.6428571428571429,tier_4,0.7,0.40
0,Javon Hargrave,DT,BAL,tier_3,DLSacksAndTFLPerGame,0.9333333333333333,tier_2,1.2,0.90
-3,Bryan Bresee,DT,PHI,tier_4,DLSacksAndTFLPerGame,0.26666666666666666,tier_4,0.6,0.20
0,Justin Madubuike,RE,BAL,tier_3,DLSacksAndTFLPerGame,1.1333333333333333,tier_2,1.5,1.00
0,Poona Ford,DT,SEA,tier_3,DLSacksAndTFLPerGame,1.0909090909090908,tier_2,1.2,0.90
0,Josh Sweat,RE,PHI,tier_3,DLSacksAndTFLPerGame,1.1333333333333333,tier_2,1.5,1.00
1,Brian Burns,LE,CAR,tier_0,DLSacksAndTFLPerGame,2.066666666666667,tier_0,10.01,2.00
-1,Jordan Davis,DT,NYJ,tier_4,DLSacksAndTFLPerGame,0.6,tier_3,0.9,0.60
-2,Carl Lawson,RE,NYJ,tier_3,DLSacksAndTFLPerGame,0.9333333333333333,tier_3,1.0,0.70
2,Joseph Charleston,FS,SEA,tier_6,TotalTurnovers,3.0,tier_2,3,3
1,Julian Love,SS,DET,tier_3,TotalTurnovers,3.0,tier_2,3,3
0,Kristian Welch,MLB,DET,tier_6,TotalTurnovers,1.0,tier_4,1,1
3,Kyle Hamilton,FS,DET,tier_2,TotalTurnovers,7.0,tier_0,21,6
2,Kyle Dugger,SS,NE,tier_3,TotalTurnovers,4.0,tier_1,6,4
-2,Fletcher Cox,DT,PHI,tier_2,TotalTurnovers,0.0,tier_5,0,0
-1,Bubba Bolden,SS,DET,tier_5,TotalTurnovers,0.0,tier_5,0,0
-1,Romeo Okwara,LOLB,DET,tier_4,TotalTurnovers,0.0,tier_5,2,0
2,Stephon Gilmore,CB,SF,tier_2,TotalTurnovers,7.0,tier_1,8,6
0,Khalil Davis,DT,IND,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Blake Cashman,ROLB,LV,tier_5,TotalTurnovers,1.0,tier_5,2,0
-1,Shaun Wade,CB,NE,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,DeAndre Baker,CB,SEA,tier_4,TotalTurnovers,2.0,tier_3,4,2
1,Eric Banks,LE,DET,tier_6,TotalTurnovers,2.0,tier_4,2,2
0,Da'Shawn Hand,RE,DET,tier_4,TotalTurnovers,3.0,tier_3,3,3
-1,Nick Jackson,MLB,JAX,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Jaden Crumedy,DT,SEA,tier_6,TotalTurnovers,1.0,tier_4,1,1
2,Blessuan Austin,CB,SEA,tier_4,TotalTurnovers,4.0,tier_2,6,4
1,Kyzir White,MLB,SEA,tier_5,TotalTurnovers,2.0,tier_3,2,2
1,Khari Willis,SS,JAX,tier_4,TotalTurnovers,3.0,tier_2,3,3
-2,Kayvon Thibodeaux,LE,DET,tier_3,TotalTurnovers,1.0,tier_5,2,0
3,Mike Jones Jr,ROLB,DET,tier_3,TotalTurnovers,5.0,tier_1,7,5
3,Malik Hooker,FS,DET,tier_4,TotalTurnovers,4.0,tier_1,6,4
0,Derrick Barnes,MLB,DET,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Dawuane Smoot,LE,SEA,tier_5,TotalTurnovers,2.0,tier_4,2,2
5,Jeff Okudah,CB,DET,tier_3,TotalTurnovers,8.0,tier_0,21,8
-1,Ben Banogu,LE,JAX,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,Praise Amaewhule,ROLB,BUF,tier_6,TotalTurnovers,1.0,tier_5,2,0
2,Jalyn Armour-Davis,CB,SEA,tier_5,TotalTurnovers,5.0,tier_2,6,4
1,Ashtyn Davis,FS,JAX,tier_5,TotalTurnovers,3.0,tier_2,3,3
1,Trevon Diggs,CB,DAL,tier_3,TotalTurnovers,4.0,tier_2,6,4
0,Kelvin Joseph,CB,DAL,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Gareon Conley,CB,ATL,tier_4,TotalTurnovers,2.0,tier_3,4,2
0,Amik Robertson,CB,NYG,tier_5,TotalTurnovers,2.0,tier_3,4,2
-1,Za'Darius Smith,LOLB,LV,tier_3,TotalTurnovers,2.0,tier_4,2,2
1,Chase Winovich,RE,NE,tier_3,TotalTurnovers,4.0,tier_2,4,4
-1,Jahlani Tavai,MLB,NE,tier_5,TotalTurnovers,0.0,tier_5,0,0
5,Isheem Young,FS,LV,tier_6,TotalTurnovers,4.0,tier_1,6,4
0,Ralen Goforth,MLB,DEN,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,De'Jahn Warren,CB,DEN,tier_6,TotalTurnovers,0.0,tier_5,0,0
-2,Christian Barmore,DT,NE,tier_3,TotalTurnovers,0.0,tier_5,0,0
5,Ronnie Perkins,LOLB,NE,tier_6,TotalTurnovers,5.0,tier_1,7,5
0,Krys Barnes,MLB,NYJ,tier_3,TotalTurnovers,2.0,tier_3,2,2
-3,Derek Stingley Jr.,CB,NE,tier_3,TotalTurnovers,0.0,tier_5,0,0
-1,Arden Key,LE,NE,tier_5,TotalTurnovers,0.0,tier_5,2,0
-1,Bobby Wagner,MLB,NE,tier_3,TotalTurnovers,0.0,tier_5,0,0
0,Marquise Blair,FS,NE,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Myles Murphy,LE,NE,tier_4,TotalTurnovers,3.0,tier_3,3,3
2,Asa Turner,SS,NE,tier_6,TotalTurnovers,3.0,tier_2,3,3
0,Adisa Isaac,ROLB,NE,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,DeMarcus Lawrence,LE,DAL,tier_4,TotalTurnovers,3.0,tier_3,3,3
0,Jourdan Lewis,CB,DAL,tier_4,TotalTurnovers,2.0,tier_3,4,2
1,Matthew Judon,LOLB,NE,tier_5,TotalTurnovers,3.0,tier_3,3,3
0,Damon Arnette Jr,CB,LV,tier_4,TotalTurnovers,3.0,tier_3,4,2
-2,Nate Hobbs,CB,LV,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Divine Deablo,ROLB,LV,tier_5,TotalTurnovers,0.0,tier_5,2,0
-1,Tyree Gillespie,SS,LV,tier_5,TotalTurnovers,0.0,tier_5,0,0
1,Carlton Davis III,CB,LV,tier_2,TotalTurnovers,4.0,tier_2,6,4
0,Joe Bachie Jr,MLB,LV,tier_5,TotalTurnovers,1.0,tier_4,1,1
1,Bobby Okereke,MLB,LV,tier_3,TotalTurnovers,3.0,tier_2,3,3
0,Anthony Nelson,LOLB,LV,tier_5,TotalTurnovers,1.0,tier_5,2,0
-2,Matthew Ioannidis,DT,LV,tier_3,TotalTurnovers,0.0,tier_5,0,0
1,Trevon Moehrig,FS,LV,tier_3,TotalTurnovers,3.0,tier_2,3,3
0,Ronald Darby,CB,DEN,tier_4,TotalTurnovers,3.0,tier_3,4,2
0,Jaylon Jones,CB,PHI,tier_4,TotalTurnovers,2.0,tier_3,4,2
1,Mike Edwards,FS,BUF,tier_4,TotalTurnovers,3.0,tier_2,3,3
2,Bradley Chubb,ROLB,DEN,tier_1,TotalTurnovers,9.0,tier_0,21,7
0,Alexander Johnson,MLB,DEN,tier_4,TotalTurnovers,2.0,tier_3,2,2
-3,Justin Simmons,FS,DEN,tier_2,TotalTurnovers,0.0,tier_5,0,0
-2,Dre'Mont Jones,LE,DEN,tier_3,TotalTurnovers,0.0,tier_5,2,0
4,Baron Browning,MLB,DEN,tier_6,TotalTurnovers,4.0,tier_1,4,4
5,Jamar Johnson,SS,DEN,tier_6,TotalTurnovers,5.0,tier_1,6,4
-1,DeMarvin Leal,DT,DEN,tier_4,TotalTurnovers,1.0,tier_4,1,1
3,Xavier Thomas,LE,DEN,tier_4,TotalTurnovers,6.0,tier_1,7,5
0,Brandon Smith,LOLB,DEN,tier_6,TotalTurnovers,0.0,tier_5,2,0
6,Jalen Carter,DT,DEN,tier_4,TotalTurnovers,5.0,tier_0,21,5
0,Marcus Hooker,FS,DEN,tier_6,TotalTurnovers,0.0,tier_5,0,0
5,Greedy Williams,CB,PHI,tier_3,TotalTurnovers,10.0,tier_0,21,8
1,Brandon Joseph,FS,NYJ,tier_3,TotalTurnovers,3.0,tier_2,3,3
-2,Leighton Vander Esch,LOLB,DAL,tier_3,TotalTurnovers,1.0,tier_5,2,0
3,Neville Gallimore,DT,DAL,tier_4,TotalTurnovers,4.0,tier_1,4,4
-1,Ja'Whaun Bentley,MLB,JAX,tier_4,TotalTurnovers,0.0,tier_5,0,0
0,Mike Rose,ROLB,JAX,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Kingsley Enagbare,RE,JAX,tier_4,TotalTurnovers,1.0,tier_5,2,0
1,Mike Hughes,CB,JAX,tier_3,TotalTurnovers,4.0,tier_2,6,4
0,Tyson Campbell,CB,JAX,tier_5,TotalTurnovers,1.0,tier_4,1,1
0,Jordan Smith,LOLB,JAX,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Andre Cisco,SS,JAX,tier_5,TotalTurnovers,1.0,tier_4,1,1
-2,DaVon Hamilton,DT,JAX,tier_3,TotalTurnovers,0.0,tier_5,0,0
-1,K'Lavon Chaisson,LOLB,JAX,tier_4,TotalTurnovers,0.0,tier_5,2,0
-1,Josh Allen,ROLB,JAX,tier_0,TotalTurnovers,3.0,tier_3,3,3
-1,Myles Jack,MLB,JAX,tier_2,TotalTurnovers,0.0,tier_5,0,0
2,Shaquill Griffin,CB,JAX,tier_3,TotalTurnovers,7.0,tier_1,8,6
0,Mase Funa,ROLB,CIN,tier_6,TotalTurnovers,0.0,tier_5,2,0
3,Cole Holcomb,LOLB,CIN,tier_4,TotalTurnovers,5.0,tier_1,7,5
2,Amani Oruwariye,CB,CIN,tier_4,TotalTurnovers,5.0,tier_2,6,4
0,Nick McCloud,CB,CIN,tier_6,TotalTurnovers,0.0,tier_5,0,0
0,Tre Sterling,FS,CIN,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,LaBryan Ray,RE,CIN,tier_5,TotalTurnovers,1.0,tier_5,2,0
0,Trent McDuffie,CB,CIN,tier_4,TotalTurnovers,3.0,tier_3,4,2
0,Shaquem Griffin,LOLB,CIN,tier_5,TotalTurnovers,2.0,tier_4,2,2
-1,Markus Bailey,MLB,CIN,tier_5,TotalTurnovers,0.0,tier_5,0,0
1,Logan Wilson,ROLB,CIN,tier_2,TotalTurnovers,4.0,tier_2,4,4
0,Vonn Bell,SS,CIN,tier_4,TotalTurnovers,2.0,tier_3,2,2
-3,Jessie Bates III,FS,CIN,tier_0,TotalTurnovers,1.0,tier_4,1,1
2,Sam Hubbard,LE,CIN,tier_4,TotalTurnovers,4.0,tier_2,4,4
2,Trey Hendrickson,RE,CIN,tier_3,TotalTurnovers,5.0,tier_1,5,5
5,Nik Bonitto,MLB,PHI,tier_4,TotalTurnovers,7.0,tier_0,21,5
0,Deion Jones,MLB,LAR,tier_2,TotalTurnovers,2.0,tier_3,2,2
-1,Chandon Sullivan,CB,LAR,tier_5,TotalTurnovers,0.0,tier_5,0,0
0,Tereadja Mitchell,MLB,LAR,tier_6,TotalTurnovers,0.0,tier_5,0,0
-1,A'Shawn Robinson,LE,LAR,tier_5,TotalTurnovers,0.0,tier_5,2,0
0,Chris Garrett,LOLB,LAR,tier_6,TotalTurnovers,0.0,tier_5,2,0
0,Tre'Vius Hodges,CB,MIN,tier_4,TotalTurnovers,3.0,tier_3,4,2
1,Matt Henningsen,LE,LAR,tier_6,TotalTurnovers,2.0,tier_4,2,2
1,Derion Kendrick,CB,LAR,tier_3,TotalTurnovers,5.0,tier_2,6,4
1,Jaquan Brisker,SS,LAR,tier_4,TotalTurnovers,3.0,tier_2,3,3
0,Nate Hall,ROLB,LAR,tier_6,TotalTurnovers,0.0,tier_5,2,0
-1,Morgan Fox,RE,MIN,tier_4,TotalTurnovers,0.0,tier_5,2,0
0,Teez Tabor,SS,MIN,tier_6,TotalTurnovers,1.0,tier_4,1,1
0,Robert Rochell,CB,LAR,tier_6,TotalTurnovers,1.0,tier_4,1,1
1,Jordan Fuller,SS,LAR,tier_4,TotalTurnovers,3.0,tier_2,3,3
2,Terrell Burgess,FS,LAR,tier_3,TotalTurnovers,4.0,tier_1,6,4
4,Justin Hollins,ROLB,LAR,tier_5,TotalTurnovers,5.0,tier_1,7,5
-1,Jalen Ramsey,CB,LAR,tier_0,TotalTurnovers,3.0,tier_3,4,2
3,Sebastian Joseph-Day,DT,LAR,tier_2,TotalTurnovers,5.0,tier_0,21,5
-1,Aaron Donald,RE,LAR,tier_0,TotalTurnovers,3.0,tier_3,3,3
4,Tim Settle,DT,SEA,tier_5,TotalTurnovers,4.0,tier_1,4,4
-1,Derek Barnett,RE,SEA,tier_4,TotalTurnovers,1.0,tier_5,2,0
0,Tanner Muse,LOLB,SEA,tier_5,TotalTurnovers,0.0,tier_5,2,0
