FullName,Position,TeamName,SkillPoint
Darren Waller,TE,LV,1
Darrynton Evans,HB,TEN,-1
Davante Adams,WR,NYJ,-7
David Bell,WR,NO,4
David Njoku,TE,ARI,6
Dawson Knox,TE,BUF,-1
Dax Milne,WR,WAS,0
De'Michael Harris,WR,DEN,0
DeAndre Hopkins,WR,ARI,1
DeVonta Smith,WR,PHI,-6
Deebo Samuel,WR,SF,2
Demetric Felton,HB,CLE,3
Deonte Harris,WR,LV,-4
Derrick Henry,HB,TEN,-8
Devin Singletary,HB,BUF,3
Dez Fitzpatrick,WR,MIN,0
Diontae Johnson,WR,PIT,0
Dom Wood-Anderson,TE,HOU,0
Dominique Dafney,TE,NYG,1
Donald Parham Jr,TE,LAC,2
Donovan Peoples-Jones,WR,CLE,5
Dontay Demus Jr.,WR,NYJ,-3
Drake London,WR,KC,1
Drew Sample,TE,LAR,2
Dyami Brown,WR,WAS,1
Dylan Soehner,TE,NO,0
Elijah Moore,WR,NYJ,3
Emanuel Hall,WR,PHI,0
Eric Ebron,TE,PIT,-2
Eric Gray,HB,TB,-1
Erick All,TE,DET,0
Erik Ezukanma,WR,PIT,0
Evan Engram,TE,NYG,1
Ezekiel Elliott,HB,DAL,4
Foster Moreau,TE,CIN,10
Frank Darby,WR,ATL,0
Freddie Swain,WR,SEA,-3
Garrett Wilson,WR,PHI,4
Gary Jennings,WR,SF,-3
George Pickens,WR,PIT,2
Gerald Everett,TE,NYJ,2
Harrison Bryant,TE,CLE,1
Hudson Henry,TE,KC,-3
Hunter Henry,TE,NE,1
Hunter Long,TE,MIA,-3
Hunter Renfrow,WR,LV,1
Ihmir Smith-Marsette,WR,MIN,0
Irv Smith Jr,TE,MIN,-6
Isaiah Coulter,WR,PIT,2
Isaiah Hill,WR,LAC,0
Isaiah Hodgins,WR,SF,0
Isaiah Likely,TE,TB,1
Isaiah Spiller,HB,NE,3
Isaiah Weston,WR,TB,0
J.J. Koski,WR,KC,0
J.K. Dobbins,HB,BAL,2
Ja'Marr Chase,WR,CIN,2
Jace Sternberger,TE,WAS,4
Jacob Breeland,TE,ATL,0
Jacob Harris,TE,LAR,0
Jadan Blue,WR,NYG,-1
Jadon Haselwood,WR,CLE,12
Jaelon Darden,WR,TB,-3
Jake Ferguson,TE,DEN,0
Jake Funk,HB,LAR,12
Jake Smith,WR,BAL,2
Jakobi Meyers,WR,LV,1
Jalen McMillian,WR,DET,-2
Jalen Reagor,WR,PHI,6
Jalen Wydermyer,TE,WAS,4
James Robinson,HB,JAX,1
James Washington,WR,PIT,4
Jameson Williams,WR,MIN,1
Jared Pinkney,TE,CAR,0
Jarvis Landry,WR,CLE,6
Javian Hawkins,HB,TB,-1
Javonte Williams,HB,DEN,9
Jaylan Knighton,HB,DAL,-1
Jaylen Waddle,WR,MIA,-3
Jeremy Ruckert,TE,ARI,0
Jerrion Ealy,HB,KC,-3
Jerry Jeudy,WR,DEN,1
Joe Mixon,HB,CIN,0
Joe Reed,WR,DET,0
John Bates,TE,WAS,0
John Emery Jr,HB,CAR,1
John Fitzpatrick,TE,TEN,1
John Metchie III,WR,JAX,1
Johnny Wilson,WR,MIA,0
Jonathan Taylor,HB,IND,-3
Jonathan Ward,HB,DET,4
Jonnu Smith,TE,NE,-2
Josh Jacobs,HB,LV,-1
Josh Whyle,TE,JAX,3
Josiah Deguara,TE,GB,-3
JuJu Smith-Schuster,WR,HOU,-3
Julian Fleming,WR,CAR,0
Justice Hill,HB,WAS,0
Justin Jefferson,WR,LAC,-2
Juwan Johnson,TE,CIN,0
K.J. Hamler,WR,DEN,-5
K.J. Hill Jr,WR,CAR,0
K.J. Osborn,WR,MIN,5
Kadarius Toney,WR,NYG,0
Kaden Smith,TE,NE,0
Karan Higdon,HB,SF,4
Kayshon Boutte,WR,GB,-3
Keaontay Ingram,HB,LV,-1
Kearis Jackson,WR,NYJ,-3
Keke Coutee,WR,IND,-7
Kelvin Harmon,WR,MIN,9
Kendall Milton,HB,NYG,0
Kendrick Bourne,WR,NE,4
Kene Nwangwu,HB,MIN,0
Kenneth Walker III,HB,ATL,-1
Kenny Yeboah,TE,PHI,0
Khalil Herbert,HB,CHI,2
Khalil Shakir,WR,NE,-3
Kyle Phillips,WR,PIT,9
Kyle Pitts,TE,ATL,-2
Kylen Granson,TE,IND,-3
Kyren Williams,HB,LAC,16
Larry Rountree III,HB,LAC,2
Leddie Brown,HB,TEN,2
Luke Farrell,TE,JAX,0
Luke Ford,TE,LV,0
Lyn-J Dixon,HB,NYJ,4
Lynn Bowden Jr,WR,MIA,3
Mark Andrews,TE,BAL,4
Marlon Mack,HB,MIA,12
Marquez Callaway,WR,NO,0
Marquez Stevenson,WR,BUF,-3
Marquise Brown,WR,BAL,6
Marvin Mims,WR,KC,-1
Max Borghi,HB,IND,-1
Maxx Williams,TE,JAX,4
Mecole Hardman,WR,NE,4
Melvin Gordon III,HB,PHI,1
Michael Carter,HB,NYJ,3
Michael Gallup,WR,MIA,0
Michael Haupert,HB,NYG,0
Michael Mayer,TE,BUF,-3
Michael Pittman Jr,WR,IND,-3
Mike Evans,WR,TB,0
Mike Gesicki,TE,MIA,1
Mike Williams,WR,LAC,1
Miles Sanders,HB,PHI,-2
Mitchell Wilcox,TE,CHI,0
Mo Alie-Cox,TE,IND,-1
Mohamed Ibrahim,HB,NO,12
Myles Gaskin,HB,HOU,6
N'Keal Harry,WR,ATL,2
Najee Harris,HB,PIT,1
Nate McCrary,HB,LAR,4
Noah Gray,TE,KC,3
Noah Togiai,TE,SF,0
Nyheim Hines,HB,IND,-6
O.J. Howard,TE,TB,9
Odell Beckham Jr,WR,BUF,3
Olabisi Johnson,WR,TEN,5
Parris Campbell,WR,ARI,-3
Pat Freiermuth,TE,PIT,0
Pierre Strong Jr,HB,DET,0
Pooka Williams Jr,WR,HOU,0
Preston Williams,WR,CHI,5
Quez Watkins,WR,PHI,1
Quintez Cephus,WR,DET,-3
Racey McMath,WR,TEN,0
Rakim Jarrett,WR,CIN,-5
Randall St. Felix,WR,DAL,4
Rashard Higgins,WR,LAC,1
Rashod Bateman,WR,BAL,3
Rhamondre Stevenson,HB,NE,3
Robert Tonyan,TE,IND,6
Robert Woods,WR,LAR,4
Romeo Doubs,WR,IND,-3
Rondale Moore,WR,ARI,-2
Ross Dwelley,TE,HOU,5
Ryan Nall,HB,DEN,4
Sam LaPorta,TE,BAL,0
Saquon Barkley,HB,SEA,4
Scotty Miller,WR,TB,2
Seth Williams,WR,LAR,0
Shi Smith,WR,CAR,0
Sincere McCormick,HB,TB,-1
Stefon Diggs,WR,BUF,-5
Sterling Shepard,WR,NYG,-1
Steven Sims,WR,SF,-3
TJ Pledger,HB,LAC,0
Tee Higgins,WR,CIN,4
Terrace Marshall Jr,WR,CAR,5
Terry McLaurin,WR,WAS,-5
Thaddeus Moss,TE,BAL,0
Thomas Fletcher,TE,CAR,0
Tim Patrick,WR,DEN,1
Tommy Stevens,TE,DAL,0
Tommy Tremble,TE,CAR,1
Tony Poljan,TE,NO,3
Tony Pollard,HB,TB,9
Travell Harris,WR,ARI,0
Travis Etienne Jr,HB,JAX,-3
Trayveon Williams,HB,HOU,0
Tre' McKitty,TE,LAC,0
Tre'Quan Smith,WR,DET,4
Treylon Burks,WR,TEN,6
Trishton Jackson,WR,TEN,0
Troy Omeire,WR,WAS,-3
Tutu Atwell,WR,LAR,0
Ty Fryfogle,WR,GB,0
Tylan Wallace,WR,BAL,-3
Tyler Allgeier,HB,BAL,1
Tyler Boyd,WR,CIN,-2
Tyler Conklin,TE,MIN,-3
Tyler Davis,TE,MIN,0
Tyler Ervin,HB,CHI,0
Tyler Goodson,HB,CLE,2
Tyler Hudson,WR,BAL,0
Tyler Johnson,WR,TB,5
Tyler Lockett,WR,SEA,4
Tyquan Thornton,WR,NO,0
Tyree Jackson,TE,LV,0
Tyreek Hill,WR,KC,4
Tyrie Cleveland,WR,CLE,0
Van Jefferson,WR,LAR,-1
WanDale Robinson,WR,PHI,0
Will Dissly,TE,SEA,4
Will Fuller V,WR,IND,0
Xazavian Valladay,HB,ATL,0
Zach Charbonnet,HB,PIT,0
Zach Davidson,TE,NYG,0
Zach Evans,HB,LV,-1
Zamir White,HB,ATL,6
Zay Flowers,WR,ARI,0
Zonovan Knight,HB,NYG,3
