Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,KICKEPBLOCKED,PUNTNETYARDS,PUNTYARDS,KICKFGBLOCKED,PUNTATTEMPTS,PUNTIN20,DOWNSPLAYED,KICKEPATTEMPTS,PUNTLONGEST,SEAS_YEAR,KICKNUMKICKOFFS,STAT_KEEP,GAMERATING,PUNTTOUCHBACKS,KICKFGATTEMPTS,KICKEPMADE,GAMEWINFGSMADE,KICKFGATTEMPTS50ORMORE,KICKFGATTEMPTS40TO49,KICKFGATTEMPTS30TO39,KICKFGATTEMPTS29ORLESS,GAMEWINFGATTEMPTS,KICKFGMADE30TO39,KICKFGMADE29ORLESS,KICKFGMADE,KICKFGLONGEST,GAMESSTARTED,YEARBYYEARTEAMINDEX,KICKTOUCHBACKS,KICKFGMADE50ORMORE,KICKFGMADE40TO49,PUNTBLOCKED,GAMESPLAYED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,FGPercentage,EPPercentage,Over40YardPercentage,PuntTBPerIn20,YardsPerPunt,NetYardsToPuntYards
10,K,Matt,Gay,Matt Gay,LAR,1,0,0,0,0,0,76,44,0,0,0,False,0,0,29,43,0,12,6,7,4,0,7,4,25,57,17,23,0,8,6,0,17,Matt,Gay,917.0,915.0,32.0,FreeAgent,72.0,0.0,0.0,0.8620689655172413,0.9772727272727273,0.7777777777777778,,,
11,P,J.K.,Scott,J.K. Scott,LAC,0,2605,2805,0,55,9,141,0,68,0,85,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,7,35,0,0,0,17,J.K.,Scott,2333.0,2331.0,1.0,Signed,81.0,0.0,0.0,,,,1.5555555555555556,51.0,0.928698752228164
12,,,, ,N,1,0,0,1,0,0,69,41,0,0,0,False,0,0,28,40,0,7,10,5,6,0,4,5,23,56,14,25,0,5,9,0,15,,,,,,,,,,0.8214285714285714,0.975609756097561,0.8235294117647058,,,
13,P,Sam,Martin,Sam Martin,ATL,0,3251,3520,0,68,10,68,0,71,0,0,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,17,Sam,Martin,1699.0,1697.0,3.0,Signed,67.0,0.0,0.0,,,,1.5,51.76470588235294,0.9235795454545455
14,K,Brandon,McManus,Brandon McManus,DEN,2,0,0,0,0,0,138,46,0,0,77,False,0,0,14,44,0,4,2,4,4,0,4,4,10,47,17,3,28,0,2,0,17,Brandon,McManus,1770.0,1768.0,32.0,FreeAgent,75.0,0.0,0.0,0.7142857142857143,0.9565217391304348,0.3333333333333333,,,
15,K,Greg,Zuerlein,Greg Zuerlein,DAL,0,0,0,0,0,0,173,60,0,0,96,False,0,0,23,60,0,10,4,1,8,0,1,8,17,55,17,10,41,4,4,0,17,Greg,Zuerlein,2970.0,2968.0,21.0,Signed,71.0,0.0,0.0,0.7391304347826086,1.0,0.5714285714285714,,,
16,P,Mitch,Wishnowsky,Mitch Wishnowsky,SF,0,2499,2672,0,51,10,144,0,74,0,94,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,14,34,0,0,0,17,Mitch,Wishnowsky,2914.0,2912.0,6.0,Signed,78.0,0.0,0.0,,,,1.4,52.3921568627451,0.9352544910179641
17,K,Rodrigo,Blankenship,Rodrigo Blankenship,IND,0,0,0,1,0,0,145,38,0,0,75,False,0,0,27,37,0,8,6,5,8,0,4,6,20,56,17,9,30,4,6,0,17,Rodrigo,Blankenship,210.0,208.0,32.0,FreeAgent,79.0,0.0,0.0,0.7407407407407407,0.9736842105263158,0.7142857142857143,,,
18,P,Rigoberto,Sanchez,Rigoberto Sanchez,IND,0,3322,3568,0,70,13,74,0,73,0,1,False,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,9,1,0,0,0,17,Rigoberto,Sanchez,2306.0,2304.0,11.0,Signed,74.0,0.0,0.0,,,,0.9230769230769231,50.97142857142857,0.9310538116591929
19,P,Hunter,Niswander,Hunter Niswander,DEN,0,1178,1270,0,26,8,26,0,61,0,0,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,8,Hunter,Niswander,1948.0,1946.0,4.0,Signed,71.0,0.0,0.0,,,,0.5,48.84615384615385,0.9275590551181102
20,P,Brandon,Wright,Brandon Wright,CAR,0,1720,1856,0,36,11,37,0,71,0,0,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,Brandon,Wright,2944.0,2942.0,20.0,Signed,69.0,0.0,0.0,,,,0.6363636363636364,51.55555555555556,0.9267241379310345
21,K,Daniel,Carlson,Daniel Carlson,LV,0,0,0,1,0,0,79,53,0,0,0,False,0,0,23,53,0,6,7,1,9,0,1,9,19,55,16,22,0,4,5,0,17,Daniel,Carlson,407.0,405.0,32.0,FreeAgent,75.0,0.0,0.0,0.8260869565217391,1.0,0.6923076923076923,,,
22,K,Cairo,Santos,Cairo Santos,CHI,0,0,0,1,0,0,158,43,0,0,79,False,0,0,29,43,0,12,5,3,9,0,3,8,20,53,17,0,36,4,5,0,17,Cairo,Santos,2311.0,2309.0,16.0,Signed,76.0,0.0,0.0,0.6896551724137931,1.0,0.5294117647058824,,,
23,,,, ,,0,2481,2641,0,50,14,52,0,72,0,0,False,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,17,,,,,,,,,,,,,0.6428571428571429,52.82,0.9394168875425976
24,K,Harrison,Butker,Harrison Butker,KC,0,0,0,2,0,0,168,57,0,0,90,False,0,0,21,57,0,10,4,3,4,0,3,4,14,57,17,8,34,4,3,0,17,Harrison,Butker,365.0,363.0,8.0,Signed,87.0,0.0,0.0,0.6666666666666666,1.0,0.5,,,
25,K,Joey,Slye,Joey Slye,DAL,0,0,0,0,0,0,181,56,0,1,104,False,0,0,33,55,0,7,8,6,12,0,5,12,29,53,17,10,40,4,8,0,17,Joey,Slye,2409.0,2407.0,7.0,Signed,75.0,0.0,0.0,0.8787878787878788,0.9821428571428571,0.8,,,
26,K,Austin,Seibert,Austin Seibert,DET,0,0,0,1,0,0,42,25,0,1,0,False,0,0,22,25,0,3,9,6,4,0,6,4,16,48,11,18,0,0,6,0,12,Austin,Seibert,2342.0,2340.0,27.0,Signed,73.0,0.0,0.0,0.7272727272727273,1.0,0.5,,,
27,,,, ,B,3,0,0,0,0,0,79,51,0,0,0,False,0,0,23,48,0,11,4,4,4,0,4,4,16,56,17,19,0,6,2,0,17,,,,,,,,,,0.6956521739130435,0.9411764705882353,0.5333333333333333,,,
28,P,Corey,Bojorquez,Corey Bojorquez,GB,0,2490,2632,0,52,13,143,0,67,0,86,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,17,19,40,0,0,1,17,Corey,Bojorquez,226.0,224.0,32.0,FreeAgent,81.0,0.0,0.0,,,,1.1538461538461537,50.61538461538461,0.9460486322188449
29,K,Austin,Seibert,Austin Seibert,DET,0,0,0,1,0,0,71,40,0,0,0,False,0,0,33,40,0,13,7,8,5,0,8,4,25,56,16,18,0,9,4,0,17,Austin,Seibert,2342.0,2340.0,27.0,Signed,73.0,0.0,0.0,0.7575757575757576,1.0,0.65,,,
30,K,Evan,McPherson,Evan McPherson,CIN,0,0,0,1,0,0,160,47,0,0,84,False,0,0,25,47,0,8,4,8,5,0,8,5,20,56,17,1,41,4,3,0,17,Evan,McPherson,1777.0,1775.0,0.0,PracticeSquad,76.0,0.0,0.0,0.8,1.0,0.5833333333333334,,,
31,,,, ,DEN,0,57,78,0,2,0,2,0,43,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,,,,,,,,,,,,,,39.0,0.7307692307692307
32,P,Matt,Haack,Matt Haack,BUF,0,2668,2795,0,56,14,59,0,72,0,1,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,16,Matt,Haack,1031.0,1029.0,32.0,FreeAgent,72.0,0.0,0.0,,,,0.7857142857142857,49.910714285714285,0.954561717352415
33,K,Tyler,Bass,Tyler Bass,BUF,0,0,0,2,0,0,189,51,0,0,95,False,0,0,32,50,0,12,9,8,3,0,8,3,25,55,17,2,35,6,8,0,17,Tyler,Bass,149.0,147.0,32.0,FreeAgent,80.0,0.0,0.0,0.78125,0.9803921568627451,0.6666666666666666,,,
34,,,, ,B,1,0,0,0,0,0,69,42,0,0,0,False,0,0,24,41,0,10,7,2,5,0,2,4,20,53,16,7,0,8,6,0,17,,,,,,,,,,0.8333333333333334,0.9761904761904762,0.8235294117647058,,,
35,P,Tress,Way,Tress Way,WAS,0,2377,2630,0,52,13,131,0,73,0,83,False,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,25,31,0,0,0,17,Tress,Way,2774.0,2772.0,25.0,Signed,80.0,0.0,0.0,,,,0.6153846153846154,50.57692307692308,0.9038022813688213
36,,,, ,S,0,0,0,0,0,0,160,42,0,0,83,False,0,0,31,42,0,14,8,6,3,0,5,3,23,56,17,6,40,7,8,0,17,,,,,,,,,,0.7419354838709677,1.0,0.6818181818181818,,,
37,,,, ,TEN,1,0,0,1,0,0,57,40,0,0,0,False,0,0,12,39,0,3,3,1,5,0,1,5,10,51,17,21,0,1,3,0,17,,,,,,,,,,0.8333333333333334,0.975,0.6666666666666666,,,
38,P,Jake,Bailey,Jake Bailey,NE,0,3305,3480,0,65,14,134,0,73,0,65,False,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,21,13,0,0,0,17,Jake,Bailey,113.0,111.0,32.0,FreeAgent,82.0,0.0,0.0,,,,1.3571428571428572,53.53846153846154,0.9497126436781609
39,P,Tommy,Townsend,Tommy Townsend,NYG,0,188,203,0,4,0,4,0,70,0,0,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,Tommy,Townsend,2653.0,2651.0,5.0,Signed,73.0,0.0,0.0,,,,inf,50.75,0.9261083743842364
40,P,Thomas,Morstead,Thomas Morstead,NYJ,0,3494,3662,0,70,15,154,0,73,0,82,False,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,17,28,0,0,0,17,Thomas,Morstead,1874.0,1872.0,10.0,Signed,69.0,0.0,0.0,,,,1.1333333333333333,52.31428571428572,0.9541234298197706
41,K,Justin,Tucker,Justin Tucker,BAL,1,0,0,2,0,0,161,42,0,0,88,False,0,0,27,40,0,10,9,4,4,0,4,4,23,58,17,24,31,6,9,0,17,Justin,Tucker,2668.0,2666.0,24.0,Signed,87.0,0.0,0.0,0.8518518518518519,0.9523809523809523,0.7894736842105263,,,
42,P,A.J.,Cole III,A.J. Cole III,LV,0,2381,2541,0,51,9,138,0,73,0,88,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,22,37,0,0,2,17,A.J.,Cole III,481.0,479.0,12.0,Signed,83.0,0.0,0.0,,,,1.2222222222222223,49.8235294117647,0.9370326643053916
43,P,Arryn,Siposs,Arryn Siposs,PHI,0,1507,1714,0,37,10,2,0,62,0,0,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,14,Arryn,Siposs,2392.0,2390.0,15.0,Signed,68.0,0.0,0.0,,,,0.2,46.32432432432432,0.8792298716452742
44,K,Justin,Rohrwasser,Justin Rohrwasser,NE,0,0,0,0,0,0,2,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,Justin,Rohrwasser,2264.0,2262.0,28.0,Signed,72.0,0.0,0.0,,,,,,
45,P,Logan,Cooke,Logan Cooke,JAX,0,2738,2932,0,56,8,57,0,71,0,0,False,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,17,Logan,Cooke,516.0,514.0,32.0,FreeAgent,72.0,0.0,0.0,,,,1.5,52.357142857142854,0.9338335607094134
46,K,Josh,Lambo,Josh Lambo,JAX,0,0,0,0,0,0,155,38,0,0,83,False,0,0,29,38,0,7,8,5,9,0,5,9,24,52,17,16,31,3,7,0,17,Josh,Lambo,1537.0,1535.0,32.0,FreeAgent,73.0,0.0,0.0,0.8275862068965517,1.0,0.6666666666666666,,,
47,P,Chris,Jones,Chris Jones,CIN,0,2693,2843,0,54,11,59,0,72,0,0,False,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,15,Chris,Jones,1411.0,1409.0,32.0,FreeAgent,70.0,0.0,0.0,,,,0.7272727272727273,52.648148148148145,0.9472388322194865
48,K,Eddy,Pineiro,Eddy Pineiro,MIN,0,0,0,0,0,0,80,51,0,0,0,False,0,0,22,51,0,4,7,6,5,0,6,4,18,51,17,30,0,2,6,0,17,Eddy,Pineiro,2106.0,2104.0,23.0,Signed,73.0,0.0,0.0,0.8181818181818182,1.0,0.7272727272727273,,,
49,P,Sterling,Hofrichter,Sterling Hofrichter,NYG,0,2778,2908,0,58,15,55,0,72,0,0,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,15,Sterling,Hofrichter,1192.0,1190.0,2.0,Signed,72.0,0.0,0.0,,,,0.7333333333333333,50.13793103448276,0.9552957359009628
50,K,Graham,Gano,Graham Gano,NYG,0,0,0,0,0,0,130,39,0,0,74,False,0,0,19,38,0,6,2,5,6,0,4,6,17,56,17,15,35,5,2,0,17,Graham,Gano,902.0,900.0,15.0,Signed,77.0,0.0,0.0,0.8947368421052632,0.9743589743589743,0.875,,,
51,P,Johnny,Hekker,Johnny Hekker,LAR,0,3376,3563,0,65,16,158,0,74,0,88,False,0,18,0,0,0,0,0,0,0,0,0,0,0,0,17,23,36,0,0,0,17,Johnny,Hekker,1131.0,1129.0,23.0,Signed,85.0,0.0,0.0,,,,1.125,54.815384615384616,0.9475161380858826
52,K,Younghoe,Koo,Younghoe Koo,ATL,0,0,0,1,0,0,171,53,0,0,93,False,0,0,24,51,0,5,7,8,4,0,7,4,19,50,17,13,33,1,7,0,17,Younghoe,Koo,1519.0,1517.0,1.0,Signed,81.0,0.0,0.0,0.7916666666666666,0.9622641509433962,0.6666666666666666,,,
53,P,Ryan,Winslow,Ryan Winslow,CAR,0,924,1022,0,21,6,20,0,69,0,1,False,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,6,Ryan,Winslow,2908.0,2906.0,31.0,Signed,63.0,0.0,0.0,,,,0.3333333333333333,48.666666666666664,0.9041095890410958
54,K,Zane,Gonzalez,Zane Gonzalez,CAR,0,123,131,1,3,0,152,44,51,0,85,False,0,0,23,43,0,6,2,10,5,0,9,5,19,56,17,20,36,4,1,0,17,Zane,Gonzalez,968.0,966.0,32.0,FreeAgent,73.0,0.0,0.0,0.8260869565217391,0.9772727272727273,0.625,,43.666666666666664,0.9389312977099237
55,,,, ,,0,0,0,1,0,0,82,20,0,1,45,False,0,0,17,20,0,3,4,5,5,0,5,5,14,46,11,13,17,0,4,0,11,,,,,,,,,,0.8235294117647058,1.0,0.5714285714285714,,,
56,,,, ,T,3,0,0,0,0,0,85,55,0,0,0,False,0,0,25,52,0,10,5,5,5,0,5,5,21,56,17,29,0,6,5,0,17,,,,,,,,,,0.84,0.9454545454545454,0.7333333333333333,,,
57,P,Pressley,Harvin III,Pressley Harvin III,PIT,0,2420,2531,0,48,13,52,0,73,0,0,False,0,11,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,3,17,Pressley,Harvin III,1108.0,1106.0,28.0,Signed,76.0,0.0,0.0,,,,0.8461538461538461,52.729166666666664,0.9561438166732517
58,K,Chris,Boswell,Chris Boswell,PIT,1,0,0,2,0,0,151,42,0,0,83,False,0,0,23,41,0,12,3,4,4,0,4,4,19,57,17,28,31,9,2,0,17,Chris,Boswell,246.0,244.0,32.0,FreeAgent,78.0,0.0,0.0,0.8260869565217391,0.9761904761904762,0.7333333333333333,,,
59,K,Jake,Elliott,Jake Elliott,PHI,0,0,0,0,0,0,99,66,0,0,96,False,0,0,21,63,0,2,6,4,9,0,3,9,16,55,17,12,76,2,2,0,17,Jake,Elliott,754.0,752.0,12.0,Signed,74.0,0.0,0.0,0.7619047619047619,0.9545454545454546,0.5,,,
60,P,Bradley,Pinion,Bradley Pinion,TB,0,2375,2539,0,50,8,148,0,69,0,99,False,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,5,35,0,0,0,17,Bradley,Pinion,2107.0,2105.0,14.0,Signed,77.0,0.0,0.0,,,,1.25,50.78,0.935407640803466
61,,,, ,,1,0,0,0,0,0,70,55,0,0,0,False,0,0,12,53,0,1,0,5,6,0,5,4,10,52,17,4,0,1,0,0,17,,,,,,,,,,0.8333333333333334,0.9636363636363636,1.0,,,
62,P,Jamie,Gillan,Jamie Gillan,CLE,0,2091,2222,0,44,8,129,0,73,0,81,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,4,26,0,0,0,17,Jamie,Gillan,936.0,934.0,17.0,Signed,80.0,0.0,0.0,,,,0.875,50.5,0.9410441044104411
63,,,, ,,0,2154,2268,0,44,8,145,0,71,0,92,False,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,31,37,0,0,1,17,,,,,,,,,,,,,1.5,51.54545454545455,0.9497354497354498
64,K,Ka'imi,Fairbairn,Ka'imi Fairbairn,HOU,1,0,0,0,0,0,80,47,0,0,0,False,0,0,31,46,0,6,6,9,10,0,8,9,27,55,17,31,0,4,6,0,17,Ka'imi,Fairbairn,785.0,783.0,32.0,FreeAgent,71.0,0.0,0.0,0.8709677419354839,0.9787234042553191,0.8333333333333334,,,
65,K,Jason,Myers,Jason Myers,SEA,0,0,0,1,0,0,89,60,0,0,0,False,0,0,22,59,0,7,7,4,4,0,4,3,18,56,17,27,0,5,6,0,17,Jason,Myers,1908.0,1906.0,32.0,FreeAgent,72.0,0.0,0.0,0.8181818181818182,0.9833333333333333,0.7857142857142857,,,
66,,,, ,CHI,0,1847,2047,0,40,4,44,0,74,0,0,False,0,10,0,0,0,0,0,0,0,0,0,0,0,0,16,24,0,0,0,0,16,,,,,,,,,,,,,2.5,51.175,0.9022960429897411
67,P,Pat,O'Donnell,Pat O'Donnell,CHI,0,2647,2854,0,55,7,55,0,72,0,0,False,0,19,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,Pat,O'Donnell,1975.0,1973.0,32.0,Deleted,66.0,0.0,0.0,,,,2.7142857142857144,51.89090909090909,0.9274702172389628
68,P,Jack,Fox,Jack Fox,DET,0,3317,3460,0,66,15,147,0,73,0,81,False,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,18,27,0,0,0,17,Jack,Fox,858.0,856.0,9.0,Signed,87.0,0.0,0.0,,,,1.0666666666666667,52.42424242424242,0.9586705202312139
69,P,Jordan,Berry,Jordan Berry,MIN,0,2328,2454,0,47,10,137,0,72,0,84,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,17,30,31,0,0,0,17,Jordan,Berry,192.0,190.0,32.0,FreeAgent,71.0,0.0,0.0,,,,1.3,52.212765957446805,0.9486552567237164
70,P,Michael,Turk,Michael Turk,BAL,0,2636,2784,0,66,20,68,0,44,2,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,15,Michael,Turk,3552.0,3550.0,24.0,Signed,68.0,0.0,0.0,,,,0.0,42.18181818181818,0.9468390804597702
71,P,Michael,Palardy,Michael Palardy,MIA,0,2028,2334,0,49,8,53,0,68,0,1,False,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,11,1,0,0,1,17,Michael,Palardy,2030.0,2028.0,32.0,FreeAgent,74.0,0.0,0.0,,,,1.0,47.63265306122449,0.8688946015424165
72,P,Jake,Bailey,Jake Bailey,NE,0,2742,2979,0,58,8,141,0,70,1,79,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,21,28,0,0,1,17,Jake,Bailey,113.0,111.0,32.0,FreeAgent,82.0,0.0,0.0,,,,1.75,51.36206896551724,0.9204431017119838
73,P,Joseph,Charlton,Joseph Charlton,BUF,0,411,448,0,9,1,9,0,68,1,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,Joseph,Charlton,442.0,440.0,32.0,FreeAgent,70.0,0.0,0.0,,,,0.0,49.77777777777778,0.9174107142857143
74,K,Quinn,Nordin,Quinn Nordin,NE,0,0,0,0,0,0,11,7,0,1,0,False,0,0,4,7,0,0,3,0,1,0,0,1,4,49,2,21,0,0,3,0,2,Quinn,Nordin,2988.0,2986.0,25.0,Signed,71.0,0.0,0.0,1.0,1.0,1.0,,,
75,K,Ryan,Santoso,Ryan Santoso,CHI,0,0,0,0,0,0,4,3,0,1,0,False,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Ryan,Santoso,2312.0,2310.0,3.0,Signed,63.0,0.0,0.0,0.0,1.0,0.0,,,
76,K,Evan,McPherson,Evan McPherson,ARI,1,0,0,1,0,0,159,42,0,1,85,False,0,0,31,41,0,7,9,9,6,0,8,6,26,53,17,6,29,4,8,0,17,Evan,McPherson,1777.0,1775.0,0.0,PracticeSquad,76.0,0.0,0.0,0.8387096774193549,0.9761904761904762,0.75,,,
77,P,Ryan,Bujcevski,Ryan Bujcevski,ARI,0,162,162,0,3,0,3,0,64,1,0,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,Ryan,Bujcevski,3743.0,3741.0,26.0,Signed,67.0,0.0,0.0,,,,inf,54.0,1.0
78,P,Matt,Haack,Matt Haack,CIN,0,1810,1912,0,36,7,39,0,72,1,2,False,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,1,16,Matt,Haack,1031.0,1029.0,32.0,FreeAgent,72.0,0.0,0.0,,,,1.2857142857142858,53.111111111111114,0.946652719665272
79,K,Younghoe,Koo,Younghoe Koo,CIN,2,0,0,1,0,0,182,59,0,1,92,False,0,0,27,57,0,13,9,1,4,0,1,4,18,57,17,1,37,4,9,0,17,Younghoe,Koo,1519.0,1517.0,1.0,Signed,81.0,0.0,0.0,0.6666666666666666,0.9661016949152542,0.5909090909090909,,,
80,K,Ryan,Succop,Ryan Succop,CLE,1,0,0,2,0,0,193,63,0,1,100,False,0,0,29,62,0,9,5,9,6,0,8,4,20,53,17,4,46,4,4,0,17,Ryan,Succop,2528.0,2526.0,14.0,Signed,67.0,0.0,0.0,0.6896551724137931,0.9841269841269841,0.5714285714285714,,,
81,P,Colby,Wadman,Colby Wadman,CLE,0,1285,1407,0,28,4,28,0,68,1,0,False,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,13,Colby,Wadman,2721.0,2719.0,21.0,Signed,61.0,0.0,0.0,,,,1.5,50.25,0.9132906894100924
82,P,Michael,Palardy,Michael Palardy,CHI,0,3247,3510,0,68,14,67,0,73,1,5,False,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,17,Michael,Palardy,2030.0,2028.0,32.0,FreeAgent,74.0,0.0,0.0,,,,1.2857142857142858,51.61764705882353,0.9250712250712251
83,P,Tyler,Newsome,Tyler Newsome,MIA,0,2500,2697,0,52,6,55,0,67,1,0,False,0,14,0,0,0,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0,16,Tyler,Newsome,1937.0,1935.0,7.0,Signed,65.0,0.0,0.0,,,,2.3333333333333335,51.86538461538461,0.9269558769002596
84,K,Jason,Sanders,Jason Sanders,MIA,0,0,0,0,0,0,177,47,0,1,97,False,0,0,33,47,0,9,7,7,10,0,7,9,30,56,17,11,35,7,7,0,17,Jason,Sanders,2308.0,2306.0,11.0,Signed,88.0,0.0,0.0,0.9090909090909091,1.0,0.875,,,
