FirstName,LastName,FullName,Row Excel,Row Editor,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier
Joseph,Jowers,Joseph Jowers,110,108,HB,32,Draft,61,0,0,FA,tier_6
Patrick,Herbert,Patrick Herbert,111,109,TE,32,Draft,58,0,0,FA,tier_6
Alex,Marion,Alex Marion,112,110,HB,32,Draft,60,0,0,FA,tier_6
Jake,Bailey,Jake Bailey,113,111,P,32,FreeAgent,82,0,0,FA,tier_3
Markus,Bailey,Markus Bailey,114,112,MLB,1,Signed,70,0,0,CIN,tier_5
Zack,Bailey,Zack Bailey,115,113,RT,32,FreeAgent,56,0,0,FA,tier_6
Joe,Rosenthal,Joe Rosenthal,116,114,SS,32,Draft,68,0,0,FA,tier_6
Budda,Baker,Budda Baker,117,115,SS,6,Signed,95,0,0,ARI,tier_0
DeAndre,Baker,DeAndre Baker,118,116,CB,27,Signed,76,0,0,SEA,tier_4
Jerome,Baker,Jerome Baker,119,117,MLB,11,Signed,81,0,0,MIA,tier_3
Kawaan,Baker,Kawaan Baker,120,118,WR,32,Deleted,62,0,0,FA,tier_6
David,Bakhtiari,David Bakhtiari,121,119,LT,19,Signed,89,0,0,GB,tier_2
Josh,Ball,Josh Ball,122,120,RT,10,Signed,68,0,0,DAL,tier_6
Kalen,Ballage,Kalen Ballage,123,121,HB,32,FreeAgent,67,0,0,FA,tier_6
Corey,Ballentine,Corey Ballentine,124,122,CB,32,FreeAgent,69,0,0,FA,tier_6
Harrison,Bailey,Harrison Bailey,125,123,QB,32,Draft,66,0,0,FA,tier_6
Aaron,Banks,Aaron Banks,126,124,RG,14,Signed,71,0,0,SF,tier_5
Eric,Banks,Eric Banks,127,125,LE,18,Signed,64,0,0,DET,tier_6
Zach,Banner,Zach Banner,128,126,RT,32,FreeAgent,64,0,0,FA,tier_6
Ben,Banogu,Ben Banogu,129,127,LE,16,Signed,72,0,0,JAX,tier_5
Josh,Downs,Josh Downs,130,128,WR,32,Draft,64,0,0,FA,tier_6
Luq,Barcoo,Luq Barcoo,131,129,CB,32,FreeAgent,68,0,0,FA,tier_6
Roy,Stout,Roy Stout,132,130,ROLB,32,Draft,66,0,0,FA,tier_6
Saquon,Barkley,Saquon Barkley,133,131,HB,27,Signed,89,0,0,SEA,tier_2
Christian,Barmore,Christian Barmore,134,132,DT,21,Signed,83,0,0,NE,tier_3
James,Williams,James Williams,135,133,SS,32,Draft,74,0,0,FA,tier_5
Derrick,Barnes,Derrick Barnes,136,134,MLB,18,Signed,67,0,0,DET,tier_6
Krys,Barnes,Krys Barnes,137,135,MLB,17,Signed,83,0,0,NYJ,tier_3
Derek,Barnett,Derek Barnett,138,136,RE,27,Signed,78,0,0,SEA,tier_4
Anthony,Barr,Anthony Barr,139,137,LOLB,32,FreeAgent,64,0,0,FA,tier_6
Dexter,Stevens,Dexter Stevens,140,138,WR,32,Draft,71,0,0,FA,tier_5
Shaquil,Barrett,Shaquil Barrett,141,139,LOLB,5,Signed,81,0,0,TB,tier_3
Charles,Njoku,Charles Njoku,142,140,WR,32,Draft,59,0,0,FA,tier_6
Alex,Bars,Alex Bars,143,141,RG,32,FreeAgent,62,0,0,FA,tier_6
Ben,Bartch,Ben Bartch,144,142,LG,16,Signed,78,0,0,JAX,tier_4
Cody,Barton,Cody Barton,145,143,ROLB,30,Signed,76,0,0,MIN,tier_4
Jackson,Barton,Jackson Barton,146,144,LT,32,FreeAgent,54,0,0,FA,tier_6
Carlos,Basham Jr,Carlos Basham Jr,147,145,LE,2,Signed,72,0,0,BUF,tier_5
Tarell,Basham,Tarell Basham,148,146,LE,32,FreeAgent,68,0,0,FA,tier_6
Tyler,Bass,Tyler Bass,149,147,K,32,FreeAgent,80,0,0,FA,tier_3
Essang,Bassey,Essang Bassey,150,148,CB,32,FreeAgent,68,0,0,FA,tier_6
Rashod,Bateman,Rashod Bateman,151,149,WR,24,Signed,82,0,0,BAL,tier_3
Jessie,Bates III,Jessie Bates III,152,150,FS,1,Signed,99,0,0,CIN,tier_0
Bryan,Flowers,Bryan Flowers,153,151,FS,32,Draft,67,0,0,FA,tier_6
John,Bates,John Bates,154,152,TE,25,Signed,67,0,0,WAS,tier_6
Nick,Donahue,Nick Donahue,155,153,RG,32,Draft,59,0,0,FA,tier_6
Dalton,White,Dalton White,156,154,QB,32,Draft,51,0,0,FA,tier_6
Dan,VanOpstall,Dan VanOpstall,157,155,RT,5,PracticeSquad,56,0,0,TB,tier_6
Zack,Baun,Zack Baun,158,156,ROLB,26,Signed,74,0,0,NO,tier_5
Lance,Walker,Lance Walker,159,157,WR,32,Draft,70,0,0,FA,tier_5
Nick,Bawden,Nick Bawden,160,158,FB,32,FreeAgent,67,0,0,FA,tier_6
Omar,Bayless,Omar Bayless,161,159,WR,32,Deleted,63,0,0,FA,tier_6
Elijah,Winston,Elijah Winston,162,160,MLB,25,PracticeSquad,64,0,0,WAS,tier_6
Keeshawn,Silver,Keeshawn Silver,163,161,LE,32,Draft,74,0,0,FA,tier_5
Terrelle,Porter,Terrelle Porter,164,162,LT,32,Draft,61,0,0,FA,tier_6
Rashaad,Fraser,Rashaad Fraser,165,163,LE,32,Draft,66,0,0,FA,tier_6
Cole,Beasley,Cole Beasley,166,164,WR,32,Deleted,70,0,0,FA,tier_5
C.J.,Beathard,C.J. Beathard,167,165,QB,7,Signed,52,0,0,LAC,tier_6
Manuel,Gonzalez,Manuel Gonzalez,168,166,WR,32,Draft,65,0,0,FA,tier_6
Andrew,Beck,Andrew Beck,169,167,FB,2,Signed,72,0,0,BUF,tier_5
Odell,Beckham Jr,Odell Beckham Jr,170,168,WR,2,Signed,81,0,0,BUF,tier_3
Duncan,Tatum,Duncan Tatum,171,169,P,32,Draft,67,0,0,FA,tier_6
Mekhi,Becton,Mekhi Becton,172,170,LT,17,Signed,93,0,0,NYJ,tier_1
Will,Williams,Will Williams,173,171,SS,32,Draft,55,0,0,FA,tier_6
Reggie,Begelton,Reggie Begelton,174,172,WR,32,Deleted,60,0,0,FA,tier_6
Henry,Parish Jr.,Henry Parish Jr.,175,173,HB,32,Draft,61,0,0,FA,tier_6
Le'Veon,Bell,Le'Veon Bell,176,174,HB,32,FreeAgent,67,0,0,FA,tier_6
Courtland,Brown,Courtland Brown,177,175,TE,32,Draft,66,0,0,FA,tier_6
Vonn,Bell,Vonn Bell,178,176,SS,1,Signed,79,0,0,CIN,tier_4
LeVante,Bellamy,LeVante Bellamy,179,177,HB,8,Signed,69,0,0,KC,tier_6
Donavon,Green,Donavon Green,180,178,WR,32,Draft,60,0,0,FA,tier_6
Cody,Simon,Cody Simon,181,179,MLB,32,Draft,71,0,0,FA,tier_5
Eno,Benjamin,Eno Benjamin,182,180,HB,6,Signed,70,0,0,ARI,tier_5
Tyler,Berrong,Tyler Berrong,183,181,ROLB,32,Draft,57,0,0,FA,tier_6
Kinglsey,Eguakun,Kinglsey Eguakun,184,182,C,32,Draft,62,0,0,FA,tier_6
Kurt,Benkert,Kurt Benkert,185,183,QB,29,Signed,48,0,0,TEN,tier_6
Ja'Whaun,Bentley,Ja'Whaun Bentley,186,184,MLB,16,Signed,75,0,0,JAX,tier_4
Beau,Benzschawel,Beau Benzschawel,187,185,RG,32,FreeAgent,63,0,0,FA,tier_6
Eric,Gregory,Eric Gregory,188,186,LE,32,Draft,71,0,0,FA,tier_5
Francis,Bernard,Francis Bernard,189,187,ROLB,26,Signed,65,0,0,NO,tier_6
Barry,Leonard,Barry Leonard,190,188,HB,32,Draft,71,0,0,FA,tier_5
Braxton,Berrios,Braxton Berrios,191,189,WR,32,FreeAgent,70,0,0,FA,tier_5
Jordan,Berry,Jordan Berry,192,190,P,32,FreeAgent,71,0,0,FA,tier_5
Howard,Cross III,Howard Cross III,193,191,DT,32,Draft,59,0,0,FA,tier_6
Tyler,Biadasz,Tyler Biadasz,194,192,C,10,Signed,75,0,0,DAL,tier_4
Vince,Biegel,Vince Biegel,195,193,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Greyson,Metz,Greyson Metz,196,194,LOLB,32,Draft,58,0,0,FA,tier_6
Asmar,Bilal,Asmar Bilal,197,195,LOLB,11,Signed,68,0,0,MIA,tier_6
Andrew,Billings,Andrew Billings,198,196,DT,32,FreeAgent,67,0,0,FA,tier_6
Joel,Bitonio,Joel Bitonio,199,197,LG,4,Signed,85,0,0,CLE,tier_2
Daniel,Bituli,Daniel Bituli,200,198,LOLB,32,FreeAgent,63,0,0,FA,tier_6
Henry,Black,Henry Black,201,199,FS,32,FreeAgent,66,0,0,FA,tier_6
Ross,Blacklock,Ross Blacklock,202,200,DT,31,Signed,68,0,0,HOU,tier_6
Julian,Blackmon,Julian Blackmon,203,201,FS,9,Signed,84,0,0,IND,tier_3
Brian,Steward,Brian Steward,204,202,DT,32,Draft,58,0,0,FA,tier_6
Angelo,Blackson,Angelo Blackson,205,203,LE,32,FreeAgent,62,0,0,FA,tier_6
Mike,Donaghy,Mike Donaghy,206,204,LE,32,Draft,61,0,0,FA,tier_6
Marquise,Blair,Marquise Blair,207,205,FS,21,Signed,73,0,0,NE,tier_5
D.J.,Denney,D.J. Denney,208,206,QB,32,Draft,75,0,0,FA,tier_4
Richard,Gouriage,Richard Gouriage,209,207,LG,26,PracticeSquad,58,0,0,NO,tier_6
Rodrigo,Blankenship,Rodrigo Blankenship,210,208,K,32,FreeAgent,79,0,0,FA,tier_4
Jalen,Carmichael,Jalen Carmichael,211,209,CB,32,Draft,63,0,0,FA,tier_6
Khari,Blasingame,Khari Blasingame,212,210,FB,3,Signed,74,0,0,DEN,tier_5
Janari,Dean,Janari Dean,213,211,SS,32,Draft,62,0,0,FA,tier_6
Joshuah,Bledsoe,Joshuah Bledsoe,214,212,FS,21,Signed,69,0,0,NE,tier_6
David,Blough,David Blough,215,213,QB,13,Signed,51,0,0,ATL,tier_6
Austin,Blythe,Austin Blythe,216,214,C,32,FreeAgent,70,0,0,FA,tier_5
Replace,Replace,Replace Replace,217,215,P,32,Draft,17,0,0,FA,tier_6
Chris,Board,Chris Board,218,216,MLB,32,FreeAgent,64,0,0,FA,tier_6
Caelen,Carson,Caelen Carson,219,217,CB,32,Draft,58,0,0,FA,tier_6
Briean,Boddy-Calhoun,Briean Boddy-Calhoun,220,218,CB,32,Deleted,63,0,0,FA,tier_6
Russell,Bodine,Russell Bodine,221,219,C,32,FreeAgent,57,0,0,FA,tier_6
Larry,Griffin,Larry Griffin,222,220,FB,32,Draft,65,0,0,FA,tier_6
Jalen,Sami,Jalen Sami,223,221,DT,2,PracticeSquad,56,0,0,BUF,tier_6
Ike,Boettger,Ike Boettger,224,222,RG,6,Signed,69,0,0,ARI,tier_6
Quinton,Bohanna,Quinton Bohanna,225,223,DT,10,Signed,70,0,0,DAL,tier_5
Corey,Bojorquez,Corey Bojorquez,226,224,P,32,FreeAgent,81,0,0,FA,tier_3
Nick,Amaya,Nick Amaya,227,225,QB,32,Draft,73,0,0,FA,tier_5
Brandon,Bolden,Brandon Bolden,228,226,HB,24,Signed,56,0,0,BAL,tier_6
Garett,Bolles,Garett Bolles,229,227,LT,3,Signed,83,0,0,DEN,tier_3
Nick,Bolton,Nick Bolton,230,228,MLB,8,Signed,76,0,0,KC,tier_4
Itayvion,Brown,Itayvion Brown,231,229,LOLB,32,Draft,61,0,0,FA,tier_6
Terrell,Bonds,Terrell Bonds,232,230,CB,32,Deleted,65,0,0,FA,tier_6
Sergio,Smiley,Sergio Smiley,233,231,WR,32,Draft,75,0,0,FA,tier_4
Ian,Book,Ian Book,234,232,QB,26,Signed,58,0,0,NO,tier_6
Stephen,Herron,Stephen Herron,235,233,LOLB,32,Draft,64,0,0,FA,tier_6
Mike,Boone,Mike Boone,236,234,HB,32,Deleted,53,0,0,FA,tier_6
Dicaprio,Bootle,Dicaprio Bootle,237,235,CB,32,Deleted,63,0,0,FA,tier_6
Breon,Borders,Breon Borders,238,236,CB,32,FreeAgent,68,0,0,FA,tier_6
Larry,Borom,Larry Borom,239,237,LT,0,Signed,67,0,0,CHI,tier_6
Blake,Bortles,Blake Bortles,240,238,QB,32,FreeAgent,52,0,0,FA,tier_6
Joey,Bosa,Joey Bosa,241,239,LOLB,7,Signed,94,0,0,LAC,tier_1
Nick,Bosa,Nick Bosa,242,240,RE,14,Signed,95,0,0,SF,tier_0
Eddie,Delos,Eddie Delos,243,241,DT,32,Draft,74,0,0,FA,tier_5
Pat,Williams,Pat Williams,244,242,LE,32,Draft,67,0,0,FA,tier_6
Tre,Boston,Tre Boston,245,243,FS,32,FreeAgent,68,0,0,FA,tier_6
Chris,Boswell,Chris Boswell,246,244,K,32,FreeAgent,78,0,0,FA,tier_4
Kendrick,Bourne,Kendrick Bourne,247,245,WR,21,Signed,76,0,0,NE,tier_4
A.J.,Bouye,A.J. Bouye,248,246,CB,32,FreeAgent,74,0,0,FA,tier_5
Lynn,Bowden Jr,Lynn Bowden Jr,249,247,WR,11,Signed,72,0,0,MIA,tier_5
Branden,Bowen,Branden Bowen,250,248,RG,31,PracticeSquad,61,0,0,HOU,tier_6
Travis,Ryans,Travis Ryans,251,249,HB,32,Draft,75,0,0,FA,tier_4
Tyus,Bowser,Tyus Bowser,252,250,ROLB,32,FreeAgent,68,0,0,FA,tier_6
Ricky,Chambers,Ricky Chambers,253,251,WR,32,Draft,72,0,0,FA,tier_5
Kris,Boyd,Kris Boyd,254,252,CB,32,FreeAgent,68,0,0,FA,tier_6
Tyler,Boyd,Tyler Boyd,255,253,WR,1,Signed,84,0,0,CIN,tier_3
Miles,Boykin,Miles Boykin,256,254,WR,19,Signed,73,0,0,GB,tier_5
Nick,Boyle,Nick Boyle,257,255,TE,32,FreeAgent,71,0,0,FA,tier_5
Tim,Boyle,Tim Boyle,258,256,QB,2,Signed,54,0,0,BUF,tier_6
Bradley,Bozeman,Bradley Bozeman,259,257,C,24,Signed,75,0,0,BAL,tier_4
James,Bradberry IV,James Bradberry IV,260,258,CB,15,Signed,80,0,0,NYG,tier_3
Garrett,Bradbury,Garrett Bradbury,261,259,C,30,Signed,79,0,0,MIN,tier_4
Adrian,Kershaw,Adrian Kershaw,262,260,SS,32,Draft,69,0,0,FA,tier_6
Eli,Ricks,Eli Ricks,263,261,CB,20,Signed,76,0,0,CAR,tier_4
Shaun,Bradley,Shaun Bradley,264,262,MLB,32,Deleted,61,0,0,FA,tier_6
William,Bradley-King,William Bradley-King,265,263,LE,4,Signed,65,0,0,CLE,tier_6
Darius,Bradwell,Darius Bradwell,266,264,HB,32,FreeAgent,66,0,0,FA,tier_6
Tom,Brady,Tom Brady,267,265,QB,32,Retired,83,0,0,FA,tier_3
Mike,Sams,Mike Sams,268,266,RT,32,Draft,56,0,0,FA,tier_6
Blake,Brandel,Blake Brandel,269,267,RT,32,FreeAgent,58,0,0,FA,tier_6
John,Brannon,John Brannon,270,268,CB,32,Deleted,59,0,0,FA,tier_6
Jarez,Fitzgerald,Jarez Fitzgerald,271,269,RT,32,Draft,63,0,0,FA,tier_6
Quincy,Sherman,Quincy Sherman,272,270,CB,32,Draft,75,0,0,FA,tier_4
C.J.,Elmonus,C.J. Elmonus,273,271,LT,32,Draft,56,0,0,FA,tier_6
Adonis,Friloux,Adonis Friloux,274,272,DT,32,Draft,58,0,0,FA,tier_6
Ben,Bredeson,Ben Bredeson,275,273,RG,9,Signed,69,0,0,IND,tier_6
Noah,Malone,Noah Malone,276,274,C,32,Draft,66,0,0,FA,tier_6
Jacob,Breeland,Jacob Breeland,277,275,TE,13,Signed,63,0,0,ATL,tier_6
Brady,Breeze,Brady Breeze,278,276,FS,29,Signed,67,0,0,TEN,tier_6
Matt,Breida,Matt Breida,279,277,HB,32,FreeAgent,67,0,0,FA,tier_6
Johnathan,Stratton,Johnathan Stratton,280,278,RG,32,Draft,59,0,0,FA,tier_6
Replace,Replace,Replace Replace,281,279,P,32,Draft,16,0,0,FA,tier_6
Aaron,Brewer,Aaron Brewer,282,280,LG,29,Signed,67,0,0,TEN,tier_6
Chandler,Brewer,Chandler Brewer,283,281,RT,0,Signed,62,0,0,CHI,tier_6
Teddy,Bridgewater,Teddy Bridgewater,284,282,QB,3,Signed,66,0,0,DEN,tier_6
Gary,Brightwell,Gary Brightwell,285,283,HB,15,PracticeSquad,68,0,0,NYG,tier_6
Jalen,Nailor,Jalen Nailor,286,284,WR,30,PracticeSquad,56,0,0,MIN,tier_6
Jacoby,Brissett,Jacoby Brissett,287,285,QB,23,Signed,63,0,0,LAR,tier_6
Justin,Britt,Justin Britt,288,286,C,32,FreeAgent,68,0,0,FA,tier_6
K.J.,Britt,K.J. Britt,289,287,MLB,5,Signed,66,0,0,TB,tier_6
Michael,Brockers,Michael Brockers,290,288,RE,32,FreeAgent,66,0,0,FA,tier_6
Antoine,Brooks Jr,Antoine Brooks Jr,291,289,SS,13,Signed,71,0,0,ATL,tier_5
Brandon,Brooks,Brandon Brooks,292,290,RG,12,Signed,87,0,0,PHI,tier_2
Jordyn,Brooks,Jordyn Brooks,293,291,ROLB,27,Signed,90,0,0,SEA,tier_1
Andrew,Beckham,Andrew Beckham,294,292,TE,32,Draft,68,0,0,FA,tier_6
Gus,Hartwig,Gus Hartwig,295,293,RG,32,Draft,65,0,0,FA,tier_6
George,Holani,George Holani,296,294,HB,13,PracticeSquad,59,0,0,ATL,tier_6
Cortez,Broughton,Cortez Broughton,297,295,LE,7,Signed,63,0,0,LAC,tier_6
Bobby,Brown III,Bobby Brown III,298,296,DT,23,Signed,70,0,0,LAR,tier_5
