Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints
,ROLB,,,Matthew Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew,Adams,10,8,32,FreeAgent,66,0,0
,LT,,,Walker Parks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walker,Parks,11,9,32,Draft,65,0,0
,DT,,,Myles Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myles,Adams,12,10,7,Signed,60,0,0
,RG,,,Spencer Holstege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer,Holstege,13,11,32,Draft,63,0,0
,FS,,,Ryan Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Watts,14,12,32,Draft,63,0,0
,FS,,,Nasir Adderley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nasir,Adderley,15,13,7,Signed,81,0,0
,ROLB,,,Orlando Coats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orlando,Coats,16,14,32,Draft,67,0,0
,CB,,,Paulson Adebo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paulson,Adebo,17,15,26,Signed,75,0,0
,QB,,,Gordon Klein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gordon,Klein,18,16,32,Draft,54,0,0
,LT,,,Hakeem Adeniji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hakeem,Adeniji,19,17,32,FreeAgent,64,0,0
,ROLB,,,Olasunkanmi Adeniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olasunkanmi,Adeniyi,20,18,32,FreeAgent,69,0,0
1269.0,WR,Nelson,Agholor,Nelson Agholor,NE,0.0,-16384.0,0.0,-4096.0,676.0,-128.0,910.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,21.0,0.0,Nelson,Agholor,21,19,32,FreeAgent,71,1,0
1331.0,WR,Nelson,Agholor,Nelson Agholor,NE,29.0,-16384.0,0.0,-4096.0,989.0,-128.0,855.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,21.0,0.0,Nelson,Agholor,21,19,32,FreeAgent,71,1,0
,RE,,,McTelvin Agim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McTelvin,Agim,22,20,32,FreeAgent,66,0,0
,QB,,,Brandon Byron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon,Byron,23,21,32,Draft,63,0,0
916.0,HB,Salvon,Ahmed,Salvon Ahmed,ARI,8.0,0.0,0.0,0.0,7.0,5.0,15.0,6.0,True,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,Salvon,Ahmed,24,22,6,Signed,73,1,0
1268.0,HB,Salvon,Ahmed,Salvon Ahmed,MIA,62.0,-16384.0,0.0,-4096.0,46.0,-128.0,101.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,11.0,2.0,Salvon,Ahmed,24,22,6,Signed,73,1,0
1320.0,HB,Salvon,Ahmed,Salvon Ahmed,ARI,93.0,-16384.0,0.0,-4096.0,0.0,-128.0,129.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,Salvon,Ahmed,24,22,6,Signed,73,1,0
,FS,,,Kaevon Merriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaevon,Merriweather,25,23,5,PracticeSquad,58,0,0
218.0,WR,Brandon,Aiyuk,Brandon Aiyuk,SF,3.0,0.0,5.0,0.0,708.0,48.0,926.0,233.0,True,0.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,15.0,0.0,14.0,0.0,Brandon,Aiyuk,26,24,14,Signed,78,1,0
835.0,WR,Brandon,Aiyuk,Brandon Aiyuk,SF,0.0,0.0,1.0,0.0,997.0,37.0,976.0,297.0,True,0.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,17.0,0.0,14.0,0.0,Brandon,Aiyuk,26,24,14,Signed,78,1,0
930.0,WR,Brandon,Aiyuk,Brandon Aiyuk,SF,0.0,0.0,1.0,0.0,1059.0,32.0,785.0,397.0,True,0.0,0.0,0.0,0.0,75.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,0.0,14.0,0.0,Brandon,Aiyuk,26,24,14,Signed,78,1,0
602.0,HB,Cam,Akers,Cam Akers,LAR,1659.0,0.0,0.0,356.0,358.0,80.0,704.0,264.0,True,0.0,295.0,0.0,0.0,29.0,0.0,6.0,1.0,75.0,0.0,54.0,0.0,0.0,0.0,0.0,3.0,17.0,17.0,0.0,23.0,10.0,Cam,Akers,27,25,23,Signed,94,1,0
1024.0,HB,Cam,Akers,Cam Akers,LAR,1021.0,0.0,1.0,475.0,197.0,20.0,536.0,132.0,True,0.0,199.0,0.0,0.0,24.0,0.0,10.0,2.0,75.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,12.0,12.0,6.0,23.0,7.0,Cam,Akers,27,25,23,Signed,94,1,0
,TE,,,Caleb Jeffers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb,Jeffers,28,26,32,Draft,67,1,0
,CB,,,Ty Rivers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ty,Rivers,29,27,32,Draft,69,0,0
,MLB,,,Otaro Alaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otaro,Alaka,30,28,14,Signed,65,0,0
,C,,,Michael Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Rose,31,29,32,Draft,54,0,0
,WR,,,LaVontae Shenault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaVontae,Shenault,32,30,32,Draft,62,1,0
,CB,,,Jaire Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaire,Alexander,33,31,19,Signed,99,4,0
,ROLB,,,Kwon Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwon,Alexander,34,32,32,FreeAgent,70,0,0
,CB,,,Mackensie Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mackensie,Alexander,35,33,32,FreeAgent,74,0,0
,RT,,,Tyler Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler,Smith,36,34,32,Draft,59,0,0
,ROLB,,,Michael Gilmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Gilmore,37,35,32,Draft,57,0,0
232.0,TE,Mo,Alie-Cox,Mo Alie-Cox,IND,1.0,0.0,1.0,0.0,357.0,29.0,989.0,115.0,True,0.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,9.0,1.0,Mo,Alie-Cox,38,36,9,Signed,73,1,0
589.0,TE,Mo,Alie-Cox,Mo Alie-Cox,IND,0.0,0.0,1.0,0.0,228.0,22.0,718.0,79.0,True,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,9.0,0.0,Mo,Alie-Cox,38,36,9,Signed,73,1,0
969.0,TE,Mo,Alie-Cox,Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,81.0,20.0,402.0,51.0,True,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,9.0,0.0,Mo,Alie-Cox,38,36,9,Signed,73,1,0
,LG,,,Nick Allegretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Allegretti,39,37,0,Signed,68,0,0
,MLB,,,James Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Russell,40,38,32,Draft,58,0,0
,RE,,,James Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Hightower,41,39,32,Draft,64,0,0
,LE,,,Chico Bennett Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chico,Bennett Jr.,42,40,25,PracticeSquad,57,0,0
,C,,,Brian Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Allen,43,41,14,Signed,71,0,0
,DT,,,Juan Hightower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juan,Hightower,44,42,32,Draft,58,0,0
,DT,,,Jonathan Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Allen,45,43,25,Signed,91,0,0
57.0,QB,Josh,Allen,Josh Allen,BUF,481.0,4266.0,0.0,1.0,0.0,0.0,1101.0,0.0,True,334.0,89.0,527.0,8.0,0.0,0.0,0.0,0.0,10.0,75.0,1.0,0.0,0.0,28.0,33.0,0.0,17.0,17.0,0.0,2.0,4.0,Josh,Allen,46,44,2,Signed,89,0,0
450.0,QB,Josh,Allen,Josh Allen,BUF,297.0,4180.0,0.0,7.0,0.0,0.0,1038.0,0.0,True,354.0,57.0,569.0,13.0,0.0,0.0,0.0,1.0,11.0,64.0,8.0,0.0,0.0,36.0,33.0,0.0,17.0,17.0,0.0,2.0,1.0,Josh,Allen,46,44,2,Signed,89,0,0
636.0,QB,Josh,Allen,Josh Allen,BUF,284.0,4036.0,0.0,81.0,0.0,0.0,992.0,0.0,True,350.0,62.0,517.0,11.0,0.0,0.0,1.0,2.0,68.0,31.0,2.0,0.0,0.0,37.0,29.0,0.0,15.0,15.0,6.0,2.0,2.0,Josh,Allen,46,44,2,Signed,89,0,0
,ROLB,,,Josh Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Allen,47,45,16,Signed,95,0,0
349.0,WR,Keenan,Allen,Keenan Allen,LAC,0.0,0.0,0.0,0.0,1133.0,72.0,982.0,375.0,True,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,17.0,17.0,0.0,7.0,0.0,Keenan,Allen,48,46,32,FreeAgent,84,0,0
433.0,WR,Keenan,Allen,Keenan Allen,LAC,0.0,0.0,2.0,0.0,1442.0,68.0,1059.0,397.0,True,0.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,0.0,7.0,0.0,Keenan,Allen,48,46,32,FreeAgent,84,0,0
361.0,QB,Kyle,Allen,Kyle Allen,WAS,4.0,1053.0,0.0,0.0,0.0,0.0,80.0,0.0,True,81.0,1.0,126.0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,3.0,5.0,0.0,14.0,0.0,0.0,25.0,0.0,Kyle,Allen,49,47,4,Signed,60,0,0
996.0,QB,Kyle,Allen,Kyle Allen,CLE,15.0,296.0,0.0,8.0,0.0,0.0,89.0,0.0,True,26.0,2.0,52.0,2.0,0.0,0.0,0.0,2.0,12.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,Kyle,Allen,49,47,4,Signed,60,0,0
,RT,,,Andrew Coker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew,Coker,50,48,32,Draft,60,0,0
,SS,,,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo,Allen,51,49,32,FreeAgent,72,0,0
,RE,,,Zach Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Allen,52,50,6,Signed,74,0,0
,FS,,,Rob Hanna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rob,Hanna,53,51,32,Draft,59,0,0
,RT,,,Cole Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole,Lawrence,54,52,32,Draft,59,0,0
,LOLB,,,Azeez Al-Shaair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azeez,Al-Shaair,55,53,8,Signed,63,0,0
,LOLB,,,C.J. Kahler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.J.,Kahler,56,54,32,Draft,66,0,0
,CB,,,Ugo Amadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ugo,Amadi,57,55,6,Signed,74,0,0
,LE,,,Korey Foreman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Korey,Foreman,58,56,32,Draft,76,0,0
,SS,,,Adrian Amos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Amos,59,57,19,Signed,83,0,0
,LT,,,Kenny Tennant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny,Tennant,60,58,32,Draft,63,0,0
,RE,,,Bradlee Anae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradlee,Anae,61,59,10,Signed,69,0,0
,LT,,,Tremayne Anchrum Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tremayne,Anchrum Jr,62,60,32,FreeAgent,56,0,0
,TE,,,Alphonso McDaniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alphonso,McDaniels,63,61,32,Draft,73,1,0
,LT,,,Shaq Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaq,Burton,64,62,32,Draft,68,0,0
,RT,,,Calvin Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Anderson,65,63,32,Deleted,54,0,0
,LE,,,Henry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,Anderson,66,64,32,FreeAgent,64,0,0
,RG,,,Jack Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Anderson,67,65,31,Signed,63,0,0
1291.0,HB,Jet,Anderson,Jet Anderson,CIN,95.0,-16384.0,0.0,-4096.0,30.0,-128.0,184.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,1.0,Jet,Anderson,68,66,32,FreeAgent,69,1,0
283.0,WR,Robby,Anderson,Robby Anderson,CAR,0.0,0.0,2.0,0.0,335.0,74.0,271.0,98.0,True,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,0.0,20.0,0.0,Robby,Anderson,69,67,32,FreeAgent,72,1,0
641.0,WR,Robby,Anderson,Robby Anderson,CAR,0.0,0.0,1.0,0.0,994.0,29.0,883.0,269.0,True,0.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,0.0,20.0,0.0,Robby,Anderson,69,67,32,FreeAgent,72,1,0
,HB,,,Gregory Simms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gregory,Simms,70,68,32,Draft,61,1,0
,DT,,,Jaren Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaren,Glenn,71,69,32,Draft,56,0,0
,DT,,,Jaquaze Sorrells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaquaze,Sorrells,72,70,32,Draft,60,0,0
,C,,,David Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Andrews,73,71,21,Signed,81,0,0
,LG,,,Josh Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Andrews,74,72,20,Signed,53,0,0
238.0,TE,Mark,Andrews,Mark Andrews,BAL,0.0,0.0,3.0,0.0,536.0,25.0,1149.0,169.0,True,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,1.0,24.0,0.0,Mark,Andrews,75,73,24,Signed,92,1,0
711.0,TE,Mark,Andrews,Mark Andrews,BAL,0.0,0.0,1.0,0.0,984.0,44.0,1176.0,322.0,True,0.0,0.0,0.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,17.0,17.0,0.0,24.0,0.0,Mark,Andrews,75,73,24,Signed,92,1,0
885.0,TE,Mark,Andrews,Mark Andrews,BAL,0.0,0.0,0.0,0.0,902.0,28.0,823.0,371.0,True,0.0,0.0,0.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,0.0,24.0,0.0,Mark,Andrews,75,73,24,Signed,92,1,0
,P,,,Bryan Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan,Anger,76,74,32,FreeAgent,67,0,0
,K,,,John Mayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John,Mayers,77,75,6,PracticeSquad,68,0,0
,HB,,,Antwaun Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antwaun,Boston,78,76,32,Draft,63,1,0
,P,,,Aidan Swanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aidan,Swanson,79,77,32,Draft,63,0,0
,MLB,,,Alex Anzalone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Anzalone,80,78,32,FreeAgent,72,0,0
,LG,,,Javion Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javion,Cohen,81,79,32,Draft,67,0,0
,CB,,,Eli Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli,Apple,82,80,32,FreeAgent,73,0,0
50.0,WR,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,12.0,0.0,J.J.,Arcega-Whiteside,83,81,32,FreeAgent,71,1,0
540.0,WR,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,70.0,25.0,158.0,19.0,True,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,12.0,0.0,J.J.,Arcega-Whiteside,83,81,32,FreeAgent,71,1,0
,RE,,,Daniel Archibong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Archibong,84,82,29,Signed,62,0,0
149.0,FB,Alex,Armah Jr,Alex Armah Jr,NO,6.0,0.0,0.0,0.0,8.0,3.0,386.0,5.0,True,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,26.0,0.0,Alex,Armah Jr,85,83,32,FreeAgent,70,0,0
569.0,FB,Alex,Armah Jr,Alex Armah Jr,LAR,-2.0,0.0,0.0,0.0,7.0,4.0,415.0,4.0,True,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,Alex,Armah Jr,85,83,32,FreeAgent,70,0,0
,LE,,,Arik Armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arik,Armstead,86,84,14,Signed,85,0,0
559.0,HB,Ryquell,Armstead,Ryquell Armstead,SEA,33.0,0.0,0.0,1.0,51.0,16.0,73.0,27.0,True,0.0,16.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,27.0,1.0,Ryquell,Armstead,87,85,32,FreeAgent,70,1,0
,LT,,,Terron Armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terron,Armstead,88,86,7,Signed,87,0,0
,RG,,,Austin Beier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austin,Beier,89,87,27,PracticeSquad,58,0,0
,RE,,,Dorance Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorance,Armstrong,90,88,28,Signed,69,0,0
,CB,,,Damon Arnette Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damon,Arnette Jr,91,89,22,Signed,75,0,0
41.0,TE,Dan,Arnold,Dan Arnold,JAX,18.0,0.0,0.0,0.0,341.0,28.0,794.0,100.0,True,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,16.0,2.0,Dan,Arnold,92,90,32,FreeAgent,68,1,0
704.0,TE,Dan,Arnold,Dan Arnold,TEN,0.0,0.0,1.0,0.0,85.0,14.0,512.0,45.0,True,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,29.0,0.0,Dan,Arnold,92,90,32,FreeAgent,68,1,0
,SS,,,Grayland Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grayland,Arnold,93,91,28,Signed,66,0,0
304.0,TE,Devin,Asiasi,Devin Asiasi,NE,0.0,0.0,1.0,0.0,19.0,19.0,142.0,0.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,21.0,0.0,Devin,Asiasi,94,92,32,FreeAgent,69,1,0
687.0,TE,Devin,Asiasi,Devin Asiasi,DET,0.0,0.0,0.0,0.0,81.0,20.0,462.0,33.0,True,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,18.0,0.0,Devin,Asiasi,94,92,32,FreeAgent,69,1,0
,MLB,,,LaVonta Bentley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaVonta,Bentley,95,93,32,Draft,61,0,0
,ROLB,,,DaShawn Brittingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DaShawn,Brittingham,96,94,32,Draft,55,0,0
,QB,,,Max Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max,Duggan,97,95,16,PracticeSquad,54,0,0
,LE,,,Wendell Merritt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wendell,Merritt,98,96,32,Draft,63,0,0
1184.0,WR,Tutu,Atwell,Tutu Atwell,LAR,0.0,-16384.0,0.0,-4096.0,55.0,-128.0,146.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,23.0,0.0,Tutu,Atwell,99,97,23,Signed,69,0,0
1270.0,WR,Tutu,Atwell,Tutu Atwell,LAR,3.0,-16384.0,0.0,-4096.0,199.0,-128.0,255.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,23.0,0.0,Tutu,Atwell,99,97,23,Signed,69,0,0
1340.0,WR,Tutu,Atwell,Tutu Atwell,LAR,10.0,-16384.0,0.0,-4096.0,447.0,-128.0,548.0,-4096.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-128.0,-128.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,23.0,0.0,Tutu,Atwell,99,97,23,Signed,69,0,0
,MLB,,,Antonio Doyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio,Doyle,100,98,32,Draft,59,0,0
