Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,RUSHYARDS,PASSYARDS,RECEIVEDROPS,RUSHYARDSAFTER1STHIT,RECEIVEYARDS,RECEIVELONGEST,DOWNSPLAYED,RECEIVEYARDSAFTER,STAT_KEEP,PASSCOMPLETED,RUSHATTEMPTS,PASSATTEMPTS,PASSINTS,RECEIVECATCHES,FIRSTDOWNS,RUSH20YARDRUNS,SEAS_YEAR,RUSHLONGEST,PASSLONGEST,RUSHBROKENTACKLES,4QCOMEBACKS,GAMERATING,PASSSACKED,PASSTDS,RECEIVETDS,GAMESPLAYED,GAMESSTARTED,RUSHFUMBLES,YEARBYYEARTEAMINDEX,RUSHTDS,FirstName_y,LastName_y,Unnamed: 3,Row Excel,Row editor,SeasonStats,YearsPro,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,SS Row,SS Row.1,SS Row Excel
,ROLB,,,Dwight Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwight,Pratt,,12,10,00000000000000000000000000000000,0,32,Draft,67,0,0,0,,
,MLB,,,Eli Gerdes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli,Gerdes,,13,11,00000000000000000000000000000000,0,32,Draft,73,0,0,0,,
,MLB,,,Tyrell Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyrell,Adams,,14,12,00111010100101000000000000001010,4,32,FreeAgent,68,0,0,10,10.0,12.0
,FS,,,Nasir Adderley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nasir,Adderley,,15,13,00111010100101000000000000001011,2,7,Signed,75,0,0,11,11.0,13.0
,RE,,,Mario Addison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario,Addison,,16,14,00111010100101000000000000001100,10,16,Signed,75,0,0,12,12.0,14.0
,CB,,,Iman Lewis-Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iman,Lewis-Marshall,,1605,1603,00111010100101000000000000001101,2,24,Signed,67,0,0,13,13.0,15.0
,CB,,,David Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Williams,,18,16,00000000000000000000000000000000,0,32,Draft,68,0,0,0,,
,LT,,,Hakeem Adeniji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hakeem,Adeniji,,19,17,00111010100101000000000000001110,1,1,Signed,63,0,0,14,14.0,16.0
6.0,WR,Nelson,Agholor,Nelson Agholor,NE,0.0,0.0,1.0,0.0,849.0,23.0,860.0,304.0,True,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,0.0,21.0,0.0,Nelson,Agholor,,21,19,00111010100101000000000000001111,6,21,Signed,80,1,0,15,15.0,17.0
,RE,,,McTelvin Agim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,McTelvin,Agim,,22,20,00111010100101000000000000010000,1,3,Signed,68,0,0,16,16.0,18.0
,WR,,,Jamal Agnew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal,Agnew,,23,21,00111010100101000000000000010001,4,16,Signed,73,1,0,17,17.0,19.0
,ROLB,,,Victor Dimukeje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor,Dimukeje,,664,662,00111010100101000000000000010010,0,6,PracticeSquad,61,0,0,18,18.0,20.0
39.0,HB,Salvon,Ahmed,Salvon Ahmed,MIA,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,Salvon,Ahmed,,24,22,00111010100101000000000000010011,1,11,Signed,70,1,0,19,19.0,21.0
,SS,,,Walt Aikens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walt,Aikens,,25,23,00111010100101000000000000010100,7,32,FreeAgent,65,0,0,20,20.0,22.0
25.0,WR,Brandon,Aiyuk,Brandon Aiyuk,SF,0.0,0.0,1.0,0.0,991.0,27.0,910.0,318.0,True,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,15.0,0.0,14.0,0.0,Brandon,Aiyuk,,26,24,00111010100101000000000000010101,1,14,Signed,79,0,0,21,21.0,23.0
397.0,HB,Cam,Akers,Cam Akers,LAR,483.0,0.0,0.0,77.0,90.0,14.0,420.0,78.0,True,0.0,138.0,0.0,0.0,11.0,0.0,2.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,23.0,1.0,Cam,Akers,,27,25,00111010100101000000000000010110,1,23,Signed,82,1,0,22,22.0,24.0
,ROLB,,,Jordan Newby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,Newby,,28,26,00000000000000000000000000000000,0,32,Draft,75,0,0,0,,
218.0,TE,Jordan,Akins,Jordan Akins,HOU,0.0,0.0,2.0,0.0,505.0,23.0,1135.0,213.0,True,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,31.0,0.0,Jordan,Akins,,29,27,00111010100101000000000000010111,3,31,Signed,72,1,0,23,23.0,25.0
,MLB,,,Otaro Alaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otaro,Alaka,,30,28,00111010100101000000000000011000,2,24,PracticeSquad,64,0,0,24,24.0,26.0
,FS,,,Melvin Morton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Melvin,Morton,,31,29,00000000000000000000000000000000,0,32,Draft,59,0,0,0,,
,LOLB,,,D.J. Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J.,Alexander,,32,30,00111010100101000000000000011010,5,32,FreeAgent,66,0,0,26,26.0,28.0
,CB,,,Jaire Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaire,Alexander,,33,31,00111010100101000000000000011011,3,19,Signed,95,0,0,27,27.0,29.0
,ROLB,,,Kwon Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwon,Alexander,,34,32,00111010100101000000000000011100,6,26,Signed,75,0,0,28,28.0,30.0
,CB,,,Mackensie Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mackensie,Alexander,,35,33,00111010100101000000000000011101,5,30,Signed,74,0,0,29,29.0,31.0
,MLB,,,Maurice Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice,Alexander,,36,34,00111010100101000000000000011110,7,32,FreeAgent,67,0,0,30,30.0,32.0
,CB,,,Robert Alford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Robert,Alford,,37,35,00111010100101000000000000011111,8,6,Signed,76,0,0,31,31.0,33.0
233.0,TE,Mo,Alie-Cox,Mo Alie-Cox,IND,0.0,0.0,1.0,0.0,61.0,16.0,499.0,26.0,True,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,9.0,0.0,Mo,Alie-Cox,,38,36,00111010100101000000000000100000,3,9,Signed,75,1,0,32,32.0,34.0
,LG,,,Nick Allegretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Allegretti,,39,37,00111010100101000000000000100001,2,8,Signed,62,0,0,33,33.0,35.0
,DT,,,Beau Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau,Allen,,40,38,00111010100101000000000000100010,7,32,FreeAgent,68,0,0,34,34.0,36.0
32.0,QB,Brandon,Allen,Brandon Allen,CIN,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,Brandon,Allen,,41,39,00111010100101000000000000100011,5,1,Signed,54,0,0,35,35.0,37.0
,FS,,,Nick Garfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick,Garfield,,42,40,00000000000000000000000000000000,0,32,Draft,59,0,0,0,,
,C,,,Brian Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian,Allen,,43,41,00111010100101000000000000100100,3,23,Signed,75,0,0,36,36.0,38.0
,MLB,,,Dakota Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dakota,Allen,,44,42,00111010100101000000000000100101,2,16,PracticeSquad,62,0,0,37,37.0,39.0
,DT,,,Jonathan Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan,Allen,,45,43,00111010100101000000000000100110,4,25,Signed,92,0,0,38,38.0,40.0
13.0,QB,Josh,Allen,Josh Allen,BUF,225.0,3951.0,0.0,20.0,0.0,0.0,994.0,0.0,True,337.0,71.0,488.0,7.0,0.0,0.0,0.0,0.0,16.0,28.0,3.0,0.0,0.0,28.0,25.0,0.0,15.0,15.0,4.0,2.0,5.0,Josh,Allen,,46,44,00111010100101000000000000100111,3,2,Signed,87,0,0,39,39.0,41.0
,ROLB,,,Josh Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Allen,,47,45,00111010100101000000000000101000,2,16,Signed,85,0,0,40,40.0,42.0
48.0,WR,Keenan,Allen,Keenan Allen,LAC,0.0,0.0,0.0,0.0,1061.0,30.0,907.0,382.0,True,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,0.0,7.0,0.0,Keenan,Allen,,48,46,00111010100101000000000000101001,8,7,Signed,94,0,0,41,41.0,43.0
,QB,,,Kyle Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle,Allen,,49,47,00111010100101000000000000101010,3,32,FreeAgent,64,0,0,42,42.0,44.0
,MLB,,,Marcus Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcus,Allen,,50,48,00111010100101000000000000101011,3,32,FreeAgent,64,0,0,43,43.0,45.0
,SS,,,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo,Allen,,51,49,00111010100101000000000000101100,7,1,Signed,79,0,0,44,44.0,46.0
,LE,,,Shaka Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shaka,Toney,,2646,2644,00111010100101000000000000101101,0,25,PracticeSquad,64,0,0,45,45.0,47.0
,RE,,,Zach Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach,Allen,,52,50,00111010100101000000000000101110,2,18,Signed,72,0,0,46,46.0,48.0
,WR,,,Geronimo Allison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geronimo,Allison,,53,51,00111010100101000000000000101111,4,32,FreeAgent,69,0,0,47,47.0,49.0
,LOLB,,,Kiko Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiko,Alonso,,54,52,00111010100101000000000000110000,8,32,FreeAgent,68,0,0,48,48.0,50.0
,LOLB,,,Azeez Al-Shaair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azeez,Al-Shaair,,55,53,00111010100101000000000000110001,2,14,Signed,71,0,0,49,49.0,51.0
,DT,,,Tyson Alualu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson,Alualu,,56,54,00111010100101000000000000110010,11,28,Signed,82,0,0,50,50.0,52.0
,CB,,,Ugo Amadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ugo,Amadi,,57,55,00111010100101000000000000110011,2,27,PracticeSquad,71,0,0,51,51.0,53.0
,WR,,,Danny Amendola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny,Amendola,,58,56,00111010100101000000000000110100,13,31,Signed,74,0,0,52,52.0,54.0
,SS,,,Adrian Amos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian,Amos,,59,57,00111010100101000000000000110101,6,19,Signed,90,0,0,53,53.0,55.0
,CB,,,Prince Amukamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince,Amukamara,,60,58,00111010100101000000000000110110,10,32,FreeAgent,74,0,0,54,54.0,56.0
,RE,,,Bradlee Anae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradlee,Anae,,61,59,00111010100101000000000000110111,1,27,PracticeSquad,67,0,0,55,55.0,57.0
,LT,,,Tremayne Anchrum Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tremayne,Anchrum Jr,,62,60,00111010100101000000000000111000,1,23,PracticeSquad,57,0,0,56,56.0,58.0
,C,,,Evan Zeigler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,Zeigler,,64,62,00000000000000000000000000000000,0,32,Draft,72,0,0,0,,
,LE,,,Abdullah Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdullah,Anderson,,63,61,00111010100101000000000000111001,3,32,FreeAgent,61,0,0,57,57.0,59.0
,RT,,,Calvin Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin,Anderson,,65,63,00111010100101000000000000111010,2,3,Signed,58,0,0,58,58.0,60.0
,LE,,,Henry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry,Anderson,,66,64,00111010100101000000000000111011,6,21,Signed,72,0,0,59,59.0,61.0
,HB,,,Jet Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jet,Anderson,,68,66,00000000000000000000000000000000,1,7,PracticeSquad,64,1,0,0,,
418.0,WR,Robby,Anderson,Robby Anderson,CAR,0.0,0.0,0.0,0.0,969.0,25.0,926.0,378.0,True,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,20.0,0.0,Robby,Anderson,,69,67,00111010100101000000000000111100,5,20,Signed,81,1,0,60,60.0,62.0
,HB,,,Rodney Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rodney,Anderson,,70,68,00000000000000000000000000000000,2,29,PracticeSquad,64,1,0,0,,
,MLB,,,Ryan Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Anderson,,71,69,00111010100101000000000000111101,4,32,FreeAgent,67,0,0,61,61.0,63.0
43.0,TE,Stephen,Anderson,Stephen Anderson,LAC,0.0,0.0,0.0,0.0,4.0,4.0,138.0,3.0,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,Stephen,Anderson,,72,70,00111010100101000000000000111110,5,7,Signed,65,1,0,62,62.0,64.0
,C,,,David Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Andrews,,73,71,00111010100101000000000000111111,6,21,Signed,84,0,0,63,63.0,65.0
,LG,,,Josh Andrews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh,Andrews,,74,72,00111010100101000000000001000000,7,32,FreeAgent,60,0,0,64,64.0,66.0
266.0,TE,Mark,Andrews,Mark Andrews,BAL,0.0,0.0,0.0,0.0,734.0,26.0,1021.0,330.0,True,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,15.0,0.0,24.0,0.0,Mark,Andrews,,75,73,00111010100101000000000001000001,3,24,Signed,93,1,0,65,65.0,67.0
,P,,,Bryan Anger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan,Anger,,76,74,00111010100101000000000001000010,9,10,Signed,75,0,0,66,66.0,68.0
,ROLB,,,Lloyd Ingram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lloyd,Ingram,,77,75,00000000000000000000000000000000,0,32,Draft,74,0,0,0,,
,LE,,,Ziggy Ansah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ziggy,Ansah,,78,76,00111010100101000000000001000100,8,32,FreeAgent,70,0,0,68,68.0,70.0
,MLB,,,Stephone Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephone,Anthony,,79,77,00111010100101000000000001000101,6,32,FreeAgent,65,0,0,69,69.0,71.0
,MLB,,,Alex Anzalone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Anzalone,,80,78,00111010100101000000000001000110,4,18,Signed,72,0,0,70,70.0,72.0
,CB,,,Troy Apke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Troy,Apke,,81,79,00111010100101000000000001000111,3,32,FreeAgent,66,0,0,71,71.0,73.0
,CB,,,Eli Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eli,Apple,,82,80,00111010100101000000000001001000,5,1,Signed,76,0,0,72,72.0,74.0
,LG,,,Ben Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben,Cleveland,,471,469,00111010100101000000000001001001,0,24,Signed,65,0,0,73,73.0,75.0
,RE,,,Daniel Archibong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel,Archibong,,84,82,00000000000000000000000000000000,0,32,FreeAgent,59,0,0,0,,
318.0,WR,J.J.,Arcega-Whiteside,J.J. Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,J.J.,Arcega-Whiteside,,83,81,00111010100101000000000001001010,2,32,FreeAgent,69,0,0,74,74.0,76.0
339.0,FB,Alex,Armah Jr,Alex Armah Jr,TB,6.0,0.0,0.0,0.0,1.0,1.0,240.0,2.0,True,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,Alex,Armah Jr,,85,83,00111010100101000000000001001011,4,5,Signed,68,0,0,75,75.0,77.0
,LE,,,Arik Armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arik,Armstead,,86,84,00111010100101000000000001001100,6,14,Signed,85,0,0,76,76.0,78.0
,HB,,,Ryquell Armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryquell,Armstead,,87,85,00111010100101000000000001001101,2,7,PracticeSquad,66,1,0,77,77.0,79.0
,FS,,,Dwayne Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwayne,Morgan,,89,87,00000000000000000000000000000000,0,32,Draft,61,0,0,0,,
,LT,,,Terron Armstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terron,Armstead,,88,86,00111010100101000000000001001110,8,26,Signed,94,0,0,78,78.0,80.0
,RE,,,Dorance Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dorance,Armstrong,,90,88,00111010100101000000000001010000,3,10,Signed,69,0,0,80,80.0,82.0
,CB,,,Damon Arnette Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damon,Arnette Jr,,91,89,00111010100101000000000001010001,1,6,Signed,74,0,0,81,81.0,83.0
377.0,TE,Dan,Arnold,Dan Arnold,JAX,17.0,0.0,0.0,0.0,90.0,16.0,447.0,59.0,True,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,16.0,0.0,Dan,Arnold,,92,90,00111010100101000000000001010010,3,16,Signed,70,1,0,82,82.0,84.0
,SS,,,Grayland Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grayland,Arnold,,93,91,00111010100101000000000001010011,1,3,PracticeSquad,64,0,0,83,83.0,85.0
,LOLB,,,Rashad Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rashad,Weaver,,2779,2777,00111010100101000000000001010100,0,29,Signed,63,0,0,84,84.0,86.0
273.0,TE,Devin,Asiasi,Devin Asiasi,NE,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,Devin,Asiasi,,94,92,00111010100101000000000001010101,1,21,Signed,65,1,0,85,85.0,87.0
,LOLB,,,Eric Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric,Harris,,97,95,00000000000000000000000000000000,0,32,Draft,69,0,0,0,,
,WR,,,Marcell Ateman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marcell,Ateman,,95,93,00111010100101000000000001010110,3,32,FreeAgent,68,1,0,86,86.0,88.0
,CB,,,Caleb Farley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caleb,Farley,,790,788,00111010100101000000000001010111,0,29,Signed,75,0,0,87,87.0,89.0
,DT,,,Geno Atkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geno,Atkins,,96,94,00111010100101000000000001011000,11,29,Signed,73,0,0,88,88.0,90.0
,LOLB,,,Jamir Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamir,Jones,,3034,3032,00111010100101000000000001011010,1,16,PracticeSquad,57,0,0,90,90.0,92.0
,ROLB,,,Jeremiah Attaochu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremiah,Attaochu,,98,96,00111010100101000000000001011011,7,0,Signed,69,0,0,91,91.0,93.0
,TE,,,Antony Auclair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antony,Auclair,,100,98,00111010100101000000000001011100,4,32,FreeAgent,62,1,0,92,92.0,94.0
,CB,,,Blessuan Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blessuan,Austin,,101,99,00111010100101000000000001011101,2,27,Signed,72,0,0,93,93.0,95.0
,WR,,,Tavon Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavon,Austin,,102,100,00111010100101000000000001011110,8,16,Signed,70,1,0,94,94.0,96.0
,LE,,,Denico Autry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denico,Autry,,103,101,00111010100101000000000001011111,7,29,Signed,79,0,0,95,95.0,97.0
,CB,,,Anthony Averett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony,Averett,,104,102,00111010100101000000000001100000,3,24,Signed,76,0,0,96,96.0,98.0
,LOLB,,,Genard Avery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genard,Avery,,105,103,00111010100101000000000001100001,3,12,Signed,67,0,0,97,97.0,99.0
,CB,,,Earl Stanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earl,Stanley,,109,107,00000000000000000000000000000000,0,32,Draft,58,0,0,0,,
,K,,,Michael Badgley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michael,Badgley,,110,108,00000000000000000000000000000000,3,19,Signed,70,0,0,0,,
,CB,,,Chidobe Awuzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chidobe,Awuzie,,106,104,00111010100101000000000001100010,4,1,Signed,84,0,0,98,98.0,100.0
,MLB,,,Joe Bachie Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe,Bachie Jr,,107,105,00111010100101000000000001100011,1,1,PracticeSquad,65,0,0,99,99.0,101.0
,WR,,,Alex Bachman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,Bachman,,108,106,00111010100101000000000001100100,1,7,PracticeSquad,65,1,0,100,100.0,102.0
,MLB,,,Jamien Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamien,Sherwood,,2371,2369,00111010100101000000000001100101,0,17,Signed,65,0,0,101,101.0,103.0
,LE,,,Allen Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen,Bailey,,111,109,00111010100101000000000001100110,10,32,FreeAgent,68,0,0,102,102.0,104.0
,LT,,,David Glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David,Glass,,116,114,00000000000000000000000000000000,0,32,Draft,63,0,0,0,,
,K,,,Dan Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dan,Bailey,,112,110,00111010100101000000000001100111,10,32,FreeAgent,70,0,0,103,103.0,105.0
,P,,,Jake Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake,Bailey,,113,111,00111010100101000000000001101000,2,21,Signed,79,0,0,104,104.0,106.0
