Position,RatingTier,StatCheck,StatValue,StatTier,SkillPoint,StatHigh,StatLow
RB,tier_3,ScrimmageYardsPerGame,0-20,tier_5,-6,20,0
RB,tier_3,ScrimmageTDsPerGame,1-5,tier_0,4,5,1
RB,tier_3,ScrimmageTDsPerGame,0.80-0.99,tier_1,3,0.99,0.80
RB,tier_3,ScrimmageTDsPerGame,0.60-0.79,tier_2,1,0.79,0.60
RB,tier_3,ScrimmageTDsPerGame,0.40-0.59,tier_3,0,0.59,0.40
RB,tier_3,ScrimmageTDsPerGame,0.20-0.39,tier_4,-2,0.39,0.20
RB,tier_3,ScrimmageTDsPerGame,0.00-0.19,tier_5,-4,0.19,0.00
RB,tier_3,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_3,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_3,RUSHFUMBLES,2,tier_2,0,2,2
RB,tier_3,RUSHFUMBLES,3,tier_3,-1,3,3
RB,tier_3,RUSHFUMBLES,4,tier_4,-2,4,4
RB,tier_3,RUSHFUMBLES,5-25,tier_5,-4,25,5
RB,tier_4,ScrimmageYardsPerGame,100-250,tier_0,6,250,100
RB,tier_4,ScrimmageYardsPerGame,80-99,tier_1,4,99,80
RB,tier_4,ScrimmageYardsPerGame,60-79,tier_2,2,79,60
RB,tier_4,ScrimmageYardsPerGame,40-59,tier_3,-1,59,40
RB,tier_4,ScrimmageYardsPerGame,20-39,tier_4,-2,39,20
RB,tier_4,ScrimmageYardsPerGame,0-20,tier_5,-4,20,0
RB,tier_4,ScrimmageTDsPerGame,1-5,tier_0,6,5,1
RB,tier_4,ScrimmageTDsPerGame,0.80-0.99,tier_1,4,0.99,0.80
RB,tier_4,ScrimmageTDsPerGame,0.60-0.79,tier_2,2,0.79,0.60
RB,tier_4,ScrimmageTDsPerGame,0.40-0.59,tier_3,1,0.59,0.40
RB,tier_4,ScrimmageTDsPerGame,0.20-0.39,tier_4,-1,0.39,0.20
RB,tier_4,ScrimmageTDsPerGame,0.00-0.19,tier_5,-2,0.19,0.00
RB,tier_4,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_4,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_4,RUSHFUMBLES,2,tier_2,0,2,2
RB,tier_4,RUSHFUMBLES,3,tier_3,-1,3,3
RB,tier_4,RUSHFUMBLES,4,tier_4,-2,4,4
RB,tier_4,RUSHFUMBLES,5-25,tier_5,-4,25,5
RB,tier_5,ScrimmageYardsPerGame,100-250,tier_0,8,250,100
RB,tier_5,ScrimmageYardsPerGame,80-99,tier_1,5,99,80
RB,tier_5,ScrimmageYardsPerGame,60-79,tier_2,3,79,60
RB,tier_5,ScrimmageYardsPerGame,40-59,tier_3,1,59,40
RB,tier_5,ScrimmageYardsPerGame,20-39,tier_4,0,39,20
RB,tier_5,ScrimmageYardsPerGame,0-20,tier_5,-1,20,0
RB,tier_5,ScrimmageTDsPerGame,1-5,tier_0,8,5,1
RB,tier_5,ScrimmageTDsPerGame,0.80-0.99,tier_1,5,0.99,0.80
RB,tier_5,ScrimmageTDsPerGame,0.60-0.79,tier_2,3,0.79,0.60
RB,tier_5,ScrimmageTDsPerGame,0.40-0.59,tier_3,2,0.59,0.40
RB,tier_5,ScrimmageTDsPerGame,0.20-0.39,tier_4,0,0.39,0.20
RB,tier_5,ScrimmageTDsPerGame,0.00-0.19,tier_5,-1,0.19,0.00
RB,tier_5,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_5,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_5,RUSHFUMBLES,2,tier_2,0,2,2
RB,tier_5,RUSHFUMBLES,3,tier_3,-1,3,3
RB,tier_5,RUSHFUMBLES,4,tier_4,-2,4,4
RB,tier_5,RUSHFUMBLES,5-25,tier_5,-3,25,5
RB,tier_6,ScrimmageYardsPerGame,100-250,tier_0,10,250,100
RB,tier_6,ScrimmageYardsPerGame,80-99,tier_1,7,99,80
RB,tier_6,ScrimmageYardsPerGame,60-79,tier_2,4,79,60
RB,tier_6,ScrimmageYardsPerGame,40-59,tier_3,2,59,40
RB,tier_6,ScrimmageYardsPerGame,20-39,tier_4,1,39,20
RB,tier_6,ScrimmageYardsPerGame,0-20,tier_5,0,20,0
RB,tier_6,ScrimmageTDsPerGame,1-5,tier_0,10,5,1
RB,tier_6,ScrimmageTDsPerGame,0.80-0.99,tier_1,7,0.99,0.80
RB,tier_6,ScrimmageTDsPerGame,0.60-0.79,tier_2,5,0.79,0.60
RB,tier_6,ScrimmageTDsPerGame,0.40-0.59,tier_3,3,0.59,0.40
RB,tier_6,ScrimmageTDsPerGame,0.20-0.39,tier_4,1,0.39,0.20
RB,tier_6,ScrimmageTDsPerGame,0.00-0.19,tier_5,0,0.19,0.00
RB,tier_6,RUSHFUMBLES,0,tier_0,1,0,0
RB,tier_6,RUSHFUMBLES,1,tier_1,0,1,1
RB,tier_6,RUSHFUMBLES,2,tier_2,0,2,2
RB,tier_6,RUSHFUMBLES,3,tier_3,-1,3,3
RB,tier_6,RUSHFUMBLES,4,tier_4,-2,4,4
RB,tier_6,RUSHFUMBLES,5-25,tier_5,-3,25,5
WR,tier_0,ScrimmageYardsPerGame,85-250,tier_0,1,250,85
WR,tier_0,ScrimmageYardsPerGame,70-84,tier_1,-1,84,70
WR,tier_0,ScrimmageYardsPerGame,55-69,tier_2,-3,69,55
WR,tier_0,ScrimmageYardsPerGame,40-54,tier_3,-7,54,40
WR,tier_0,ScrimmageYardsPerGame,20-39,tier_4,-10,39,20
WR,tier_0,ScrimmageYardsPerGame,0-19,tier_5,-15,19,0
WR,tier_0,ScrimmageTDsPerGame,0.80-5.00,tier_0,1,5.00,0.80
WR,tier_0,ScrimmageTDsPerGame,0.65-0.79,tier_1,0,0.79,0.65
WR,tier_0,ScrimmageTDsPerGame,0.50-0.64,tier_2,-1,0.64,0.50
WR,tier_0,ScrimmageTDsPerGame,0.35-0.49,tier_3,-3,0.49,0.35
WR,tier_0,ScrimmageTDsPerGame,0.20-0.34,tier_4,-5,0.34,0.20
WR,tier_0,ScrimmageTDsPerGame,0.00-0.19,tier_5,-7,0.19,0.00
WR,tier_1,ScrimmageYardsPerGame,85-250,tier_0,2,250,85
WR,tier_1,ScrimmageYardsPerGame,70-84,tier_1,0,84,70
WR,tier_1,ScrimmageYardsPerGame,55-69,tier_2,-2,69,55
WR,tier_1,ScrimmageYardsPerGame,40-54,tier_3,-5,54,40
WR,tier_1,ScrimmageYardsPerGame,20-39,tier_4,-7,39,20
WR,tier_1,ScrimmageYardsPerGame,0-19,tier_5,-10,19,0
WR,tier_1,ScrimmageTDsPerGame,0.80-5.00,tier_0,2,5.00,0.80
WR,tier_1,ScrimmageTDsPerGame,0.65-0.79,tier_1,1,0.79,0.65
WR,tier_1,ScrimmageTDsPerGame,0.50-0.64,tier_2,-1,0.64,0.50
WR,tier_1,ScrimmageTDsPerGame,0.35-0.49,tier_3,-2,0.49,0.35
WR,tier_1,ScrimmageTDsPerGame,0.20-0.34,tier_4,-4,0.34,0.20
WR,tier_1,ScrimmageTDsPerGame,0.00-0.19,tier_5,-6,0.19,0.00
WR,tier_2,ScrimmageYardsPerGame,85-250,tier_0,4,250,85
WR,tier_2,ScrimmageYardsPerGame,70-84,tier_1,2,84,70
WR,tier_2,ScrimmageYardsPerGame,55-69,tier_2,-1,69,55
WR,tier_2,ScrimmageYardsPerGame,40-54,tier_3,-3,54,40
WR,tier_2,ScrimmageYardsPerGame,20-39,tier_4,-5,39,20
WR,tier_2,ScrimmageYardsPerGame,0-19,tier_5,-8,19,0
WR,tier_2,ScrimmageTDsPerGame,0.80-5.00,tier_0,4,5.00,0.80
WR,tier_2,ScrimmageTDsPerGame,0.65-0.79,tier_1,2,0.79,0.65
WR,tier_2,ScrimmageTDsPerGame,0.50-0.64,tier_2,0,0.64,0.50
WR,tier_2,ScrimmageTDsPerGame,0.35-0.49,tier_3,-1,0.49,0.35
WR,tier_2,ScrimmageTDsPerGame,0.20-0.34,tier_4,-3,0.34,0.20
WR,tier_2,ScrimmageTDsPerGame,0.00-0.19,tier_5,-5,0.19,0.00
WR,tier_3,ScrimmageYardsPerGame,85-250,tier_0,6,250,85
WR,tier_3,ScrimmageYardsPerGame,70-84,tier_1,3,84,70
WR,tier_3,ScrimmageYardsPerGame,55-69,tier_2,0,69,55
WR,tier_3,ScrimmageYardsPerGame,40-54,tier_3,-2,54,40
WR,tier_3,ScrimmageYardsPerGame,20-39,tier_4,-4,39,20
WR,tier_3,ScrimmageYardsPerGame,0-19,tier_5,-6,19,0
WR,tier_3,ScrimmageTDsPerGame,0.80-5.00,tier_0,6,5.00,0.80
WR,tier_3,ScrimmageTDsPerGame,0.65-0.79,tier_1,4,0.79,0.65
WR,tier_3,ScrimmageTDsPerGame,0.50-0.64,tier_2,1,0.64,0.50
WR,tier_3,ScrimmageTDsPerGame,0.35-0.49,tier_3,0,0.49,0.35
WR,tier_3,ScrimmageTDsPerGame,0.20-0.34,tier_4,-2,0.34,0.20
WR,tier_3,ScrimmageTDsPerGame,0.00-0.19,tier_5,-4,0.19,0.00
WR,tier_4,ScrimmageYardsPerGame,85-250,tier_0,8,250,85
WR,tier_4,ScrimmageYardsPerGame,70-84,tier_1,5,84,70
WR,tier_4,ScrimmageYardsPerGame,55-69,tier_2,2,69,55
WR,tier_4,ScrimmageYardsPerGame,40-54,tier_3,0,54,40
WR,tier_4,ScrimmageYardsPerGame,20-39,tier_4,-2,39,20
WR,tier_4,ScrimmageYardsPerGame,0-19,tier_5,-4,19,0
WR,tier_4,ScrimmageTDsPerGame,0.80-5.00,tier_0,8,5.00,0.80
WR,tier_4,ScrimmageTDsPerGame,0.65-0.79,tier_1,5,0.79,0.65
WR,tier_4,ScrimmageTDsPerGame,0.50-0.64,tier_2,3,0.64,0.50
WR,tier_4,ScrimmageTDsPerGame,0.35-0.49,tier_3,0,0.49,0.35
WR,tier_4,ScrimmageTDsPerGame,0.20-0.34,tier_4,-1,0.34,0.20
WR,tier_4,ScrimmageTDsPerGame,0.00-0.19,tier_5,-3,0.19,0.00
WR,tier_5,ScrimmageYardsPerGame,85-250,tier_0,10,250,85
WR,tier_5,ScrimmageYardsPerGame,70-84,tier_1,7,84,70
WR,tier_5,ScrimmageYardsPerGame,55-69,tier_2,5,69,55
WR,tier_5,ScrimmageYardsPerGame,40-54,tier_3,2,54,40
WR,tier_5,ScrimmageYardsPerGame,20-39,tier_4,0,39,20
WR,tier_5,ScrimmageYardsPerGame,0-19,tier_5,-2,19,0
WR,tier_5,ScrimmageTDsPerGame,0.80-5.00,tier_0,10,5.00,0.80
WR,tier_5,ScrimmageTDsPerGame,0.65-0.79,tier_1,7,0.79,0.65
WR,tier_5,ScrimmageTDsPerGame,0.50-0.64,tier_2,4,0.64,0.50
WR,tier_5,ScrimmageTDsPerGame,0.35-0.49,tier_3,2,0.49,0.35
WR,tier_5,ScrimmageTDsPerGame,0.20-0.34,tier_4,0,0.34,0.20
WR,tier_5,ScrimmageTDsPerGame,0.00-0.19,tier_5,-1,0.19,0.00
WR,tier_6,ScrimmageYardsPerGame,85-250,tier_0,12,250,85
WR,tier_6,ScrimmageYardsPerGame,70-84,tier_1,10,84,70
WR,tier_6,ScrimmageYardsPerGame,55-69,tier_2,7,69,55
WR,tier_6,ScrimmageYardsPerGame,40-54,tier_3,4,54,40
WR,tier_6,ScrimmageYardsPerGame,20-39,tier_4,2,39,20
WR,tier_6,ScrimmageYardsPerGame,0-19,tier_5,-1,19,0
WR,tier_6,ScrimmageTDsPerGame,0.80-5.00,tier_0,12,5.00,0.80
WR,tier_6,ScrimmageTDsPerGame,0.65-0.79,tier_1,10,0.79,0.65
WR,tier_6,ScrimmageTDsPerGame,0.50-0.64,tier_2,7,0.64,0.50
WR,tier_6,ScrimmageTDsPerGame,0.35-0.49,tier_3,4,0.49,0.35
WR,tier_6,ScrimmageTDsPerGame,0.20-0.34,tier_4,2,0.34,0.20
WR,tier_6,ScrimmageTDsPerGame,0.00-0.19,tier_5,0,0.19,0.00
TE,tier_0,ScrimmageYardsPerGame,60-250,tier_0,1,250,60
TE,tier_0,ScrimmageYardsPerGame,45-59,tier_1,-2,59,45
TE,tier_0,ScrimmageYardsPerGame,35-44,tier_2,-4,44,35
TE,tier_0,ScrimmageYardsPerGame,20-34,tier_3,-6,34,20
TE,tier_0,ScrimmageYardsPerGame,10-19,tier_4,-9,19,10
TE,tier_0,ScrimmageYardsPerGame,0-9,tier_5,-12,9,0
TE,tier_0,ScrimmageTDsPerGame,0.60-5.00,tier_0,1,5.00,0.60
TE,tier_0,ScrimmageTDsPerGame,0.45-0.59,tier_1,0,0.59,0.45
TE,tier_0,ScrimmageTDsPerGame,0.30-0.44,tier_2,-1,0.44,0.30
TE,tier_0,ScrimmageTDsPerGame,0.20-0.29,tier_3,-3,0.29,0.20
TE,tier_0,ScrimmageTDsPerGame,0.10-0.19,tier_4,-5,0.19,0.10
TE,tier_0,ScrimmageTDsPerGame,0.00-0.09,tier_5,-7,0.09,0.00
TE,tier_1,ScrimmageYardsPerGame,60-250,tier_0,2,250,60
TE,tier_1,ScrimmageYardsPerGame,45-59,tier_1,0,59,45
TE,tier_1,ScrimmageYardsPerGame,35-44,tier_2,-2,44,35
TE,tier_1,ScrimmageYardsPerGame,20-34,tier_3,-5,34,20
TE,tier_1,ScrimmageYardsPerGame,10-19,tier_4,-7,19,10
TE,tier_1,ScrimmageYardsPerGame,0-9,tier_5,-10,9,0
TE,tier_1,ScrimmageTDsPerGame,0.60-5.00,tier_0,2,5.00,0.60
TE,tier_1,ScrimmageTDsPerGame,0.45-0.59,tier_1,1,0.59,0.45
TE,tier_1,ScrimmageTDsPerGame,0.30-0.44,tier_2,-1,0.44,0.30
TE,tier_1,ScrimmageTDsPerGame,0.20-0.29,tier_3,-2,0.29,0.20
TE,tier_1,ScrimmageTDsPerGame,0.10-0.19,tier_4,-4,0.19,0.10
TE,tier_1,ScrimmageTDsPerGame,0.00-0.09,tier_5,-6,0.09,0.00
TE,tier_2,ScrimmageYardsPerGame,60-250,tier_0,4,250,60
TE,tier_2,ScrimmageYardsPerGame,45-59,tier_1,2,59,45
TE,tier_2,ScrimmageYardsPerGame,35-44,tier_2,-1,44,35
TE,tier_2,ScrimmageYardsPerGame,20-34,tier_3,-4,34,20
TE,tier_2,ScrimmageYardsPerGame,10-19,tier_4,-6,19,10
TE,tier_2,ScrimmageYardsPerGame,0-9,tier_5,-8,9,0
TE,tier_2,ScrimmageTDsPerGame,0.60-5.00,tier_0,4,5.00,0.60
TE,tier_2,ScrimmageTDsPerGame,0.45-0.59,tier_1,2,0.59,0.45
TE,tier_2,ScrimmageTDsPerGame,0.30-0.44,tier_2,0,0.44,0.30
TE,tier_2,ScrimmageTDsPerGame,0.20-0.29,tier_3,-1,0.29,0.20
TE,tier_2,ScrimmageTDsPerGame,0.10-0.19,tier_4,-3,0.19,0.10
TE,tier_2,ScrimmageTDsPerGame,0.00-0.09,tier_5,-5,0.09,0.00
TE,tier_3,ScrimmageYardsPerGame,60-250,tier_0,6,250,60
TE,tier_3,ScrimmageYardsPerGame,45-59,tier_1,3,59,45
TE,tier_3,ScrimmageYardsPerGame,35-44,tier_2,0,44,35
TE,tier_3,ScrimmageYardsPerGame,20-34,tier_3,-2,34,20
TE,tier_3,ScrimmageYardsPerGame,10-19,tier_4,-5,19,10
TE,tier_3,ScrimmageYardsPerGame,0-9,tier_5,-7,9,0
TE,tier_3,ScrimmageTDsPerGame,0.60-5.00,tier_0,6,5.00,0.60
TE,tier_3,ScrimmageTDsPerGame,0.45-0.59,tier_1,4,0.59,0.45
TE,tier_3,ScrimmageTDsPerGame,0.30-0.44,tier_2,1,0.44,0.30
TE,tier_3,ScrimmageTDsPerGame,0.20-0.29,tier_3,0,0.29,0.20
TE,tier_3,ScrimmageTDsPerGame,0.10-0.19,tier_4,-2,0.19,0.10
TE,tier_3,ScrimmageTDsPerGame,0.00-0.09,tier_5,-4,0.09,0.00
TE,tier_4,ScrimmageYardsPerGame,60-250,tier_0,8,250,60
TE,tier_4,ScrimmageYardsPerGame,45-59,tier_1,5,59,45
TE,tier_4,ScrimmageYardsPerGame,35-44,tier_2,2,44,35
TE,tier_4,ScrimmageYardsPerGame,20-34,tier_3,0,34,20
TE,tier_4,ScrimmageYardsPerGame,10-19,tier_4,-3,19,10
TE,tier_4,ScrimmageYardsPerGame,0-9,tier_5,-5,9,0
TE,tier_4,ScrimmageTDsPerGame,0.60-5.00,tier_0,8,5.00,0.60
TE,tier_4,ScrimmageTDsPerGame,0.45-0.59,tier_1,5,0.59,0.45
TE,tier_4,ScrimmageTDsPerGame,0.30-0.44,tier_2,3,0.44,0.30
TE,tier_4,ScrimmageTDsPerGame,0.20-0.29,tier_3,1,0.29,0.20
TE,tier_4,ScrimmageTDsPerGame,0.10-0.19,tier_4,-1,0.19,0.10
TE,tier_4,ScrimmageTDsPerGame,0.00-0.09,tier_5,-3,0.09,0.00
TE,tier_5,ScrimmageYardsPerGame,60-250,tier_0,10,250,60
TE,tier_5,ScrimmageYardsPerGame,45-59,tier_1,7,59,45
TE,tier_5,ScrimmageYardsPerGame,35-44,tier_2,5,44,35
TE,tier_5,ScrimmageYardsPerGame,20-34,tier_3,2,34,20
TE,tier_5,ScrimmageYardsPerGame,10-19,tier_4,0,19,10
TE,tier_5,ScrimmageYardsPerGame,0-9,tier_5,-3,9,0
TE,tier_5,ScrimmageTDsPerGame,0.60-5.00,tier_0,10,5.00,0.60
TE,tier_5,ScrimmageTDsPerGame,0.45-0.59,tier_1,7,0.59,0.45
TE,tier_5,ScrimmageTDsPerGame,0.30-0.44,tier_2,4,0.44,0.30
TE,tier_5,ScrimmageTDsPerGame,0.20-0.29,tier_3,2,0.29,0.20
TE,tier_5,ScrimmageTDsPerGame,0.10-0.19,tier_4,0,0.19,0.10
TE,tier_5,ScrimmageTDsPerGame,0.00-0.09,tier_5,-2,0.09,0.00
TE,tier_6,ScrimmageYardsPerGame,60-250,tier_0,12,250,60
TE,tier_6,ScrimmageYardsPerGame,45-59,tier_1,10,59,45
TE,tier_6,ScrimmageYardsPerGame,35-44,tier_2,7,44,35
TE,tier_6,ScrimmageYardsPerGame,20-34,tier_3,4,34,20
TE,tier_6,ScrimmageYardsPerGame,10-19,tier_4,1,19,10
TE,tier_6,ScrimmageYardsPerGame,0-9,tier_5,-1,9,0
TE,tier_6,ScrimmageTDsPerGame,0.60-5.00,tier_0,12,5.00,0.60
TE,tier_6,ScrimmageTDsPerGame,0.45-0.59,tier_1,10,0.59,0.45
TE,tier_6,ScrimmageTDsPerGame,0.30-0.44,tier_2,7,0.44,0.30
TE,tier_6,ScrimmageTDsPerGame,0.20-0.29,tier_3,4,0.29,0.20
TE,tier_6,ScrimmageTDsPerGame,0.10-0.19,tier_4,2,0.19,0.10
TE,tier_6,ScrimmageTDsPerGame,0.00-0.09,tier_5,0,0.09,0.00
LT,tier_0,SacksPer1000Snaps,0.00-6.00,tier_0,1,6.00,0.00
LT,tier_0,SacksPer1000Snaps,6.01-8.00,tier_1,-1,8.00,6.01
LT,tier_0,SacksPer1000Snaps,8.01-12.00,tier_2,-3,12.00,8.01
LT,tier_0,SacksPer1000Snaps,12.01-15.00,tier_3,-6,15.00,12.01
LT,tier_0,SacksPer1000Snaps,15.01-20.00,tier_4,-10,20.00,15.01
LT,tier_0,SacksPer1000Snaps,20.01-100.00,tier_5,-12,100.00,20.01
LT,tier_1,SacksPer1000Snaps,0.00-6.00,tier_0,2,6.00,0.00
LT,tier_1,SacksPer1000Snaps,6.01-8.00,tier_1,0,8.00,6.01
LT,tier_1,SacksPer1000Snaps,8.01-12.00,tier_2,-2,12.00,8.01
LT,tier_1,SacksPer1000Snaps,12.01-15.00,tier_3,-5,15.00,12.01
LT,tier_1,SacksPer1000Snaps,15.01-20.00,tier_4,-8,20.00,15.01
LT,tier_1,SacksPer1000Snaps,20.01-100.00,tier_5,-10,100.00,20.01
LT,tier_2,SacksPer1000Snaps,0.00-6.00,tier_0,4,6.00,0.00
LT,tier_2,SacksPer1000Snaps,6.01-8.00,tier_1,2,8.00,6.01
LT,tier_2,SacksPer1000Snaps,8.01-12.00,tier_2,-1,12.00,8.01
LT,tier_2,SacksPer1000Snaps,12.01-15.00,tier_3,-3,15.00,12.01
LT,tier_2,SacksPer1000Snaps,15.01-20.00,tier_4,-6,20.00,15.01
LT,tier_2,SacksPer1000Snaps,20.01-100.00,tier_5,-8,100.00,20.01
LT,tier_3,SacksPer1000Snaps,0.00-6.00,tier_0,6,6.00,0.00
LT,tier_3,SacksPer1000Snaps,6.01-8.00,tier_1,3,8.00,6.01
LT,tier_3,SacksPer1000Snaps,8.01-12.00,tier_2,0,12.00,8.01
LT,tier_3,SacksPer1000Snaps,12.01-15.00,tier_3,-2,15.00,12.01
LT,tier_3,SacksPer1000Snaps,15.01-20.00,tier_4,-5,20.00,15.01
LT,tier_3,SacksPer1000Snaps,20.01-100.00,tier_5,-7,100.00,20.01
LT,tier_4,SacksPer1000Snaps,0.00-6.00,tier_0,8,6.00,0.00
LT,tier_4,SacksPer1000Snaps,6.01-8.00,tier_1,5,8.00,6.01
LT,tier_4,SacksPer1000Snaps,8.01-12.00,tier_2,2,12.00,8.01
LT,tier_4,SacksPer1000Snaps,12.01-15.00,tier_3,-1,15.00,12.01
LT,tier_4,SacksPer1000Snaps,15.01-20.00,tier_4,-4,20.00,15.01
LT,tier_4,SacksPer1000Snaps,20.01-100.00,tier_5,-6,100.00,20.01
LT,tier_5,SacksPer1000Snaps,0.00-6.00,tier_0,10,6.00,0.00
LT,tier_5,SacksPer1000Snaps,6.01-8.00,tier_1,6,8.00,6.01
LT,tier_5,SacksPer1000Snaps,8.01-12.00,tier_2,3,12.00,8.01
LT,tier_5,SacksPer1000Snaps,12.01-15.00,tier_3,0,15.00,12.01
LT,tier_5,SacksPer1000Snaps,15.01-20.00,tier_4,-3,20.00,15.01
LT,tier_5,SacksPer1000Snaps,20.01-100.00,tier_5,-5,100.00,20.01
LT,tier_6,SacksPer1000Snaps,0.00-6.00,tier_0,12,6.00,0.00
LT,tier_6,SacksPer1000Snaps,6.01-8.00,tier_1,8,8.00,6.01
LT,tier_6,SacksPer1000Snaps,8.01-12.00,tier_2,5,12.00,8.01
LT,tier_6,SacksPer1000Snaps,12.01-15.00,tier_3,2,15.00,12.01
LT,tier_6,SacksPer1000Snaps,15.01-20.00,tier_4,-1,20.00,15.01
LT,tier_6,SacksPer1000Snaps,20.01-100.00,tier_5,-3,100.00,20.01
RT,tier_0,SacksPer1000Snaps,0.00-5.00,tier_0,1,5.00,0.00
RT,tier_0,SacksPer1000Snaps,5.01-6.50,tier_1,-1,6.50,5.01
RT,tier_0,SacksPer1000Snaps,6.51-8.00,tier_2,-3,8.00,6.51
RT,tier_0,SacksPer1000Snaps,8.01-12.00,tier_3,-6,12.00,8.01
RT,tier_0,SacksPer1000Snaps,12.01-15.00,tier_4,-10,15.00,12.01
RT,tier_0,SacksPer1000Snaps,15.01-100.00,tier_5,-12,100.00,15.01
RT,tier_1,SacksPer1000Snaps,0.00-5.00,tier_0,2,5.00,0.00
