Row,Position,FirstName_x,LastName_x,FullName,TeamPrefixName,STAT_KEEP,DLINEFUMBLERECOVERYYARDS,DSECINTRETURNYARDS,DOWNSPLAYED,DLINEFUMBLERECOVERIES,ASSDEFTACKLES,BIGHITS,DEFTACKLES,DLINEHALFSACK,SEAS_YEAR,CTHALLOWED,DSECINTLONGESTRETURN,DLINESAFETIES,DSECINTS,DSECINTTDS,GAMERATING,DEFPASSDEFLECTIONS,DLINEBLOCKS,YEARBYYEARTEAMINDEX,DEFTACKLESFORLOSS,DLINEFORCEDFUMBLES,DLINESACKS,DLINEFUMBLETDS,GAMESPLAYED,GAMESSTARTED,FirstName_y,LastName_y,Row Excel,Row Editor,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,DLSacksAndTFLPerGame,TotalTurnovers,LBSacksTFLPassDeflPerGame,TacklesPerGame,CBPassDeflPerGame,CBCatchAllowPer100Snaps,SafetiesCatchAllowMinusPDPerGame
393,LE,Eric,Banks,Eric Banks,DET,True,30,0,356,1,7,5,12,1,2,0,0,0,0,0,0,0,0,18,3,1,0,0,15,4,Eric,Banks,127.0,125.0,18.0,Signed,64.0,0.0,0.0,0.2,2,0.2,1.2666666666666666,0.0,0.0,0.0
432,RE,Da'Shawn,Hand,Da'Shawn Hand,DET,True,25,0,807,1,15,19,36,1,2,0,0,0,0,0,0,0,0,18,12,2,5,0,15,15,Da'Shawn,Hand,1060.0,1058.0,18.0,Signed,75.0,0.0,0.0,1.1333333333333333,3,1.1333333333333333,3.4,0.0,0.0,0.0
456,MLB,Nick,Jackson,Nick Jackson,JAX,True,0,0,493,0,14,19,31,0,2,16,0,0,0,0,0,0,0,16,0,0,0,0,15,0,Nick,Jackson,3193.0,3191.0,16.0,Signed,70.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3.2454361054766734,1.0666666666666667
460,DT,Jaden,Crumedy,Jaden Crumedy,SEA,True,1,0,357,1,7,6,9,0,2,1,0,0,0,0,0,1,0,27,3,0,3,0,14,1,Jaden,Crumedy,3229.0,3227.0,27.0,Signed,66.0,0.0,0.0,0.42857142857142855,1,0.5,1.1428571428571428,0.07142857142857142,0.2801120448179272,0.0
479,CB,Blessuan,Austin,Blessuan Austin,SEA,True,0,39,1044,0,25,28,41,0,2,22,25,0,3,0,0,9,0,27,0,1,1,0,15,4,Blessuan,Austin,101.0,99.0,27.0,Signed,75.0,0.0,0.0,0.06666666666666667,4,0.6666666666666666,4.4,0.6,2.10727969348659,0.8666666666666667
510,MLB,Kyzir,White,Kyzir White,SEA,True,55,0,922,1,30,39,63,0,2,30,0,0,0,0,0,6,0,27,0,1,1,0,15,1,Kyzir,White,2808.0,2806.0,27.0,Signed,72.0,0.0,0.0,0.06666666666666667,2,0.4666666666666667,6.2,0.4,3.2537960954446854,1.6
551,SS,Khari,Willis,Khari Willis,JAX,True,28,26,930,1,19,43,53,1,2,29,26,0,1,0,0,9,0,16,2,1,1,0,15,15,Khari,Willis,2877.0,2875.0,16.0,Signed,77.0,0.0,0.0,0.2,3,0.8,4.8,0.6,3.118279569892473,1.3333333333333333
610,LE,Kayvon,Thibodeaux,Kayvon Thibodeaux,DET,True,0,0,516,0,12,26,27,1,2,0,0,0,0,0,0,0,0,18,6,1,6,0,11,11,Kayvon,Thibodeaux,3306.0,3304.0,18.0,Signed,84.0,0.0,0.0,1.0909090909090908,1,1.0909090909090908,3.5454545454545454,0.0,0.0,0.0
613,ROLB,Mike,Jones Jr,Mike Jones Jr,DET,True,47,44,1152,1,23,50,66,0,2,29,29,0,2,0,0,3,0,18,7,2,1,0,15,15,Mike,Jones Jr,3341.0,3339.0,18.0,Signed,81.0,0.0,0.0,0.5333333333333333,5,0.7333333333333333,5.933333333333334,0.2,2.517361111111111,1.7333333333333334
614,FS,Malik,Hooker,Malik Hooker,DET,True,0,33,797,0,14,34,44,1,2,32,22,0,4,0,0,8,0,18,0,0,0,0,15,0,Malik,Hooker,1212.0,1210.0,18.0,Signed,75.0,0.0,0.0,0.0,4,0.5333333333333333,3.8666666666666667,0.5333333333333333,4.0150564617314926,1.6
621,MLB,Derrick,Barnes,Derrick Barnes,DET,True,0,0,658,0,13,33,53,1,2,28,0,0,0,0,0,0,0,18,2,0,1,0,15,4,Derrick,Barnes,136.0,134.0,18.0,Signed,67.0,0.0,0.0,0.2,0,0.2,4.4,0.0,4.25531914893617,1.8666666666666667
636,LE,Dawuane,Smoot,Dawuane Smoot,SEA,True,13,0,929,1,22,31,34,0,2,1,0,0,0,0,0,0,0,27,8,1,6,0,15,15,Dawuane,Smoot,2461.0,2459.0,27.0,Signed,71.0,0.0,0.0,0.9333333333333333,2,0.9333333333333333,3.7333333333333334,0.0,0.1076426264800861,0.06666666666666667
657,CB,Jeff,Okudah,Jeff Okudah,DET,True,45,81,1003,2,23,41,51,0,2,41,36,0,4,0,0,8,0,18,0,2,0,0,15,15,Jeff,Okudah,1988.0,1986.0,18.0,Signed,82.0,0.0,0.0,0.0,8,0.5333333333333333,4.933333333333334,0.5333333333333333,4.087736789631107,2.2
685,LE,Ben,Banogu,Ben Banogu,JAX,True,0,0,560,0,12,10,17,1,2,0,0,0,0,0,0,0,0,16,7,0,3,0,14,14,Ben,Banogu,129.0,127.0,16.0,Signed,72.0,0.0,0.0,0.7142857142857143,0,0.7142857142857143,2.0714285714285716,0.0,0.0,0.0
747,ROLB,Praise,Amaewhule,Praise Amaewhule,BUF,True,0,10,344,0,4,6,9,0,2,4,10,0,1,0,0,0,0,2,0,0,0,0,15,3,Praise,Amaewhule,3165.0,3163.0,2.0,Signed,63.0,0.0,0.0,0.0,1,0.0,0.8666666666666667,0.0,1.1627906976744187,0.26666666666666666
774,CB,Jalyn,Armour-Davis,Jalyn Armour-Davis,SEA,True,0,54,537,2,5,13,22,0,2,13,36,0,2,0,0,3,0,27,0,1,1,0,15,1,Jalyn,Armour-Davis,3250.0,3248.0,27.0,Signed,72.0,0.0,0.0,0.06666666666666667,5,0.26666666666666666,1.8,0.2,2.4208566108007448,0.6666666666666666
780,FS,Ashtyn,Davis,Ashtyn Davis,JAX,True,0,92,1025,0,20,35,54,0,2,30,33,0,3,0,0,7,0,16,0,0,0,0,15,15,Ashtyn,Davis,598.0,596.0,16.0,Signed,74.0,0.0,0.0,0.0,3,0.4666666666666667,4.933333333333334,0.4666666666666667,2.9268292682926833,1.5333333333333334
831,CB,Trevon,Diggs,Trevon Diggs,DAL,True,0,25,614,0,9,30,41,0,2,27,9,0,4,0,0,8,0,10,0,0,0,0,12,12,Trevon,Diggs,659.0,657.0,10.0,Signed,84.0,0.0,0.0,0.0,4,0.6666666666666666,4.166666666666667,0.6666666666666666,4.397394136807818,1.5833333333333333
832,CB,Kelvin,Joseph,Kelvin Joseph,DAL,True,0,15,974,0,19,25,39,1,2,20,15,0,1,0,0,11,0,10,2,0,0,0,15,4,Kelvin,Joseph,1446.0,1444.0,10.0,Signed,74.0,0.0,0.0,0.13333333333333333,1,0.8666666666666667,3.8666666666666667,0.7333333333333333,2.0533880903490758,0.6
838,CB,Gareon,Conley,Gareon Conley,ATL,True,0,69,1006,0,32,42,52,1,2,34,42,0,2,0,0,9,0,13,0,0,0,0,15,15,Gareon,Conley,511.0,509.0,13.0,Signed,78.0,0.0,0.0,0.0,2,0.6,5.6,0.6,3.3797216699801194,1.6666666666666667
839,CB,Amik,Robertson,Amik Robertson,NYG,True,54,0,542,1,6,9,16,0,2,9,0,0,0,0,0,2,0,15,0,1,0,0,10,4,Amik,Robertson,2236.0,2234.0,15.0,Signed,72.0,0.0,0.0,0.0,2,0.2,2.2,0.2,1.6605166051660518,0.7
874,LOLB,Za'Darius,Smith,Za'Darius Smith,LV,True,5,0,863,1,16,36,44,1,2,15,0,0,0,0,0,0,0,22,7,1,6,0,14,14,Za'Darius,Smith,2457.0,2455.0,22.0,Signed,82.0,0.0,0.0,0.9285714285714286,2,0.9285714285714286,4.285714285714286,0.0,1.738122827346466,1.0714285714285714
1025,RE,Chase,Winovich,Chase Winovich,NE,True,20,0,788,1,20,32,34,0,2,3,0,0,0,0,0,0,1,21,13,1,7,1,12,12,Chase,Winovich,2907.0,2905.0,21.0,Signed,80.0,0.0,0.0,1.6666666666666667,4,1.6666666666666667,4.5,0.0,0.3807106598984772,0.25
1147,MLB,Jahlani,Tavai,Jahlani Tavai,NE,True,0,0,577,0,19,24,28,0,2,14,0,0,0,0,0,1,0,21,0,0,0,0,15,0,Jahlani,Tavai,2563.0,2561.0,21.0,Signed,74.0,0.0,0.0,0.0,0,0.06666666666666667,3.1333333333333333,0.06666666666666667,2.4263431542461005,0.8666666666666667
1219,FS,Isheem,Young,Isheem Young,LV,True,7,0,255,1,3,3,3,0,2,1,0,0,0,0,0,0,1,22,0,1,0,1,15,0,Isheem,Young,3166.0,3164.0,22.0,Signed,68.0,0.0,0.0,0.0,4,0.0,0.4,0.0,0.39215686274509803,0.06666666666666667
1231,MLB,Ralen,Goforth,Ralen Goforth,DEN,True,0,18,517,0,12,22,33,1,2,20,18,0,1,0,0,4,0,3,1,0,1,0,12,0,Ralen,Goforth,3170.0,3168.0,3.0,Signed,68.0,0.0,0.0,0.16666666666666666,1,0.5,3.75,0.3333333333333333,3.8684719535783367,1.3333333333333333
1232,CB,De'Jahn,Warren,De'Jahn Warren,DEN,True,0,0,492,0,18,6,11,0,2,8,0,0,0,0,0,2,0,3,0,0,0,0,13,0,De'Jahn,Warren,3154.0,3152.0,3.0,Signed,68.0,0.0,0.0,0.0,0,0.15384615384615385,2.230769230769231,0.15384615384615385,1.6260162601626018,0.46153846153846156
1234,DT,Christian,Barmore,Christian Barmore,NE,True,0,0,900,0,23,28,39,0,2,1,0,0,0,0,0,1,0,21,16,0,5,0,15,15,Christian,Barmore,134.0,132.0,21.0,Signed,83.0,0.0,0.0,1.4,0,1.4666666666666666,4.133333333333334,0.06666666666666667,0.1111111111111111,0.0
1235,LOLB,Ronnie,Perkins,Ronnie Perkins,NE,True,55,0,608,2,16,17,23,0,2,10,0,0,0,0,0,1,0,21,0,2,4,1,15,5,Ronnie,Perkins,2073.0,2071.0,21.0,Signed,69.0,0.0,0.0,0.26666666666666666,5,0.3333333333333333,2.6,0.06666666666666667,1.644736842105263,0.6
1237,MLB,Krys,Barnes,Krys Barnes,NYJ,True,38,0,642,1,25,43,53,0,2,30,0,0,0,0,0,3,0,17,1,1,0,0,10,10,Krys,Barnes,137.0,135.0,17.0,Signed,83.0,0.0,0.0,0.1,2,0.4,7.8,0.3,4.672897196261682,2.7
1239,CB,Derek,Stingley Jr.,Derek Stingley Jr.,NE,True,0,0,994,0,24,25,33,0,2,21,0,0,0,0,0,12,0,21,0,0,0,0,15,15,Derek,Stingley Jr.,3305.0,3303.0,21.0,Signed,80.0,0.0,0.0,0.0,0,0.8,3.8,0.8,2.112676056338028,0.6
1244,LE,Arden,Key,Arden Key,NE,True,0,0,626,0,15,15,27,0,2,0,0,0,0,0,0,0,0,21,10,0,5,0,15,15,Arden,Key,1494.0,1492.0,21.0,Signed,72.0,0.0,0.0,1.0,0,1.0,2.8,0.0,0.0,0.0
1247,MLB,Bobby,Wagner,Bobby Wagner,NE,True,0,0,1022,0,40,60,76,0,2,35,0,0,0,0,0,13,0,21,1,0,1,0,15,15,Bobby,Wagner,2722.0,2720.0,21.0,Signed,84.0,0.0,0.0,0.13333333333333333,0,1.0,7.733333333333333,0.8666666666666667,3.4246575342465753,1.4666666666666666
1248,FS,Marquise,Blair,Marquise Blair,NE,True,0,34,1123,0,15,47,65,0,2,28,34,0,1,0,0,6,0,21,0,0,0,0,15,15,Marquise,Blair,207.0,205.0,21.0,Signed,73.0,0.0,0.0,0.0,1,0.4,5.333333333333333,0.4,2.4933214603739984,1.4666666666666666
1249,LE,Myles,Murphy,Myles Murphy,NE,True,18,0,393,1,5,18,18,1,2,0,0,0,0,0,0,0,0,21,8,1,0,1,15,0,Myles,Murphy,1276.0,1274.0,21.0,Signed,76.0,0.0,0.0,0.5333333333333333,3,0.5333333333333333,1.5333333333333334,0.0,0.0,0.0
1250,SS,Asa,Turner,Asa Turner,NE,True,0,52,648,0,12,21,33,0,2,18,27,0,2,0,0,2,1,21,0,0,0,0,15,5,Asa,Turner,3198.0,3196.0,21.0,Signed,67.0,0.0,0.0,0.0,3,0.13333333333333333,3.0,0.13333333333333333,2.7777777777777777,1.0666666666666667
1251,ROLB,Adisa,Isaac,Adisa Isaac,NE,True,0,0,411,0,5,9,14,0,2,5,0,0,0,0,0,0,0,21,0,0,0,0,15,0,Adisa,Isaac,3189.0,3187.0,21.0,Signed,68.0,0.0,0.0,0.0,0,0.0,1.2666666666666666,0.0,1.2165450121654502,0.3333333333333333
1253,LE,DeMarcus,Lawrence,DeMarcus Lawrence,DAL,True,12,0,941,1,12,27,34,0,2,5,0,0,0,0,0,0,0,10,11,1,4,1,15,15,DeMarcus,Lawrence,1557.0,1555.0,10.0,Signed,79.0,0.0,0.0,1.0,3,1.0,3.066666666666667,0.0,0.5313496280552604,0.3333333333333333
1254,CB,Jourdan,Lewis,Jourdan Lewis,DAL,True,0,12,977,0,28,33,54,0,2,33,11,0,2,0,0,13,0,10,0,0,1,0,15,15,Jourdan,Lewis,1599.0,1597.0,10.0,Signed,79.0,0.0,0.0,0.06666666666666667,2,0.9333333333333333,5.466666666666667,0.8666666666666667,3.3776867963152504,1.3333333333333333
1293,LOLB,Matthew,Judon,Matthew Judon,NE,True,34,0,976,1,17,44,60,1,2,14,0,0,0,0,0,0,0,21,13,2,11,0,15,15,Matthew,Judon,1452.0,1450.0,21.0,Signed,74.0,0.0,0.0,1.6,3,1.6,5.133333333333334,0.0,1.4344262295081966,0.9333333333333333
1444,CB,Damon,Arnette Jr,Damon Arnette Jr,LV,True,48,29,1010,1,15,40,52,0,2,31,29,0,1,0,0,15,0,22,0,1,1,0,15,0,Damon,Arnette Jr,91.0,89.0,22.0,Signed,75.0,0.0,0.0,0.06666666666666667,3,1.0666666666666667,4.466666666666667,1.0,3.0693069306930694,1.0666666666666667
1445,CB,Nate,Hobbs,Nate Hobbs,LV,True,0,0,392,0,8,16,21,0,2,8,0,0,0,0,0,3,0,22,0,0,0,0,15,0,Nate,Hobbs,1186.0,1184.0,22.0,Signed,76.0,0.0,0.0,0.0,0,0.2,1.9333333333333333,0.2,2.0408163265306123,0.3333333333333333
1446,ROLB,Divine,Deablo,Divine Deablo,LV,True,0,0,340,0,2,1,2,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,15,0,Divine,Deablo,634.0,632.0,22.0,Signed,70.0,0.0,0.0,0.0,0,0.0,0.26666666666666666,0.0,0.0,0.0
1447,SS,Tyree,Gillespie,Tyree Gillespie,LV,True,0,0,375,0,3,11,17,0,2,11,0,0,0,0,0,1,0,22,0,0,0,0,14,1,Tyree,Gillespie,938.0,936.0,22.0,Signed,72.0,0.0,0.0,0.0,0,0.07142857142857142,1.4285714285714286,0.07142857142857142,2.933333333333333,0.7142857142857143
1453,CB,Carlton,Davis III,Carlton Davis III,LV,True,0,96,953,0,30,19,30,1,2,16,36,0,4,0,0,7,0,22,0,0,0,0,15,15,Carlton,Davis III,596.0,594.0,22.0,Signed,88.0,0.0,0.0,0.0,4,0.4666666666666667,4.0,0.4666666666666667,1.6789087093389297,0.6
1456,MLB,Joe,Bachie Jr,Joe Bachie Jr,LV,True,0,0,574,0,12,30,38,1,2,9,0,0,0,0,0,1,0,22,1,1,0,0,15,0,Joe,Bachie Jr,107.0,105.0,22.0,Signed,70.0,0.0,0.0,0.06666666666666667,1,0.13333333333333333,3.3333333333333335,0.06666666666666667,1.5679442508710801,0.5333333333333333
1457,MLB,Bobby,Okereke,Bobby Okereke,LV,True,32,0,1010,1,40,71,87,0,2,51,0,0,0,0,0,6,0,22,2,1,0,1,15,15,Bobby,Okereke,1985.0,1983.0,22.0,Signed,82.0,0.0,0.0,0.13333333333333333,3,0.5333333333333333,8.466666666666667,0.4,5.0495049504950495,3.0
1458,LOLB,Anthony,Nelson,Anthony Nelson,LV,True,0,0,636,0,13,33,48,0,2,16,0,1,0,0,0,0,0,22,7,0,4,0,15,15,Anthony,Nelson,1923.0,1921.0,22.0,Signed,74.0,0.0,0.0,0.7333333333333333,1,0.7333333333333333,4.066666666666666,0.0,2.515723270440252,1.0666666666666667
1459,DT,Matthew,Ioannidis,Matthew Ioannidis,LV,True,0,0,821,0,25,37,45,1,2,2,0,0,0,0,0,0,0,22,15,0,5,0,15,15,Matthew,Ioannidis,1282.0,1280.0,22.0,Signed,80.0,0.0,0.0,1.3333333333333333,0,1.3333333333333333,4.666666666666667,0.0,0.24360535931790497,0.13333333333333333
1475,FS,Trevon,Moehrig,Trevon Moehrig,LV,True,23,21,1084,1,31,29,38,0,2,23,21,0,1,0,0,5,0,22,0,1,0,0,15,15,Trevon,Moehrig,1835.0,1833.0,22.0,Signed,81.0,0.0,0.0,0.0,3,0.3333333333333333,4.6,0.3333333333333333,2.121771217712177,1.2
1566,CB,Ronald,Darby,Ronald Darby,DEN,True,0,25,1069,0,34,42,57,0,2,37,25,0,1,0,0,10,0,3,0,2,1,0,15,15,Ronald,Darby,585.0,583.0,3.0,Signed,78.0,0.0,0.0,0.06666666666666667,3,0.7333333333333333,6.066666666666666,0.6666666666666666,3.4611786716557527,1.8
1568,CB,Jaylon,Jones,Jaylon Jones,PHI,True,3,22,838,1,23,2,38,0,2,2,22,0,1,0,0,15,0,12,2,0,0,0,14,12,Jaylon,Jones,3288.0,3286.0,12.0,Signed,78.0,0.0,0.0,0.14285714285714285,2,1.2142857142857142,4.357142857142857,1.0714285714285714,0.23866348448687352,-0.9285714285714286
1571,FS,Mike,Edwards,Mike Edwards,BUF,True,68,0,1062,1,24,29,42,0,2,13,0,0,0,0,0,4,0,2,0,1,0,1,15,15,Mike,Edwards,734.0,732.0,2.0,Signed,76.0,0.0,0.0,0.0,3,0.26666666666666666,4.4,0.26666666666666666,1.2241054613935969,0.6
1572,ROLB,Bradley,Chubb,Bradley Chubb,DEN,True,140,0,1080,4,25,53,55,0,2,18,0,0,0,0,0,0,0,3,11,4,11,1,15,15,Bradley,Chubb,455.0,453.0,3.0,Signed,92.0,0.0,0.0,1.4666666666666666,9,1.4666666666666666,5.333333333333333,0.0,1.6666666666666667,1.2
1573,MLB,Alexander,Johnson,Alexander Johnson,DEN,True,7,0,1028,1,31,78,104,1,2,88,0,0,0,0,0,2,0,3,0,1,0,0,14,14,Alexander,Johnson,1362.0,1360.0,3.0,Signed,76.0,0.0,0.0,0.0,2,0.14285714285714285,9.642857142857142,0.14285714285714285,8.560311284046692,6.142857142857143
1574,FS,Justin,Simmons,Justin Simmons,DEN,True,0,0,1248,0,37,33,39,0,2,19,0,0,0,0,0,4,0,3,0,0,0,0,15,15,Justin,Simmons,2381.0,2379.0,3.0,Signed,86.0,0.0,0.0,0.0,0,0.26666666666666666,5.066666666666666,0.26666666666666666,1.5224358974358974,1.0
1575,LE,Dre'Mont,Jones,Dre'Mont Jones,DEN,True,0,0,691,0,24,23,28,0,2,2,0,0,0,0,0,0,0,3,9,0,7,0,15,15,Dre'Mont,Jones,1421.0,1419.0,3.0,Signed,80.0,0.0,0.0,1.0666666666666667,0,1.0666666666666667,3.466666666666667,0.0,0.2894356005788712,0.13333333333333333
1576,MLB,Baron,Browning,Baron Browning,DEN,True,31,0,542,1,16,15,26,0,2,14,0,0,0,0,0,2,1,3,1,1,2,1,15,1,Baron,Browning,332.0,330.0,3.0,Signed,68.0,0.0,0.0,0.2,4,0.3333333333333333,2.8,0.13333333333333333,2.5830258302583027,0.8
1578,SS,Jamar,Johnson,Jamar Johnson,DEN,True,49,34,719,1,14,17,24,0,2,17,28,0,2,0,0,9,0,3,0,2,1,0,13,7,Jamar,Johnson,1377.0,1375.0,3.0,Signed,68.0,0.0,0.0,0.07692307692307693,5,0.7692307692307693,2.923076923076923,0.6923076923076923,2.364394993045897,0.6153846153846154
1579,DT,DeMarvin,Leal,DeMarvin Leal,DEN,True,0,0,410,0,8,15,22,1,2,0,0,0,0,0,0,0,1,3,7,0,5,0,15,1,DeMarvin,Leal,3308.0,3306.0,3.0,Signed,76.0,0.0,0.0,0.8,1,0.8,2.0,0.0,0.0,0.0
1580,LE,Xavier,Thomas,Xavier Thomas,DEN,True,51,0,1031,2,23,31,47,1,2,0,0,0,0,0,0,0,0,3,19,2,6,2,15,15,Xavier,Thomas,3364.0,3362.0,3.0,Signed,77.0,0.0,0.0,1.6666666666666667,6,1.6666666666666667,4.666666666666667,0.0,0.0,0.0
1582,LOLB,Brandon,Smith,Brandon Smith,DEN,True,0,0,312,0,9,14,24,0,2,12,0,0,0,0,0,1,0,3,1,0,0,0,13,7,Brandon,Smith,3403.0,3401.0,3.0,Signed,67.0,0.0,0.0,0.07692307692307693,0,0.15384615384615385,2.5384615384615383,0.07692307692307693,3.8461538461538463,0.8461538461538461
1588,DT,Jalen,Carter,Jalen Carter,DEN,True,35,0,955,2,20,36,50,1,2,3,0,0,0,0,0,1,1,3,17,2,5,0,14,14,Jalen,Carter,3275.0,3273.0,3.0,Signed,77.0,0.0,0.0,1.5714285714285714,5,1.6428571428571428,5.0,0.07142857142857142,0.31413612565445026,0.14285714285714285
1590,FS,Marcus,Hooker,Marcus Hooker,DEN,True,0,0,257,0,5,5,7,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,Marcus,Hooker,3249.0,3247.0,3.0,Signed,69.0,0.0,0.0,0.0,0,0.0,0.8,0.0,0.0,0.0
1591,CB,Greedy,Williams,Greedy Williams,PHI,True,-2,95,812,1,30,5,37,0,2,5,96,0,7,2,0,18,0,12,0,0,0,0,13,13,Greedy,Williams,2843.0,2841.0,12.0,Signed,83.0,0.0,0.0,0.0,10,1.3846153846153846,5.153846153846154,1.3846153846153846,0.6157635467980296,-1.0
1649,FS,Brandon,Joseph,Brandon Joseph,NYJ,True,0,39,1145,0,30,42,53,0,2,26,22,0,3,0,0,10,0,17,0,0,0,0,15,15,Brandon,Joseph,3327.0,3325.0,17.0,Signed,81.0,0.0,0.0,0.0,3,0.6666666666666666,5.533333333333333,0.6666666666666666,2.2707423580786026,1.0666666666666667
1657,LOLB,Leighton,Vander Esch,Leighton Vander Esch,DAL,True,0,32,922,0,19,67,85,1,2,67,32,0,1,0,0,4,0,10,2,0,0,0,14,14,Leighton,Vander Esch,2699.0,2697.0,10.0,Signed,83.0,0.0,0.0,0.14285714285714285,1,0.42857142857142855,7.428571428571429,0.2857142857142857,7.266811279826464,4.5
