FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Kwon,Alexander,Kwon Alexander,34,36,11,32,LOLB,3,Signed,Star,78,0,0,DEN,tier_4,,7,,
Isaiah,Augustave,Isaiah Augustave,35,37,0,22,HB,9,Signed,Star,72,3,0,IND,tier_5,,,,
Ralph,Thompson,Ralph Thompson,36,38,0,23,QB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dee,Alford,Dee Alford,37,39,5,28,CB,18,Signed,Star,75,5,3,DET,tier_4,,5,,
P.J.,Swinton,P.J. Swinton,38,40,0,23,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Caleb,Coley,Caleb Coley,39,41,0,22,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Zyion,Claville,Zyion Claville,40,42,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Oscar,Delp,Oscar Delp,41,43,0,22,TE,4,Signed,Normal,71,2,1,CLE,tier_5,,,,
Matthew,Sherman,Matthew Sherman,42,44,0,22,TE,32,Draft,Star,59,0,0,FA,tier_6,,,,
Brian,Allen,Brian Allen,43,45,8,30,C,32,FreeAgent,Normal,67,0,7,FA,tier_6,,,,
Shadre,Hurst,Shadre Hurst,44,46,0,23,LG,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Cole,Spence,Cole Spence,45,47,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Davis,Allen,Davis Allen,46,48,3,25,TE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Terrence,Pitts,Terrence Pitts,47,49,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jonathan,Allen,Jonathan Allen,48,50,9,31,DT,0,Signed,Star,79,6,4,CHI,tier_4,,6,,
Josh,Allen,Josh Allen,49,51,8,30,QB,2,Signed,XFactor,94,0,1,BUF,tier_1,,,,
Josh,Allen,Josh Allen,50,52,7,29,LE,16,Signed,Superstar,84,0,6,JAX,tier_3,,-2,,
Keenan,Allen,Keenan Allen,51,53,13,34,WR,32,Deleted,Normal,71,0,0,FA,tier_5,,,,
Kyle,Allen,Kyle Allen,52,54,8,30,QB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Dean,Patterson,Dean Patterson,53,55,0,23,WR,5,Signed,Normal,67,1,0,TB,tier_6,,,,
Zach,Allen,Zach Allen,54,56,7,29,DT,32,FreeAgent,Normal,70,0,7,FA,tier_5,,,,
Tyler,Allgeier,Tyler Allgeier,55,57,4,26,HB,29,Signed,Star,80,0,13,TEN,tier_3,-8,,,
Azeez,Al-Shaair,Azeez Al-Shaair,56,58,7,29,MLB,32,FreeAgent,Normal,68,0,8,FA,tier_6,,,,
Louis,McCoy,Louis McCoy,57,59,0,23,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Clarence,Webster,Clarence Webster,58,60,0,22,LT,32,Draft,Superstar,73,0,0,FA,tier_5,,,,
Durell,Robinson,Durell Robinson,59,61,0,22,HB,30,Signed,Normal,70,3,0,MIN,tier_5,,,,
DeAgo,Brumfeld,DeAgo Brumfeld,60,62,0,23,CB,20,PracticeSquad,Normal,64,3,0,CAR,tier_6,,,,
Justin,Williams,Justin Williams,61,63,0,21,ROLB,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Tybo,Rogers,Tybo Rogers,62,64,0,22,HB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Zeke,Branch,Zeke Branch,63,65,0,22,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Troy,Andersen,Troy Andersen,64,66,4,27,ROLB,18,Signed,Star,75,10,0,DET,tier_4,,10,,
Will,Anderson Jr,Will Anderson Jr,65,67,3,24,LE,31,Signed,XFactor,90,8,0,HOU,tier_1,,4,,
Dylan,Brooks,Dylan Brooks,66,68,0,22,LOLB,17,Signed,Normal,69,2,0,NYJ,tier_6,,,,
Cameron,Miller,Cameron Miller,67,69,0,22,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Haynes,King,Haynes King,68,70,0,25,QB,12,Signed,Normal,63,0,0,PHI,tier_6,,,,
Austin,Romaine,Austin Romaine,69,71,0,23,MLB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Greg,Crippen,Greg Crippen,70,72,0,23,C,24,PracticeSquad,Normal,64,1,0,BAL,tier_6,,,,
Ryder,Anderson,Ryder Anderson,71,73,4,27,LE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Spencer,Anderson,Spencer Anderson,72,74,3,26,RG,32,FreeAgent,Normal,61,0,3,FA,tier_6,,,,
Alex,Griffin,Alex Griffin,73,75,0,22,CB,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,74,76,0,23,LG,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Bailey,Despanie,Bailey Despanie,75,77,0,23,SS,25,PracticeSquad,Normal,63,2,0,WAS,tier_6,,,,
David,Andrews,David Andrews,76,78,11,34,C,32,FreeAgent,Normal,66,0,7,FA,tier_6,,,,
Jake,Andrews,Jake Andrews,77,79,3,26,C,21,Signed,Normal,63,0,2,NE,tier_6,,,,
Rashaud,Jones,Rashaud Jones,78,80,0,21,FS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Mark,Andrews,Mark Andrews,79,81,8,30,TE,29,Signed,XFactor,92,5,4,TEN,tier_1,5,,,
TJ,Curtis,TJ Curtis,80,82,0,23,MLB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Bryan,Anger,Bryan Anger,81,83,14,37,P,10,Signed,Normal,75,1,3,DAL,tier_4,,,,-3
Anthony,Jennings,Anthony Jennings,82,84,0,22,TE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Garrett,DiGiorgio,Garrett DiGiorgio,83,85,0,23,RT,31,Signed,Normal,67,1,0,HOU,tier_6,,,,
Ayden,Williams,Ayden Williams,84,86,0,21,WR,28,Signed,Normal,75,2,3,PIT,tier_4,-3,,,
Felix,Anudike-Uzomah,Felix Anudike-Uzomah,85,87,3,24,LE,10,Signed,Normal,75,1,8,DAL,tier_4,,-8,,
Alex,Anzalone,Alex Anzalone,86,88,9,31,ROLB,32,FreeAgent,Normal,68,0,7,FA,tier_6,,,,
Roger,Burbank,Roger Burbank,87,89,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Justin,Bowick Jr,Justin Bowick Jr,88,90,0,22,WR,8,Signed,Normal,67,1,0,KC,tier_6,,,,
Matt,Araiza,Matt Araiza,89,91,4,26,P,32,FreeAgent,Normal,69,0,3,FA,tier_6,,,,
Romario,Noel,Romario Noel,90,92,0,23,FS,31,PracticeSquad,Normal,63,1,0,HOU,tier_6,,,,
Dallan,Hayden,Dallan Hayden,91,93,0,23,HB,21,Signed,Normal,71,1,0,NE,tier_5,,,,
De'Kedrick,Sterns,De'Kedrick Sterns,92,94,0,22,RG,26,PracticeSquad,Normal,65,2,0,NO,tier_6,,,,
DJ,Campbell,DJ Campbell,93,95,0,23,RG,4,Signed,Normal,73,4,11,CLE,tier_5,,,-10,
Arik,Armstead,Arik Armstead,94,96,11,32,DT,30,Signed,Star,75,0,11,MIN,tier_4,,-5,,
Tunmise,Adeleye,Tunmise Adeleye,95,97,0,23,LE,26,Signed,Normal,68,1,1,NO,tier_6,,-1,,
Denard,Whittington,Denard Whittington,96,98,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Dorance,Armstrong,Dorance Armstrong,97,99,8,29,RE,32,FreeAgent,Star,71,0,7,FA,tier_5,,,,
Armon,Parker,Armon Parker,98,100,0,22,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Joey,Albert,Joey Albert,99,101,0,23,LE,32,Draft,Star,61,0,0,FA,tier_6,,,,
Brian,Asamoah II,Brian Asamoah II,100,102,4,26,MLB,5,Signed,Normal,69,0,2,TB,tier_6,,,,
A.J.,Cherry,A.J. Cherry,101,103,0,23,CB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Gabe,Gales,Gabe Gales,102,104,0,23,WR,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Aidan,Laros,Aidan Laros,103,105,0,23,P,4,PracticeSquad,Normal,71,0,1,CLE,tier_5,,,,
Tutu,Atwell,Tutu Atwell,104,106,5,26,WR,5,Signed,Normal,74,0,2,TB,tier_5,,,,
Russell,Conley,Russell Conley,105,107,0,22,WR,32,Draft,Star,70,0,0,FA,tier_5,,,,
Malaesala,Aumavae-Laulu,Malaesala Aumavae-Laulu,106,108,3,27,LT,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Calvin,Austin III,Calvin Austin III,107,109,4,27,WR,32,FreeAgent,Normal,67,0,3,FA,tier_6,,,,
George,Ware,George Ware,108,110,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Alex,Austin,Alex Austin,109,111,3,25,CB,31,Signed,Normal,66,1,2,HOU,tier_6,,,,
Kam,Dewberry,Kam Dewberry,110,112,0,23,RG,15,Signed,Normal,70,1,0,NYG,tier_5,,,,
Jack,Velling,Jack Velling,111,113,0,23,TE,24,Signed,Normal,73,2,4,BAL,tier_5,-3,,,
Kenyatta,Jackson,Kenyatta Jackson,112,114,0,23,LE,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Kristian,Jordan,Kristian Jordan,113,115,0,22,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
TreVonte,Citizen,TreVonte Citizen,114,116,0,22,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Kamari,Burns,Kamari Burns,115,117,0,23,RE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Steve,Avila,Steve Avila,116,118,3,26,LG,23,Signed,Normal,84,0,1,LAR,tier_3,,,-1,
Rakkim,Coffee,Rakkim Coffee,117,119,0,22,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Chidobe,Awuzie,Chidobe Awuzie,118,120,9,31,CB,2,Signed,Star,76,1,6,BUF,tier_4,,0,,
Elijah,Roth,Elijah Roth,119,121,0,22,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Joe,Bachie Jr,Joe Bachie Jr,120,122,6,28,ROLB,32,FreeAgent,Normal,59,0,5,FA,tier_6,,,,
Oscar,Saxton,Oscar Saxton,121,123,0,23,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jeff,Haden,Jeff Haden,122,124,0,22,WR,32,Draft,Star,75,0,0,FA,tier_4,,,,
Colton,Lewis,Colton Lewis,123,125,0,21,MLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Tyler,Badie,Tyler Badie,124,126,4,26,HB,32,FreeAgent,Normal,64,0,8,FA,tier_6,,,,
Tyson,Bagent,Tyson Bagent,125,127,3,26,QB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Jake,Bailey,Jake Bailey,126,128,7,29,P,20,Signed,Normal,74,1,0,CAR,tier_5,,,,0
Markus,Bailey,Markus Bailey,127,129,6,29,MLB,32,FreeAgent,Normal,59,0,8,FA,tier_6,,,,
Luke,Petitbon,Luke Petitbon,128,130,0,23,C,17,PracticeSquad,Normal,62,1,0,NYJ,tier_6,,,,
Josh,Walters,Josh Walters,129,131,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Earnest,Greene III,Earnest Greene III,130,132,0,21,LG,17,Signed,Normal,73,1,3,NYJ,tier_5,,,-3,
Budda,Baker,Budda Baker,131,133,9,30,SS,10,Signed,Star,82,0,10,DAL,tier_3,,-4,,
Chris,King,Chris King,132,134,0,22,DT,19,Signed,Normal,70,1,0,GB,tier_5,,,,
Jerome,Baker,Jerome Baker,133,135,8,29,MLB,30,Signed,Star,78,2,5,MIN,tier_4,,2,,
Daevonte,Cartwright,Daevonte Cartwright,134,136,0,22,WR,32,Draft,Normal,65,0,0,FA,tier_6,,,,
David,Bakhtiari,David Bakhtiari,135,137,13,34,LT,28,Signed,Star,73,0,6,PIT,tier_5,,,,
Harold,Ramsey,Harold Ramsey,136,138,0,22,LE,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Tre,Fields,Tre Fields,137,139,0,21,WR,32,Draft,Normal,72,0,0,FA,tier_5,,,,
Will,Campbell,Will Campbell,138,140,1,23,LT,23,Signed,Normal,75,1,0,LAR,tier_4,,,0,
Aaron,Banks,Aaron Banks,139,141,5,28,LG,18,Signed,Normal,78,0,2,DET,tier_4,,,,
Deonte,Banks,Deonte Banks,140,142,3,25,CB,15,Signed,Normal,77,2,3,NYG,tier_4,,-2,,
George,Stewart,George Stewart,141,143,0,22,WR,32,Draft,Star,70,0,0,FA,tier_5,,,,
J.D.,Dobson,J.D. Dobson,142,144,0,22,WR,32,Draft,Star,68,0,0,FA,tier_6,,,,
Torrie,Cox Jr,Torrie Cox Jr,143,145,0,23,CB,13,PracticeSquad,Normal,63,1,0,ATL,tier_6,,,,
Dion,Golson,Dion Golson,144,146,0,22,WR,32,Draft,Normal,70,0,0,FA,tier_5,,,,
Bryce,Baringer,Bryce Baringer,145,147,3,27,P,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,146,148,0,23,MLB,16,Signed,Normal,73,1,0,JAX,tier_5,,,,
Saquon,Barkley,Saquon Barkley,147,149,8,29,HB,9,Signed,Star,75,2,6,IND,tier_4,2,,,
Christian,Barmore,Christian Barmore,148,150,5,27,DT,21,Signed,Star,74,4,0,NE,tier_5,,4,,
Derrick,Barnes,Derrick Barnes,149,151,5,27,MLB,32,FreeAgent,Normal,70,0,3,FA,tier_5,,,,
Stone,Blanton,Stone Blanton,150,152,0,22,ROLB,1,Signed,Normal,69,5,0,CIN,tier_6,,4,,
Krys,Barnes,Krys Barnes,151,153,6,28,ROLB,22,Signed,Star,82,0,5,LV,tier_3,,,,
Zaire,Barnes,Zaire Barnes,152,154,3,26,LOLB,17,Signed,Normal,58,1,6,NYJ,tier_6,,-5,,
JJ,Harris,JJ Harris,153,155,0,22,CB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Amare,Barno,Amare Barno,154,156,4,27,RE,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Derek,Williams Jr,Derek Williams Jr,155,157,0,22,SS,32,Draft,Star,72,0,0,FA,tier_5,,,,
Chase,Roberts,Chase Roberts,156,158,0,22,WR,20,PracticeSquad,Normal,63,1,0,CAR,tier_6,,,,
Shaquil,Barrett,Shaquil Barrett,157,159,12,33,RE,32,FreeAgent,Normal,67,0,8,FA,tier_6,,,,
Hayden,Hansen,Hayden Hansen,158,160,0,23,TE,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Ben,Bartch,Ben Bartch,159,161,6,28,LG,32,FreeAgent,Normal,64,0,3,FA,tier_6,,,,
Cody,Barton,Cody Barton,160,162,7,29,MLB,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Colston,Loveland,Colston Loveland,161,163,1,22,TE,9,Signed,Star,74,2,5,IND,tier_5,-4,,,
Boogie,Basham Jr,Boogie Basham Jr,162,164,5,28,RE,29,Signed,Star,73,2,2,TEN,tier_5,,2,,
Bryce,Phillips,Bryce Phillips,163,165,0,22,CB,2,Signed,Normal,66,1,0,BUF,tier_6,,,,
T.J.,Bass,T.J. Bass,164,166,3,27,RG,32,FreeAgent,Normal,62,0,3,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,165,167,6,29,K,2,Signed,Star,77,0,7,BUF,tier_4,,,,-7
Caleb,Tiernan,Caleb Tiernan,166,168,0,23,RT,4,Signed,Normal,66,1,1,CLE,tier_6,,,,
Rashod,Bateman,Rashod Bateman,167,169,5,26,WR,15,Signed,Normal,75,0,2,NYG,tier_4,,,,
Jessie,Bates III,Jessie Bates III,168,170,8,29,FS,13,Signed,Superstar,91,1,5,ATL,tier_1,,1,,
John,Bates,John Bates,169,171,5,28,TE,12,Signed,Normal,72,1,4,PHI,tier_5,-1,,,
Ryan,Bates,Ryan Bates,170,172,7,29,C,32,FreeAgent,Normal,69,0,5,FA,tier_6,,,,
Joseph,Frost,Joseph Frost,171,173,0,23,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Jordan,Battle,Jordan Battle,172,174,3,25,SS,1,Signed,Star,82,3,2,CIN,tier_3,,-2,,
Zack,Baun,Zack Baun,173,175,6,29,LOLB,32,FreeAgent,Normal,58,0,8,FA,tier_6,,,,
Max,Johnson,Max Johnson,174,176,0,22,WR,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Chris,Levingston,Chris Levingston,175,177,0,22,RG,32,Draft,Star,73,0,0,FA,tier_5,,,,
James,Robertson,James Robertson,176,178,0,24,WR,32,Draft,Normal,71,0,0,FA,tier_5,,,,
Raleek,Brown,Raleek Brown,177,179,0,22,WR,18,Signed,Normal,73,1,1,DET,tier_5,-1,,,
Zeke,Berry,Zeke Berry,178,180,0,23,FS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
C.J.,Beathard,C.J. Beathard,179,181,9,32,QB,32,FreeAgent,Normal,59,0,0,FA,tier_6,,,,
Darrian,Beavers,Darrian Beavers,180,182,4,27,LOLB,32,FreeAgent,Normal,58,0,3,FA,tier_6,,,,
LT,Overton,LT Overton,181,183,1,22,LE,16,Signed,Star,81,3,4,JAX,tier_3,,-4,,
Andrew,Beck,Andrew Beck,182,184,7,30,FB,32,FreeAgent,Normal,65,0,3,FA,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,183,185,0,22,MLB,4,Signed,Normal,68,1,1,CLE,tier_6,,,,
Mekhi,Becton Sr,Mekhi Becton Sr,184,186,6,27,RT,1,Signed,Star,73,3,0,CIN,tier_5,,,3,
Shonn,Simpson,Shonn Simpson,185,187,0,23,WR,32,Draft,XFactor,71,0,0,FA,tier_5,,,,
Jameer,Bethel,Jameer Bethel,186,188,0,23,WR,32,Draft,Star,70,0,0,FA,tier_5,,,,
Jermaine,Hartwell,Jermaine Hartwell,187,189,0,24,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Lake,McRee,Lake McRee,188,190,0,22,TE,26,Signed,Normal,68,5,2,NO,tier_6,-1,,,
David,Bell,David Bell,189,191,4,25,WR,4,Signed,Normal,66,0,3,CLE,tier_6,,,,
Markquese,Bell,Markquese Bell,190,192,4,27,FS,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Dalvin,Sherman,Dalvin Sherman,191,193,0,22,WR,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Ronnie,Bell,Ronnie Bell,192,194,3,26,WR,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Christopher,McNeil,Christopher McNeil,193,195,0,21,LOLB,32,Draft,Superstar,68,0,0,FA,tier_6,,,,
Vonn,Bell,Vonn Bell,194,196,10,31,SS,32,FreeAgent,Normal,69,0,8,FA,tier_6,,,,
Daniel,Bellinger,Daniel Bellinger,195,197,4,25,TE,12,Signed,Normal,73,0,2,PHI,tier_5,,,,
Roman,Reese,Roman Reese,196,198,0,23,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
George,Horne,George Horne,197,199,0,22,CB,32,Draft,Superstar,78,0,0,FA,tier_4,,,,
Devin,Moore,Devin Moore,198,200,0,22,CB,11,PracticeSquad,Normal,66,6,0,MIA,tier_6,,,,
Christian,Benford,Christian Benford,199,201,4,25,CB,10,Signed,Normal,74,0,2,DAL,tier_5,,,,
Nate,Robertson,Nate Robertson,200,202,0,22,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Sammy,Brown,Sammy Brown,201,203,0,21,MLB,32,Draft,Normal,74,0,0,FA,tier_5,,,,
Stetson,Bennett IV,Stetson Bennett IV,202,204,3,28,QB,23,Signed,Normal,62,0,0,LAR,tier_6,,,,
Jakorian,Bennett,Jakorian Bennett,203,205,3,26,CB,22,Signed,Normal,73,0,2,LV,tier_5,,,,
Justin,Conley,Justin Conley,204,206,0,22,WR,32,Draft,Star,69,0,0,FA,tier_6,,,,
Ja'Whaun,Bentley,Ja'Whaun Bentley,205,207,8,30,MLB,32,FreeAgent,Normal,64,0,9,FA,tier_6,,,,
Keeanu,Benton,Keeanu Benton,206,208,3,25,DT,28,Signed,Normal,71,1,6,PIT,tier_5,,-6,,
Avante,Dickerson,Avante Dickerson,207,209,0,23,CB,26,Signed,Normal,63,2,0,NO,tier_6,,,,
Matthew,Bergeron,Matthew Bergeron,208,210,3,26,LG,13,Signed,Normal,78,0,3,ATL,tier_4,,,-3,
Logan,Pili,Logan Pili,209,211,0,23,MLB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,210,212,4,27,MLB,23,Signed,Superstar,86,1,2,LAR,tier_2,,-1,,
Jarrick,Bernard-Converse,Jarrick Bernard-Converse,211,213,3,26,CB,32,FreeAgent,Normal,66,0,3,FA,tier_6,,,,
Landen,Livingston,Landen Livingston,212,214,0,23,C,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Cory,Jones,Cory Jones,213,215,0,23,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Sebastian,Fisher,Sebastian Fisher,214,216,0,23,WR,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Matt,Worthy,Matt Worthy,215,217,0,23,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Tyler,Biadasz,Tyler Biadasz,216,218,6,28,C,32,FreeAgent,Normal,68,0,3,FA,tier_6,,,,
Keenan,Nelson Jr,Keenan Nelson Jr,217,219,0,23,CB,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Tank,Bigsby,Tank Bigsby,218,220,3,25,HB,16,Signed,Normal,82,1,4,JAX,tier_3,-2,,,
DeAndre,Aldridge,DeAndre Aldridge,219,221,0,24,ROLB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Joel,Bitonio,Joel Bitonio,220,222,12,34,LG,21,Signed,Star,83,0,5,NE,tier_3,,,-1,
Nick,Moreland,Nick Moreland,221,223,0,23,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Lucas,Heyer,Lucas Heyer,222,224,0,23,RT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Julian,Blackmon,Julian Blackmon,223,225,6,28,SS,32,FreeAgent,Normal,70,0,6,FA,tier_5,,,,
Mekhi,Blackmon,Mekhi Blackmon,224,226,3,27,CB,30,Signed,Normal,87,1,0,MIN,tier_2,,1,,
Jason,Wilkerson,Jason Wilkerson,225,227,0,22,C,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Elliot,Donald,Elliot Donald,226,228,0,22,DT,25,Signed,Normal,66,1,0,WAS,tier_6,,,,
Logan,Taylor,Logan Taylor,227,229,0,23,RT,8,Signed,Star,72,13,0,KC,tier_5,,,11,
Marquise,Blair,Marquise Blair,228,230,7,29,FS,32,FreeAgent,Normal,66,0,8,FA,tier_6,,,,
Isaiah,Myers,Isaiah Myers,229,231,0,21,WR,32,Draft,Normal,66,0,0,FA,tier_6,,,,
DaRon,Bland,DaRon Bland,230,232,4,27,CB,5,Signed,Star,81,1,3,TB,tier_3,,-2,,
Reed,Blankenship,Reed Blankenship,231,233,4,27,FS,32,FreeAgent,Normal,75,0,3,FA,tier_4,,,,
Sherrod,Truman,Sherrod Truman,232,234,0,23,MLB,32,Draft,Normal,59,0,0,FA,tier_6,,,,
