FirstName,LastName,FullName,Row Excel,Row Editor,YearsPro,Position,TeamIndex,ContractStatus,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
Charlie,Sheets,Charlie Sheets,79,77,0,RG,4,PracticeSquad,55,0,0,CLE,tier_6,,,,
Luke,Rutherford,Luke Rutherford,80,78,0,HB,2,Signed,65,0,0,BUF,tier_6,,,,
Javion,Cohen,Javion Cohen,81,79,7,LG,26,Signed,68,0,0,NO,tier_6,,,0,
Brandon,Sutton,Brandon Sutton,82,80,0,HB,32,Draft,65,0,0,FA,tier_6,,,,
Markell,Hammond,Markell Hammond,83,81,2,HB,22,Signed,70,0,5,LV,tier_5,-5,,,
Andrew,Dunn,Andrew Dunn,84,82,2,RE,23,PracticeSquad,60,0,0,LAR,tier_6,,,,
Skylar,Baker,Skylar Baker,85,83,0,C,3,Signed,70,0,1,DEN,tier_5,,,-1,
Colton,Meadows,Colton Meadows,86,84,2,TE,31,Signed,65,0,2,HOU,tier_6,,,,
Rahmir,Stewart,Rahmir Stewart,87,85,5,SS,32,FreeAgent,66,0,0,FA,tier_6,,,,
Leon,Samuels,Leon Samuels,88,86,2,LE,26,Signed,83,0,2,NO,tier_3,,-2,,
Malik,Clement,Malik Clement,89,87,2,CB,28,Signed,76,0,2,PIT,tier_4,,,,
Paul,Brennan,Paul Brennan,90,88,0,HB,32,Draft,66,0,0,FA,tier_6,,,,
Willie,Thierry,Willie Thierry,91,89,1,LT,30,Signed,62,0,2,MIN,tier_6,,,,
Greg,Harden,Greg Harden,92,90,0,WR,32,Draft,66,0,0,FA,tier_6,,,,
Calvin,Burroughs,Calvin Burroughs,93,91,2,LE,5,Signed,68,0,2,TB,tier_6,,,,
Marvin,Middleton,Marvin Middleton,94,92,2,WR,14,Signed,85,0,2,SF,tier_2,-3,,,
Elijah,Kent,Elijah Kent,95,93,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Clinton,Burton Jr,Clinton Burton Jr,96,94,6,CB,28,Signed,69,4,0,PIT,tier_6,,4,,
Miguel,Maldonado,Miguel Maldonado,97,95,4,RG,32,FreeAgent,60,0,0,FA,tier_6,,,,
Sharrif,Bowie,Sharrif Bowie,98,96,0,LE,32,Draft,70,0,0,FA,tier_5,,,,
Damien,Weaver,Damien Weaver,99,97,0,LOLB,32,Draft,56,0,0,FA,tier_6,,,,
Marshall,Smith,Marshall Smith,100,98,2,HB,17,Signed,87,0,7,NYJ,tier_2,-7,,,
Jonathan,Clayborn,Jonathan Clayborn,101,99,2,CB,27,Signed,66,0,2,SEA,tier_6,,,,
Luke,Hunt,Luke Hunt,102,100,2,CB,20,Signed,62,0,2,CAR,tier_6,,,,
Justice,Sullivan,Justice Sullivan,103,101,5,LOLB,11,Signed,70,0,2,MIA,tier_5,,,,
Calvin,Strickland,Calvin Strickland,104,102,0,LOLB,32,Draft,60,0,0,FA,tier_6,,,,
Cole,Hayes,Cole Hayes,105,103,2,MLB,23,Signed,69,0,3,LAR,tier_6,,-3,,
Gabriel,Burrough,Gabriel Burrough,106,104,2,DT,7,Signed,67,0,2,LAC,tier_6,,,,
JaWuan,Jenkins,JaWuan Jenkins,107,105,2,DT,32,Deleted,61,0,0,FA,tier_6,,,,
Orlando,Spencer,Orlando Spencer,108,106,0,CB,15,Signed,76,0,2,NYG,tier_4,,-2,,
Tim,Becton,Tim Becton,109,107,0,RT,32,Draft,62,0,0,FA,tier_6,,,,
Taylor,Irons,Taylor Irons,110,108,0,RT,32,Draft,63,0,0,FA,tier_6,,,,
Paul,Allen,Paul Allen,111,109,0,SS,32,Draft,57,0,0,FA,tier_6,,,,
David,Simmons,David Simmons,112,110,0,WR,13,PracticeSquad,63,0,0,ATL,tier_6,,,,
Jake,Bailey,Jake Bailey,113,111,12,P,29,Signed,74,2,0,TEN,tier_5,,,,2
Derrick,Bradley,Derrick Bradley,114,112,2,LE,24,Signed,62,0,2,BAL,tier_6,,,,
James,Bradley,James Bradley,115,113,2,WR,29,Signed,83,2,0,TEN,tier_3,1,,,
Tyreek,Chappell,Tyreek Chappell,116,114,6,CB,24,Signed,77,1,0,BAL,tier_4,,1,,
Chauncey,Stovall,Chauncey Stovall,117,115,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Robert,Dixon,Robert Dixon,118,116,2,HB,3,Signed,69,0,2,DEN,tier_6,,,,
Klay,Douglas,Klay Douglas,119,117,0,LG,9,PracticeSquad,55,0,0,IND,tier_6,,,,
Keylen,Adams,Keylen Adams,120,118,4,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Gerald,Evans,Gerald Evans,121,119,2,CB,30,Signed,80,3,0,MIN,tier_3,,3,,
Jose,Davis,Jose Davis,122,120,0,WR,1,PracticeSquad,64,0,0,CIN,tier_6,,,,
Dalton,Reddick,Dalton Reddick,123,121,2,WR,32,FreeAgent,63,0,0,FA,tier_6,,,,
Justin,Greene,Justin Greene,124,122,4,LE,31,Signed,81,0,4,HOU,tier_3,,-4,,
Cameron,Russell,Cameron Russell,125,123,0,DT,32,Draft,61,0,0,FA,tier_6,,,,
Rashaun,Harmon,Rashaun Harmon,126,124,0,RE,32,Draft,58,0,0,FA,tier_6,,,,
Dalton,Batten,Dalton Batten,127,125,2,WR,7,Signed,63,0,2,LAC,tier_6,,,,
Tyreek,Faulk,Tyreek Faulk,128,126,3,WR,18,Signed,85,0,0,DET,tier_2,-1,,,
Dwight,Collins,Dwight Collins,129,127,2,TE,31,Signed,58,0,2,HOU,tier_6,,,,
Brian,Simmons,Brian Simmons,130,128,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Logan,Reichert,Logan Reichert,131,129,4,LT,27,Signed,74,0,2,SEA,tier_5,,,-2,
Jaydon,Hood,Jaydon Hood,132,130,6,MLB,2,Signed,90,0,2,BUF,tier_1,,-2,,
Saquon,Barkley,Saquon Barkley,133,131,13,HB,32,Deleted,59,0,0,FA,tier_6,,,,
Christian,Barmore,Christian Barmore,134,132,10,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
James,Williams,James Williams,135,133,7,SS,29,Signed,78,0,2,TEN,tier_4,,-2,,
Johnnie,Rivers,Johnnie Rivers,136,134,2,TE,14,Signed,58,0,2,SF,tier_6,,,,
Calvin,Choice,Calvin Choice,137,135,0,CB,32,Draft,65,0,0,FA,tier_6,,,,
Leon,Wall,Leon Wall,138,136,1,HB,26,Signed,70,0,2,NO,tier_5,,,,
Jalen,Porter,Jalen Porter,139,137,0,DT,8,Signed,72,4,0,KC,tier_5,,4,,
Sam,Preston,Sam Preston,140,138,0,MLB,32,Draft,76,0,0,FA,tier_4,,,,
Alec,Meyers,Alec Meyers,141,139,2,RT,3,Signed,69,0,3,DEN,tier_6,,,-3,
Derek,Ashe,Derek Ashe,142,140,1,LOLB,28,Signed,81,1,0,PIT,tier_3,,1,,
Stephen,McKenzie,Stephen McKenzie,143,141,0,DT,19,Signed,73,4,0,GB,tier_5,,4,,
Ben,Bartch,Ben Bartch,144,142,11,LG,1,Signed,76,0,2,CIN,tier_4,,,-2,
Luke,Woodard,Luke Woodard,145,143,0,RE,32,Draft,69,0,0,FA,tier_6,,,,
Jamar,Stephenson,Jamar Stephenson,146,144,3,QB,25,Signed,86,0,9,WAS,tier_2,,,,
Alex,Tatum,Alex Tatum,147,145,0,DT,32,Draft,64,0,0,FA,tier_6,,,,
Michael,McLaughlin,Michael McLaughlin,148,146,5,LT,32,FreeAgent,66,0,0,FA,tier_6,,,,
Tyler,Bass,Tyler Bass,149,147,11,K,32,FreeAgent,69,0,0,FA,tier_6,,,,
Dylan,Lonergan,Dylan Lonergan,150,148,4,QB,17,Signed,69,0,1,NYJ,tier_6,,,,
Rashod,Bateman,Rashod Bateman,151,149,10,WR,32,FreeAgent,69,0,0,FA,tier_6,,,,
Jessie,Bates III,Jessie Bates III,152,150,13,FS,21,Signed,69,5,0,NE,tier_6,,5,,
Savion,Collins,Savion Collins,153,151,6,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Calvin,Bates,Calvin Bates,154,152,1,LE,23,Signed,88,0,0,LAR,tier_2,,0,,
Drew,Moran,Drew Moran,155,153,0,QB,32,Draft,55,0,0,FA,tier_6,,,,
Connor,Kent,Connor Kent,156,154,1,RE,21,Signed,71,0,2,NE,tier_5,,,,
George,Michaels,George Michaels,157,155,3,RE,3,Signed,67,0,2,DEN,tier_6,,,,
DeMar,Triplett,DeMar Triplett,158,156,0,TE,14,PracticeSquad,65,0,0,SF,tier_6,,,,
Jeremiah,Williams,Jeremiah Williams,159,157,6,ROLB,5,Signed,73,0,4,TB,tier_5,,-4,,
Javien,Toviano,Javien Toviano,160,158,5,CB,32,FreeAgent,66,0,0,FA,tier_6,,,,
Mark,Welch,Mark Welch,161,159,4,C,14,Signed,77,0,3,SF,tier_4,,,-3,
Titus,Moon,Titus Moon,162,160,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Keeshawn,Silver,Keeshawn Silver,163,161,7,LE,11,Signed,82,0,2,MIA,tier_3,,-2,,
Jonah,Monheim,Jonah Monheim,164,162,6,LT,12,Signed,68,0,2,PHI,tier_6,,,,
Harvey,Samuels,Harvey Samuels,165,163,1,RE,16,Signed,70,0,2,JAX,tier_5,,-2,,
Allen,Mitchell,Allen Mitchell,166,164,4,HB,32,FreeAgent,65,0,0,FA,tier_6,,,,
Noah,Rudnick,Noah Rudnick,167,165,3,QB,19,Signed,70,0,0,GB,tier_5,,,,
Blake,Fisher,Blake Fisher,168,166,6,RT,12,Signed,68,0,3,PHI,tier_6,,,-3,
Alex,DuBois,Alex DuBois,169,167,2,CB,7,Signed,70,0,1,LAC,tier_5,,-1,,
Leon,Bowen,Leon Bowen,170,168,0,ROLB,32,Draft,59,0,0,FA,tier_6,,,,
Cade,Denhoff,Cade Denhoff,171,169,6,LE,16,Signed,79,4,0,JAX,tier_4,,4,,
Mekhi,Becton,Mekhi Becton,172,170,11,LT,7,Signed,82,0,3,LAC,tier_3,,,,
J.C.,Clinton,J.C. Clinton,173,171,0,WR,32,Draft,67,0,0,FA,tier_6,,,,
Zxavian,Harris,Zxavian Harris,174,172,4,DT,32,FreeAgent,65,0,0,FA,tier_6,,,,
Matt,Pierce,Matt Pierce,175,173,1,C,24,Signed,68,0,2,BAL,tier_6,,,,
Dwayne,Vickers,Dwayne Vickers,176,174,0,WR,32,Draft,69,0,0,FA,tier_6,,,,
Gabe,Powers,Gabe Powers,177,175,6,MLB,13,Signed,88,0,4,ATL,tier_2,,-4,,
Matt,Battle,Matt Battle,178,176,2,LOLB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Deandre,Mitchell,Deandre Mitchell,179,177,3,RG,4,Signed,86,0,1,CLE,tier_2,,,-1,
Dajon,Cooks,Dajon Cooks,180,178,1,CB,6,Signed,79,0,1,ARI,tier_4,,-1,,
Cody,Simon,Cody Simon,181,179,7,MLB,20,Signed,82,1,0,CAR,tier_3,,1,,
Dom,Franklin,Dom Franklin,182,180,2,CB,32,FreeAgent,67,0,0,FA,tier_6,,,,
Nicholas,Peerman,Nicholas Peerman,183,181,1,MLB,14,PracticeSquad,61,0,0,SF,tier_6,,,,
Danny,Barber,Danny Barber,184,182,0,WR,32,Draft,73,0,0,FA,tier_5,,,,
Joe,Howard,Joe Howard,185,183,0,LG,32,Draft,65,0,0,FA,tier_6,,,,
Carlos,Lacy,Carlos Lacy,186,184,3,ROLB,32,FreeAgent,71,0,0,FA,tier_5,,,,
Raekwon,Heyward,Raekwon Heyward,187,185,2,RG,28,Signed,72,10,0,PIT,tier_5,,,10,
Eric,Gregory,Eric Gregory,188,186,7,LE,9,Signed,72,0,2,IND,tier_5,,,,
Jerry,Sweeting,Jerry Sweeting,189,187,2,LOLB,29,Signed,65,0,2,TEN,tier_6,,-2,,
Rashawn,Parker,Rashawn Parker,190,188,0,FS,12,Signed,71,2,0,PHI,tier_5,,2,,
Eric,Jones,Eric Jones,191,189,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Alex,Garay,Alex Garay,192,190,2,FS,32,FreeAgent,61,0,0,FA,tier_6,,,,
Cameron,Jenkins,Cameron Jenkins,193,191,1,FS,9,Signed,80,0,5,IND,tier_3,,-5,,
Tyler,Biadasz,Tyler Biadasz,194,192,11,C,8,Signed,59,0,2,KC,tier_6,,,,
Elliott,McMillan,Elliott McMillan,195,193,0,TE,32,Draft,58,0,0,FA,tier_6,,,,
Trevor,Tucker,Trevor Tucker,196,194,0,HB,29,PracticeSquad,56,0,0,TEN,tier_6,,,,
Angelo,Craig,Angelo Craig,197,195,2,CB,32,Deleted,58,0,0,FA,tier_6,,,,
Dakota,Twitty,Dakota Twitty,198,196,4,WR,23,Signed,83,0,0,LAR,tier_3,-1,,,
Luke,Barton,Luke Barton,199,197,3,LOLB,30,Signed,77,0,3,MIN,tier_4,,-3,,
Juwan,Fox,Juwan Fox,200,198,3,RE,31,Signed,66,0,2,HOU,tier_6,,,,
Kedeem,Harris,Kedeem Harris,201,199,3,LE,6,Signed,83,0,1,ARI,tier_3,,-1,,
Deacon,Marion,Deacon Marion,202,200,2,CB,20,Signed,69,3,0,CAR,tier_6,,3,,
Julian,Blackmon,Julian Blackmon,203,201,11,FS,32,FreeAgent,63,0,0,FA,tier_6,,,,
Nathan,Wilkerson,Nathan Wilkerson,204,202,0,QB,32,Draft,60,0,0,FA,tier_6,,,,
Kadeem,Shivers,Kadeem Shivers,205,203,0,CB,32,Draft,73,0,0,FA,tier_5,,,,
Alani,Burke,Alani Burke,206,204,0,CB,16,Signed,78,0,1,JAX,tier_4,,-1,,
Clay,Walsh,Clay Walsh,207,205,2,MLB,24,Signed,64,0,3,BAL,tier_6,,-3,,
Josh,Brown,Josh Brown,208,206,1,WR,26,Signed,82,0,4,NO,tier_3,-5,,,
Sheldon,Jenkins,Sheldon Jenkins,209,207,0,CB,32,Draft,64,0,0,FA,tier_6,,,,
Damien,Stevenson,Damien Stevenson,210,208,0,DT,5,PracticeSquad,57,0,0,TB,tier_6,,,,
Kordell,Turner,Kordell Turner,211,209,2,WR,17,Signed,82,0,2,NYJ,tier_3,-3,,,
Ricardo,Broughton,Ricardo Broughton,212,210,1,SS,18,Signed,67,0,2,DET,tier_6,,-2,,
Terrelle,Turner,Terrelle Turner,213,211,0,WR,32,Draft,64,0,0,FA,tier_6,,,,
Trey,Conley,Trey Conley,214,212,1,WR,31,Signed,73,0,2,HOU,tier_5,,,,
Tiquan,Culliver,Tiquan Culliver,215,213,3,RE,16,Signed,68,0,2,JAX,tier_6,,,,
Earl,Dorsett,Earl Dorsett,216,214,3,RE,30,Signed,61,0,2,MIN,tier_6,,,,
Nick,McDaniels,Nick McDaniels,217,215,3,ROLB,14,Signed,75,0,2,SF,tier_4,,-2,,
DeMarcus,Molden,DeMarcus Molden,218,216,0,HB,32,Draft,63,0,0,FA,tier_6,,,,
Nick,Tull-Parrish,Nick Tull-Parrish,219,217,2,WR,25,Signed,85,0,4,WAS,tier_2,-5,,,
Tad,Hudson,Tad Hudson,220,218,4,QB,32,FreeAgent,60,0,0,FA,tier_6,,,,
Daniel,Harris,Daniel Harris,221,219,4,ROLB,10,Signed,81,4,0,DAL,tier_3,,4,,
Nick,Macklin,Nick Macklin,222,220,0,WR,27,PracticeSquad,60,0,0,SEA,tier_6,,,,
Tevin,Bowie,Tevin Bowie,223,221,1,DT,28,Signed,64,0,2,PIT,tier_6,,,,
Keshaun,Bullard,Keshaun Bullard,224,222,0,RE,32,Draft,72,0,0,FA,tier_5,,,,
JaMichael,Franklin,JaMichael Franklin,225,223,0,MLB,32,Draft,68,0,0,FA,tier_6,,,,
Corey,Bojorquez,Corey Bojorquez,226,224,13,P,19,Signed,71,0,0,GB,tier_5,,,,0
Matthew,Harding,Matthew Harding,227,225,0,HB,32,Draft,57,0,0,FA,tier_6,,,,
Julian,Sayin,Julian Sayin,228,226,4,QB,9,Signed,86,2,0,IND,tier_2,,,,
Cole,Jackson,Cole Jackson,229,227,3,RE,27,Signed,77,0,2,SEA,tier_4,,-2,,
Jason,Spiegel,Jason Spiegel,230,228,0,RT,32,Draft,64,0,0,FA,tier_6,,,,
Enrique,McBride,Enrique McBride,231,229,0,RE,32,Draft,66,0,0,FA,tier_6,,,,
Caden,Veltkamp,Caden Veltkamp,232,230,4,QB,32,FreeAgent,61,0,0,FA,tier_6,,,,
Marco,Judge,Marco Judge,233,231,0,LE,32,Draft,68,0,0,FA,tier_6,,,,
Michael,Johnston,Michael Johnston,234,232,3,CB,16,Signed,77,0,2,JAX,tier_4,,,,
Cory,Yates,Cory Yates,235,233,0,HB,2,PracticeSquad,61,0,0,BUF,tier_6,,,,
Chauncey,Kamakea,Chauncey Kamakea,236,234,4,C,13,Signed,71,0,1,ATL,tier_5,,,-1,
Samuel,Okunlola,Samuel Okunlola,237,235,4,LE,13,Signed,65,0,2,ATL,tier_6,,,,
Isaiah,Ward,Isaiah Ward,238,236,4,LE,5,Signed,77,5,0,TB,tier_4,,5,,
Danny,Townsend,Danny Townsend,239,237,2,LG,30,Signed,66,0,2,MIN,tier_6,,,,
Kurtis,Walker,Kurtis Walker,240,238,3,DT,25,Signed,77,0,1,WAS,tier_4,,-1,,
Joey,Bosa,Joey Bosa,241,239,14,LOLB,32,Retired,70,0,0,FA,tier_5,,,,
Nick,Bosa,Nick Bosa,242,240,12,RE,2,Signed,78,0,0,BUF,tier_4,,0,,
Bobby,Robinson,Bobby Robinson,243,241,0,LE,21,PracticeSquad,62,0,0,NE,tier_6,,,,
Will,Spence,Will Spence,244,242,1,HB,9,Signed,66,0,2,IND,tier_6,,,,
Gracen,Halton,Gracen Halton,245,243,4,DT,20,Signed,80,0,5,CAR,tier_3,,-5,,
Oscar,Beal,Oscar Beal,246,244,0,ROLB,2,Signed,68,0,0,BUF,tier_6,,,,
Carlos,Hodge,Carlos Hodge,247,245,1,WR,3,Signed,65,0,2,DEN,tier_6,,,,
Hugh,Laughlin,Hugh Laughlin,248,246,5,RT,32,FreeAgent,61,0,0,FA,tier_6,,,,
Michael,Cheeks,Michael Cheeks,249,247,0,LT,32,Draft,57,0,0,FA,tier_6,,,,
Ryan,Stevens,Ryan Stevens,250,248,3,LT,9,Signed,91,4,0,IND,tier_1,,,4,
Brian,Webster,Brian Webster,251,249,0,WR,32,Draft,63,0,0,FA,tier_6,,,,
Rashad,Brown,Rashad Brown,252,250,3,LE,28,Signed,79,1,0,PIT,tier_4,,1,,
Aaryn,Parks,Aaryn Parks,253,251,6,LG,13,Signed,86,0,0,ATL,tier_2,,,0,
Hevin,Brown-Shuler,Hevin Brown-Shuler,254,252,4,DT,32,FreeAgent,63,0,0,FA,tier_6,,,,
Manny,Casas,Manny Casas,255,253,0,MLB,16,PracticeSquad,63,0,0,JAX,tier_6,,,,
Walter,Wilder,Walter Wilder,256,254,1,SS,6,PracticeSquad,62,0,0,ARI,tier_6,,,,
A.J.,Bradford,A.J. Bradford,257,255,3,CB,1,Signed,81,1,0,CIN,tier_3,,1,,
Lonzo,Elliott,Lonzo Elliott,258,256,3,CB,21,Signed,80,0,1,NE,tier_3,,-1,,
Ben,Donald,Ben Donald,259,257,0,QB,30,Signed,63,0,0,MIN,tier_6,,,,
James,Bradberry IV,James Bradberry IV,260,258,10,CB,32,Deleted,68,0,0,FA,tier_6,,,,
