FirstName,LastName,FullName,PLYR_ASSETNAME,Row Excel,Row Editor,YearsPro,Age,Position,TeamIndex,ContractStatus,TraitDevelopment,OverallRating,SkillPoints,RegressionPoints,TeamName,RatingTier,SkillPointOff,SkillPointDef,SkillPointOL,SkillPointKick
DeAndre,Stewart,DeAndre Stewart,,39,37,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Timothy,Bullocks,Timothy Bullocks,,40,38,0,22,SS,32,Draft,Star,65,0,0,FA,tier_6,,,,
Chris,McCorkle,Chris McCorkle,,41,39,3,25,CB,3,Signed,Normal,66,0,2,DEN,tier_6,,,,
Louis,McClendon,Louis McClendon,,42,40,0,22,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Oscar,Delp,Oscar Delp,,43,41,6,28,TE,14,Signed,Star,69,0,2,SF,tier_6,,,,
Armon,Jeffries,Armon Jeffries,,44,42,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Ramon,Waynes,Ramon Waynes,RamonWaynes_30415,45,43,2,25,SS,29,Signed,Normal,70,5,1,TEN,tier_5,,5.0,,
Shadre,Hurst,Shadre Hurst,,46,44,5,28,RG,32,FreeAgent,Normal,60,0,0,FA,tier_6,,,,
Jay,Pierce,Jay Pierce,,47,45,0,23,CB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Orlando,Borden,Orlando Borden,OrlandoBorden_3163406,48,46,1,24,FS,27,Signed,Normal,67,0,2,SEA,tier_6,,,,
Ekene,Ogboko,Ekene Ogboko,,49,47,3,24,RT,10,Signed,Star,71,6,1,DAL,tier_5,,,6.0,
Isaiah,Rowe,Isaiah Rowe,,50,48,0,22,FS,32,Draft,Normal,76,0,0,FA,tier_4,,,,
Josh,Allen,Josh Allen,AllenJosh_13197,51,49,14,36,QB,23,Signed,Superstar,82,0,0,LAR,tier_3,,,,
Mike,Jenkins,Mike Jenkins,,52,50,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ashton,Rogers,Ashton Rogers,,53,51,0,22,SS,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Harlem,Berry,Harlem Berry,,54,52,4,25,HB,1,Signed,Normal,78,10,0,CIN,tier_4,10.0,,,
Brandon,Worthy,Brandon Worthy,,55,53,0,21,QB,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Tyler,Nicks,Tyler Nicks,TylerNicks_30627,56,54,2,24,HB,18,Signed,Normal,66,0,1,DET,tier_6,,,,
Conor,Stover,Conor Stover,ConorStover_31612,57,55,1,23,RG,4,Signed,Normal,68,0,2,CLE,tier_6,,,,
Tony,Austin,Tony Austin,,58,56,0,22,SS,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Sterling,LaMontagne,Sterling LaMontagne,,59,57,0,22,QB,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Darnell,Gerard,Darnell Gerard,,60,58,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Durell,Robinson,Durell Robinson,,61,59,6,28,HB,20,Signed,Normal,76,3,0,CAR,tier_4,3.0,,,
Brandon,Springs,Brandon Springs,,62,60,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Justin,Williams,Justin Williams,,63,61,5,26,ROLB,17,Signed,Star,88,0,3,NYJ,tier_2,,,,
Lucas,Bradfield,Lucas Bradfield,,64,62,0,23,C,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Elijah,Melendez,Elijah Melendez,ElijahMelendez_2963361,65,63,3,25,MLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Troy,Andersen,Troy Andersen,AndersenTroy_22194,66,64,10,33,ROLB,29,Signed,Star,80,2,0,TEN,tier_3,,1.0,,
Will,Anderson Jr,Will Anderson Jr,AndersonJrWill_22702,67,65,9,30,LE,25,Signed,Star,80,0,4,WAS,tier_3,,-4.0,,
Dylan,Brooks,Dylan Brooks,,68,66,6,28,LOLB,32,FreeAgent,Normal,56,0,0,FA,tier_6,,,,
Gage,Matthews,Gage Matthews,GageMatthews_31716,69,67,1,24,MLB,1,PracticeSquad,Normal,64,0,2,CIN,tier_6,,,,
Haynes,King,Haynes King,,70,68,6,31,QB,32,Deleted,Normal,61,0,0,FA,tier_6,,,,
Austin,Romaine,Austin Romaine,,71,69,5,28,MLB,18,Signed,Normal,76,1,0,DET,tier_4,,0.0,,
Jermaine,Kindley,Jermaine Kindley,,72,70,0,23,FS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Anton,Cormier,Anton Cormier,,73,71,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Micah,Strickland,Micah Strickland,MicahStrickland_2963329,74,72,3,25,CB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Thurman,Reynaud,Thurman Reynaud,,75,73,0,22,SS,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Dave,Iuli,Dave Iuli,,76,74,5,28,LG,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Jelani,Zuniga,Jelani Zuniga,JelaniZuniga_30111,77,75,2,24,LOLB,5,Signed,Superstar,89,0,1,TB,tier_2,,-1.0,,
Carlos,Robinson,Carlos Robinson,,78,76,0,23,RE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zekai,Saunders,Zekai Saunders,ZekaiSaunders_30414,79,77,2,25,MLB,4,Signed,Star,88,1,1,CLE,tier_2,,-1.0,,
Ari,Watford,Ari Watford,AriWatford_29121,80,78,3,25,LE,7,Signed,Normal,76,0,2,LAC,tier_4,,,,
Mark,Andrews,Mark Andrews,AndrewsMark_13112,81,79,14,36,TE,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Nate,O'Neal,Nate O'Neal,,82,80,0,22,DT,32,Draft,Star,71,0,0,FA,tier_5,,,,
Mylan,Graham,Mylan Graham,,83,81,4,27,WR,15,Signed,Normal,75,3,0,NYG,tier_4,3.0,,,
Rashaud,McCleod,Rashaud McCleod,RashaudMcCleod_30521,84,82,2,23,FS,0,Signed,Normal,64,0,5,CHI,tier_6,,-5.0,,
Derrick,Curtis,Derrick Curtis,,85,83,0,21,LE,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Ayden,Williams,Ayden Williams,,86,84,6,27,WR,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Nick,Van Buren,Nick Van Buren,,87,85,0,23,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Jameian,Buxton,Jameian Buxton,,88,86,4,26,DT,32,FreeAgent,Normal,74,0,0,FA,tier_5,,,,
Joshua,Pettis,Joshua Pettis,JoshuaPettis_3063334,89,87,2,25,C,28,PracticeSquad,Normal,63,0,2,PIT,tier_6,,,,
Kevin,Knowles,Kevin Knowles,,90,88,0,22,SS,32,Draft,Normal,73,0,0,FA,tier_5,,,,
Caden,Piening,Caden Piening,CadenPiening_2963295,91,89,3,26,TE,20,Signed,Normal,64,0,2,CAR,tier_6,,,,
Brice,Rutledge,Brice Rutledge,BriceRutledge_30116,92,90,2,23,TE,1,Signed,Normal,74,1,0,CIN,tier_5,1.0,,,
Abdul,Clinton,Abdul Clinton,,93,91,0,22,MLB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
De'Kedrick,Sterns,De'Kedrick Sterns,,94,92,6,28,RG,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
DJ,Campbell,DJ Campbell,,95,93,6,29,RG,25,Signed,Normal,73,0,6,WAS,tier_5,,,-6.0,
Rasheem,Jones,Rasheem Jones,RasheemJones_3042,96,94,2,23,ROLB,26,Signed,Normal,70,0,2,NO,tier_5,,,,
Clark,Rodgers,Clark Rodgers,,97,95,0,23,K,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Rick,Taylor,Rick Taylor,RickTaylor_3063394,98,96,2,24,RT,27,PracticeSquad,Normal,64,0,2,SEA,tier_6,,,,
Brendan,Woodall,Brendan Woodall,BrendanWoodall_3063346,99,97,2,25,LG,18,Signed,Normal,66,0,2,DET,tier_6,,,,
Jayden,Woods,Jayden Woods,JaydenWoods_2951,100,98,3,25,LE,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Kennedy,McDowell,Kennedy McDowell,,101,99,4,26,ROLB,23,Signed,Star,76,3,0,LAR,tier_4,,2.0,,
Rob,Rogers,Rob Rogers,,102,100,0,22,SS,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Josh,Williams,Josh Williams,JoshWilliams_2963433,103,101,3,25,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Dom,Benson,Dom Benson,,104,102,0,21,QB,32,Draft,Star,56,0,0,FA,tier_6,,,,
Lakeem,Bright,Lakeem Bright,,105,103,0,22,SS,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Justin,Cooper,Justin Cooper,JustinCooper_3163412,106,104,1,23,SS,28,PracticeSquad,Normal,63,0,2,PIT,tier_6,,,,
Rickey,Gibson III,Rickey Gibson III,,107,105,4,27,CB,14,Signed,Normal,84,0,3,SF,tier_3,,,,
Quincey,Johnson,Quincey Johnson,,108,106,0,22,SS,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Emaree,Winston,Emaree Winston,EmareeWinston_2963405,109,107,3,25,FB,32,FreeAgent,Normal,73,0,0,FA,tier_5,,,,
Rishard,Thorne,Rishard Thorne,,110,108,0,21,LT,32,Draft,Star,72,0,0,FA,tier_5,,,,
Dijon,Lee,Dijon Lee,,111,109,4,25,CB,24,Signed,Normal,77,0,1,BAL,tier_4,,-1.0,,
Joshua,Hamm,Joshua Hamm,,112,110,0,23,DT,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Jack,Velling,Jack Velling,,113,111,6,29,TE,9,Signed,Star,77,0,3,IND,tier_4,-3.0,,,
De'ron,McIntosh,De'ron McIntosh,De'ronMcIntosh_3127,114,112,1,23,RE,5,Signed,Normal,73,0,2,TB,tier_5,,,,
Kory,Symington,Kory Symington,,115,113,4,27,C,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Phidarian,Dyson,Phidarian Dyson,,116,114,0,23,LG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Kamari,Burns,Kamari Burns,,117,115,5,28,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Steve,Avila,Steve Avila,AvilaSteve_22859,118,116,9,32,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
James,Jenkins,James Jenkins,,119,117,4,27,LG,22,Signed,Normal,69,0,2,LV,tier_6,,,,
Moses,Nash,Moses Nash,MosesNash_3153,120,118,1,24,RE,26,Signed,Normal,75,1,3,NO,tier_4,,-3.0,,
DeVonte,Barlow,DeVonte Barlow,,121,119,0,23,TE,32,Draft,Normal,60,0,0,FA,tier_6,,,,
Zachry,Harden,Zachry Harden,ZachryHarden_29637,122,120,3,25,SS,12,Signed,Star,72,0,2,PHI,tier_5,,,,
Kaden,Chidester,Kaden Chidester,,123,121,4,26,RT,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Harvey,Burgess,Harvey Burgess,,124,122,0,22,HB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Chris,Rhinehart,Chris Rhinehart,,125,123,0,22,SS,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Derick,Smith,Derick Smith,DerickSmith_29617,126,124,3,26,WR,1,Signed,Normal,66,0,2,CIN,tier_6,,,,
J'Vari,Myers,J'Vari Myers,J'VariMyers_31311,127,125,1,22,DT,31,Signed,Normal,76,4,1,HOU,tier_4,,4.0,,
Jake,Bailey,Jake Bailey,BaileyJake_20480,128,126,13,35,P,32,FreeAgent,Normal,71,0,0,FA,tier_5,,,,
Jack,Shaffer,Jack Shaffer,JackShaffer_2963291,129,127,3,26,RT,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Eddie,Fox,Eddie Fox,,130,128,0,22,SS,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Benedict,Ume,Benedict Ume,,131,129,4,26,RE,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Earnest,Greene III,Earnest Greene III,,132,130,6,27,LG,32,FreeAgent,Normal,65,0,0,FA,tier_6,,,,
Budda,Baker,Budda Baker,BakerBudda_12549,133,131,15,36,SS,32,Retired,Normal,67,0,0,FA,tier_6,,,,
Chris,King,Chris King,,134,132,6,28,DT,7,Signed,Normal,78,0,2,LAC,tier_4,,,,
Dominique,Jackson,Dominique Jackson,DominiqueJackson_30221,135,133,2,23,CB,11,Signed,Normal,70,0,5,MIA,tier_5,,-5.0,,
Jaron,Tibbs,Jaron Tibbs,,136,134,4,27,WR,31,Signed,Normal,65,0,2,HOU,tier_6,,,,
DeVonte,Beard,DeVonte Beard,,137,135,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Justin,Anthony,Justin Anthony,,138,136,0,21,TE,32,Draft,Normal,73,0,0,FA,tier_5,,,,
D.J.,Hanna,D.J. Hanna,D.J.Hanna_30329,139,137,2,24,ROLB,14,Signed,Normal,71,1,3,SF,tier_5,,-3.0,,
Will,Campbell,Will Campbell,,140,138,7,29,LT,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
James,Hardiman,James Hardiman,,141,139,0,23,MLB,32,Draft,Star,74,0,0,FA,tier_5,,,,
Antwan,Baptiste,Antwan Baptiste,,142,140,0,22,TE,32,Draft,Superstar,76,0,0,FA,tier_4,,,,
Matthew,Klopfenstein,Matthew Klopfenstein,,143,141,4,26,TE,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
DJ,Chester,DJ Chester,,144,142,4,26,C,32,FreeAgent,Normal,63,0,0,FA,tier_6,,,,
Duke,Darden,Duke Darden,,145,143,0,23,TE,32,Draft,Star,55,0,0,FA,tier_6,,,,
Reece,VanderZee,Reece VanderZee,,146,144,4,26,WR,32,Deleted,Normal,64,0,0,FA,tier_6,,,,
Quincey,Samuel,Quincey Samuel,,147,145,0,22,TE,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Xavian,Sorey Jr,Xavian Sorey Jr,,148,146,6,29,LOLB,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Jimmy,Stanley,Jimmy Stanley,,149,147,0,24,FS,32,Draft,Star,57,0,0,FA,tier_6,,,,
Kendall,Sheard,Kendall Sheard,,150,148,0,23,LOLB,32,Draft,Normal,63,0,0,FA,tier_6,,,,
Riley,Bayless,Riley Bayless,,151,149,0,21,TE,32,Draft,Star,74,0,0,FA,tier_5,,,,
Stone,Blanton,Stone Blanton,,152,150,6,28,ROLB,20,Signed,Normal,67,1,0,CAR,tier_6,,0.0,,
Krys,Barnes,Krys Barnes,BarnesKrys_21409,153,151,12,34,ROLB,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
Casey,Townsend,Casey Townsend,,154,152,0,22,TE,32,Draft,XFactor,70,0,0,FA,tier_5,,,,
Romero,Ison,Romero Ison,RomeroIson_29426,155,153,3,25,WR,32,Deleted,Normal,63,0,0,FA,tier_6,,,,
Max,Granville,Max Granville,MaxGranville_2963303,156,154,3,25,ROLB,32,FreeAgent,Normal,61,0,0,FA,tier_6,,,,
Derek,Williams Jr,Derek Williams Jr,,157,155,5,27,SS,5,Signed,Star,77,0,2,TB,tier_4,,-1.0,,
Henrik,Carroll,Henrik Carroll,HenrikCarroll_30115,158,156,2,25,QB,18,Signed,Normal,66,0,0,DET,tier_6,,,,
Turbo,Saxton,Turbo Saxton,TurboSaxton_3115,159,157,1,22,CB,26,Signed,XFactor,99,0,3,NO,tier_0,,-3.0,,
Clayton,Summers,Clayton Summers,,160,158,0,24,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Justin,Hill,Justin Hill,JustinHill_29721,161,159,3,25,LE,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Kamu,Slauson,Kamu Slauson,KamuSlauson_3063319,162,160,2,25,K,32,FreeAgent,Normal,67,0,0,FA,tier_6,,,,
Vince,Buckhalter,Vince Buckhalter,,163,161,0,21,CB,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Teran,Cox,Teran Cox,TeranCox_3163323,164,162,1,23,LOLB,7,Signed,Normal,64,0,5,LAC,tier_6,,-5.0,,
DaWann,Huff Jr,DaWann Huff Jr,DaWannHuff Jr_31213,165,163,1,22,ROLB,0,Signed,Normal,77,1,3,CHI,tier_4,,-3.0,,
Matrell,Carter,Matrell Carter,MatrellCarter_31527,166,164,1,24,HB,18,Signed,Normal,79,0,0,DET,tier_4,0.0,,,
Dontari,Young,Dontari Young,DontariYoung_32111,167,165,0,21,CB,5,Signed,Normal,78,4,0,TB,tier_4,,4.0,,
Terrence,Jett,Terrence Jett,,168,166,0,22,HB,32,Draft,Normal,62,0,0,FA,tier_6,,,,
Morris,Jordan,Morris Jordan,,169,167,0,22,TE,32,Draft,Normal,58,0,0,FA,tier_6,,,,
Myles,Winston,Myles Winston,,170,168,0,22,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Sharrif,Cline,Sharrif Cline,SharrifCline_3063409,171,169,2,24,FS,26,Signed,Normal,66,0,2,NO,tier_6,,,,
Tucker,Harris,Tucker Harris,TuckerHarris_31330,172,170,1,23,TE,10,Signed,Normal,70,10,0,DAL,tier_5,10.0,,,
Clifton,Northcutt,Clifton Northcutt,,173,171,0,22,TE,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Zhaire,Jones,Zhaire Jones,,174,172,0,22,CB,32,Draft,Normal,61,0,0,FA,tier_6,,,,
Drew,Miller,Drew Miller,DrewMiller_2963266,175,173,3,26,P,32,FreeAgent,Normal,69,0,0,FA,tier_6,,,,
John,Ford,John Ford,,176,174,0,22,QB,32,Draft,Normal,57,0,0,FA,tier_6,,,,
Bobby,Reichard,Bobby Reichard,,177,175,0,22,LG,32,Draft,Normal,66,0,0,FA,tier_6,,,,
Kaseem,Whitfield,Kaseem Whitfield,KaseemWhitfield_3063446,178,176,2,24,WR,19,PracticeSquad,Normal,66,0,2,GB,tier_6,,,,
Antonio,Harden,Antonio Harden,,179,177,0,21,TE,32,Draft,Normal,67,0,0,FA,tier_6,,,,
Bryce,Pittman,Bryce Pittman,,180,178,0,22,RG,32,Draft,Normal,59,0,0,FA,tier_6,,,,
Ify,Obidegwu,Ify Obidegwu,,181,179,4,27,CB,14,Signed,XFactor,93,2,0,SF,tier_1,,2.0,,
Gilbert,Hargrove,Gilbert Hargrove,GilbertHargrove_3063294,182,180,2,24,DT,12,Signed,Normal,73,0,2,PHI,tier_5,,,,
LT,Overton,LT Overton,,183,181,7,28,LE,16,Signed,XFactor,91,0,2,JAX,tier_1,,-2.0,,
Micah,DeBose,Micah DeBose,,184,182,3,26,LT,9,Signed,Normal,66,0,2,IND,tier_6,,,,
Kaleb,Elarms-Orr,Kaleb Elarms-Orr,,185,183,6,28,ROLB,26,Signed,Star,77,3,0,NO,tier_4,,2.0,,
Justin,Bradford,Justin Bradford,,186,184,0,21,LE,32,Draft,Star,73,0,0,FA,tier_5,,,,
Matt,Burrell,Matt Burrell,,187,185,0,22,QB,32,Draft,Star,76,0,0,FA,tier_4,,,,
Kahnen,Daniels,Kahnen Daniels,,188,186,4,26,HB,32,FreeAgent,Normal,68,0,0,FA,tier_6,,,,
Mark,Handy,Mark Handy,MarkHandy_2963432,189,187,3,25,LG,32,FreeAgent,Normal,64,0,0,FA,tier_6,,,,
Markelle,Allen,Markelle Allen,,190,188,0,21,CB,32,Draft,Normal,68,0,0,FA,tier_6,,,,
Marcus,Upton,Marcus Upton,MarcusUpton_2963390,191,189,3,25,SS,16,Signed,Star,73,3,1,JAX,tier_5,,3.0,,
Cooper,Catalano,Cooper Catalano,CooperCatalano_29523,192,190,3,26,LOLB,18,Signed,Normal,72,2,0,DET,tier_5,,2.0,,
Cedric,Anton,Cedric Anton,,193,191,4,26,FB,28,Signed,Normal,70,0,0,PIT,tier_5,,,,
Kelvion,Riggins,Kelvion Riggins,KelvionRiggins_2963416,194,192,3,25,LOLB,17,Signed,Normal,63,0,2,NYJ,tier_6,,,,
Chantz,Johnson,Chantz Johnson,,195,193,4,26,ROLB,32,FreeAgent,Normal,62,0,0,FA,tier_6,,,,
Marquise,Bennett,Marquise Bennett,MarquiseBennett_30713,196,194,2,25,FS,3,PracticeSquad,Normal,59,0,2,DEN,tier_6,,,,
Cam,Miller,Cam Miller,,197,195,0,21,CB,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Ryan,Mooney,Ryan Mooney,,198,196,4,26,WR,8,Signed,Normal,77,0,5,KC,tier_4,-5.0,,,
Noah,Rogers,Noah Rogers,,199,197,4,26,WR,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Moses,Goddard,Moses Goddard,,200,198,0,23,LT,32,Draft,Normal,64,0,0,FA,tier_6,,,,
Randy,McLaughlin,Randy McLaughlin,RandyMcLaughlin_3144,201,199,1,23,C,27,Signed,Normal,64,0,2,SEA,tier_6,,,,
Juwan,Wood,Juwan Wood,JuwanWood_31316,202,200,1,23,LE,1,Signed,Normal,71,0,5,CIN,tier_5,,-5.0,,
Sammy,Brown,Sammy Brown,,203,201,5,26,ROLB,31,Signed,Normal,80,1,1,HOU,tier_3,,-1.0,,
Lamar,Brown,Lamar Brown,LamarBrown_29117,204,202,3,24,LG,1,Signed,Normal,84,1,1,CIN,tier_3,,,1.0,
Matt,Callaway,Matt Callaway,MattCallaway_30432,205,203,2,25,LE,20,Signed,Normal,71,0,2,CAR,tier_5,,,,
George,Posey,George Posey,,206,204,0,22,WR,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Bryson,Webber,Bryson Webber,BrysonWebber_2963288,207,205,3,25,CB,13,Signed,Normal,62,0,2,ATL,tier_6,,,,
Jake,Butler,Jake Butler,,208,206,0,22,TE,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Ezekiel,Burton,Ezekiel Burton,EzekielBurton_30112,209,207,2,22,WR,12,Signed,Normal,86,9,0,PHI,tier_2,9.0,,,
Clarence,Thurmond,Clarence Thurmond,,210,208,0,22,HB,32,Draft,Normal,69,0,0,FA,tier_6,,,,
Jaden,Green,Jaden Green,,211,209,0,22,DT,32,Draft,Normal,65,0,0,FA,tier_6,,,,
Terrel,Bernard,Terrel Bernard,BernardTerrel_22192,212,210,10,33,MLB,18,Signed,Normal,72,0,2,DET,tier_5,,,,
Jett,White,Jett White,JettWhite_29524,213,211,3,26,CB,15,Signed,Superstar,90,2,0,NYG,tier_1,,2.0,,
Landen,Livingston,Landen Livingston,,214,212,5,28,C,32,FreeAgent,Normal,66,0,0,FA,tier_6,,,,
Johnny,Thompson,Johnny Thompson,JohnnyThompson_3063410,215,213,2,26,FS,5,Signed,Normal,66,0,2,TB,tier_6,,,,
Elbert,Hill,Elbert Hill,ElbertHill_29125,216,214,3,24,CB,10,Signed,Normal,76,4,0,DAL,tier_4,,4.0,,
